time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
27000.000000 ,419.997910 ,65.755797 ,-61.423975 ,17.004258 
27500.000000 ,420.048570 ,65.750547 ,-43.473421 ,16.331628 
28000.000000 ,419.131970 ,65.745297 ,48.154232 ,17.552158 
28500.000000 ,422.753980 ,65.740047 ,-24.772607 ,19.173911 
29000.000000 ,420.324350 ,65.734797 ,-45.049575 ,19.167975 
29500.000000 ,424.263220 ,65.729547 ,-98.363612 ,17.486789 
30000.000000 ,422.554490 ,65.724296 ,17.125080 ,17.060373 
30500.000000 ,419.336290 ,65.719046 ,68.065387 ,18.692932 
31000.000000 ,425.600300 ,65.713796 ,-108.728524 ,19.185883 
31500.000000 ,419.781530 ,65.708546 ,-61.845350 ,20.188337 
32000.000000 ,422.372440 ,65.703296 ,-152.291890 ,21.085674 
32500.000000 ,424.322120 ,65.698046 ,-44.284846 ,21.947316 
33000.000000 ,421.474510 ,65.692796 ,25.137241 ,19.893179 
33500.000000 ,421.972400 ,65.687546 ,2.493856 ,20.141632 
34000.000000 ,416.014980 ,65.682295 ,61.572934 ,19.954622 
34500.000000 ,421.208520 ,65.677045 ,-2.308827 ,20.562312 
35000.000000 ,421.727940 ,65.671795 ,37.653106 ,20.554600 
35500.000000 ,421.607070 ,65.666545 ,34.077729 ,20.988611 
36000.000000 ,423.322960 ,65.661295 ,-10.039071 ,22.605840 
36500.000000 ,421.667520 ,65.656045 ,49.167914 ,20.577596 
37000.000000 ,422.131910 ,65.650795 ,-106.390004 ,21.288787 
37500.000000 ,420.888370 ,65.645545 ,74.368462 ,22.518934 
38000.000000 ,424.858110 ,65.640294 ,-49.070306 ,22.784395 
38500.000000 ,425.206510 ,65.635044 ,-47.579065 ,22.498552 
39000.000000 ,422.910690 ,65.629794 ,15.572078 ,22.732798 
39500.000000 ,424.039620 ,65.624544 ,-24.306917 ,23.206655 
40000.000000 ,423.320750 ,65.619294 ,48.864829 ,23.770150 
40500.000000 ,422.159180 ,65.614044 ,-17.672473 ,22.705128 
41000.000000 ,423.659070 ,65.608794 ,106.630012 ,23.017082 
41500.000000 ,423.215400 ,65.603544 ,76.934862 ,23.776738 
42000.000000 ,421.730690 ,65.598293 ,188.444468 ,24.682608 
42500.000000 ,426.588630 ,65.593043 ,84.248383 ,25.532705 
43000.000000 ,422.644960 ,65.587793 ,89.945308 ,24.775104 
43500.000000 ,424.133540 ,65.582543 ,26.304815 ,25.383808 
44000.000000 ,423.238690 ,65.577293 ,49.816495 ,25.336866 
44500.000000 ,422.382590 ,65.572043 ,-2.552087 ,25.310935 
45000.000000 ,422.893170 ,65.566793 ,120.520312 ,24.325653 
45500.000000 ,421.821540 ,65.561543 ,-46.152013 ,24.779410 
46000.000000 ,423.796990 ,65.556292 ,53.998563 ,25.507349 
46500.000000 ,422.984530 ,65.551042 ,-13.468833 ,25.017017 
47000.000000 ,421.830750 ,65.545792 ,62.143180 ,25.956625 
47500.000000 ,419.150060 ,65.540542 ,-24.119551 ,25.955554 
48000.000000 ,422.262890 ,65.535292 ,18.921582 ,26.187455 
48500.000000 ,422.900570 ,65.530042 ,135.168411 ,25.536702 
49000.000000 ,421.256180 ,65.524792 ,-65.473538 ,23.720841 
49500.000000 ,422.387470 ,65.519542 ,-44.922009 ,24.114934 
50000.000000 ,419.802470 ,65.514291 ,142.727277 ,24.551682 
50500.000000 ,419.616140 ,65.509041 ,42.481799 ,21.775132 
51000.000000 ,422.027470 ,65.503791 ,50.528142 ,22.413348 
51500.000000 ,422.196960 ,65.498541 ,80.170477 ,22.739434 
52000.000000 ,423.767170 ,65.493291 ,-17.111119 ,23.565296 
52500.000000 ,423.138910 ,65.488041 ,92.154890 ,24.077811 
53000.000000 ,424.580440 ,65.482791 ,116.974626 ,23.864755 
53500.000000 ,425.943070 ,65.477541 ,-18.233309 ,24.174544 
54000.000000 ,420.676400 ,65.472290 ,-102.383664 ,24.498280 
54500.000000 ,421.499120 ,65.467040 ,17.553994 ,24.505679 
55000.000000 ,421.865350 ,65.461790 ,81.130948 ,27.159448 
55500.000000 ,423.479010 ,65.456540 ,62.595568 ,27.235715 
56000.000000 ,418.831750 ,65.451290 ,1.476276 ,26.951809 
56500.000000 ,423.041670 ,65.446040 ,70.233144 ,27.610179 
57000.000000 ,421.088520 ,65.440790 ,27.311675 ,28.744701 
57500.000000 ,424.236030 ,65.435540 ,-98.665176 ,31.193172 
58000.000000 ,420.303650 ,65.430289 ,-2.749461 ,32.756423 
58500.000000 ,421.117500 ,65.425039 ,-16.639453 ,32.955167 
59000.000000 ,418.011060 ,65.419789 ,50.061371 ,33.279271 
59500.000000 ,423.721860 ,65.414539 ,-10.902416 ,33.076184 
60000.000000 ,426.202480 ,65.409289 ,67.305605 ,33.437163 
60500.000000 ,422.819960 ,65.404039 ,26.207093 ,34.634425 
61000.000000 ,419.942600 ,65.398789 ,-28.771397 ,36.475389 
61500.000000 ,423.497960 ,65.393539 ,177.526355 ,36.179783 
62000.000000 ,423.294290 ,65.388288 ,94.099328 ,33.593703 
62500.000000 ,422.516820 ,65.383038 ,16.060710 ,34.497572 
63000.000000 ,422.564560 ,65.377788 ,55.288145 ,34.516150 
63500.000000 ,426.130980 ,65.372538 ,78.941690 ,35.731021 
64000.000000 ,418.578290 ,65.367288 ,30.394126 ,36.580762 
64500.000000 ,424.935450 ,65.362038 ,-9.694559 ,36.139851 
65000.000000 ,419.245290 ,65.356788 ,-44.330009 ,36.847472 
65500.000000 ,423.964200 ,65.351538 ,94.599843 ,36.932492 
66000.000000 ,426.497950 ,65.346287 ,95.745638 ,36.515570 
66500.000000 ,418.782730 ,65.341037 ,73.756562 ,35.959469 
67000.000000 ,426.137060 ,65.335787 ,177.477374 ,36.290240 
67500.000000 ,422.285610 ,65.330537 ,-63.707238 ,35.142530 
68000.000000 ,423.899510 ,65.325287 ,113.389342 ,35.128820 
68500.000000 ,420.732220 ,65.320037 ,-45.182655 ,34.850134 
69000.000000 ,423.633260 ,65.314787 ,-1.251510 ,35.129953 
69500.000000 ,422.348220 ,65.309537 ,5.087630 ,34.273497 
70000.000000 ,421.845690 ,65.304286 ,43.093343 ,33.630908 
70500.000000 ,422.350100 ,65.299036 ,85.985904 ,31.820635 
71000.000000 ,421.834420 ,65.293786 ,81.932017 ,32.254871 
71500.000000 ,421.033300 ,65.288536 ,119.115785 ,32.218930 
72000.000000 ,421.683530 ,65.283286 ,75.664308 ,32.588180 
72500.000000 ,421.434110 ,65.278036 ,32.609231 ,31.537242 
73000.000000 ,422.388100 ,65.272786 ,-89.519868 ,33.017555 
73500.000000 ,420.936360 ,65.267536 ,-45.370950 ,33.985715 
74000.000000 ,416.718590 ,65.262285 ,62.565708 ,32.621366 
74500.000000 ,421.497110 ,65.257035 ,59.080671 ,34.096984 
75000.000000 ,421.481810 ,65.251785 ,-133.159724 ,36.222593 
75500.000000 ,424.433230 ,65.246535 ,57.200519 ,34.737821 
76000.000000 ,421.097600 ,65.241285 ,39.520187 ,34.966923 
76500.000000 ,422.631020 ,65.236035 ,85.114050 ,33.377585 
77000.000000 ,421.507150 ,65.230785 ,-10.172454 ,31.730911 
77500.000000 ,423.263920 ,65.225535 ,-64.779029 ,32.367772 
78000.000000 ,423.854250 ,65.220284 ,79.133118 ,30.942347 
78500.000000 ,422.262990 ,65.215034 ,7.600980 ,30.905441 
79000.000000 ,420.307450 ,65.209784 ,-44.309630 ,31.904232 
79500.000000 ,425.023190 ,65.204534 ,167.013308 ,33.647934 
80000.000000 ,424.845080 ,65.199284 ,24.751715 ,33.957361 
80500.000000 ,422.254760 ,65.194034 ,39.674802 ,33.349395 
81000.000000 ,422.489160 ,65.188784 ,-42.891538 ,34.066806 
81500.000000 ,425.138320 ,65.183534 ,51.606828 ,33.742519 
82000.000000 ,419.735380 ,65.178283 ,92.555270 ,35.450726 
82500.000000 ,422.186490 ,65.173033 ,112.040271 ,35.344478 
83000.000000 ,421.716010 ,65.167783 ,45.011609 ,38.335475 
83500.000000 ,424.169700 ,65.162533 ,34.904301 ,38.748580 
84000.000000 ,424.654030 ,65.157283 ,41.264239 ,39.061613 
84500.000000 ,418.088920 ,65.152033 ,33.789024 ,38.353715 
85000.000000 ,423.997860 ,65.146783 ,157.379307 ,39.580532 
85500.000000 ,419.597320 ,65.141533 ,218.174115 ,39.271013 
86000.000000 ,423.457900 ,65.136282 ,-39.599669 ,39.272545 
86500.000000 ,420.337430 ,65.131032 ,-209.440092 ,39.949530 
87000.000000 ,422.342080 ,65.125782 ,-16.003068 ,38.012482 
87500.000000 ,421.809480 ,65.120532 ,76.226202 ,36.689239 
88000.000000 ,426.317930 ,65.115282 ,72.416858 ,36.616588 
88500.000000 ,425.064290 ,65.110032 ,37.395041 ,35.847660 
89000.000000 ,419.386360 ,65.104782 ,-28.519019 ,35.782290 
89500.000000 ,420.760670 ,65.099532 ,46.455130 ,35.670186 
90000.000000 ,425.520090 ,65.094281 ,57.366858 ,36.134021 
90500.000000 ,418.689690 ,65.089031 ,-59.364687 ,35.717462 
91000.000000 ,423.171500 ,65.083781 ,51.019930 ,34.497567 
91500.000000 ,427.516310 ,65.078531 ,110.011967 ,33.342328 
92000.000000 ,423.941290 ,65.073281 ,73.673446 ,32.230442 
92500.000000 ,424.803810 ,65.068031 ,82.877378 ,30.930333 
93000.000000 ,419.460500 ,65.062781 ,62.076696 ,32.023910 
93500.000000 ,421.782760 ,65.057531 ,54.286738 ,31.451620 
94000.000000 ,422.398510 ,65.052280 ,-35.829151 ,33.538185 
94500.000000 ,425.970530 ,65.047030 ,-66.810916 ,32.862532 
95000.000000 ,418.630780 ,65.041780 ,-60.507027 ,31.893136 
95500.000000 ,420.793180 ,65.036530 ,-2.728409 ,33.118063 
96000.000000 ,422.531210 ,65.031280 ,50.404432 ,31.914972 
96500.000000 ,422.553370 ,65.026030 ,23.456193 ,31.365519 
97000.000000 ,421.696350 ,65.020780 ,-42.950593 ,30.673986 
97500.000000 ,422.437900 ,65.015530 ,123.911741 ,30.540058 
98000.000000 ,425.131000 ,65.010279 ,115.737610 ,30.598966 
98500.000000 ,422.476340 ,65.005029 ,-1.266478 ,32.765243 
99000.000000 ,417.935290 ,64.999779 ,82.088266 ,34.094348 
99500.000000 ,421.242160 ,64.994529 ,167.638869 ,33.714602 
100000.000000 ,420.315980 ,64.989279 ,-5.749912 ,33.234715 
100500.000000 ,422.027640 ,64.984029 ,65.392003 ,33.940415 
101000.000000 ,423.280570 ,64.978779 ,-108.405702 ,33.051281 
101500.000000 ,422.950590 ,64.973529 ,-84.496887 ,32.090200 
102000.000000 ,421.211600 ,64.968278 ,46.574922 ,31.093381 
102500.000000 ,420.370160 ,64.963028 ,-50.387562 ,31.534443 
103000.000000 ,421.293660 ,64.957778 ,113.284005 ,32.668575 
103500.000000 ,423.223810 ,64.952528 ,81.645765 ,32.447595 
104000.000000 ,422.915320 ,64.947278 ,71.986517 ,32.645287 
104500.000000 ,421.551920 ,64.942028 ,48.496690 ,32.960486 
105000.000000 ,420.883940 ,64.936778 ,20.334434 ,31.621134 
105500.000000 ,424.253300 ,64.931528 ,134.336644 ,30.790072 
106000.000000 ,422.746730 ,64.926277 ,-30.952488 ,30.376313 
106500.000000 ,424.248720 ,64.921027 ,241.053898 ,32.493567 
107000.000000 ,423.519610 ,64.915777 ,16.686853 ,31.979966 
107500.000000 ,423.363430 ,64.910527 ,200.434559 ,30.856286 
108000.000000 ,419.045610 ,64.905277 ,38.561036 ,30.987925 
108500.000000 ,426.940160 ,64.900027 ,14.663842 ,30.391489 
109000.000000 ,425.698690 ,64.894777 ,-20.728398 ,29.885699 
109500.000000 ,422.996920 ,64.889527 ,111.779217 ,28.913321 
110000.000000 ,423.419100 ,64.884276 ,36.353694 ,28.989046 
110500.000000 ,420.249540 ,64.879026 ,26.360381 ,27.627299 
111000.000000 ,423.785500 ,64.873776 ,38.927104 ,25.521691 
111500.000000 ,419.684030 ,64.868526 ,-16.178460 ,26.675933 
112000.000000 ,424.071740 ,64.863276 ,-38.225005 ,29.165584 
112500.000000 ,422.926880 ,64.858026 ,8.795650 ,29.067892 
113000.000000 ,421.696910 ,64.852776 ,-21.604696 ,28.188366 
113500.000000 ,423.499980 ,64.847526 ,72.404660 ,28.472754 
114000.000000 ,420.931590 ,64.842275 ,19.183734 ,28.398162 
114500.000000 ,419.443770 ,64.837025 ,36.688980 ,29.119399 
115000.000000 ,424.244740 ,64.831775 ,-85.985881 ,28.386937 
115500.000000 ,425.930700 ,64.826525 ,-27.389710 ,28.687050 
116000.000000 ,418.713680 ,64.821275 ,-19.778268 ,29.244528 
116500.000000 ,419.421890 ,64.816025 ,-37.431989 ,28.892283 
117000.000000 ,419.467900 ,64.810775 ,47.466390 ,27.651188 
117500.000000 ,421.792940 ,64.805525 ,45.650469 ,25.851768 
118000.000000 ,420.826430 ,64.800274 ,56.160361 ,26.219961 
118500.000000 ,425.198060 ,64.795024 ,163.473864 ,25.665133 
119000.000000 ,422.904840 ,64.789774 ,-68.816787 ,25.338300 
119500.000000 ,422.923040 ,64.784524 ,-91.852013 ,25.667779 
120000.000000 ,420.107050 ,64.779274 ,165.586045 ,27.183613 
120500.000000 ,425.279980 ,64.774024 ,-34.323153 ,27.807772 
121000.000000 ,420.512710 ,64.768774 ,26.986697 ,27.771497 
121500.000000 ,422.874470 ,64.763524 ,49.962443 ,27.066506 
122000.000000 ,424.782760 ,64.758273 ,62.271531 ,27.193329 
122500.000000 ,423.546210 ,64.753023 ,38.500065 ,26.535802 
123000.000000 ,427.615450 ,64.747773 ,127.107866 ,26.444469 
123500.000000 ,421.994450 ,64.742523 ,87.539470 ,26.443788 
124000.000000 ,423.655780 ,64.737273 ,24.591167 ,25.459643 
124500.000000 ,422.766180 ,64.732023 ,11.091966 ,25.196501 
125000.000000 ,424.923180 ,64.726773 ,-62.589719 ,22.715095 
125500.000000 ,422.037070 ,64.721523 ,-31.712897 ,22.894806 
126000.000000 ,422.104380 ,64.716272 ,-56.587877 ,20.603174 
126500.000000 ,421.460400 ,64.711022 ,-14.567886 ,22.167029 
127000.000000 ,421.014910 ,64.705772 ,33.933777 ,23.591813 
127500.000000 ,422.995290 ,64.700522 ,48.634086 ,24.421677 
128000.000000 ,425.938550 ,64.695272 ,57.035128 ,24.821885 
128500.000000 ,422.654270 ,64.690022 ,27.370184 ,23.269052 
129000.000000 ,421.789280 ,64.684772 ,-12.789739 ,23.614262 
129500.000000 ,423.257870 ,64.679522 ,33.078099 ,23.752403 
130000.000000 ,422.067680 ,64.674271 ,-58.354396 ,24.240046 
130500.000000 ,423.199340 ,64.669021 ,-1.701161 ,22.938947 
131000.000000 ,421.869700 ,64.663771 ,168.833865 ,21.841850 
131500.000000 ,420.196270 ,64.658521 ,0.246752 ,23.341035 
132000.000000 ,422.690380 ,64.653271 ,-19.812689 ,21.116970 
132500.000000 ,421.916420 ,64.648021 ,125.204121 ,21.934900 
133000.000000 ,422.207950 ,64.642771 ,-14.632009 ,19.345967 
133500.000000 ,424.937560 ,64.637521 ,-15.674644 ,19.031193 
134000.000000 ,423.491390 ,64.632270 ,-55.973565 ,17.944313 
134500.000000 ,422.464670 ,64.627020 ,41.361455 ,19.524723 
135000.000000 ,425.107670 ,64.621770 ,21.204628 ,19.411253 
135500.000000 ,422.731700 ,64.616520 ,7.613353 ,19.980089 
136000.000000 ,419.385800 ,64.611270 ,75.824554 ,20.617668 
136500.000000 ,423.012160 ,64.606020 ,39.524991 ,20.273547 
137000.000000 ,423.788200 ,64.600770 ,-25.772335 ,20.906449 
137500.000000 ,421.864240 ,64.595520 ,-11.726406 ,21.879237 
138000.000000 ,423.353310 ,64.590269 ,100.855749 ,22.465897 
138500.000000 ,419.308200 ,64.585019 ,29.935834 ,22.193645 
139000.000000 ,424.829250 ,64.579769 ,43.604621 ,22.429194 
139500.000000 ,422.323300 ,64.574519 ,-26.791007 ,22.697336 
140000.000000 ,422.558440 ,64.569269 ,87.378083 ,23.350068 
140500.000000 ,424.038360 ,64.564019 ,-3.616879 ,25.098064 
141000.000000 ,424.427400 ,64.558769 ,15.795414 ,25.747780 
141500.000000 ,421.434140 ,64.553519 ,-14.097535 ,26.171734 
142000.000000 ,420.606250 ,64.548268 ,-106.268464 ,26.441141 
142500.000000 ,418.253660 ,64.543018 ,119.696601 ,25.842191 
143000.000000 ,417.308620 ,64.537768 ,6.593936 ,25.525282 
143500.000000 ,423.425600 ,64.532518 ,21.603390 ,25.100353 
144000.000000 ,421.024970 ,64.527268 ,-2.881240 ,23.977784 
144500.000000 ,425.717140 ,64.522018 ,84.772553 ,24.471067 
145000.000000 ,420.688970 ,64.516768 ,1.908862 ,25.370416 
145500.000000 ,424.816040 ,64.511518 ,-6.355950 ,24.597353 
146000.000000 ,423.230910 ,64.506267 ,-20.094699 ,25.747678 
146500.000000 ,420.725940 ,64.501017 ,36.138531 ,25.160790 
147000.000000 ,423.646750 ,64.495767 ,-108.703314 ,24.284715 
147500.000000 ,419.736930 ,64.490517 ,114.778518 ,24.224841 
148000.000000 ,421.967170 ,64.485267 ,115.669438 ,23.299188 
148500.000000 ,423.935160 ,64.480017 ,-99.680943 ,23.350992 
149000.000000 ,423.021960 ,64.474767 ,55.774083 ,22.527494 
149500.000000 ,423.784000 ,64.469517 ,-80.501805 ,23.066984 
150000.000000 ,422.738390 ,64.464266 ,12.221200 ,22.773618 
150500.000000 ,426.039360 ,64.459016 ,-163.771202 ,22.938899 
151000.000000 ,422.071970 ,64.453766 ,47.979845 ,22.693525 
151500.000000 ,422.256660 ,64.448516 ,57.981535 ,23.709056 
152000.000000 ,421.480610 ,64.443266 ,129.561309 ,23.824843 
152500.000000 ,420.669840 ,64.438016 ,-10.366751 ,23.535021 
153000.000000 ,421.302280 ,64.432766 ,-41.999313 ,21.905931 
153500.000000 ,420.096150 ,64.427516 ,116.166772 ,22.707572 
154000.000000 ,422.869620 ,64.422265 ,85.800575 ,22.742655 
154500.000000 ,424.315340 ,64.417015 ,97.260998 ,22.741777 
155000.000000 ,425.978660 ,64.411765 ,-109.775414 ,22.795502 
155500.000000 ,418.949080 ,64.406515 ,24.626859 ,24.518758 
156000.000000 ,425.269430 ,64.401265 ,118.966057 ,24.937272 
156500.000000 ,421.711670 ,64.396015 ,18.647442 ,24.083771 
157000.000000 ,423.494010 ,64.390765 ,98.479858 ,24.684887 
157500.000000 ,423.113410 ,64.385515 ,-58.458743 ,25.305460 
158000.000000 ,424.267350 ,64.380265 ,7.083638 ,24.573622 
158500.000000 ,423.171220 ,64.375014 ,-94.024222 ,24.539729 
159000.000000 ,424.727780 ,64.369764 ,137.312610 ,24.349655 
159500.000000 ,421.187480 ,64.364514 ,100.432195 ,25.852953 
160000.000000 ,425.128810 ,64.359264 ,93.237354 ,26.502609 
160500.000000 ,421.889420 ,64.354014 ,90.118218 ,26.702248 
161000.000000 ,424.030950 ,64.348764 ,4.515067 ,27.428873 
161500.000000 ,422.424270 ,64.343514 ,47.111717 ,27.525241 
162000.000000 ,426.922350 ,64.338264 ,59.053753 ,28.953461 
162500.000000 ,424.143690 ,64.333013 ,67.461672 ,28.938459 
163000.000000 ,419.638460 ,64.327763 ,-48.829849 ,29.767359 
163500.000000 ,422.338740 ,64.322513 ,95.959575 ,28.080208 
164000.000000 ,421.614260 ,64.317263 ,45.997909 ,27.406173 
164500.000000 ,421.835710 ,64.312013 ,101.962172 ,27.365859 
165000.000000 ,425.830290 ,64.306763 ,88.813718 ,27.779687 
165500.000000 ,422.097020 ,64.301513 ,37.581840 ,28.211796 
166000.000000 ,424.258000 ,64.296263 ,22.617182 ,29.753932 
166500.000000 ,423.691770 ,64.291012 ,-10.491257 ,29.664495 
167000.000000 ,422.898330 ,64.285762 ,-12.428674 ,31.374254 
167500.000000 ,423.214060 ,64.280512 ,13.959575 ,33.122879 
168000.000000 ,419.816820 ,64.275262 ,13.667477 ,32.681294 
168500.000000 ,422.384810 ,64.270012 ,51.216985 ,31.639034 
169000.000000 ,422.603790 ,64.264762 ,-19.488534 ,32.100736 
169500.000000 ,418.883470 ,64.259512 ,-1.917138 ,32.260591 
170000.000000 ,420.919400 ,64.254262 ,88.279812 ,32.169513 
170500.000000 ,424.487380 ,64.249011 ,80.709365 ,32.200541 
171000.000000 ,421.627170 ,64.243761 ,-31.702154 ,32.173388 
171500.000000 ,419.710950 ,64.238511 ,-37.645050 ,34.505489 
172000.000000 ,418.638980 ,64.233261 ,56.284158 ,35.482501 
172500.000000 ,421.014150 ,64.228011 ,-54.065244 ,36.633463 
173000.000000 ,423.547030 ,64.222761 ,132.288238 ,34.145787 
173500.000000 ,423.307560 ,64.217511 ,5.189696 ,33.581650 
174000.000000 ,422.750130 ,64.212261 ,78.540163 ,35.421922 
174500.000000 ,423.115830 ,64.207010 ,-18.244658 ,35.322728 
175000.000000 ,423.452040 ,64.201760 ,-46.061581 ,36.130281 
175500.000000 ,421.917530 ,64.196510 ,-56.250313 ,36.958093 
176000.000000 ,422.519330 ,64.191260 ,44.965242 ,38.550104 
176500.000000 ,424.016720 ,64.186010 ,-2.989190 ,38.401876 
177000.000000 ,419.706190 ,64.180760 ,4.951562 ,38.462335 
177500.000000 ,423.415000 ,64.175510 ,-114.274902 ,38.027787 
178000.000000 ,425.128790 ,64.170260 ,137.199228 ,39.226793 
178500.000000 ,423.919670 ,64.165009 ,30.878495 ,39.469110 
179000.000000 ,418.967380 ,64.159759 ,-12.877552 ,38.617840 
179500.000000 ,425.812310 ,64.154509 ,38.450568 ,37.739735 
180000.000000 ,422.043090 ,64.149259 ,113.971181 ,37.962931 
180500.000000 ,418.013180 ,64.144009 ,40.150315 ,39.816593 
181000.000000 ,422.042960 ,64.138759 ,83.483685 ,39.869435 
181500.000000 ,418.946970 ,64.133509 ,60.358370 ,39.708080 
182000.000000 ,418.545080 ,64.128259 ,42.244594 ,39.210776 
182500.000000 ,421.586950 ,64.123008 ,52.020368 ,39.596665 
183000.000000 ,423.310150 ,64.117758 ,-18.021284 ,40.718376 
183500.000000 ,424.402040 ,64.112508 ,-34.682105 ,42.492101 
184000.000000 ,418.971520 ,64.107258 ,94.356297 ,43.231749 
184500.000000 ,422.947750 ,64.102008 ,106.327030 ,42.272428 
185000.000000 ,421.868500 ,64.096758 ,41.168515 ,41.600383 
185500.000000 ,423.003780 ,64.091508 ,80.275888 ,41.410965 
186000.000000 ,422.745360 ,64.086258 ,85.461359 ,41.439513 
186500.000000 ,420.334880 ,64.081007 ,182.346993 ,41.628104 
187000.000000 ,422.395040 ,64.075757 ,-27.272609 ,42.080492 
187500.000000 ,427.075960 ,64.070507 ,71.163608 ,41.365799 
188000.000000 ,422.557980 ,64.065257 ,-67.859373 ,41.154802 
188500.000000 ,420.717670 ,64.060007 ,-37.467616 ,41.789990 
189000.000000 ,423.639550 ,64.054757 ,39.573231 ,41.475347 
189500.000000 ,418.757450 ,64.049507 ,14.591804 ,41.900751 
190000.000000 ,421.616170 ,64.044257 ,130.588967 ,41.656690 
190500.000000 ,422.001360 ,64.039006 ,150.596754 ,41.429569 
191000.000000 ,425.079060 ,64.033756 ,6.851682 ,41.403379 
191500.000000 ,420.808200 ,64.028506 ,156.878336 ,41.291547 
192000.000000 ,421.307630 ,64.023256 ,68.594076 ,41.844025 
192500.000000 ,418.771740 ,64.018006 ,75.538125 ,42.821941 
193000.000000 ,421.422270 ,64.012756 ,-97.632137 ,42.038295 
193500.000000 ,421.394450 ,64.007506 ,67.773587 ,41.958235 
194000.000000 ,421.436670 ,64.002256 ,13.104279 ,41.209035 
194500.000000 ,420.609560 ,63.997005 ,75.664747 ,41.723352 
195000.000000 ,422.571650 ,63.991755 ,5.011707 ,40.865634 
195500.000000 ,420.010060 ,63.986505 ,-9.071318 ,41.237657 
196000.000000 ,422.611030 ,63.981255 ,213.115424 ,40.277889 
