time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15000.000000 ,419.379760 ,65.953428 ,-57.269598 ,-18.866927 
15500.000000 ,419.027440 ,65.948172 ,-18.595109 ,-20.392533 
16000.000000 ,419.537280 ,65.942917 ,47.450430 ,-19.323608 
16500.000000 ,424.067040 ,65.937661 ,7.711257 ,-18.836404 
17000.000000 ,421.278090 ,65.932405 ,2.798811 ,-18.634883 
17500.000000 ,423.799470 ,65.927149 ,-116.114255 ,-19.498741 
18000.000000 ,423.351550 ,65.921893 ,-6.294693 ,-18.711348 
18500.000000 ,424.055290 ,65.916637 ,-109.066149 ,-18.503238 
19000.000000 ,424.143810 ,65.911382 ,41.662824 ,-18.066001 
19500.000000 ,425.104100 ,65.906126 ,-49.852353 ,-19.385279 
20000.000000 ,423.443830 ,65.900870 ,44.586575 ,-18.534270 
20500.000000 ,419.900520 ,65.895614 ,-144.869753 ,-18.321949 
21000.000000 ,422.693890 ,65.890358 ,-30.250815 ,-18.137287 
21500.000000 ,422.361220 ,65.885102 ,-101.492267 ,-17.979088 
22000.000000 ,422.216810 ,65.879847 ,-104.603229 ,-16.869715 
22500.000000 ,423.110010 ,65.874591 ,-6.141611 ,-16.331593 
23000.000000 ,420.153660 ,65.869335 ,25.729611 ,-16.709459 
23500.000000 ,424.563660 ,65.864079 ,2.061146 ,-17.234348 
24000.000000 ,419.456550 ,65.858823 ,-4.295525 ,-16.139403 
24500.000000 ,424.297400 ,65.853567 ,-6.452665 ,-15.920655 
25000.000000 ,424.630190 ,65.848312 ,37.444135 ,-16.614903 
25500.000000 ,421.285240 ,65.843056 ,122.392818 ,-17.317084 
26000.000000 ,424.515180 ,65.837800 ,-95.860580 ,-16.888738 
26500.000000 ,418.807260 ,65.832544 ,-43.010405 ,-16.824214 
27000.000000 ,419.924720 ,65.827288 ,15.667843 ,-15.863905 
27500.000000 ,424.176160 ,65.822032 ,-0.727245 ,-15.664988 
28000.000000 ,419.806240 ,65.816777 ,36.839092 ,-16.245214 
28500.000000 ,422.760780 ,65.811521 ,39.524127 ,-17.164321 
29000.000000 ,420.074240 ,65.806265 ,47.561845 ,-17.640647 
29500.000000 ,424.926280 ,65.801009 ,-41.272049 ,-17.498423 
30000.000000 ,420.958500 ,65.795753 ,-101.668319 ,-17.192796 
30500.000000 ,417.299990 ,65.790497 ,44.112002 ,-17.418901 
31000.000000 ,423.758200 ,65.785242 ,122.672536 ,-16.976613 
31500.000000 ,418.877030 ,65.779986 ,14.861980 ,-19.169738 
32000.000000 ,423.408550 ,65.774730 ,72.706449 ,-17.983539 
32500.000000 ,422.359990 ,65.769474 ,47.432520 ,-17.169090 
33000.000000 ,422.194730 ,65.764218 ,6.666252 ,-17.273195 
33500.000000 ,423.323440 ,65.758962 ,-67.800648 ,-15.697056 
34000.000000 ,424.246450 ,65.753707 ,-15.403963 ,-16.108487 
34500.000000 ,419.952490 ,65.748451 ,-33.549861 ,-15.285024 
35000.000000 ,421.328390 ,65.743195 ,-76.366219 ,-15.285300 
35500.000000 ,427.524670 ,65.737939 ,-27.282595 ,-14.278198 
36000.000000 ,419.743070 ,65.732683 ,39.244937 ,-12.499373 
36500.000000 ,420.903950 ,65.727427 ,-114.139968 ,-10.217637 
37000.000000 ,420.625710 ,65.722172 ,-84.879217 ,-9.384567 
37500.000000 ,424.022740 ,65.716916 ,-20.366999 ,-9.935719 
38000.000000 ,419.706600 ,65.711660 ,-120.906289 ,-10.140884 
38500.000000 ,421.203560 ,65.706404 ,118.558852 ,-10.137393 
39000.000000 ,418.962000 ,65.701148 ,43.040482 ,-9.905937 
39500.000000 ,425.795420 ,65.695892 ,91.328313 ,-10.117233 
40000.000000 ,419.099070 ,65.690637 ,-142.441023 ,-9.847519 
40500.000000 ,425.089300 ,65.685381 ,67.259329 ,-9.282268 
41000.000000 ,421.410650 ,65.680125 ,21.114323 ,-10.171617 
41500.000000 ,422.785760 ,65.674869 ,-1.908682 ,-10.304469 
42000.000000 ,423.698090 ,65.669613 ,-92.062785 ,-10.386652 
42500.000000 ,423.212440 ,65.664357 ,48.217074 ,-10.463296 
43000.000000 ,419.909470 ,65.659102 ,-0.605753 ,-9.116445 
43500.000000 ,422.868340 ,65.653846 ,19.973597 ,-10.135460 
44000.000000 ,422.478780 ,65.648590 ,-135.481718 ,-8.934744 
44500.000000 ,420.310530 ,65.643334 ,57.205484 ,-10.122818 
45000.000000 ,421.381580 ,65.638078 ,0.786982 ,-10.405019 
45500.000000 ,421.232580 ,65.632822 ,-1.333116 ,-11.285627 
46000.000000 ,422.047470 ,65.627567 ,-3.424768 ,-9.162037 
46500.000000 ,416.992540 ,65.622311 ,86.302007 ,-9.181701 
47000.000000 ,421.603550 ,65.617055 ,34.251827 ,-7.044625 
47500.000000 ,423.321490 ,65.611799 ,-52.606702 ,-6.646015 
48000.000000 ,419.684680 ,65.606543 ,-67.623652 ,-7.038223 
48500.000000 ,425.009570 ,65.601287 ,90.070204 ,-7.401479 
49000.000000 ,420.096070 ,65.596032 ,5.516713 ,-7.362945 
49500.000000 ,425.889980 ,65.590776 ,-85.345495 ,-8.901690 
50000.000000 ,419.697680 ,65.585520 ,-28.326357 ,-8.950311 
50500.000000 ,421.823430 ,65.580264 ,-29.534500 ,-8.978323 
51000.000000 ,423.044490 ,65.575008 ,-90.231860 ,-9.978457 
51500.000000 ,423.437190 ,65.569752 ,57.995021 ,-8.172458 
52000.000000 ,424.562180 ,65.564497 ,-99.495743 ,-6.833306 
52500.000000 ,422.619010 ,65.559241 ,-28.609041 ,-5.926216 
53000.000000 ,423.064110 ,65.553985 ,-62.261052 ,-5.222418 
53500.000000 ,421.162710 ,65.548729 ,-67.221913 ,-4.826227 
54000.000000 ,422.357600 ,65.543473 ,0.000199 ,-5.752418 
54500.000000 ,420.886320 ,65.538217 ,-14.517093 ,-6.571065 
55000.000000 ,424.252580 ,65.532962 ,9.692671 ,-5.893602 
55500.000000 ,425.341740 ,65.527706 ,-84.888866 ,-6.017079 
56000.000000 ,422.620650 ,65.522450 ,-150.430358 ,-7.087030 
56500.000000 ,423.206280 ,65.517194 ,35.593918 ,-7.592851 
57000.000000 ,419.685150 ,65.511938 ,84.310865 ,-6.669981 
57500.000000 ,419.179850 ,65.506682 ,-11.922616 ,-7.724068 
58000.000000 ,419.723260 ,65.501427 ,15.507040 ,-7.428839 
58500.000000 ,421.137570 ,65.496171 ,-39.509721 ,-7.420070 
59000.000000 ,420.687140 ,65.490915 ,3.988605 ,-5.699950 
59500.000000 ,422.951020 ,65.485659 ,-35.549319 ,-5.157948 
60000.000000 ,423.015400 ,65.480403 ,111.937699 ,-5.284186 
60500.000000 ,424.914650 ,65.475147 ,24.908506 ,-4.525223 
61000.000000 ,422.469510 ,65.469892 ,110.300014 ,-3.480876 
61500.000000 ,424.061600 ,65.464636 ,51.995210 ,-3.667618 
62000.000000 ,424.925890 ,65.459380 ,-19.350196 ,-1.962961 
62500.000000 ,422.079580 ,65.454124 ,-22.673381 ,-1.126939 
63000.000000 ,423.289690 ,65.448868 ,-12.484901 ,-0.234792 
63500.000000 ,422.090370 ,65.443612 ,10.925865 ,1.012193 
64000.000000 ,420.322380 ,65.438357 ,-10.117099 ,-0.130459 
64500.000000 ,425.260990 ,65.433101 ,-16.169781 ,0.987916 
65000.000000 ,423.994680 ,65.427845 ,-0.744523 ,1.582960 
65500.000000 ,422.686530 ,65.422589 ,-107.529981 ,3.039674 
66000.000000 ,427.767050 ,65.417333 ,34.165172 ,3.226964 
66500.000000 ,422.028300 ,65.412077 ,-0.506964 ,2.938096 
67000.000000 ,421.933810 ,65.406822 ,-4.865632 ,3.607517 
67500.000000 ,423.378470 ,65.401566 ,18.570826 ,4.858684 
68000.000000 ,421.598800 ,65.396310 ,-108.196223 ,4.269129 
68500.000000 ,426.127920 ,65.391054 ,11.005476 ,4.606453 
69000.000000 ,422.834750 ,65.385798 ,-77.144509 ,4.107958 
69500.000000 ,422.209410 ,65.380542 ,-78.072548 ,5.922850 
70000.000000 ,420.688430 ,65.375287 ,-43.474173 ,5.660529 
70500.000000 ,423.859110 ,65.370031 ,67.489213 ,6.018482 
71000.000000 ,427.169190 ,65.364775 ,-32.217138 ,5.844481 
71500.000000 ,420.273920 ,65.359519 ,112.215330 ,5.366738 
72000.000000 ,422.877340 ,65.354263 ,-64.742287 ,4.790004 
72500.000000 ,422.037230 ,65.349007 ,-45.362434 ,4.760759 
73000.000000 ,419.615040 ,65.343752 ,-10.595961 ,5.971172 
73500.000000 ,421.025030 ,65.338496 ,5.914571 ,6.742796 
74000.000000 ,422.873630 ,65.333240 ,-158.170048 ,5.991664 
74500.000000 ,422.999440 ,65.327984 ,-11.314718 ,6.305729 
75000.000000 ,419.269100 ,65.322728 ,34.642902 ,6.832070 
75500.000000 ,423.320210 ,65.317473 ,22.379446 ,6.747127 
76000.000000 ,423.168730 ,65.312217 ,84.739276 ,7.913091 
76500.000000 ,420.688980 ,65.306961 ,90.904853 ,8.145853 
77000.000000 ,422.541410 ,65.301705 ,106.376771 ,8.190196 
77500.000000 ,420.572750 ,65.296449 ,69.652570 ,9.527683 
78000.000000 ,423.581500 ,65.291193 ,76.458151 ,9.334119 
78500.000000 ,425.309460 ,65.285938 ,-53.094930 ,9.674991 
79000.000000 ,420.222740 ,65.280682 ,-34.302883 ,10.712664 
79500.000000 ,422.244100 ,65.275426 ,26.474313 ,10.718572 
80000.000000 ,424.928260 ,65.270170 ,-114.016037 ,11.246820 
80500.000000 ,421.383950 ,65.264914 ,-62.883122 ,12.412936 
81000.000000 ,420.019710 ,65.259658 ,72.090428 ,13.039295 
81500.000000 ,425.091470 ,65.254403 ,107.148979 ,15.906654 
82000.000000 ,422.471820 ,65.249147 ,-32.702273 ,16.231375 
82500.000000 ,420.035300 ,65.243891 ,76.955508 ,15.294769 
83000.000000 ,424.053260 ,65.238635 ,7.543074 ,15.257319 
83500.000000 ,425.132330 ,65.233379 ,104.211374 ,15.862627 
84000.000000 ,421.499070 ,65.228123 ,38.796258 ,17.194640 
84500.000000 ,423.294790 ,65.222868 ,-46.173619 ,16.244423 
85000.000000 ,420.757020 ,65.217612 ,-0.469962 ,16.601318 
85500.000000 ,421.815480 ,65.212356 ,77.152117 ,15.710146 
86000.000000 ,417.516690 ,65.207100 ,20.570753 ,13.476343 
86500.000000 ,421.395320 ,65.201844 ,56.325728 ,12.691913 
87000.000000 ,427.267660 ,65.196588 ,-1.277065 ,12.926107 
87500.000000 ,422.988350 ,65.191333 ,68.847731 ,12.739589 
88000.000000 ,420.434010 ,65.186077 ,3.792177 ,12.341318 
88500.000000 ,420.368200 ,65.180821 ,4.293636 ,12.904083 
89000.000000 ,422.953800 ,65.175565 ,154.878049 ,12.944404 
89500.000000 ,425.816570 ,65.170309 ,150.832689 ,13.645131 
90000.000000 ,419.374020 ,65.165053 ,3.230408 ,14.421546 
90500.000000 ,420.834000 ,65.159798 ,85.988294 ,14.458929 
91000.000000 ,421.504590 ,65.154542 ,-7.772457 ,15.949659 
91500.000000 ,421.542460 ,65.149286 ,65.033351 ,16.008456 
92000.000000 ,424.326760 ,65.144030 ,33.053985 ,15.572290 
92500.000000 ,423.188700 ,65.138774 ,-10.738412 ,16.164703 
93000.000000 ,417.988100 ,65.133518 ,33.126574 ,15.767004 
93500.000000 ,422.892200 ,65.128263 ,-29.875843 ,17.446772 
94000.000000 ,423.715770 ,65.123007 ,46.007474 ,16.882732 
94500.000000 ,418.985290 ,65.117751 ,30.973324 ,17.566957 
95000.000000 ,422.021420 ,65.112495 ,36.582314 ,18.811242 
95500.000000 ,420.989250 ,65.107239 ,-18.733162 ,19.974251 
96000.000000 ,422.468900 ,65.101983 ,-51.199118 ,19.726240 
96500.000000 ,425.664340 ,65.096728 ,28.628612 ,20.094590 
97000.000000 ,426.212140 ,65.091472 ,31.327376 ,18.823213 
97500.000000 ,422.675080 ,65.086216 ,68.434542 ,19.881871 
98000.000000 ,418.372060 ,65.080960 ,9.538711 ,20.381323 
98500.000000 ,420.544430 ,65.075704 ,14.957028 ,20.448129 
99000.000000 ,425.811510 ,65.070448 ,36.923200 ,21.019438 
99500.000000 ,423.475750 ,65.065193 ,-32.711398 ,22.992727 
100000.000000 ,419.094520 ,65.059937 ,-36.820587 ,23.201247 
100500.000000 ,424.805680 ,65.054681 ,87.061898 ,22.940134 
101000.000000 ,424.512340 ,65.049425 ,-66.955665 ,22.555071 
101500.000000 ,418.015320 ,65.044169 ,62.429263 ,21.542749 
102000.000000 ,419.375750 ,65.038913 ,34.252945 ,21.091456 
102500.000000 ,420.527570 ,65.033658 ,-47.965411 ,19.374692 
103000.000000 ,425.832920 ,65.028402 ,-28.173808 ,19.181102 
103500.000000 ,423.017740 ,65.023146 ,36.545350 ,19.338793 
104000.000000 ,420.534210 ,65.017890 ,0.591002 ,20.806332 
104500.000000 ,421.429080 ,65.012634 ,38.307760 ,21.052272 
105000.000000 ,424.378200 ,65.007378 ,126.304257 ,21.039021 
105500.000000 ,418.574340 ,65.002123 ,-22.252982 ,21.375761 
106000.000000 ,423.706800 ,64.996867 ,136.305521 ,22.907936 
106500.000000 ,423.408900 ,64.991611 ,68.065994 ,23.380549 
107000.000000 ,423.520560 ,64.986355 ,-9.349733 ,23.284234 
107500.000000 ,422.633010 ,64.981099 ,-15.667614 ,22.905577 
108000.000000 ,422.483170 ,64.975843 ,76.037883 ,23.169197 
108500.000000 ,421.300600 ,64.970588 ,93.691600 ,22.999505 
109000.000000 ,420.891900 ,64.965332 ,-91.033133 ,22.054827 
109500.000000 ,418.958100 ,64.960076 ,0.140227 ,21.180223 
110000.000000 ,421.744800 ,64.954820 ,22.820455 ,20.719283 
110500.000000 ,422.219300 ,64.949564 ,-198.471803 ,20.565150 
111000.000000 ,423.781410 ,64.944308 ,31.856978 ,20.377332 
111500.000000 ,426.418690 ,64.939053 ,75.414622 ,20.599306 
112000.000000 ,421.108590 ,64.933797 ,-38.001938 ,21.197337 
112500.000000 ,422.287010 ,64.928541 ,-62.500506 ,19.646041 
113000.000000 ,422.164040 ,64.923285 ,43.791641 ,18.915472 
113500.000000 ,423.421260 ,64.918029 ,14.957908 ,18.102299 
114000.000000 ,421.539010 ,64.912773 ,59.955660 ,19.347524 
114500.000000 ,418.735260 ,64.907518 ,61.471656 ,18.580098 
115000.000000 ,419.522550 ,64.902262 ,2.993791 ,17.408670 
115500.000000 ,422.144350 ,64.897006 ,41.543036 ,18.532469 
116000.000000 ,425.687880 ,64.891750 ,40.044824 ,17.621892 
116500.000000 ,422.901580 ,64.886494 ,-44.123502 ,17.260261 
117000.000000 ,418.935590 ,64.881238 ,54.375660 ,16.906222 
117500.000000 ,421.662820 ,64.875983 ,-21.199110 ,16.399497 
118000.000000 ,426.245720 ,64.870727 ,59.780572 ,17.679620 
118500.000000 ,423.988980 ,64.865471 ,-45.398460 ,16.156333 
119000.000000 ,419.822840 ,64.860215 ,-8.722058 ,16.746355 
119500.000000 ,422.199790 ,64.854959 ,46.355992 ,15.843189 
120000.000000 ,420.351650 ,64.849703 ,72.826650 ,16.724916 
120500.000000 ,425.517820 ,64.844448 ,42.688131 ,16.801886 
121000.000000 ,421.252230 ,64.839192 ,4.617898 ,17.271615 
121500.000000 ,421.338980 ,64.833936 ,-14.922393 ,17.467600 
122000.000000 ,422.447030 ,64.828680 ,41.123533 ,17.664423 
122500.000000 ,421.698700 ,64.823424 ,4.582766 ,18.789202 
123000.000000 ,419.983190 ,64.818168 ,-3.915337 ,18.498772 
123500.000000 ,421.336350 ,64.812913 ,63.045467 ,18.647096 
124000.000000 ,419.449960 ,64.807657 ,39.158822 ,18.311662 
124500.000000 ,424.699450 ,64.802401 ,9.537238 ,18.181496 
125000.000000 ,425.270680 ,64.797145 ,8.531645 ,19.452861 
125500.000000 ,422.235140 ,64.791889 ,-16.126859 ,20.272064 
126000.000000 ,424.542400 ,64.786633 ,-16.492937 ,19.201893 
126500.000000 ,422.850120 ,64.781378 ,45.775613 ,20.304241 
127000.000000 ,422.207480 ,64.776122 ,-65.299635 ,19.614014 
127500.000000 ,422.517900 ,64.770866 ,50.293511 ,20.038583 
128000.000000 ,425.317080 ,64.765610 ,92.227264 ,20.069980 
128500.000000 ,424.315610 ,64.760354 ,93.658995 ,20.781520 
129000.000000 ,420.144710 ,64.755098 ,-9.708862 ,20.595334 
129500.000000 ,421.660570 ,64.749843 ,25.149219 ,20.753491 
130000.000000 ,424.250670 ,64.744587 ,-80.342077 ,20.739561 
130500.000000 ,424.583140 ,64.739331 ,90.334365 ,21.648814 
131000.000000 ,424.202650 ,64.734075 ,119.351771 ,23.493721 
131500.000000 ,418.425170 ,64.728819 ,97.517477 ,23.022757 
132000.000000 ,421.499820 ,64.723563 ,-70.568050 ,22.943566 
132500.000000 ,422.848490 ,64.718308 ,103.317505 ,22.626550 
133000.000000 ,422.447650 ,64.713052 ,-9.426118 ,23.230763 
133500.000000 ,422.827130 ,64.707796 ,9.743656 ,23.079993 
134000.000000 ,425.015850 ,64.702540 ,-48.664176 ,23.026294 
134500.000000 ,421.716210 ,64.697284 ,-92.267591 ,25.559997 
135000.000000 ,421.695360 ,64.692028 ,-15.883262 ,26.257224 
135500.000000 ,424.060220 ,64.686773 ,58.370277 ,27.362141 
136000.000000 ,424.491640 ,64.681517 ,42.768137 ,28.788114 
136500.000000 ,419.668950 ,64.676261 ,116.128886 ,28.651379 
137000.000000 ,421.561560 ,64.671005 ,-156.406658 ,28.678108 
137500.000000 ,422.750730 ,64.665749 ,-4.209179 ,28.463999 
138000.000000 ,418.341050 ,64.660493 ,-77.525154 ,30.376907 
138500.000000 ,421.029280 ,64.655238 ,128.816124 ,30.040816 
139000.000000 ,425.510420 ,64.649982 ,78.135478 ,30.161168 
139500.000000 ,420.774820 ,64.644726 ,33.689823 ,29.567762 
140000.000000 ,421.465550 ,64.639470 ,115.610336 ,29.741909 
140500.000000 ,423.697940 ,64.634214 ,-5.069357 ,30.283804 
141000.000000 ,421.395710 ,64.628958 ,-43.935574 ,30.106851 
141500.000000 ,418.915840 ,64.623703 ,29.629439 ,30.167835 
142000.000000 ,421.649500 ,64.618447 ,-17.618551 ,32.058327 
142500.000000 ,418.577230 ,64.613191 ,117.273889 ,32.809716 
143000.000000 ,416.551590 ,64.607935 ,-119.202074 ,33.319537 
143500.000000 ,420.091740 ,64.602679 ,29.126361 ,33.530923 
144000.000000 ,420.065920 ,64.597423 ,-44.309159 ,35.450077 
144500.000000 ,421.146530 ,64.592168 ,119.146031 ,36.733727 
145000.000000 ,422.947490 ,64.586912 ,44.279320 ,36.661805 
145500.000000 ,421.950360 ,64.581656 ,28.239692 ,34.479446 
146000.000000 ,425.622070 ,64.576400 ,-31.600597 ,35.784501 
146500.000000 ,418.949470 ,64.571144 ,48.310923 ,35.649260 
147000.000000 ,423.658140 ,64.565888 ,143.805293 ,36.551782 
147500.000000 ,423.456990 ,64.560633 ,39.391564 ,36.020948 
148000.000000 ,419.504380 ,64.555377 ,24.371113 ,36.516413 
148500.000000 ,423.005670 ,64.550121 ,-18.586373 ,37.892109 
149000.000000 ,417.856070 ,64.544865 ,23.906589 ,37.922916 
149500.000000 ,421.646490 ,64.539609 ,94.425063 ,38.342535 
150000.000000 ,423.929350 ,64.534353 ,45.099732 ,38.993732 
150500.000000 ,421.827810 ,64.529098 ,-19.955221 ,39.320426 
151000.000000 ,425.433730 ,64.523842 ,43.279191 ,38.471314 
151500.000000 ,423.061600 ,64.518586 ,-6.593430 ,38.851744 
152000.000000 ,421.009220 ,64.513330 ,76.709849 ,38.711333 
152500.000000 ,422.759060 ,64.508074 ,-44.825744 ,39.670351 
153000.000000 ,423.067590 ,64.502818 ,42.980135 ,38.865877 
153500.000000 ,423.587340 ,64.497563 ,17.926833 ,38.402795 
154000.000000 ,422.518950 ,64.492307 ,16.406703 ,36.962969 
154500.000000 ,421.835950 ,64.487051 ,36.914728 ,37.076482 
155000.000000 ,425.142910 ,64.481795 ,217.229543 ,36.635502 
155500.000000 ,426.452180 ,64.476539 ,162.237709 ,37.034570 
156000.000000 ,418.573610 ,64.471283 ,89.209117 ,37.059192 
156500.000000 ,425.599240 ,64.466028 ,60.146879 ,35.064260 
157000.000000 ,417.231230 ,64.460772 ,-41.051325 ,34.358094 
157500.000000 ,419.721100 ,64.455516 ,44.753703 ,34.066251 
158000.000000 ,419.966070 ,64.450260 ,60.960887 ,33.365856 
158500.000000 ,424.759660 ,64.445004 ,88.321715 ,33.255770 
159000.000000 ,419.297790 ,64.439748 ,162.337150 ,32.794710 
159500.000000 ,423.878520 ,64.434493 ,69.862983 ,33.520643 
160000.000000 ,423.532530 ,64.429237 ,133.312117 ,33.115561 
160500.000000 ,419.252220 ,64.423981 ,-55.874474 ,33.630733 
161000.000000 ,421.167610 ,64.418725 ,18.183436 ,32.416380 
161500.000000 ,424.553140 ,64.413469 ,78.087543 ,32.138043 
162000.000000 ,423.810860 ,64.408213 ,-59.412900 ,30.707502 
162500.000000 ,421.437760 ,64.402958 ,128.790337 ,33.090399 
163000.000000 ,424.267390 ,64.397702 ,10.182572 ,32.567582 
163500.000000 ,423.725070 ,64.392446 ,26.993083 ,34.165702 
164000.000000 ,423.232770 ,64.387190 ,0.615082 ,32.370412 
164500.000000 ,421.508790 ,64.381934 ,78.886305 ,31.681828 
165000.000000 ,421.570340 ,64.376678 ,57.183316 ,31.750277 
165500.000000 ,425.397750 ,64.371423 ,23.847750 ,30.645865 
166000.000000 ,423.814110 ,64.366167 ,46.143243 ,30.392937 
166500.000000 ,420.519070 ,64.360911 ,144.925705 ,30.679304 
167000.000000 ,425.470570 ,64.355655 ,129.514517 ,30.886504 
167500.000000 ,422.431590 ,64.350399 ,29.782988 ,31.949214 
168000.000000 ,424.658350 ,64.345143 ,80.919158 ,31.308321 
168500.000000 ,420.669410 ,64.339888 ,146.516953 ,34.597163 
169000.000000 ,423.447000 ,64.334632 ,119.642908 ,35.962733 
169500.000000 ,420.287520 ,64.329376 ,39.163791 ,37.504941 
170000.000000 ,416.796990 ,64.324120 ,-145.409228 ,36.233219 
170500.000000 ,422.637110 ,64.318864 ,173.193617 ,35.615770 
171000.000000 ,422.688610 ,64.313608 ,-8.906172 ,36.470322 
171500.000000 ,426.010760 ,64.308353 ,75.329770 ,37.551226 
172000.000000 ,422.850880 ,64.303097 ,-11.959824 ,36.740078 
172500.000000 ,425.666330 ,64.297841 ,54.129309 ,35.998179 
173000.000000 ,422.096530 ,64.292585 ,133.654200 ,35.895155 
173500.000000 ,425.547660 ,64.287329 ,66.126201 ,36.480396 
174000.000000 ,420.555720 ,64.282073 ,81.120700 ,37.422730 
174500.000000 ,421.834420 ,64.276818 ,74.656955 ,38.107362 
175000.000000 ,421.176080 ,64.271562 ,41.201032 ,37.428992 
175500.000000 ,420.997420 ,64.266306 ,-101.038097 ,37.347676 
176000.000000 ,417.959760 ,64.261050 ,21.550137 ,38.987686 
176500.000000 ,422.400670 ,64.255794 ,31.734486 ,38.661932 
177000.000000 ,418.586080 ,64.250538 ,30.602203 ,38.091108 
177500.000000 ,422.661540 ,64.245283 ,-30.153944 ,38.149458 
178000.000000 ,420.519840 ,64.240027 ,45.919027 ,38.230963 
178500.000000 ,424.129770 ,64.234771 ,-50.323536 ,39.382053 
179000.000000 ,423.846050 ,64.229515 ,1.642450 ,39.424891 
179500.000000 ,422.195310 ,64.224259 ,-18.948812 ,39.676759 
180000.000000 ,420.632210 ,64.219003 ,-40.435311 ,39.965097 
180500.000000 ,423.049160 ,64.213748 ,92.796641 ,38.350084 
181000.000000 ,421.581490 ,64.208492 ,-80.141486 ,37.322830 
181500.000000 ,419.922760 ,64.203236 ,26.900919 ,36.322489 
182000.000000 ,423.559360 ,64.197980 ,-99.752390 ,36.232277 
182500.000000 ,420.205520 ,64.192724 ,33.278029 ,37.218784 
183000.000000 ,422.862050 ,64.187468 ,-20.434754 ,37.645422 
183500.000000 ,420.718590 ,64.182213 ,-36.362276 ,37.929070 
184000.000000 ,417.566670 ,64.176957 ,23.929116 ,38.074837 
184500.000000 ,420.234060 ,64.171701 ,-132.775875 ,36.265784 
185000.000000 ,424.645460 ,64.166445 ,35.633982 ,36.305301 
185500.000000 ,421.723630 ,64.161189 ,-63.064979 ,35.405493 
186000.000000 ,418.958380 ,64.155933 ,14.934424 ,36.266670 
186500.000000 ,420.989410 ,64.150678 ,-26.925291 ,36.929913 
187000.000000 ,423.679510 ,64.145422 ,81.883127 ,37.514222 
187500.000000 ,422.022430 ,64.140166 ,-56.490899 ,38.643593 
188000.000000 ,425.299810 ,64.134910 ,82.286814 ,36.864906 
188500.000000 ,424.627270 ,64.129654 ,-50.712825 ,37.676106 
189000.000000 ,424.117450 ,64.124398 ,9.277034 ,38.396124 
189500.000000 ,424.616970 ,64.119143 ,40.534687 ,39.098552 
190000.000000 ,422.334370 ,64.113887 ,5.169133 ,37.927406 
190500.000000 ,420.155540 ,64.108631 ,-30.362145 ,38.698553 
191000.000000 ,420.902890 ,64.103375 ,-15.298851 ,38.842617 
191500.000000 ,421.409960 ,64.098119 ,50.349407 ,38.337918 
192000.000000 ,422.129960 ,64.092863 ,88.652457 ,37.502806 
192500.000000 ,421.158200 ,64.087608 ,53.184664 ,35.988950 
193000.000000 ,421.353740 ,64.082352 ,209.682046 ,37.199989 
193500.000000 ,423.286840 ,64.077096 ,165.683418 ,36.316161 
194000.000000 ,421.208890 ,64.071840 ,109.911584 ,35.156641 
