time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
24000.000000 ,417.253710 ,65.858823 ,-19.702040 ,9.773974 
24500.000000 ,425.893390 ,65.853567 ,19.838760 ,8.682679 
25000.000000 ,420.909210 ,65.848312 ,25.891703 ,8.799114 
25500.000000 ,421.329250 ,65.843056 ,-4.424556 ,8.712729 
26000.000000 ,419.167780 ,65.837800 ,-18.224459 ,9.911501 
26500.000000 ,419.223890 ,65.832544 ,-60.407719 ,8.439321 
27000.000000 ,420.954410 ,65.827288 ,-51.394622 ,8.405707 
27500.000000 ,423.284100 ,65.822032 ,17.176366 ,7.918587 
28000.000000 ,426.166370 ,65.816777 ,30.989478 ,8.984204 
28500.000000 ,423.066340 ,65.811521 ,26.834308 ,10.174042 
29000.000000 ,422.012830 ,65.806265 ,16.902271 ,11.757708 
29500.000000 ,418.137510 ,65.801009 ,62.944588 ,10.966426 
30000.000000 ,417.719510 ,65.795753 ,-26.193886 ,10.295808 
30500.000000 ,422.704750 ,65.790497 ,19.548797 ,10.953950 
31000.000000 ,422.790370 ,65.785242 ,-154.347096 ,10.380069 
31500.000000 ,425.006710 ,65.779986 ,9.349196 ,9.485675 
32000.000000 ,421.331480 ,65.774730 ,12.678690 ,8.846232 
32500.000000 ,420.432360 ,65.769474 ,63.326309 ,9.840386 
33000.000000 ,421.109390 ,65.764218 ,47.134029 ,11.360052 
33500.000000 ,421.649590 ,65.758962 ,-98.203994 ,11.013841 
34000.000000 ,423.099230 ,65.753707 ,193.327583 ,10.552200 
34500.000000 ,421.873980 ,65.748451 ,-80.449958 ,7.992051 
35000.000000 ,420.840610 ,65.743195 ,25.685920 ,9.137207 
35500.000000 ,424.878770 ,65.737939 ,12.564989 ,11.333245 
36000.000000 ,426.211810 ,65.732683 ,-66.238885 ,10.328370 
36500.000000 ,421.840950 ,65.727427 ,-7.754440 ,9.900789 
37000.000000 ,423.683410 ,65.722172 ,-11.984505 ,10.298563 
37500.000000 ,419.599710 ,65.716916 ,67.359222 ,10.431194 
38000.000000 ,420.662740 ,65.711660 ,66.518800 ,11.209098 
38500.000000 ,421.937910 ,65.706404 ,35.582225 ,11.293379 
39000.000000 ,422.021800 ,65.701148 ,7.757717 ,12.042571 
39500.000000 ,427.313760 ,65.695892 ,29.578581 ,12.834488 
40000.000000 ,420.915790 ,65.690637 ,-33.253684 ,11.119760 
40500.000000 ,417.322430 ,65.685381 ,-52.289594 ,11.327419 
41000.000000 ,419.922630 ,65.680125 ,-33.065726 ,12.571472 
41500.000000 ,425.170270 ,65.674869 ,39.695497 ,13.428707 
42000.000000 ,423.929780 ,65.669613 ,98.112569 ,12.320575 
42500.000000 ,420.881070 ,65.664357 ,49.821085 ,12.562940 
43000.000000 ,423.078190 ,65.659102 ,-16.674945 ,11.481970 
43500.000000 ,420.871510 ,65.653846 ,26.128144 ,13.566358 
44000.000000 ,425.920330 ,65.648590 ,-53.339952 ,12.171555 
44500.000000 ,419.476110 ,65.643334 ,73.499714 ,12.152156 
45000.000000 ,425.192370 ,65.638078 ,47.852115 ,11.292676 
45500.000000 ,424.434800 ,65.632822 ,55.777991 ,11.851006 
46000.000000 ,423.739460 ,65.627567 ,-16.924239 ,11.119093 
46500.000000 ,419.385630 ,65.622311 ,66.103790 ,11.623003 
47000.000000 ,423.522560 ,65.617055 ,-97.882140 ,11.429944 
47500.000000 ,420.666480 ,65.611799 ,-72.500772 ,12.182924 
48000.000000 ,423.415490 ,65.606543 ,-85.375847 ,11.915264 
48500.000000 ,425.163730 ,65.601287 ,5.448565 ,12.734754 
49000.000000 ,422.576820 ,65.596032 ,-98.264198 ,13.894931 
49500.000000 ,428.209930 ,65.590776 ,20.326181 ,14.802228 
50000.000000 ,421.975740 ,65.585520 ,-37.473311 ,15.321300 
50500.000000 ,421.965370 ,65.580264 ,90.785237 ,14.795346 
51000.000000 ,424.122010 ,65.575008 ,9.823000 ,15.115380 
51500.000000 ,422.129300 ,65.569752 ,126.740137 ,16.024078 
52000.000000 ,419.223440 ,65.564497 ,-36.859551 ,16.156211 
52500.000000 ,420.100250 ,65.559241 ,61.559891 ,16.840596 
53000.000000 ,425.662060 ,65.553985 ,113.572062 ,16.194780 
53500.000000 ,421.044530 ,65.548729 ,74.494043 ,16.484090 
54000.000000 ,424.741290 ,65.543473 ,-26.797989 ,15.548021 
54500.000000 ,421.825320 ,65.538217 ,-78.426159 ,14.421723 
55000.000000 ,423.115880 ,65.532962 ,97.870766 ,14.181610 
55500.000000 ,421.007280 ,65.527706 ,60.736821 ,15.009775 
56000.000000 ,420.243640 ,65.522450 ,-26.387298 ,14.444773 
56500.000000 ,421.500070 ,65.517194 ,-37.692431 ,16.398265 
57000.000000 ,422.431130 ,65.511938 ,27.520798 ,15.717179 
57500.000000 ,423.076850 ,65.506682 ,44.597965 ,16.241592 
58000.000000 ,418.697930 ,65.501427 ,25.738989 ,15.430237 
58500.000000 ,421.475930 ,65.496171 ,-18.003427 ,14.910831 
59000.000000 ,423.739150 ,65.490915 ,-121.155073 ,15.235857 
59500.000000 ,420.406370 ,65.485659 ,76.916905 ,13.587092 
60000.000000 ,423.597230 ,65.480403 ,122.363991 ,15.144679 
60500.000000 ,422.468140 ,65.475147 ,-48.785481 ,14.216009 
61000.000000 ,422.619190 ,65.469892 ,-51.377615 ,14.431755 
61500.000000 ,424.968720 ,65.464636 ,168.492248 ,15.177608 
62000.000000 ,422.343210 ,65.459380 ,50.059700 ,15.461852 
62500.000000 ,423.549930 ,65.454124 ,78.024894 ,15.207013 
63000.000000 ,421.650580 ,65.448868 ,15.836207 ,14.283661 
63500.000000 ,423.395660 ,65.443612 ,28.058013 ,13.319210 
64000.000000 ,421.656120 ,65.438357 ,55.336549 ,15.297342 
64500.000000 ,424.557520 ,65.433101 ,17.000006 ,14.666422 
65000.000000 ,421.811090 ,65.427845 ,-6.452110 ,15.336642 
65500.000000 ,420.613070 ,65.422589 ,71.362422 ,16.178911 
66000.000000 ,423.000830 ,65.417333 ,38.271233 ,16.241581 
66500.000000 ,419.840340 ,65.412077 ,9.746549 ,17.086426 
67000.000000 ,424.227880 ,65.406822 ,33.686720 ,16.763211 
67500.000000 ,424.746420 ,65.401566 ,-102.068340 ,16.726216 
68000.000000 ,420.143520 ,65.396310 ,83.314486 ,17.243119 
68500.000000 ,424.017070 ,65.391054 ,-54.147884 ,16.883511 
69000.000000 ,418.278140 ,65.385798 ,32.791637 ,17.624468 
69500.000000 ,422.179080 ,65.380542 ,-40.012640 ,17.992379 
70000.000000 ,423.487500 ,65.375287 ,79.061652 ,17.043777 
70500.000000 ,426.604310 ,65.370031 ,11.374545 ,16.435020 
71000.000000 ,423.109320 ,65.364775 ,39.553340 ,16.875418 
71500.000000 ,419.316480 ,65.359519 ,-10.664102 ,17.263171 
72000.000000 ,422.959580 ,65.354263 ,-32.549338 ,17.328156 
72500.000000 ,421.033450 ,65.349007 ,63.763860 ,19.581182 
73000.000000 ,422.129950 ,65.343752 ,112.914341 ,21.508468 
73500.000000 ,419.694130 ,65.338496 ,82.118950 ,22.626505 
74000.000000 ,419.307960 ,65.333240 ,71.027645 ,23.405625 
74500.000000 ,425.696540 ,65.327984 ,71.745962 ,23.950701 
75000.000000 ,421.841480 ,65.322728 ,-26.703719 ,23.755419 
75500.000000 ,419.896570 ,65.317473 ,27.578822 ,24.325467 
76000.000000 ,426.871040 ,65.312217 ,72.645336 ,24.122360 
76500.000000 ,419.853660 ,65.306961 ,-47.194393 ,24.651731 
77000.000000 ,421.229940 ,65.301705 ,17.043873 ,24.144720 
77500.000000 ,420.004560 ,65.296449 ,-47.405232 ,26.145710 
78000.000000 ,419.366010 ,65.291193 ,59.920474 ,25.688827 
78500.000000 ,421.683680 ,65.285938 ,-66.772548 ,25.073052 
79000.000000 ,422.761650 ,65.280682 ,-95.727545 ,26.160779 
79500.000000 ,423.301050 ,65.275426 ,38.933280 ,26.349272 
80000.000000 ,419.104550 ,65.270170 ,56.622642 ,27.764734 
80500.000000 ,421.811920 ,65.264914 ,-36.951407 ,28.708391 
81000.000000 ,421.869390 ,65.259658 ,41.002105 ,27.907945 
81500.000000 ,423.654740 ,65.254403 ,-58.759395 ,27.338878 
82000.000000 ,424.159690 ,65.249147 ,65.119959 ,27.525857 
82500.000000 ,421.625020 ,65.243891 ,-17.809218 ,27.702961 
83000.000000 ,420.335910 ,65.238635 ,-4.806550 ,27.112406 
83500.000000 ,422.561080 ,65.233379 ,-65.701368 ,27.656638 
84000.000000 ,421.166920 ,65.228123 ,28.451064 ,29.160821 
84500.000000 ,423.796990 ,65.222868 ,75.308768 ,31.015427 
85000.000000 ,424.094800 ,65.217612 ,-67.181087 ,30.808499 
85500.000000 ,422.714280 ,65.212356 ,34.139548 ,29.065366 
86000.000000 ,419.531020 ,65.207100 ,8.346442 ,31.159626 
86500.000000 ,425.830380 ,65.201844 ,20.669922 ,31.975941 
87000.000000 ,420.473140 ,65.196588 ,-37.468358 ,31.089212 
87500.000000 ,423.406690 ,65.191333 ,-24.976048 ,31.131059 
88000.000000 ,422.380350 ,65.186077 ,-29.926284 ,31.151647 
88500.000000 ,424.303760 ,65.180821 ,233.395460 ,31.112530 
89000.000000 ,423.241240 ,65.175565 ,-55.334322 ,31.068524 
89500.000000 ,424.028860 ,65.170309 ,96.600580 ,30.016325 
90000.000000 ,420.939710 ,65.165053 ,50.973244 ,29.632365 
90500.000000 ,420.702120 ,65.159798 ,-46.022593 ,29.221868 
91000.000000 ,425.301080 ,65.154542 ,51.418782 ,28.337911 
91500.000000 ,424.215780 ,65.149286 ,7.373976 ,26.774489 
92000.000000 ,421.359790 ,65.144030 ,94.413087 ,27.247607 
92500.000000 ,419.705340 ,65.138774 ,101.511428 ,27.288904 
93000.000000 ,422.726680 ,65.133518 ,-52.635774 ,28.466824 
93500.000000 ,422.113540 ,65.128263 ,100.223801 ,28.151368 
94000.000000 ,424.139140 ,65.123007 ,-16.548874 ,29.349587 
94500.000000 ,419.161350 ,65.117751 ,-21.360479 ,29.467822 
95000.000000 ,420.186130 ,65.112495 ,-13.023528 ,29.994265 
95500.000000 ,425.084080 ,65.107239 ,99.817820 ,29.898553 
96000.000000 ,424.870870 ,65.101983 ,21.851028 ,29.636154 
96500.000000 ,424.554740 ,65.096728 ,72.602263 ,29.494488 
97000.000000 ,422.737800 ,65.091472 ,127.420494 ,30.751742 
97500.000000 ,420.948870 ,65.086216 ,120.227817 ,31.496720 
98000.000000 ,421.768090 ,65.080960 ,26.427840 ,32.260804 
98500.000000 ,419.718790 ,65.075704 ,83.360539 ,32.187160 
99000.000000 ,419.442040 ,65.070448 ,-43.756580 ,32.824758 
99500.000000 ,419.193800 ,65.065193 ,0.797947 ,33.259826 
100000.000000 ,422.211650 ,65.059937 ,19.531490 ,33.656968 
100500.000000 ,425.526640 ,65.054681 ,70.474551 ,35.163603 
101000.000000 ,418.243820 ,65.049425 ,62.760139 ,35.665325 
101500.000000 ,421.683320 ,65.044169 ,76.038984 ,34.926468 
102000.000000 ,423.685460 ,65.038913 ,163.239510 ,36.717853 
102500.000000 ,423.093150 ,65.033658 ,15.871600 ,36.148991 
103000.000000 ,422.980130 ,65.028402 ,51.994558 ,37.643523 
103500.000000 ,423.740430 ,65.023146 ,183.266720 ,36.835769 
104000.000000 ,419.986290 ,65.017890 ,-7.948710 ,38.318205 
104500.000000 ,422.203740 ,65.012634 ,63.120067 ,39.172578 
105000.000000 ,424.798090 ,65.007378 ,192.236445 ,39.340727 
105500.000000 ,422.725170 ,65.002123 ,-19.307763 ,39.349134 
106000.000000 ,423.339840 ,64.996867 ,-83.293965 ,40.357124 
106500.000000 ,421.933840 ,64.991611 ,-18.994558 ,40.836374 
107000.000000 ,425.943020 ,64.986355 ,45.231226 ,41.991896 
107500.000000 ,421.785770 ,64.981099 ,-14.457572 ,40.344814 
108000.000000 ,420.566800 ,64.975843 ,80.162195 ,41.393417 
108500.000000 ,424.087090 ,64.970588 ,132.414884 ,41.455678 
109000.000000 ,417.673130 ,64.965332 ,64.305478 ,43.332967 
109500.000000 ,422.806550 ,64.960076 ,56.224105 ,43.244254 
110000.000000 ,423.967840 ,64.954820 ,-51.949218 ,43.018771 
110500.000000 ,424.378220 ,64.949564 ,160.640503 ,43.172293 
111000.000000 ,424.275840 ,64.944308 ,30.253894 ,43.476607 
111500.000000 ,420.216840 ,64.939053 ,79.819290 ,44.483880 
112000.000000 ,420.190050 ,64.933797 ,54.244414 ,44.122336 
112500.000000 ,422.254910 ,64.928541 ,80.083691 ,46.609136 
113000.000000 ,422.504000 ,64.923285 ,11.924501 ,47.788829 
113500.000000 ,427.860500 ,64.918029 ,23.657467 ,47.806061 
114000.000000 ,417.932550 ,64.912773 ,-49.883347 ,45.569734 
114500.000000 ,424.344410 ,64.907518 ,-21.395995 ,46.017026 
115000.000000 ,423.368640 ,64.902262 ,-47.501864 ,46.135059 
115500.000000 ,421.687320 ,64.897006 ,-17.033227 ,46.903185 
116000.000000 ,423.400720 ,64.891750 ,-118.071023 ,47.160466 
116500.000000 ,423.215810 ,64.886494 ,57.058407 ,47.771367 
117000.000000 ,421.856430 ,64.881238 ,37.816368 ,48.146604 
117500.000000 ,420.367160 ,64.875983 ,15.723664 ,46.843162 
118000.000000 ,421.395180 ,64.870727 ,51.768878 ,47.164611 
118500.000000 ,424.170720 ,64.865471 ,65.673995 ,47.469976 
119000.000000 ,422.064910 ,64.860215 ,44.615180 ,47.665492 
119500.000000 ,423.539350 ,64.854959 ,12.631634 ,48.142667 
120000.000000 ,423.107120 ,64.849703 ,69.490471 ,48.814666 
120500.000000 ,422.142510 ,64.844448 ,-14.865365 ,49.214907 
121000.000000 ,426.312390 ,64.839192 ,25.386747 ,49.178115 
121500.000000 ,427.103400 ,64.833936 ,115.061276 ,50.382324 
122000.000000 ,423.348170 ,64.828680 ,41.948461 ,50.280496 
122500.000000 ,418.651880 ,64.823424 ,140.172245 ,51.447915 
123000.000000 ,421.793740 ,64.818168 ,105.549999 ,50.773148 
123500.000000 ,422.660750 ,64.812913 ,145.878778 ,51.742306 
124000.000000 ,424.087240 ,64.807657 ,114.534416 ,50.826906 
124500.000000 ,425.043540 ,64.802401 ,111.460175 ,52.135056 
125000.000000 ,422.948090 ,64.797145 ,123.959749 ,52.312434 
125500.000000 ,420.824600 ,64.791889 ,77.750988 ,52.461192 
126000.000000 ,422.604290 ,64.786633 ,-1.240340 ,53.316967 
126500.000000 ,422.699890 ,64.781378 ,131.944108 ,52.537687 
127000.000000 ,420.056190 ,64.776122 ,-39.842293 ,52.513610 
127500.000000 ,422.845580 ,64.770866 ,102.047934 ,50.815767 
128000.000000 ,425.287050 ,64.765610 ,-20.854876 ,51.479128 
128500.000000 ,421.835400 ,64.760354 ,81.470966 ,49.925869 
129000.000000 ,418.064570 ,64.755098 ,-10.290229 ,47.915195 
129500.000000 ,420.016160 ,64.749843 ,55.748261 ,48.269022 
130000.000000 ,420.580220 ,64.744587 ,57.463253 ,47.127656 
130500.000000 ,422.629340 ,64.739331 ,63.847629 ,45.386926 
131000.000000 ,416.649300 ,64.734075 ,88.927097 ,45.375987 
131500.000000 ,422.703150 ,64.728819 ,56.792822 ,46.413879 
132000.000000 ,424.092980 ,64.723563 ,-99.588273 ,46.874344 
132500.000000 ,423.369040 ,64.718308 ,87.051147 ,47.023249 
133000.000000 ,424.775790 ,64.713052 ,1.419491 ,45.996173 
133500.000000 ,424.076080 ,64.707796 ,122.027531 ,45.823650 
134000.000000 ,419.667870 ,64.702540 ,19.579745 ,46.081308 
134500.000000 ,425.674640 ,64.697284 ,52.760536 ,46.546814 
135000.000000 ,424.147650 ,64.692028 ,-51.828874 ,45.713480 
135500.000000 ,422.455160 ,64.686773 ,64.570902 ,46.114806 
136000.000000 ,423.974600 ,64.681517 ,109.073748 ,44.026922 
136500.000000 ,422.503830 ,64.676261 ,-15.484484 ,43.488344 
137000.000000 ,421.119050 ,64.671005 ,211.211648 ,43.070339 
137500.000000 ,420.053650 ,64.665749 ,92.993208 ,43.186696 
138000.000000 ,424.481270 ,64.660493 ,-28.203072 ,43.894788 
138500.000000 ,427.900780 ,64.655238 ,9.762775 ,44.682821 
139000.000000 ,420.313760 ,64.649982 ,-10.605067 ,45.741946 
139500.000000 ,421.714300 ,64.644726 ,108.403838 ,47.129724 
140000.000000 ,422.932630 ,64.639470 ,127.785872 ,48.115869 
140500.000000 ,422.700750 ,64.634214 ,-20.294508 ,49.435168 
141000.000000 ,420.008410 ,64.628958 ,112.508919 ,51.412505 
141500.000000 ,420.184500 ,64.623703 ,44.897631 ,53.523995 
142000.000000 ,419.919010 ,64.618447 ,-35.931162 ,54.921288 
142500.000000 ,425.445720 ,64.613191 ,133.656389 ,55.250622 
143000.000000 ,423.374840 ,64.607935 ,-22.099301 ,54.756953 
143500.000000 ,424.509520 ,64.602679 ,119.775381 ,55.246427 
144000.000000 ,420.015830 ,64.597423 ,31.168662 ,54.948396 
144500.000000 ,423.709060 ,64.592168 ,45.839435 ,55.399527 
145000.000000 ,420.029270 ,64.586912 ,27.000586 ,55.502016 
145500.000000 ,421.925620 ,64.581656 ,96.138569 ,54.350367 
146000.000000 ,417.836250 ,64.576400 ,142.271963 ,55.472528 
146500.000000 ,422.287910 ,64.571144 ,62.419436 ,56.197967 
147000.000000 ,420.198830 ,64.565888 ,244.162407 ,53.822208 
147500.000000 ,421.059310 ,64.560633 ,52.751081 ,52.639592 
148000.000000 ,421.411750 ,64.555377 ,123.343672 ,52.265926 
148500.000000 ,417.297580 ,64.550121 ,-8.179484 ,51.878539 
149000.000000 ,421.846460 ,64.544865 ,87.058414 ,51.300702 
149500.000000 ,421.989480 ,64.539609 ,18.535811 ,50.812833 
150000.000000 ,421.522770 ,64.534353 ,34.407286 ,50.579749 
150500.000000 ,420.070300 ,64.529098 ,156.052011 ,49.710370 
151000.000000 ,422.408930 ,64.523842 ,-15.167879 ,50.911338 
151500.000000 ,420.428300 ,64.518586 ,73.631284 ,52.105935 
152000.000000 ,420.171500 ,64.513330 ,-6.544786 ,51.253535 
152500.000000 ,422.757690 ,64.508074 ,82.207742 ,52.362324 
153000.000000 ,422.564710 ,64.502818 ,-103.331336 ,52.059518 
153500.000000 ,426.391930 ,64.497563 ,-17.800690 ,52.481711 
154000.000000 ,422.585320 ,64.492307 ,27.433950 ,52.456171 
154500.000000 ,423.608660 ,64.487051 ,-51.016471 ,53.987007 
155000.000000 ,423.153400 ,64.481795 ,18.163427 ,54.669157 
155500.000000 ,422.703630 ,64.476539 ,-20.401729 ,54.594649 
156000.000000 ,421.908700 ,64.471283 ,20.495314 ,54.431551 
156500.000000 ,423.454090 ,64.466028 ,27.051890 ,54.114515 
157000.000000 ,422.889870 ,64.460772 ,60.121771 ,53.311488 
157500.000000 ,422.980680 ,64.455516 ,-117.165208 ,54.880061 
158000.000000 ,424.722980 ,64.450260 ,62.909925 ,53.513974 
158500.000000 ,424.064280 ,64.445004 ,158.180646 ,54.167947 
159000.000000 ,418.702680 ,64.439748 ,110.856126 ,52.552462 
159500.000000 ,420.996630 ,64.434493 ,-27.109359 ,55.004404 
160000.000000 ,423.660070 ,64.429237 ,-11.816574 ,54.524870 
160500.000000 ,422.429210 ,64.423981 ,-48.147871 ,56.400914 
161000.000000 ,421.636020 ,64.418725 ,-23.603929 ,55.760413 
161500.000000 ,421.623360 ,64.413469 ,38.018776 ,55.803980 
162000.000000 ,422.148500 ,64.408213 ,65.880137 ,55.776710 
162500.000000 ,422.376140 ,64.402958 ,150.892825 ,53.918360 
163000.000000 ,422.948720 ,64.397702 ,90.727800 ,53.709638 
163500.000000 ,422.620160 ,64.392446 ,129.569982 ,55.801546 
164000.000000 ,422.543450 ,64.387190 ,88.894507 ,55.879859 
164500.000000 ,423.152950 ,64.381934 ,77.218451 ,56.051724 
165000.000000 ,423.009310 ,64.376678 ,84.428082 ,56.035287 
165500.000000 ,426.035900 ,64.371423 ,180.700472 ,55.331318 
166000.000000 ,423.809350 ,64.366167 ,93.077939 ,55.676012 
166500.000000 ,422.609140 ,64.360911 ,196.787690 ,53.861600 
167000.000000 ,420.656030 ,64.355655 ,70.749755 ,54.027190 
167500.000000 ,419.295730 ,64.350399 ,-33.643157 ,54.360591 
168000.000000 ,424.584430 ,64.345143 ,100.716257 ,54.147691 
168500.000000 ,422.660580 ,64.339888 ,35.870923 ,55.206276 
169000.000000 ,421.457510 ,64.334632 ,89.728260 ,54.094031 
169500.000000 ,421.234960 ,64.329376 ,22.880562 ,54.198827 
170000.000000 ,423.123770 ,64.324120 ,-45.674437 ,54.257109 
170500.000000 ,420.645110 ,64.318864 ,97.350711 ,54.923445 
171000.000000 ,417.478410 ,64.313608 ,97.930678 ,53.599900 
171500.000000 ,420.536640 ,64.308353 ,-122.514682 ,53.487811 
172000.000000 ,419.611790 ,64.303097 ,-76.313097 ,54.166822 
172500.000000 ,423.840370 ,64.297841 ,102.805601 ,52.393474 
173000.000000 ,424.703380 ,64.292585 ,66.811294 ,52.676660 
173500.000000 ,420.014280 ,64.287329 ,88.095121 ,51.666148 
174000.000000 ,425.161170 ,64.282073 ,65.747457 ,52.179401 
174500.000000 ,419.871650 ,64.276818 ,88.151856 ,51.358183 
175000.000000 ,416.390000 ,64.271562 ,37.021811 ,52.144303 
175500.000000 ,423.371240 ,64.266306 ,197.847732 ,53.701274 
176000.000000 ,424.820770 ,64.261050 ,118.219444 ,52.487978 
176500.000000 ,422.317820 ,64.255794 ,46.704104 ,53.421172 
177000.000000 ,421.870850 ,64.250538 ,71.036556 ,53.697280 
177500.000000 ,420.256170 ,64.245283 ,71.767389 ,54.440134 
178000.000000 ,421.715530 ,64.240027 ,21.364417 ,55.182436 
178500.000000 ,421.919830 ,64.234771 ,78.916982 ,57.432163 
179000.000000 ,421.568400 ,64.229515 ,142.793280 ,58.178817 
179500.000000 ,422.236820 ,64.224259 ,123.963325 ,58.266864 
180000.000000 ,419.355330 ,64.219003 ,50.012415 ,58.992874 
180500.000000 ,420.654930 ,64.213748 ,47.537844 ,60.010379 
181000.000000 ,422.255960 ,64.208492 ,57.223472 ,60.435302 
181500.000000 ,420.679060 ,64.203236 ,-23.509881 ,61.359527 
182000.000000 ,426.740120 ,64.197980 ,57.269067 ,60.061341 
182500.000000 ,423.867060 ,64.192724 ,-49.557555 ,61.393889 
183000.000000 ,423.119470 ,64.187468 ,66.816783 ,63.728324 
183500.000000 ,421.582110 ,64.182213 ,-39.520953 ,63.969129 
184000.000000 ,420.995580 ,64.176957 ,264.773969 ,62.352899 
184500.000000 ,421.080830 ,64.171701 ,4.807059 ,62.322798 
185000.000000 ,420.613950 ,64.166445 ,135.775611 ,62.258973 
185500.000000 ,424.010160 ,64.161189 ,0.520781 ,63.560290 
186000.000000 ,422.878580 ,64.155933 ,113.430470 ,64.724918 
186500.000000 ,418.026020 ,64.150678 ,-18.211572 ,65.371121 
187000.000000 ,424.766390 ,64.145422 ,25.376717 ,65.139518 
187500.000000 ,422.636520 ,64.140166 ,72.120999 ,64.774126 
188000.000000 ,419.345130 ,64.134910 ,180.987708 ,64.039974 
188500.000000 ,423.707570 ,64.129654 ,17.594073 ,64.366011 
189000.000000 ,423.757300 ,64.124398 ,6.581460 ,64.523165 
189500.000000 ,422.297120 ,64.119143 ,106.760083 ,63.427263 
190000.000000 ,421.121310 ,64.113887 ,57.389016 ,63.692072 
190500.000000 ,423.156250 ,64.108631 ,14.174910 ,62.847529 
191000.000000 ,420.701500 ,64.103375 ,-68.932286 ,61.808747 
191500.000000 ,421.270420 ,64.098119 ,61.456564 ,61.569835 
192000.000000 ,423.788240 ,64.092863 ,-2.591069 ,59.882324 
192500.000000 ,423.471790 ,64.087608 ,112.366446 ,60.260309 
193000.000000 ,423.165930 ,64.082352 ,83.759188 ,60.193246 
193500.000000 ,424.302060 ,64.077096 ,8.550841 ,59.565558 
194000.000000 ,423.096820 ,64.071840 ,41.648316 ,59.426131 
194500.000000 ,421.876080 ,64.066584 ,51.667650 ,59.657030 
195000.000000 ,419.646960 ,64.061328 ,93.634206 ,59.867052 
195500.000000 ,417.588320 ,64.056073 ,-36.216001 ,61.230768 
196000.000000 ,422.740760 ,64.050817 ,131.063128 ,60.451317 
196500.000000 ,424.313130 ,64.045561 ,130.320507 ,59.464627 
