time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
43500.000000 ,453.692320 ,65.903834 ,32.561841 ,26.138737 
44000.000000 ,455.458040 ,65.898559 ,130.026076 ,25.471291 
44500.000000 ,447.949450 ,65.893283 ,-99.293376 ,24.005724 
45000.000000 ,455.692740 ,65.888007 ,-6.285582 ,23.915275 
45500.000000 ,454.376590 ,65.882731 ,49.242508 ,24.816919 
46000.000000 ,460.140030 ,65.877455 ,-62.190049 ,24.673745 
46500.000000 ,455.035900 ,65.872179 ,23.517469 ,26.208083 
47000.000000 ,452.787960 ,65.866903 ,-93.462498 ,25.791402 
47500.000000 ,450.939700 ,65.861628 ,105.503917 ,25.842834 
48000.000000 ,452.700670 ,65.856352 ,65.970710 ,25.513425 
48500.000000 ,453.224000 ,65.851076 ,-6.524766 ,27.707438 
49000.000000 ,455.867410 ,65.845800 ,13.722929 ,27.532953 
49500.000000 ,453.296700 ,65.840524 ,-38.863478 ,27.307239 
50000.000000 ,451.783770 ,65.835248 ,24.842879 ,27.901145 
50500.000000 ,450.666140 ,65.829973 ,117.065585 ,27.552970 
51000.000000 ,449.643310 ,65.824697 ,38.603700 ,25.885856 
51500.000000 ,455.004320 ,65.819421 ,101.391388 ,26.838224 
52000.000000 ,454.440340 ,65.814145 ,159.069945 ,27.216116 
52500.000000 ,449.064180 ,65.808869 ,-7.303098 ,27.633425 
53000.000000 ,456.267480 ,65.803593 ,2.358762 ,27.762853 
53500.000000 ,454.029810 ,65.798317 ,54.968959 ,27.231750 
54000.000000 ,451.406500 ,65.793042 ,55.627122 ,28.074943 
54500.000000 ,455.101890 ,65.787766 ,47.730716 ,27.789132 
55000.000000 ,454.942470 ,65.782490 ,90.062826 ,25.311614 
55500.000000 ,454.155320 ,65.777214 ,171.106575 ,26.243905 
56000.000000 ,451.792930 ,65.771938 ,68.015124 ,25.818726 
56500.000000 ,455.789560 ,65.766662 ,-43.252708 ,25.500383 
57000.000000 ,454.469950 ,65.761387 ,-123.641294 ,25.933804 
57500.000000 ,458.992700 ,65.756111 ,83.073312 ,25.591947 
58000.000000 ,449.734870 ,65.750835 ,-111.497756 ,26.161583 
58500.000000 ,454.549540 ,65.745559 ,138.373260 ,26.136545 
59000.000000 ,452.026030 ,65.740283 ,-7.403273 ,25.758647 
59500.000000 ,455.411180 ,65.735007 ,4.093749 ,24.991510 
60000.000000 ,456.908520 ,65.729731 ,64.747081 ,24.609161 
60500.000000 ,454.645570 ,65.724456 ,50.609005 ,23.518637 
61000.000000 ,451.997160 ,65.719180 ,29.717419 ,24.759075 
61500.000000 ,449.683420 ,65.713904 ,-43.146361 ,24.319674 
62000.000000 ,453.156090 ,65.708628 ,89.509295 ,25.869904 
62500.000000 ,454.262400 ,65.703352 ,-27.395825 ,25.299341 
63000.000000 ,454.076270 ,65.698076 ,128.286144 ,25.222312 
63500.000000 ,451.252110 ,65.692801 ,117.147841 ,25.595131 
64000.000000 ,453.820340 ,65.687525 ,51.998460 ,26.137676 
64500.000000 ,453.673830 ,65.682249 ,112.301122 ,25.435245 
65000.000000 ,450.760420 ,65.676973 ,34.708064 ,24.421429 
65500.000000 ,454.269350 ,65.671697 ,143.677411 ,25.317840 
66000.000000 ,453.048330 ,65.666421 ,-38.159499 ,25.239428 
66500.000000 ,455.634510 ,65.661145 ,-59.806664 ,25.735041 
67000.000000 ,456.073110 ,65.655870 ,-70.552419 ,26.461837 
67500.000000 ,455.029460 ,65.650594 ,63.572412 ,26.683461 
68000.000000 ,454.285070 ,65.645318 ,13.945487 ,28.479780 
68500.000000 ,454.246600 ,65.640042 ,-40.594986 ,29.608285 
69000.000000 ,459.266710 ,65.634766 ,-132.684591 ,30.467553 
69500.000000 ,449.372020 ,65.629490 ,-38.913666 ,28.619468 
70000.000000 ,455.264710 ,65.624215 ,47.935771 ,30.382637 
70500.000000 ,451.986600 ,65.618939 ,66.635162 ,29.674387 
71000.000000 ,453.219690 ,65.613663 ,123.295036 ,30.290814 
71500.000000 ,449.182260 ,65.608387 ,3.188599 ,29.932080 
72000.000000 ,452.202040 ,65.603111 ,17.526993 ,30.231471 
72500.000000 ,456.185440 ,65.597835 ,3.552894 ,31.322394 
73000.000000 ,451.607240 ,65.592560 ,161.420554 ,31.377734 
73500.000000 ,452.547430 ,65.587284 ,3.742963 ,30.758196 
74000.000000 ,456.554880 ,65.582008 ,-58.876113 ,31.222298 
74500.000000 ,452.990470 ,65.576732 ,51.406537 ,30.853260 
75000.000000 ,453.867320 ,65.571456 ,6.997490 ,32.751692 
75500.000000 ,452.838680 ,65.566180 ,-22.633186 ,33.070167 
76000.000000 ,452.002510 ,65.560904 ,29.638472 ,32.394987 
76500.000000 ,453.581200 ,65.555629 ,9.321626 ,32.060973 
77000.000000 ,457.873300 ,65.550353 ,86.790431 ,30.250393 
77500.000000 ,454.365390 ,65.545077 ,-52.239013 ,28.676786 
78000.000000 ,455.762340 ,65.539801 ,15.238366 ,29.327833 
78500.000000 ,457.386040 ,65.534525 ,31.865050 ,30.565180 
79000.000000 ,455.583860 ,65.529249 ,46.731623 ,31.141543 
79500.000000 ,453.616240 ,65.523974 ,-72.642192 ,30.237940 
80000.000000 ,452.959770 ,65.518698 ,54.665535 ,29.571016 
80500.000000 ,451.819840 ,65.513422 ,16.498301 ,28.979224 
81000.000000 ,455.887110 ,65.508146 ,8.659023 ,27.416904 
81500.000000 ,450.976160 ,65.502870 ,-39.835532 ,27.740166 
82000.000000 ,455.195560 ,65.497594 ,67.027042 ,28.354754 
82500.000000 ,448.864440 ,65.492318 ,2.532774 ,29.865675 
83000.000000 ,453.343580 ,65.487043 ,56.618312 ,28.976944 
83500.000000 ,452.875450 ,65.481767 ,-7.228625 ,30.399302 
84000.000000 ,452.165760 ,65.476491 ,40.721891 ,30.176171 
84500.000000 ,455.479820 ,65.471215 ,19.047578 ,30.236947 
85000.000000 ,451.994610 ,65.465939 ,-75.458632 ,30.344962 
85500.000000 ,455.655700 ,65.460663 ,84.208081 ,29.757672 
86000.000000 ,452.727330 ,65.455388 ,22.308894 ,29.110126 
86500.000000 ,453.738190 ,65.450112 ,178.570945 ,29.159527 
87000.000000 ,457.778380 ,65.444836 ,3.775810 ,30.655536 
87500.000000 ,453.889090 ,65.439560 ,-12.466376 ,31.622805 
88000.000000 ,453.087750 ,65.434284 ,11.306629 ,32.910581 
88500.000000 ,454.387620 ,65.429008 ,92.157819 ,31.551800 
89000.000000 ,453.398920 ,65.423732 ,-4.410869 ,31.266229 
89500.000000 ,453.854840 ,65.418457 ,-28.250148 ,30.815802 
90000.000000 ,450.947220 ,65.413181 ,93.582549 ,29.604685 
90500.000000 ,456.212940 ,65.407905 ,74.831863 ,30.684988 
91000.000000 ,455.583320 ,65.402629 ,55.080714 ,29.514281 
91500.000000 ,458.640510 ,65.397353 ,66.822992 ,29.895855 
92000.000000 ,456.221860 ,65.392077 ,66.562152 ,30.339843 
92500.000000 ,455.281570 ,65.386802 ,115.801161 ,32.088695 
93000.000000 ,456.468020 ,65.381526 ,72.624300 ,32.819313 
93500.000000 ,451.190960 ,65.376250 ,118.488725 ,31.828090 
94000.000000 ,452.696160 ,65.370974 ,-54.782445 ,32.348301 
94500.000000 ,458.519170 ,65.365698 ,77.023558 ,33.159203 
95000.000000 ,456.259570 ,65.360422 ,-77.110661 ,34.141850 
95500.000000 ,448.285720 ,65.355146 ,110.885277 ,33.589770 
96000.000000 ,455.866890 ,65.349871 ,-98.063470 ,33.091867 
96500.000000 ,454.170010 ,65.344595 ,53.456515 ,31.108021 
97000.000000 ,453.851590 ,65.339319 ,15.629874 ,32.045970 
97500.000000 ,454.438770 ,65.334043 ,111.037832 ,30.960714 
98000.000000 ,454.776630 ,65.328767 ,4.016948 ,31.456645 
98500.000000 ,452.765890 ,65.323491 ,39.885463 ,29.680610 
99000.000000 ,453.566140 ,65.318216 ,-23.180932 ,29.808337 
99500.000000 ,455.442630 ,65.312940 ,150.979803 ,31.365247 
100000.000000 ,456.290170 ,65.307664 ,56.690379 ,31.072273 
100500.000000 ,450.355990 ,65.302388 ,49.547574 ,31.352988 
101000.000000 ,455.611030 ,65.297112 ,5.202314 ,30.879937 
101500.000000 ,454.139670 ,65.291836 ,-79.666668 ,29.999934 
102000.000000 ,454.512190 ,65.286560 ,1.709219 ,30.141305 
102500.000000 ,455.209050 ,65.281285 ,57.801666 ,29.510733 
103000.000000 ,456.874200 ,65.276009 ,126.093450 ,30.004141 
103500.000000 ,452.838460 ,65.270733 ,112.605239 ,30.289218 
104000.000000 ,449.939960 ,65.265457 ,-34.733173 ,29.460572 
104500.000000 ,454.309090 ,65.260181 ,-18.961661 ,28.871578 
105000.000000 ,453.561060 ,65.254905 ,30.883613 ,30.849075 
105500.000000 ,455.707960 ,65.249630 ,14.874607 ,31.164195 
106000.000000 ,456.976530 ,65.244354 ,100.341245 ,30.920553 
106500.000000 ,454.796260 ,65.239078 ,18.206119 ,31.064413 
107000.000000 ,454.913650 ,65.233802 ,27.450820 ,31.465167 
107500.000000 ,456.603920 ,65.228526 ,-5.799777 ,31.541821 
108000.000000 ,458.008920 ,65.223250 ,30.738007 ,31.411874 
108500.000000 ,452.710010 ,65.217975 ,116.060208 ,31.485702 
109000.000000 ,455.128850 ,65.212699 ,-1.325737 ,33.329639 
109500.000000 ,452.589080 ,65.207423 ,14.895257 ,34.685475 
110000.000000 ,455.109520 ,65.202147 ,6.018105 ,35.055437 
110500.000000 ,451.700460 ,65.196871 ,-14.145573 ,37.462565 
111000.000000 ,454.572120 ,65.191595 ,34.657535 ,37.320434 
111500.000000 ,454.461550 ,65.186319 ,106.454558 ,38.051826 
112000.000000 ,454.974760 ,65.181044 ,186.236150 ,35.863554 
112500.000000 ,455.678960 ,65.175768 ,101.381762 ,35.816073 
113000.000000 ,457.112440 ,65.170492 ,-7.591956 ,36.075963 
113500.000000 ,451.860370 ,65.165216 ,88.590748 ,36.749079 
114000.000000 ,457.184110 ,65.159940 ,6.955803 ,35.411949 
114500.000000 ,453.622890 ,65.154664 ,-8.810655 ,36.633643 
115000.000000 ,449.866660 ,65.149389 ,142.738443 ,37.271851 
115500.000000 ,456.514520 ,65.144113 ,26.606691 ,36.355265 
116000.000000 ,453.037190 ,65.138837 ,-0.002166 ,34.897203 
116500.000000 ,453.744620 ,65.133561 ,-15.407798 ,35.427561 
117000.000000 ,453.696210 ,65.128285 ,104.332762 ,34.762213 
117500.000000 ,446.583640 ,65.123009 ,136.634250 ,34.614364 
118000.000000 ,453.398640 ,65.117733 ,-85.176829 ,33.764333 
118500.000000 ,452.433720 ,65.112458 ,11.426056 ,33.000663 
119000.000000 ,453.615820 ,65.107182 ,-51.594384 ,31.791859 
119500.000000 ,455.659450 ,65.101906 ,59.351015 ,32.680564 
120000.000000 ,452.227470 ,65.096630 ,-7.272224 ,32.248552 
120500.000000 ,449.284530 ,65.091354 ,16.844951 ,33.078011 
121000.000000 ,452.675060 ,65.086078 ,-75.089639 ,32.163933 
121500.000000 ,456.296020 ,65.080803 ,96.983573 ,33.124896 
122000.000000 ,456.686560 ,65.075527 ,-90.998670 ,34.164123 
122500.000000 ,455.867440 ,65.070251 ,53.146030 ,34.795657 
123000.000000 ,454.610560 ,65.064975 ,-16.182912 ,34.909187 
123500.000000 ,455.426920 ,65.059699 ,16.515571 ,35.008844 
124000.000000 ,454.356030 ,65.054423 ,96.814938 ,33.824529 
124500.000000 ,454.474080 ,65.049147 ,22.109174 ,35.197005 
125000.000000 ,455.766900 ,65.043872 ,35.068937 ,34.169343 
125500.000000 ,450.347180 ,65.038596 ,-69.938307 ,35.867166 
126000.000000 ,453.747340 ,65.033320 ,-58.361756 ,35.918443 
126500.000000 ,451.150050 ,65.028044 ,23.458687 ,35.950520 
127000.000000 ,452.813720 ,65.022768 ,23.733268 ,37.442464 
127500.000000 ,453.771650 ,65.017492 ,-2.898272 ,38.278632 
128000.000000 ,456.333230 ,65.012217 ,43.746109 ,37.838177 
128500.000000 ,447.339990 ,65.006941 ,-50.999582 ,37.619418 
129000.000000 ,453.759940 ,65.001665 ,-12.167763 ,36.807127 
129500.000000 ,455.588140 ,64.996389 ,125.107457 ,37.118388 
130000.000000 ,455.147150 ,64.991113 ,86.177591 ,36.716000 
130500.000000 ,455.074490 ,64.985837 ,-7.865916 ,38.121528 
131000.000000 ,454.194170 ,64.980561 ,23.044984 ,38.066983 
131500.000000 ,454.652220 ,64.975286 ,0.239910 ,37.591255 
132000.000000 ,451.987470 ,64.970010 ,74.692464 ,37.692175 
132500.000000 ,451.453070 ,64.964734 ,-10.461983 ,38.233233 
133000.000000 ,451.614640 ,64.959458 ,64.001134 ,37.729901 
133500.000000 ,457.153090 ,64.954182 ,177.165091 ,38.111992 
134000.000000 ,454.804710 ,64.948906 ,176.305449 ,37.434665 
134500.000000 ,451.872960 ,64.943631 ,56.043865 ,37.759178 
135000.000000 ,451.845930 ,64.938355 ,165.254124 ,39.041505 
135500.000000 ,454.464450 ,64.933079 ,69.994984 ,38.389359 
136000.000000 ,454.286760 ,64.927803 ,95.448089 ,39.664381 
136500.000000 ,453.452170 ,64.922527 ,-40.256238 ,40.052093 
137000.000000 ,455.174050 ,64.917251 ,-0.972286 ,40.390864 
137500.000000 ,449.680990 ,64.911975 ,13.522587 ,40.087745 
138000.000000 ,455.627690 ,64.906700 ,78.618256 ,39.314096 
138500.000000 ,454.402040 ,64.901424 ,-41.555210 ,38.904908 
139000.000000 ,452.886090 ,64.896148 ,117.758517 ,38.394129 
139500.000000 ,451.973550 ,64.890872 ,35.570688 ,38.850330 
140000.000000 ,451.831370 ,64.885596 ,1.923955 ,38.916250 
140500.000000 ,454.224540 ,64.880320 ,-70.974340 ,38.501568 
141000.000000 ,452.466010 ,64.875045 ,108.116460 ,38.342195 
141500.000000 ,450.100020 ,64.869769 ,0.288207 ,38.255043 
142000.000000 ,451.934200 ,64.864493 ,51.777257 ,38.334897 
142500.000000 ,454.314060 ,64.859217 ,30.798076 ,37.048207 
143000.000000 ,453.519380 ,64.853941 ,-3.742666 ,35.398716 
143500.000000 ,454.164810 ,64.848665 ,-2.391659 ,36.439092 
144000.000000 ,459.137450 ,64.843389 ,34.087972 ,36.145449 
144500.000000 ,455.384980 ,64.838114 ,33.822424 ,37.630745 
145000.000000 ,455.628680 ,64.832838 ,5.835248 ,37.207846 
145500.000000 ,454.104970 ,64.827562 ,19.477454 ,35.508009 
146000.000000 ,451.751170 ,64.822286 ,-1.967133 ,34.627187 
146500.000000 ,453.557610 ,64.817010 ,157.379125 ,37.114827 
147000.000000 ,455.479410 ,64.811734 ,78.783327 ,36.126418 
147500.000000 ,452.904700 ,64.806459 ,122.390832 ,38.317710 
148000.000000 ,455.792950 ,64.801183 ,13.982665 ,37.311695 
148500.000000 ,453.727700 ,64.795907 ,-78.546104 ,38.554551 
149000.000000 ,454.159720 ,64.790631 ,114.066659 ,38.904289 
149500.000000 ,454.790110 ,64.785355 ,48.213633 ,38.204118 
150000.000000 ,454.432200 ,64.780079 ,226.472663 ,38.767396 
150500.000000 ,454.491100 ,64.774804 ,54.675354 ,38.399327 
151000.000000 ,452.909280 ,64.769528 ,8.409962 ,39.415676 
151500.000000 ,453.948290 ,64.764252 ,69.527765 ,39.986744 
152000.000000 ,453.934710 ,64.758976 ,85.326040 ,39.965250 
152500.000000 ,456.673960 ,64.753700 ,13.756128 ,39.605344 
153000.000000 ,451.712200 ,64.748424 ,104.217545 ,39.981627 
153500.000000 ,451.350960 ,64.743148 ,31.376094 ,39.634649 
154000.000000 ,453.367910 ,64.737873 ,-3.607011 ,39.117497 
154500.000000 ,450.422470 ,64.732597 ,-59.200512 ,40.420439 
155000.000000 ,453.540440 ,64.727321 ,171.436489 ,39.288947 
155500.000000 ,456.840980 ,64.722045 ,9.420083 ,38.098843 
156000.000000 ,453.545100 ,64.716769 ,52.768453 ,40.158013 
156500.000000 ,458.263080 ,64.711493 ,28.298075 ,41.222156 
157000.000000 ,451.898980 ,64.706218 ,81.556585 ,41.175111 
157500.000000 ,455.881080 ,64.700942 ,-56.132897 ,41.260502 
158000.000000 ,454.451560 ,64.695666 ,68.947107 ,41.349988 
158500.000000 ,455.300630 ,64.690390 ,48.327429 ,41.395142 
159000.000000 ,456.063770 ,64.685114 ,31.125576 ,39.690696 
159500.000000 ,455.709160 ,64.679838 ,143.128037 ,39.380521 
160000.000000 ,453.556770 ,64.674562 ,-59.196544 ,39.465722 
160500.000000 ,455.298250 ,64.669287 ,113.356634 ,37.646601 
161000.000000 ,453.534890 ,64.664011 ,73.428701 ,37.161822 
161500.000000 ,453.548300 ,64.658735 ,140.331670 ,35.877571 
162000.000000 ,454.057820 ,64.653459 ,155.924300 ,36.777771 
162500.000000 ,460.330580 ,64.648183 ,24.016782 ,37.087770 
163000.000000 ,453.748080 ,64.642907 ,-48.510689 ,37.037876 
163500.000000 ,455.269400 ,64.637632 ,37.512853 ,36.279692 
164000.000000 ,454.302850 ,64.632356 ,52.575879 ,36.926978 
164500.000000 ,452.554950 ,64.627080 ,-2.218679 ,36.089280 
165000.000000 ,452.486400 ,64.621804 ,101.270248 ,37.040876 
165500.000000 ,453.018870 ,64.616528 ,10.669404 ,37.792974 
166000.000000 ,455.133250 ,64.611252 ,-8.717394 ,39.074121 
166500.000000 ,455.419420 ,64.605976 ,-7.422352 ,37.457363 
167000.000000 ,454.038620 ,64.600701 ,-24.336205 ,37.670946 
167500.000000 ,454.236520 ,64.595425 ,-28.314931 ,36.966024 
168000.000000 ,454.259650 ,64.590149 ,18.860768 ,38.310296 
168500.000000 ,454.469340 ,64.584873 ,-17.938247 ,38.884533 
169000.000000 ,453.769260 ,64.579597 ,96.935261 ,40.279535 
169500.000000 ,455.324600 ,64.574321 ,17.061157 ,40.620563 
170000.000000 ,452.205680 ,64.569046 ,-177.255979 ,41.386429 
170500.000000 ,452.415590 ,64.563770 ,-71.237262 ,41.633147 
171000.000000 ,455.350230 ,64.558494 ,173.674394 ,40.841387 
171500.000000 ,452.553010 ,64.553218 ,-1.857318 ,41.228256 
172000.000000 ,459.967520 ,64.547942 ,128.130519 ,39.505414 
172500.000000 ,454.478490 ,64.542666 ,-47.455496 ,39.791542 
173000.000000 ,453.500940 ,64.537390 ,108.102731 ,38.614627 
173500.000000 ,452.470130 ,64.532115 ,51.489392 ,38.331081 
174000.000000 ,458.659250 ,64.526839 ,26.797769 ,38.319604 
174500.000000 ,450.218920 ,64.521563 ,78.436974 ,36.206280 
175000.000000 ,453.129110 ,64.516287 ,-1.737908 ,36.242160 
175500.000000 ,454.452580 ,64.511011 ,31.696537 ,34.176717 
176000.000000 ,453.472550 ,64.505735 ,-1.254886 ,34.007381 
176500.000000 ,452.397960 ,64.500460 ,21.309272 ,34.478014 
177000.000000 ,455.230700 ,64.495184 ,-12.257321 ,33.962182 
177500.000000 ,457.898010 ,64.489908 ,34.729942 ,33.465184 
178000.000000 ,451.439690 ,64.484632 ,9.048347 ,31.944087 
178500.000000 ,453.060170 ,64.479356 ,-102.714774 ,30.981058 
179000.000000 ,455.766140 ,64.474080 ,118.126428 ,31.166018 
179500.000000 ,454.852110 ,64.468804 ,11.958291 ,32.400068 
180000.000000 ,452.024620 ,64.463529 ,-32.832815 ,32.237457 
180500.000000 ,455.157950 ,64.458253 ,198.051081 ,29.691620 
181000.000000 ,451.414760 ,64.452977 ,129.459315 ,29.551701 
181500.000000 ,453.700030 ,64.447701 ,-4.464669 ,30.191221 
182000.000000 ,452.204490 ,64.442425 ,83.231557 ,30.805610 
182500.000000 ,451.452070 ,64.437149 ,-1.513297 ,30.262298 
183000.000000 ,449.095100 ,64.431874 ,68.516513 ,31.167880 
183500.000000 ,455.296130 ,64.426598 ,6.720480 ,29.470069 
184000.000000 ,457.263080 ,64.421322 ,145.287911 ,30.408155 
184500.000000 ,456.411550 ,64.416046 ,64.564037 ,30.090154 
185000.000000 ,456.829910 ,64.410770 ,-16.657986 ,30.283789 
185500.000000 ,453.612430 ,64.405494 ,21.517042 ,31.506821 
186000.000000 ,455.238490 ,64.400218 ,-32.976971 ,32.460851 
186500.000000 ,454.836100 ,64.394943 ,49.763763 ,32.639049 
187000.000000 ,458.826670 ,64.389667 ,30.027541 ,31.179617 
187500.000000 ,454.721620 ,64.384391 ,8.533206 ,31.374930 
188000.000000 ,453.153170 ,64.379115 ,2.799858 ,33.048888 
188500.000000 ,458.499730 ,64.373839 ,23.173429 ,34.220968 
189000.000000 ,453.111990 ,64.368563 ,33.988678 ,33.714925 
189500.000000 ,458.156260 ,64.363288 ,130.730346 ,33.642534 
190000.000000 ,456.861900 ,64.358012 ,77.133677 ,33.593941 
190500.000000 ,452.798690 ,64.352736 ,57.140399 ,33.572546 
191000.000000 ,453.220900 ,64.347460 ,-53.559330 ,33.288878 
191500.000000 ,459.973690 ,64.342184 ,21.646462 ,33.189271 
192000.000000 ,455.241780 ,64.336908 ,-18.714873 ,34.693314 
192500.000000 ,456.205480 ,64.331633 ,165.225246 ,35.008518 
193000.000000 ,453.362820 ,64.326357 ,53.681072 ,35.721316 
193500.000000 ,451.452290 ,64.321081 ,137.108461 ,36.779598 
194000.000000 ,453.162300 ,64.315805 ,68.190853 ,37.855032 
194500.000000 ,456.429200 ,64.310529 ,110.408979 ,37.761032 
195000.000000 ,451.569180 ,64.305253 ,30.507057 ,36.885610 
195500.000000 ,451.846340 ,64.299977 ,-59.698559 ,40.277913 
196000.000000 ,451.223920 ,64.294702 ,36.719727 ,41.095460 
196500.000000 ,453.796380 ,64.289426 ,-14.905039 ,39.643061 
