time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
34500.000000 ,452.883720 ,66.166867 ,43.672960 ,19.733884 
35000.000000 ,454.761900 ,66.161577 ,13.994943 ,19.777347 
35500.000000 ,452.282780 ,66.156288 ,135.447552 ,19.098284 
36000.000000 ,457.009630 ,66.150999 ,132.495792 ,19.266872 
36500.000000 ,453.066530 ,66.145709 ,82.833526 ,18.174790 
37000.000000 ,453.775520 ,66.140420 ,-98.610497 ,19.584890 
37500.000000 ,456.633920 ,66.135131 ,75.996172 ,18.263547 
38000.000000 ,449.608580 ,66.129842 ,44.023914 ,18.826903 
38500.000000 ,454.859090 ,66.124552 ,40.752626 ,19.844835 
39000.000000 ,456.330340 ,66.119263 ,96.744132 ,18.471641 
39500.000000 ,452.902590 ,66.113974 ,58.380350 ,18.265301 
40000.000000 ,455.541620 ,66.108685 ,-40.168646 ,18.639167 
40500.000000 ,452.620440 ,66.103395 ,171.989146 ,19.115230 
41000.000000 ,452.377270 ,66.098106 ,43.977008 ,19.107771 
41500.000000 ,453.199920 ,66.092817 ,-36.598971 ,18.489274 
42000.000000 ,457.223120 ,66.087527 ,13.860956 ,19.640368 
42500.000000 ,455.904140 ,66.082238 ,64.857821 ,19.238428 
43000.000000 ,451.033580 ,66.076949 ,-93.964294 ,19.600787 
43500.000000 ,455.199060 ,66.071660 ,-103.271777 ,17.741007 
44000.000000 ,453.261060 ,66.066370 ,-79.268379 ,18.147586 
44500.000000 ,451.661750 ,66.061081 ,-181.632358 ,17.109943 
45000.000000 ,456.432470 ,66.055792 ,-100.031778 ,16.421539 
45500.000000 ,454.455200 ,66.050502 ,81.227389 ,15.610632 
46000.000000 ,455.949250 ,66.045213 ,100.223492 ,15.609306 
46500.000000 ,458.091570 ,66.039924 ,-96.470593 ,14.540722 
47000.000000 ,453.958070 ,66.034635 ,38.259475 ,15.471368 
47500.000000 ,458.737360 ,66.029345 ,47.290806 ,15.418203 
48000.000000 ,452.659480 ,66.024056 ,9.175489 ,16.967362 
48500.000000 ,453.438860 ,66.018767 ,-21.079636 ,17.877516 
49000.000000 ,452.618440 ,66.013477 ,-88.386740 ,16.120634 
49500.000000 ,456.419130 ,66.008188 ,35.820406 ,16.364140 
50000.000000 ,458.880250 ,66.002899 ,104.300996 ,14.985440 
50500.000000 ,452.698100 ,65.997610 ,73.496702 ,13.968119 
51000.000000 ,457.769730 ,65.992320 ,8.985733 ,12.821948 
51500.000000 ,453.208460 ,65.987031 ,6.156670 ,12.814521 
52000.000000 ,451.016350 ,65.981742 ,15.998332 ,13.741199 
52500.000000 ,454.213920 ,65.976452 ,43.209735 ,14.986303 
53000.000000 ,455.505220 ,65.971163 ,-1.600373 ,15.584920 
53500.000000 ,456.174720 ,65.965874 ,15.948311 ,14.076189 
54000.000000 ,454.180270 ,65.960585 ,68.967826 ,15.266730 
54500.000000 ,449.705110 ,65.955295 ,50.957388 ,15.125776 
55000.000000 ,453.204650 ,65.950006 ,156.574159 ,15.434509 
55500.000000 ,453.562270 ,65.944717 ,74.622623 ,15.360018 
56000.000000 ,453.934900 ,65.939428 ,-74.934893 ,17.149536 
56500.000000 ,450.449730 ,65.934138 ,134.839602 ,17.331455 
57000.000000 ,454.591120 ,65.928849 ,54.882113 ,16.479858 
57500.000000 ,455.031170 ,65.923560 ,-96.996557 ,16.669626 
58000.000000 ,452.150910 ,65.918270 ,5.357368 ,18.418333 
58500.000000 ,451.742620 ,65.912981 ,31.308993 ,16.901535 
59000.000000 ,451.091810 ,65.907692 ,7.691712 ,16.218604 
59500.000000 ,453.576780 ,65.902403 ,-44.909471 ,14.347130 
60000.000000 ,458.099190 ,65.897113 ,-53.568500 ,13.665555 
60500.000000 ,450.305030 ,65.891824 ,29.414456 ,13.183480 
61000.000000 ,451.340540 ,65.886535 ,-130.706707 ,13.130226 
61500.000000 ,451.858850 ,65.881245 ,103.186340 ,12.514057 
62000.000000 ,452.760750 ,65.875956 ,30.524272 ,13.577700 
62500.000000 ,456.433020 ,65.870667 ,26.107903 ,14.439126 
63000.000000 ,449.953550 ,65.865378 ,121.434101 ,12.769785 
63500.000000 ,457.134610 ,65.860088 ,-57.152747 ,11.537632 
64000.000000 ,456.146420 ,65.854799 ,-6.231051 ,10.836256 
64500.000000 ,457.789590 ,65.849510 ,-26.711689 ,8.810607 
65000.000000 ,455.231250 ,65.844220 ,-3.106566 ,8.349167 
65500.000000 ,456.890600 ,65.838931 ,31.596095 ,8.198459 
66000.000000 ,451.523710 ,65.833642 ,11.789922 ,6.410766 
66500.000000 ,454.287970 ,65.828353 ,-33.315546 ,6.754953 
67000.000000 ,451.173350 ,65.823063 ,-47.463963 ,6.214752 
67500.000000 ,451.335520 ,65.817774 ,93.963557 ,5.921159 
68000.000000 ,453.574700 ,65.812485 ,-153.936415 ,4.824283 
68500.000000 ,453.626990 ,65.807196 ,81.332454 ,7.506778 
69000.000000 ,450.701490 ,65.801906 ,-95.816093 ,9.258797 
69500.000000 ,455.155850 ,65.796617 ,55.036364 ,9.859856 
70000.000000 ,450.252580 ,65.791328 ,-18.521815 ,12.078459 
70500.000000 ,454.378030 ,65.786038 ,20.972694 ,13.186287 
71000.000000 ,450.075680 ,65.780749 ,-28.286211 ,12.366670 
71500.000000 ,449.576000 ,65.775460 ,61.078384 ,10.685568 
72000.000000 ,451.284970 ,65.770171 ,65.798451 ,10.998531 
72500.000000 ,455.528200 ,65.764881 ,65.456229 ,11.092593 
73000.000000 ,450.865860 ,65.759592 ,57.191503 ,10.769729 
73500.000000 ,454.291130 ,65.754303 ,-53.711926 ,12.266659 
74000.000000 ,449.535540 ,65.749013 ,27.789725 ,12.962522 
74500.000000 ,449.856850 ,65.743724 ,-72.406125 ,14.165008 
75000.000000 ,452.935200 ,65.738435 ,-120.085618 ,14.742091 
75500.000000 ,453.753690 ,65.733146 ,-81.724205 ,14.747063 
76000.000000 ,454.197730 ,65.727856 ,57.511767 ,14.965760 
76500.000000 ,453.657200 ,65.722567 ,64.768894 ,15.438433 
77000.000000 ,454.936610 ,65.717278 ,74.858550 ,15.377621 
77500.000000 ,451.371440 ,65.711988 ,5.381478 ,15.267819 
78000.000000 ,451.306370 ,65.706699 ,-36.054496 ,16.214438 
78500.000000 ,454.155610 ,65.701410 ,41.151025 ,17.000828 
79000.000000 ,452.920090 ,65.696121 ,-90.515221 ,17.418578 
79500.000000 ,451.082190 ,65.690831 ,0.342008 ,16.635927 
80000.000000 ,453.906850 ,65.685542 ,-13.745679 ,16.129164 
80500.000000 ,451.967610 ,65.680253 ,140.301495 ,14.943370 
81000.000000 ,455.164520 ,65.674964 ,87.064029 ,14.313613 
81500.000000 ,455.779440 ,65.669674 ,-5.907030 ,15.427154 
82000.000000 ,449.427410 ,65.664385 ,50.395758 ,13.392018 
82500.000000 ,453.662050 ,65.659096 ,99.669688 ,14.056593 
83000.000000 ,457.112030 ,65.653806 ,38.980884 ,14.851494 
83500.000000 ,450.399850 ,65.648517 ,83.518346 ,15.401110 
84000.000000 ,450.358150 ,65.643228 ,-89.333029 ,15.833490 
84500.000000 ,449.571900 ,65.637939 ,-24.484513 ,15.569379 
85000.000000 ,450.323010 ,65.632649 ,-34.212618 ,15.122401 
85500.000000 ,452.305120 ,65.627360 ,130.122183 ,16.581726 
86000.000000 ,449.090110 ,65.622071 ,70.878908 ,16.183122 
86500.000000 ,456.229710 ,65.616781 ,189.197799 ,18.110516 
87000.000000 ,457.245420 ,65.611492 ,-12.467876 ,17.216723 
87500.000000 ,451.610860 ,65.606203 ,-90.937942 ,17.078716 
88000.000000 ,452.314460 ,65.600914 ,-79.191404 ,16.950630 
88500.000000 ,456.363930 ,65.595624 ,-29.384991 ,15.938508 
89000.000000 ,452.508670 ,65.590335 ,-105.820709 ,17.988491 
89500.000000 ,453.518650 ,65.585046 ,12.236372 ,18.621071 
90000.000000 ,453.776660 ,65.579756 ,-55.239458 ,19.516744 
90500.000000 ,454.227980 ,65.574467 ,-6.780142 ,18.547631 
91000.000000 ,458.305940 ,65.569178 ,78.395712 ,19.529753 
91500.000000 ,450.589280 ,65.563889 ,-90.619116 ,20.131840 
92000.000000 ,452.534990 ,65.558599 ,-15.498332 ,20.144314 
92500.000000 ,452.779710 ,65.553310 ,-44.829773 ,21.674331 
93000.000000 ,456.574340 ,65.548021 ,174.285181 ,21.327465 
93500.000000 ,452.539200 ,65.542732 ,71.930108 ,22.761122 
94000.000000 ,453.987950 ,65.537442 ,-19.162423 ,21.553775 
94500.000000 ,452.219690 ,65.532153 ,40.227914 ,22.886231 
95000.000000 ,459.331280 ,65.526864 ,10.751022 ,21.584445 
95500.000000 ,453.400210 ,65.521574 ,-0.734321 ,22.383300 
96000.000000 ,457.393170 ,65.516285 ,-67.886704 ,20.684704 
96500.000000 ,452.756080 ,65.510996 ,-65.174267 ,22.336888 
97000.000000 ,448.097870 ,65.505707 ,47.665681 ,22.388680 
97500.000000 ,459.707490 ,65.500417 ,15.004367 ,22.964388 
98000.000000 ,453.346060 ,65.495128 ,158.868531 ,23.061703 
98500.000000 ,451.631940 ,65.489839 ,48.506650 ,22.510998 
99000.000000 ,454.247130 ,65.484549 ,31.861851 ,24.990913 
99500.000000 ,452.678940 ,65.479260 ,93.528661 ,24.669267 
100000.000000 ,453.658970 ,65.473971 ,104.798218 ,25.456654 
100500.000000 ,453.560060 ,65.468682 ,95.366425 ,26.397431 
101000.000000 ,456.569330 ,65.463392 ,56.253043 ,26.995784 
101500.000000 ,454.658890 ,65.458103 ,0.075497 ,26.508929 
102000.000000 ,457.653460 ,65.452814 ,5.018133 ,26.057153 
102500.000000 ,454.268280 ,65.447524 ,137.871600 ,25.908326 
103000.000000 ,452.161060 ,65.442235 ,77.038584 ,25.812366 
103500.000000 ,452.467660 ,65.436946 ,57.723316 ,25.737633 
104000.000000 ,452.574960 ,65.431657 ,-9.297259 ,26.047614 
104500.000000 ,452.927870 ,65.426367 ,0.281127 ,27.270960 
105000.000000 ,455.396710 ,65.421078 ,37.994736 ,27.274854 
105500.000000 ,454.577250 ,65.415789 ,11.646917 ,26.076444 
106000.000000 ,456.156730 ,65.410500 ,36.419217 ,24.234082 
106500.000000 ,454.492750 ,65.405210 ,-68.673981 ,24.242898 
107000.000000 ,455.685070 ,65.399921 ,121.339555 ,23.828717 
107500.000000 ,456.156710 ,65.394632 ,-17.506426 ,23.070876 
108000.000000 ,454.166160 ,65.389342 ,60.318971 ,22.522807 
108500.000000 ,454.271840 ,65.384053 ,74.546963 ,21.716793 
109000.000000 ,453.783790 ,65.378764 ,-18.719346 ,22.017635 
109500.000000 ,456.075770 ,65.373475 ,-89.607258 ,22.858130 
110000.000000 ,449.352450 ,65.368185 ,92.363963 ,24.608918 
110500.000000 ,450.091550 ,65.362896 ,-10.445929 ,24.272611 
111000.000000 ,455.255070 ,65.357607 ,62.032714 ,23.553092 
111500.000000 ,451.761260 ,65.352317 ,13.807014 ,22.935101 
112000.000000 ,453.006260 ,65.347028 ,16.723548 ,21.752886 
112500.000000 ,453.545000 ,65.341739 ,13.299350 ,22.330131 
113000.000000 ,453.773850 ,65.336450 ,20.221884 ,23.443239 
113500.000000 ,460.690050 ,65.331160 ,147.845597 ,24.970050 
114000.000000 ,447.701890 ,65.325871 ,57.026907 ,25.651861 
114500.000000 ,453.753180 ,65.320582 ,62.855611 ,25.822671 
115000.000000 ,450.098820 ,65.315292 ,-100.017898 ,25.006885 
115500.000000 ,450.477970 ,65.310003 ,129.808309 ,26.213084 
116000.000000 ,452.576510 ,65.304714 ,71.998624 ,25.951735 
116500.000000 ,453.179860 ,65.299425 ,-32.068145 ,24.493225 
117000.000000 ,454.667570 ,65.294135 ,105.537749 ,25.527624 
117500.000000 ,457.066640 ,65.288846 ,59.276988 ,25.300250 
118000.000000 ,451.260360 ,65.283557 ,-10.570708 ,27.093324 
118500.000000 ,455.841460 ,65.278268 ,-39.402267 ,26.193735 
119000.000000 ,454.158680 ,65.272978 ,37.429514 ,25.241344 
119500.000000 ,458.733400 ,65.267689 ,-75.142246 ,24.906292 
120000.000000 ,450.907120 ,65.262400 ,61.363641 ,25.621305 
120500.000000 ,450.854370 ,65.257110 ,-148.886864 ,25.495334 
121000.000000 ,451.806180 ,65.251821 ,136.932186 ,26.226247 
121500.000000 ,449.333380 ,65.246532 ,66.257586 ,28.157371 
122000.000000 ,450.921160 ,65.241243 ,123.369237 ,29.928039 
122500.000000 ,455.701060 ,65.235953 ,75.187704 ,28.621935 
123000.000000 ,453.635860 ,65.230664 ,2.121040 ,29.135992 
123500.000000 ,457.127100 ,65.225375 ,194.279613 ,27.785207 
124000.000000 ,452.251080 ,65.220085 ,-4.374909 ,29.182318 
124500.000000 ,451.977040 ,65.214796 ,6.332583 ,29.582995 
125000.000000 ,450.092230 ,65.209507 ,-26.007976 ,29.007828 
125500.000000 ,457.134640 ,65.204218 ,-21.888877 ,28.412646 
126000.000000 ,456.728830 ,65.198928 ,8.826239 ,27.263865 
126500.000000 ,455.712920 ,65.193639 ,19.591369 ,27.786277 
127000.000000 ,452.517890 ,65.188350 ,59.975796 ,27.360033 
127500.000000 ,451.759490 ,65.183060 ,-4.214520 ,26.333121 
128000.000000 ,453.646940 ,65.177771 ,-43.527754 ,25.801190 
128500.000000 ,457.212050 ,65.172482 ,72.149088 ,25.105849 
129000.000000 ,459.317720 ,65.167193 ,31.819379 ,24.513286 
129500.000000 ,454.009290 ,65.161903 ,0.731372 ,25.582011 
130000.000000 ,453.540810 ,65.156614 ,-133.586596 ,25.001643 
130500.000000 ,459.146250 ,65.151325 ,-43.934724 ,25.006740 
131000.000000 ,452.377660 ,65.146036 ,87.945644 ,26.237900 
131500.000000 ,455.402640 ,65.140746 ,-47.325143 ,25.452464 
132000.000000 ,455.006030 ,65.135457 ,-25.388406 ,26.963964 
132500.000000 ,453.515900 ,65.130168 ,44.862867 ,26.931823 
133000.000000 ,456.393840 ,65.124878 ,-41.620508 ,26.118564 
133500.000000 ,452.505760 ,65.119589 ,113.602550 ,25.213698 
134000.000000 ,453.379740 ,65.114300 ,-5.283603 ,23.820099 
134500.000000 ,451.252820 ,65.109011 ,150.594281 ,24.779332 
135000.000000 ,455.482420 ,65.103721 ,-67.843252 ,26.460799 
135500.000000 ,453.574500 ,65.098432 ,58.170261 ,25.839941 
136000.000000 ,453.870230 ,65.093143 ,9.079772 ,25.353659 
136500.000000 ,456.394210 ,65.087853 ,70.976317 ,25.472576 
137000.000000 ,452.461930 ,65.082564 ,45.256674 ,25.200105 
137500.000000 ,455.807750 ,65.077275 ,20.372835 ,25.070255 
138000.000000 ,454.744370 ,65.071986 ,73.489694 ,25.930675 
138500.000000 ,455.735780 ,65.066696 ,38.796118 ,25.085676 
139000.000000 ,453.876530 ,65.061407 ,-88.739735 ,22.953496 
139500.000000 ,450.868850 ,65.056118 ,-69.342255 ,22.594999 
140000.000000 ,455.058740 ,65.050828 ,65.380482 ,22.194335 
140500.000000 ,454.316820 ,65.045539 ,-32.915062 ,23.513717 
141000.000000 ,457.041110 ,65.040250 ,-67.455282 ,23.838590 
141500.000000 ,447.228360 ,65.034961 ,12.820742 ,24.633792 
142000.000000 ,452.479010 ,65.029671 ,-38.235717 ,25.040157 
142500.000000 ,451.087340 ,65.024382 ,134.477669 ,24.271681 
143000.000000 ,454.093020 ,65.019093 ,84.326307 ,24.591987 
143500.000000 ,455.391390 ,65.013803 ,-23.309046 ,25.243463 
144000.000000 ,453.028820 ,65.008514 ,-52.667651 ,26.033390 
144500.000000 ,460.121140 ,65.003225 ,111.729264 ,25.898286 
145000.000000 ,451.003980 ,64.997936 ,-1.846058 ,28.313253 
145500.000000 ,452.233270 ,64.992646 ,72.356908 ,28.448425 
146000.000000 ,453.272730 ,64.987357 ,125.225713 ,30.712750 
146500.000000 ,454.912950 ,64.982068 ,111.892579 ,28.932948 
147000.000000 ,452.733640 ,64.976779 ,-82.944717 ,27.473378 
147500.000000 ,451.745630 ,64.971489 ,66.410021 ,27.171254 
148000.000000 ,456.050850 ,64.966200 ,23.790006 ,25.998920 
148500.000000 ,450.988950 ,64.960911 ,188.217753 ,26.568512 
149000.000000 ,454.501550 ,64.955621 ,71.929630 ,24.867451 
149500.000000 ,452.330340 ,64.950332 ,36.011881 ,26.374298 
150000.000000 ,455.830680 ,64.945043 ,45.280056 ,28.144160 
150500.000000 ,452.174560 ,64.939754 ,-19.511652 ,28.321665 
151000.000000 ,454.219690 ,64.934464 ,108.494210 ,28.655749 
151500.000000 ,453.093490 ,64.929175 ,-42.548874 ,28.851993 
152000.000000 ,454.551000 ,64.923886 ,-97.673081 ,28.438602 
152500.000000 ,451.875490 ,64.918596 ,84.678531 ,28.503176 
153000.000000 ,449.822020 ,64.913307 ,7.504501 ,29.275361 
153500.000000 ,452.438570 ,64.908018 ,-1.533008 ,29.802143 
154000.000000 ,451.888950 ,64.902729 ,97.575254 ,28.280149 
154500.000000 ,453.059040 ,64.897439 ,-57.755686 ,29.348047 
155000.000000 ,458.407050 ,64.892150 ,38.504370 ,29.840787 
155500.000000 ,456.274210 ,64.886861 ,134.762959 ,31.158014 
156000.000000 ,455.083930 ,64.881571 ,-42.124362 ,33.162252 
156500.000000 ,455.408160 ,64.876282 ,82.476006 ,32.895527 
157000.000000 ,454.837760 ,64.870993 ,118.125415 ,33.664142 
157500.000000 ,453.721770 ,64.865704 ,-98.832270 ,34.606194 
158000.000000 ,449.271930 ,64.860414 ,-30.167690 ,33.800274 
158500.000000 ,452.907080 ,64.855125 ,-64.812929 ,35.226422 
159000.000000 ,457.297140 ,64.849836 ,77.204011 ,33.980398 
159500.000000 ,454.762060 ,64.844547 ,78.539432 ,34.146781 
160000.000000 ,454.976550 ,64.839257 ,30.278107 ,31.922870 
160500.000000 ,451.355670 ,64.833968 ,-59.074076 ,33.093836 
161000.000000 ,457.979470 ,64.828679 ,73.924399 ,34.196444 
161500.000000 ,453.562490 ,64.823389 ,-13.440082 ,34.798466 
162000.000000 ,448.908150 ,64.818100 ,3.738548 ,34.906315 
162500.000000 ,457.636390 ,64.812811 ,99.341384 ,33.598933 
163000.000000 ,454.329900 ,64.807522 ,-64.278014 ,33.447492 
163500.000000 ,451.840660 ,64.802232 ,-65.372456 ,32.286118 
164000.000000 ,454.763640 ,64.796943 ,21.177266 ,32.697958 
164500.000000 ,451.558020 ,64.791654 ,22.789122 ,34.100919 
165000.000000 ,456.376390 ,64.786364 ,31.920312 ,35.905207 
165500.000000 ,457.044690 ,64.781075 ,162.295687 ,35.330165 
166000.000000 ,454.257990 ,64.775786 ,151.518811 ,35.586420 
166500.000000 ,452.244700 ,64.770497 ,8.568345 ,37.210372 
167000.000000 ,454.501640 ,64.765207 ,28.690168 ,37.809764 
167500.000000 ,454.776940 ,64.759918 ,91.307586 ,39.036854 
168000.000000 ,457.894020 ,64.754629 ,54.576901 ,38.214738 
168500.000000 ,450.755880 ,64.749339 ,39.590426 ,38.672191 
169000.000000 ,454.848890 ,64.744050 ,23.919104 ,38.062179 
169500.000000 ,455.016830 ,64.738761 ,166.354402 ,37.696529 
170000.000000 ,454.941820 ,64.733472 ,74.880875 ,35.870056 
170500.000000 ,456.566040 ,64.728182 ,77.545625 ,36.548649 
171000.000000 ,453.536510 ,64.722893 ,-41.048041 ,36.778232 
171500.000000 ,454.158600 ,64.717604 ,-79.699408 ,35.610309 
172000.000000 ,451.105210 ,64.712315 ,93.156844 ,34.639852 
172500.000000 ,452.121780 ,64.707025 ,-42.045713 ,36.688774 
173000.000000 ,454.308220 ,64.701736 ,59.080300 ,36.057182 
173500.000000 ,448.836090 ,64.696447 ,24.173455 ,36.730845 
174000.000000 ,454.347600 ,64.691157 ,146.309825 ,35.019032 
174500.000000 ,453.131160 ,64.685868 ,183.318791 ,35.957946 
175000.000000 ,452.330310 ,64.680579 ,-8.257458 ,35.792807 
175500.000000 ,453.711230 ,64.675290 ,11.519469 ,34.683050 
176000.000000 ,455.573350 ,64.670000 ,28.450637 ,35.003807 
176500.000000 ,452.028450 ,64.664711 ,-21.747710 ,34.760318 
177000.000000 ,450.991200 ,64.659422 ,66.433237 ,34.810863 
177500.000000 ,454.833120 ,64.654132 ,73.003897 ,35.127889 
178000.000000 ,453.566190 ,64.648843 ,9.150519 ,33.708853 
178500.000000 ,457.613190 ,64.643554 ,-80.050292 ,33.756834 
179000.000000 ,452.914330 ,64.638265 ,138.609114 ,34.227930 
179500.000000 ,453.269750 ,64.632975 ,50.005391 ,33.277103 
180000.000000 ,454.353190 ,64.627686 ,-1.863852 ,33.990312 
180500.000000 ,453.213400 ,64.622397 ,156.489025 ,33.951543 
181000.000000 ,452.530210 ,64.617107 ,61.273186 ,33.439264 
181500.000000 ,451.390470 ,64.611818 ,29.536287 ,32.954532 
182000.000000 ,455.250970 ,64.606529 ,68.816797 ,32.900842 
182500.000000 ,453.084900 ,64.601240 ,-35.729154 ,31.725118 
183000.000000 ,452.908820 ,64.595950 ,100.994326 ,34.030489 
183500.000000 ,454.269800 ,64.590661 ,-10.999835 ,34.684633 
184000.000000 ,450.832350 ,64.585372 ,11.354664 ,35.681349 
184500.000000 ,454.607920 ,64.580083 ,-71.796764 ,35.469562 
185000.000000 ,457.613070 ,64.574793 ,49.253300 ,34.351208 
185500.000000 ,452.691050 ,64.569504 ,168.431109 ,35.385017 
186000.000000 ,455.764540 ,64.564215 ,69.281971 ,34.339812 
186500.000000 ,454.257120 ,64.558925 ,81.761182 ,35.306578 
187000.000000 ,450.758310 ,64.553636 ,-85.481464 ,35.244273 
187500.000000 ,453.438570 ,64.548347 ,5.228732 ,34.612439 
188000.000000 ,459.556390 ,64.543058 ,-42.647780 ,34.174167 
188500.000000 ,451.154990 ,64.537768 ,79.980100 ,34.746636 
189000.000000 ,455.625060 ,64.532479 ,51.556380 ,36.006003 
189500.000000 ,454.114180 ,64.527190 ,111.086620 ,35.384231 
190000.000000 ,452.613110 ,64.521900 ,7.876211 ,34.866660 
190500.000000 ,455.694050 ,64.516611 ,-7.289511 ,34.854138 
191000.000000 ,452.789480 ,64.511322 ,94.939868 ,34.448083 
191500.000000 ,457.438300 ,64.506033 ,72.759949 ,32.361671 
192000.000000 ,453.502830 ,64.500743 ,84.473291 ,31.767813 
192500.000000 ,456.152480 ,64.495454 ,52.266074 ,31.701781 
193000.000000 ,457.156130 ,64.490165 ,130.071612 ,31.090147 
193500.000000 ,450.331130 ,64.484875 ,-84.310227 ,30.520393 
194000.000000 ,451.754940 ,64.479586 ,-89.232701 ,30.399075 
194500.000000 ,454.149030 ,64.474297 ,-70.917992 ,30.498016 
195000.000000 ,453.213160 ,64.469008 ,66.013229 ,29.264085 
195500.000000 ,453.708240 ,64.463718 ,95.315221 ,29.201434 
196000.000000 ,452.811640 ,64.458429 ,8.433355 ,27.686125 
