time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
72500.000000 ,456.046660 ,65.780731 ,7.573399 ,13.629262 
73000.000000 ,454.153750 ,65.775441 ,-47.202175 ,12.814230 
73500.000000 ,451.691090 ,65.770150 ,-52.293081 ,12.410554 
74000.000000 ,451.452810 ,65.764860 ,67.649260 ,13.478077 
74500.000000 ,450.967750 ,65.759569 ,32.655463 ,14.308380 
75000.000000 ,454.012280 ,65.754278 ,94.395760 ,14.119193 
75500.000000 ,452.950260 ,65.748988 ,11.949398 ,12.484925 
76000.000000 ,453.795130 ,65.743697 ,-83.656135 ,13.926269 
76500.000000 ,455.175910 ,65.738407 ,58.231618 ,14.400623 
77000.000000 ,451.931830 ,65.733116 ,-47.307951 ,14.440218 
77500.000000 ,450.216490 ,65.727826 ,11.760682 ,15.050376 
78000.000000 ,453.263030 ,65.722535 ,33.507109 ,14.723436 
78500.000000 ,456.405450 ,65.717245 ,59.661915 ,15.144836 
79000.000000 ,455.474460 ,65.711954 ,-69.750393 ,14.892463 
79500.000000 ,452.942850 ,65.706663 ,5.640084 ,16.455092 
80000.000000 ,453.211040 ,65.701373 ,53.166972 ,16.520284 
80500.000000 ,457.733130 ,65.696082 ,84.670868 ,16.664909 
81000.000000 ,449.484830 ,65.690792 ,18.057825 ,15.468970 
81500.000000 ,456.497480 ,65.685501 ,-0.112756 ,15.798749 
82000.000000 ,454.429830 ,65.680211 ,85.309573 ,15.084031 
82500.000000 ,454.020420 ,65.674920 ,-71.623871 ,14.885819 
83000.000000 ,454.080020 ,65.669630 ,72.730355 ,14.679604 
83500.000000 ,453.871730 ,65.664339 ,62.732596 ,14.324979 
84000.000000 ,456.752440 ,65.659048 ,89.761692 ,14.250474 
84500.000000 ,453.543530 ,65.653758 ,39.579352 ,15.974103 
85000.000000 ,455.631740 ,65.648467 ,3.171451 ,16.692210 
85500.000000 ,453.643740 ,65.643177 ,-98.125769 ,15.767267 
86000.000000 ,451.331280 ,65.637886 ,50.064093 ,13.427658 
86500.000000 ,450.777250 ,65.632596 ,-24.695141 ,13.509472 
87000.000000 ,455.037740 ,65.627305 ,-33.412787 ,13.318599 
87500.000000 ,451.888130 ,65.622015 ,25.080606 ,14.819300 
88000.000000 ,452.347710 ,65.616724 ,-18.236934 ,15.852361 
88500.000000 ,457.614580 ,65.611433 ,29.542154 ,14.893110 
89000.000000 ,452.983240 ,65.606143 ,19.774185 ,15.782071 
89500.000000 ,453.867260 ,65.600852 ,-42.383426 ,16.983670 
90000.000000 ,454.130090 ,65.595562 ,87.405656 ,15.653258 
90500.000000 ,455.640140 ,65.590271 ,-14.902135 ,14.338768 
91000.000000 ,447.237990 ,65.584981 ,-62.213650 ,13.240124 
91500.000000 ,454.987120 ,65.579690 ,83.342231 ,13.907083 
92000.000000 ,455.627610 ,65.574400 ,-25.739353 ,13.115275 
92500.000000 ,456.516340 ,65.569109 ,-92.458213 ,14.236255 
93000.000000 ,457.218560 ,65.563818 ,147.444006 ,15.115146 
93500.000000 ,456.094280 ,65.558528 ,137.580088 ,14.956903 
94000.000000 ,453.794970 ,65.553237 ,-55.980290 ,14.608084 
94500.000000 ,452.221520 ,65.547947 ,90.103174 ,14.462269 
95000.000000 ,453.001810 ,65.542656 ,86.583400 ,13.137684 
95500.000000 ,458.352660 ,65.537366 ,-53.886144 ,13.073132 
96000.000000 ,458.925070 ,65.532075 ,79.537924 ,13.994031 
96500.000000 ,452.139420 ,65.526785 ,94.784476 ,15.682608 
97000.000000 ,453.741290 ,65.521494 ,36.363658 ,13.596131 
97500.000000 ,454.324440 ,65.516203 ,-18.026229 ,15.985005 
98000.000000 ,452.131470 ,65.510913 ,-28.189854 ,16.349033 
98500.000000 ,454.206570 ,65.505622 ,84.040503 ,17.357612 
99000.000000 ,451.116150 ,65.500332 ,29.578003 ,17.453136 
99500.000000 ,451.138960 ,65.495041 ,30.740878 ,16.718488 
100000.000000 ,456.435040 ,65.489751 ,-141.938249 ,17.009352 
100500.000000 ,450.225090 ,65.484460 ,75.187411 ,15.036864 
101000.000000 ,450.354180 ,65.479170 ,2.847383 ,15.356768 
101500.000000 ,457.059870 ,65.473879 ,-48.986695 ,16.955820 
102000.000000 ,454.655070 ,65.468588 ,71.121103 ,17.644298 
102500.000000 ,455.599680 ,65.463298 ,-25.664819 ,18.418266 
103000.000000 ,452.509520 ,65.458007 ,49.605242 ,18.277959 
103500.000000 ,453.333650 ,65.452717 ,-61.226908 ,17.754945 
104000.000000 ,455.399490 ,65.447426 ,124.601724 ,17.533715 
104500.000000 ,450.630620 ,65.442136 ,-2.599604 ,17.801479 
105000.000000 ,456.135260 ,65.436845 ,39.114610 ,17.376859 
105500.000000 ,450.391910 ,65.431555 ,-43.684212 ,16.116836 
106000.000000 ,447.640800 ,65.426264 ,26.947000 ,14.954244 
106500.000000 ,458.018140 ,65.420973 ,-57.387469 ,14.960350 
107000.000000 ,457.423400 ,65.415683 ,-11.517470 ,15.541028 
107500.000000 ,451.030620 ,65.410392 ,-21.930432 ,15.320293 
108000.000000 ,452.897210 ,65.405102 ,14.790681 ,15.712324 
108500.000000 ,454.630620 ,65.399811 ,37.909526 ,15.896316 
109000.000000 ,455.964190 ,65.394521 ,134.091296 ,15.753221 
109500.000000 ,453.410170 ,65.389230 ,-4.124663 ,14.490831 
110000.000000 ,452.348740 ,65.383940 ,6.995935 ,13.530861 
110500.000000 ,454.675720 ,65.378649 ,-157.294174 ,14.122403 
111000.000000 ,453.177300 ,65.373358 ,-35.907077 ,14.530848 
111500.000000 ,454.303980 ,65.368068 ,-16.297284 ,14.783817 
112000.000000 ,454.899770 ,65.362777 ,128.492300 ,14.587251 
112500.000000 ,456.570850 ,65.357487 ,-35.774718 ,15.324271 
113000.000000 ,452.941090 ,65.352196 ,-48.911326 ,15.622976 
113500.000000 ,452.728080 ,65.346906 ,27.397203 ,15.677347 
114000.000000 ,452.777150 ,65.341615 ,116.332003 ,15.351015 
114500.000000 ,452.470140 ,65.336325 ,-78.416710 ,15.939964 
115000.000000 ,454.754520 ,65.331034 ,-72.292664 ,16.353647 
115500.000000 ,455.390560 ,65.325743 ,-29.996480 ,17.280698 
116000.000000 ,454.579500 ,65.320453 ,82.020990 ,18.798716 
116500.000000 ,454.316630 ,65.315162 ,25.631832 ,18.863213 
117000.000000 ,454.295800 ,65.309872 ,-5.148591 ,18.701929 
117500.000000 ,454.536200 ,65.304581 ,12.780749 ,19.197460 
118000.000000 ,451.987970 ,65.299291 ,6.817853 ,19.461022 
118500.000000 ,454.136260 ,65.294000 ,-17.601241 ,19.036882 
119000.000000 ,457.730620 ,65.288710 ,74.671142 ,16.869584 
119500.000000 ,452.562430 ,65.283419 ,-42.414383 ,17.866232 
120000.000000 ,450.929130 ,65.278128 ,82.640840 ,15.515349 
120500.000000 ,452.602120 ,65.272838 ,132.006342 ,15.323620 
121000.000000 ,452.203110 ,65.267547 ,123.425361 ,16.909980 
121500.000000 ,455.336520 ,65.262257 ,-36.609736 ,15.194694 
122000.000000 ,455.458630 ,65.256966 ,134.822711 ,14.543803 
122500.000000 ,449.736230 ,65.251676 ,43.976296 ,12.998163 
123000.000000 ,457.462840 ,65.246385 ,53.655648 ,13.075122 
123500.000000 ,454.777600 ,65.241095 ,-42.740614 ,11.953556 
124000.000000 ,457.075110 ,65.235804 ,-5.815604 ,11.016513 
124500.000000 ,451.397780 ,65.230513 ,61.741900 ,11.166120 
125000.000000 ,453.136820 ,65.225223 ,-102.853032 ,12.076105 
125500.000000 ,455.543980 ,65.219932 ,43.939746 ,12.986738 
126000.000000 ,456.604330 ,65.214642 ,76.249116 ,11.785702 
126500.000000 ,453.575370 ,65.209351 ,127.079403 ,12.114470 
127000.000000 ,457.282980 ,65.204061 ,30.088858 ,12.580720 
127500.000000 ,454.071200 ,65.198770 ,-2.269996 ,10.155052 
128000.000000 ,452.728150 ,65.193480 ,-18.794355 ,10.554955 
128500.000000 ,456.025020 ,65.188189 ,37.538903 ,10.854840 
129000.000000 ,455.389880 ,65.182898 ,-42.974000 ,12.623373 
129500.000000 ,451.132140 ,65.177608 ,-36.821901 ,11.452459 
130000.000000 ,449.501060 ,65.172317 ,-72.835311 ,11.978912 
130500.000000 ,453.947450 ,65.167027 ,-31.588284 ,11.523352 
131000.000000 ,456.088980 ,65.161736 ,18.668395 ,11.915846 
131500.000000 ,451.441050 ,65.156446 ,57.955042 ,11.785845 
132000.000000 ,451.433940 ,65.151155 ,63.236030 ,12.246693 
132500.000000 ,450.832160 ,65.145865 ,-32.420734 ,12.994698 
133000.000000 ,452.604060 ,65.140574 ,91.129595 ,13.917501 
133500.000000 ,453.548670 ,65.135283 ,48.423080 ,14.032883 
134000.000000 ,454.442820 ,65.129993 ,-36.477288 ,14.052402 
134500.000000 ,448.761000 ,65.124702 ,-56.417662 ,11.957940 
135000.000000 ,454.270940 ,65.119412 ,62.325625 ,12.368133 
135500.000000 ,452.627260 ,65.114121 ,-57.281254 ,13.466879 
136000.000000 ,451.761000 ,65.108831 ,75.360945 ,15.498369 
136500.000000 ,454.796370 ,65.103540 ,-44.351744 ,15.931636 
137000.000000 ,452.836720 ,65.098250 ,40.289279 ,16.240355 
137500.000000 ,452.157050 ,65.092959 ,54.951072 ,16.309173 
138000.000000 ,451.889910 ,65.087668 ,-12.799791 ,16.921600 
138500.000000 ,454.700060 ,65.082378 ,-3.091111 ,17.195531 
139000.000000 ,452.406630 ,65.077087 ,78.669104 ,17.508042 
139500.000000 ,449.453810 ,65.071797 ,-1.015124 ,15.984286 
140000.000000 ,455.934940 ,65.066506 ,180.110781 ,16.961541 
140500.000000 ,455.231980 ,65.061216 ,136.899650 ,18.200217 
141000.000000 ,455.914300 ,65.055925 ,-55.763986 ,18.233255 
141500.000000 ,453.042430 ,65.050635 ,67.213846 ,17.500883 
142000.000000 ,451.936710 ,65.045344 ,23.813813 ,17.339712 
142500.000000 ,452.799850 ,65.040053 ,-66.102037 ,18.103528 
143000.000000 ,454.830640 ,65.034763 ,105.029938 ,17.992860 
143500.000000 ,455.612850 ,65.029472 ,-79.149658 ,17.253152 
144000.000000 ,455.319130 ,65.024182 ,43.684458 ,16.809589 
144500.000000 ,446.292930 ,65.018891 ,-144.985132 ,15.921735 
145000.000000 ,458.834920 ,65.013601 ,67.410553 ,15.613877 
145500.000000 ,454.307570 ,65.008310 ,104.749815 ,15.545633 
146000.000000 ,452.094560 ,65.003020 ,-91.990656 ,14.207306 
146500.000000 ,450.787150 ,64.997729 ,29.695411 ,13.294030 
147000.000000 ,457.153340 ,64.992438 ,-118.200365 ,13.151276 
147500.000000 ,448.700940 ,64.987148 ,-10.330324 ,11.093791 
148000.000000 ,455.540570 ,64.981857 ,-140.346433 ,11.364806 
148500.000000 ,455.796480 ,64.976567 ,-9.663787 ,11.658780 
149000.000000 ,450.936350 ,64.971276 ,44.538698 ,11.561367 
149500.000000 ,453.542510 ,64.965986 ,121.739302 ,13.505135 
150000.000000 ,452.893630 ,64.960695 ,-50.874853 ,12.523350 
150500.000000 ,452.015630 ,64.955405 ,-44.916273 ,14.255483 
151000.000000 ,452.508030 ,64.950114 ,35.724205 ,14.621781 
151500.000000 ,457.338480 ,64.944823 ,-2.361638 ,13.740930 
152000.000000 ,455.099410 ,64.939533 ,-171.445760 ,12.014367 
152500.000000 ,455.458470 ,64.934242 ,14.325549 ,12.484914 
153000.000000 ,454.368160 ,64.928952 ,79.593648 ,13.308353 
153500.000000 ,449.950720 ,64.923661 ,115.626396 ,13.105406 
154000.000000 ,454.063240 ,64.918371 ,7.510355 ,13.683487 
154500.000000 ,456.487390 ,64.913080 ,50.045698 ,13.190789 
155000.000000 ,455.729520 ,64.907790 ,-6.441333 ,13.675031 
155500.000000 ,455.803420 ,64.902499 ,-4.434852 ,14.325649 
156000.000000 ,452.855160 ,64.897208 ,13.946843 ,15.055290 
156500.000000 ,451.195950 ,64.891918 ,-11.302644 ,15.500016 
157000.000000 ,450.101850 ,64.886627 ,63.283077 ,15.440450 
157500.000000 ,453.290310 ,64.881337 ,70.349844 ,15.272525 
158000.000000 ,451.454330 ,64.876046 ,26.328832 ,14.527715 
158500.000000 ,450.842850 ,64.870756 ,39.861453 ,12.875459 
159000.000000 ,453.076620 ,64.865465 ,-75.354915 ,13.484205 
159500.000000 ,453.861450 ,64.860175 ,36.894675 ,14.371796 
160000.000000 ,457.163850 ,64.854884 ,116.870484 ,14.887305 
160500.000000 ,453.493810 ,64.849593 ,45.854851 ,14.604400 
161000.000000 ,452.014680 ,64.844303 ,7.419625 ,14.721922 
161500.000000 ,452.775650 ,64.839012 ,14.574635 ,14.802220 
162000.000000 ,454.472660 ,64.833722 ,135.374071 ,15.699870 
162500.000000 ,455.082600 ,64.828431 ,25.468059 ,15.746618 
163000.000000 ,449.964350 ,64.823141 ,-21.518282 ,14.982670 
163500.000000 ,454.986250 ,64.817850 ,58.648265 ,14.718794 
164000.000000 ,453.702900 ,64.812560 ,-36.043559 ,14.785502 
164500.000000 ,456.776200 ,64.807269 ,19.308789 ,14.389718 
165000.000000 ,453.534100 ,64.801979 ,51.574913 ,15.980613 
165500.000000 ,454.146370 ,64.796688 ,-26.692665 ,14.451482 
166000.000000 ,450.228750 ,64.791397 ,8.783817 ,13.233611 
166500.000000 ,454.561450 ,64.786107 ,9.514681 ,13.798215 
167000.000000 ,454.454250 ,64.780816 ,71.233031 ,12.298082 
167500.000000 ,453.088970 ,64.775526 ,1.713932 ,12.660808 
168000.000000 ,452.474730 ,64.770235 ,-67.152940 ,13.695872 
168500.000000 ,455.816200 ,64.764945 ,-61.957548 ,12.873148 
169000.000000 ,449.712150 ,64.759654 ,-14.114261 ,13.930613 
169500.000000 ,449.623740 ,64.754364 ,-73.200174 ,14.299061 
170000.000000 ,449.955650 ,64.749073 ,75.816490 ,16.104910 
170500.000000 ,459.606520 ,64.743782 ,-1.826370 ,15.419250 
171000.000000 ,454.788940 ,64.738492 ,32.097794 ,13.923808 
171500.000000 ,453.185180 ,64.733201 ,-50.885222 ,15.809216 
172000.000000 ,454.131760 ,64.727911 ,-70.925704 ,16.297049 
172500.000000 ,455.949590 ,64.722620 ,71.077717 ,18.365192 
173000.000000 ,453.297430 ,64.717330 ,83.053081 ,18.226387 
173500.000000 ,452.203300 ,64.712039 ,-52.481893 ,19.583146 
174000.000000 ,455.049140 ,64.706749 ,188.561215 ,20.528878 
174500.000000 ,452.501740 ,64.701458 ,-36.436674 ,19.051882 
175000.000000 ,452.247090 ,64.696167 ,70.360266 ,17.474741 
175500.000000 ,452.631840 ,64.690877 ,80.569545 ,19.325871 
176000.000000 ,453.110870 ,64.685586 ,-11.835900 ,20.299780 
176500.000000 ,451.915920 ,64.680296 ,-45.576933 ,19.662869 
177000.000000 ,453.797860 ,64.675005 ,77.143507 ,20.091201 
177500.000000 ,454.595720 ,64.669715 ,80.073914 ,22.769618 
178000.000000 ,454.634590 ,64.664424 ,-39.089046 ,23.759494 
178500.000000 ,454.444750 ,64.659134 ,95.347046 ,23.664737 
179000.000000 ,454.573070 ,64.653843 ,-92.243830 ,23.207092 
179500.000000 ,454.662080 ,64.648552 ,11.602331 ,23.330690 
180000.000000 ,456.109240 ,64.643262 ,-7.773490 ,22.994758 
180500.000000 ,454.765290 ,64.637971 ,41.375742 ,24.199122 
181000.000000 ,454.603310 ,64.632681 ,63.141022 ,24.679109 
181500.000000 ,453.970750 ,64.627390 ,51.998413 ,24.891730 
182000.000000 ,455.651990 ,64.622100 ,46.443610 ,26.247143 
182500.000000 ,452.559770 ,64.616809 ,-106.901796 ,26.229796 
183000.000000 ,456.311150 ,64.611519 ,-74.095959 ,26.035653 
183500.000000 ,455.387430 ,64.606228 ,109.297656 ,26.129745 
184000.000000 ,452.822980 ,64.600937 ,52.281823 ,26.942649 
184500.000000 ,452.380740 ,64.595647 ,-4.866795 ,28.458943 
185000.000000 ,456.577140 ,64.590356 ,34.035108 ,28.494099 
185500.000000 ,452.725410 ,64.585066 ,-45.529019 ,28.378640 
186000.000000 ,454.522390 ,64.579775 ,83.390737 ,28.041809 
186500.000000 ,453.333340 ,64.574485 ,45.413241 ,28.934547 
187000.000000 ,455.121690 ,64.569194 ,44.964137 ,28.494316 
187500.000000 ,453.717780 ,64.563904 ,-21.443811 ,27.065120 
188000.000000 ,452.971860 ,64.558613 ,-39.187358 ,26.916560 
188500.000000 ,454.913320 ,64.553322 ,3.579732 ,27.583941 
189000.000000 ,452.260840 ,64.548032 ,39.090696 ,27.538626 
189500.000000 ,452.731220 ,64.542741 ,158.074326 ,27.702450 
190000.000000 ,459.137110 ,64.537451 ,27.197747 ,28.184218 
190500.000000 ,455.752700 ,64.532160 ,15.112545 ,29.083331 
191000.000000 ,453.167440 ,64.526870 ,0.696367 ,29.520865 
191500.000000 ,458.011610 ,64.521579 ,-82.799432 ,30.363407 
192000.000000 ,455.798970 ,64.516289 ,60.086446 ,31.046067 
192500.000000 ,455.218460 ,64.510998 ,37.404339 ,30.001053 
193000.000000 ,453.223040 ,64.505707 ,22.757527 ,31.292118 
193500.000000 ,456.387250 ,64.500417 ,26.596857 ,31.613877 
194000.000000 ,456.046840 ,64.495126 ,80.529284 ,32.457215 
194500.000000 ,452.137150 ,64.489836 ,35.599693 ,33.254120 
195000.000000 ,453.749000 ,64.484545 ,-1.155433 ,34.611631 
195500.000000 ,457.449870 ,64.479255 ,-44.794381 ,34.767841 
196000.000000 ,451.766720 ,64.473964 ,96.550132 ,34.840604 
