time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22000.000000 ,457.385120 ,65.948209 ,58.016311 ,-7.073175 
22500.000000 ,449.418710 ,65.942947 ,-204.375656 ,-7.922760 
23000.000000 ,454.201040 ,65.937686 ,15.055313 ,-7.982814 
23500.000000 ,456.380820 ,65.932425 ,-65.534512 ,-7.610866 
24000.000000 ,454.488750 ,65.927164 ,67.532138 ,-7.293330 
24500.000000 ,451.476100 ,65.921902 ,-193.023547 ,-6.577941 
25000.000000 ,458.407420 ,65.916641 ,-71.623678 ,-7.026864 
25500.000000 ,455.127070 ,65.911380 ,-87.915697 ,-7.460846 
26000.000000 ,450.574020 ,65.906118 ,-177.734426 ,-6.967436 
26500.000000 ,451.264000 ,65.900857 ,-90.739345 ,-6.720825 
27000.000000 ,453.825760 ,65.895596 ,-40.815370 ,-7.049238 
27500.000000 ,449.939920 ,65.890335 ,38.389843 ,-4.897827 
28000.000000 ,457.034190 ,65.885073 ,-17.454601 ,-5.045777 
28500.000000 ,453.402260 ,65.879812 ,-38.817723 ,-3.876181 
29000.000000 ,454.454140 ,65.874551 ,167.073181 ,-4.801062 
29500.000000 ,450.667440 ,65.869289 ,-14.913975 ,-5.086589 
30000.000000 ,451.673570 ,65.864028 ,120.075931 ,-3.694535 
30500.000000 ,453.099440 ,65.858767 ,94.419935 ,-2.931223 
31000.000000 ,454.434920 ,65.853506 ,12.797589 ,-2.966770 
31500.000000 ,452.657240 ,65.848244 ,122.911643 ,-1.534413 
32000.000000 ,454.031830 ,65.842983 ,50.418629 ,0.085980 
32500.000000 ,452.695380 ,65.837722 ,-36.148773 ,1.558877 
33000.000000 ,455.650760 ,65.832460 ,40.965016 ,2.828015 
33500.000000 ,455.440270 ,65.827199 ,-11.019118 ,3.799516 
34000.000000 ,452.295080 ,65.821938 ,75.003976 ,4.790806 
34500.000000 ,453.654130 ,65.816677 ,-22.707868 ,4.582939 
35000.000000 ,452.855250 ,65.811415 ,7.908399 ,5.105548 
35500.000000 ,457.681740 ,65.806154 ,0.488075 ,4.879514 
36000.000000 ,451.847980 ,65.800893 ,102.743165 ,7.109730 
36500.000000 ,454.036210 ,65.795631 ,11.315329 ,7.072037 
37000.000000 ,452.139730 ,65.790370 ,43.838053 ,9.896978 
37500.000000 ,451.148060 ,65.785109 ,-45.640870 ,12.192752 
38000.000000 ,450.205140 ,65.779848 ,-54.556437 ,12.066836 
38500.000000 ,453.224690 ,65.774586 ,8.383716 ,10.676525 
39000.000000 ,453.540370 ,65.769325 ,-36.629012 ,10.817075 
39500.000000 ,454.617050 ,65.764064 ,33.408272 ,10.578763 
40000.000000 ,457.874170 ,65.758802 ,177.895563 ,9.964378 
40500.000000 ,451.881360 ,65.753541 ,-34.955805 ,11.385803 
41000.000000 ,453.637840 ,65.748280 ,32.319635 ,10.341485 
41500.000000 ,451.109420 ,65.743019 ,-94.776422 ,11.188529 
42000.000000 ,453.685340 ,65.737757 ,-96.075742 ,11.114210 
42500.000000 ,449.903250 ,65.732496 ,44.982825 ,10.324746 
43000.000000 ,454.563320 ,65.727235 ,-113.819680 ,10.339610 
43500.000000 ,454.432250 ,65.721973 ,-2.921126 ,10.207235 
44000.000000 ,455.719710 ,65.716712 ,-112.178154 ,11.059551 
44500.000000 ,453.595110 ,65.711451 ,-52.102414 ,11.140754 
45000.000000 ,449.072140 ,65.706190 ,154.306485 ,11.437636 
45500.000000 ,459.640820 ,65.700928 ,12.121235 ,11.461776 
46000.000000 ,453.477960 ,65.695667 ,110.630050 ,11.962775 
46500.000000 ,454.751190 ,65.690406 ,7.937407 ,12.061014 
47000.000000 ,450.455300 ,65.685144 ,-87.783703 ,11.137750 
47500.000000 ,453.653840 ,65.679883 ,-13.687972 ,10.561303 
48000.000000 ,452.646000 ,65.674622 ,28.096140 ,13.068856 
48500.000000 ,451.683970 ,65.669361 ,23.507699 ,12.767519 
49000.000000 ,454.272610 ,65.664099 ,63.530177 ,13.782801 
49500.000000 ,457.360060 ,65.658838 ,-51.470327 ,13.451576 
50000.000000 ,449.634330 ,65.653577 ,-57.084520 ,15.291183 
50500.000000 ,451.810010 ,65.648315 ,16.384715 ,16.168030 
51000.000000 ,453.103450 ,65.643054 ,54.517962 ,16.600632 
51500.000000 ,452.555010 ,65.637793 ,60.529532 ,18.223442 
52000.000000 ,450.187090 ,65.632532 ,140.641086 ,17.196014 
52500.000000 ,457.859340 ,65.627270 ,78.958147 ,18.089494 
53000.000000 ,452.640460 ,65.622009 ,48.590227 ,17.641177 
53500.000000 ,447.252270 ,65.616748 ,-80.044089 ,16.918688 
54000.000000 ,454.012640 ,65.611486 ,57.730856 ,15.805457 
54500.000000 ,456.208540 ,65.606225 ,142.301134 ,13.503053 
55000.000000 ,453.642860 ,65.600964 ,-47.759058 ,14.344748 
55500.000000 ,455.574050 ,65.595703 ,56.495644 ,13.549236 
56000.000000 ,452.689550 ,65.590441 ,1.662928 ,12.430972 
56500.000000 ,453.497120 ,65.585180 ,73.667312 ,12.030203 
57000.000000 ,452.919060 ,65.579919 ,24.203481 ,10.456297 
57500.000000 ,452.410930 ,65.574657 ,59.262683 ,10.441413 
58000.000000 ,452.573940 ,65.569396 ,31.701016 ,9.890509 
58500.000000 ,455.702910 ,65.564135 ,63.172616 ,10.193510 
59000.000000 ,450.006860 ,65.558874 ,-19.030399 ,10.042192 
59500.000000 ,454.227850 ,65.553612 ,-0.353488 ,10.371916 
60000.000000 ,451.617700 ,65.548351 ,-25.248876 ,11.195541 
60500.000000 ,452.796480 ,65.543090 ,145.861786 ,11.814029 
61000.000000 ,452.032830 ,65.537828 ,114.555086 ,12.273580 
61500.000000 ,455.019600 ,65.532567 ,121.402528 ,11.816593 
62000.000000 ,455.860740 ,65.527306 ,162.954584 ,11.292963 
62500.000000 ,455.110850 ,65.522045 ,-21.777107 ,10.700301 
63000.000000 ,450.046680 ,65.516783 ,-20.406940 ,11.938573 
63500.000000 ,450.396180 ,65.511522 ,72.510786 ,11.799843 
64000.000000 ,451.651500 ,65.506261 ,-33.071825 ,10.427238 
64500.000000 ,452.562780 ,65.500999 ,-20.071864 ,11.210996 
65000.000000 ,456.357460 ,65.495738 ,76.153512 ,10.166579 
65500.000000 ,453.828790 ,65.490477 ,-18.446326 ,8.469343 
66000.000000 ,454.974350 ,65.485216 ,88.892660 ,9.178048 
66500.000000 ,448.721180 ,65.479954 ,-7.779091 ,9.465376 
67000.000000 ,452.328240 ,65.474693 ,-51.367320 ,11.591962 
67500.000000 ,455.315550 ,65.469432 ,1.439197 ,13.047388 
68000.000000 ,451.955180 ,65.464170 ,8.515226 ,12.347543 
68500.000000 ,456.941700 ,65.458909 ,30.001555 ,13.401661 
69000.000000 ,454.457960 ,65.453648 ,48.153916 ,12.609299 
69500.000000 ,455.540930 ,65.448387 ,-30.930683 ,13.627838 
70000.000000 ,451.466550 ,65.443125 ,-19.598775 ,14.944351 
70500.000000 ,457.691030 ,65.437864 ,13.016231 ,12.849809 
71000.000000 ,450.655880 ,65.432603 ,-16.454304 ,12.492515 
71500.000000 ,454.804310 ,65.427341 ,-66.726542 ,10.745684 
72000.000000 ,456.510910 ,65.422080 ,0.371674 ,11.364455 
72500.000000 ,451.567680 ,65.416819 ,46.379589 ,11.694933 
73000.000000 ,451.102810 ,65.411557 ,-15.078404 ,12.230533 
73500.000000 ,453.322590 ,65.406296 ,35.993721 ,11.652176 
74000.000000 ,455.103510 ,65.401035 ,34.409684 ,11.324318 
74500.000000 ,453.080420 ,65.395774 ,-9.062871 ,10.818713 
75000.000000 ,453.997360 ,65.390512 ,16.060962 ,11.921894 
75500.000000 ,450.900950 ,65.385251 ,-44.655456 ,12.284828 
76000.000000 ,455.051650 ,65.379990 ,-15.453452 ,12.552837 
76500.000000 ,456.571320 ,65.374728 ,-193.482114 ,12.752033 
77000.000000 ,453.887710 ,65.369467 ,48.532653 ,11.477237 
77500.000000 ,455.426560 ,65.364206 ,-6.441890 ,10.694938 
78000.000000 ,455.902210 ,65.358945 ,-89.703470 ,10.169771 
78500.000000 ,455.408880 ,65.353683 ,-150.140821 ,9.848899 
79000.000000 ,452.582230 ,65.348422 ,-63.167291 ,10.470352 
79500.000000 ,453.176660 ,65.343161 ,69.255554 ,11.288919 
80000.000000 ,460.817390 ,65.337899 ,40.524769 ,9.820462 
80500.000000 ,452.186640 ,65.332638 ,-17.406489 ,10.652785 
81000.000000 ,451.971930 ,65.327377 ,-27.279332 ,9.887877 
81500.000000 ,453.943530 ,65.322116 ,-34.478984 ,9.619135 
82000.000000 ,454.626840 ,65.316854 ,48.930251 ,8.695750 
82500.000000 ,454.776000 ,65.311593 ,-91.239158 ,9.721452 
83000.000000 ,457.449750 ,65.306332 ,71.265106 ,10.374332 
83500.000000 ,455.383570 ,65.301070 ,-26.150867 ,9.688029 
84000.000000 ,458.219720 ,65.295809 ,107.976348 ,9.464748 
84500.000000 ,450.795940 ,65.290548 ,59.654656 ,8.673253 
85000.000000 ,452.142590 ,65.285287 ,69.757217 ,7.951718 
85500.000000 ,450.964930 ,65.280025 ,46.443149 ,8.731556 
86000.000000 ,448.097120 ,65.274764 ,57.044488 ,7.991491 
86500.000000 ,453.592460 ,65.269503 ,-41.047718 ,6.152319 
87000.000000 ,453.303980 ,65.264241 ,-15.428186 ,4.670800 
87500.000000 ,457.469820 ,65.258980 ,78.186357 ,2.064931 
88000.000000 ,458.082490 ,65.253719 ,-68.429433 ,1.756297 
88500.000000 ,452.340530 ,65.248458 ,-128.876737 ,2.121956 
89000.000000 ,453.144770 ,65.243196 ,41.746786 ,1.588384 
89500.000000 ,454.542080 ,65.237935 ,-71.033424 ,1.507122 
90000.000000 ,456.761360 ,65.232674 ,8.171883 ,1.634107 
90500.000000 ,451.923790 ,65.227412 ,35.914700 ,-0.070651 
91000.000000 ,453.467840 ,65.222151 ,61.052444 ,1.704765 
91500.000000 ,453.180420 ,65.216890 ,117.882204 ,0.466965 
92000.000000 ,455.549410 ,65.211629 ,49.466859 ,-0.587501 
92500.000000 ,453.630520 ,65.206367 ,-25.001681 ,-0.226818 
93000.000000 ,456.108730 ,65.201106 ,-8.407896 ,-0.033140 
93500.000000 ,457.526810 ,65.195845 ,-82.157285 ,1.216569 
94000.000000 ,453.044150 ,65.190583 ,-10.324295 ,1.708271 
94500.000000 ,451.633390 ,65.185322 ,79.548867 ,1.948836 
95000.000000 ,455.289660 ,65.180061 ,-55.147693 ,1.352359 
95500.000000 ,456.060060 ,65.174800 ,-23.608112 ,3.380808 
96000.000000 ,454.234240 ,65.169538 ,-64.053059 ,2.982814 
96500.000000 ,456.903420 ,65.164277 ,69.814439 ,4.422291 
97000.000000 ,451.625370 ,65.159016 ,-54.735863 ,5.971036 
97500.000000 ,450.952300 ,65.153754 ,39.872031 ,6.757534 
98000.000000 ,453.660070 ,65.148493 ,-29.739596 ,6.283645 
98500.000000 ,454.830490 ,65.143232 ,-9.278026 ,6.213619 
99000.000000 ,457.833250 ,65.137971 ,12.969680 ,6.934095 
99500.000000 ,454.109860 ,65.132709 ,58.847752 ,6.229268 
100000.000000 ,450.287360 ,65.127448 ,-20.791142 ,6.846620 
100500.000000 ,453.974880 ,65.122187 ,43.185667 ,7.118816 
101000.000000 ,452.598640 ,65.116925 ,74.437546 ,7.230760 
101500.000000 ,449.992460 ,65.111664 ,-66.950145 ,7.680231 
102000.000000 ,451.944790 ,65.106403 ,62.411219 ,8.472758 
102500.000000 ,455.744250 ,65.101142 ,26.441471 ,7.761203 
103000.000000 ,452.420180 ,65.095880 ,16.503064 ,7.806742 
103500.000000 ,451.469740 ,65.090619 ,-17.898821 ,9.661665 
104000.000000 ,453.191940 ,65.085358 ,139.587559 ,11.738643 
104500.000000 ,456.421270 ,65.080096 ,-4.544608 ,13.540055 
105000.000000 ,453.998010 ,65.074835 ,35.473272 ,13.557341 
105500.000000 ,456.606680 ,65.069574 ,-19.995130 ,14.335717 
106000.000000 ,455.043840 ,65.064313 ,-25.211281 ,14.856823 
106500.000000 ,454.819550 ,65.059051 ,-18.671192 ,15.944186 
107000.000000 ,456.450340 ,65.053790 ,126.773665 ,17.103574 
107500.000000 ,452.737850 ,65.048529 ,124.550727 ,16.669358 
108000.000000 ,452.590550 ,65.043267 ,-36.929345 ,16.960142 
108500.000000 ,457.467330 ,65.038006 ,40.844546 ,15.681587 
109000.000000 ,453.316020 ,65.032745 ,-98.179915 ,16.683107 
109500.000000 ,452.073880 ,65.027484 ,-72.506992 ,14.955737 
110000.000000 ,453.645030 ,65.022222 ,52.734964 ,14.785975 
110500.000000 ,451.631280 ,65.016961 ,71.855210 ,15.198224 
111000.000000 ,452.367100 ,65.011700 ,-69.362088 ,15.644070 
111500.000000 ,458.077920 ,65.006438 ,-26.749403 ,14.542794 
112000.000000 ,458.038640 ,65.001177 ,-97.632275 ,15.619082 
112500.000000 ,454.858720 ,64.995916 ,-52.640509 ,16.494775 
113000.000000 ,455.248260 ,64.990655 ,16.158991 ,15.636662 
113500.000000 ,453.401380 ,64.985393 ,19.153544 ,16.798085 
114000.000000 ,451.804790 ,64.980132 ,-41.198007 ,18.471272 
114500.000000 ,457.923130 ,64.974871 ,-7.373366 ,18.036048 
115000.000000 ,456.688630 ,64.969609 ,-94.322286 ,19.600221 
115500.000000 ,452.091030 ,64.964348 ,159.095307 ,19.965206 
116000.000000 ,450.264640 ,64.959087 ,-34.887334 ,20.228045 
116500.000000 ,452.802830 ,64.953826 ,-113.225712 ,19.945670 
117000.000000 ,453.315550 ,64.948564 ,-15.299018 ,20.873680 
117500.000000 ,451.192270 ,64.943303 ,20.806952 ,21.334849 
118000.000000 ,455.311570 ,64.938042 ,133.486122 ,22.723786 
118500.000000 ,457.182550 ,64.932780 ,79.171765 ,22.889845 
119000.000000 ,456.030050 ,64.927519 ,72.210463 ,24.028480 
119500.000000 ,451.955950 ,64.922258 ,-90.578415 ,24.774354 
120000.000000 ,456.894790 ,64.916997 ,183.246171 ,25.186060 
120500.000000 ,453.895100 ,64.911735 ,-26.783202 ,26.844652 
121000.000000 ,450.735660 ,64.906474 ,127.493428 ,28.056066 
121500.000000 ,453.519630 ,64.901213 ,88.147956 ,29.755046 
122000.000000 ,456.412220 ,64.895951 ,79.021392 ,30.600339 
122500.000000 ,453.322230 ,64.890690 ,-1.009295 ,31.340700 
123000.000000 ,455.331200 ,64.885429 ,-22.080950 ,31.345240 
123500.000000 ,454.591950 ,64.880168 ,108.041247 ,32.027723 
124000.000000 ,456.102000 ,64.874906 ,-36.072978 ,32.139944 
124500.000000 ,454.920270 ,64.869645 ,52.672376 ,31.669251 
125000.000000 ,450.304810 ,64.864384 ,43.280514 ,30.628071 
125500.000000 ,454.834530 ,64.859122 ,-33.461094 ,31.220007 
126000.000000 ,457.254690 ,64.853861 ,29.493698 ,30.333996 
126500.000000 ,454.204450 ,64.848600 ,-114.229377 ,29.911822 
127000.000000 ,455.512070 ,64.843339 ,-22.622854 ,32.196668 
127500.000000 ,452.539220 ,64.838077 ,-1.888064 ,32.117568 
128000.000000 ,455.610370 ,64.832816 ,95.788865 ,32.102812 
128500.000000 ,453.837600 ,64.827555 ,57.557008 ,33.001270 
129000.000000 ,458.276310 ,64.822293 ,116.973927 ,33.631370 
129500.000000 ,454.621520 ,64.817032 ,70.984109 ,31.908765 
130000.000000 ,455.795150 ,64.811771 ,118.362373 ,31.121947 
130500.000000 ,455.269590 ,64.806510 ,34.704068 ,30.270220 
131000.000000 ,455.047750 ,64.801248 ,81.457013 ,29.991140 
131500.000000 ,455.911240 ,64.795987 ,81.459843 ,30.239151 
132000.000000 ,454.662370 ,64.790726 ,5.508664 ,31.799035 
132500.000000 ,451.105620 ,64.785464 ,-62.160849 ,29.217258 
133000.000000 ,454.403810 ,64.780203 ,-56.590379 ,27.812889 
133500.000000 ,457.913170 ,64.774942 ,74.001212 ,29.291755 
134000.000000 ,453.126540 ,64.769681 ,-64.760682 ,28.924680 
134500.000000 ,452.760670 ,64.764419 ,42.678439 ,30.652229 
135000.000000 ,454.441710 ,64.759158 ,110.982093 ,31.744837 
135500.000000 ,454.001500 ,64.753897 ,91.027810 ,31.273890 
136000.000000 ,452.221400 ,64.748635 ,-53.083192 ,30.080065 
136500.000000 ,453.297080 ,64.743374 ,66.581096 ,31.164870 
137000.000000 ,453.123650 ,64.738113 ,72.141177 ,32.258173 
137500.000000 ,456.094540 ,64.732852 ,-7.625000 ,33.614459 
138000.000000 ,455.121340 ,64.727590 ,47.712912 ,34.412105 
138500.000000 ,455.850940 ,64.722329 ,38.441896 ,34.338243 
139000.000000 ,450.574940 ,64.717068 ,-1.775616 ,34.828216 
139500.000000 ,453.690650 ,64.711806 ,85.383916 ,36.089003 
140000.000000 ,451.842900 ,64.706545 ,44.670411 ,36.309004 
140500.000000 ,454.759100 ,64.701284 ,62.198542 ,37.097769 
141000.000000 ,451.077850 ,64.696023 ,32.815005 ,34.873430 
141500.000000 ,454.402110 ,64.690761 ,210.683188 ,35.513829 
142000.000000 ,454.869450 ,64.685500 ,95.583790 ,37.762707 
142500.000000 ,451.746510 ,64.680239 ,113.892016 ,38.769811 
143000.000000 ,451.391080 ,64.674977 ,8.198006 ,38.980883 
143500.000000 ,451.354670 ,64.669716 ,31.706224 ,37.046963 
144000.000000 ,456.323180 ,64.664455 ,64.263079 ,35.823662 
144500.000000 ,450.914240 ,64.659194 ,120.719446 ,34.839200 
145000.000000 ,453.607630 ,64.653932 ,110.711495 ,36.791054 
145500.000000 ,453.074400 ,64.648671 ,97.533324 ,34.853024 
146000.000000 ,455.714230 ,64.643410 ,105.844875 ,35.584362 
146500.000000 ,451.989200 ,64.638148 ,154.343762 ,34.735117 
147000.000000 ,455.119610 ,64.632887 ,19.300266 ,33.924600 
147500.000000 ,456.327700 ,64.627626 ,40.326059 ,33.221076 
148000.000000 ,454.553210 ,64.622365 ,38.508709 ,32.806266 
148500.000000 ,451.715190 ,64.617103 ,1.944066 ,33.549604 
149000.000000 ,454.405370 ,64.611842 ,-34.099662 ,33.087826 
149500.000000 ,453.250850 ,64.606581 ,-45.270266 ,33.853716 
150000.000000 ,456.258560 ,64.601319 ,38.402525 ,32.090977 
150500.000000 ,451.502530 ,64.596058 ,-45.415489 ,32.052898 
151000.000000 ,451.159720 ,64.590797 ,32.220162 ,33.679430 
151500.000000 ,455.250110 ,64.585536 ,161.534463 ,34.637741 
152000.000000 ,454.879000 ,64.580274 ,54.501205 ,36.815664 
152500.000000 ,456.697430 ,64.575013 ,24.965902 ,37.595998 
153000.000000 ,454.896610 ,64.569752 ,106.348876 ,38.619121 
153500.000000 ,455.111170 ,64.564490 ,45.111185 ,37.535950 
154000.000000 ,453.215560 ,64.559229 ,-32.672979 ,37.472747 
154500.000000 ,455.026610 ,64.553968 ,-83.226423 ,35.057193 
155000.000000 ,453.139480 ,64.548707 ,-49.699404 ,33.510705 
155500.000000 ,449.668580 ,64.543445 ,-47.903117 ,32.751676 
156000.000000 ,453.541650 ,64.538184 ,-0.410228 ,32.879852 
156500.000000 ,454.795120 ,64.532923 ,137.317231 ,31.935153 
157000.000000 ,453.969380 ,64.527661 ,-131.404015 ,33.159988 
157500.000000 ,454.111310 ,64.522400 ,-15.886187 ,33.687174 
158000.000000 ,453.025020 ,64.517139 ,110.957198 ,35.414285 
158500.000000 ,453.927290 ,64.511877 ,4.137064 ,36.330575 
159000.000000 ,455.472440 ,64.506616 ,74.575003 ,35.087386 
159500.000000 ,447.628070 ,64.501355 ,36.753793 ,35.701996 
160000.000000 ,453.127340 ,64.496094 ,5.640295 ,35.331840 
160500.000000 ,453.922830 ,64.490832 ,-47.527269 ,35.133633 
161000.000000 ,452.223190 ,64.485571 ,39.118374 ,34.892348 
161500.000000 ,452.588270 ,64.480310 ,82.580893 ,36.056467 
162000.000000 ,453.637580 ,64.475048 ,37.996330 ,35.670052 
162500.000000 ,455.088070 ,64.469787 ,27.124099 ,35.214315 
163000.000000 ,454.698840 ,64.464526 ,8.772837 ,35.763311 
163500.000000 ,457.982820 ,64.459265 ,68.150814 ,35.220391 
164000.000000 ,454.322400 ,64.454003 ,84.880716 ,36.383713 
164500.000000 ,453.187570 ,64.448742 ,14.626690 ,37.041243 
165000.000000 ,453.603000 ,64.443481 ,-15.445778 ,37.604839 
165500.000000 ,452.814780 ,64.438219 ,-63.338559 ,37.706564 
166000.000000 ,455.207820 ,64.432958 ,29.152539 ,37.969145 
166500.000000 ,454.665290 ,64.427697 ,111.662055 ,38.525638 
167000.000000 ,453.799920 ,64.422436 ,85.411418 ,36.774481 
167500.000000 ,453.841790 ,64.417174 ,41.914147 ,35.333974 
168000.000000 ,457.778270 ,64.411913 ,-59.905890 ,34.500955 
168500.000000 ,451.923780 ,64.406652 ,-43.158360 ,34.239354 
169000.000000 ,453.846510 ,64.401390 ,-26.235676 ,34.987236 
169500.000000 ,453.586620 ,64.396129 ,104.606937 ,35.091907 
170000.000000 ,455.872320 ,64.390868 ,-10.556818 ,34.217209 
170500.000000 ,455.160550 ,64.385607 ,46.350631 ,34.144442 
171000.000000 ,450.061910 ,64.380345 ,42.568912 ,33.767441 
171500.000000 ,452.221060 ,64.375084 ,7.096239 ,33.270371 
172000.000000 ,452.248320 ,64.369823 ,8.668958 ,32.667332 
172500.000000 ,453.020910 ,64.364561 ,-42.490240 ,32.931414 
173000.000000 ,451.607590 ,64.359300 ,52.252835 ,31.818770 
173500.000000 ,453.453670 ,64.354039 ,61.863463 ,32.059487 
174000.000000 ,453.635230 ,64.348778 ,40.516022 ,32.387379 
174500.000000 ,454.295900 ,64.343516 ,-123.601544 ,32.889696 
175000.000000 ,454.604740 ,64.338255 ,39.472615 ,34.156226 
175500.000000 ,457.437790 ,64.332994 ,129.192121 ,34.724205 
176000.000000 ,455.583660 ,64.327732 ,125.324779 ,36.188256 
176500.000000 ,454.375560 ,64.322471 ,103.562935 ,36.969521 
177000.000000 ,454.592810 ,64.317210 ,55.410537 ,36.740737 
177500.000000 ,453.938080 ,64.311949 ,100.424250 ,35.905601 
178000.000000 ,450.088560 ,64.306687 ,-12.528268 ,36.924074 
178500.000000 ,455.532630 ,64.301426 ,51.236744 ,35.906933 
179000.000000 ,451.342110 ,64.296165 ,-124.581499 ,36.418839 
179500.000000 ,454.031130 ,64.290903 ,-83.664680 ,37.509266 
180000.000000 ,453.694620 ,64.285642 ,42.459494 ,38.399177 
180500.000000 ,455.326040 ,64.280381 ,47.521637 ,38.826626 
181000.000000 ,458.458760 ,64.275120 ,-13.012907 ,39.163661 
181500.000000 ,452.398840 ,64.269858 ,203.943424 ,40.179110 
182000.000000 ,453.779200 ,64.264597 ,58.227259 ,39.284459 
182500.000000 ,449.621930 ,64.259336 ,110.550256 ,41.605377 
183000.000000 ,454.878420 ,64.254074 ,35.038600 ,43.516921 
183500.000000 ,454.432580 ,64.248813 ,-50.317677 ,42.430314 
184000.000000 ,456.058950 ,64.243552 ,-3.299712 ,41.890599 
184500.000000 ,454.531440 ,64.238291 ,5.662878 ,41.397931 
185000.000000 ,457.820080 ,64.233029 ,91.161298 ,41.789029 
185500.000000 ,453.691830 ,64.227768 ,66.899353 ,42.690528 
186000.000000 ,457.631930 ,64.222507 ,63.328687 ,43.532816 
186500.000000 ,454.131330 ,64.217245 ,27.939590 ,43.293403 
187000.000000 ,455.291080 ,64.211984 ,26.567461 ,42.855443 
187500.000000 ,457.066560 ,64.206723 ,47.274632 ,44.238984 
188000.000000 ,457.843990 ,64.201462 ,-6.579068 ,43.678210 
188500.000000 ,451.058610 ,64.196200 ,154.774069 ,44.559443 
189000.000000 ,452.822850 ,64.190939 ,63.977386 ,43.873171 
189500.000000 ,454.296890 ,64.185678 ,141.743532 ,43.863928 
190000.000000 ,454.072890 ,64.180416 ,54.842966 ,42.989834 
190500.000000 ,451.042680 ,64.175155 ,88.456572 ,43.043294 
191000.000000 ,456.371310 ,64.169894 ,88.464304 ,43.576191 
191500.000000 ,451.110100 ,64.164633 ,35.567471 ,44.432120 
192000.000000 ,454.909470 ,64.159371 ,-48.466880 ,43.853132 
192500.000000 ,452.475920 ,64.154110 ,30.590077 ,43.739406 
193000.000000 ,451.457730 ,64.148849 ,-17.962025 ,43.922542 
193500.000000 ,455.885760 ,64.143587 ,106.494399 ,44.364749 
194000.000000 ,456.771300 ,64.138326 ,74.730148 ,45.133965 
194500.000000 ,453.132190 ,64.133065 ,33.249649 ,45.395110 
195000.000000 ,451.585300 ,64.127804 ,103.434799 ,45.154087 
