time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
42500.000000 ,452.864490 ,65.844692 ,13.369129 ,12.524511 
43000.000000 ,453.349520 ,65.839421 ,-14.624747 ,13.287200 
43500.000000 ,450.009500 ,65.834151 ,26.792286 ,13.941697 
44000.000000 ,452.492550 ,65.828881 ,25.455033 ,13.791128 
44500.000000 ,455.663580 ,65.823610 ,78.319179 ,13.284671 
45000.000000 ,449.545810 ,65.818340 ,41.823330 ,13.009215 
45500.000000 ,453.528150 ,65.813070 ,3.204589 ,14.085958 
46000.000000 ,453.527240 ,65.807800 ,22.095383 ,14.461751 
46500.000000 ,456.304200 ,65.802529 ,33.912157 ,14.318975 
47000.000000 ,453.601150 ,65.797259 ,-3.748630 ,15.129855 
47500.000000 ,451.482790 ,65.791989 ,94.413811 ,18.244773 
48000.000000 ,453.087880 ,65.786719 ,23.340298 ,17.701030 
48500.000000 ,452.430640 ,65.781448 ,-35.398499 ,18.078274 
49000.000000 ,452.093370 ,65.776178 ,-80.924025 ,17.680576 
49500.000000 ,456.746800 ,65.770908 ,-46.013450 ,17.801294 
50000.000000 ,452.268100 ,65.765638 ,143.957919 ,17.863686 
50500.000000 ,457.722740 ,65.760367 ,-6.461971 ,17.450476 
51000.000000 ,450.441310 ,65.755097 ,105.819736 ,16.928177 
51500.000000 ,450.816980 ,65.749827 ,-46.949202 ,19.166189 
52000.000000 ,455.677770 ,65.744556 ,3.231932 ,19.923754 
52500.000000 ,461.545590 ,65.739286 ,-59.206369 ,18.267363 
53000.000000 ,448.824770 ,65.734016 ,46.096118 ,18.259000 
53500.000000 ,456.232830 ,65.728746 ,33.754534 ,19.272210 
54000.000000 ,456.546890 ,65.723475 ,84.066081 ,18.786673 
54500.000000 ,457.799600 ,65.718205 ,92.465964 ,20.963042 
55000.000000 ,453.580140 ,65.712935 ,133.493560 ,21.644441 
55500.000000 ,451.190940 ,65.707665 ,30.752943 ,22.131771 
56000.000000 ,454.871750 ,65.702394 ,167.832754 ,22.524703 
56500.000000 ,459.403980 ,65.697124 ,80.457817 ,22.771450 
57000.000000 ,455.741140 ,65.691854 ,-6.737704 ,23.072778 
57500.000000 ,454.835200 ,65.686584 ,85.382709 ,23.488272 
58000.000000 ,454.484620 ,65.681313 ,8.090069 ,25.124485 
58500.000000 ,452.221560 ,65.676043 ,6.320939 ,24.631672 
59000.000000 ,453.718280 ,65.670773 ,40.505691 ,23.995980 
59500.000000 ,457.348050 ,65.665502 ,19.923464 ,26.818180 
60000.000000 ,455.366990 ,65.660232 ,45.275933 ,27.149724 
60500.000000 ,457.295050 ,65.654962 ,-17.061727 ,28.763735 
61000.000000 ,451.168650 ,65.649692 ,-31.110298 ,27.858894 
61500.000000 ,456.309740 ,65.644421 ,-47.805455 ,26.499390 
62000.000000 ,453.685120 ,65.639151 ,89.394950 ,27.820920 
62500.000000 ,454.986020 ,65.633881 ,18.768936 ,28.459366 
63000.000000 ,450.835420 ,65.628611 ,134.404735 ,28.341751 
63500.000000 ,453.496340 ,65.623340 ,108.630208 ,28.196954 
64000.000000 ,453.594440 ,65.618070 ,136.461774 ,29.902759 
64500.000000 ,450.906760 ,65.612800 ,-90.679029 ,30.391157 
65000.000000 ,452.807330 ,65.607530 ,-22.454342 ,29.729083 
65500.000000 ,453.637340 ,65.602259 ,-21.264793 ,30.409478 
66000.000000 ,453.824020 ,65.596989 ,-25.082442 ,30.955445 
66500.000000 ,454.876630 ,65.591719 ,17.691603 ,32.168852 
67000.000000 ,457.015690 ,65.586448 ,-41.226144 ,32.728281 
67500.000000 ,456.755940 ,65.581178 ,26.252021 ,32.778548 
68000.000000 ,455.832180 ,65.575908 ,44.417667 ,32.602996 
68500.000000 ,450.680860 ,65.570638 ,3.965899 ,33.023778 
69000.000000 ,452.203710 ,65.565367 ,-40.065987 ,32.061558 
69500.000000 ,451.763290 ,65.560097 ,52.282894 ,31.064246 
70000.000000 ,457.163810 ,65.554827 ,95.743485 ,29.737498 
70500.000000 ,451.124760 ,65.549557 ,64.687764 ,29.577621 
71000.000000 ,453.062350 ,65.544286 ,43.876978 ,30.225080 
71500.000000 ,452.019430 ,65.539016 ,88.960971 ,30.979741 
72000.000000 ,458.792650 ,65.533746 ,86.677595 ,30.877027 
72500.000000 ,455.788120 ,65.528476 ,-23.242748 ,30.828526 
73000.000000 ,454.070550 ,65.523205 ,63.965208 ,31.396471 
73500.000000 ,457.711230 ,65.517935 ,-2.870930 ,31.215953 
74000.000000 ,457.090040 ,65.512665 ,-5.467118 ,31.676773 
74500.000000 ,451.934000 ,65.507394 ,-46.738384 ,32.259322 
75000.000000 ,457.111510 ,65.502124 ,54.128790 ,33.009113 
75500.000000 ,453.988610 ,65.496854 ,83.752001 ,31.814634 
76000.000000 ,458.122970 ,65.491584 ,172.315636 ,32.520089 
76500.000000 ,452.192410 ,65.486313 ,51.283977 ,32.502843 
77000.000000 ,454.630870 ,65.481043 ,-45.471313 ,33.192774 
77500.000000 ,452.239800 ,65.475773 ,-17.682602 ,32.917258 
78000.000000 ,454.364700 ,65.470503 ,131.104418 ,34.183342 
78500.000000 ,453.358470 ,65.465232 ,1.073591 ,34.391113 
79000.000000 ,450.846400 ,65.459962 ,169.814296 ,34.261563 
79500.000000 ,453.438320 ,65.454692 ,65.723475 ,32.981477 
80000.000000 ,457.358220 ,65.449422 ,97.879448 ,33.083454 
80500.000000 ,452.482780 ,65.444151 ,-53.311654 ,32.071612 
81000.000000 ,452.394180 ,65.438881 ,-26.815577 ,30.893771 
81500.000000 ,454.367220 ,65.433611 ,8.163242 ,28.866271 
82000.000000 ,453.001430 ,65.428340 ,62.689080 ,27.968863 
82500.000000 ,455.132980 ,65.423070 ,178.404751 ,28.609479 
83000.000000 ,456.233100 ,65.417800 ,-26.619125 ,28.458628 
83500.000000 ,449.030870 ,65.412530 ,-62.182680 ,28.391430 
84000.000000 ,451.874450 ,65.407259 ,231.441782 ,29.344353 
84500.000000 ,452.657810 ,65.401989 ,13.884321 ,30.061163 
85000.000000 ,453.649820 ,65.396719 ,100.021495 ,29.945350 
85500.000000 ,456.778780 ,65.391449 ,24.758017 ,29.570311 
86000.000000 ,453.593640 ,65.386178 ,-100.681516 ,31.650236 
86500.000000 ,452.386200 ,65.380908 ,91.759809 ,32.606618 
87000.000000 ,453.392040 ,65.375638 ,52.902184 ,33.710000 
87500.000000 ,450.764360 ,65.370368 ,-48.857632 ,33.138247 
88000.000000 ,452.294540 ,65.365097 ,29.124549 ,32.939682 
88500.000000 ,452.298120 ,65.359827 ,63.170462 ,30.865927 
89000.000000 ,457.623950 ,65.354557 ,32.554858 ,29.961326 
89500.000000 ,457.270110 ,65.349286 ,-5.543848 ,28.963170 
90000.000000 ,453.378320 ,65.344016 ,-31.151634 ,29.693959 
90500.000000 ,453.572850 ,65.338746 ,22.365687 ,30.261056 
91000.000000 ,453.715410 ,65.333476 ,34.415826 ,31.769155 
91500.000000 ,453.258970 ,65.328205 ,77.188158 ,33.100063 
92000.000000 ,452.834760 ,65.322935 ,-4.949558 ,33.146320 
92500.000000 ,455.339760 ,65.317665 ,-4.186049 ,34.128509 
93000.000000 ,455.192470 ,65.312395 ,27.453472 ,34.633018 
93500.000000 ,454.678450 ,65.307124 ,-69.429669 ,35.102036 
94000.000000 ,454.720310 ,65.301854 ,-74.276263 ,35.501915 
94500.000000 ,454.266840 ,65.296584 ,-54.355557 ,37.203098 
95000.000000 ,460.937160 ,65.291314 ,25.835614 ,36.682435 
95500.000000 ,451.441200 ,65.286043 ,67.950477 ,35.052338 
96000.000000 ,452.391780 ,65.280773 ,97.561477 ,35.485407 
96500.000000 ,447.666520 ,65.275503 ,23.640798 ,35.561300 
97000.000000 ,452.036230 ,65.270232 ,-8.598774 ,35.510607 
97500.000000 ,452.872440 ,65.264962 ,151.208280 ,35.219291 
98000.000000 ,451.221440 ,65.259692 ,5.288498 ,36.096163 
98500.000000 ,452.367690 ,65.254422 ,10.683558 ,35.115693 
99000.000000 ,453.968700 ,65.249151 ,-22.669157 ,36.412089 
99500.000000 ,453.157090 ,65.243881 ,28.965673 ,36.873867 
100000.000000 ,450.518810 ,65.238611 ,24.509978 ,37.443085 
100500.000000 ,459.623710 ,65.233341 ,64.083575 ,36.311470 
101000.000000 ,452.319420 ,65.228070 ,104.095084 ,36.430946 
101500.000000 ,452.329250 ,65.222800 ,22.043969 ,35.109896 
102000.000000 ,451.622370 ,65.217530 ,-24.319740 ,35.528801 
102500.000000 ,456.713610 ,65.212260 ,67.402084 ,35.526302 
103000.000000 ,453.050950 ,65.206989 ,66.873229 ,36.869818 
103500.000000 ,450.812090 ,65.201719 ,20.799532 ,35.561316 
104000.000000 ,456.727140 ,65.196449 ,-43.942539 ,35.459193 
104500.000000 ,450.497620 ,65.191178 ,102.663696 ,34.223860 
105000.000000 ,454.195090 ,65.185908 ,32.309312 ,33.845633 
105500.000000 ,452.601410 ,65.180638 ,-87.031088 ,33.090790 
106000.000000 ,453.111080 ,65.175368 ,-34.917301 ,34.723093 
106500.000000 ,454.255040 ,65.170097 ,-9.282996 ,35.237693 
107000.000000 ,452.210540 ,65.164827 ,57.323947 ,34.947734 
107500.000000 ,455.417410 ,65.159557 ,70.297561 ,33.625545 
108000.000000 ,451.751630 ,65.154287 ,1.370240 ,32.315612 
108500.000000 ,453.961750 ,65.149016 ,101.613290 ,32.913329 
109000.000000 ,453.370090 ,65.143746 ,112.186736 ,35.229220 
109500.000000 ,453.755470 ,65.138476 ,8.342143 ,32.872382 
110000.000000 ,450.964450 ,65.133206 ,7.771961 ,33.618107 
110500.000000 ,454.414300 ,65.127935 ,190.930842 ,32.155991 
111000.000000 ,452.910300 ,65.122665 ,64.527854 ,32.410392 
111500.000000 ,451.949710 ,65.117395 ,62.532816 ,34.039183 
112000.000000 ,452.928220 ,65.112124 ,32.219570 ,33.869449 
112500.000000 ,453.288290 ,65.106854 ,-1.087558 ,35.115773 
113000.000000 ,451.143790 ,65.101584 ,-72.970723 ,34.773401 
113500.000000 ,453.825720 ,65.096314 ,18.170115 ,36.450854 
114000.000000 ,452.779720 ,65.091043 ,36.646121 ,35.712494 
114500.000000 ,451.679580 ,65.085773 ,-17.600068 ,36.431235 
115000.000000 ,452.864320 ,65.080503 ,34.255336 ,36.777787 
115500.000000 ,453.975660 ,65.075233 ,129.545087 ,37.888842 
116000.000000 ,454.808390 ,65.069962 ,108.008356 ,37.049883 
116500.000000 ,452.696590 ,65.064692 ,22.317290 ,37.454154 
117000.000000 ,452.607750 ,65.059422 ,56.992821 ,36.811672 
117500.000000 ,457.432340 ,65.054152 ,76.702905 ,38.047243 
118000.000000 ,454.379410 ,65.048881 ,91.319468 ,38.863463 
118500.000000 ,453.812610 ,65.043611 ,43.953784 ,39.210373 
119000.000000 ,454.427370 ,65.038341 ,130.052309 ,40.536481 
119500.000000 ,459.830810 ,65.033070 ,0.216563 ,42.763042 
120000.000000 ,454.974740 ,65.027800 ,-67.266236 ,44.849028 
120500.000000 ,453.488370 ,65.022530 ,107.994667 ,46.772482 
121000.000000 ,453.118800 ,65.017260 ,51.466321 ,47.270294 
121500.000000 ,454.401420 ,65.011989 ,83.891699 ,48.388493 
122000.000000 ,456.586580 ,65.006719 ,57.545953 ,47.108350 
122500.000000 ,453.987340 ,65.001449 ,64.444471 ,47.781848 
123000.000000 ,452.023890 ,64.996179 ,-34.081813 ,46.704993 
123500.000000 ,453.038920 ,64.990908 ,126.768640 ,47.001411 
124000.000000 ,453.270850 ,64.985638 ,40.710754 ,46.786704 
124500.000000 ,454.507680 ,64.980368 ,10.183405 ,45.555607 
125000.000000 ,453.433870 ,64.975098 ,-59.032758 ,45.655803 
125500.000000 ,455.249120 ,64.969827 ,95.699595 ,45.801136 
126000.000000 ,448.194660 ,64.964557 ,40.210716 ,45.237863 
126500.000000 ,458.118610 ,64.959287 ,93.174398 ,45.507987 
127000.000000 ,450.919760 ,64.954016 ,-45.721168 ,45.087285 
127500.000000 ,454.252440 ,64.948746 ,116.668959 ,44.264799 
128000.000000 ,457.127120 ,64.943476 ,0.254236 ,44.070423 
128500.000000 ,456.656570 ,64.938206 ,-9.138713 ,43.851334 
129000.000000 ,452.917530 ,64.932935 ,46.281014 ,45.683739 
129500.000000 ,456.517940 ,64.927665 ,27.900804 ,47.330353 
130000.000000 ,454.507780 ,64.922395 ,22.395112 ,47.923757 
130500.000000 ,449.987700 ,64.917125 ,109.918627 ,48.282757 
131000.000000 ,454.789810 ,64.911854 ,24.644488 ,49.884407 
131500.000000 ,452.536390 ,64.906584 ,-20.832734 ,51.307755 
132000.000000 ,455.707370 ,64.901314 ,-69.529825 ,51.391162 
132500.000000 ,455.381240 ,64.896044 ,47.411500 ,51.733147 
133000.000000 ,456.433210 ,64.890773 ,33.152546 ,51.473319 
133500.000000 ,454.482510 ,64.885503 ,169.406392 ,51.401206 
134000.000000 ,453.163840 ,64.880233 ,-4.242004 ,50.914016 
134500.000000 ,452.383100 ,64.874962 ,88.456850 ,50.424640 
135000.000000 ,452.834950 ,64.869692 ,-46.190112 ,51.258987 
135500.000000 ,452.974550 ,64.864422 ,50.198178 ,51.262529 
136000.000000 ,451.769400 ,64.859152 ,62.197539 ,50.302315 
136500.000000 ,452.062020 ,64.853881 ,74.786430 ,51.192439 
137000.000000 ,458.880140 ,64.848611 ,177.534542 ,50.359855 
137500.000000 ,452.093770 ,64.843341 ,-83.094864 ,50.252039 
138000.000000 ,455.082890 ,64.838071 ,196.869905 ,51.302486 
138500.000000 ,451.405090 ,64.832800 ,-10.665509 ,53.500751 
139000.000000 ,455.243850 ,64.827530 ,104.428919 ,53.726322 
139500.000000 ,453.219190 ,64.822260 ,29.111397 ,53.616829 
140000.000000 ,452.813670 ,64.816990 ,79.953829 ,54.571087 
140500.000000 ,452.844380 ,64.811719 ,-61.530175 ,55.019189 
141000.000000 ,453.312440 ,64.806449 ,74.842839 ,54.917200 
141500.000000 ,453.062370 ,64.801179 ,12.939974 ,54.003125 
142000.000000 ,454.336640 ,64.795908 ,118.607570 ,54.677037 
142500.000000 ,453.942640 ,64.790638 ,77.435935 ,55.307084 
143000.000000 ,448.903980 ,64.785368 ,62.144487 ,54.676000 
143500.000000 ,454.884240 ,64.780098 ,63.181173 ,54.522355 
144000.000000 ,454.257960 ,64.774827 ,148.379803 ,54.784363 
144500.000000 ,457.010200 ,64.769557 ,154.242994 ,53.357943 
145000.000000 ,452.902630 ,64.764287 ,218.181035 ,54.427225 
145500.000000 ,455.678500 ,64.759017 ,117.731655 ,56.078420 
146000.000000 ,453.329420 ,64.753746 ,209.381466 ,55.562664 
146500.000000 ,454.806310 ,64.748476 ,-104.373535 ,56.996962 
147000.000000 ,452.657900 ,64.743206 ,58.751053 ,57.125224 
147500.000000 ,456.308790 ,64.737936 ,43.522731 ,56.936132 
148000.000000 ,452.948720 ,64.732665 ,34.930320 ,55.405692 
148500.000000 ,456.800990 ,64.727395 ,-10.787139 ,56.552880 
149000.000000 ,453.160930 ,64.722125 ,-145.778892 ,56.497709 
149500.000000 ,453.451720 ,64.716854 ,38.985330 ,57.667369 
150000.000000 ,455.453000 ,64.711584 ,39.043249 ,58.524288 
150500.000000 ,452.579010 ,64.706314 ,7.756263 ,59.518228 
151000.000000 ,452.818230 ,64.701044 ,131.107447 ,58.144294 
151500.000000 ,451.408020 ,64.695773 ,-20.026157 ,58.102812 
152000.000000 ,455.487700 ,64.690503 ,-106.568396 ,57.303030 
152500.000000 ,451.482640 ,64.685233 ,47.964487 ,58.165329 
153000.000000 ,449.455670 ,64.679963 ,44.964395 ,57.902346 
153500.000000 ,454.653200 ,64.674692 ,204.040027 ,58.681301 
154000.000000 ,453.435610 ,64.669422 ,120.718798 ,59.949656 
154500.000000 ,451.752180 ,64.664152 ,162.004115 ,60.065376 
155000.000000 ,452.758310 ,64.658882 ,68.209281 ,60.794600 
155500.000000 ,452.589850 ,64.653611 ,73.133919 ,61.138288 
156000.000000 ,454.826940 ,64.648341 ,107.417500 ,59.303192 
156500.000000 ,453.372240 ,64.643071 ,-0.942298 ,60.259730 
157000.000000 ,449.965110 ,64.637800 ,91.522521 ,61.458492 
157500.000000 ,450.344060 ,64.632530 ,44.314688 ,63.852348 
158000.000000 ,452.449540 ,64.627260 ,-5.841045 ,65.079310 
158500.000000 ,456.364250 ,64.621990 ,52.894348 ,66.610747 
159000.000000 ,453.036910 ,64.616719 ,63.249131 ,64.557408 
159500.000000 ,457.129980 ,64.611449 ,91.776759 ,65.095451 
160000.000000 ,455.821220 ,64.606179 ,8.126171 ,65.110245 
160500.000000 ,451.110000 ,64.600909 ,94.909506 ,66.219155 
161000.000000 ,455.828890 ,64.595638 ,153.540194 ,67.597788 
161500.000000 ,452.531470 ,64.590368 ,-20.725529 ,67.443656 
162000.000000 ,451.993450 ,64.585098 ,21.437903 ,66.946625 
162500.000000 ,456.067880 ,64.579828 ,103.957160 ,66.704503 
163000.000000 ,455.222100 ,64.574557 ,146.855835 ,68.049681 
163500.000000 ,454.264880 ,64.569287 ,40.727140 ,66.525400 
164000.000000 ,456.440360 ,64.564017 ,25.696890 ,68.030807 
164500.000000 ,454.504980 ,64.558746 ,77.825707 ,66.755813 
165000.000000 ,457.635110 ,64.553476 ,79.065581 ,67.326104 
165500.000000 ,455.091050 ,64.548206 ,119.346127 ,67.111296 
166000.000000 ,451.219490 ,64.542936 ,16.600912 ,68.703649 
166500.000000 ,451.183700 ,64.537665 ,89.708463 ,68.397583 
167000.000000 ,451.167660 ,64.532395 ,119.997546 ,68.787597 
167500.000000 ,452.410430 ,64.527125 ,13.594450 ,68.173609 
168000.000000 ,452.622150 ,64.521855 ,75.954995 ,69.250574 
168500.000000 ,456.033200 ,64.516584 ,70.154584 ,70.040947 
169000.000000 ,453.674870 ,64.511314 ,-12.589693 ,69.985823 
169500.000000 ,450.517440 ,64.506044 ,107.144723 ,68.364978 
170000.000000 ,452.260780 ,64.500774 ,97.853329 ,66.863364 
170500.000000 ,453.328660 ,64.495503 ,56.419058 ,64.686043 
171000.000000 ,456.297500 ,64.490233 ,194.896054 ,64.944470 
171500.000000 ,456.797350 ,64.484963 ,96.717952 ,64.166295 
172000.000000 ,454.968290 ,64.479692 ,38.636710 ,65.956686 
172500.000000 ,453.321430 ,64.474422 ,-88.599539 ,66.268439 
173000.000000 ,452.567670 ,64.469152 ,80.637056 ,65.923813 
173500.000000 ,457.067230 ,64.463882 ,121.251524 ,65.985903 
174000.000000 ,453.560340 ,64.458611 ,157.676757 ,65.941635 
174500.000000 ,454.270050 ,64.453341 ,95.875295 ,67.591988 
175000.000000 ,452.293280 ,64.448071 ,40.361210 ,68.022624 
175500.000000 ,454.597470 ,64.442801 ,-41.693746 ,67.712973 
176000.000000 ,455.380860 ,64.437530 ,36.062444 ,68.498068 
176500.000000 ,452.448580 ,64.432260 ,13.196255 ,67.233572 
177000.000000 ,452.592800 ,64.426990 ,40.508686 ,68.336933 
177500.000000 ,454.616680 ,64.421720 ,90.370703 ,70.815642 
178000.000000 ,450.752110 ,64.416449 ,78.149734 ,71.724160 
178500.000000 ,454.579220 ,64.411179 ,117.696749 ,71.736647 
179000.000000 ,452.249690 ,64.405909 ,57.852993 ,71.297112 
179500.000000 ,454.241510 ,64.400638 ,100.823278 ,70.956373 
180000.000000 ,454.634570 ,64.395368 ,56.763927 ,70.141697 
180500.000000 ,450.805420 ,64.390098 ,-73.591061 ,68.728582 
181000.000000 ,455.012410 ,64.384828 ,120.298319 ,68.806933 
181500.000000 ,452.188180 ,64.379557 ,99.043500 ,68.233422 
182000.000000 ,455.024990 ,64.374287 ,169.855779 ,69.805277 
182500.000000 ,448.774680 ,64.369017 ,170.107673 ,70.212890 
183000.000000 ,450.971690 ,64.363747 ,186.296206 ,70.813013 
183500.000000 ,452.838900 ,64.358476 ,-35.927419 ,71.982901 
184000.000000 ,453.203910 ,64.353206 ,49.562240 ,72.714840 
184500.000000 ,454.566330 ,64.347936 ,89.936236 ,72.340298 
185000.000000 ,451.702760 ,64.342666 ,64.700874 ,73.140849 
185500.000000 ,451.668540 ,64.337395 ,188.061470 ,73.020873 
186000.000000 ,448.162690 ,64.332125 ,46.784347 ,73.729815 
186500.000000 ,451.289090 ,64.326855 ,25.083405 ,73.552553 
187000.000000 ,454.861050 ,64.321584 ,153.322274 ,73.356409 
187500.000000 ,451.341660 ,64.316314 ,51.422954 ,73.639753 
188000.000000 ,450.315620 ,64.311044 ,44.441781 ,73.375707 
188500.000000 ,449.463790 ,64.305774 ,139.875211 ,72.856122 
189000.000000 ,455.787680 ,64.300503 ,-23.070471 ,73.183641 
189500.000000 ,457.553340 ,64.295233 ,86.140460 ,73.669833 
190000.000000 ,451.484740 ,64.289963 ,58.473111 ,72.717633 
190500.000000 ,453.070270 ,64.284693 ,97.705121 ,72.649823 
191000.000000 ,456.007940 ,64.279422 ,44.236174 ,71.467283 
191500.000000 ,456.481740 ,64.274152 ,51.941369 ,72.125217 
192000.000000 ,455.695500 ,64.268882 ,57.208850 ,71.776313 
192500.000000 ,454.753820 ,64.263612 ,185.132417 ,72.014513 
193000.000000 ,457.579950 ,64.258341 ,141.181746 ,72.420490 
193500.000000 ,451.901540 ,64.253071 ,57.668747 ,72.693830 
194000.000000 ,452.182450 ,64.247801 ,-13.704623 ,72.394596 
194500.000000 ,453.558970 ,64.242530 ,4.081517 ,71.563563 
195000.000000 ,449.714730 ,64.237260 ,0.448938 ,71.600175 
195500.000000 ,451.215980 ,64.231990 ,143.574394 ,71.465395 
196000.000000 ,455.098590 ,64.226720 ,131.563926 ,72.211354 
