time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
30000.000000 ,451.402220 ,66.214470 ,7.692476 ,6.923456 
30500.000000 ,454.929560 ,66.209181 ,-29.063131 ,9.102050 
31000.000000 ,451.746800 ,66.203892 ,51.564700 ,10.498893 
31500.000000 ,453.111390 ,66.198602 ,-3.602259 ,10.519894 
32000.000000 ,454.879460 ,66.193313 ,-66.399544 ,13.104324 
32500.000000 ,455.622020 ,66.188024 ,66.522987 ,13.882598 
33000.000000 ,453.655790 ,66.182734 ,-13.974512 ,12.147643 
33500.000000 ,450.327060 ,66.177445 ,1.190229 ,12.070879 
34000.000000 ,453.942170 ,66.172156 ,-121.982026 ,12.543745 
34500.000000 ,454.509720 ,66.166867 ,13.546663 ,12.214210 
35000.000000 ,454.264960 ,66.161577 ,-107.812222 ,11.976653 
35500.000000 ,456.197300 ,66.156288 ,82.477004 ,9.324399 
36000.000000 ,455.281980 ,66.150999 ,89.016392 ,9.889854 
36500.000000 ,452.037740 ,66.145709 ,108.789592 ,9.394343 
37000.000000 ,454.548900 ,66.140420 ,20.476233 ,9.870387 
37500.000000 ,455.402370 ,66.135131 ,18.805437 ,9.513508 
38000.000000 ,454.939420 ,66.129842 ,-62.187006 ,9.316362 
38500.000000 ,452.317770 ,66.124552 ,15.869832 ,8.057495 
39000.000000 ,456.008320 ,66.119263 ,52.760296 ,7.980071 
39500.000000 ,453.414950 ,66.113974 ,2.473441 ,7.329976 
40000.000000 ,453.439290 ,66.108685 ,26.575342 ,6.496133 
40500.000000 ,454.049940 ,66.103395 ,-14.405138 ,5.451531 
41000.000000 ,453.200380 ,66.098106 ,9.613077 ,4.517263 
41500.000000 ,451.591880 ,66.092817 ,40.582572 ,4.739770 
42000.000000 ,452.210370 ,66.087527 ,25.464921 ,4.073818 
42500.000000 ,452.362060 ,66.082238 ,-96.924720 ,5.103128 
43000.000000 ,454.825210 ,66.076949 ,-42.317698 ,8.015991 
43500.000000 ,452.416540 ,66.071660 ,-7.992750 ,8.477307 
44000.000000 ,450.645910 ,66.066370 ,-50.304340 ,10.422382 
44500.000000 ,454.491440 ,66.061081 ,-55.217054 ,10.840638 
45000.000000 ,454.214830 ,66.055792 ,17.019551 ,12.694724 
45500.000000 ,456.702360 ,66.050502 ,-98.332746 ,10.367384 
46000.000000 ,452.669190 ,66.045213 ,29.736678 ,11.430784 
46500.000000 ,455.038840 ,66.039924 ,84.370253 ,8.898143 
47000.000000 ,448.989200 ,66.034635 ,-42.208583 ,9.237992 
47500.000000 ,455.594250 ,66.029345 ,102.341432 ,8.863902 
48000.000000 ,450.603970 ,66.024056 ,26.903145 ,8.696926 
48500.000000 ,451.210800 ,66.018767 ,29.466566 ,7.991205 
49000.000000 ,454.980050 ,66.013477 ,72.209046 ,8.198570 
49500.000000 ,460.084440 ,66.008188 ,67.643692 ,10.105166 
50000.000000 ,452.272840 ,66.002899 ,14.543535 ,10.086857 
50500.000000 ,449.531000 ,65.997610 ,6.953813 ,10.816197 
51000.000000 ,453.032120 ,65.992320 ,26.088232 ,10.885981 
51500.000000 ,448.539650 ,65.987031 ,33.518143 ,10.471575 
52000.000000 ,458.959200 ,65.981742 ,-25.550344 ,11.162486 
52500.000000 ,454.582170 ,65.976452 ,-27.069721 ,9.402091 
53000.000000 ,456.926440 ,65.971163 ,-37.798720 ,9.213170 
53500.000000 ,453.250400 ,65.965874 ,69.566672 ,8.956689 
54000.000000 ,452.429500 ,65.960585 ,45.967828 ,10.514297 
54500.000000 ,455.112190 ,65.955295 ,0.752212 ,9.723843 
55000.000000 ,454.090590 ,65.950006 ,51.421297 ,11.570945 
55500.000000 ,452.923280 ,65.944717 ,107.643151 ,11.413110 
56000.000000 ,448.956280 ,65.939428 ,-27.952900 ,12.128699 
56500.000000 ,453.626960 ,65.934138 ,144.452243 ,10.692259 
57000.000000 ,452.331800 ,65.928849 ,-7.998838 ,10.501099 
57500.000000 ,448.785510 ,65.923560 ,-35.806428 ,11.304476 
58000.000000 ,457.915160 ,65.918270 ,48.795419 ,10.139753 
58500.000000 ,454.632830 ,65.912981 ,-37.241022 ,10.264011 
59000.000000 ,454.010770 ,65.907692 ,-62.984220 ,11.298305 
59500.000000 ,450.569790 ,65.902403 ,-56.846939 ,13.390863 
60000.000000 ,452.302090 ,65.897113 ,-46.191443 ,12.554219 
60500.000000 ,453.821710 ,65.891824 ,29.022553 ,13.350355 
61000.000000 ,448.298550 ,65.886535 ,-0.198305 ,12.399317 
61500.000000 ,457.703400 ,65.881245 ,7.014255 ,11.248730 
62000.000000 ,453.713770 ,65.875956 ,103.464467 ,9.840371 
62500.000000 ,456.285630 ,65.870667 ,-20.406454 ,10.187978 
63000.000000 ,456.760480 ,65.865378 ,-75.360389 ,9.613410 
63500.000000 ,455.668230 ,65.860088 ,-32.807192 ,10.609429 
64000.000000 ,454.686320 ,65.854799 ,-36.555478 ,10.711754 
64500.000000 ,451.488570 ,65.849510 ,-11.811754 ,10.216188 
65000.000000 ,458.309070 ,65.844220 ,-92.236668 ,10.287341 
65500.000000 ,452.084490 ,65.838931 ,61.392590 ,10.444795 
66000.000000 ,457.439690 ,65.833642 ,-20.178684 ,10.497892 
66500.000000 ,454.285310 ,65.828353 ,-83.389692 ,9.966809 
67000.000000 ,450.674720 ,65.823063 ,76.114001 ,10.008176 
67500.000000 ,453.510110 ,65.817774 ,240.168337 ,9.083214 
68000.000000 ,453.202610 ,65.812485 ,16.058873 ,11.031908 
68500.000000 ,454.742090 ,65.807196 ,105.598828 ,10.950658 
69000.000000 ,451.741490 ,65.801906 ,109.771239 ,11.316864 
69500.000000 ,453.387040 ,65.796617 ,116.333522 ,12.157863 
70000.000000 ,455.733820 ,65.791328 ,-70.650746 ,14.244378 
70500.000000 ,453.303470 ,65.786038 ,6.574218 ,13.603291 
71000.000000 ,452.714730 ,65.780749 ,-58.826838 ,15.146192 
71500.000000 ,452.080600 ,65.775460 ,37.812182 ,14.285431 
72000.000000 ,457.539540 ,65.770171 ,42.188756 ,13.734094 
72500.000000 ,459.444020 ,65.764881 ,16.946685 ,14.545596 
73000.000000 ,451.738220 ,65.759592 ,-47.819923 ,13.732209 
73500.000000 ,453.780300 ,65.754303 ,-13.760471 ,13.553918 
74000.000000 ,456.629870 ,65.749013 ,64.532300 ,14.170194 
74500.000000 ,453.816520 ,65.743724 ,32.260491 ,13.463703 
75000.000000 ,455.038390 ,65.738435 ,76.619320 ,11.827020 
75500.000000 ,455.876520 ,65.733146 ,-54.193037 ,12.122260 
76000.000000 ,453.612990 ,65.727856 ,-61.315185 ,13.242042 
76500.000000 ,454.692490 ,65.722567 ,87.569986 ,12.863174 
77000.000000 ,452.887250 ,65.717278 ,-48.232994 ,13.638874 
77500.000000 ,452.576500 ,65.711988 ,9.119238 ,14.337798 
78000.000000 ,454.285000 ,65.706699 ,83.769625 ,13.729935 
78500.000000 ,451.711200 ,65.701410 ,6.017599 ,14.779034 
79000.000000 ,451.238730 ,65.696121 ,23.806305 ,14.317244 
79500.000000 ,454.171530 ,65.690831 ,98.033122 ,14.073392 
80000.000000 ,456.934810 ,65.685542 ,-8.091024 ,14.851336 
80500.000000 ,453.226620 ,65.680253 ,42.495821 ,14.298799 
81000.000000 ,447.032390 ,65.674964 ,-92.079322 ,12.857297 
81500.000000 ,454.060130 ,65.669674 ,-22.718228 ,13.098903 
82000.000000 ,455.203300 ,65.664385 ,13.938081 ,12.296495 
82500.000000 ,447.943620 ,65.659096 ,-49.949288 ,12.144230 
83000.000000 ,453.842070 ,65.653806 ,-1.548729 ,12.754813 
83500.000000 ,453.609470 ,65.648517 ,104.619633 ,12.384202 
84000.000000 ,457.229580 ,65.643228 ,87.273756 ,13.485016 
84500.000000 ,454.124160 ,65.637939 ,-70.117649 ,13.727645 
85000.000000 ,456.355870 ,65.632649 ,-28.198630 ,15.334319 
85500.000000 ,451.740680 ,65.627360 ,-12.626790 ,16.486536 
86000.000000 ,454.327140 ,65.622071 ,-26.042374 ,15.947087 
86500.000000 ,454.047360 ,65.616781 ,-32.046250 ,16.934867 
87000.000000 ,451.996230 ,65.611492 ,55.236920 ,18.822715 
87500.000000 ,451.965000 ,65.606203 ,-38.651367 ,16.839029 
88000.000000 ,455.898320 ,65.600914 ,37.414916 ,18.147976 
88500.000000 ,457.094650 ,65.595624 ,26.102305 ,20.012864 
89000.000000 ,455.980050 ,65.590335 ,3.203684 ,19.711108 
89500.000000 ,454.497730 ,65.585046 ,9.588754 ,21.029902 
90000.000000 ,452.705730 ,65.579756 ,42.320753 ,21.265154 
90500.000000 ,460.869420 ,65.574467 ,-9.095450 ,22.597139 
91000.000000 ,453.406570 ,65.569178 ,-43.495216 ,22.725504 
91500.000000 ,455.344160 ,65.563889 ,44.719216 ,23.315519 
92000.000000 ,455.650880 ,65.558599 ,-67.031208 ,24.076258 
92500.000000 ,456.647890 ,65.553310 ,97.944648 ,24.736884 
93000.000000 ,455.290160 ,65.548021 ,-50.442736 ,23.237935 
93500.000000 ,451.993520 ,65.542732 ,28.627893 ,23.756540 
94000.000000 ,450.977080 ,65.537442 ,33.795530 ,23.334601 
94500.000000 ,451.754090 ,65.532153 ,153.434431 ,22.125135 
95000.000000 ,457.092120 ,65.526864 ,-47.089124 ,21.476741 
95500.000000 ,453.292630 ,65.521574 ,55.957388 ,21.803101 
96000.000000 ,452.024630 ,65.516285 ,-56.339470 ,21.954693 
96500.000000 ,455.614050 ,65.510996 ,29.236524 ,21.967776 
97000.000000 ,453.960180 ,65.505707 ,38.941623 ,21.020541 
97500.000000 ,450.392690 ,65.500417 ,21.002781 ,21.139537 
98000.000000 ,456.376460 ,65.495128 ,9.074066 ,21.019030 
98500.000000 ,454.675480 ,65.489839 ,91.094162 ,21.921432 
99000.000000 ,451.852270 ,65.484549 ,1.559903 ,22.414156 
99500.000000 ,451.618500 ,65.479260 ,-96.024586 ,22.176807 
100000.000000 ,454.689130 ,65.473971 ,44.067577 ,22.407085 
100500.000000 ,458.500890 ,65.468682 ,118.932002 ,20.563952 
101000.000000 ,454.018750 ,65.463392 ,-11.798610 ,21.053776 
101500.000000 ,452.358080 ,65.458103 ,111.088191 ,21.620254 
102000.000000 ,453.607970 ,65.452814 ,44.342065 ,20.370163 
102500.000000 ,451.592130 ,65.447524 ,-87.856116 ,21.635859 
103000.000000 ,450.616450 ,65.442235 ,67.111217 ,22.070463 
103500.000000 ,454.384780 ,65.436946 ,23.387694 ,21.372095 
104000.000000 ,454.062710 ,65.431657 ,21.582649 ,22.956759 
104500.000000 ,452.700090 ,65.426367 ,78.546541 ,22.775851 
105000.000000 ,453.572370 ,65.421078 ,-3.832353 ,22.025012 
105500.000000 ,456.889110 ,65.415789 ,-36.507071 ,21.714591 
106000.000000 ,457.127830 ,65.410500 ,-3.792323 ,20.770242 
106500.000000 ,455.417420 ,65.405210 ,64.211434 ,21.580910 
107000.000000 ,454.148680 ,65.399921 ,-23.225293 ,21.647692 
107500.000000 ,451.082130 ,65.394632 ,25.251878 ,22.971474 
108000.000000 ,450.395190 ,65.389342 ,11.734341 ,24.728724 
108500.000000 ,455.623980 ,65.384053 ,72.840306 ,24.948937 
109000.000000 ,453.945660 ,65.378764 ,-38.721302 ,24.739894 
109500.000000 ,451.333910 ,65.373475 ,103.820462 ,23.999612 
110000.000000 ,452.850210 ,65.368185 ,69.030323 ,24.452669 
110500.000000 ,455.988850 ,65.362896 ,-24.922357 ,26.008325 
111000.000000 ,452.950470 ,65.357607 ,98.579646 ,26.360282 
111500.000000 ,453.578090 ,65.352317 ,195.799072 ,27.282781 
112000.000000 ,455.250110 ,65.347028 ,-94.904106 ,29.041301 
112500.000000 ,451.154650 ,65.341739 ,110.488255 ,27.960990 
113000.000000 ,454.873920 ,65.336450 ,111.128407 ,29.608516 
113500.000000 ,453.431840 ,65.331160 ,-62.982836 ,29.884373 
114000.000000 ,455.717580 ,65.325871 ,95.323895 ,30.462699 
114500.000000 ,452.483440 ,65.320582 ,11.713504 ,30.879725 
115000.000000 ,454.414980 ,65.315292 ,40.961835 ,30.697400 
115500.000000 ,451.717930 ,65.310003 ,74.229061 ,31.388477 
116000.000000 ,453.965430 ,65.304714 ,38.822809 ,31.342400 
116500.000000 ,453.302740 ,65.299425 ,-7.315776 ,32.626679 
117000.000000 ,453.319810 ,65.294135 ,142.176555 ,33.100331 
117500.000000 ,454.600910 ,65.288846 ,90.273519 ,34.405988 
118000.000000 ,453.876720 ,65.283557 ,67.919314 ,33.592293 
118500.000000 ,454.473480 ,65.278268 ,63.404993 ,33.987761 
119000.000000 ,452.932880 ,65.272978 ,-11.175449 ,34.718785 
119500.000000 ,455.806740 ,65.267689 ,51.494198 ,34.486457 
120000.000000 ,454.530910 ,65.262400 ,-38.014794 ,32.555724 
120500.000000 ,454.315810 ,65.257110 ,21.733401 ,33.305398 
121000.000000 ,455.082300 ,65.251821 ,-57.518520 ,32.109318 
121500.000000 ,450.740390 ,65.246532 ,-56.911293 ,32.961103 
122000.000000 ,456.805850 ,65.241243 ,54.088365 ,32.862580 
122500.000000 ,455.588260 ,65.235953 ,4.895973 ,32.679585 
123000.000000 ,455.345560 ,65.230664 ,42.420285 ,34.289280 
123500.000000 ,451.348060 ,65.225375 ,35.511961 ,34.632816 
124000.000000 ,456.301260 ,65.220085 ,40.797310 ,33.770186 
124500.000000 ,457.175530 ,65.214796 ,55.288297 ,34.294372 
125000.000000 ,451.981250 ,65.209507 ,-107.693925 ,36.020517 
125500.000000 ,454.992140 ,65.204218 ,-5.210610 ,34.938072 
126000.000000 ,454.557110 ,65.198928 ,-4.667463 ,34.699667 
126500.000000 ,454.498920 ,65.193639 ,-37.439107 ,34.263162 
127000.000000 ,454.176540 ,65.188350 ,78.336655 ,33.998156 
127500.000000 ,454.755200 ,65.183060 ,52.579634 ,33.777737 
128000.000000 ,453.292760 ,65.177771 ,13.932802 ,34.364800 
128500.000000 ,454.872650 ,65.172482 ,164.483973 ,34.758396 
129000.000000 ,448.972880 ,65.167193 ,5.715545 ,35.920855 
129500.000000 ,452.695740 ,65.161903 ,22.949167 ,36.093280 
130000.000000 ,452.012150 ,65.156614 ,-39.133122 ,35.556061 
130500.000000 ,453.752360 ,65.151325 ,-51.939073 ,36.240130 
131000.000000 ,450.022600 ,65.146036 ,-11.012533 ,37.528863 
131500.000000 ,454.754610 ,65.140746 ,-16.039951 ,37.113927 
132000.000000 ,453.064690 ,65.135457 ,146.316208 ,36.804729 
132500.000000 ,455.331800 ,65.130168 ,125.775776 ,37.956733 
133000.000000 ,453.909290 ,65.124878 ,20.472540 ,37.790139 
133500.000000 ,455.961100 ,65.119589 ,83.715321 ,37.677206 
134000.000000 ,451.922610 ,65.114300 ,13.245611 ,37.526148 
134500.000000 ,454.560930 ,65.109011 ,-24.811995 ,39.215208 
135000.000000 ,450.293650 ,65.103721 ,127.366994 ,38.896623 
135500.000000 ,455.483190 ,65.098432 ,22.568948 ,38.278284 
136000.000000 ,452.073740 ,65.093143 ,66.207510 ,39.289240 
136500.000000 ,453.644620 ,65.087853 ,143.805729 ,37.708260 
137000.000000 ,453.638950 ,65.082564 ,-52.794218 ,36.197906 
137500.000000 ,459.516400 ,65.077275 ,126.101212 ,38.820926 
138000.000000 ,449.382530 ,65.071986 ,65.000713 ,38.230065 
138500.000000 ,451.169360 ,65.066696 ,83.934843 ,37.321101 
139000.000000 ,455.445820 ,65.061407 ,44.906309 ,38.300065 
139500.000000 ,456.459880 ,65.056118 ,-8.643802 ,36.751328 
140000.000000 ,453.875330 ,65.050828 ,111.428521 ,37.778531 
140500.000000 ,453.251530 ,65.045539 ,-13.703216 ,38.202723 
141000.000000 ,458.537140 ,65.040250 ,84.932691 ,37.701697 
141500.000000 ,454.848410 ,65.034961 ,92.084476 ,38.610432 
142000.000000 ,456.777120 ,65.029671 ,63.534483 ,38.862371 
142500.000000 ,447.995480 ,65.024382 ,16.575116 ,38.279111 
143000.000000 ,454.229600 ,65.019093 ,-10.895890 ,36.413912 
143500.000000 ,455.983990 ,65.013803 ,101.730249 ,37.214568 
144000.000000 ,450.408480 ,65.008514 ,10.562736 ,37.086150 
144500.000000 ,452.847340 ,65.003225 ,-39.638853 ,36.332722 
145000.000000 ,456.535490 ,64.997936 ,27.878243 ,36.011492 
145500.000000 ,453.249570 ,64.992646 ,-63.650623 ,37.912905 
146000.000000 ,451.327890 ,64.987357 ,28.839033 ,38.593695 
146500.000000 ,453.225750 ,64.982068 ,19.384301 ,41.198532 
147000.000000 ,454.178800 ,64.976779 ,20.642075 ,42.129246 
147500.000000 ,453.551290 ,64.971489 ,181.972253 ,41.336697 
148000.000000 ,453.863450 ,64.966200 ,43.427691 ,42.880155 
148500.000000 ,454.285600 ,64.960911 ,4.831144 ,43.275420 
149000.000000 ,452.316520 ,64.955621 ,53.978524 ,43.655524 
149500.000000 ,451.690090 ,64.950332 ,76.589958 ,43.610686 
150000.000000 ,453.186640 ,64.945043 ,-64.176988 ,44.301985 
150500.000000 ,452.823860 ,64.939754 ,95.091543 ,45.425219 
151000.000000 ,450.202920 ,64.934464 ,-55.449143 ,46.541327 
151500.000000 ,455.832830 ,64.929175 ,84.587611 ,47.461568 
152000.000000 ,452.858260 ,64.923886 ,22.300209 ,46.676432 
152500.000000 ,452.481440 ,64.918596 ,-29.149886 ,46.053789 
153000.000000 ,455.389440 ,64.913307 ,106.470831 ,45.447330 
153500.000000 ,456.262240 ,64.908018 ,139.633581 ,45.270646 
154000.000000 ,454.274100 ,64.902729 ,38.825195 ,43.681235 
154500.000000 ,453.424540 ,64.897439 ,24.824662 ,44.831456 
155000.000000 ,457.487470 ,64.892150 ,64.574514 ,45.848834 
155500.000000 ,456.645820 ,64.886861 ,92.366220 ,47.806821 
156000.000000 ,453.136380 ,64.881571 ,-45.285926 ,48.443379 
156500.000000 ,456.630320 ,64.876282 ,33.291627 ,48.481679 
157000.000000 ,452.270190 ,64.870993 ,91.975091 ,49.918642 
157500.000000 ,453.808010 ,64.865704 ,8.592506 ,49.150551 
158000.000000 ,452.905830 ,64.860414 ,0.441065 ,48.148957 
158500.000000 ,450.781830 ,64.855125 ,57.734480 ,47.940394 
159000.000000 ,458.134410 ,64.849836 ,130.184650 ,47.473759 
159500.000000 ,453.555470 ,64.844547 ,71.961992 ,47.319278 
160000.000000 ,452.310020 ,64.839257 ,7.196478 ,47.180915 
160500.000000 ,457.376580 ,64.833968 ,76.173171 ,46.934988 
161000.000000 ,458.422310 ,64.828679 ,-59.518367 ,46.965212 
161500.000000 ,452.177100 ,64.823389 ,44.763710 ,46.667155 
162000.000000 ,456.276640 ,64.818100 ,167.397908 ,45.780467 
162500.000000 ,457.098490 ,64.812811 ,51.402145 ,46.693225 
163000.000000 ,454.132380 ,64.807522 ,20.231992 ,46.136617 
163500.000000 ,455.460850 ,64.802232 ,34.913551 ,45.577464 
164000.000000 ,456.677770 ,64.796943 ,-59.549808 ,42.836153 
164500.000000 ,456.067280 ,64.791654 ,114.433821 ,42.916270 
165000.000000 ,453.740580 ,64.786364 ,83.381041 ,42.825011 
165500.000000 ,450.403260 ,64.781075 ,24.126462 ,41.278738 
166000.000000 ,452.838000 ,64.775786 ,129.696304 ,42.691002 
166500.000000 ,452.710320 ,64.770497 ,17.878115 ,42.410170 
167000.000000 ,451.871960 ,64.765207 ,83.850536 ,41.866255 
167500.000000 ,452.129980 ,64.759918 ,-96.246367 ,42.054332 
168000.000000 ,453.008550 ,64.754629 ,147.984940 ,40.227032 
168500.000000 ,452.972150 ,64.749339 ,50.563191 ,40.555891 
169000.000000 ,447.623770 ,64.744050 ,-86.518269 ,39.998956 
169500.000000 ,451.205580 ,64.738761 ,19.371264 ,39.768983 
170000.000000 ,452.638190 ,64.733472 ,152.126427 ,40.307896 
170500.000000 ,455.214480 ,64.728182 ,89.812438 ,41.051929 
171000.000000 ,455.570110 ,64.722893 ,202.965222 ,42.453698 
171500.000000 ,456.582010 ,64.717604 ,36.160074 ,43.354589 
172000.000000 ,456.202480 ,64.712315 ,-25.166495 ,43.543808 
172500.000000 ,454.346530 ,64.707025 ,159.241722 ,44.980991 
173000.000000 ,452.784350 ,64.701736 ,81.946782 ,43.918387 
173500.000000 ,451.637840 ,64.696447 ,73.522345 ,44.541444 
174000.000000 ,452.781160 ,64.691157 ,36.313574 ,45.767440 
174500.000000 ,453.972660 ,64.685868 ,124.418123 ,46.744954 
175000.000000 ,452.088770 ,64.680579 ,4.629524 ,47.119023 
175500.000000 ,454.097580 ,64.675290 ,106.400156 ,47.059685 
176000.000000 ,455.792270 ,64.670000 ,87.356631 ,46.621959 
176500.000000 ,453.820910 ,64.664711 ,-115.952692 ,46.693928 
177000.000000 ,457.666910 ,64.659422 ,16.072331 ,46.284682 
177500.000000 ,454.613410 ,64.654132 ,-8.066250 ,44.956828 
178000.000000 ,454.352340 ,64.648843 ,-3.735537 ,45.796065 
178500.000000 ,453.630630 ,64.643554 ,5.542866 ,44.679868 
179000.000000 ,454.553110 ,64.638265 ,120.737563 ,43.876622 
179500.000000 ,453.541340 ,64.632975 ,124.687009 ,44.025495 
180000.000000 ,451.948220 ,64.627686 ,156.665574 ,43.847365 
180500.000000 ,456.494650 ,64.622397 ,11.716769 ,43.112913 
181000.000000 ,455.717010 ,64.617107 ,-7.182538 ,42.237302 
181500.000000 ,454.397540 ,64.611818 ,127.656277 ,44.461614 
182000.000000 ,454.271510 ,64.606529 ,69.507141 ,44.491912 
182500.000000 ,454.480490 ,64.601240 ,25.616338 ,44.456171 
183000.000000 ,454.406990 ,64.595950 ,-0.383691 ,45.192876 
183500.000000 ,456.542210 ,64.590661 ,37.051830 ,45.848909 
184000.000000 ,458.936820 ,64.585372 ,-2.202536 ,46.763472 
184500.000000 ,453.849960 ,64.580083 ,-38.648245 ,46.398341 
185000.000000 ,454.574790 ,64.574793 ,102.774231 ,46.774511 
185500.000000 ,455.345790 ,64.569504 ,25.591333 ,47.320068 
186000.000000 ,451.101580 ,64.564215 ,36.401844 ,45.667676 
186500.000000 ,452.168220 ,64.558925 ,55.136899 ,46.512835 
187000.000000 ,449.499930 ,64.553636 ,38.481580 ,45.992324 
187500.000000 ,449.334880 ,64.548347 ,70.440463 ,46.296425 
188000.000000 ,452.236470 ,64.543058 ,9.085410 ,46.038003 
188500.000000 ,453.522300 ,64.537768 ,-190.196256 ,46.154933 
189000.000000 ,455.160910 ,64.532479 ,52.917959 ,45.590714 
189500.000000 ,451.072710 ,64.527190 ,-17.769701 ,47.421685 
190000.000000 ,450.230350 ,64.521900 ,-43.198727 ,46.593296 
190500.000000 ,454.831760 ,64.516611 ,127.523166 ,46.000961 
191000.000000 ,450.795700 ,64.511322 ,56.849493 ,47.134598 
191500.000000 ,453.252210 ,64.506033 ,37.692973 ,46.624999 
192000.000000 ,455.400050 ,64.500743 ,82.342164 ,46.038308 
192500.000000 ,454.577930 ,64.495454 ,-166.154853 ,45.865380 
193000.000000 ,455.807250 ,64.490165 ,21.990013 ,47.149154 
193500.000000 ,454.730500 ,64.484875 ,46.036738 ,45.212212 
194000.000000 ,454.307950 ,64.479586 ,-12.434527 ,44.926918 
194500.000000 ,454.522630 ,64.474297 ,14.252387 ,45.719628 
195000.000000 ,452.250300 ,64.469008 ,102.281619 ,45.844429 
195500.000000 ,453.416430 ,64.463718 ,76.526222 ,44.123548 
196000.000000 ,453.748560 ,64.458429 ,118.928142 ,42.992892 
