time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
25500.000000 ,457.460550 ,66.278043 ,-50.234015 ,-1.857773 
26000.000000 ,453.736230 ,66.272753 ,-32.324215 ,-1.512166 
26500.000000 ,454.991200 ,66.267462 ,38.880297 ,-1.570607 
27000.000000 ,451.928830 ,66.262172 ,30.224426 ,-1.578530 
27500.000000 ,456.338130 ,66.256881 ,28.661712 ,-1.722237 
28000.000000 ,455.577720 ,66.251591 ,76.581943 ,0.765096 
28500.000000 ,453.961420 ,66.246300 ,-42.335680 ,0.561872 
29000.000000 ,455.964680 ,66.241009 ,-12.405525 ,0.974943 
29500.000000 ,455.980300 ,66.235719 ,-25.337287 ,0.110558 
30000.000000 ,455.682900 ,66.230428 ,52.813664 ,0.996983 
30500.000000 ,455.568410 ,66.225138 ,50.390200 ,1.239344 
31000.000000 ,456.070450 ,66.219847 ,55.593126 ,0.779631 
31500.000000 ,455.879730 ,66.214557 ,50.258865 ,-0.057718 
32000.000000 ,457.419880 ,66.209266 ,-82.750617 ,1.818484 
32500.000000 ,458.588640 ,66.203976 ,29.576965 ,1.250818 
33000.000000 ,453.457000 ,66.198685 ,50.241869 ,0.962397 
33500.000000 ,453.061130 ,66.193394 ,29.958757 ,1.657076 
34000.000000 ,445.719320 ,66.188104 ,49.155425 ,0.867912 
34500.000000 ,454.556190 ,66.182813 ,-37.278477 ,1.000017 
35000.000000 ,454.415330 ,66.177523 ,-13.379031 ,0.984802 
35500.000000 ,449.941970 ,66.172232 ,4.038742 ,1.579420 
36000.000000 ,450.072910 ,66.166942 ,21.602056 ,0.399167 
36500.000000 ,452.190340 ,66.161651 ,1.921727 ,1.855318 
37000.000000 ,456.335410 ,66.156361 ,68.586788 ,2.409823 
37500.000000 ,456.357950 ,66.151070 ,43.853840 ,1.416915 
38000.000000 ,452.260420 ,66.145779 ,39.164793 ,1.779281 
38500.000000 ,450.240230 ,66.140489 ,-3.183514 ,2.991830 
39000.000000 ,455.143720 ,66.135198 ,-63.120188 ,3.455010 
39500.000000 ,456.030020 ,66.129908 ,20.909653 ,2.912548 
40000.000000 ,449.403460 ,66.124617 ,-21.458436 ,2.838553 
40500.000000 ,453.457440 ,66.119327 ,-51.100393 ,3.601393 
41000.000000 ,453.598970 ,66.114036 ,-61.534120 ,3.768069 
41500.000000 ,455.836240 ,66.108746 ,-40.512319 ,3.731433 
42000.000000 ,450.740610 ,66.103455 ,46.339140 ,4.753400 
42500.000000 ,448.602600 ,66.098164 ,-64.064448 ,5.280187 
43000.000000 ,451.899720 ,66.092874 ,-32.412880 ,5.731979 
43500.000000 ,452.720400 ,66.087583 ,-40.187431 ,6.027990 
44000.000000 ,452.548270 ,66.082293 ,-24.961609 ,6.541910 
44500.000000 ,453.072860 ,66.077002 ,-134.360172 ,6.001054 
45000.000000 ,455.931170 ,66.071712 ,47.896355 ,4.581918 
45500.000000 ,456.174140 ,66.066421 ,-66.849280 ,5.317747 
46000.000000 ,458.247850 ,66.061131 ,32.915307 ,5.804951 
46500.000000 ,454.538080 ,66.055840 ,-20.797910 ,6.526496 
47000.000000 ,451.625260 ,66.050549 ,58.737711 ,7.045452 
47500.000000 ,452.449540 ,66.045259 ,78.509939 ,6.669680 
48000.000000 ,450.717500 ,66.039968 ,43.452244 ,6.105284 
48500.000000 ,453.314360 ,66.034678 ,-45.673291 ,4.473317 
49000.000000 ,454.586200 ,66.029387 ,68.408717 ,5.294158 
49500.000000 ,455.000310 ,66.024097 ,-45.076553 ,4.883500 
50000.000000 ,455.816750 ,66.018806 ,52.579498 ,5.773398 
50500.000000 ,456.394750 ,66.013516 ,-32.347758 ,6.243210 
51000.000000 ,451.631400 ,66.008225 ,89.970003 ,6.348557 
51500.000000 ,452.545860 ,66.002934 ,-14.752225 ,5.867452 
52000.000000 ,449.928880 ,65.997644 ,-43.075346 ,5.272315 
52500.000000 ,452.949220 ,65.992353 ,122.330270 ,4.957910 
53000.000000 ,453.610170 ,65.987063 ,-107.769625 ,5.130193 
53500.000000 ,456.765370 ,65.981772 ,-1.837532 ,3.625256 
54000.000000 ,456.624610 ,65.976482 ,-84.912685 ,3.522721 
54500.000000 ,456.584330 ,65.971191 ,28.416687 ,4.334997 
55000.000000 ,455.872740 ,65.965901 ,20.402107 ,4.028844 
55500.000000 ,451.346180 ,65.960610 ,-18.859580 ,4.545935 
56000.000000 ,450.647620 ,65.955319 ,-89.697475 ,4.371289 
56500.000000 ,451.921110 ,65.950029 ,152.560088 ,4.020173 
57000.000000 ,455.829910 ,65.944738 ,-95.318511 ,3.839440 
57500.000000 ,452.648870 ,65.939448 ,-22.303418 ,5.488987 
58000.000000 ,454.562280 ,65.934157 ,43.977332 ,5.477749 
58500.000000 ,452.378420 ,65.928867 ,-7.306487 ,4.935215 
59000.000000 ,456.321380 ,65.923576 ,49.104313 ,4.923870 
59500.000000 ,457.983980 ,65.918286 ,-15.002854 ,3.821712 
60000.000000 ,455.034170 ,65.912995 ,91.660061 ,5.399593 
60500.000000 ,451.158230 ,65.907704 ,-63.277641 ,5.845693 
61000.000000 ,452.912340 ,65.902414 ,47.909794 ,6.042989 
61500.000000 ,457.900810 ,65.897123 ,37.392384 ,5.972148 
62000.000000 ,457.041360 ,65.891833 ,11.118942 ,7.060122 
62500.000000 ,455.203250 ,65.886542 ,55.777558 ,6.063763 
63000.000000 ,452.733970 ,65.881252 ,118.516205 ,5.902053 
63500.000000 ,452.753790 ,65.875961 ,32.928235 ,4.186642 
64000.000000 ,454.693490 ,65.870671 ,75.003627 ,3.254954 
64500.000000 ,457.030830 ,65.865380 ,-16.881486 ,4.788285 
65000.000000 ,454.641550 ,65.860090 ,46.752821 ,4.404346 
65500.000000 ,452.898390 ,65.854799 ,66.500214 ,4.511852 
66000.000000 ,451.245530 ,65.849508 ,-43.933409 ,6.873439 
66500.000000 ,453.884540 ,65.844218 ,36.957206 ,9.266916 
67000.000000 ,453.081280 ,65.838927 ,1.938028 ,8.859861 
67500.000000 ,456.095550 ,65.833637 ,23.722343 ,8.864223 
68000.000000 ,456.262740 ,65.828346 ,54.776075 ,9.971996 
68500.000000 ,457.139800 ,65.823056 ,-10.388306 ,10.344671 
69000.000000 ,452.889940 ,65.817765 ,-16.824151 ,11.599595 
69500.000000 ,450.832820 ,65.812475 ,-119.709519 ,12.794990 
70000.000000 ,455.121100 ,65.807184 ,89.805410 ,12.917563 
70500.000000 ,454.748260 ,65.801893 ,4.973176 ,11.726580 
71000.000000 ,456.257430 ,65.796603 ,76.220498 ,14.217312 
71500.000000 ,455.199300 ,65.791312 ,23.591505 ,13.182469 
72000.000000 ,455.531100 ,65.786022 ,-30.018097 ,14.052910 
72500.000000 ,453.297740 ,65.780731 ,-57.484042 ,14.167985 
73000.000000 ,451.431930 ,65.775441 ,-158.116903 ,13.570986 
73500.000000 ,460.953070 ,65.770150 ,45.993953 ,12.826379 
74000.000000 ,453.988550 ,65.764860 ,-86.691836 ,14.394276 
74500.000000 ,453.222720 ,65.759569 ,104.459570 ,14.737493 
75000.000000 ,454.101210 ,65.754278 ,48.155084 ,15.522047 
75500.000000 ,455.810540 ,65.748988 ,-39.699264 ,13.878700 
76000.000000 ,454.136670 ,65.743697 ,-80.434709 ,13.692653 
76500.000000 ,453.284150 ,65.738407 ,-20.633435 ,13.502881 
77000.000000 ,455.734270 ,65.733116 ,-1.216036 ,14.207068 
77500.000000 ,453.271850 ,65.727826 ,45.889978 ,14.790283 
78000.000000 ,456.189140 ,65.722535 ,-73.911781 ,13.197504 
78500.000000 ,453.370470 ,65.717245 ,-52.589152 ,13.125346 
79000.000000 ,454.484270 ,65.711954 ,68.822052 ,13.956977 
79500.000000 ,454.576340 ,65.706663 ,-55.952565 ,15.057794 
80000.000000 ,455.269310 ,65.701373 ,104.522797 ,15.239938 
80500.000000 ,454.169920 ,65.696082 ,32.925521 ,15.329062 
81000.000000 ,454.241100 ,65.690792 ,20.481553 ,15.386483 
81500.000000 ,452.399530 ,65.685501 ,32.185593 ,16.349926 
82000.000000 ,454.150160 ,65.680211 ,82.204026 ,14.727319 
82500.000000 ,455.880680 ,65.674920 ,28.453179 ,15.532509 
83000.000000 ,456.627510 ,65.669630 ,-4.011488 ,16.738835 
83500.000000 ,451.421570 ,65.664339 ,28.824244 ,16.765825 
84000.000000 ,454.730010 ,65.659048 ,-61.060422 ,18.309178 
84500.000000 ,454.243780 ,65.653758 ,120.509703 ,18.714962 
85000.000000 ,449.438880 ,65.648467 ,31.230916 ,19.290911 
85500.000000 ,454.762300 ,65.643177 ,23.768371 ,16.974072 
86000.000000 ,455.211840 ,65.637886 ,14.517979 ,19.494595 
86500.000000 ,453.163130 ,65.632596 ,110.719145 ,18.082714 
87000.000000 ,453.770710 ,65.627305 ,-31.049172 ,17.488086 
87500.000000 ,451.093000 ,65.622015 ,27.682834 ,17.786316 
88000.000000 ,453.072460 ,65.616724 ,-132.376300 ,17.791968 
88500.000000 ,454.940600 ,65.611433 ,-96.352291 ,16.089035 
89000.000000 ,454.600360 ,65.606143 ,90.212905 ,15.495217 
89500.000000 ,450.799820 ,65.600852 ,-17.484222 ,14.807396 
90000.000000 ,452.809640 ,65.595562 ,-10.707862 ,15.452767 
90500.000000 ,453.784220 ,65.590271 ,185.058278 ,14.813745 
91000.000000 ,456.421120 ,65.584981 ,177.813611 ,14.376371 
91500.000000 ,455.686480 ,65.579690 ,-81.217872 ,14.609932 
92000.000000 ,452.968230 ,65.574400 ,46.775353 ,13.597151 
92500.000000 ,450.864580 ,65.569109 ,46.712924 ,14.339775 
93000.000000 ,450.040890 ,65.563818 ,4.854623 ,14.823745 
93500.000000 ,454.848260 ,65.558528 ,85.304950 ,14.475573 
94000.000000 ,454.720550 ,65.553237 ,94.577871 ,14.528138 
94500.000000 ,457.413620 ,65.547947 ,-122.102856 ,15.279027 
95000.000000 ,451.622820 ,65.542656 ,-71.201931 ,16.257659 
95500.000000 ,455.225880 ,65.537366 ,182.223883 ,16.695538 
96000.000000 ,455.170320 ,65.532075 ,-70.569026 ,16.367529 
96500.000000 ,454.891650 ,65.526785 ,66.246244 ,15.477014 
97000.000000 ,454.954290 ,65.521494 ,70.245191 ,15.731193 
97500.000000 ,452.420580 ,65.516203 ,18.810041 ,16.156069 
98000.000000 ,452.241510 ,65.510913 ,-31.008482 ,17.523211 
98500.000000 ,454.324650 ,65.505622 ,111.116470 ,19.073865 
99000.000000 ,448.870060 ,65.500332 ,102.730388 ,19.560626 
99500.000000 ,454.345800 ,65.495041 ,33.378848 ,20.605154 
100000.000000 ,454.053180 ,65.489751 ,-111.755173 ,19.523926 
100500.000000 ,453.867230 ,65.484460 ,-50.952533 ,18.546695 
101000.000000 ,453.732300 ,65.479170 ,70.992834 ,18.834511 
101500.000000 ,452.757110 ,65.473879 ,55.666455 ,19.922075 
102000.000000 ,454.263180 ,65.468588 ,15.246162 ,19.684545 
102500.000000 ,456.497370 ,65.463298 ,-36.947572 ,19.761699 
103000.000000 ,454.888920 ,65.458007 ,-114.985485 ,20.065828 
103500.000000 ,456.921170 ,65.452717 ,81.325564 ,22.211861 
104000.000000 ,452.552430 ,65.447426 ,25.169082 ,23.062484 
104500.000000 ,452.733100 ,65.442136 ,46.631076 ,22.996545 
105000.000000 ,453.768740 ,65.436845 ,29.314471 ,22.225881 
105500.000000 ,453.604160 ,65.431555 ,-13.117441 ,22.208212 
106000.000000 ,456.710670 ,65.426264 ,6.646749 ,21.298640 
106500.000000 ,454.022440 ,65.420973 ,-9.700572 ,21.375433 
107000.000000 ,450.766120 ,65.415683 ,-14.799462 ,21.768746 
107500.000000 ,455.890990 ,65.410392 ,98.329112 ,21.497414 
108000.000000 ,455.740160 ,65.405102 ,46.676384 ,22.399569 
108500.000000 ,456.264360 ,65.399811 ,147.028736 ,22.452795 
109000.000000 ,455.811360 ,65.394521 ,89.682783 ,21.844894 
109500.000000 ,458.093650 ,65.389230 ,42.592023 ,23.154204 
110000.000000 ,452.564100 ,65.383940 ,-140.023844 ,22.424912 
110500.000000 ,453.253570 ,65.378649 ,188.774686 ,22.896615 
111000.000000 ,453.661420 ,65.373358 ,-93.278323 ,22.722933 
111500.000000 ,454.137860 ,65.368068 ,-22.070465 ,22.110030 
112000.000000 ,451.515870 ,65.362777 ,40.942006 ,22.101550 
112500.000000 ,452.631990 ,65.357487 ,56.342784 ,22.555261 
113000.000000 ,454.342080 ,65.352196 ,-51.777174 ,23.210092 
113500.000000 ,453.202610 ,65.346906 ,-26.453535 ,25.386192 
114000.000000 ,454.012200 ,65.341615 ,6.221560 ,26.080976 
114500.000000 ,455.167480 ,65.336325 ,47.655610 ,25.518568 
115000.000000 ,452.006730 ,65.331034 ,-17.149400 ,26.882448 
115500.000000 ,454.629920 ,65.325743 ,22.762773 ,27.304139 
116000.000000 ,452.388790 ,65.320453 ,-20.577274 ,25.765987 
116500.000000 ,451.938220 ,65.315162 ,-64.320931 ,24.545160 
117000.000000 ,454.864110 ,65.309872 ,76.200505 ,25.389699 
117500.000000 ,454.998360 ,65.304581 ,72.119269 ,24.388322 
118000.000000 ,450.877480 ,65.299291 ,19.958943 ,25.397327 
118500.000000 ,454.313190 ,65.294000 ,-5.131849 ,26.148535 
119000.000000 ,453.028280 ,65.288710 ,58.264801 ,26.103455 
119500.000000 ,452.525070 ,65.283419 ,-21.846361 ,25.707153 
120000.000000 ,458.363570 ,65.278128 ,133.593263 ,26.704725 
120500.000000 ,455.754350 ,65.272838 ,-27.827726 ,28.190209 
121000.000000 ,450.764130 ,65.267547 ,-12.830962 ,26.470831 
121500.000000 ,452.062370 ,65.262257 ,49.009435 ,28.135216 
122000.000000 ,454.584840 ,65.256966 ,12.469488 ,27.552180 
122500.000000 ,456.681080 ,65.251676 ,79.230142 ,25.306542 
123000.000000 ,451.781610 ,65.246385 ,-3.051489 ,25.659653 
123500.000000 ,452.467360 ,65.241095 ,94.670094 ,26.846429 
124000.000000 ,451.838660 ,65.235804 ,17.760908 ,26.300135 
124500.000000 ,454.171800 ,65.230513 ,-3.663268 ,24.981972 
125000.000000 ,453.954320 ,65.225223 ,-49.567923 ,25.104266 
125500.000000 ,450.935790 ,65.219932 ,-10.917689 ,25.937427 
126000.000000 ,454.389710 ,65.214642 ,28.321624 ,25.843728 
126500.000000 ,449.038460 ,65.209351 ,-44.386351 ,25.430289 
127000.000000 ,452.939890 ,65.204061 ,6.499328 ,24.268380 
127500.000000 ,455.842320 ,65.198770 ,76.302896 ,23.205662 
128000.000000 ,453.090670 ,65.193480 ,140.691526 ,24.825934 
128500.000000 ,454.116360 ,65.188189 ,32.473146 ,25.814871 
129000.000000 ,456.821120 ,65.182898 ,62.228106 ,25.157758 
129500.000000 ,454.180760 ,65.177608 ,-133.018974 ,25.597111 
130000.000000 ,456.032100 ,65.172317 ,102.755942 ,26.314687 
130500.000000 ,455.111260 ,65.167027 ,-58.031731 ,26.961089 
131000.000000 ,448.174570 ,65.161736 ,28.160916 ,28.280806 
131500.000000 ,453.299080 ,65.156446 ,71.516846 ,28.810284 
132000.000000 ,456.245770 ,65.151155 ,55.070855 ,28.650111 
132500.000000 ,451.693650 ,65.145865 ,118.668719 ,30.489313 
133000.000000 ,453.576060 ,65.140574 ,1.311036 ,30.203727 
133500.000000 ,454.589820 ,65.135283 ,-31.965778 ,30.906450 
134000.000000 ,454.094410 ,65.129993 ,69.870547 ,29.439420 
134500.000000 ,455.293330 ,65.124702 ,47.580529 ,28.742163 
135000.000000 ,452.011950 ,65.119412 ,78.401140 ,28.428240 
135500.000000 ,451.467490 ,65.114121 ,6.400202 ,29.812898 
136000.000000 ,448.705830 ,65.108831 ,-46.772323 ,28.774867 
136500.000000 ,452.567980 ,65.103540 ,109.871196 ,29.849975 
137000.000000 ,455.823910 ,65.098250 ,14.321863 ,30.105791 
137500.000000 ,457.886010 ,65.092959 ,93.165912 ,29.687448 
138000.000000 ,455.981200 ,65.087668 ,85.233782 ,28.985624 
138500.000000 ,454.139890 ,65.082378 ,-26.873925 ,30.215046 
139000.000000 ,453.280480 ,65.077087 ,33.972140 ,30.883167 
139500.000000 ,451.662270 ,65.071797 ,118.903722 ,31.595915 
140000.000000 ,450.434220 ,65.066506 ,31.461249 ,30.643286 
140500.000000 ,452.233350 ,65.061216 ,31.243098 ,31.363270 
141000.000000 ,451.101310 ,65.055925 ,55.730862 ,31.518214 
141500.000000 ,456.476150 ,65.050635 ,3.236082 ,30.722481 
142000.000000 ,454.459560 ,65.045344 ,-53.362323 ,32.143586 
142500.000000 ,453.532070 ,65.040053 ,147.613401 ,31.258354 
143000.000000 ,451.892660 ,65.034763 ,79.975421 ,31.118435 
143500.000000 ,450.039800 ,65.029472 ,80.796922 ,30.985477 
144000.000000 ,449.993740 ,65.024182 ,54.947662 ,30.723180 
144500.000000 ,452.607650 ,65.018891 ,-22.345673 ,29.807633 
145000.000000 ,452.393520 ,65.013601 ,77.346478 ,30.503789 
145500.000000 ,447.752400 ,65.008310 ,10.286143 ,29.367325 
146000.000000 ,454.252590 ,65.003020 ,95.869399 ,30.755681 
146500.000000 ,456.109660 ,64.997729 ,7.942728 ,30.317261 
147000.000000 ,449.689350 ,64.992438 ,-154.318603 ,30.868309 
147500.000000 ,451.696590 ,64.987148 ,54.121109 ,30.666787 
148000.000000 ,453.088220 ,64.981857 ,87.669136 ,30.550090 
148500.000000 ,451.719750 ,64.976567 ,56.487041 ,31.101244 
149000.000000 ,455.434850 ,64.971276 ,-29.085904 ,31.144568 
149500.000000 ,453.291840 ,64.965986 ,45.608208 ,31.061703 
150000.000000 ,455.278210 ,64.960695 ,-28.439058 ,31.805589 
150500.000000 ,452.728550 ,64.955405 ,-60.322442 ,32.148950 
151000.000000 ,451.831480 ,64.950114 ,29.648954 ,32.951786 
151500.000000 ,454.299430 ,64.944823 ,-60.524444 ,33.371179 
152000.000000 ,452.659780 ,64.939533 ,-91.025605 ,32.684869 
152500.000000 ,454.639950 ,64.934242 ,125.079643 ,33.811348 
153000.000000 ,452.928720 ,64.928952 ,-16.091861 ,32.629567 
153500.000000 ,453.903000 ,64.923661 ,15.614258 ,31.306529 
154000.000000 ,452.907330 ,64.918371 ,69.104398 ,31.792801 
154500.000000 ,456.161570 ,64.913080 ,118.388708 ,31.341044 
155000.000000 ,456.214900 ,64.907790 ,93.954699 ,32.569593 
155500.000000 ,454.483030 ,64.902499 ,118.854184 ,33.276720 
156000.000000 ,455.182440 ,64.897208 ,59.594589 ,34.936111 
156500.000000 ,451.283560 ,64.891918 ,-25.717867 ,35.060621 
157000.000000 ,452.368950 ,64.886627 ,169.120767 ,33.958183 
157500.000000 ,453.798770 ,64.881337 ,69.770431 ,33.676858 
158000.000000 ,454.954050 ,64.876046 ,116.948758 ,34.000770 
158500.000000 ,457.252450 ,64.870756 ,0.325722 ,33.851770 
159000.000000 ,452.939600 ,64.865465 ,19.957094 ,34.732193 
159500.000000 ,453.247930 ,64.860175 ,11.199660 ,33.975015 
160000.000000 ,450.759690 ,64.854884 ,-1.558028 ,33.823227 
160500.000000 ,454.419840 ,64.849593 ,84.971644 ,32.966825 
161000.000000 ,453.590390 ,64.844303 ,14.232403 ,33.057827 
161500.000000 ,449.511810 ,64.839012 ,3.511133 ,33.008228 
162000.000000 ,453.378270 ,64.833722 ,-0.892282 ,30.692801 
162500.000000 ,447.706550 ,64.828431 ,-13.839593 ,31.086069 
163000.000000 ,451.138540 ,64.823141 ,71.165066 ,30.863466 
163500.000000 ,451.073030 ,64.817850 ,40.358486 ,31.386507 
164000.000000 ,455.146690 ,64.812560 ,77.496400 ,32.244151 
164500.000000 ,451.730330 ,64.807269 ,-47.607268 ,31.340840 
165000.000000 ,452.723080 ,64.801979 ,54.848929 ,30.318316 
165500.000000 ,458.886870 ,64.796688 ,38.257226 ,30.435866 
166000.000000 ,454.393010 ,64.791397 ,-100.150572 ,31.871763 
166500.000000 ,450.439330 ,64.786107 ,77.789601 ,30.770986 
167000.000000 ,450.918940 ,64.780816 ,-12.322701 ,31.682919 
167500.000000 ,456.190670 ,64.775526 ,58.127307 ,32.677569 
168000.000000 ,454.463350 ,64.770235 ,6.663181 ,30.653064 
168500.000000 ,455.375040 ,64.764945 ,-31.361530 ,30.243402 
169000.000000 ,453.185630 ,64.759654 ,-33.289931 ,29.891503 
169500.000000 ,454.386370 ,64.754364 ,47.769260 ,30.189395 
170000.000000 ,450.529980 ,64.749073 ,19.946850 ,30.363369 
170500.000000 ,454.552240 ,64.743782 ,111.007850 ,29.789715 
171000.000000 ,453.614470 ,64.738492 ,-56.672900 ,30.586459 
171500.000000 ,454.660640 ,64.733201 ,104.114224 ,29.657171 
172000.000000 ,452.903760 ,64.727911 ,-7.682785 ,30.319300 
172500.000000 ,452.967830 ,64.722620 ,67.560453 ,32.073901 
173000.000000 ,454.447710 ,64.717330 ,52.063902 ,31.277757 
173500.000000 ,453.668360 ,64.712039 ,99.002562 ,31.013264 
174000.000000 ,453.839630 ,64.706749 ,9.474343 ,31.171585 
174500.000000 ,452.533730 ,64.701458 ,70.725416 ,31.504977 
175000.000000 ,454.326760 ,64.696167 ,-15.231898 ,31.553406 
175500.000000 ,453.670880 ,64.690877 ,69.365903 ,31.626399 
176000.000000 ,457.593250 ,64.685586 ,70.260941 ,32.879935 
176500.000000 ,447.251990 ,64.680296 ,-113.017368 ,32.690161 
177000.000000 ,454.796970 ,64.675005 ,119.147297 ,35.029571 
177500.000000 ,456.591520 ,64.669715 ,-41.875243 ,36.718453 
178000.000000 ,452.610160 ,64.664424 ,8.387685 ,35.610043 
178500.000000 ,452.995260 ,64.659134 ,81.100378 ,35.755070 
179000.000000 ,455.673370 ,64.653843 ,17.052390 ,35.322423 
179500.000000 ,456.437170 ,64.648552 ,-10.163994 ,34.088121 
180000.000000 ,455.433820 ,64.643262 ,173.468623 ,32.115704 
180500.000000 ,455.613710 ,64.637971 ,107.907305 ,32.453874 
181000.000000 ,455.389580 ,64.632681 ,40.611924 ,31.235715 
181500.000000 ,452.795970 ,64.627390 ,-38.726966 ,30.443744 
182000.000000 ,450.284910 ,64.622100 ,26.938437 ,30.555575 
182500.000000 ,452.652080 ,64.616809 ,151.059849 ,29.328431 
183000.000000 ,452.692030 ,64.611519 ,-13.588984 ,29.699547 
183500.000000 ,452.593070 ,64.606228 ,56.076578 ,29.730361 
184000.000000 ,455.954370 ,64.600937 ,-5.847252 ,29.202579 
184500.000000 ,454.269130 ,64.595647 ,32.401712 ,29.166042 
185000.000000 ,457.196550 ,64.590356 ,-7.239043 ,28.795791 
185500.000000 ,449.631720 ,64.585066 ,15.500403 ,28.780399 
186000.000000 ,452.845360 ,64.579775 ,-51.732260 ,28.980531 
186500.000000 ,454.686470 ,64.574485 ,-121.671486 ,29.034860 
187000.000000 ,451.309440 ,64.569194 ,53.648624 ,28.928028 
187500.000000 ,456.261180 ,64.563904 ,70.905694 ,30.786349 
188000.000000 ,455.678080 ,64.558613 ,137.537846 ,32.149297 
188500.000000 ,454.022660 ,64.553322 ,58.890465 ,31.795752 
189000.000000 ,454.139260 ,64.548032 ,-56.358952 ,32.451299 
189500.000000 ,452.922420 ,64.542741 ,16.651286 ,32.341311 
190000.000000 ,452.103170 ,64.537451 ,43.216310 ,33.648163 
190500.000000 ,451.268800 ,64.532160 ,174.832772 ,32.709998 
191000.000000 ,454.025730 ,64.526870 ,-54.346811 ,34.153686 
191500.000000 ,457.331120 ,64.521579 ,94.429402 ,36.312871 
192000.000000 ,451.416760 ,64.516289 ,46.102594 ,37.048710 
192500.000000 ,454.990490 ,64.510998 ,-54.837050 ,36.531457 
193000.000000 ,452.041820 ,64.505707 ,39.009191 ,35.695666 
193500.000000 ,453.575390 ,64.500417 ,45.607065 ,36.013376 
194000.000000 ,454.588060 ,64.495126 ,84.736818 ,37.587344 
194500.000000 ,450.386530 ,64.489836 ,-4.948290 ,38.437523 
195000.000000 ,455.738940 ,64.484545 ,19.981129 ,38.331063 
