time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
26500.000000 ,456.972920 ,66.013340 ,-89.763095 ,6.341519 
27000.000000 ,450.924520 ,66.008070 ,10.300579 ,5.669392 
27500.000000 ,451.914040 ,66.002800 ,22.791176 ,8.408662 
28000.000000 ,454.215400 ,65.997529 ,-8.853913 ,7.718915 
28500.000000 ,454.289290 ,65.992259 ,-49.958567 ,7.480266 
29000.000000 ,456.055350 ,65.986989 ,-10.530157 ,7.507992 
29500.000000 ,455.897480 ,65.981719 ,28.776208 ,7.696755 
30000.000000 ,453.731070 ,65.976448 ,-27.200403 ,7.394318 
30500.000000 ,452.215370 ,65.971178 ,-53.330976 ,7.502288 
31000.000000 ,456.105550 ,65.965908 ,98.885001 ,7.858381 
31500.000000 ,450.761600 ,65.960637 ,-2.505982 ,9.144112 
32000.000000 ,450.457600 ,65.955367 ,52.156242 ,8.306889 
32500.000000 ,448.964590 ,65.950097 ,-104.764741 ,8.468924 
33000.000000 ,453.237840 ,65.944827 ,-42.751285 ,9.833152 
33500.000000 ,451.764600 ,65.939556 ,-46.969903 ,10.335062 
34000.000000 ,453.190890 ,65.934286 ,99.576794 ,9.249557 
34500.000000 ,455.490270 ,65.929016 ,85.061531 ,8.898313 
35000.000000 ,455.080120 ,65.923746 ,70.762937 ,8.003671 
35500.000000 ,455.110010 ,65.918475 ,76.270525 ,9.215534 
36000.000000 ,453.142950 ,65.913205 ,-157.660180 ,10.726031 
36500.000000 ,457.041790 ,65.907935 ,148.410342 ,10.761134 
37000.000000 ,450.697480 ,65.902665 ,-5.327474 ,10.564138 
37500.000000 ,452.113650 ,65.897394 ,-38.943573 ,9.791035 
38000.000000 ,452.378120 ,65.892124 ,-74.909846 ,7.385825 
38500.000000 ,458.057470 ,65.886854 ,-26.287957 ,6.805653 
39000.000000 ,451.375320 ,65.881583 ,36.496031 ,6.677199 
39500.000000 ,452.940700 ,65.876313 ,-73.231442 ,8.910421 
40000.000000 ,453.875080 ,65.871043 ,33.555347 ,9.125135 
40500.000000 ,452.404550 ,65.865773 ,88.244756 ,8.785628 
41000.000000 ,457.843120 ,65.860502 ,120.824500 ,9.794941 
41500.000000 ,447.910650 ,65.855232 ,160.902094 ,9.679585 
42000.000000 ,453.577010 ,65.849962 ,57.416098 ,8.821742 
42500.000000 ,452.394110 ,65.844692 ,-94.448832 ,10.055371 
43000.000000 ,452.570780 ,65.839421 ,99.784677 ,9.071977 
43500.000000 ,455.373210 ,65.834151 ,-49.255051 ,9.751578 
44000.000000 ,453.191160 ,65.828881 ,-5.228629 ,9.173236 
44500.000000 ,453.033610 ,65.823610 ,8.557907 ,7.143291 
45000.000000 ,450.680090 ,65.818340 ,-12.673610 ,6.434000 
45500.000000 ,456.190360 ,65.813070 ,48.974093 ,5.968117 
46000.000000 ,453.545390 ,65.807800 ,63.343144 ,6.119753 
46500.000000 ,455.255180 ,65.802529 ,27.203978 ,6.182032 
47000.000000 ,457.149640 ,65.797259 ,45.489258 ,6.951710 
47500.000000 ,452.427740 ,65.791989 ,5.431259 ,6.836412 
48000.000000 ,455.661230 ,65.786719 ,-93.001978 ,5.544472 
48500.000000 ,455.361340 ,65.781448 ,-86.885998 ,7.240182 
49000.000000 ,455.235170 ,65.776178 ,31.904273 ,8.567558 
49500.000000 ,453.412460 ,65.770908 ,27.680986 ,9.245965 
50000.000000 ,456.266910 ,65.765638 ,-4.649546 ,9.723265 
50500.000000 ,453.151050 ,65.760367 ,-106.405952 ,10.448927 
51000.000000 ,451.729720 ,65.755097 ,-19.366439 ,9.975618 
51500.000000 ,452.985140 ,65.749827 ,46.284387 ,10.638033 
52000.000000 ,453.002910 ,65.744556 ,96.999606 ,12.255667 
52500.000000 ,457.328880 ,65.739286 ,27.833010 ,12.913111 
53000.000000 ,452.797730 ,65.734016 ,13.714976 ,12.082252 
53500.000000 ,453.245090 ,65.728746 ,5.744150 ,12.183421 
54000.000000 ,454.817550 ,65.723475 ,-25.804225 ,11.265850 
54500.000000 ,454.108560 ,65.718205 ,-51.816266 ,10.729009 
55000.000000 ,453.855070 ,65.712935 ,135.581463 ,10.120204 
55500.000000 ,452.494320 ,65.707665 ,-92.412437 ,11.233735 
56000.000000 ,452.610860 ,65.702394 ,51.055939 ,11.522164 
56500.000000 ,453.135130 ,65.697124 ,-27.062350 ,11.474120 
57000.000000 ,450.795660 ,65.691854 ,-0.413245 ,10.127724 
57500.000000 ,453.066420 ,65.686584 ,44.893800 ,9.295992 
58000.000000 ,452.899900 ,65.681313 ,-42.960956 ,9.412245 
58500.000000 ,453.090310 ,65.676043 ,-49.931885 ,9.460758 
59000.000000 ,454.698810 ,65.670773 ,5.021410 ,10.185142 
59500.000000 ,452.032930 ,65.665502 ,-21.702680 ,8.784567 
60000.000000 ,454.872670 ,65.660232 ,37.129685 ,7.863960 
60500.000000 ,452.056280 ,65.654962 ,-26.022224 ,7.732722 
61000.000000 ,449.375610 ,65.649692 ,-6.950711 ,7.807175 
61500.000000 ,447.952350 ,65.644421 ,74.918598 ,8.900764 
62000.000000 ,451.249420 ,65.639151 ,-11.074112 ,7.041395 
62500.000000 ,452.514480 ,65.633881 ,-138.895570 ,7.539892 
63000.000000 ,455.285920 ,65.628611 ,3.576708 ,8.251607 
63500.000000 ,449.959870 ,65.623340 ,20.787283 ,10.096522 
64000.000000 ,449.730760 ,65.618070 ,73.019111 ,10.262256 
64500.000000 ,454.035460 ,65.612800 ,-45.671322 ,9.489799 
65000.000000 ,452.883570 ,65.607530 ,-75.662565 ,11.732582 
65500.000000 ,451.341270 ,65.602259 ,79.638055 ,11.244956 
66000.000000 ,452.100370 ,65.596989 ,85.192559 ,10.909397 
66500.000000 ,451.588320 ,65.591719 ,-55.413232 ,8.967289 
67000.000000 ,457.237120 ,65.586448 ,96.621365 ,8.115250 
67500.000000 ,454.021240 ,65.581178 ,-48.170444 ,8.033223 
68000.000000 ,453.809080 ,65.575908 ,59.747888 ,9.184740 
68500.000000 ,453.405820 ,65.570638 ,52.100507 ,8.737854 
69000.000000 ,456.243630 ,65.565367 ,-29.551729 ,9.019987 
69500.000000 ,452.954170 ,65.560097 ,-39.137930 ,9.991220 
70000.000000 ,451.891390 ,65.554827 ,17.026393 ,10.581341 
70500.000000 ,451.574520 ,65.549557 ,8.302040 ,10.816060 
71000.000000 ,454.640710 ,65.544286 ,37.361218 ,10.714265 
71500.000000 ,456.156220 ,65.539016 ,98.279264 ,9.539172 
72000.000000 ,454.812660 ,65.533746 ,50.665377 ,9.566478 
72500.000000 ,452.107230 ,65.528476 ,-24.093694 ,9.691616 
73000.000000 ,454.992550 ,65.523205 ,121.408993 ,9.744541 
73500.000000 ,455.793380 ,65.517935 ,88.141762 ,10.212513 
74000.000000 ,454.684050 ,65.512665 ,53.122874 ,11.762330 
74500.000000 ,452.793870 ,65.507394 ,-58.388594 ,12.478547 
75000.000000 ,453.039960 ,65.502124 ,128.789739 ,12.249034 
75500.000000 ,454.913060 ,65.496854 ,-3.369398 ,13.076888 
76000.000000 ,456.430970 ,65.491584 ,61.456479 ,14.640041 
76500.000000 ,450.954460 ,65.486313 ,72.000325 ,15.012797 
77000.000000 ,455.571110 ,65.481043 ,76.044998 ,14.903062 
77500.000000 ,454.856170 ,65.475773 ,-60.294767 ,13.975086 
78000.000000 ,457.494990 ,65.470503 ,1.262981 ,14.022116 
78500.000000 ,454.220350 ,65.465232 ,-141.715658 ,13.235156 
79000.000000 ,454.711280 ,65.459962 ,-64.214276 ,13.414089 
79500.000000 ,453.721760 ,65.454692 ,-32.104294 ,13.367052 
80000.000000 ,453.442600 ,65.449422 ,84.152710 ,13.270621 
80500.000000 ,449.051490 ,65.444151 ,-24.488087 ,11.116264 
81000.000000 ,452.906680 ,65.438881 ,94.080616 ,12.182164 
81500.000000 ,452.346350 ,65.433611 ,-137.145525 ,12.410273 
82000.000000 ,454.336990 ,65.428340 ,-31.017002 ,12.587999 
82500.000000 ,454.083710 ,65.423070 ,-93.139455 ,13.009075 
83000.000000 ,454.271450 ,65.417800 ,-37.899913 ,12.817229 
83500.000000 ,452.065190 ,65.412530 ,25.468507 ,13.452904 
84000.000000 ,456.507580 ,65.407259 ,-40.480763 ,13.071262 
84500.000000 ,456.891880 ,65.401989 ,-6.999180 ,12.078755 
85000.000000 ,453.537690 ,65.396719 ,57.639135 ,13.045196 
85500.000000 ,452.595430 ,65.391449 ,83.715804 ,11.695895 
86000.000000 ,452.375730 ,65.386178 ,-48.301221 ,12.676580 
86500.000000 ,454.641530 ,65.380908 ,-37.526590 ,13.009181 
87000.000000 ,454.535230 ,65.375638 ,44.522227 ,12.803483 
87500.000000 ,454.299580 ,65.370368 ,32.227895 ,13.210072 
88000.000000 ,453.274840 ,65.365097 ,109.581691 ,15.763372 
88500.000000 ,454.517970 ,65.359827 ,-9.714562 ,16.778887 
89000.000000 ,451.072760 ,65.354557 ,-40.749623 ,16.413282 
89500.000000 ,450.268160 ,65.349286 ,151.046809 ,15.050620 
90000.000000 ,454.328510 ,65.344016 ,-15.207207 ,14.847062 
90500.000000 ,447.901260 ,65.338746 ,54.688800 ,15.010553 
91000.000000 ,454.988050 ,65.333476 ,-73.386281 ,14.235301 
91500.000000 ,457.655670 ,65.328205 ,75.698167 ,13.543542 
92000.000000 ,453.130730 ,65.322935 ,49.213482 ,14.110372 
92500.000000 ,454.073360 ,65.317665 ,20.702847 ,13.534292 
93000.000000 ,457.879470 ,65.312395 ,55.096062 ,14.811595 
93500.000000 ,454.025340 ,65.307124 ,-21.041808 ,14.435928 
94000.000000 ,455.071300 ,65.301854 ,91.894695 ,14.847540 
94500.000000 ,452.248700 ,65.296584 ,67.570033 ,15.210767 
95000.000000 ,455.897540 ,65.291314 ,10.798245 ,16.451848 
95500.000000 ,455.195090 ,65.286043 ,38.794680 ,16.634979 
96000.000000 ,454.312680 ,65.280773 ,-54.166230 ,16.916342 
96500.000000 ,450.631680 ,65.275503 ,29.934630 ,15.753163 
97000.000000 ,452.246980 ,65.270232 ,58.003006 ,15.297739 
97500.000000 ,455.249930 ,65.264962 ,10.723743 ,15.566070 
98000.000000 ,455.613650 ,65.259692 ,-46.204714 ,14.764113 
98500.000000 ,454.379430 ,65.254422 ,68.095646 ,14.661461 
99000.000000 ,456.564110 ,65.249151 ,103.526022 ,13.870094 
99500.000000 ,454.697910 ,65.243881 ,4.729708 ,13.540550 
100000.000000 ,458.251050 ,65.238611 ,78.135862 ,14.192636 
100500.000000 ,453.109540 ,65.233341 ,49.909311 ,12.667950 
101000.000000 ,456.563180 ,65.228070 ,17.909159 ,13.096331 
101500.000000 ,453.520930 ,65.222800 ,35.310859 ,12.543359 
102000.000000 ,456.029620 ,65.217530 ,4.202040 ,12.426591 
102500.000000 ,451.394390 ,65.212260 ,32.535986 ,11.765655 
103000.000000 ,456.373280 ,65.206989 ,-64.981037 ,11.788847 
103500.000000 ,456.618910 ,65.201719 ,23.637434 ,12.067849 
104000.000000 ,454.536370 ,65.196449 ,-30.507922 ,13.882207 
104500.000000 ,450.855560 ,65.191178 ,-61.459361 ,13.741244 
105000.000000 ,455.733360 ,65.185908 ,-79.854215 ,14.204031 
105500.000000 ,453.619010 ,65.180638 ,14.177588 ,13.819154 
106000.000000 ,452.469070 ,65.175368 ,73.866842 ,13.949996 
106500.000000 ,450.121520 ,65.170097 ,-9.289773 ,13.679103 
107000.000000 ,449.866480 ,65.164827 ,41.694373 ,15.076477 
107500.000000 ,452.854650 ,65.159557 ,25.709180 ,15.102762 
108000.000000 ,455.691430 ,65.154287 ,20.606588 ,15.792458 
108500.000000 ,456.606250 ,65.149016 ,-88.096082 ,15.293488 
109000.000000 ,453.238320 ,65.143746 ,-94.229356 ,15.543635 
109500.000000 ,453.457450 ,65.138476 ,74.941433 ,16.341597 
110000.000000 ,450.754630 ,65.133206 ,-97.800395 ,15.744102 
110500.000000 ,455.124240 ,65.127935 ,72.046298 ,16.049674 
111000.000000 ,455.703370 ,65.122665 ,26.309374 ,15.518008 
111500.000000 ,452.484720 ,65.117395 ,54.348800 ,15.853458 
112000.000000 ,447.338500 ,65.112124 ,29.584798 ,16.821799 
112500.000000 ,452.045730 ,65.106854 ,116.434412 ,16.679010 
113000.000000 ,459.486920 ,65.101584 ,105.128203 ,17.723261 
113500.000000 ,454.367340 ,65.096314 ,-15.773219 ,16.359068 
114000.000000 ,452.074550 ,65.091043 ,-63.247072 ,16.938739 
114500.000000 ,453.103950 ,65.085773 ,-66.027174 ,18.654503 
115000.000000 ,449.407830 ,65.080503 ,-59.313396 ,17.590803 
115500.000000 ,455.970400 ,65.075233 ,2.112779 ,18.842455 
116000.000000 ,459.091500 ,65.069962 ,16.016715 ,19.436432 
116500.000000 ,451.575020 ,65.064692 ,1.269766 ,20.168654 
117000.000000 ,449.217170 ,65.059422 ,39.013308 ,19.402170 
117500.000000 ,450.259340 ,65.054152 ,79.559885 ,19.843945 
118000.000000 ,452.192200 ,65.048881 ,22.181201 ,20.154703 
118500.000000 ,453.821610 ,65.043611 ,93.261735 ,19.727575 
119000.000000 ,455.452960 ,65.038341 ,6.770980 ,19.998248 
119500.000000 ,454.300470 ,65.033070 ,84.970097 ,19.223664 
120000.000000 ,453.311870 ,65.027800 ,35.339506 ,18.999425 
120500.000000 ,456.316780 ,65.022530 ,36.438343 ,19.778482 
121000.000000 ,454.260840 ,65.017260 ,-78.956629 ,20.241320 
121500.000000 ,456.933930 ,65.011989 ,52.736875 ,20.725092 
122000.000000 ,454.803970 ,65.006719 ,77.498470 ,20.973153 
122500.000000 ,455.930640 ,65.001449 ,-104.289395 ,20.404385 
123000.000000 ,456.528750 ,64.996179 ,111.143798 ,20.593688 
123500.000000 ,455.440280 ,64.990908 ,9.005043 ,20.472061 
124000.000000 ,454.380770 ,64.985638 ,20.168463 ,19.270909 
124500.000000 ,452.961350 ,64.980368 ,6.819983 ,18.471409 
125000.000000 ,452.098620 ,64.975098 ,-23.678841 ,18.687335 
125500.000000 ,453.668590 ,64.969827 ,39.468734 ,17.973931 
126000.000000 ,454.333150 ,64.964557 ,6.159217 ,17.560051 
126500.000000 ,456.854170 ,64.959287 ,60.323518 ,17.962193 
127000.000000 ,452.657440 ,64.954016 ,9.951479 ,17.715314 
127500.000000 ,450.581710 ,64.948746 ,-57.975619 ,19.191764 
128000.000000 ,452.161980 ,64.943476 ,29.163202 ,19.166544 
128500.000000 ,450.777860 ,64.938206 ,39.720169 ,20.347585 
129000.000000 ,452.542740 ,64.932935 ,-78.310610 ,21.098404 
129500.000000 ,456.375430 ,64.927665 ,14.174388 ,21.612889 
130000.000000 ,454.063860 ,64.922395 ,45.665021 ,22.840054 
130500.000000 ,449.904260 ,64.917125 ,-11.403889 ,23.562960 
131000.000000 ,453.774050 ,64.911854 ,66.991267 ,23.303179 
131500.000000 ,454.353090 ,64.906584 ,2.591918 ,22.370271 
132000.000000 ,456.291750 ,64.901314 ,-28.388536 ,21.568955 
132500.000000 ,455.842380 ,64.896044 ,-24.169826 ,21.576115 
133000.000000 ,454.501020 ,64.890773 ,-87.796930 ,22.288047 
133500.000000 ,459.268670 ,64.885503 ,50.483264 ,23.444427 
134000.000000 ,455.453480 ,64.880233 ,39.315385 ,23.635762 
134500.000000 ,450.491440 ,64.874962 ,-66.748704 ,24.137795 
135000.000000 ,453.851820 ,64.869692 ,88.196345 ,24.042534 
135500.000000 ,452.382540 ,64.864422 ,30.549238 ,25.009847 
136000.000000 ,452.244080 ,64.859152 ,-14.756200 ,24.357040 
136500.000000 ,452.510900 ,64.853881 ,59.307536 ,23.928557 
137000.000000 ,454.396100 ,64.848611 ,30.243237 ,22.968776 
137500.000000 ,453.181990 ,64.843341 ,136.653066 ,23.172910 
138000.000000 ,456.433800 ,64.838071 ,-26.837676 ,21.880758 
138500.000000 ,454.803410 ,64.832800 ,48.252566 ,21.129989 
139000.000000 ,451.322800 ,64.827530 ,130.826777 ,22.198211 
139500.000000 ,451.766360 ,64.822260 ,44.676780 ,22.477658 
140000.000000 ,453.017920 ,64.816990 ,109.958072 ,24.526682 
140500.000000 ,452.667850 ,64.811719 ,114.086458 ,25.686161 
141000.000000 ,456.052500 ,64.806449 ,-0.164053 ,26.333755 
141500.000000 ,457.404460 ,64.801179 ,-0.950273 ,26.468290 
142000.000000 ,451.963450 ,64.795908 ,93.390991 ,26.602894 
142500.000000 ,453.653790 ,64.790638 ,51.778694 ,27.895776 
143000.000000 ,455.423010 ,64.785368 ,12.383200 ,28.168090 
143500.000000 ,451.522010 ,64.780098 ,6.025467 ,28.173097 
144000.000000 ,454.802180 ,64.774827 ,14.436386 ,26.482779 
144500.000000 ,457.262690 ,64.769557 ,45.146089 ,27.443256 
145000.000000 ,455.343090 ,64.764287 ,88.703914 ,26.655053 
145500.000000 ,453.348830 ,64.759017 ,85.078536 ,26.536106 
146000.000000 ,456.912700 ,64.753746 ,-5.789077 ,26.509012 
146500.000000 ,456.216650 ,64.748476 ,54.740748 ,27.687195 
147000.000000 ,454.211320 ,64.743206 ,1.126197 ,27.916067 
147500.000000 ,456.993290 ,64.737936 ,29.654035 ,28.121002 
148000.000000 ,452.552860 ,64.732665 ,-58.367360 ,29.973326 
148500.000000 ,457.663670 ,64.727395 ,-52.019590 ,29.694585 
149000.000000 ,454.993520 ,64.722125 ,23.575998 ,30.299963 
149500.000000 ,451.960590 ,64.716854 ,26.322376 ,30.581721 
150000.000000 ,450.630860 ,64.711584 ,6.795419 ,32.439759 
150500.000000 ,454.758120 ,64.706314 ,8.521269 ,33.488611 
151000.000000 ,454.594060 ,64.701044 ,58.123443 ,33.855489 
151500.000000 ,453.912310 ,64.695773 ,10.622870 ,34.772677 
152000.000000 ,450.959410 ,64.690503 ,151.847114 ,34.324686 
152500.000000 ,451.151660 ,64.685233 ,30.014002 ,34.505091 
153000.000000 ,453.859000 ,64.679963 ,53.123025 ,35.657199 
153500.000000 ,456.326920 ,64.674692 ,98.719296 ,36.378015 
154000.000000 ,452.509500 ,64.669422 ,20.940640 ,36.376233 
154500.000000 ,450.696850 ,64.664152 ,61.257144 ,37.621515 
155000.000000 ,454.515260 ,64.658882 ,-7.563679 ,37.776605 
155500.000000 ,455.800190 ,64.653611 ,-11.800446 ,38.220864 
156000.000000 ,452.424990 ,64.648341 ,-19.423969 ,38.652774 
156500.000000 ,454.038120 ,64.643071 ,-89.421431 ,37.682139 
157000.000000 ,451.393730 ,64.637800 ,42.410396 ,36.837603 
157500.000000 ,455.381140 ,64.632530 ,96.902435 ,37.746915 
158000.000000 ,451.748660 ,64.627260 ,136.244503 ,37.893029 
158500.000000 ,450.855800 ,64.621990 ,-68.962539 ,38.589918 
159000.000000 ,457.102230 ,64.616719 ,-44.026085 ,39.163584 
159500.000000 ,452.808990 ,64.611449 ,65.415355 ,39.465839 
160000.000000 ,458.099330 ,64.606179 ,-1.069121 ,40.938268 
160500.000000 ,455.472740 ,64.600909 ,6.765649 ,40.170655 
161000.000000 ,453.415370 ,64.595638 ,-16.538981 ,40.247798 
161500.000000 ,456.211600 ,64.590368 ,-41.629287 ,40.517635 
162000.000000 ,453.088740 ,64.585098 ,49.998181 ,40.838328 
162500.000000 ,457.712660 ,64.579828 ,-12.780763 ,40.378250 
163000.000000 ,451.853430 ,64.574557 ,30.051292 ,40.116740 
163500.000000 ,453.197850 ,64.569287 ,91.049034 ,40.675286 
164000.000000 ,455.792020 ,64.564017 ,-35.302383 ,40.679850 
164500.000000 ,452.868960 ,64.558746 ,138.875184 ,39.676162 
165000.000000 ,454.568060 ,64.553476 ,56.634482 ,40.737700 
165500.000000 ,452.603070 ,64.548206 ,66.872182 ,39.817583 
166000.000000 ,454.899030 ,64.542936 ,29.470227 ,37.930148 
166500.000000 ,453.435900 ,64.537665 ,14.730152 ,38.261779 
167000.000000 ,453.283560 ,64.532395 ,168.301524 ,38.795231 
167500.000000 ,451.721050 ,64.527125 ,106.791271 ,37.633823 
168000.000000 ,451.330570 ,64.521855 ,22.681983 ,38.054526 
168500.000000 ,453.098270 ,64.516584 ,-75.770128 ,39.753039 
169000.000000 ,455.375410 ,64.511314 ,102.818703 ,40.919831 
169500.000000 ,454.764120 ,64.506044 ,6.149789 ,40.347370 
170000.000000 ,457.099660 ,64.500774 ,23.444770 ,40.177151 
170500.000000 ,454.092010 ,64.495503 ,33.729016 ,40.180513 
171000.000000 ,451.579740 ,64.490233 ,38.861670 ,41.314324 
171500.000000 ,455.270700 ,64.484963 ,75.624001 ,41.864337 
172000.000000 ,454.852090 ,64.479692 ,97.992046 ,40.629493 
172500.000000 ,452.948710 ,64.474422 ,80.942988 ,40.472794 
173000.000000 ,454.662130 ,64.469152 ,83.269685 ,39.893291 
173500.000000 ,452.993320 ,64.463882 ,69.542874 ,41.759622 
174000.000000 ,450.269540 ,64.458611 ,48.344225 ,42.624102 
174500.000000 ,455.545820 ,64.453341 ,192.623749 ,42.400681 
175000.000000 ,453.324970 ,64.448071 ,81.206385 ,42.351162 
175500.000000 ,448.899480 ,64.442801 ,76.156569 ,42.317275 
176000.000000 ,452.619170 ,64.437530 ,97.878009 ,41.535474 
176500.000000 ,455.543170 ,64.432260 ,15.524385 ,41.143820 
177000.000000 ,452.304630 ,64.426990 ,27.992024 ,41.234711 
177500.000000 ,453.262550 ,64.421720 ,57.235142 ,39.371195 
178000.000000 ,456.669980 ,64.416449 ,101.244793 ,38.349287 
178500.000000 ,456.818230 ,64.411179 ,39.541964 ,40.320965 
179000.000000 ,454.013790 ,64.405909 ,46.217599 ,39.732679 
179500.000000 ,453.985690 ,64.400638 ,29.683436 ,39.800803 
180000.000000 ,451.743360 ,64.395368 ,90.090844 ,39.333970 
180500.000000 ,449.577840 ,64.390098 ,31.787122 ,39.062694 
181000.000000 ,451.530610 ,64.384828 ,-30.072183 ,39.389743 
181500.000000 ,450.554290 ,64.379557 ,-81.861684 ,40.722174 
182000.000000 ,450.692410 ,64.374287 ,62.542664 ,42.494789 
182500.000000 ,456.094000 ,64.369017 ,-9.558414 ,43.959631 
183000.000000 ,454.965260 ,64.363747 ,-18.108068 ,43.029496 
183500.000000 ,454.963120 ,64.358476 ,107.849854 ,43.101725 
184000.000000 ,452.468750 ,64.353206 ,69.540945 ,43.986433 
184500.000000 ,453.940690 ,64.347936 ,80.494110 ,44.925776 
185000.000000 ,457.420930 ,64.342666 ,11.435085 ,43.842172 
185500.000000 ,449.947790 ,64.337395 ,38.263553 ,43.668460 
186000.000000 ,459.402080 ,64.332125 ,12.227516 ,44.272624 
186500.000000 ,449.561430 ,64.326855 ,91.376849 ,45.557440 
187000.000000 ,452.248960 ,64.321584 ,-15.764623 ,47.167011 
187500.000000 ,457.395890 ,64.316314 ,110.502066 ,46.477999 
188000.000000 ,457.031160 ,64.311044 ,29.016922 ,46.204699 
188500.000000 ,452.517550 ,64.305774 ,48.709019 ,45.135121 
189000.000000 ,453.490790 ,64.300503 ,30.457989 ,44.289829 
189500.000000 ,451.197830 ,64.295233 ,150.830520 ,45.087039 
190000.000000 ,453.224910 ,64.289963 ,17.946359 ,43.414341 
190500.000000 ,452.702770 ,64.284693 ,-74.657002 ,44.030359 
191000.000000 ,453.629880 ,64.279422 ,32.999060 ,43.136047 
191500.000000 ,458.489330 ,64.274152 ,52.394907 ,42.499041 
192000.000000 ,458.068000 ,64.268882 ,-22.749814 ,42.866916 
192500.000000 ,453.341950 ,64.263612 ,93.848971 ,42.125168 
193000.000000 ,450.300920 ,64.258341 ,182.234543 ,41.853984 
193500.000000 ,456.634340 ,64.253071 ,122.704656 ,42.198941 
194000.000000 ,454.915880 ,64.247801 ,-42.809708 ,42.798113 
194500.000000 ,450.942380 ,64.242530 ,28.124166 ,42.096763 
195000.000000 ,456.415640 ,64.237260 ,89.040127 ,42.463159 
195500.000000 ,451.402550 ,64.231990 ,198.459654 ,43.050650 
196000.000000 ,452.562810 ,64.226720 ,49.212174 ,43.173041 
