time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
61000.000000 ,450.386490 ,65.886535 ,74.212060 ,14.492631 
61500.000000 ,454.142870 ,65.881245 ,21.284575 ,14.847382 
62000.000000 ,449.389640 ,65.875956 ,83.142290 ,15.738755 
62500.000000 ,453.265060 ,65.870667 ,6.739937 ,16.512969 
63000.000000 ,452.361960 ,65.865378 ,-56.047776 ,16.941218 
63500.000000 ,454.214870 ,65.860088 ,-8.467641 ,16.085515 
64000.000000 ,454.530740 ,65.854799 ,29.305939 ,16.387471 
64500.000000 ,450.499230 ,65.849510 ,102.721887 ,17.307666 
65000.000000 ,453.916280 ,65.844220 ,81.614419 ,18.384716 
65500.000000 ,453.309590 ,65.838931 ,15.716325 ,18.732914 
66000.000000 ,455.964250 ,65.833642 ,-38.957128 ,18.806906 
66500.000000 ,453.321910 ,65.828353 ,115.332563 ,18.808398 
67000.000000 ,449.595300 ,65.823063 ,105.279522 ,17.172099 
67500.000000 ,453.329810 ,65.817774 ,-62.026849 ,17.255127 
68000.000000 ,452.568030 ,65.812485 ,10.812504 ,17.366682 
68500.000000 ,460.615630 ,65.807196 ,10.723437 ,16.633073 
69000.000000 ,453.038110 ,65.801906 ,57.507473 ,16.633128 
69500.000000 ,453.442240 ,65.796617 ,124.173656 ,16.262954 
70000.000000 ,454.436770 ,65.791328 ,52.297941 ,17.928975 
70500.000000 ,455.769010 ,65.786038 ,40.372866 ,17.921308 
71000.000000 ,452.146770 ,65.780749 ,144.170145 ,18.092878 
71500.000000 ,455.632790 ,65.775460 ,33.469741 ,20.495553 
72000.000000 ,452.293540 ,65.770171 ,-66.184684 ,19.769903 
72500.000000 ,455.846550 ,65.764881 ,126.160507 ,19.966646 
73000.000000 ,455.629290 ,65.759592 ,36.784609 ,19.407814 
73500.000000 ,448.239020 ,65.754303 ,123.397820 ,19.319725 
74000.000000 ,452.788080 ,65.749013 ,-2.011353 ,19.820839 
74500.000000 ,456.420770 ,65.743724 ,-39.726442 ,19.126650 
75000.000000 ,454.092390 ,65.738435 ,-73.087491 ,18.692797 
75500.000000 ,451.374260 ,65.733146 ,-78.375707 ,18.647497 
76000.000000 ,454.763560 ,65.727856 ,-118.416126 ,18.165908 
76500.000000 ,455.032270 ,65.722567 ,-95.369973 ,19.225187 
77000.000000 ,456.129150 ,65.717278 ,25.857488 ,19.586194 
77500.000000 ,452.949120 ,65.711988 ,1.973548 ,19.653476 
78000.000000 ,452.485520 ,65.706699 ,98.532940 ,19.996309 
78500.000000 ,457.172360 ,65.701410 ,34.983338 ,22.523667 
79000.000000 ,454.997230 ,65.696121 ,39.793165 ,21.323089 
79500.000000 ,459.662300 ,65.690831 ,-32.496615 ,20.652224 
80000.000000 ,452.849750 ,65.685542 ,-48.210151 ,22.223929 
80500.000000 ,455.252850 ,65.680253 ,-29.232372 ,21.998967 
81000.000000 ,455.190890 ,65.674964 ,65.248034 ,22.979335 
81500.000000 ,453.533200 ,65.669674 ,65.140821 ,23.110066 
82000.000000 ,455.671750 ,65.664385 ,63.096740 ,23.059797 
82500.000000 ,455.534470 ,65.659096 ,57.230332 ,22.837754 
83000.000000 ,450.787710 ,65.653806 ,-80.779608 ,23.209291 
83500.000000 ,454.643580 ,65.648517 ,45.113049 ,23.904876 
84000.000000 ,455.961640 ,65.643228 ,28.261800 ,24.739594 
84500.000000 ,449.806330 ,65.637939 ,3.825247 ,24.928028 
85000.000000 ,452.371200 ,65.632649 ,65.238129 ,26.485939 
85500.000000 ,454.696110 ,65.627360 ,-38.915311 ,26.751894 
86000.000000 ,455.374060 ,65.622071 ,-18.269424 ,26.279969 
86500.000000 ,453.012910 ,65.616781 ,-33.838105 ,26.271560 
87000.000000 ,453.317100 ,65.611492 ,16.150964 ,26.876867 
87500.000000 ,453.660920 ,65.606203 ,19.516895 ,26.698929 
88000.000000 ,451.327580 ,65.600914 ,-27.223318 ,27.855515 
88500.000000 ,455.780670 ,65.595624 ,6.842431 ,27.641603 
89000.000000 ,449.280530 ,65.590335 ,-3.241563 ,27.755185 
89500.000000 ,456.616710 ,65.585046 ,96.876234 ,27.791045 
90000.000000 ,450.724640 ,65.579756 ,33.663055 ,26.138897 
90500.000000 ,454.204480 ,65.574467 ,38.098878 ,25.441348 
91000.000000 ,455.163300 ,65.569178 ,81.795289 ,25.932651 
91500.000000 ,452.720240 ,65.563889 ,-29.257529 ,26.761965 
92000.000000 ,453.510910 ,65.558599 ,25.498182 ,24.549180 
92500.000000 ,453.929020 ,65.553310 ,-32.255201 ,22.817120 
93000.000000 ,452.361260 ,65.548021 ,-54.264076 ,22.973913 
93500.000000 ,452.474060 ,65.542732 ,39.601610 ,23.623445 
94000.000000 ,459.197170 ,65.537442 ,-19.301752 ,24.502662 
94500.000000 ,450.709570 ,65.532153 ,99.449781 ,24.622572 
95000.000000 ,455.153940 ,65.526864 ,-17.231991 ,22.669542 
95500.000000 ,452.569120 ,65.521574 ,33.398445 ,23.554472 
96000.000000 ,454.602110 ,65.516285 ,218.665369 ,22.295426 
96500.000000 ,452.164330 ,65.510996 ,-10.851035 ,20.937556 
97000.000000 ,454.387290 ,65.505707 ,76.179139 ,20.967427 
97500.000000 ,455.335660 ,65.500417 ,-5.742482 ,22.629488 
98000.000000 ,452.913540 ,65.495128 ,10.588751 ,20.085794 
98500.000000 ,451.396020 ,65.489839 ,16.268994 ,20.833538 
99000.000000 ,454.487320 ,65.484549 ,-41.333145 ,20.183027 
99500.000000 ,452.796580 ,65.479260 ,-16.310974 ,21.553017 
100000.000000 ,455.340020 ,65.473971 ,19.407406 ,22.473869 
100500.000000 ,450.505040 ,65.468682 ,-29.047183 ,24.411697 
101000.000000 ,456.036920 ,65.463392 ,66.776382 ,26.716132 
101500.000000 ,453.850940 ,65.458103 ,75.300888 ,28.574053 
102000.000000 ,454.138140 ,65.452814 ,35.101793 ,29.899134 
102500.000000 ,451.855150 ,65.447524 ,40.506699 ,28.461727 
103000.000000 ,456.080120 ,65.442235 ,154.376855 ,27.342277 
103500.000000 ,452.758630 ,65.436946 ,-63.010647 ,27.144049 
104000.000000 ,455.778160 ,65.431657 ,5.597865 ,26.725948 
104500.000000 ,454.918850 ,65.426367 ,64.331451 ,26.506547 
105000.000000 ,450.997910 ,65.421078 ,49.178682 ,26.959862 
105500.000000 ,455.633110 ,65.415789 ,120.112357 ,27.889742 
106000.000000 ,453.317710 ,65.410500 ,65.775616 ,28.633684 
106500.000000 ,453.391440 ,65.405210 ,68.806830 ,28.323442 
107000.000000 ,453.006870 ,65.399921 ,-72.691839 ,27.748227 
107500.000000 ,452.513470 ,65.394632 ,9.798656 ,28.430882 
108000.000000 ,452.929770 ,65.389342 ,74.609708 ,28.056334 
108500.000000 ,452.320360 ,65.384053 ,40.513976 ,27.762337 
109000.000000 ,449.818300 ,65.378764 ,68.533621 ,28.985460 
109500.000000 ,454.561770 ,65.373475 ,144.626330 ,29.948946 
110000.000000 ,451.762060 ,65.368185 ,105.900492 ,29.256018 
110500.000000 ,451.768530 ,65.362896 ,-41.192067 ,28.776839 
111000.000000 ,452.318720 ,65.357607 ,73.371160 ,30.027657 
111500.000000 ,452.267630 ,65.352317 ,81.815245 ,31.478700 
112000.000000 ,452.743380 ,65.347028 ,65.348542 ,31.930806 
112500.000000 ,454.848050 ,65.341739 ,122.398452 ,31.302114 
113000.000000 ,454.296780 ,65.336450 ,-77.438947 ,30.712092 
113500.000000 ,457.401110 ,65.331160 ,2.890604 ,30.435012 
114000.000000 ,450.347490 ,65.325871 ,32.891890 ,30.171309 
114500.000000 ,455.145840 ,65.320582 ,-62.492890 ,29.556083 
115000.000000 ,454.860020 ,65.315292 ,11.859489 ,28.801388 
115500.000000 ,453.734650 ,65.310003 ,64.846652 ,29.670749 
116000.000000 ,455.453160 ,65.304714 ,43.974305 ,29.019446 
116500.000000 ,454.787380 ,65.299425 ,-105.945927 ,29.028030 
117000.000000 ,453.602630 ,65.294135 ,-67.926529 ,28.760183 
117500.000000 ,456.376290 ,65.288846 ,-46.347581 ,29.423324 
118000.000000 ,453.107840 ,65.283557 ,75.765703 ,29.311404 
118500.000000 ,454.472100 ,65.278268 ,98.645162 ,30.567967 
119000.000000 ,457.280470 ,65.272978 ,69.498479 ,31.625863 
119500.000000 ,455.341690 ,65.267689 ,-71.129334 ,33.027328 
120000.000000 ,457.514070 ,65.262400 ,140.790915 ,32.721141 
120500.000000 ,457.446690 ,65.257110 ,-85.531676 ,33.103519 
121000.000000 ,456.396150 ,65.251821 ,8.383104 ,34.333513 
121500.000000 ,455.415670 ,65.246532 ,36.456823 ,31.151801 
122000.000000 ,452.319290 ,65.241243 ,100.021491 ,31.385252 
122500.000000 ,449.949740 ,65.235953 ,-128.208954 ,31.608911 
123000.000000 ,453.651110 ,65.230664 ,111.558987 ,32.183092 
123500.000000 ,452.330660 ,65.225375 ,58.346782 ,32.238904 
124000.000000 ,452.453880 ,65.220085 ,134.987597 ,32.231089 
124500.000000 ,454.536840 ,65.214796 ,52.358771 ,32.854222 
125000.000000 ,454.691610 ,65.209507 ,120.695280 ,32.678340 
125500.000000 ,455.677950 ,65.204218 ,152.067790 ,32.289561 
126000.000000 ,451.225230 ,65.198928 ,67.376066 ,32.074908 
126500.000000 ,450.934410 ,65.193639 ,37.138041 ,30.968340 
127000.000000 ,450.582820 ,65.188350 ,-117.883197 ,29.695485 
127500.000000 ,453.390410 ,65.183060 ,-109.971437 ,30.240935 
128000.000000 ,453.534690 ,65.177771 ,78.710127 ,31.084841 
128500.000000 ,453.008310 ,65.172482 ,-6.826707 ,28.860513 
129000.000000 ,458.317870 ,65.167193 ,17.853057 ,30.163306 
129500.000000 ,451.647740 ,65.161903 ,12.834899 ,31.095556 
130000.000000 ,453.967930 ,65.156614 ,44.777761 ,30.590367 
130500.000000 ,458.940120 ,65.151325 ,45.161847 ,29.900646 
131000.000000 ,455.159440 ,65.146036 ,34.223874 ,28.371477 
131500.000000 ,455.193190 ,65.140746 ,7.619262 ,29.653062 
132000.000000 ,455.597150 ,65.135457 ,131.362310 ,28.338764 
132500.000000 ,455.859400 ,65.130168 ,19.775507 ,29.062717 
133000.000000 ,457.156080 ,65.124878 ,-110.179336 ,28.638645 
133500.000000 ,453.871800 ,65.119589 ,167.425377 ,27.491023 
134000.000000 ,453.827780 ,65.114300 ,124.610356 ,27.444303 
134500.000000 ,450.709170 ,65.109011 ,-65.467497 ,27.725730 
135000.000000 ,452.591600 ,65.103721 ,17.320199 ,28.393909 
135500.000000 ,450.464360 ,65.098432 ,86.166518 ,27.683352 
136000.000000 ,453.385340 ,65.093143 ,126.834825 ,27.290981 
136500.000000 ,455.298140 ,65.087853 ,11.372556 ,25.744142 
137000.000000 ,455.617330 ,65.082564 ,-46.718265 ,24.966918 
137500.000000 ,452.220480 ,65.077275 ,-39.485281 ,25.343907 
138000.000000 ,451.919750 ,65.071986 ,-54.931299 ,25.401126 
138500.000000 ,455.901710 ,65.066696 ,-19.527893 ,24.972707 
139000.000000 ,452.922550 ,65.061407 ,-64.764171 ,25.015125 
139500.000000 ,452.843000 ,65.056118 ,21.406702 ,25.173095 
140000.000000 ,456.309580 ,65.050828 ,120.599214 ,26.936921 
140500.000000 ,454.889590 ,65.045539 ,-27.031473 ,25.941678 
141000.000000 ,455.365220 ,65.040250 ,82.653750 ,25.459532 
141500.000000 ,455.813720 ,65.034961 ,-56.042260 ,25.308875 
142000.000000 ,452.440740 ,65.029671 ,91.812317 ,26.676701 
142500.000000 ,456.193150 ,65.024382 ,-43.447249 ,29.214073 
143000.000000 ,456.971400 ,65.019093 ,71.392199 ,30.265558 
143500.000000 ,451.891270 ,65.013803 ,145.391263 ,31.140522 
144000.000000 ,453.730400 ,65.008514 ,120.844704 ,29.336674 
144500.000000 ,454.784000 ,65.003225 ,68.831152 ,28.552023 
145000.000000 ,454.061000 ,64.997936 ,21.005789 ,30.524688 
145500.000000 ,449.631630 ,64.992646 ,156.397833 ,30.929901 
146000.000000 ,451.583040 ,64.987357 ,-99.505896 ,31.688547 
146500.000000 ,450.787390 ,64.982068 ,12.494145 ,31.869152 
147000.000000 ,452.639560 ,64.976779 ,98.544987 ,31.718069 
147500.000000 ,453.383200 ,64.971489 ,51.675593 ,31.718215 
148000.000000 ,454.027710 ,64.966200 ,16.169969 ,33.838556 
148500.000000 ,455.754650 ,64.960911 ,15.487486 ,33.129964 
149000.000000 ,452.522360 ,64.955621 ,20.980157 ,33.410494 
149500.000000 ,456.617370 ,64.950332 ,-33.899099 ,32.540289 
150000.000000 ,452.437710 ,64.945043 ,-19.470537 ,31.408953 
150500.000000 ,450.153140 ,64.939754 ,-50.512472 ,29.746321 
151000.000000 ,451.330450 ,64.934464 ,-43.880461 ,29.870950 
151500.000000 ,454.768620 ,64.929175 ,-51.984546 ,29.402965 
152000.000000 ,453.498280 ,64.923886 ,89.646777 ,28.999475 
152500.000000 ,451.377820 ,64.918596 ,124.897238 ,31.513579 
153000.000000 ,455.960280 ,64.913307 ,-68.055860 ,33.694201 
153500.000000 ,455.364450 ,64.908018 ,67.268579 ,32.836215 
154000.000000 ,460.979820 ,64.902729 ,98.822889 ,32.946755 
154500.000000 ,454.116790 ,64.897439 ,13.812574 ,32.220525 
155000.000000 ,453.565820 ,64.892150 ,-19.793457 ,33.993946 
155500.000000 ,452.721970 ,64.886861 ,-32.804481 ,34.237250 
156000.000000 ,454.891090 ,64.881571 ,193.934115 ,35.391427 
156500.000000 ,456.173730 ,64.876282 ,-62.623046 ,35.638282 
157000.000000 ,454.213480 ,64.870993 ,-0.296498 ,35.787128 
157500.000000 ,454.272570 ,64.865704 ,-32.608534 ,34.513036 
158000.000000 ,449.164460 ,64.860414 ,-40.152548 ,35.001703 
158500.000000 ,452.987010 ,64.855125 ,35.842065 ,34.766084 
159000.000000 ,455.405620 ,64.849836 ,96.676264 ,32.843967 
159500.000000 ,451.455820 ,64.844547 ,211.444280 ,33.125776 
160000.000000 ,453.532800 ,64.839257 ,34.844751 ,33.391693 
160500.000000 ,451.303620 ,64.833968 ,-80.429162 ,33.659442 
161000.000000 ,456.939030 ,64.828679 ,-81.312753 ,33.328374 
161500.000000 ,453.574740 ,64.823389 ,4.092871 ,33.080942 
162000.000000 ,453.321840 ,64.818100 ,103.047403 ,34.048041 
162500.000000 ,454.294910 ,64.812811 ,128.120406 ,35.496403 
163000.000000 ,454.581160 ,64.807522 ,-120.280840 ,35.733003 
163500.000000 ,457.842880 ,64.802232 ,7.132332 ,35.850472 
164000.000000 ,453.663730 ,64.796943 ,48.688883 ,36.239181 
164500.000000 ,454.622380 ,64.791654 ,113.889796 ,37.729968 
165000.000000 ,452.113460 ,64.786364 ,-87.664837 ,37.869303 
165500.000000 ,456.436500 ,64.781075 ,16.632064 ,35.893769 
166000.000000 ,450.911610 ,64.775786 ,28.908604 ,35.964802 
166500.000000 ,450.722240 ,64.770497 ,30.836610 ,34.725307 
167000.000000 ,454.928600 ,64.765207 ,185.810717 ,36.559027 
167500.000000 ,456.926990 ,64.759918 ,58.800947 ,36.710131 
168000.000000 ,450.537960 ,64.754629 ,163.262075 ,39.012011 
168500.000000 ,453.821340 ,64.749339 ,-81.739611 ,37.975772 
169000.000000 ,452.826160 ,64.744050 ,-8.966627 ,36.524002 
169500.000000 ,453.721150 ,64.738761 ,126.137162 ,36.363014 
170000.000000 ,452.038310 ,64.733472 ,181.312222 ,36.867430 
170500.000000 ,450.931900 ,64.728182 ,-9.667083 ,36.784781 
171000.000000 ,455.911780 ,64.722893 ,26.443540 ,35.347063 
171500.000000 ,452.840640 ,64.717604 ,21.348582 ,37.011253 
172000.000000 ,453.645990 ,64.712315 ,100.036099 ,37.499579 
172500.000000 ,452.520640 ,64.707025 ,83.825141 ,36.559413 
173000.000000 ,456.271310 ,64.701736 ,40.699745 ,35.694053 
173500.000000 ,453.648340 ,64.696447 ,86.399759 ,36.064845 
174000.000000 ,452.382370 ,64.691157 ,47.967189 ,36.219810 
174500.000000 ,450.578430 ,64.685868 ,-60.774842 ,37.320190 
175000.000000 ,451.093670 ,64.680579 ,-45.567924 ,38.594075 
175500.000000 ,451.766400 ,64.675290 ,164.530623 ,38.642444 
176000.000000 ,455.005160 ,64.670000 ,20.577627 ,40.057462 
176500.000000 ,455.291300 ,64.664711 ,-3.210952 ,39.913510 
177000.000000 ,457.490190 ,64.659422 ,133.527179 ,40.881309 
177500.000000 ,454.422670 ,64.654132 ,108.090744 ,41.569076 
178000.000000 ,452.738920 ,64.648843 ,-7.088450 ,41.904692 
178500.000000 ,453.011240 ,64.643554 ,4.227264 ,43.430585 
179000.000000 ,451.572900 ,64.638265 ,-54.769919 ,43.385804 
179500.000000 ,452.326890 ,64.632975 ,190.176994 ,44.501079 
180000.000000 ,452.712730 ,64.627686 ,69.108127 ,44.509367 
180500.000000 ,455.545650 ,64.622397 ,160.579597 ,45.513938 
181000.000000 ,452.312130 ,64.617107 ,58.909375 ,46.204591 
181500.000000 ,452.910670 ,64.611818 ,22.503883 ,45.211474 
182000.000000 ,457.447680 ,64.606529 ,3.953117 ,46.415460 
182500.000000 ,451.868920 ,64.601240 ,68.642123 ,46.245243 
183000.000000 ,449.302550 ,64.595950 ,-133.741168 ,47.129450 
183500.000000 ,451.778780 ,64.590661 ,-24.786381 ,48.977408 
184000.000000 ,455.365690 ,64.585372 ,152.791331 ,50.067991 
184500.000000 ,458.698870 ,64.580083 ,-38.875838 ,49.113276 
185000.000000 ,452.199270 ,64.574793 ,44.095081 ,48.318145 
185500.000000 ,452.170010 ,64.569504 ,53.059693 ,47.987889 
186000.000000 ,450.587630 ,64.564215 ,102.091676 ,47.802738 
186500.000000 ,456.772160 ,64.558925 ,108.082425 ,48.850156 
187000.000000 ,456.289760 ,64.553636 ,98.117953 ,50.629401 
187500.000000 ,455.340320 ,64.548347 ,-15.825302 ,48.661293 
188000.000000 ,454.806000 ,64.543058 ,-43.184349 ,46.818654 
188500.000000 ,452.139430 ,64.537768 ,19.342955 ,47.383658 
189000.000000 ,451.895010 ,64.532479 ,84.314514 ,47.424713 
189500.000000 ,455.167320 ,64.527190 ,35.340231 ,46.207773 
190000.000000 ,452.461300 ,64.521900 ,-76.954175 ,45.343441 
190500.000000 ,455.328190 ,64.516611 ,-19.928156 ,45.747227 
191000.000000 ,451.349560 ,64.511322 ,-41.295787 ,45.453067 
191500.000000 ,455.103710 ,64.506033 ,127.329798 ,45.919256 
192000.000000 ,449.473410 ,64.500743 ,106.922629 ,44.849808 
192500.000000 ,452.362110 ,64.495454 ,186.740820 ,44.164967 
193000.000000 ,450.311120 ,64.490165 ,-32.231713 ,43.816771 
193500.000000 ,458.228740 ,64.484875 ,0.214250 ,42.321452 
194000.000000 ,449.665930 ,64.479586 ,104.745925 ,43.048941 
194500.000000 ,451.151560 ,64.474297 ,119.272728 ,43.574665 
195000.000000 ,453.606720 ,64.469008 ,12.740909 ,42.719517 
