time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
68000.000000 ,458.440560 ,65.645318 ,52.129662 ,6.931196 
68500.000000 ,454.749260 ,65.640042 ,-11.384323 ,5.243297 
69000.000000 ,454.163920 ,65.634766 ,87.934198 ,5.479231 
69500.000000 ,456.673770 ,65.629490 ,-103.611530 ,4.540616 
70000.000000 ,457.909900 ,65.624215 ,46.982639 ,3.209301 
70500.000000 ,454.905870 ,65.618939 ,-61.777174 ,4.057847 
71000.000000 ,454.163580 ,65.613663 ,75.086188 ,3.085966 
71500.000000 ,454.462550 ,65.608387 ,47.591356 ,3.126618 
72000.000000 ,449.633190 ,65.603111 ,9.729063 ,3.942771 
72500.000000 ,452.486960 ,65.597835 ,67.617367 ,5.046974 
73000.000000 ,456.155470 ,65.592560 ,-84.883062 ,5.287119 
73500.000000 ,452.672060 ,65.587284 ,-2.728632 ,5.755991 
74000.000000 ,453.538800 ,65.582008 ,23.288805 ,5.257756 
74500.000000 ,452.957940 ,65.576732 ,-10.451508 ,5.874740 
75000.000000 ,452.072750 ,65.571456 ,-42.788092 ,7.316328 
75500.000000 ,454.144320 ,65.566180 ,-57.600563 ,7.952538 
76000.000000 ,452.153490 ,65.560904 ,161.430190 ,7.581802 
76500.000000 ,452.296800 ,65.555629 ,143.105736 ,9.293099 
77000.000000 ,457.570740 ,65.550353 ,-45.637909 ,9.127491 
77500.000000 ,453.008050 ,65.545077 ,-155.207406 ,10.209844 
78000.000000 ,455.512490 ,65.539801 ,51.424527 ,9.205680 
78500.000000 ,451.723690 ,65.534525 ,105.251050 ,10.002455 
79000.000000 ,451.505200 ,65.529249 ,-14.335920 ,10.848445 
79500.000000 ,450.469990 ,65.523974 ,44.321294 ,11.912147 
80000.000000 ,450.590200 ,65.518698 ,-30.963350 ,11.113902 
80500.000000 ,454.533870 ,65.513422 ,41.391891 ,10.954852 
81000.000000 ,451.782870 ,65.508146 ,2.201346 ,9.832563 
81500.000000 ,454.437550 ,65.502870 ,71.968323 ,9.034813 
82000.000000 ,451.046640 ,65.497594 ,-10.187168 ,10.651167 
82500.000000 ,451.293000 ,65.492318 ,26.970337 ,10.187615 
83000.000000 ,452.100490 ,65.487043 ,100.753540 ,9.973749 
83500.000000 ,453.662880 ,65.481767 ,217.760354 ,10.133073 
84000.000000 ,451.377270 ,65.476491 ,-17.214938 ,10.321577 
84500.000000 ,452.729030 ,65.471215 ,70.087362 ,10.396652 
85000.000000 ,454.190160 ,65.465939 ,-21.545663 ,9.689348 
85500.000000 ,453.531700 ,65.460663 ,35.301378 ,11.952741 
86000.000000 ,453.451390 ,65.455388 ,22.339013 ,12.427462 
86500.000000 ,454.441560 ,65.450112 ,21.617759 ,12.161442 
87000.000000 ,453.235740 ,65.444836 ,-166.679321 ,9.721060 
87500.000000 ,454.762200 ,65.439560 ,5.145330 ,10.408114 
88000.000000 ,452.482910 ,65.434284 ,-92.831877 ,9.538666 
88500.000000 ,454.964550 ,65.429008 ,27.655925 ,9.326913 
89000.000000 ,456.181140 ,65.423732 ,72.818080 ,7.679545 
89500.000000 ,453.029530 ,65.418457 ,96.145756 ,8.330953 
90000.000000 ,452.045900 ,65.413181 ,-23.068818 ,8.001947 
90500.000000 ,455.008340 ,65.407905 ,-162.716379 ,8.509214 
91000.000000 ,454.040020 ,65.402629 ,-96.541834 ,8.670421 
91500.000000 ,454.252340 ,65.397353 ,56.893035 ,9.254427 
92000.000000 ,453.063220 ,65.392077 ,103.103568 ,9.921114 
92500.000000 ,454.112130 ,65.386802 ,35.788608 ,10.526087 
93000.000000 ,451.070160 ,65.381526 ,-212.841147 ,10.078558 
93500.000000 ,450.418490 ,65.376250 ,-41.227535 ,8.872062 
94000.000000 ,453.186260 ,65.370974 ,-43.201854 ,9.105147 
94500.000000 ,453.974750 ,65.365698 ,-41.654297 ,8.429924 
95000.000000 ,451.427320 ,65.360422 ,91.763869 ,9.740495 
95500.000000 ,453.789680 ,65.355146 ,-122.426630 ,8.619001 
96000.000000 ,455.369900 ,65.349871 ,13.304673 ,8.895759 
96500.000000 ,452.962270 ,65.344595 ,67.907513 ,7.567399 
97000.000000 ,455.808890 ,65.339319 ,21.713827 ,7.660204 
97500.000000 ,453.925560 ,65.334043 ,135.545999 ,9.216676 
98000.000000 ,453.793630 ,65.328767 ,16.260284 ,8.960509 
98500.000000 ,453.050540 ,65.323491 ,-49.613426 ,10.218307 
99000.000000 ,452.190830 ,65.318216 ,-13.146628 ,9.928469 
99500.000000 ,454.903550 ,65.312940 ,134.954281 ,9.966274 
100000.000000 ,452.424890 ,65.307664 ,-1.932076 ,9.846247 
100500.000000 ,449.601840 ,65.302388 ,47.247555 ,11.370728 
101000.000000 ,453.935620 ,65.297112 ,107.101173 ,12.668118 
101500.000000 ,454.531010 ,65.291836 ,-18.777264 ,10.233383 
102000.000000 ,454.061500 ,65.286560 ,53.465280 ,8.934854 
102500.000000 ,451.462870 ,65.281285 ,23.774490 ,8.613370 
103000.000000 ,455.179860 ,65.276009 ,51.158667 ,10.459386 
103500.000000 ,457.549150 ,65.270733 ,73.617343 ,10.276298 
104000.000000 ,452.939260 ,65.265457 ,49.307164 ,9.223821 
104500.000000 ,453.432450 ,65.260181 ,34.854174 ,8.890262 
105000.000000 ,454.223360 ,65.254905 ,-15.598470 ,7.848648 
105500.000000 ,456.162320 ,65.249630 ,-109.971214 ,7.413735 
106000.000000 ,454.668160 ,65.244354 ,-75.381983 ,7.352060 
106500.000000 ,454.100600 ,65.239078 ,60.356050 ,7.691225 
107000.000000 ,453.294100 ,65.233802 ,10.001486 ,8.477082 
107500.000000 ,454.080120 ,65.228526 ,35.178026 ,9.295263 
108000.000000 ,450.083080 ,65.223250 ,48.120898 ,9.562567 
108500.000000 ,450.109390 ,65.217975 ,35.337745 ,8.691796 
109000.000000 ,455.218580 ,65.212699 ,-8.856262 ,6.792719 
109500.000000 ,453.710230 ,65.207423 ,-56.193800 ,8.387386 
110000.000000 ,453.476320 ,65.202147 ,134.431302 ,7.990495 
110500.000000 ,451.874940 ,65.196871 ,20.931178 ,8.281547 
111000.000000 ,451.934630 ,65.191595 ,-96.518666 ,7.767845 
111500.000000 ,454.730080 ,65.186319 ,-132.993267 ,7.494250 
112000.000000 ,453.781760 ,65.181044 ,23.520679 ,8.382474 
112500.000000 ,452.952260 ,65.175768 ,-14.968260 ,9.866566 
113000.000000 ,453.478220 ,65.170492 ,47.010183 ,9.788517 
113500.000000 ,450.976410 ,65.165216 ,-197.516197 ,10.703974 
114000.000000 ,451.812400 ,65.159940 ,19.987800 ,10.401540 
114500.000000 ,453.105810 ,65.154664 ,12.848919 ,8.017062 
115000.000000 ,455.408200 ,65.149389 ,59.901560 ,7.650277 
115500.000000 ,453.698060 ,65.144113 ,-5.548274 ,8.014936 
116000.000000 ,455.817350 ,65.138837 ,31.075357 ,10.518770 
116500.000000 ,454.153120 ,65.133561 ,57.928073 ,11.101177 
117000.000000 ,453.064420 ,65.128285 ,37.832241 ,10.104653 
117500.000000 ,454.918670 ,65.123009 ,-1.892979 ,9.170023 
118000.000000 ,453.117650 ,65.117733 ,-68.519941 ,8.843306 
118500.000000 ,451.610250 ,65.112458 ,11.924243 ,11.544210 
119000.000000 ,451.979500 ,65.107182 ,20.411858 ,12.479848 
119500.000000 ,451.396010 ,65.101906 ,27.445563 ,12.565032 
120000.000000 ,454.333560 ,65.096630 ,-65.166795 ,12.323011 
120500.000000 ,450.391350 ,65.091354 ,-34.101315 ,11.595532 
121000.000000 ,455.144090 ,65.086078 ,-57.749846 ,13.811551 
121500.000000 ,455.501170 ,65.080803 ,56.871921 ,13.788067 
122000.000000 ,453.769490 ,65.075527 ,165.376221 ,13.820708 
122500.000000 ,454.423880 ,65.070251 ,42.000622 ,14.462123 
123000.000000 ,452.814600 ,65.064975 ,40.896822 ,13.662157 
123500.000000 ,453.126230 ,65.059699 ,-31.712505 ,12.971648 
124000.000000 ,452.154110 ,65.054423 ,27.069372 ,13.938052 
124500.000000 ,454.424470 ,65.049147 ,-22.454225 ,14.826652 
125000.000000 ,452.632790 ,65.043872 ,109.659944 ,13.028052 
125500.000000 ,454.058900 ,65.038596 ,72.138484 ,12.976213 
126000.000000 ,454.110420 ,65.033320 ,-82.043304 ,12.328856 
126500.000000 ,455.130570 ,65.028044 ,13.252862 ,11.659334 
127000.000000 ,454.056640 ,65.022768 ,-77.786321 ,11.322297 
127500.000000 ,451.510710 ,65.017492 ,29.394187 ,11.244295 
128000.000000 ,450.785490 ,65.012217 ,33.115696 ,11.183429 
128500.000000 ,454.847580 ,65.006941 ,0.003413 ,10.166461 
129000.000000 ,452.050330 ,65.001665 ,-47.691875 ,9.458865 
129500.000000 ,457.170930 ,64.996389 ,-59.840097 ,8.921196 
130000.000000 ,453.033000 ,64.991113 ,-74.454673 ,8.647957 
130500.000000 ,454.597550 ,64.985837 ,35.224401 ,8.972996 
131000.000000 ,451.508380 ,64.980561 ,36.117901 ,9.529406 
131500.000000 ,450.819430 ,64.975286 ,150.553964 ,9.757309 
132000.000000 ,450.216300 ,64.970010 ,71.630939 ,8.713755 
132500.000000 ,453.385700 ,64.964734 ,53.700763 ,9.435635 
133000.000000 ,456.027740 ,64.959458 ,13.676388 ,8.885919 
133500.000000 ,453.932850 ,64.954182 ,27.852651 ,8.822355 
134000.000000 ,452.475430 ,64.948906 ,142.251779 ,8.614772 
134500.000000 ,458.312970 ,64.943631 ,30.398333 ,9.547827 
135000.000000 ,458.589080 ,64.938355 ,7.559448 ,10.256420 
135500.000000 ,454.148340 ,64.933079 ,-16.068817 ,8.471620 
136000.000000 ,454.871030 ,64.927803 ,-5.020428 ,9.076049 
136500.000000 ,451.853990 ,64.922527 ,110.440146 ,10.247690 
137000.000000 ,453.721240 ,64.917251 ,-18.270093 ,12.848107 
137500.000000 ,453.239940 ,64.911975 ,-2.659595 ,12.098460 
138000.000000 ,454.908980 ,64.906700 ,-1.286219 ,12.451230 
138500.000000 ,454.796370 ,64.901424 ,-2.587404 ,12.256830 
139000.000000 ,460.070430 ,64.896148 ,-165.629776 ,15.438965 
139500.000000 ,449.796760 ,64.890872 ,59.467252 ,15.917524 
140000.000000 ,452.106240 ,64.885596 ,13.397078 ,16.746702 
140500.000000 ,454.154900 ,64.880320 ,87.666993 ,16.088641 
141000.000000 ,455.761450 ,64.875045 ,-38.301106 ,16.826393 
141500.000000 ,455.684610 ,64.869769 ,-42.759299 ,16.154329 
142000.000000 ,455.287900 ,64.864493 ,9.640492 ,16.259692 
142500.000000 ,450.334530 ,64.859217 ,3.116930 ,16.965820 
143000.000000 ,450.872650 ,64.853941 ,57.249215 ,17.293714 
143500.000000 ,452.863550 ,64.848665 ,52.336318 ,18.149534 
144000.000000 ,456.625400 ,64.843389 ,-34.683412 ,17.969094 
144500.000000 ,455.845160 ,64.838114 ,-65.856470 ,18.758562 
145000.000000 ,456.179850 ,64.832838 ,19.016031 ,18.826421 
145500.000000 ,455.758350 ,64.827562 ,99.175216 ,20.708582 
146000.000000 ,453.690530 ,64.822286 ,10.956328 ,20.707494 
146500.000000 ,455.081750 ,64.817010 ,71.171544 ,22.185597 
147000.000000 ,454.893120 ,64.811734 ,85.855310 ,21.658371 
147500.000000 ,455.477580 ,64.806459 ,55.549445 ,20.493013 
148000.000000 ,454.982290 ,64.801183 ,-52.790623 ,19.880017 
148500.000000 ,455.896360 ,64.795907 ,47.026970 ,18.965942 
149000.000000 ,452.938270 ,64.790631 ,75.713423 ,18.895827 
149500.000000 ,452.510870 ,64.785355 ,-44.905752 ,18.795358 
150000.000000 ,455.283950 ,64.780079 ,-7.116014 ,18.235004 
150500.000000 ,454.193680 ,64.774804 ,-17.488138 ,16.348925 
151000.000000 ,455.431620 ,64.769528 ,40.149013 ,16.246843 
151500.000000 ,453.258140 ,64.764252 ,-52.481027 ,16.840753 
152000.000000 ,455.239100 ,64.758976 ,45.665154 ,16.978395 
152500.000000 ,452.029830 ,64.753700 ,17.687881 ,17.224789 
153000.000000 ,454.195230 ,64.748424 ,-50.538108 ,17.670388 
153500.000000 ,450.962830 ,64.743148 ,2.857745 ,17.703972 
154000.000000 ,455.375940 ,64.737873 ,-4.459782 ,17.884067 
154500.000000 ,452.164300 ,64.732597 ,7.530254 ,18.943574 
155000.000000 ,453.067990 ,64.727321 ,16.905455 ,19.972680 
155500.000000 ,450.282620 ,64.722045 ,-54.330215 ,20.544915 
156000.000000 ,449.293320 ,64.716769 ,-52.591707 ,20.918862 
156500.000000 ,452.856920 ,64.711493 ,-43.999355 ,20.394252 
157000.000000 ,454.875020 ,64.706218 ,82.189511 ,18.308484 
157500.000000 ,453.644330 ,64.700942 ,-19.793617 ,18.986110 
158000.000000 ,452.328660 ,64.695666 ,41.764569 ,17.594529 
158500.000000 ,456.707570 ,64.690390 ,14.579467 ,18.364335 
159000.000000 ,451.729940 ,64.685114 ,84.449193 ,18.764112 
159500.000000 ,454.548490 ,64.679838 ,14.665544 ,18.473359 
160000.000000 ,451.730790 ,64.674562 ,-44.048792 ,18.537170 
160500.000000 ,457.066030 ,64.669287 ,81.374099 ,17.901053 
161000.000000 ,455.545680 ,64.664011 ,20.645429 ,19.881451 
161500.000000 ,453.381130 ,64.658735 ,127.048479 ,19.530409 
162000.000000 ,452.393650 ,64.653459 ,-51.444008 ,18.393125 
162500.000000 ,452.785160 ,64.648183 ,20.308676 ,20.400450 
163000.000000 ,454.337540 ,64.642907 ,27.570249 ,20.671146 
163500.000000 ,454.285370 ,64.637632 ,120.697306 ,21.040236 
164000.000000 ,455.776080 ,64.632356 ,67.843669 ,21.782809 
164500.000000 ,454.827420 ,64.627080 ,95.766704 ,23.254622 
165000.000000 ,454.536850 ,64.621804 ,-5.904535 ,22.639393 
165500.000000 ,452.253960 ,64.616528 ,68.226928 ,22.121054 
166000.000000 ,450.676340 ,64.611252 ,-36.131018 ,21.489445 
166500.000000 ,453.472650 ,64.605976 ,68.464350 ,22.386622 
167000.000000 ,448.682450 ,64.600701 ,108.444996 ,22.530392 
167500.000000 ,457.913930 ,64.595425 ,30.896462 ,23.736440 
168000.000000 ,448.856320 ,64.590149 ,17.062088 ,24.356664 
168500.000000 ,452.720370 ,64.584873 ,-6.119784 ,23.466196 
169000.000000 ,450.636830 ,64.579597 ,99.358628 ,22.972573 
169500.000000 ,455.739200 ,64.574321 ,34.231470 ,23.224616 
170000.000000 ,451.078800 ,64.569046 ,123.049313 ,24.319976 
170500.000000 ,454.443870 ,64.563770 ,-34.210128 ,25.482350 
171000.000000 ,453.883200 ,64.558494 ,90.060459 ,24.068392 
171500.000000 ,453.029490 ,64.553218 ,4.149392 ,23.938749 
172000.000000 ,451.668800 ,64.547942 ,48.840336 ,23.385445 
172500.000000 ,453.311500 ,64.542666 ,-19.298913 ,22.120314 
173000.000000 ,452.756080 ,64.537390 ,-50.510740 ,21.612363 
173500.000000 ,451.988360 ,64.532115 ,-38.724017 ,21.912322 
174000.000000 ,449.395700 ,64.526839 ,17.022496 ,21.831555 
174500.000000 ,452.512160 ,64.521563 ,-78.489624 ,22.055800 
175000.000000 ,451.162870 ,64.516287 ,-78.947902 ,22.917612 
175500.000000 ,448.464310 ,64.511011 ,61.930304 ,23.264261 
176000.000000 ,455.298470 ,64.505735 ,-22.652313 ,24.339856 
176500.000000 ,455.826660 ,64.500460 ,27.017032 ,23.014494 
177000.000000 ,455.277220 ,64.495184 ,-53.146911 ,23.285491 
177500.000000 ,453.520330 ,64.489908 ,73.954104 ,23.993010 
178000.000000 ,454.537970 ,64.484632 ,36.474106 ,24.611208 
178500.000000 ,453.473410 ,64.479356 ,18.012905 ,24.487224 
179000.000000 ,453.111220 ,64.474080 ,58.258796 ,24.122249 
179500.000000 ,450.220240 ,64.468804 ,43.070491 ,24.033942 
180000.000000 ,457.129980 ,64.463529 ,-17.231153 ,24.674310 
180500.000000 ,458.663560 ,64.458253 ,72.619081 ,25.598418 
181000.000000 ,459.223550 ,64.452977 ,-16.343068 ,26.027189 
181500.000000 ,457.455540 ,64.447701 ,-58.022894 ,27.254846 
182000.000000 ,454.487690 ,64.442425 ,139.393593 ,28.770177 
182500.000000 ,450.713420 ,64.437149 ,-85.457373 ,28.604598 
183000.000000 ,450.131030 ,64.431874 ,90.656975 ,29.513508 
183500.000000 ,449.190930 ,64.426598 ,67.830419 ,28.742775 
184000.000000 ,454.655300 ,64.421322 ,113.176418 ,30.176981 
184500.000000 ,457.178230 ,64.416046 ,36.779495 ,30.221922 
185000.000000 ,451.508540 ,64.410770 ,-56.052309 ,30.914037 
185500.000000 ,449.850030 ,64.405494 ,181.970976 ,31.977374 
186000.000000 ,456.440200 ,64.400218 ,-40.124647 ,30.844873 
186500.000000 ,457.547550 ,64.394943 ,-3.288167 ,31.915853 
187000.000000 ,454.284310 ,64.389667 ,182.462372 ,30.259668 
187500.000000 ,454.636130 ,64.384391 ,24.410032 ,32.917449 
188000.000000 ,451.363290 ,64.379115 ,35.622758 ,32.899955 
188500.000000 ,454.684270 ,64.373839 ,71.669884 ,32.813850 
189000.000000 ,456.465260 ,64.368563 ,-18.448500 ,32.224695 
189500.000000 ,451.799640 ,64.363288 ,-2.055624 ,31.640424 
190000.000000 ,454.983420 ,64.358012 ,-38.436822 ,30.811190 
190500.000000 ,449.842290 ,64.352736 ,24.506075 ,32.288533 
191000.000000 ,455.109380 ,64.347460 ,51.416602 ,32.203634 
191500.000000 ,451.899770 ,64.342184 ,-28.382258 ,32.626145 
192000.000000 ,451.268560 ,64.336908 ,130.245252 ,33.584476 
192500.000000 ,449.625820 ,64.331633 ,65.139288 ,32.993108 
193000.000000 ,450.021250 ,64.326357 ,-31.797538 ,32.384462 
193500.000000 ,452.121950 ,64.321081 ,2.973965 ,32.710662 
194000.000000 ,453.235970 ,64.315805 ,-9.479085 ,34.012726 
194500.000000 ,453.042860 ,64.310529 ,43.679581 ,33.259288 
