time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
26500.000000 ,451.424020 ,66.267462 ,-175.676191 ,14.072485 
27000.000000 ,452.650780 ,66.262172 ,-10.302149 ,14.950876 
27500.000000 ,458.512110 ,66.256881 ,-14.669350 ,14.618540 
28000.000000 ,453.426020 ,66.251591 ,40.354357 ,15.425199 
28500.000000 ,456.536760 ,66.246300 ,117.151215 ,17.078885 
29000.000000 ,457.042640 ,66.241009 ,-36.032111 ,17.204791 
29500.000000 ,455.731100 ,66.235719 ,-31.408480 ,16.164698 
30000.000000 ,448.604370 ,66.230428 ,-50.672935 ,15.725513 
30500.000000 ,452.990750 ,66.225138 ,-68.810437 ,16.057363 
31000.000000 ,451.376090 ,66.219847 ,36.066831 ,16.378282 
31500.000000 ,454.770220 ,66.214557 ,58.550289 ,16.478661 
32000.000000 ,455.007040 ,66.209266 ,104.979509 ,17.033413 
32500.000000 ,452.731690 ,66.203976 ,2.700295 ,17.244892 
33000.000000 ,454.916720 ,66.198685 ,50.639241 ,15.728295 
33500.000000 ,452.664370 ,66.193394 ,40.217486 ,15.796357 
34000.000000 ,455.442010 ,66.188104 ,38.227657 ,16.668967 
34500.000000 ,454.267180 ,66.182813 ,-81.385863 ,15.188255 
35000.000000 ,456.917480 ,66.177523 ,-11.886325 ,15.064209 
35500.000000 ,452.171760 ,66.172232 ,-42.437103 ,15.409140 
36000.000000 ,455.190430 ,66.166942 ,108.924243 ,14.420141 
36500.000000 ,453.476060 ,66.161651 ,105.693313 ,15.718961 
37000.000000 ,451.511660 ,66.156361 ,22.166177 ,14.393505 
37500.000000 ,457.153590 ,66.151070 ,108.073590 ,14.602867 
38000.000000 ,453.318510 ,66.145779 ,146.168122 ,15.144141 
38500.000000 ,452.305100 ,66.140489 ,131.932689 ,15.590791 
39000.000000 ,453.981800 ,66.135198 ,154.344857 ,16.557742 
39500.000000 ,454.904410 ,66.129908 ,-65.421288 ,17.052482 
40000.000000 ,452.060170 ,66.124617 ,33.526911 ,16.317688 
40500.000000 ,456.977850 ,66.119327 ,86.395792 ,16.844626 
41000.000000 ,455.126980 ,66.114036 ,-47.888620 ,16.333208 
41500.000000 ,454.455860 ,66.108746 ,-23.043545 ,16.690858 
42000.000000 ,452.913500 ,66.103455 ,-32.973502 ,16.378153 
42500.000000 ,453.074560 ,66.098164 ,86.175877 ,16.113110 
43000.000000 ,454.394000 ,66.092874 ,-51.046975 ,15.676549 
43500.000000 ,453.868490 ,66.087583 ,-7.438942 ,15.933481 
44000.000000 ,453.281070 ,66.082293 ,-46.586714 ,15.692330 
44500.000000 ,458.160030 ,66.077002 ,124.569320 ,14.475549 
45000.000000 ,456.467510 ,66.071712 ,-78.426154 ,12.813753 
45500.000000 ,450.873410 ,66.066421 ,-15.943650 ,13.702374 
46000.000000 ,457.215890 ,66.061131 ,-24.807940 ,13.484571 
46500.000000 ,455.286450 ,66.055840 ,7.985931 ,14.970917 
47000.000000 ,456.726130 ,66.050549 ,-97.813889 ,13.673025 
47500.000000 ,453.731030 ,66.045259 ,18.182160 ,14.425054 
48000.000000 ,456.303850 ,66.039968 ,13.702141 ,14.997436 
48500.000000 ,450.902300 ,66.034678 ,-64.599332 ,16.337756 
49000.000000 ,449.564710 ,66.029387 ,-6.812557 ,14.996390 
49500.000000 ,453.305620 ,66.024097 ,36.144871 ,15.508874 
50000.000000 ,455.348840 ,66.018806 ,72.906609 ,15.514915 
50500.000000 ,454.314750 ,66.013516 ,71.001872 ,16.108873 
51000.000000 ,454.179230 ,66.008225 ,36.960115 ,16.591806 
51500.000000 ,452.949190 ,66.002934 ,77.732032 ,16.918461 
52000.000000 ,451.621400 ,65.997644 ,-52.379273 ,18.190739 
52500.000000 ,456.590500 ,65.992353 ,-57.612454 ,18.440679 
53000.000000 ,456.623240 ,65.987063 ,78.753636 ,18.606928 
53500.000000 ,456.094440 ,65.981772 ,64.344673 ,17.939923 
54000.000000 ,450.624010 ,65.976482 ,3.089210 ,15.707035 
54500.000000 ,452.981090 ,65.971191 ,-12.432815 ,15.317181 
55000.000000 ,453.242380 ,65.965901 ,-12.214239 ,15.577218 
55500.000000 ,454.375950 ,65.960610 ,11.387666 ,16.542693 
56000.000000 ,451.745120 ,65.955319 ,9.574727 ,17.623274 
56500.000000 ,453.884960 ,65.950029 ,64.715763 ,17.464803 
57000.000000 ,449.007240 ,65.944738 ,2.477088 ,17.178018 
57500.000000 ,452.914750 ,65.939448 ,-4.538676 ,16.200268 
58000.000000 ,453.155740 ,65.934157 ,14.369651 ,15.750774 
58500.000000 ,456.970020 ,65.928867 ,26.758931 ,15.097771 
59000.000000 ,453.677840 ,65.923576 ,-103.653266 ,15.834679 
59500.000000 ,457.666940 ,65.918286 ,89.436653 ,14.868337 
60000.000000 ,454.721310 ,65.912995 ,-12.476123 ,14.763998 
60500.000000 ,456.990570 ,65.907704 ,-16.390005 ,14.462730 
61000.000000 ,453.338650 ,65.902414 ,158.693888 ,14.868775 
61500.000000 ,452.585340 ,65.897123 ,-42.966286 ,14.031261 
62000.000000 ,450.733470 ,65.891833 ,-75.942388 ,13.994933 
62500.000000 ,453.568220 ,65.886542 ,116.404501 ,12.936800 
63000.000000 ,450.841050 ,65.881252 ,101.691685 ,12.405033 
63500.000000 ,451.958950 ,65.875961 ,138.325536 ,10.769409 
64000.000000 ,454.738640 ,65.870671 ,30.028594 ,9.618776 
64500.000000 ,451.561030 ,65.865380 ,9.487686 ,8.698577 
65000.000000 ,453.405620 ,65.860090 ,96.581581 ,9.053112 
65500.000000 ,453.040770 ,65.854799 ,-90.812821 ,9.302958 
66000.000000 ,451.417150 ,65.849508 ,63.349444 ,7.742302 
66500.000000 ,451.318650 ,65.844218 ,-48.867320 ,8.655910 
67000.000000 ,453.741560 ,65.838927 ,51.515938 ,8.970448 
67500.000000 ,456.260920 ,65.833637 ,-7.697432 ,9.858625 
68000.000000 ,449.425430 ,65.828346 ,81.529634 ,9.142829 
68500.000000 ,456.362820 ,65.823056 ,-7.539191 ,9.676955 
69000.000000 ,453.617370 ,65.817765 ,9.653439 ,9.664920 
69500.000000 ,456.417820 ,65.812475 ,-57.769113 ,10.687128 
70000.000000 ,453.012430 ,65.807184 ,135.552362 ,10.390257 
70500.000000 ,449.637470 ,65.801893 ,-61.680320 ,11.291771 
71000.000000 ,459.421220 ,65.796603 ,89.801557 ,12.403882 
71500.000000 ,452.073880 ,65.791312 ,-60.842009 ,12.965633 
72000.000000 ,458.692890 ,65.786022 ,-12.535563 ,14.334262 
72500.000000 ,453.652480 ,65.780731 ,-36.807134 ,15.161768 
73000.000000 ,452.181560 ,65.775441 ,62.934000 ,14.275342 
73500.000000 ,454.840160 ,65.770150 ,11.835737 ,14.898118 
74000.000000 ,451.956140 ,65.764860 ,-20.646076 ,17.583306 
74500.000000 ,459.279240 ,65.759569 ,68.685768 ,19.060795 
75000.000000 ,449.669600 ,65.754278 ,140.635158 ,21.093418 
75500.000000 ,456.223840 ,65.748988 ,-12.096256 ,21.212631 
76000.000000 ,451.035810 ,65.743697 ,-77.259051 ,21.831445 
76500.000000 ,453.814690 ,65.738407 ,-48.448439 ,22.407744 
77000.000000 ,454.203110 ,65.733116 ,14.691824 ,22.378626 
77500.000000 ,455.958320 ,65.727826 ,1.955575 ,22.426058 
78000.000000 ,456.260210 ,65.722535 ,-26.346140 ,24.128263 
78500.000000 ,453.981110 ,65.717245 ,-106.137593 ,24.274825 
79000.000000 ,452.413890 ,65.711954 ,-75.017527 ,24.322817 
79500.000000 ,454.144620 ,65.706663 ,-5.404786 ,24.594937 
80000.000000 ,454.940220 ,65.701373 ,45.874556 ,23.741021 
80500.000000 ,452.709530 ,65.696082 ,39.247701 ,23.797008 
81000.000000 ,449.873880 ,65.690792 ,20.219698 ,22.282484 
81500.000000 ,453.102310 ,65.685501 ,29.871776 ,23.630945 
82000.000000 ,456.638380 ,65.680211 ,7.204543 ,24.164899 
82500.000000 ,456.089250 ,65.674920 ,-42.249077 ,25.140631 
83000.000000 ,452.659680 ,65.669630 ,-14.661121 ,25.394020 
83500.000000 ,452.418240 ,65.664339 ,113.908329 ,24.187709 
84000.000000 ,455.602500 ,65.659048 ,-58.406510 ,23.899770 
84500.000000 ,458.647780 ,65.653758 ,-91.819804 ,24.996277 
85000.000000 ,454.165880 ,65.648467 ,-42.013077 ,24.394981 
85500.000000 ,455.954310 ,65.643177 ,-1.832601 ,25.352233 
86000.000000 ,456.235870 ,65.637886 ,25.172820 ,25.190858 
86500.000000 ,452.887300 ,65.632596 ,102.060457 ,23.909780 
87000.000000 ,455.409920 ,65.627305 ,-83.647058 ,24.721762 
87500.000000 ,457.261680 ,65.622015 ,54.896817 ,25.128296 
88000.000000 ,456.554480 ,65.616724 ,-17.394265 ,24.074166 
88500.000000 ,458.264690 ,65.611433 ,16.869384 ,23.156999 
89000.000000 ,456.140610 ,65.606143 ,62.325028 ,24.017359 
89500.000000 ,453.210060 ,65.600852 ,-29.967839 ,24.113114 
90000.000000 ,455.089150 ,65.595562 ,58.511540 ,23.911827 
90500.000000 ,455.010210 ,65.590271 ,-69.669775 ,23.199686 
91000.000000 ,454.051820 ,65.584981 ,43.472154 ,25.386840 
91500.000000 ,454.323030 ,65.579690 ,8.410229 ,25.247835 
92000.000000 ,451.740370 ,65.574400 ,55.844212 ,26.182371 
92500.000000 ,457.125470 ,65.569109 ,14.596260 ,25.672862 
93000.000000 ,457.450700 ,65.563818 ,2.365655 ,26.505249 
93500.000000 ,456.633930 ,65.558528 ,-8.642440 ,26.372636 
94000.000000 ,453.351180 ,65.553237 ,55.634059 ,26.542564 
94500.000000 ,450.910760 ,65.547947 ,94.882218 ,28.447185 
95000.000000 ,450.151560 ,65.542656 ,11.725261 ,30.314713 
95500.000000 ,456.192330 ,65.537366 ,95.267452 ,29.561064 
96000.000000 ,454.802940 ,65.532075 ,31.367161 ,30.717746 
96500.000000 ,455.698690 ,65.526785 ,144.848870 ,30.184726 
97000.000000 ,454.758630 ,65.521494 ,-15.063367 ,31.013886 
97500.000000 ,452.865200 ,65.516203 ,-70.460392 ,32.770326 
98000.000000 ,456.288020 ,65.510913 ,75.979728 ,34.032403 
98500.000000 ,455.581830 ,65.505622 ,203.919471 ,33.256489 
99000.000000 ,451.562900 ,65.500332 ,140.936377 ,33.581763 
99500.000000 ,453.722680 ,65.495041 ,239.407143 ,33.430284 
100000.000000 ,451.164510 ,65.489751 ,84.827920 ,32.926476 
100500.000000 ,449.065510 ,65.484460 ,132.883289 ,32.277447 
101000.000000 ,453.275010 ,65.479170 ,94.590001 ,33.010946 
101500.000000 ,455.949210 ,65.473879 ,74.820228 ,33.314458 
102000.000000 ,455.570830 ,65.468588 ,-47.636071 ,35.318447 
102500.000000 ,456.251490 ,65.463298 ,112.608025 ,35.682539 
103000.000000 ,453.675080 ,65.458007 ,93.409801 ,35.924959 
103500.000000 ,452.023540 ,65.452717 ,69.143898 ,35.342436 
104000.000000 ,453.334510 ,65.447426 ,30.301206 ,37.100768 
104500.000000 ,455.141490 ,65.442136 ,-97.824448 ,37.881570 
105000.000000 ,455.163010 ,65.436845 ,-6.615540 ,37.324536 
105500.000000 ,455.368000 ,65.431555 ,-140.064729 ,37.699743 
106000.000000 ,454.859660 ,65.426264 ,144.420843 ,38.913805 
106500.000000 ,451.224910 ,65.420973 ,118.111138 ,39.117402 
107000.000000 ,456.581050 ,65.415683 ,100.050325 ,39.236509 
107500.000000 ,454.445120 ,65.410392 ,20.800271 ,38.988652 
108000.000000 ,451.231360 ,65.405102 ,-106.261463 ,40.049739 
108500.000000 ,454.947240 ,65.399811 ,-2.035020 ,40.374099 
109000.000000 ,454.000810 ,65.394521 ,5.997421 ,39.736816 
109500.000000 ,452.435510 ,65.389230 ,29.307100 ,40.294841 
110000.000000 ,452.106470 ,65.383940 ,83.249050 ,42.004479 
110500.000000 ,454.813490 ,65.378649 ,-32.527477 ,42.432613 
111000.000000 ,453.771330 ,65.373358 ,30.586111 ,43.517318 
111500.000000 ,451.070230 ,65.368068 ,38.231859 ,42.450581 
112000.000000 ,456.056630 ,65.362777 ,-35.288969 ,42.815428 
112500.000000 ,453.033850 ,65.357487 ,10.991527 ,44.642844 
113000.000000 ,455.033880 ,65.352196 ,9.974991 ,45.008547 
113500.000000 ,453.277590 ,65.346906 ,224.361556 ,44.073096 
114000.000000 ,450.922290 ,65.341615 ,39.604057 ,43.867009 
114500.000000 ,456.759310 ,65.336325 ,-10.641032 ,44.679251 
115000.000000 ,449.683090 ,65.331034 ,25.367519 ,45.153838 
115500.000000 ,454.188760 ,65.325743 ,127.902537 ,44.065410 
116000.000000 ,453.969090 ,65.320453 ,49.448936 ,44.868423 
116500.000000 ,458.688840 ,65.315162 ,44.586268 ,44.350451 
117000.000000 ,454.785050 ,65.309872 ,0.565121 ,44.324026 
117500.000000 ,451.848080 ,65.304581 ,75.541253 ,45.198933 
118000.000000 ,457.584680 ,65.299291 ,68.268323 ,46.128600 
118500.000000 ,455.355170 ,65.294000 ,9.453594 ,46.527864 
119000.000000 ,456.873130 ,65.288710 ,200.115578 ,48.145555 
119500.000000 ,457.441640 ,65.283419 ,128.983624 ,47.179623 
120000.000000 ,452.385520 ,65.278128 ,60.187521 ,47.542647 
120500.000000 ,450.653780 ,65.272838 ,53.987809 ,48.210369 
121000.000000 ,458.999200 ,65.267547 ,36.499541 ,46.501646 
121500.000000 ,454.433950 ,65.262257 ,22.074001 ,46.626710 
122000.000000 ,455.879860 ,65.256966 ,163.108506 ,45.158581 
122500.000000 ,450.961260 ,65.251676 ,89.400576 ,47.378901 
123000.000000 ,453.088830 ,65.246385 ,-14.657471 ,48.410087 
123500.000000 ,453.284290 ,65.241095 ,44.363188 ,48.244342 
124000.000000 ,457.086740 ,65.235804 ,-35.794050 ,47.639983 
124500.000000 ,450.677060 ,65.230513 ,18.304999 ,47.034945 
125000.000000 ,457.465410 ,65.225223 ,75.732241 ,45.921312 
125500.000000 ,453.937100 ,65.219932 ,61.253727 ,45.052160 
126000.000000 ,452.187700 ,65.214642 ,-46.907930 ,43.840564 
126500.000000 ,449.869840 ,65.209351 ,151.950466 ,43.283582 
127000.000000 ,453.550780 ,65.204061 ,51.101048 ,42.429826 
127500.000000 ,452.044060 ,65.198770 ,26.197620 ,43.219594 
128000.000000 ,453.178090 ,65.193480 ,-84.598518 ,43.463490 
128500.000000 ,451.246720 ,65.188189 ,69.695612 ,43.050406 
129000.000000 ,453.482110 ,65.182898 ,3.062664 ,43.848755 
129500.000000 ,458.474160 ,65.177608 ,-61.108166 ,44.755343 
130000.000000 ,453.080980 ,65.172317 ,83.395305 ,47.368608 
130500.000000 ,452.855360 ,65.167027 ,160.653837 ,48.179681 
131000.000000 ,451.777000 ,65.161736 ,40.579473 ,50.249585 
131500.000000 ,456.560290 ,65.156446 ,41.782419 ,50.403685 
132000.000000 ,454.334680 ,65.151155 ,-17.581168 ,50.233061 
132500.000000 ,451.738130 ,65.145865 ,63.859681 ,49.008433 
133000.000000 ,450.936380 ,65.140574 ,17.774841 ,49.976798 
133500.000000 ,451.435530 ,65.135283 ,50.180079 ,49.902367 
134000.000000 ,454.975180 ,65.129993 ,-2.604060 ,50.770129 
134500.000000 ,451.927110 ,65.124702 ,79.144003 ,50.648487 
135000.000000 ,454.429390 ,65.119412 ,0.800312 ,51.605525 
135500.000000 ,454.431700 ,65.114121 ,106.637885 ,51.072233 
136000.000000 ,449.968440 ,65.108831 ,-81.500806 ,52.296560 
136500.000000 ,451.385730 ,65.103540 ,138.545118 ,51.587685 
137000.000000 ,455.001710 ,65.098250 ,99.094517 ,51.558124 
137500.000000 ,457.764520 ,65.092959 ,91.467125 ,50.957318 
138000.000000 ,451.684760 ,65.087668 ,-110.939385 ,51.122232 
138500.000000 ,450.542570 ,65.082378 ,-3.739258 ,51.829050 
139000.000000 ,455.768970 ,65.077087 ,143.549245 ,49.513688 
139500.000000 ,454.997740 ,65.071797 ,17.490795 ,49.099586 
140000.000000 ,455.147440 ,65.066506 ,-50.331230 ,49.323170 
140500.000000 ,449.121420 ,65.061216 ,10.631478 ,50.016309 
141000.000000 ,457.547900 ,65.055925 ,-8.325044 ,49.414067 
141500.000000 ,452.586180 ,65.050635 ,5.767814 ,48.505361 
142000.000000 ,457.338420 ,65.045344 ,143.334852 ,48.163930 
142500.000000 ,457.212190 ,65.040053 ,107.562962 ,48.760693 
143000.000000 ,453.450000 ,65.034763 ,42.292110 ,47.923307 
143500.000000 ,454.364680 ,65.029472 ,153.126636 ,47.109363 
144000.000000 ,455.204440 ,65.024182 ,-40.959158 ,47.250608 
144500.000000 ,455.908990 ,65.018891 ,131.184637 ,45.391500 
145000.000000 ,453.735350 ,65.013601 ,78.497403 ,45.944308 
145500.000000 ,453.729270 ,65.008310 ,-75.604847 ,45.239713 
146000.000000 ,450.574660 ,65.003020 ,43.873590 ,45.111931 
146500.000000 ,454.684610 ,64.997729 ,-1.964021 ,44.407070 
147000.000000 ,455.177970 ,64.992438 ,206.968603 ,44.965067 
147500.000000 ,453.951820 ,64.987148 ,32.658224 ,44.384226 
148000.000000 ,451.956160 ,64.981857 ,59.405200 ,45.500461 
148500.000000 ,456.027310 ,64.976567 ,143.483566 ,46.530771 
149000.000000 ,454.525560 ,64.971276 ,80.432590 ,45.920537 
149500.000000 ,458.172040 ,64.965986 ,128.043906 ,46.216224 
150000.000000 ,454.541460 ,64.960695 ,-2.087337 ,46.124738 
150500.000000 ,457.201640 ,64.955405 ,11.723740 ,46.122925 
151000.000000 ,451.120860 ,64.950114 ,38.891742 ,45.506426 
151500.000000 ,454.716690 ,64.944823 ,-10.555347 ,46.083145 
152000.000000 ,451.572930 ,64.939533 ,31.340715 ,45.234036 
152500.000000 ,457.368930 ,64.934242 ,136.997611 ,45.984478 
153000.000000 ,453.492190 ,64.928952 ,52.101424 ,47.094290 
153500.000000 ,454.088900 ,64.923661 ,148.978806 ,49.164455 
154000.000000 ,452.790580 ,64.918371 ,120.960032 ,48.256299 
154500.000000 ,454.889600 ,64.913080 ,163.502053 ,47.652869 
155000.000000 ,452.410030 ,64.907790 ,74.491696 ,48.066673 
155500.000000 ,451.810600 ,64.902499 ,66.925763 ,47.981614 
156000.000000 ,454.240770 ,64.897208 ,159.830815 ,47.032271 
156500.000000 ,456.027490 ,64.891918 ,101.048766 ,47.749985 
157000.000000 ,454.239250 ,64.886627 ,-22.412477 ,47.501343 
157500.000000 ,451.735220 ,64.881337 ,117.636775 ,48.919907 
158000.000000 ,452.480260 ,64.876046 ,-113.704615 ,49.489264 
158500.000000 ,455.173400 ,64.870756 ,84.741230 ,49.399785 
159000.000000 ,454.949760 ,64.865465 ,-6.166803 ,50.119216 
159500.000000 ,451.343780 ,64.860175 ,125.010854 ,50.953992 
160000.000000 ,451.603540 ,64.854884 ,29.919912 ,50.151567 
160500.000000 ,451.217170 ,64.849593 ,89.905138 ,50.486407 
161000.000000 ,456.421670 ,64.844303 ,-40.301370 ,49.521401 
161500.000000 ,452.825660 ,64.839012 ,35.275746 ,51.703422 
162000.000000 ,454.597270 ,64.833722 ,-95.369540 ,50.958411 
162500.000000 ,452.512780 ,64.828431 ,27.482900 ,49.756040 
163000.000000 ,449.894360 ,64.823141 ,80.656821 ,49.685421 
163500.000000 ,456.547650 ,64.817850 ,-7.174599 ,52.064189 
164000.000000 ,453.952760 ,64.812560 ,-1.806135 ,51.438777 
164500.000000 ,449.014130 ,64.807269 ,11.717363 ,50.800546 
165000.000000 ,453.419940 ,64.801979 ,94.681392 ,51.382321 
165500.000000 ,454.092150 ,64.796688 ,67.678362 ,51.550967 
166000.000000 ,452.023990 ,64.791397 ,-41.421701 ,51.369134 
166500.000000 ,456.537800 ,64.786107 ,10.443154 ,51.480025 
167000.000000 ,458.526140 ,64.780816 ,60.241457 ,51.081626 
167500.000000 ,456.578920 ,64.775526 ,-8.197411 ,50.602602 
168000.000000 ,452.980080 ,64.770235 ,-13.125996 ,49.143247 
168500.000000 ,453.662240 ,64.764945 ,23.578065 ,48.005022 
169000.000000 ,452.630250 ,64.759654 ,14.204746 ,48.235182 
169500.000000 ,457.096120 ,64.754364 ,184.264467 ,48.271352 
170000.000000 ,448.828590 ,64.749073 ,-10.271966 ,46.901864 
170500.000000 ,453.645950 ,64.743782 ,41.209552 ,45.962465 
171000.000000 ,453.100010 ,64.738492 ,-33.986516 ,47.650107 
171500.000000 ,452.581120 ,64.733201 ,77.873723 ,47.380293 
172000.000000 ,454.029370 ,64.727911 ,105.024366 ,47.479018 
172500.000000 ,451.644180 ,64.722620 ,201.024058 ,46.617514 
173000.000000 ,453.882390 ,64.717330 ,88.373566 ,45.195677 
173500.000000 ,454.553990 ,64.712039 ,-16.660276 ,45.159409 
174000.000000 ,453.775390 ,64.706749 ,-6.225307 ,44.963101 
174500.000000 ,452.035070 ,64.701458 ,9.156379 ,43.619846 
175000.000000 ,456.839590 ,64.696167 ,75.550957 ,43.818345 
175500.000000 ,455.007250 ,64.690877 ,-0.396189 ,44.084502 
176000.000000 ,455.350480 ,64.685586 ,10.763999 ,43.735533 
176500.000000 ,457.176250 ,64.680296 ,67.039573 ,44.244965 
177000.000000 ,450.837480 ,64.675005 ,126.145187 ,45.258960 
177500.000000 ,457.465970 ,64.669715 ,137.178892 ,45.258578 
178000.000000 ,454.723060 ,64.664424 ,122.417977 ,43.650820 
178500.000000 ,452.781420 ,64.659134 ,-21.120006 ,43.278400 
179000.000000 ,453.965760 ,64.653843 ,-57.280299 ,41.414569 
179500.000000 ,455.685840 ,64.648552 ,-19.727785 ,40.102321 
180000.000000 ,456.614420 ,64.643262 ,74.889427 ,38.397735 
180500.000000 ,452.371550 ,64.637971 ,65.719481 ,37.968721 
181000.000000 ,452.936430 ,64.632681 ,112.350913 ,37.855659 
181500.000000 ,454.516170 ,64.627390 ,16.918200 ,37.277367 
182000.000000 ,454.088850 ,64.622100 ,124.275173 ,37.400064 
182500.000000 ,448.907850 ,64.616809 ,120.795389 ,38.078605 
183000.000000 ,451.474480 ,64.611519 ,8.827003 ,36.112126 
183500.000000 ,453.844660 ,64.606228 ,122.123132 ,38.135528 
184000.000000 ,453.347570 ,64.600937 ,80.873541 ,37.354926 
184500.000000 ,455.988470 ,64.595647 ,-1.098461 ,38.309428 
185000.000000 ,453.622340 ,64.590356 ,34.284340 ,38.023738 
185500.000000 ,454.088430 ,64.585066 ,10.137223 ,38.122419 
186000.000000 ,457.790350 ,64.579775 ,136.701276 ,37.229772 
186500.000000 ,452.688820 ,64.574485 ,64.044101 ,38.378513 
187000.000000 ,449.940490 ,64.569194 ,-21.142622 ,37.348808 
187500.000000 ,455.796400 ,64.563904 ,84.405225 ,40.226862 
188000.000000 ,452.669570 ,64.558613 ,126.937396 ,40.203025 
188500.000000 ,452.900910 ,64.553322 ,-66.280472 ,40.084900 
189000.000000 ,452.415520 ,64.548032 ,79.726218 ,39.254610 
189500.000000 ,456.814200 ,64.542741 ,75.668254 ,39.975831 
190000.000000 ,453.011040 ,64.537451 ,-33.466614 ,39.990326 
190500.000000 ,453.594480 ,64.532160 ,-7.551863 ,38.925631 
191000.000000 ,453.124200 ,64.526870 ,2.764075 ,37.826856 
191500.000000 ,458.190320 ,64.521579 ,-34.072112 ,38.364987 
192000.000000 ,456.520910 ,64.516289 ,95.432499 ,37.753362 
192500.000000 ,456.398310 ,64.510998 ,-38.372564 ,38.560146 
193000.000000 ,451.539720 ,64.505707 ,-71.530355 ,40.401904 
193500.000000 ,457.348100 ,64.500417 ,176.142600 ,39.784233 
194000.000000 ,455.106200 ,64.495126 ,-37.342138 ,40.417172 
194500.000000 ,454.164440 ,64.489836 ,-5.764133 ,39.879962 
195000.000000 ,451.830200 ,64.484545 ,-15.442548 ,37.928335 
195500.000000 ,453.494670 ,64.479255 ,93.159346 ,39.171458 
196000.000000 ,453.958130 ,64.473964 ,16.892190 ,38.831969 
