time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
40500.000000 ,449.392150 ,65.753541 ,10.001740 ,24.070267 
41000.000000 ,453.795390 ,65.748280 ,-30.191543 ,25.821620 
41500.000000 ,456.182300 ,65.743019 ,-50.560697 ,25.255416 
42000.000000 ,451.252540 ,65.737757 ,134.038911 ,26.452516 
42500.000000 ,453.732850 ,65.732496 ,14.137661 ,25.765137 
43000.000000 ,457.018680 ,65.727235 ,-30.206035 ,27.644334 
43500.000000 ,450.735380 ,65.721973 ,-18.177457 ,27.832152 
44000.000000 ,453.454350 ,65.716712 ,67.300132 ,26.854344 
44500.000000 ,457.019900 ,65.711451 ,-2.514309 ,27.262162 
45000.000000 ,453.301950 ,65.706190 ,70.141252 ,27.936532 
45500.000000 ,453.193030 ,65.700928 ,-57.287494 ,27.061472 
46000.000000 ,452.391970 ,65.695667 ,29.166076 ,27.634050 
46500.000000 ,453.113440 ,65.690406 ,30.103147 ,27.886376 
47000.000000 ,453.663640 ,65.685144 ,16.708614 ,28.753528 
47500.000000 ,450.410850 ,65.679883 ,39.988760 ,28.996594 
48000.000000 ,453.862540 ,65.674622 ,-57.335586 ,30.479367 
48500.000000 ,455.778660 ,65.669361 ,123.813405 ,28.928583 
49000.000000 ,451.213070 ,65.664099 ,-14.643823 ,29.755142 
49500.000000 ,453.778160 ,65.658838 ,50.132521 ,29.172911 
50000.000000 ,454.583320 ,65.653577 ,48.745020 ,29.403069 
50500.000000 ,453.461560 ,65.648315 ,-42.331517 ,28.591151 
51000.000000 ,452.180980 ,65.643054 ,-124.326626 ,28.168667 
51500.000000 ,456.862760 ,65.637793 ,15.908616 ,28.726449 
52000.000000 ,450.724040 ,65.632532 ,20.925263 ,27.755129 
52500.000000 ,451.010400 ,65.627270 ,55.097746 ,25.386149 
53000.000000 ,458.476730 ,65.622009 ,100.656840 ,24.157817 
53500.000000 ,453.679400 ,65.616748 ,50.996039 ,25.130380 
54000.000000 ,450.944600 ,65.611486 ,-17.067602 ,24.247203 
54500.000000 ,454.679510 ,65.606225 ,28.253073 ,24.306335 
55000.000000 ,454.869510 ,65.600964 ,-42.084935 ,25.276721 
55500.000000 ,456.046710 ,65.595703 ,103.750153 ,26.145317 
56000.000000 ,455.280270 ,65.590441 ,-14.808707 ,26.721612 
56500.000000 ,455.355750 ,65.585180 ,63.681132 ,26.354308 
57000.000000 ,453.612760 ,65.579919 ,-27.803794 ,26.379192 
57500.000000 ,454.376060 ,65.574657 ,69.141280 ,24.282556 
58000.000000 ,455.027040 ,65.569396 ,121.351390 ,26.253730 
58500.000000 ,454.879470 ,65.564135 ,118.637167 ,27.316634 
59000.000000 ,453.940850 ,65.558874 ,98.336905 ,25.810567 
59500.000000 ,456.346370 ,65.553612 ,-46.889361 ,26.166667 
60000.000000 ,452.595800 ,65.548351 ,-96.331251 ,25.610066 
60500.000000 ,453.108230 ,65.543090 ,65.152189 ,26.667309 
61000.000000 ,456.589700 ,65.537828 ,36.397418 ,27.915264 
61500.000000 ,455.335250 ,65.532567 ,-37.440452 ,27.884000 
62000.000000 ,455.464500 ,65.527306 ,128.750658 ,26.754470 
62500.000000 ,452.497840 ,65.522045 ,-15.676789 ,25.922207 
63000.000000 ,456.117910 ,65.516783 ,56.868102 ,25.250084 
63500.000000 ,454.851620 ,65.511522 ,59.507321 ,23.537163 
64000.000000 ,455.537080 ,65.506261 ,36.725700 ,24.847249 
64500.000000 ,455.089910 ,65.500999 ,76.047826 ,26.193116 
65000.000000 ,457.047190 ,65.495738 ,38.523114 ,26.563158 
65500.000000 ,453.412780 ,65.490477 ,68.764873 ,26.626212 
66000.000000 ,454.336100 ,65.485216 ,0.648353 ,26.374858 
66500.000000 ,450.004380 ,65.479954 ,59.288359 ,26.090916 
67000.000000 ,455.168060 ,65.474693 ,-40.235430 ,26.910364 
67500.000000 ,455.551400 ,65.469432 ,91.850912 ,27.366507 
68000.000000 ,453.274560 ,65.464170 ,37.772241 ,28.732066 
68500.000000 ,456.084820 ,65.458909 ,-6.842598 ,30.064195 
69000.000000 ,452.562190 ,65.453648 ,97.207135 ,30.821926 
69500.000000 ,452.629200 ,65.448387 ,47.314007 ,30.448068 
70000.000000 ,456.799370 ,65.443125 ,42.445918 ,29.841076 
70500.000000 ,453.989390 ,65.437864 ,38.998639 ,28.746526 
71000.000000 ,453.094380 ,65.432603 ,80.095876 ,28.161793 
71500.000000 ,454.334040 ,65.427341 ,107.404318 ,28.431714 
72000.000000 ,451.608600 ,65.422080 ,61.908701 ,28.097026 
72500.000000 ,449.847350 ,65.416819 ,49.050957 ,28.179556 
73000.000000 ,453.416130 ,65.411557 ,-84.851576 ,29.325105 
73500.000000 ,455.434870 ,65.406296 ,17.361251 ,31.099819 
74000.000000 ,453.599550 ,65.401035 ,69.323971 ,29.398383 
74500.000000 ,457.489050 ,65.395774 ,18.528763 ,29.804104 
75000.000000 ,451.611930 ,65.390512 ,-86.909804 ,28.781763 
75500.000000 ,453.299810 ,65.385251 ,-96.983925 ,28.157490 
76000.000000 ,455.719900 ,65.379990 ,45.379576 ,28.518338 
76500.000000 ,452.693180 ,65.374728 ,-79.245300 ,30.231162 
77000.000000 ,451.627220 ,65.369467 ,-83.505694 ,31.316546 
77500.000000 ,452.063540 ,65.364206 ,-150.881852 ,31.775429 
78000.000000 ,453.595880 ,65.358945 ,77.581531 ,31.169678 
78500.000000 ,451.425150 ,65.353683 ,-20.952057 ,29.843340 
79000.000000 ,449.525300 ,65.348422 ,60.848730 ,30.208706 
79500.000000 ,453.250130 ,65.343161 ,146.488065 ,31.161074 
80000.000000 ,452.406600 ,65.337899 ,113.093990 ,30.228117 
80500.000000 ,456.777780 ,65.332638 ,17.308518 ,31.360935 
81000.000000 ,452.552860 ,65.327377 ,125.506779 ,31.040384 
81500.000000 ,451.616430 ,65.322116 ,15.661059 ,32.168349 
82000.000000 ,452.953440 ,65.316854 ,-163.679544 ,31.859990 
82500.000000 ,454.052010 ,65.311593 ,183.014401 ,31.867283 
83000.000000 ,458.776070 ,65.306332 ,134.412436 ,30.998535 
83500.000000 ,458.921790 ,65.301070 ,52.895271 ,30.584949 
84000.000000 ,455.483720 ,65.295809 ,68.233462 ,30.186760 
84500.000000 ,453.889250 ,65.290548 ,-4.374931 ,28.047486 
85000.000000 ,454.504520 ,65.285287 ,37.747475 ,27.717837 
85500.000000 ,449.516990 ,65.280025 ,57.845512 ,27.798268 
86000.000000 ,452.275510 ,65.274764 ,28.463183 ,26.841550 
86500.000000 ,451.598390 ,65.269503 ,-13.371559 ,27.419627 
87000.000000 ,451.421920 ,65.264241 ,71.798823 ,28.029970 
87500.000000 ,459.560670 ,65.258980 ,-28.056794 ,28.093286 
88000.000000 ,452.618860 ,65.253719 ,-89.244037 ,27.444785 
88500.000000 ,449.594970 ,65.248458 ,129.241659 ,26.423870 
89000.000000 ,455.774650 ,65.243196 ,74.224486 ,25.476310 
89500.000000 ,453.614600 ,65.237935 ,107.909048 ,24.934707 
90000.000000 ,455.752890 ,65.232674 ,-77.169194 ,23.974099 
90500.000000 ,456.924810 ,65.227412 ,-15.133583 ,23.015510 
91000.000000 ,455.105820 ,65.222151 ,-58.585795 ,23.370221 
91500.000000 ,455.251670 ,65.216890 ,31.384154 ,22.294250 
92000.000000 ,455.107350 ,65.211629 ,179.653156 ,21.096446 
92500.000000 ,456.297420 ,65.206367 ,150.693519 ,22.951387 
93000.000000 ,452.273610 ,65.201106 ,103.006884 ,22.626345 
93500.000000 ,450.062300 ,65.195845 ,57.595639 ,23.194011 
94000.000000 ,450.769320 ,65.190583 ,29.914395 ,24.478193 
94500.000000 ,449.353930 ,65.185322 ,-63.213504 ,23.886353 
95000.000000 ,451.391710 ,65.180061 ,-39.313788 ,24.910568 
95500.000000 ,452.896870 ,65.174800 ,-115.760793 ,23.876354 
96000.000000 ,454.921190 ,65.169538 ,56.158151 ,23.671194 
96500.000000 ,453.533730 ,65.164277 ,-3.365600 ,22.862185 
97000.000000 ,450.241700 ,65.159016 ,24.961625 ,21.973025 
97500.000000 ,455.142750 ,65.153754 ,154.543585 ,22.612457 
98000.000000 ,453.858430 ,65.148493 ,120.135814 ,23.111934 
98500.000000 ,456.727880 ,65.143232 ,-46.330167 ,24.472526 
99000.000000 ,451.260390 ,65.137971 ,25.928248 ,24.368213 
99500.000000 ,453.958380 ,65.132709 ,-52.101499 ,24.495097 
100000.000000 ,454.142530 ,65.127448 ,-13.682321 ,25.054411 
100500.000000 ,458.396120 ,65.122187 ,-6.246684 ,26.067926 
101000.000000 ,452.784260 ,65.116925 ,46.955792 ,27.115004 
101500.000000 ,451.816020 ,65.111664 ,124.446970 ,27.569101 
102000.000000 ,452.547970 ,65.106403 ,66.813527 ,28.010242 
102500.000000 ,450.816550 ,65.101142 ,-5.477294 ,29.220013 
103000.000000 ,452.702640 ,65.095880 ,-31.977024 ,30.658559 
103500.000000 ,451.881320 ,65.090619 ,87.532648 ,29.459325 
104000.000000 ,449.528750 ,65.085358 ,78.169208 ,30.652169 
104500.000000 ,454.264530 ,65.080096 ,-65.042603 ,30.683756 
105000.000000 ,454.583670 ,65.074835 ,71.196892 ,29.619866 
105500.000000 ,456.693460 ,65.069574 ,71.695041 ,29.128932 
106000.000000 ,454.807610 ,65.064313 ,97.987769 ,29.465378 
106500.000000 ,454.880540 ,65.059051 ,32.845257 ,28.240780 
107000.000000 ,454.548770 ,65.053790 ,-27.074563 ,27.492364 
107500.000000 ,455.921160 ,65.048529 ,-17.733521 ,29.688568 
108000.000000 ,451.494450 ,65.043267 ,79.992817 ,27.964970 
108500.000000 ,458.769800 ,65.038006 ,78.818242 ,25.871161 
109000.000000 ,453.913540 ,65.032745 ,-115.590445 ,26.053658 
109500.000000 ,453.947890 ,65.027484 ,-79.854282 ,26.439250 
110000.000000 ,451.847840 ,65.022222 ,-88.288175 ,27.346878 
110500.000000 ,455.615030 ,65.016961 ,-30.519577 ,26.821863 
111000.000000 ,450.253480 ,65.011700 ,94.205099 ,26.686962 
111500.000000 ,451.376950 ,65.006438 ,23.593885 ,25.884445 
112000.000000 ,452.449420 ,65.001177 ,135.082244 ,25.322916 
112500.000000 ,456.334140 ,64.995916 ,-80.526892 ,24.956785 
113000.000000 ,456.197610 ,64.990655 ,-45.223439 ,25.767589 
113500.000000 ,453.933860 ,64.985393 ,-35.248639 ,26.214102 
114000.000000 ,456.112110 ,64.980132 ,-17.434564 ,24.371468 
114500.000000 ,455.816590 ,64.974871 ,-20.012958 ,23.979946 
115000.000000 ,454.578220 ,64.969609 ,-57.335837 ,23.699566 
115500.000000 ,450.176740 ,64.964348 ,104.235986 ,25.219666 
116000.000000 ,451.974600 ,64.959087 ,-106.948801 ,25.418858 
116500.000000 ,453.443360 ,64.953826 ,-60.492036 ,26.020693 
117000.000000 ,456.264570 ,64.948564 ,145.258689 ,24.878456 
117500.000000 ,451.249320 ,64.943303 ,59.346700 ,23.209123 
118000.000000 ,454.131230 ,64.938042 ,94.538832 ,21.221563 
118500.000000 ,457.590690 ,64.932780 ,121.575693 ,21.498480 
119000.000000 ,451.904710 ,64.927519 ,38.023043 ,22.177432 
119500.000000 ,454.994500 ,64.922258 ,149.735562 ,21.727921 
120000.000000 ,451.584580 ,64.916997 ,-60.975531 ,22.407166 
120500.000000 ,455.151680 ,64.911735 ,18.482640 ,24.266141 
121000.000000 ,453.985710 ,64.906474 ,-0.805024 ,25.982849 
121500.000000 ,454.404070 ,64.901213 ,18.488319 ,27.781201 
122000.000000 ,453.448810 ,64.895951 ,125.851952 ,27.897876 
122500.000000 ,455.102100 ,64.890690 ,98.998669 ,28.810554 
123000.000000 ,455.308020 ,64.885429 ,51.207588 ,28.077188 
123500.000000 ,450.978090 ,64.880168 ,6.930004 ,27.905884 
124000.000000 ,453.153650 ,64.874906 ,82.012329 ,28.105313 
124500.000000 ,456.781280 ,64.869645 ,74.460175 ,27.180159 
125000.000000 ,450.452450 ,64.864384 ,14.441710 ,27.400814 
125500.000000 ,455.777890 ,64.859122 ,7.723861 ,29.197659 
126000.000000 ,456.299300 ,64.853861 ,90.789238 ,30.771231 
126500.000000 ,456.609280 ,64.848600 ,-35.131182 ,30.881422 
127000.000000 ,451.534730 ,64.843339 ,37.471436 ,29.897885 
127500.000000 ,455.111120 ,64.838077 ,-7.027245 ,29.724727 
128000.000000 ,453.458420 ,64.832816 ,-42.341909 ,29.479753 
128500.000000 ,458.814460 ,64.827555 ,98.332356 ,30.037010 
129000.000000 ,455.369470 ,64.822293 ,64.007412 ,29.224955 
129500.000000 ,451.473500 ,64.817032 ,40.099119 ,29.382159 
130000.000000 ,452.010850 ,64.811771 ,64.000505 ,30.849494 
130500.000000 ,455.833260 ,64.806510 ,50.953203 ,29.633787 
131000.000000 ,454.633800 ,64.801248 ,3.046891 ,29.488553 
131500.000000 ,450.944520 ,64.795987 ,-59.180468 ,29.459425 
132000.000000 ,451.539280 ,64.790726 ,55.940814 ,29.482388 
132500.000000 ,452.573070 ,64.785464 ,10.654600 ,31.474254 
133000.000000 ,453.120420 ,64.780203 ,-74.968407 ,31.611241 
133500.000000 ,451.631000 ,64.774942 ,71.144913 ,31.460821 
134000.000000 ,456.611260 ,64.769681 ,106.792690 ,31.821216 
134500.000000 ,455.021840 ,64.764419 ,86.387866 ,33.139419 
135000.000000 ,453.365400 ,64.759158 ,-14.754033 ,36.368021 
135500.000000 ,454.264170 ,64.753897 ,44.355416 ,38.050578 
136000.000000 ,453.421610 ,64.748635 ,-51.788476 ,39.501846 
136500.000000 ,451.710700 ,64.743374 ,-69.524504 ,39.048551 
137000.000000 ,449.949230 ,64.738113 ,35.185758 ,38.411693 
137500.000000 ,453.512080 ,64.732852 ,53.023623 ,37.700740 
138000.000000 ,454.285680 ,64.727590 ,-44.592814 ,39.217215 
138500.000000 ,454.402390 ,64.722329 ,-55.021672 ,40.473810 
139000.000000 ,455.566630 ,64.717068 ,35.072254 ,41.766459 
139500.000000 ,454.228540 ,64.711806 ,79.871087 ,42.862281 
140000.000000 ,450.682110 ,64.706545 ,74.840780 ,43.706619 
140500.000000 ,454.922410 ,64.701284 ,4.785600 ,44.051640 
141000.000000 ,455.690200 ,64.696023 ,1.597750 ,42.532568 
141500.000000 ,453.741420 ,64.690761 ,-82.839607 ,43.300527 
142000.000000 ,453.032810 ,64.685500 ,12.719848 ,44.258129 
142500.000000 ,452.653010 ,64.680239 ,-48.062484 ,42.383414 
143000.000000 ,451.152610 ,64.674977 ,130.698591 ,40.446907 
143500.000000 ,457.345950 ,64.669716 ,125.490840 ,38.676436 
144000.000000 ,454.108240 ,64.664455 ,-15.036703 ,36.530965 
144500.000000 ,455.979770 ,64.659194 ,4.711008 ,35.532186 
145000.000000 ,454.525600 ,64.653932 ,146.583665 ,33.225665 
145500.000000 ,456.614700 ,64.648671 ,55.910087 ,34.102352 
146000.000000 ,449.555370 ,64.643410 ,235.993342 ,32.336610 
146500.000000 ,451.947130 ,64.638148 ,8.301871 ,32.065921 
147000.000000 ,450.530460 ,64.632887 ,116.229421 ,30.921771 
147500.000000 ,452.643290 ,64.627626 ,81.206951 ,30.218220 
148000.000000 ,457.387660 ,64.622365 ,103.005445 ,28.558943 
148500.000000 ,451.486050 ,64.617103 ,-26.387233 ,28.006866 
149000.000000 ,455.489160 ,64.611842 ,-66.587193 ,29.081090 
149500.000000 ,456.122900 ,64.606581 ,-30.035935 ,28.681096 
150000.000000 ,451.587820 ,64.601319 ,166.002126 ,27.440004 
150500.000000 ,454.093020 ,64.596058 ,151.110532 ,27.357886 
151000.000000 ,455.983380 ,64.590797 ,57.974846 ,27.504630 
151500.000000 ,456.221290 ,64.585536 ,26.093267 ,27.242988 
152000.000000 ,455.665860 ,64.580274 ,49.497814 ,28.542134 
152500.000000 ,454.112840 ,64.575013 ,-29.974765 ,27.778047 
153000.000000 ,452.742900 ,64.569752 ,23.748695 ,27.485896 
153500.000000 ,459.736490 ,64.564490 ,6.327150 ,28.015242 
154000.000000 ,451.501420 ,64.559229 ,93.889643 ,27.376977 
154500.000000 ,453.689180 ,64.553968 ,81.690857 ,26.503557 
155000.000000 ,452.109210 ,64.548707 ,-50.373769 ,26.947993 
155500.000000 ,455.150900 ,64.543445 ,57.171584 ,26.368046 
156000.000000 ,452.662720 ,64.538184 ,95.075040 ,26.077991 
156500.000000 ,458.684660 ,64.532923 ,35.141520 ,25.730476 
157000.000000 ,453.754150 ,64.527661 ,172.111993 ,26.830476 
157500.000000 ,454.976920 ,64.522400 ,-4.034733 ,25.771630 
158000.000000 ,455.178450 ,64.517139 ,64.950720 ,27.502745 
158500.000000 ,453.969660 ,64.511877 ,114.857785 ,28.336854 
159000.000000 ,452.956760 ,64.506616 ,16.229899 ,29.300027 
159500.000000 ,454.798960 ,64.501355 ,243.005843 ,29.338035 
160000.000000 ,454.339150 ,64.496094 ,79.967588 ,28.623617 
160500.000000 ,448.901700 ,64.490832 ,114.607188 ,28.316077 
161000.000000 ,449.282640 ,64.485571 ,48.875582 ,28.351509 
161500.000000 ,452.904660 ,64.480310 ,-40.091869 ,29.671524 
162000.000000 ,455.129330 ,64.475048 ,63.986959 ,30.639712 
162500.000000 ,454.492970 ,64.469787 ,71.120527 ,30.722779 
163000.000000 ,450.580500 ,64.464526 ,80.436129 ,30.868494 
163500.000000 ,455.065800 ,64.459265 ,94.016193 ,30.911435 
164000.000000 ,452.283240 ,64.454003 ,92.147682 ,31.925145 
164500.000000 ,453.471310 ,64.448742 ,64.420846 ,31.557899 
165000.000000 ,455.246250 ,64.443481 ,-22.833762 ,31.506405 
165500.000000 ,453.325660 ,64.438219 ,-47.671206 ,31.579660 
166000.000000 ,450.504960 ,64.432958 ,-30.152853 ,31.507406 
166500.000000 ,454.104440 ,64.427697 ,35.268094 ,31.389943 
167000.000000 ,454.801580 ,64.422436 ,-42.212741 ,31.362775 
167500.000000 ,453.880300 ,64.417174 ,-134.304048 ,31.620543 
168000.000000 ,454.927650 ,64.411913 ,-82.508262 ,32.619053 
168500.000000 ,448.340070 ,64.406652 ,-92.971378 ,32.361664 
169000.000000 ,453.036550 ,64.401390 ,-61.854893 ,31.844733 
169500.000000 ,454.158270 ,64.396129 ,-80.916511 ,31.983319 
170000.000000 ,453.148250 ,64.390868 ,26.693183 ,33.119273 
170500.000000 ,452.307740 ,64.385607 ,-158.091581 ,32.689493 
171000.000000 ,455.704990 ,64.380345 ,-27.873927 ,32.340303 
171500.000000 ,450.779200 ,64.375084 ,-95.926638 ,30.399596 
172000.000000 ,455.157100 ,64.369823 ,55.496853 ,30.504648 
172500.000000 ,453.548370 ,64.364561 ,-66.929065 ,29.524984 
173000.000000 ,453.976850 ,64.359300 ,-4.000115 ,28.167945 
173500.000000 ,454.154120 ,64.354039 ,114.352376 ,27.048276 
174000.000000 ,452.729300 ,64.348778 ,42.012911 ,28.218878 
174500.000000 ,452.818340 ,64.343516 ,-49.649036 ,29.008025 
175000.000000 ,453.955260 ,64.338255 ,6.229965 ,30.440686 
175500.000000 ,454.429680 ,64.332994 ,22.398232 ,30.190403 
176000.000000 ,457.066140 ,64.327732 ,64.625101 ,28.426632 
176500.000000 ,454.651180 ,64.322471 ,94.783389 ,26.518560 
177000.000000 ,451.835190 ,64.317210 ,-38.937296 ,27.533625 
177500.000000 ,455.239330 ,64.311949 ,-36.242360 ,28.367897 
178000.000000 ,457.118920 ,64.306687 ,10.592694 ,28.758536 
178500.000000 ,458.604790 ,64.301426 ,34.505932 ,28.758585 
179000.000000 ,451.981770 ,64.296165 ,-23.334644 ,28.677135 
179500.000000 ,455.841850 ,64.290903 ,84.542723 ,29.621659 
180000.000000 ,457.233720 ,64.285642 ,6.005844 ,29.604807 
180500.000000 ,452.391470 ,64.280381 ,21.947687 ,30.189908 
181000.000000 ,453.883850 ,64.275120 ,-31.704591 ,29.492985 
181500.000000 ,451.860190 ,64.269858 ,50.819457 ,29.423285 
182000.000000 ,452.996160 ,64.264597 ,-49.943791 ,29.325472 
182500.000000 ,452.527370 ,64.259336 ,183.766191 ,27.919838 
183000.000000 ,452.081000 ,64.254074 ,8.442455 ,27.424765 
183500.000000 ,455.436150 ,64.248813 ,167.462239 ,27.083288 
184000.000000 ,450.217140 ,64.243552 ,110.593441 ,25.400665 
184500.000000 ,451.540910 ,64.238291 ,14.946050 ,23.957931 
185000.000000 ,457.948090 ,64.233029 ,-45.507952 ,21.750694 
185500.000000 ,456.235000 ,64.227768 ,47.898579 ,21.193379 
186000.000000 ,451.469350 ,64.222507 ,80.213060 ,20.196231 
186500.000000 ,454.174290 ,64.217245 ,27.294257 ,20.373452 
187000.000000 ,456.660830 ,64.211984 ,43.492466 ,21.222034 
187500.000000 ,451.943880 ,64.206723 ,67.595095 ,21.485522 
188000.000000 ,452.335200 ,64.201462 ,-40.298710 ,22.571164 
188500.000000 ,456.875300 ,64.196200 ,46.349348 ,22.596591 
189000.000000 ,451.998020 ,64.190939 ,-1.652321 ,22.383521 
189500.000000 ,454.550750 ,64.185678 ,74.721692 ,21.831576 
190000.000000 ,454.767570 ,64.180416 ,82.166284 ,21.841228 
190500.000000 ,449.783400 ,64.175155 ,-2.439877 ,22.605562 
191000.000000 ,458.455450 ,64.169894 ,-10.148508 ,25.150520 
191500.000000 ,457.596680 ,64.164633 ,-85.556410 ,26.559586 
192000.000000 ,455.598990 ,64.159371 ,38.496632 ,26.500964 
192500.000000 ,456.965960 ,64.154110 ,51.788510 ,27.002506 
193000.000000 ,456.201240 ,64.148849 ,104.959751 ,29.242670 
193500.000000 ,455.087650 ,64.143587 ,73.797727 ,30.653779 
194000.000000 ,453.360780 ,64.138326 ,-1.178135 ,31.437930 
194500.000000 ,451.849500 ,64.133065 ,118.306432 ,33.159538 
195000.000000 ,457.071670 ,64.127804 ,103.605664 ,33.863951 
195500.000000 ,454.132460 ,64.122542 ,20.991024 ,34.104859 
196000.000000 ,453.562380 ,64.117281 ,41.922676 ,37.198086 
