time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19000.000000 ,453.122610 ,66.162351 ,39.871985 ,-4.507767 
19500.000000 ,454.809900 ,66.157075 ,29.599344 ,-5.591248 
20000.000000 ,453.921960 ,66.151799 ,0.644675 ,-5.830303 
20500.000000 ,452.817230 ,66.146523 ,-124.562065 ,-5.484158 
21000.000000 ,454.238180 ,66.141247 ,-74.834999 ,-5.497536 
21500.000000 ,451.268710 ,66.135972 ,66.969781 ,-4.368896 
22000.000000 ,454.793290 ,66.130696 ,-33.439796 ,-4.477866 
22500.000000 ,457.731210 ,66.125420 ,110.295576 ,-5.077375 
23000.000000 ,451.303520 ,66.120144 ,-2.198811 ,-4.370041 
23500.000000 ,454.360580 ,66.114868 ,-38.302901 ,-4.703212 
24000.000000 ,451.036190 ,66.109592 ,-64.545423 ,-4.349758 
24500.000000 ,450.476220 ,66.104316 ,66.351403 ,-3.287094 
25000.000000 ,455.988370 ,66.099041 ,16.245330 ,-2.675794 
25500.000000 ,451.299810 ,66.093765 ,84.928982 ,-2.815034 
26000.000000 ,454.400440 ,66.088489 ,60.240072 ,-3.187938 
26500.000000 ,451.911080 ,66.083213 ,102.860601 ,-2.621146 
27000.000000 ,452.781360 ,66.077937 ,-54.396601 ,-3.389627 
27500.000000 ,450.864260 ,66.072661 ,-8.219092 ,-3.183422 
28000.000000 ,454.650310 ,66.067386 ,-21.567758 ,-4.079703 
28500.000000 ,453.259890 ,66.062110 ,78.176967 ,-5.016320 
29000.000000 ,451.402080 ,66.056834 ,52.450241 ,-3.632221 
29500.000000 ,455.236970 ,66.051558 ,11.052442 ,-2.966589 
30000.000000 ,451.480040 ,66.046282 ,-7.650053 ,-2.242843 
30500.000000 ,451.994580 ,66.041006 ,189.673459 ,-2.931061 
31000.000000 ,449.977960 ,66.035731 ,21.572588 ,-1.521356 
31500.000000 ,453.808350 ,66.030455 ,-49.560459 ,-1.609472 
32000.000000 ,455.366990 ,66.025179 ,-25.663292 ,-1.702319 
32500.000000 ,454.846410 ,66.019903 ,-72.895720 ,-1.895086 
33000.000000 ,453.941540 ,66.014627 ,-81.040749 ,-1.154355 
33500.000000 ,454.473040 ,66.009351 ,1.893793 ,-2.056576 
34000.000000 ,453.555400 ,66.004075 ,-31.648863 ,-2.230097 
34500.000000 ,454.470150 ,65.998800 ,-0.838539 ,-2.579682 
35000.000000 ,454.580410 ,65.993524 ,-23.590049 ,-1.987910 
35500.000000 ,452.754540 ,65.988248 ,-44.364435 ,-0.946585 
36000.000000 ,457.131930 ,65.982972 ,14.067855 ,0.811878 
36500.000000 ,453.287120 ,65.977696 ,5.465392 ,0.689951 
37000.000000 ,452.321320 ,65.972420 ,119.606198 ,0.595898 
37500.000000 ,455.154120 ,65.967145 ,-90.169442 ,0.288669 
38000.000000 ,453.720920 ,65.961869 ,-97.616768 ,0.884290 
38500.000000 ,451.498210 ,65.956593 ,42.624378 ,2.681324 
39000.000000 ,453.629730 ,65.951317 ,35.553944 ,2.972093 
39500.000000 ,453.530430 ,65.946041 ,-88.886395 ,2.446050 
40000.000000 ,453.494130 ,65.940765 ,57.068173 ,2.923762 
40500.000000 ,455.892860 ,65.935489 ,-87.185777 ,4.154271 
41000.000000 ,455.767400 ,65.930214 ,-126.748932 ,1.736890 
41500.000000 ,453.550460 ,65.924938 ,6.270459 ,0.232125 
42000.000000 ,450.661570 ,65.919662 ,38.390245 ,1.487555 
42500.000000 ,450.170630 ,65.914386 ,122.136841 ,1.233701 
43000.000000 ,453.779990 ,65.909110 ,-124.802479 ,1.563210 
43500.000000 ,453.451840 ,65.903834 ,5.172195 ,2.633526 
44000.000000 ,449.276030 ,65.898559 ,-100.937586 ,1.805909 
44500.000000 ,453.244080 ,65.893283 ,-27.106240 ,1.438078 
45000.000000 ,452.185630 ,65.888007 ,25.668866 ,1.853954 
45500.000000 ,452.544220 ,65.882731 ,-6.714871 ,1.956062 
46000.000000 ,456.550860 ,65.877455 ,99.465959 ,3.213565 
46500.000000 ,451.585910 ,65.872179 ,-14.612067 ,4.783828 
47000.000000 ,454.175610 ,65.866903 ,-61.431215 ,4.868369 
47500.000000 ,454.133720 ,65.861628 ,62.826683 ,4.587872 
48000.000000 ,453.407510 ,65.856352 ,-36.687685 ,5.002614 
48500.000000 ,451.381900 ,65.851076 ,29.935356 ,5.278908 
49000.000000 ,452.663590 ,65.845800 ,100.853922 ,4.983760 
49500.000000 ,453.905620 ,65.840524 ,57.842930 ,5.787925 
50000.000000 ,454.828090 ,65.835248 ,-52.918456 ,5.194968 
50500.000000 ,458.161370 ,65.829973 ,12.924268 ,5.023467 
51000.000000 ,453.348190 ,65.824697 ,46.656581 ,4.877365 
51500.000000 ,454.226370 ,65.819421 ,-49.394224 ,5.246996 
52000.000000 ,455.176570 ,65.814145 ,-0.334506 ,3.476159 
52500.000000 ,452.201500 ,65.808869 ,-23.782472 ,4.924037 
53000.000000 ,448.647030 ,65.803593 ,-25.930124 ,5.257208 
53500.000000 ,453.798870 ,65.798317 ,53.731139 ,5.346592 
54000.000000 ,453.759680 ,65.793042 ,8.028463 ,4.755881 
54500.000000 ,455.352800 ,65.787766 ,-60.395689 ,4.534697 
55000.000000 ,452.609890 ,65.782490 ,5.097468 ,5.460722 
55500.000000 ,456.772970 ,65.777214 ,93.238965 ,5.635812 
56000.000000 ,455.988530 ,65.771938 ,-99.796165 ,3.467498 
56500.000000 ,452.200540 ,65.766662 ,-45.832546 ,2.910637 
57000.000000 ,454.123610 ,65.761387 ,30.065331 ,3.626055 
57500.000000 ,456.562060 ,65.756111 ,17.661461 ,4.806507 
58000.000000 ,455.213950 ,65.750835 ,3.784052 ,5.454340 
58500.000000 ,451.668750 ,65.745559 ,11.058919 ,6.917711 
59000.000000 ,450.869920 ,65.740283 ,12.846916 ,8.330973 
59500.000000 ,455.434870 ,65.735007 ,64.333454 ,8.455417 
60000.000000 ,457.063510 ,65.729731 ,93.544551 ,8.850874 
60500.000000 ,453.440390 ,65.724456 ,78.777752 ,9.514057 
61000.000000 ,450.505490 ,65.719180 ,9.332309 ,10.460326 
61500.000000 ,454.878530 ,65.713904 ,24.286465 ,10.808636 
62000.000000 ,453.813350 ,65.708628 ,-54.403032 ,11.481550 
62500.000000 ,454.028440 ,65.703352 ,53.802561 ,11.050547 
63000.000000 ,459.276800 ,65.698076 ,82.484498 ,12.254936 
63500.000000 ,450.875460 ,65.692801 ,-58.311569 ,13.341367 
64000.000000 ,455.507540 ,65.687525 ,-15.471815 ,13.546128 
64500.000000 ,450.293530 ,65.682249 ,-29.926348 ,14.339927 
65000.000000 ,453.045790 ,65.676973 ,6.610372 ,16.278029 
65500.000000 ,450.281370 ,65.671697 ,-81.328492 ,15.540280 
66000.000000 ,456.368580 ,65.666421 ,-97.377217 ,17.339694 
66500.000000 ,455.312620 ,65.661145 ,22.838345 ,18.729909 
67000.000000 ,457.618520 ,65.655870 ,-71.579841 ,18.389367 
67500.000000 ,451.076690 ,65.650594 ,0.956516 ,18.058297 
68000.000000 ,457.227270 ,65.645318 ,95.808521 ,17.896231 
68500.000000 ,452.840470 ,65.640042 ,-14.053114 ,18.803692 
69000.000000 ,454.575780 ,65.634766 ,3.088908 ,19.359681 
69500.000000 ,453.022220 ,65.629490 ,71.186915 ,19.985259 
70000.000000 ,455.673080 ,65.624215 ,10.855474 ,20.546484 
70500.000000 ,451.446420 ,65.618939 ,1.188311 ,21.232572 
71000.000000 ,457.313970 ,65.613663 ,82.191261 ,21.203310 
71500.000000 ,454.681040 ,65.608387 ,75.423834 ,20.014087 
72000.000000 ,457.292800 ,65.603111 ,-61.489445 ,20.714145 
72500.000000 ,453.556430 ,65.597835 ,151.769732 ,22.636657 
73000.000000 ,456.275210 ,65.592560 ,25.430582 ,22.680084 
73500.000000 ,455.745280 ,65.587284 ,-67.817622 ,23.449924 
74000.000000 ,452.546880 ,65.582008 ,15.871065 ,22.753419 
74500.000000 ,450.137370 ,65.576732 ,7.055673 ,21.571135 
75000.000000 ,455.026850 ,65.571456 ,-0.904782 ,22.554699 
75500.000000 ,454.597410 ,65.566180 ,70.318796 ,21.991028 
76000.000000 ,452.830350 ,65.560904 ,97.203139 ,22.496867 
76500.000000 ,452.465290 ,65.555629 ,-74.223081 ,22.261366 
77000.000000 ,453.066000 ,65.550353 ,90.391211 ,22.912494 
77500.000000 ,452.021370 ,65.545077 ,25.098043 ,23.118974 
78000.000000 ,454.323460 ,65.539801 ,-12.629392 ,24.298758 
78500.000000 ,454.259310 ,65.534525 ,19.105911 ,24.935991 
79000.000000 ,454.340270 ,65.529249 ,30.331769 ,24.792475 
79500.000000 ,454.083730 ,65.523974 ,103.654999 ,25.079688 
80000.000000 ,452.852340 ,65.518698 ,9.858972 ,25.919027 
80500.000000 ,454.188800 ,65.513422 ,-27.157939 ,26.179179 
81000.000000 ,453.765550 ,65.508146 ,-34.113587 ,24.754117 
81500.000000 ,452.128460 ,65.502870 ,21.981325 ,24.846700 
82000.000000 ,452.127930 ,65.497594 ,92.381931 ,25.928126 
82500.000000 ,452.721070 ,65.492318 ,-8.112364 ,26.914698 
83000.000000 ,452.687660 ,65.487043 ,65.296301 ,27.740199 
83500.000000 ,454.659540 ,65.481767 ,143.220061 ,27.788985 
84000.000000 ,455.148730 ,65.476491 ,-19.204489 ,28.033177 
84500.000000 ,451.666190 ,65.471215 ,38.707110 ,28.060063 
85000.000000 ,455.645850 ,65.465939 ,42.728319 ,26.956922 
85500.000000 ,449.437060 ,65.460663 ,50.262448 ,26.284831 
86000.000000 ,454.237830 ,65.455388 ,48.898791 ,24.834041 
86500.000000 ,451.516500 ,65.450112 ,72.756791 ,25.997848 
87000.000000 ,452.586180 ,65.444836 ,76.505977 ,25.730763 
87500.000000 ,453.207110 ,65.439560 ,30.269390 ,27.450856 
88000.000000 ,451.743770 ,65.434284 ,11.026391 ,26.605451 
88500.000000 ,455.892240 ,65.429008 ,63.100446 ,27.007134 
89000.000000 ,452.322020 ,65.423732 ,114.933880 ,27.821306 
89500.000000 ,455.404320 ,65.418457 ,104.923790 ,27.902254 
90000.000000 ,450.438770 ,65.413181 ,-16.706713 ,27.574062 
90500.000000 ,457.062050 ,65.407905 ,92.755556 ,27.763756 
91000.000000 ,454.180740 ,65.402629 ,12.272617 ,28.330231 
91500.000000 ,453.475090 ,65.397353 ,-27.783775 ,29.209271 
92000.000000 ,450.101570 ,65.392077 ,5.283297 ,29.496138 
92500.000000 ,454.398890 ,65.386802 ,105.930262 ,30.550729 
93000.000000 ,453.626180 ,65.381526 ,-34.056388 ,32.626608 
93500.000000 ,450.462140 ,65.376250 ,60.771041 ,31.134641 
94000.000000 ,453.133210 ,65.370974 ,-38.379769 ,31.961315 
94500.000000 ,454.907640 ,65.365698 ,29.016284 ,32.328483 
95000.000000 ,455.047240 ,65.360422 ,94.277664 ,31.622273 
95500.000000 ,458.119810 ,65.355146 ,-9.641062 ,32.029104 
96000.000000 ,454.607150 ,65.349871 ,-19.456330 ,32.393695 
96500.000000 ,448.396540 ,65.344595 ,55.393652 ,32.150965 
97000.000000 ,455.536760 ,65.339319 ,130.819978 ,30.770183 
97500.000000 ,450.602860 ,65.334043 ,67.169379 ,31.171778 
98000.000000 ,452.259670 ,65.328767 ,40.296364 ,30.232320 
98500.000000 ,455.793690 ,65.323491 ,-39.715120 ,29.995304 
99000.000000 ,456.986160 ,65.318216 ,-17.374477 ,30.123744 
99500.000000 ,452.124760 ,65.312940 ,156.199286 ,29.778636 
100000.000000 ,449.923640 ,65.307664 ,-109.285578 ,30.271776 
100500.000000 ,452.082370 ,65.302388 ,63.508225 ,30.182126 
101000.000000 ,452.375030 ,65.297112 ,23.106440 ,30.522607 
101500.000000 ,451.039810 ,65.291836 ,15.718558 ,30.168445 
102000.000000 ,457.279960 ,65.286560 ,20.313535 ,30.538616 
102500.000000 ,452.200590 ,65.281285 ,94.195903 ,28.494451 
103000.000000 ,452.037150 ,65.276009 ,37.793209 ,27.642796 
103500.000000 ,455.755510 ,65.270733 ,39.379496 ,28.014095 
104000.000000 ,452.862740 ,65.265457 ,36.749757 ,28.279674 
104500.000000 ,457.842750 ,65.260181 ,23.538201 ,28.153950 
105000.000000 ,454.448250 ,65.254905 ,31.112726 ,28.122929 
105500.000000 ,458.334640 ,65.249630 ,-49.267223 ,27.794821 
106000.000000 ,451.666530 ,65.244354 ,-90.537879 ,28.116869 
106500.000000 ,453.051070 ,65.239078 ,62.310027 ,29.376291 
107000.000000 ,456.733550 ,65.233802 ,128.722581 ,30.584924 
107500.000000 ,449.969900 ,65.228526 ,100.211506 ,31.682919 
108000.000000 ,454.748710 ,65.223250 ,8.662721 ,32.315707 
108500.000000 ,453.487480 ,65.217975 ,35.478098 ,32.010281 
109000.000000 ,456.520880 ,65.212699 ,15.535530 ,31.518719 
109500.000000 ,451.856510 ,65.207423 ,-45.980633 ,32.053137 
110000.000000 ,451.758330 ,65.202147 ,26.335439 ,31.586028 
110500.000000 ,452.093700 ,65.196871 ,-66.301302 ,31.487846 
111000.000000 ,455.745430 ,65.191595 ,125.713066 ,32.055974 
111500.000000 ,457.235100 ,65.186319 ,-2.422112 ,32.091855 
112000.000000 ,454.847820 ,65.181044 ,117.606357 ,31.791996 
112500.000000 ,452.711710 ,65.175768 ,-30.737980 ,30.796228 
113000.000000 ,453.999380 ,65.170492 ,122.652768 ,30.255774 
113500.000000 ,454.413370 ,65.165216 ,23.105666 ,30.354442 
114000.000000 ,454.941190 ,65.159940 ,-7.376991 ,29.948444 
114500.000000 ,447.399500 ,65.154664 ,-62.745569 ,30.036968 
115000.000000 ,452.245390 ,65.149389 ,25.579781 ,29.753445 
115500.000000 ,449.994220 ,65.144113 ,-24.681027 ,29.543483 
116000.000000 ,452.952900 ,65.138837 ,-9.473188 ,29.119044 
116500.000000 ,454.913990 ,65.133561 ,51.525010 ,28.866078 
117000.000000 ,453.726490 ,65.128285 ,33.879241 ,30.629672 
117500.000000 ,456.112710 ,65.123009 ,208.544491 ,31.583468 
118000.000000 ,449.085570 ,65.117733 ,-53.388234 ,30.792525 
118500.000000 ,451.850260 ,65.112458 ,68.614320 ,30.321008 
119000.000000 ,450.626320 ,65.107182 ,39.805689 ,30.946702 
119500.000000 ,453.469080 ,65.101906 ,0.565941 ,31.998611 
120000.000000 ,451.163910 ,65.096630 ,51.538596 ,32.439074 
120500.000000 ,456.212780 ,65.091354 ,37.647315 ,31.347988 
121000.000000 ,452.021120 ,65.086078 ,57.918324 ,33.063694 
121500.000000 ,456.048310 ,65.080803 ,-62.654419 ,33.929492 
122000.000000 ,457.276330 ,65.075527 ,-21.329877 ,33.805940 
122500.000000 ,452.384630 ,65.070251 ,57.823912 ,33.185297 
123000.000000 ,456.317590 ,65.064975 ,1.728969 ,32.997314 
123500.000000 ,452.993640 ,65.059699 ,-54.973606 ,32.988565 
124000.000000 ,455.115030 ,65.054423 ,-18.639793 ,33.894922 
124500.000000 ,454.490960 ,65.049147 ,56.369706 ,35.181348 
125000.000000 ,451.125520 ,65.043872 ,-9.869742 ,33.611938 
125500.000000 ,450.611290 ,65.038596 ,104.366847 ,35.058889 
126000.000000 ,456.326420 ,65.033320 ,61.786999 ,34.263372 
126500.000000 ,452.151230 ,65.028044 ,-37.206012 ,35.219780 
127000.000000 ,453.064200 ,65.022768 ,-114.025298 ,35.851360 
127500.000000 ,455.455110 ,65.017492 ,-60.067490 ,35.549968 
128000.000000 ,454.360780 ,65.012217 ,24.500583 ,33.842002 
128500.000000 ,455.186420 ,65.006941 ,45.663723 ,34.585803 
129000.000000 ,454.538180 ,65.001665 ,17.759430 ,34.406463 
129500.000000 ,453.360310 ,64.996389 ,100.552867 ,34.144337 
130000.000000 ,452.110580 ,64.991113 ,-22.951835 ,33.285687 
130500.000000 ,455.841240 ,64.985837 ,5.046911 ,34.744705 
131000.000000 ,455.696380 ,64.980561 ,91.828592 ,35.700470 
131500.000000 ,451.965290 ,64.975286 ,142.844591 ,36.332590 
132000.000000 ,455.106660 ,64.970010 ,202.181504 ,36.031261 
132500.000000 ,455.509700 ,64.964734 ,55.166400 ,33.138595 
133000.000000 ,456.566990 ,64.959458 ,34.753714 ,33.809714 
133500.000000 ,454.529050 ,64.954182 ,94.063888 ,33.992098 
134000.000000 ,454.701970 ,64.948906 ,34.237301 ,35.526362 
134500.000000 ,457.654400 ,64.943631 ,-8.003852 ,34.676457 
135000.000000 ,450.255720 ,64.938355 ,32.910118 ,35.438230 
135500.000000 ,450.844730 ,64.933079 ,107.075224 ,35.098836 
136000.000000 ,455.205770 ,64.927803 ,52.486940 ,36.402932 
136500.000000 ,452.778030 ,64.922527 ,42.770939 ,35.637645 
137000.000000 ,447.916160 ,64.917251 ,-23.070824 ,35.418457 
137500.000000 ,455.729180 ,64.911975 ,-23.776052 ,34.571792 
138000.000000 ,449.865330 ,64.906700 ,20.893220 ,35.832677 
138500.000000 ,461.201310 ,64.901424 ,22.500614 ,35.372116 
139000.000000 ,455.434810 ,64.896148 ,123.786260 ,35.303580 
139500.000000 ,453.011890 ,64.890872 ,76.571468 ,36.636220 
140000.000000 ,453.000120 ,64.885596 ,-37.702885 ,38.837182 
140500.000000 ,456.278650 ,64.880320 ,50.311635 ,38.138411 
141000.000000 ,450.224400 ,64.875045 ,-13.023963 ,38.914094 
141500.000000 ,450.580380 ,64.869769 ,148.575654 ,39.754636 
142000.000000 ,451.169270 ,64.864493 ,100.662890 ,40.443849 
142500.000000 ,450.413400 ,64.859217 ,26.835972 ,40.734214 
143000.000000 ,454.366390 ,64.853941 ,-81.208100 ,38.197120 
143500.000000 ,456.673990 ,64.848665 ,123.340400 ,38.949109 
144000.000000 ,451.286320 ,64.843389 ,66.811127 ,39.086140 
144500.000000 ,455.377830 ,64.838114 ,73.062665 ,39.143171 
145000.000000 ,453.069270 ,64.832838 ,-14.831014 ,39.696088 
145500.000000 ,452.019360 ,64.827562 ,161.929620 ,39.691149 
146000.000000 ,451.185240 ,64.822286 ,67.123443 ,39.976898 
146500.000000 ,457.292420 ,64.817010 ,43.038387 ,38.930672 
147000.000000 ,452.489530 ,64.811734 ,68.755758 ,40.394948 
147500.000000 ,456.133580 ,64.806459 ,48.371063 ,41.142436 
148000.000000 ,451.930200 ,64.801183 ,39.421397 ,40.558571 
148500.000000 ,452.146310 ,64.795907 ,50.920640 ,40.937188 
149000.000000 ,453.361650 ,64.790631 ,111.268073 ,41.919912 
149500.000000 ,453.596060 ,64.785355 ,-0.741655 ,43.292283 
150000.000000 ,455.864110 ,64.780079 ,35.409501 ,42.830928 
150500.000000 ,460.045500 ,64.774804 ,-16.043527 ,43.114184 
151000.000000 ,453.157600 ,64.769528 ,118.747287 ,43.517572 
151500.000000 ,458.589290 ,64.764252 ,78.876532 ,43.592389 
152000.000000 ,455.645720 ,64.758976 ,-9.825640 ,43.647871 
152500.000000 ,456.694450 ,64.753700 ,-76.600708 ,44.795216 
153000.000000 ,448.399640 ,64.748424 ,112.173361 ,46.581096 
153500.000000 ,451.598530 ,64.743148 ,21.445437 ,46.316168 
154000.000000 ,453.088730 ,64.737873 ,10.537146 ,46.295790 
154500.000000 ,452.363960 ,64.732597 ,-62.326782 ,46.711007 
155000.000000 ,455.607880 ,64.727321 ,177.014542 ,47.407758 
155500.000000 ,452.825360 ,64.722045 ,46.309324 ,49.219485 
156000.000000 ,456.104050 ,64.716769 ,-27.325888 ,50.979244 
156500.000000 ,455.237410 ,64.711493 ,32.177062 ,51.560735 
157000.000000 ,455.811990 ,64.706218 ,-160.543950 ,51.378139 
157500.000000 ,454.681840 ,64.700942 ,167.323363 ,49.885242 
158000.000000 ,452.765440 ,64.695666 ,26.901105 ,50.691226 
158500.000000 ,452.468210 ,64.690390 ,188.904494 ,51.094709 
159000.000000 ,453.038990 ,64.685114 ,-69.454961 ,50.252936 
159500.000000 ,449.090920 ,64.679838 ,30.196650 ,49.931955 
160000.000000 ,454.093600 ,64.674562 ,-7.603910 ,50.650026 
160500.000000 ,455.204390 ,64.669287 ,64.108269 ,49.831849 
161000.000000 ,453.731490 ,64.664011 ,49.184370 ,49.257273 
161500.000000 ,448.451150 ,64.658735 ,-24.340950 ,48.840936 
162000.000000 ,456.217700 ,64.653459 ,32.939856 ,48.860852 
162500.000000 ,454.817660 ,64.648183 ,95.350582 ,48.653631 
163000.000000 ,453.504550 ,64.642907 ,76.596636 ,49.236091 
163500.000000 ,453.424920 ,64.637632 ,16.252080 ,48.902543 
164000.000000 ,455.305670 ,64.632356 ,125.887021 ,49.949681 
164500.000000 ,449.642690 ,64.627080 ,157.350612 ,49.049799 
165000.000000 ,457.316880 ,64.621804 ,-44.297280 ,48.783893 
165500.000000 ,454.162410 ,64.616528 ,52.887282 ,50.222521 
166000.000000 ,456.494630 ,64.611252 ,74.580956 ,49.947279 
166500.000000 ,457.642650 ,64.605976 ,120.446335 ,51.298156 
167000.000000 ,450.796390 ,64.600701 ,62.915706 ,50.181257 
167500.000000 ,455.873350 ,64.595425 ,-45.164916 ,50.029420 
168000.000000 ,452.288220 ,64.590149 ,21.810703 ,51.239032 
168500.000000 ,452.371190 ,64.584873 ,82.317449 ,53.090980 
169000.000000 ,455.237960 ,64.579597 ,45.508738 ,51.970296 
169500.000000 ,449.428250 ,64.574321 ,55.857679 ,50.967923 
170000.000000 ,449.585330 ,64.569046 ,51.044712 ,50.829027 
170500.000000 ,448.855410 ,64.563770 ,66.222189 ,52.977366 
171000.000000 ,452.352320 ,64.558494 ,-46.704281 ,53.309971 
171500.000000 ,454.799430 ,64.553218 ,83.773203 ,52.919528 
172000.000000 ,454.718840 ,64.547942 ,53.418937 ,52.423282 
172500.000000 ,455.728670 ,64.542666 ,-0.562627 ,53.188905 
173000.000000 ,455.705580 ,64.537390 ,39.590667 ,52.939702 
173500.000000 ,451.161350 ,64.532115 ,43.298782 ,52.996567 
174000.000000 ,450.294230 ,64.526839 ,118.597285 ,53.239426 
174500.000000 ,455.359390 ,64.521563 ,10.234241 ,52.645377 
175000.000000 ,452.440870 ,64.516287 ,18.455835 ,53.646180 
175500.000000 ,452.983670 ,64.511011 ,144.705678 ,53.618731 
176000.000000 ,455.965460 ,64.505735 ,69.268654 ,55.801089 
176500.000000 ,457.562810 ,64.500460 ,-31.657787 ,55.985960 
177000.000000 ,456.935430 ,64.495184 ,0.709172 ,56.045182 
177500.000000 ,455.403950 ,64.489908 ,118.520521 ,55.806629 
178000.000000 ,452.598200 ,64.484632 ,-1.992226 ,57.209811 
178500.000000 ,455.060940 ,64.479356 ,43.625985 ,57.753641 
179000.000000 ,456.788120 ,64.474080 ,59.281058 ,58.256557 
179500.000000 ,455.840790 ,64.468804 ,170.228037 ,57.688476 
180000.000000 ,455.091080 ,64.463529 ,158.220872 ,58.478734 
180500.000000 ,450.870590 ,64.458253 ,181.022766 ,57.472698 
181000.000000 ,452.489990 ,64.452977 ,149.977688 ,58.517468 
181500.000000 ,452.727170 ,64.447701 ,124.585056 ,60.025168 
182000.000000 ,454.187490 ,64.442425 ,52.891739 ,60.075917 
182500.000000 ,453.252090 ,64.437149 ,135.764830 ,62.785922 
183000.000000 ,456.709150 ,64.431874 ,75.102035 ,62.414506 
183500.000000 ,452.062130 ,64.426598 ,9.886584 ,63.195184 
184000.000000 ,453.061350 ,64.421322 ,2.139154 ,60.419905 
184500.000000 ,453.999500 ,64.416046 ,63.803233 ,61.699943 
185000.000000 ,453.712010 ,64.410770 ,-48.907554 ,61.679041 
185500.000000 ,456.421260 ,64.405494 ,49.617653 ,62.514249 
186000.000000 ,454.947410 ,64.400218 ,10.853182 ,62.668165 
186500.000000 ,451.506710 ,64.394943 ,44.762619 ,62.003378 
187000.000000 ,452.470600 ,64.389667 ,-43.792995 ,62.982135 
187500.000000 ,454.530300 ,64.384391 ,34.470011 ,62.217564 
188000.000000 ,453.033640 ,64.379115 ,-12.461627 ,61.990372 
188500.000000 ,457.622780 ,64.373839 ,127.214419 ,61.683522 
189000.000000 ,456.720060 ,64.368563 ,33.798033 ,63.113327 
189500.000000 ,456.476900 ,64.363288 ,49.980904 ,62.725251 
190000.000000 ,452.100080 ,64.358012 ,106.159935 ,61.440082 
190500.000000 ,454.502000 ,64.352736 ,22.787451 ,61.405814 
191000.000000 ,453.253490 ,64.347460 ,122.063664 ,63.007550 
191500.000000 ,453.334430 ,64.342184 ,36.885742 ,63.722825 
192000.000000 ,457.553280 ,64.336908 ,85.479278 ,63.172260 
192500.000000 ,452.985680 ,64.331633 ,147.797164 ,64.839802 
193000.000000 ,456.559620 ,64.326357 ,103.986646 ,66.153872 
193500.000000 ,457.489300 ,64.321081 ,11.272007 ,66.858326 
194000.000000 ,451.376560 ,64.315805 ,-33.426160 ,65.766671 
194500.000000 ,454.117270 ,64.310529 ,59.173097 ,66.300130 
195000.000000 ,455.243020 ,64.305253 ,200.002834 ,66.043126 
