time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
24000.000000 ,470.204070 ,73.624808 ,59.090269 ,18.809824 
24500.000000 ,466.432580 ,73.618932 ,-15.595381 ,19.030361 
25000.000000 ,471.844910 ,73.613057 ,25.307274 ,19.219110 
25500.000000 ,473.502860 ,73.607181 ,97.012838 ,19.062639 
26000.000000 ,470.969900 ,73.601305 ,-74.082121 ,19.177334 
26500.000000 ,468.607850 ,73.595430 ,-49.301584 ,18.855612 
27000.000000 ,470.521630 ,73.589554 ,-42.255755 ,19.482717 
27500.000000 ,470.713630 ,73.583679 ,13.603883 ,20.651701 
28000.000000 ,468.047940 ,73.577803 ,38.623658 ,20.135151 
28500.000000 ,466.652920 ,73.571927 ,44.132825 ,20.706200 
29000.000000 ,468.459650 ,73.566052 ,28.041030 ,21.975368 
29500.000000 ,470.917180 ,73.560176 ,-7.426570 ,21.440517 
30000.000000 ,470.563100 ,73.554301 ,-42.473625 ,20.340155 
30500.000000 ,469.710600 ,73.548425 ,-55.210834 ,21.192928 
31000.000000 ,468.318880 ,73.542549 ,-9.183808 ,21.668666 
31500.000000 ,467.519400 ,73.536674 ,-22.206468 ,22.599780 
32000.000000 ,469.749520 ,73.530798 ,54.709841 ,21.430308 
32500.000000 ,469.029420 ,73.524923 ,-92.525361 ,20.720352 
33000.000000 ,468.215650 ,73.519047 ,8.361231 ,19.947515 
33500.000000 ,468.514970 ,73.513171 ,52.826406 ,18.939916 
34000.000000 ,468.603100 ,73.507296 ,-68.585809 ,18.119407 
34500.000000 ,471.158980 ,73.501420 ,84.625884 ,19.069977 
35000.000000 ,466.385680 ,73.495545 ,-39.736355 ,18.395921 
35500.000000 ,469.855610 ,73.489669 ,-24.655409 ,19.082735 
36000.000000 ,466.747040 ,73.483793 ,85.834772 ,19.187723 
36500.000000 ,467.554430 ,73.477918 ,62.811372 ,18.950548 
37000.000000 ,469.817210 ,73.472042 ,35.820670 ,18.380674 
37500.000000 ,467.238400 ,73.466167 ,78.871942 ,17.098865 
38000.000000 ,466.933680 ,73.460291 ,80.583722 ,17.683187 
38500.000000 ,470.064790 ,73.454415 ,68.011068 ,17.156731 
39000.000000 ,467.899360 ,73.448540 ,-41.411257 ,18.724621 
39500.000000 ,468.170620 ,73.442664 ,56.618046 ,19.017680 
40000.000000 ,468.803350 ,73.436789 ,4.510255 ,20.199619 
40500.000000 ,466.518950 ,73.430913 ,-61.877615 ,20.091294 
41000.000000 ,468.780440 ,73.425038 ,138.260587 ,19.274099 
41500.000000 ,465.566490 ,73.419162 ,86.401800 ,19.590521 
42000.000000 ,467.385920 ,73.413286 ,136.053181 ,19.682461 
42500.000000 ,466.034480 ,73.407411 ,40.094142 ,18.922745 
43000.000000 ,472.856490 ,73.401535 ,43.925151 ,18.246051 
43500.000000 ,466.138230 ,73.395660 ,63.792477 ,18.424660 
44000.000000 ,469.880450 ,73.389784 ,-6.793288 ,20.348651 
44500.000000 ,467.065620 ,73.383908 ,9.429097 ,19.814888 
45000.000000 ,469.211160 ,73.378033 ,-24.044433 ,20.174377 
45500.000000 ,469.263050 ,73.372157 ,65.871590 ,20.487990 
46000.000000 ,470.470320 ,73.366282 ,107.819375 ,22.390328 
46500.000000 ,468.509830 ,73.360406 ,-8.785402 ,21.569842 
47000.000000 ,472.656040 ,73.354530 ,0.214089 ,21.982846 
47500.000000 ,468.943270 ,73.348655 ,73.708310 ,21.176603 
48000.000000 ,470.237930 ,73.342779 ,127.680585 ,21.088843 
48500.000000 ,466.807190 ,73.336904 ,15.277603 ,22.571394 
49000.000000 ,468.077610 ,73.331028 ,40.642976 ,22.537645 
49500.000000 ,466.287360 ,73.325152 ,37.905241 ,22.373491 
50000.000000 ,467.787280 ,73.319277 ,-23.839748 ,22.305845 
50500.000000 ,466.851290 ,73.313401 ,-9.669265 ,22.053412 
51000.000000 ,468.009060 ,73.307526 ,43.477520 ,19.779632 
51500.000000 ,466.347680 ,73.301650 ,88.148786 ,21.007168 
52000.000000 ,468.080880 ,73.295774 ,69.472059 ,22.218941 
52500.000000 ,468.377520 ,73.289899 ,-32.397299 ,23.206680 
53000.000000 ,466.178660 ,73.284023 ,83.750192 ,23.782381 
53500.000000 ,469.064760 ,73.278148 ,5.245650 ,22.711374 
54000.000000 ,472.203350 ,73.272272 ,12.988053 ,22.342720 
54500.000000 ,469.322000 ,73.266397 ,-36.541439 ,21.863057 
55000.000000 ,469.168670 ,73.260521 ,39.362729 ,22.611761 
55500.000000 ,467.641680 ,73.254645 ,36.591215 ,22.488863 
56000.000000 ,468.431430 ,73.248770 ,138.015472 ,23.170416 
56500.000000 ,470.656740 ,73.242894 ,-60.258190 ,23.173401 
57000.000000 ,468.407180 ,73.237019 ,-74.154919 ,23.491360 
57500.000000 ,467.986350 ,73.231143 ,77.187859 ,23.367139 
58000.000000 ,470.045910 ,73.225267 ,-53.940650 ,24.221754 
58500.000000 ,464.408850 ,73.219392 ,3.917082 ,24.179900 
59000.000000 ,467.685500 ,73.213516 ,58.818653 ,24.026384 
59500.000000 ,470.611510 ,73.207641 ,20.392275 ,25.603948 
60000.000000 ,472.691610 ,73.201765 ,32.225072 ,24.271011 
60500.000000 ,467.417180 ,73.195889 ,8.674211 ,26.214663 
61000.000000 ,468.470930 ,73.190014 ,-54.930378 ,26.531734 
61500.000000 ,465.126280 ,73.184138 ,48.956405 ,25.829791 
62000.000000 ,467.754850 ,73.178263 ,-46.539951 ,25.724809 
62500.000000 ,470.968410 ,73.172387 ,93.363045 ,25.187652 
63000.000000 ,466.431140 ,73.166511 ,9.600096 ,23.853476 
63500.000000 ,467.545220 ,73.160636 ,142.012783 ,23.349933 
64000.000000 ,469.201340 ,73.154760 ,85.672275 ,23.204049 
64500.000000 ,471.898330 ,73.148885 ,46.961116 ,24.177172 
65000.000000 ,466.889680 ,73.143009 ,-24.444067 ,23.696008 
65500.000000 ,470.387700 ,73.137133 ,39.854198 ,24.060325 
66000.000000 ,469.788180 ,73.131258 ,54.286333 ,25.361724 
66500.000000 ,468.867920 ,73.125382 ,-12.874120 ,24.544120 
67000.000000 ,466.239450 ,73.119507 ,-20.428708 ,24.010622 
67500.000000 ,466.059960 ,73.113631 ,-39.747276 ,22.926598 
68000.000000 ,472.434490 ,73.107755 ,-87.704892 ,21.997435 
68500.000000 ,467.044390 ,73.101880 ,122.526780 ,21.483271 
69000.000000 ,466.899250 ,73.096004 ,-52.414913 ,21.419967 
69500.000000 ,468.969990 ,73.090129 ,7.192592 ,21.264319 
70000.000000 ,469.905970 ,73.084253 ,49.838435 ,22.472610 
70500.000000 ,465.800930 ,73.078378 ,105.669938 ,23.688322 
71000.000000 ,466.672270 ,73.072502 ,-26.583968 ,23.414474 
71500.000000 ,467.721220 ,73.066626 ,61.894019 ,22.352479 
72000.000000 ,466.136400 ,73.060751 ,-12.794454 ,22.430335 
72500.000000 ,470.451090 ,73.054875 ,-33.315987 ,23.163224 
73000.000000 ,470.586160 ,73.049000 ,140.877852 ,21.425269 
73500.000000 ,468.398690 ,73.043124 ,-50.950135 ,20.144451 
74000.000000 ,466.069710 ,73.037248 ,42.674868 ,20.180993 
74500.000000 ,472.817450 ,73.031373 ,-22.359939 ,19.048855 
75000.000000 ,470.133950 ,73.025497 ,0.063946 ,19.252476 
75500.000000 ,467.498020 ,73.019622 ,-130.365090 ,19.941271 
76000.000000 ,475.233490 ,73.013746 ,48.671487 ,19.617249 
76500.000000 ,467.339120 ,73.007870 ,71.875702 ,19.387285 
77000.000000 ,469.536580 ,73.001995 ,56.518068 ,19.940194 
77500.000000 ,467.997480 ,72.996119 ,71.174050 ,20.292058 
78000.000000 ,470.207370 ,72.990244 ,-68.477062 ,21.639113 
78500.000000 ,467.529710 ,72.984368 ,7.267452 ,20.886598 
79000.000000 ,468.622150 ,72.978492 ,-19.925296 ,21.005077 
79500.000000 ,469.952020 ,72.972617 ,67.443842 ,21.308073 
80000.000000 ,465.916500 ,72.966741 ,-54.763415 ,21.982063 
80500.000000 ,468.719920 ,72.960866 ,12.944407 ,21.159286 
81000.000000 ,468.825750 ,72.954990 ,-8.885258 ,20.154249 
81500.000000 ,469.750460 ,72.949114 ,9.589401 ,19.377597 
82000.000000 ,469.299590 ,72.943239 ,42.287769 ,20.327506 
82500.000000 ,467.315670 ,72.937363 ,-7.063893 ,21.069366 
83000.000000 ,470.272840 ,72.931488 ,4.175894 ,21.077224 
83500.000000 ,472.917210 ,72.925612 ,37.474752 ,21.999755 
84000.000000 ,468.391220 ,72.919736 ,89.170646 ,22.238347 
84500.000000 ,468.542630 ,72.913861 ,-48.667878 ,21.898711 
85000.000000 ,468.272420 ,72.907985 ,154.628911 ,22.735284 
85500.000000 ,469.758570 ,72.902110 ,7.051658 ,22.434529 
86000.000000 ,466.367570 ,72.896234 ,15.640504 ,23.783736 
86500.000000 ,469.030290 ,72.890359 ,52.313154 ,24.079913 
87000.000000 ,471.477760 ,72.884483 ,-17.895017 ,23.076993 
87500.000000 ,470.324970 ,72.878607 ,-54.545702 ,23.442008 
88000.000000 ,465.855710 ,72.872732 ,30.229398 ,22.451272 
88500.000000 ,470.815860 ,72.866856 ,53.422694 ,23.173979 
89000.000000 ,464.963940 ,72.860981 ,55.901019 ,23.231803 
89500.000000 ,469.959840 ,72.855105 ,8.501687 ,22.259067 
90000.000000 ,470.842830 ,72.849229 ,40.941957 ,22.047738 
90500.000000 ,467.785180 ,72.843354 ,68.262223 ,21.243029 
91000.000000 ,470.321040 ,72.837478 ,56.500203 ,21.705254 
91500.000000 ,466.718500 ,72.831603 ,33.052005 ,21.579012 
92000.000000 ,468.386600 ,72.825727 ,27.650784 ,22.808264 
92500.000000 ,471.272950 ,72.819851 ,-52.822169 ,23.270084 
93000.000000 ,472.419500 ,72.813976 ,-7.491176 ,23.813406 
93500.000000 ,468.468560 ,72.808100 ,57.461988 ,24.993694 
94000.000000 ,464.060750 ,72.802225 ,-22.358056 ,24.058663 
94500.000000 ,464.227320 ,72.796349 ,130.258252 ,23.662794 
95000.000000 ,468.464660 ,72.790473 ,97.526757 ,23.799846 
95500.000000 ,474.124960 ,72.784598 ,38.486762 ,22.675664 
96000.000000 ,469.912060 ,72.778722 ,1.619858 ,21.184599 
96500.000000 ,468.100130 ,72.772847 ,-0.999811 ,21.720015 
97000.000000 ,471.902340 ,72.766971 ,73.503051 ,20.849649 
97500.000000 ,469.812000 ,72.761095 ,-100.087270 ,21.278267 
98000.000000 ,468.550620 ,72.755220 ,-0.401197 ,21.759999 
98500.000000 ,468.170950 ,72.749344 ,18.931806 ,21.156128 
99000.000000 ,470.799990 ,72.743469 ,-72.570764 ,21.023395 
99500.000000 ,468.331550 ,72.737593 ,58.267256 ,20.824092 
100000.000000 ,467.536230 ,72.731717 ,45.039811 ,21.404712 
100500.000000 ,469.301570 ,72.725842 ,-42.071497 ,20.848696 
101000.000000 ,467.739370 ,72.719966 ,20.481127 ,22.256799 
101500.000000 ,472.482670 ,72.714091 ,143.439652 ,22.501838 
102000.000000 ,467.925970 ,72.708215 ,104.658522 ,21.834296 
102500.000000 ,469.704070 ,72.702340 ,102.308136 ,21.968512 
103000.000000 ,464.640870 ,72.696464 ,8.498735 ,21.736982 
103500.000000 ,467.462330 ,72.690588 ,17.093557 ,22.548788 
104000.000000 ,470.274360 ,72.684713 ,43.287671 ,23.432324 
104500.000000 ,465.896050 ,72.678837 ,30.857568 ,23.851707 
105000.000000 ,469.131060 ,72.672962 ,-42.914994 ,23.139211 
105500.000000 ,463.513970 ,72.667086 ,-63.912504 ,23.985012 
106000.000000 ,466.841380 ,72.661210 ,60.350296 ,23.881203 
106500.000000 ,468.237170 ,72.655335 ,34.732731 ,24.287409 
107000.000000 ,465.179320 ,72.649459 ,0.031035 ,24.118606 
107500.000000 ,472.675120 ,72.643584 ,77.973647 ,23.984636 
108000.000000 ,468.568570 ,72.637708 ,38.312476 ,24.417142 
108500.000000 ,470.857400 ,72.631832 ,27.776245 ,23.711569 
109000.000000 ,466.007130 ,72.625957 ,24.855055 ,22.750169 
109500.000000 ,468.327140 ,72.620081 ,104.049650 ,22.480225 
110000.000000 ,464.379160 ,72.614206 ,2.149517 ,23.770109 
110500.000000 ,471.127430 ,72.608330 ,143.594943 ,22.666065 
111000.000000 ,469.275800 ,72.602454 ,-25.312729 ,23.556281 
111500.000000 ,467.557260 ,72.596579 ,-51.335578 ,22.937676 
112000.000000 ,467.133670 ,72.590703 ,-10.038441 ,23.747741 
112500.000000 ,467.076000 ,72.584828 ,-5.710517 ,24.611064 
113000.000000 ,471.112130 ,72.578952 ,81.870799 ,25.441094 
113500.000000 ,470.489610 ,72.573076 ,147.795127 ,25.993138 
114000.000000 ,468.142430 ,72.567201 ,-11.601265 ,25.490089 
114500.000000 ,471.307620 ,72.561325 ,25.828135 ,24.871447 
115000.000000 ,469.792620 ,72.555450 ,-104.914884 ,24.617790 
115500.000000 ,467.823800 ,72.549574 ,86.076668 ,23.781664 
116000.000000 ,467.737770 ,72.543699 ,41.662117 ,23.644860 
116500.000000 ,471.417910 ,72.537823 ,110.051119 ,23.266900 
117000.000000 ,472.103990 ,72.531947 ,25.753241 ,22.748671 
117500.000000 ,467.602850 ,72.526072 ,14.584969 ,22.465433 
118000.000000 ,468.797730 ,72.520196 ,30.323919 ,21.852779 
118500.000000 ,469.227110 ,72.514321 ,29.023652 ,22.353920 
119000.000000 ,468.532440 ,72.508445 ,-92.001801 ,22.392141 
119500.000000 ,467.526640 ,72.502569 ,20.897812 ,23.805677 
120000.000000 ,467.447710 ,72.496694 ,-62.579807 ,22.873360 
120500.000000 ,467.691680 ,72.490818 ,-43.436534 ,22.538113 
121000.000000 ,468.462650 ,72.484943 ,26.957633 ,22.485849 
121500.000000 ,467.669010 ,72.479067 ,-25.142607 ,22.103945 
122000.000000 ,466.169170 ,72.473191 ,30.067344 ,22.648270 
122500.000000 ,468.566930 ,72.467316 ,14.857256 ,21.097655 
123000.000000 ,466.906200 ,72.461440 ,80.490712 ,22.101853 
123500.000000 ,470.606090 ,72.455565 ,-64.223450 ,21.620391 
124000.000000 ,469.336970 ,72.449689 ,22.744627 ,21.454945 
124500.000000 ,471.080490 ,72.443813 ,35.701989 ,22.807258 
125000.000000 ,469.834370 ,72.437938 ,-55.537606 ,23.195472 
125500.000000 ,468.476510 ,72.432062 ,10.445159 ,22.931981 
126000.000000 ,469.244700 ,72.426187 ,73.175369 ,23.186656 
126500.000000 ,466.390190 ,72.420311 ,5.121538 ,22.969708 
127000.000000 ,469.097260 ,72.414435 ,69.939725 ,21.923037 
127500.000000 ,465.580050 ,72.408560 ,48.021017 ,20.509656 
128000.000000 ,466.283350 ,72.402684 ,12.703535 ,18.934040 
128500.000000 ,469.129490 ,72.396809 ,95.621073 ,18.353992 
129000.000000 ,466.634060 ,72.390933 ,22.012958 ,17.826895 
129500.000000 ,468.326820 ,72.385057 ,-3.805704 ,17.063333 
130000.000000 ,467.370680 ,72.379182 ,29.816640 ,17.138184 
130500.000000 ,466.941180 ,72.373306 ,2.563540 ,18.437959 
131000.000000 ,465.033800 ,72.367431 ,31.735275 ,18.512623 
131500.000000 ,470.395970 ,72.361555 ,-7.290832 ,18.420670 
132000.000000 ,463.516980 ,72.355680 ,28.890774 ,18.193068 
132500.000000 ,468.426010 ,72.349804 ,36.186655 ,17.401795 
133000.000000 ,469.247730 ,72.343928 ,-66.381431 ,16.719821 
133500.000000 ,466.834830 ,72.338053 ,-58.665173 ,16.292813 
134000.000000 ,467.478460 ,72.332177 ,62.176246 ,15.401944 
134500.000000 ,467.061910 ,72.326302 ,80.320527 ,15.234186 
135000.000000 ,468.183590 ,72.320426 ,44.224513 ,13.378547 
135500.000000 ,469.516930 ,72.314550 ,96.073231 ,13.458481 
136000.000000 ,467.904390 ,72.308675 ,-46.219975 ,12.401955 
136500.000000 ,466.390990 ,72.302799 ,133.319625 ,13.727783 
137000.000000 ,465.837800 ,72.296924 ,68.437304 ,14.689240 
137500.000000 ,467.104690 ,72.291048 ,28.457317 ,14.630793 
138000.000000 ,469.867960 ,72.285172 ,85.433763 ,14.782714 
138500.000000 ,463.806760 ,72.279297 ,3.117784 ,14.785912 
139000.000000 ,467.750240 ,72.273421 ,-5.963199 ,13.384356 
139500.000000 ,467.884470 ,72.267546 ,-16.863943 ,13.840482 
140000.000000 ,467.776610 ,72.261670 ,-42.670655 ,13.486922 
140500.000000 ,470.703560 ,72.255794 ,54.581815 ,14.021013 
141000.000000 ,472.299010 ,72.249919 ,18.704182 ,13.402758 
141500.000000 ,469.072930 ,72.244043 ,-18.770932 ,13.515553 
142000.000000 ,467.172450 ,72.238168 ,-0.673011 ,12.566264 
142500.000000 ,466.667980 ,72.232292 ,-114.087522 ,12.126003 
143000.000000 ,467.246910 ,72.226416 ,42.622936 ,11.987864 
143500.000000 ,468.951900 ,72.220541 ,61.284019 ,11.489905 
144000.000000 ,466.871310 ,72.214665 ,118.995624 ,12.331383 
144500.000000 ,467.314510 ,72.208790 ,37.026517 ,13.979637 
145000.000000 ,467.032840 ,72.202914 ,64.002041 ,14.777487 
145500.000000 ,467.259540 ,72.197038 ,33.260356 ,14.789412 
146000.000000 ,471.375450 ,72.191163 ,-36.570572 ,16.210038 
146500.000000 ,470.649730 ,72.185287 ,53.432778 ,17.127631 
147000.000000 ,466.756080 ,72.179412 ,-81.558530 ,17.667899 
147500.000000 ,465.257500 ,72.173536 ,0.332538 ,17.420321 
148000.000000 ,467.798850 ,72.167661 ,-48.547341 ,17.507505 
148500.000000 ,472.270610 ,72.161785 ,2.387145 ,17.077113 
149000.000000 ,466.511230 ,72.155909 ,62.660543 ,18.263577 
149500.000000 ,468.868810 ,72.150034 ,97.088722 ,18.077676 
150000.000000 ,468.247970 ,72.144158 ,18.690700 ,18.764852 
150500.000000 ,467.828010 ,72.138283 ,-16.604021 ,19.215646 
151000.000000 ,467.943570 ,72.132407 ,-1.213680 ,19.387978 
151500.000000 ,465.598960 ,72.126531 ,38.772559 ,19.080850 
152000.000000 ,466.521880 ,72.120656 ,-36.679577 ,19.476787 
152500.000000 ,468.818920 ,72.114780 ,-55.253477 ,19.386786 
153000.000000 ,467.479680 ,72.108905 ,-49.506088 ,18.576248 
153500.000000 ,466.858430 ,72.103029 ,-35.616105 ,18.355641 
154000.000000 ,467.672900 ,72.097153 ,-33.068538 ,18.114278 
154500.000000 ,466.876640 ,72.091278 ,38.342673 ,18.625614 
155000.000000 ,469.792410 ,72.085402 ,87.062554 ,18.405987 
155500.000000 ,468.486020 ,72.079527 ,-56.446109 ,17.790854 
156000.000000 ,468.975750 ,72.073651 ,51.154925 ,19.059245 
156500.000000 ,467.806190 ,72.067775 ,11.972541 ,19.955977 
157000.000000 ,467.457590 ,72.061900 ,-79.096280 ,21.424409 
157500.000000 ,468.846860 ,72.056024 ,9.776312 ,21.519234 
158000.000000 ,467.690870 ,72.050149 ,-4.388323 ,21.277553 
158500.000000 ,467.806530 ,72.044273 ,-61.310726 ,23.351191 
159000.000000 ,468.650430 ,72.038397 ,8.079263 ,24.556371 
159500.000000 ,469.832400 ,72.032522 ,-81.514176 ,24.876698 
160000.000000 ,470.873050 ,72.026646 ,10.142901 ,24.258151 
160500.000000 ,471.843130 ,72.020771 ,37.942294 ,24.338213 
161000.000000 ,472.154690 ,72.014895 ,107.270113 ,23.782911 
161500.000000 ,469.128400 ,72.009019 ,44.810064 ,25.457399 
162000.000000 ,470.348600 ,72.003144 ,-15.883118 ,24.350994 
162500.000000 ,469.585240 ,71.997268 ,9.481600 ,24.624435 
163000.000000 ,469.789720 ,71.991393 ,82.190626 ,24.797799 
163500.000000 ,466.438310 ,71.985517 ,7.639477 ,24.508269 
164000.000000 ,466.479200 ,71.979642 ,34.011306 ,24.013486 
164500.000000 ,469.075840 ,71.973766 ,-9.527792 ,24.077645 
165000.000000 ,468.337650 ,71.967890 ,-51.505849 ,23.955791 
165500.000000 ,468.645520 ,71.962015 ,24.251210 ,24.330704 
166000.000000 ,468.495120 ,71.956139 ,52.941630 ,23.783520 
166500.000000 ,466.647670 ,71.950264 ,15.122208 ,23.580041 
167000.000000 ,471.560190 ,71.944388 ,-18.272905 ,24.851224 
167500.000000 ,470.402110 ,71.938512 ,0.771098 ,25.070179 
168000.000000 ,468.244870 ,71.932637 ,-19.471919 ,26.696525 
168500.000000 ,470.319000 ,71.926761 ,113.171382 ,26.317981 
169000.000000 ,466.919900 ,71.920886 ,72.823639 ,25.287479 
169500.000000 ,471.781780 ,71.915010 ,100.682834 ,24.299779 
170000.000000 ,469.025380 ,71.909134 ,-61.387336 ,24.456398 
170500.000000 ,472.609050 ,71.903259 ,98.626058 ,24.500662 
171000.000000 ,464.795850 ,71.897383 ,118.716879 ,25.166517 
171500.000000 ,467.770100 ,71.891508 ,28.884247 ,26.499303 
172000.000000 ,469.618890 ,71.885632 ,5.309563 ,25.940843 
172500.000000 ,468.719410 ,71.879756 ,23.575613 ,27.423148 
173000.000000 ,467.170810 ,71.873881 ,37.451535 ,26.925031 
173500.000000 ,472.785440 ,71.868005 ,54.422922 ,27.901279 
174000.000000 ,469.328160 ,71.862130 ,4.154562 ,27.677905 
174500.000000 ,469.004570 ,71.856254 ,104.419547 ,27.499799 
175000.000000 ,465.815260 ,71.850378 ,-10.458191 ,27.102635 
175500.000000 ,467.174170 ,71.844503 ,27.678332 ,26.377772 
176000.000000 ,468.758410 ,71.838627 ,42.462570 ,27.187577 
176500.000000 ,467.347120 ,71.832752 ,44.715276 ,26.953490 
177000.000000 ,471.039780 ,71.826876 ,60.939636 ,26.667682 
177500.000000 ,469.390550 ,71.821001 ,-33.032772 ,27.219204 
178000.000000 ,465.473910 ,71.815125 ,-9.357138 ,27.814064 
178500.000000 ,467.680690 ,71.809249 ,71.484722 ,28.893637 
179000.000000 ,471.029850 ,71.803374 ,73.146581 ,29.850982 
179500.000000 ,468.267890 ,71.797498 ,-25.768384 ,30.391435 
180000.000000 ,470.246030 ,71.791623 ,-31.696701 ,30.963540 
180500.000000 ,469.323080 ,71.785747 ,129.402634 ,30.353480 
181000.000000 ,469.751810 ,71.779871 ,121.408517 ,31.385780 
181500.000000 ,467.780680 ,71.773996 ,139.552379 ,31.400450 
182000.000000 ,467.151420 ,71.768120 ,38.373194 ,30.879175 
182500.000000 ,465.409920 ,71.762245 ,12.018588 ,32.300744 
183000.000000 ,464.342770 ,71.756369 ,140.982338 ,32.176784 
183500.000000 ,469.688050 ,71.750493 ,61.852824 ,32.875216 
184000.000000 ,465.714630 ,71.744618 ,94.208979 ,33.710162 
184500.000000 ,468.922490 ,71.738742 ,18.465807 ,33.801563 
185000.000000 ,467.223900 ,71.732867 ,52.230705 ,35.350225 
185500.000000 ,472.116980 ,71.726991 ,40.543018 ,35.730033 
186000.000000 ,468.659920 ,71.721115 ,121.228827 ,36.649760 
186500.000000 ,465.848070 ,71.715240 ,22.679152 ,35.792963 
187000.000000 ,468.206440 ,71.709364 ,95.781413 ,35.079482 
187500.000000 ,465.836080 ,71.703489 ,45.793732 ,36.683821 
188000.000000 ,469.838800 ,71.697613 ,56.480773 ,37.160800 
188500.000000 ,469.600050 ,71.691737 ,-46.360560 ,36.487277 
189000.000000 ,470.022790 ,71.685862 ,0.452769 ,35.985070 
189500.000000 ,468.687240 ,71.679986 ,-29.049427 ,36.204781 
190000.000000 ,468.384550 ,71.674111 ,-5.179336 ,36.284345 
190500.000000 ,467.084700 ,71.668235 ,-0.136522 ,37.506743 
191000.000000 ,467.009440 ,71.662359 ,-1.643718 ,37.871185 
191500.000000 ,469.071130 ,71.656484 ,108.347278 ,38.337380 
192000.000000 ,472.067400 ,71.650608 ,21.222531 ,38.276528 
192500.000000 ,469.213170 ,71.644733 ,48.547035 ,39.107836 
193000.000000 ,466.737900 ,71.638857 ,4.768570 ,39.051262 
193500.000000 ,468.795570 ,71.632982 ,-41.766124 ,39.202437 
194000.000000 ,468.078890 ,71.627106 ,20.225549 ,38.077309 
194500.000000 ,469.739970 ,71.621230 ,52.688495 ,38.026424 
195000.000000 ,468.601160 ,71.615355 ,68.428359 ,37.318272 
195500.000000 ,471.125910 ,71.609479 ,99.845898 ,38.714639 
196000.000000 ,468.573360 ,71.603604 ,96.707977 ,38.014638 
