time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
14000.000000 ,453.636980 ,66.664966 ,22.995163 ,6.996606 
14500.000000 ,455.071780 ,66.659654 ,15.183340 ,6.985461 
15000.000000 ,454.484280 ,66.654342 ,94.027375 ,6.757390 
15500.000000 ,453.877890 ,66.649031 ,39.616320 ,6.796596 
16000.000000 ,453.838990 ,66.643719 ,94.938874 ,6.736773 
16500.000000 ,454.303580 ,66.638407 ,-29.944533 ,7.398345 
17000.000000 ,452.022600 ,66.633096 ,16.853657 ,7.982846 
17500.000000 ,451.357170 ,66.627784 ,32.054466 ,7.945063 
18000.000000 ,453.161220 ,66.622472 ,75.346856 ,8.172046 
18500.000000 ,455.477620 ,66.617160 ,9.349084 ,8.065964 
19000.000000 ,455.202080 ,66.611849 ,34.697166 ,9.513030 
19500.000000 ,454.045530 ,66.606537 ,-84.170361 ,10.402422 
20000.000000 ,455.282780 ,66.601225 ,-124.510268 ,9.830715 
20500.000000 ,450.451170 ,66.595914 ,84.405029 ,10.915158 
21000.000000 ,454.137700 ,66.590602 ,-98.688333 ,11.149192 
21500.000000 ,450.071650 ,66.585290 ,89.210651 ,11.372956 
22000.000000 ,453.812820 ,66.579979 ,-33.929385 ,11.082771 
22500.000000 ,453.960340 ,66.574667 ,-25.555974 ,11.190265 
23000.000000 ,453.639450 ,66.569355 ,8.606123 ,11.141079 
23500.000000 ,451.083330 ,66.564044 ,41.499719 ,10.143708 
24000.000000 ,451.785150 ,66.558732 ,-33.172183 ,11.392412 
24500.000000 ,452.854040 ,66.553420 ,12.991823 ,11.711523 
25000.000000 ,452.405020 ,66.548109 ,-25.950352 ,12.032661 
25500.000000 ,450.467320 ,66.542797 ,-38.088114 ,12.056490 
26000.000000 ,454.925220 ,66.537485 ,76.481453 ,13.141163 
26500.000000 ,451.381150 ,66.532173 ,-92.324629 ,14.266776 
27000.000000 ,453.057310 ,66.526862 ,-56.463575 ,14.565994 
27500.000000 ,451.301140 ,66.521550 ,-13.265446 ,14.908990 
28000.000000 ,449.119580 ,66.516238 ,71.070308 ,15.503308 
28500.000000 ,456.872960 ,66.510927 ,134.505016 ,15.754027 
29000.000000 ,450.720560 ,66.505615 ,-16.397915 ,17.016289 
29500.000000 ,452.259370 ,66.500303 ,24.629142 ,17.472602 
30000.000000 ,456.065500 ,66.494992 ,-2.545288 ,17.438075 
30500.000000 ,452.832610 ,66.489680 ,-53.858569 ,16.929082 
31000.000000 ,451.436650 ,66.484368 ,-46.998237 ,18.615051 
31500.000000 ,456.158090 ,66.479057 ,180.708264 ,19.352576 
32000.000000 ,456.058020 ,66.473745 ,-67.673345 ,16.827505 
32500.000000 ,452.373470 ,66.468433 ,43.199729 ,15.801883 
33000.000000 ,450.557860 ,66.463122 ,-125.487111 ,14.045437 
33500.000000 ,452.073220 ,66.457810 ,-17.070366 ,15.075433 
34000.000000 ,455.759310 ,66.452498 ,-175.248822 ,17.603995 
34500.000000 ,453.209030 ,66.447186 ,22.917066 ,16.696222 
35000.000000 ,451.033100 ,66.441875 ,41.338936 ,17.309454 
35500.000000 ,453.727550 ,66.436563 ,-8.744144 ,17.317059 
36000.000000 ,451.566310 ,66.431251 ,65.539685 ,16.851173 
36500.000000 ,451.866370 ,66.425940 ,-32.311406 ,16.926490 
37000.000000 ,453.647540 ,66.420628 ,108.271477 ,17.909724 
37500.000000 ,454.584880 ,66.415316 ,-66.264219 ,16.967241 
38000.000000 ,450.876230 ,66.410005 ,76.876089 ,15.593092 
38500.000000 ,454.594120 ,66.404693 ,5.530636 ,14.922100 
39000.000000 ,451.318040 ,66.399381 ,6.116180 ,14.177533 
39500.000000 ,453.075560 ,66.394070 ,-11.260246 ,13.582432 
40000.000000 ,454.848150 ,66.388758 ,9.933041 ,13.513814 
40500.000000 ,456.050410 ,66.383446 ,1.891118 ,13.134844 
41000.000000 ,452.282710 ,66.378134 ,61.647264 ,12.928378 
41500.000000 ,450.894560 ,66.372823 ,56.496447 ,13.255213 
42000.000000 ,448.962640 ,66.367511 ,4.771267 ,14.361065 
42500.000000 ,453.265370 ,66.362199 ,27.465582 ,14.142546 
43000.000000 ,453.861170 ,66.356888 ,-1.057088 ,13.097806 
43500.000000 ,451.849410 ,66.351576 ,135.407802 ,12.016512 
44000.000000 ,453.251860 ,66.346264 ,88.668908 ,12.414066 
44500.000000 ,452.207070 ,66.340953 ,-41.051169 ,13.429677 
45000.000000 ,452.633860 ,66.335641 ,108.515032 ,14.107358 
45500.000000 ,450.267190 ,66.330329 ,32.446259 ,14.893121 
46000.000000 ,452.589580 ,66.325018 ,31.959216 ,14.175377 
46500.000000 ,451.195040 ,66.319706 ,-15.904437 ,16.026339 
47000.000000 ,454.334750 ,66.314394 ,21.294714 ,15.204146 
47500.000000 ,453.882780 ,66.309083 ,6.468412 ,17.392069 
48000.000000 ,458.160880 ,66.303771 ,-85.603892 ,18.542687 
48500.000000 ,455.315450 ,66.298459 ,132.516736 ,19.160571 
49000.000000 ,452.679890 ,66.293147 ,42.984328 ,18.948091 
49500.000000 ,448.614380 ,66.287836 ,43.825325 ,19.014093 
50000.000000 ,453.405970 ,66.282524 ,-26.770101 ,18.472800 
50500.000000 ,454.879430 ,66.277212 ,96.810033 ,18.200890 
51000.000000 ,448.832650 ,66.271901 ,18.104907 ,18.531448 
51500.000000 ,450.690170 ,66.266589 ,24.682782 ,17.338087 
52000.000000 ,452.045330 ,66.261277 ,-29.224482 ,18.048159 
52500.000000 ,452.458240 ,66.255966 ,-20.075170 ,19.371452 
53000.000000 ,452.510540 ,66.250654 ,47.757154 ,18.398776 
53500.000000 ,452.518300 ,66.245342 ,80.535654 ,18.922831 
54000.000000 ,454.906010 ,66.240031 ,9.291649 ,17.488885 
54500.000000 ,453.092030 ,66.234719 ,-10.163681 ,18.158372 
55000.000000 ,456.880210 ,66.229407 ,37.915233 ,18.376121 
55500.000000 ,449.666180 ,66.224096 ,80.723176 ,18.589025 
56000.000000 ,451.307780 ,66.218784 ,21.327089 ,20.429640 
56500.000000 ,455.131150 ,66.213472 ,-95.679874 ,20.972124 
57000.000000 ,450.032930 ,66.208160 ,-23.748513 ,19.008873 
57500.000000 ,452.584130 ,66.202849 ,-59.869836 ,21.062773 
58000.000000 ,454.330940 ,66.197537 ,1.472577 ,20.358301 
58500.000000 ,451.069050 ,66.192225 ,101.441635 ,20.745392 
59000.000000 ,450.511400 ,66.186914 ,-52.354088 ,21.490844 
59500.000000 ,452.828210 ,66.181602 ,83.267022 ,24.948635 
60000.000000 ,455.501670 ,66.176290 ,77.203186 ,25.090985 
60500.000000 ,460.274530 ,66.170979 ,-12.191908 ,23.894194 
61000.000000 ,450.164300 ,66.165667 ,105.899398 ,24.300911 
61500.000000 ,453.063420 ,66.160355 ,190.979994 ,23.737837 
62000.000000 ,449.249570 ,66.155044 ,-80.045011 ,24.818072 
62500.000000 ,456.787780 ,66.149732 ,-56.016137 ,24.220417 
63000.000000 ,453.858940 ,66.144420 ,26.151002 ,23.698925 
63500.000000 ,452.355630 ,66.139109 ,-31.382055 ,22.600977 
64000.000000 ,450.864910 ,66.133797 ,-36.514900 ,22.499716 
64500.000000 ,453.983220 ,66.128485 ,8.321492 ,22.068034 
65000.000000 ,449.187230 ,66.123173 ,56.130338 ,22.120058 
65500.000000 ,452.348510 ,66.117862 ,18.969794 ,22.195290 
66000.000000 ,454.165370 ,66.112550 ,127.622343 ,22.563508 
66500.000000 ,453.078640 ,66.107238 ,80.640632 ,23.059486 
67000.000000 ,455.409500 ,66.101927 ,-4.998213 ,22.097121 
67500.000000 ,449.513670 ,66.096615 ,-72.419518 ,22.115820 
68000.000000 ,450.621940 ,66.091303 ,-32.782558 ,21.699167 
68500.000000 ,452.726920 ,66.085992 ,49.104494 ,22.010942 
69000.000000 ,452.272520 ,66.080680 ,136.258253 ,20.529363 
69500.000000 ,452.353160 ,66.075368 ,-16.402250 ,19.222554 
70000.000000 ,453.261850 ,66.070057 ,-45.933941 ,20.501281 
70500.000000 ,454.096260 ,66.064745 ,12.630617 ,19.458479 
71000.000000 ,454.139880 ,66.059433 ,86.407873 ,19.565631 
71500.000000 ,452.750620 ,66.054121 ,6.991357 ,20.351319 
72000.000000 ,450.419250 ,66.048810 ,184.862842 ,21.132957 
72500.000000 ,454.144600 ,66.043498 ,89.505890 ,22.824753 
73000.000000 ,454.481970 ,66.038186 ,70.394548 ,22.889201 
73500.000000 ,453.753520 ,66.032875 ,20.251631 ,24.027511 
74000.000000 ,451.884930 ,66.027563 ,-26.571937 ,23.165297 
74500.000000 ,455.156820 ,66.022251 ,-41.137486 ,23.559674 
75000.000000 ,450.283670 ,66.016940 ,-53.141335 ,24.059736 
75500.000000 ,454.054080 ,66.011628 ,-5.032289 ,24.307857 
76000.000000 ,456.172320 ,66.006316 ,-42.854734 ,22.744947 
76500.000000 ,448.703290 ,66.001005 ,-21.317410 ,22.334874 
77000.000000 ,451.996100 ,65.995693 ,75.865760 ,23.159714 
77500.000000 ,453.158390 ,65.990381 ,-110.533102 ,23.242926 
78000.000000 ,452.789920 ,65.985070 ,123.475881 ,22.449582 
78500.000000 ,453.489460 ,65.979758 ,-8.889631 ,21.471773 
79000.000000 ,451.971740 ,65.974446 ,50.550764 ,20.451058 
79500.000000 ,451.016630 ,65.969134 ,46.404093 ,21.911233 
80000.000000 ,457.043210 ,65.963823 ,18.745140 ,22.639547 
80500.000000 ,450.044760 ,65.958511 ,130.202878 ,22.352839 
81000.000000 ,450.088360 ,65.953199 ,7.250161 ,21.939095 
81500.000000 ,456.299980 ,65.947888 ,-15.616849 ,21.659392 
82000.000000 ,451.899010 ,65.942576 ,137.716694 ,23.177769 
82500.000000 ,454.520660 ,65.937264 ,-27.247462 ,23.008983 
83000.000000 ,449.711490 ,65.931953 ,-86.778064 ,24.615107 
83500.000000 ,453.195820 ,65.926641 ,57.474877 ,25.576150 
84000.000000 ,453.837820 ,65.921329 ,170.530299 ,24.172061 
84500.000000 ,453.287440 ,65.916018 ,37.152022 ,24.521483 
85000.000000 ,453.612450 ,65.910706 ,-78.340110 ,24.684358 
85500.000000 ,455.232600 ,65.905394 ,31.927504 ,24.417126 
86000.000000 ,452.247530 ,65.900083 ,9.232299 ,24.270117 
86500.000000 ,454.705190 ,65.894771 ,75.712070 ,25.118227 
87000.000000 ,455.002850 ,65.889459 ,48.505994 ,22.008342 
87500.000000 ,449.776710 ,65.884147 ,-118.413451 ,22.795029 
88000.000000 ,453.277370 ,65.878836 ,-32.918627 ,22.973043 
88500.000000 ,456.562770 ,65.873524 ,-4.595542 ,23.324106 
89000.000000 ,451.874760 ,65.868212 ,-37.052031 ,24.151744 
89500.000000 ,453.371560 ,65.862901 ,-6.057807 ,25.243592 
90000.000000 ,453.242570 ,65.857589 ,17.456285 ,25.968882 
90500.000000 ,453.584020 ,65.852277 ,38.712862 ,26.537758 
91000.000000 ,455.080070 ,65.846966 ,111.245082 ,26.047351 
91500.000000 ,450.498680 ,65.841654 ,-39.740037 ,26.208900 
92000.000000 ,452.213390 ,65.836342 ,6.641183 ,25.990943 
92500.000000 ,453.345850 ,65.831031 ,-14.199750 ,26.721616 
93000.000000 ,454.631440 ,65.825719 ,30.120388 ,27.020816 
93500.000000 ,450.718920 ,65.820407 ,-12.750040 ,27.199461 
94000.000000 ,454.123950 ,65.815096 ,-42.012045 ,26.019251 
94500.000000 ,454.451680 ,65.809784 ,86.821575 ,24.179027 
95000.000000 ,453.049140 ,65.804472 ,4.234833 ,23.764433 
95500.000000 ,456.133520 ,65.799160 ,43.161402 ,25.421487 
96000.000000 ,452.976280 ,65.793849 ,110.528015 ,26.940048 
96500.000000 ,452.076500 ,65.788537 ,62.259365 ,27.581664 
97000.000000 ,454.801430 ,65.783225 ,190.474322 ,28.541924 
97500.000000 ,449.519330 ,65.777914 ,12.913259 ,26.049258 
98000.000000 ,450.897820 ,65.772602 ,28.227114 ,26.272281 
98500.000000 ,459.103660 ,65.767290 ,46.295271 ,25.414321 
99000.000000 ,455.241470 ,65.761979 ,82.422012 ,25.308005 
99500.000000 ,451.568890 ,65.756667 ,93.831586 ,26.411331 
100000.000000 ,452.969320 ,65.751355 ,-1.958056 ,27.027204 
100500.000000 ,454.830240 ,65.746044 ,-59.480892 ,28.646930 
101000.000000 ,454.705630 ,65.740732 ,-22.902396 ,28.763550 
101500.000000 ,452.659410 ,65.735420 ,107.166721 ,27.763601 
102000.000000 ,454.739010 ,65.730108 ,-20.903210 ,27.668070 
102500.000000 ,451.964370 ,65.724797 ,-99.409568 ,26.459222 
103000.000000 ,456.798520 ,65.719485 ,-50.023807 ,28.594880 
103500.000000 ,454.948960 ,65.714173 ,-21.535796 ,27.664180 
104000.000000 ,453.317580 ,65.708862 ,155.309085 ,28.478578 
104500.000000 ,454.209640 ,65.703550 ,62.667753 ,27.730128 
105000.000000 ,454.077790 ,65.698238 ,9.244451 ,27.950342 
105500.000000 ,454.149950 ,65.692927 ,39.348716 ,27.468056 
106000.000000 ,449.232190 ,65.687615 ,-6.643141 ,27.354804 
106500.000000 ,453.594290 ,65.682303 ,56.157825 ,28.664819 
107000.000000 ,454.806570 ,65.676992 ,-40.627145 ,28.357747 
107500.000000 ,455.441700 ,65.671680 ,100.742558 ,26.700635 
108000.000000 ,453.531060 ,65.666368 ,97.576903 ,27.165513 
108500.000000 ,450.309930 ,65.661057 ,-38.967279 ,28.643981 
109000.000000 ,450.198010 ,65.655745 ,-17.411845 ,28.203265 
109500.000000 ,452.762410 ,65.650433 ,99.554435 ,26.802271 
110000.000000 ,453.439910 ,65.645121 ,50.480031 ,27.011026 
110500.000000 ,452.181840 ,65.639810 ,-26.892850 ,28.736757 
111000.000000 ,452.090600 ,65.634498 ,190.710470 ,28.865113 
111500.000000 ,458.671950 ,65.629186 ,-120.008519 ,29.403605 
112000.000000 ,454.069820 ,65.623875 ,-1.376299 ,29.072927 
112500.000000 ,451.054710 ,65.618563 ,-38.214797 ,29.277699 
113000.000000 ,453.390880 ,65.613251 ,61.257292 ,30.394073 
113500.000000 ,451.797850 ,65.607940 ,51.381808 ,31.738626 
114000.000000 ,459.576320 ,65.602628 ,72.669866 ,32.058825 
114500.000000 ,451.072790 ,65.597316 ,80.850545 ,32.737701 
115000.000000 ,453.253870 ,65.592005 ,113.017925 ,33.642559 
115500.000000 ,453.347290 ,65.586693 ,-30.070930 ,34.250445 
116000.000000 ,455.161300 ,65.581381 ,143.777206 ,35.184306 
116500.000000 ,451.502500 ,65.576070 ,58.844956 ,34.675899 
117000.000000 ,452.133920 ,65.570758 ,68.069123 ,35.040324 
117500.000000 ,451.651600 ,65.565446 ,-42.499539 ,34.845830 
118000.000000 ,453.333780 ,65.560134 ,-14.918081 ,34.869225 
118500.000000 ,454.499870 ,65.554823 ,-68.916528 ,34.375062 
119000.000000 ,452.998490 ,65.549511 ,-47.764158 ,34.945513 
119500.000000 ,455.009870 ,65.544199 ,-57.861558 ,36.584862 
120000.000000 ,453.117750 ,65.538888 ,119.771459 ,36.608525 
120500.000000 ,450.272320 ,65.533576 ,164.486719 ,36.793687 
121000.000000 ,453.337560 ,65.528264 ,150.569376 ,36.119577 
121500.000000 ,454.069670 ,65.522953 ,103.017401 ,34.000583 
122000.000000 ,452.510600 ,65.517641 ,-64.403723 ,33.712856 
122500.000000 ,449.744960 ,65.512329 ,111.808155 ,32.502024 
123000.000000 ,455.629470 ,65.507018 ,-15.401469 ,32.623394 
123500.000000 ,450.994330 ,65.501706 ,9.620021 ,33.368911 
124000.000000 ,450.391600 ,65.496394 ,83.760662 ,33.477749 
124500.000000 ,452.077670 ,65.491083 ,20.449857 ,31.690770 
125000.000000 ,455.136760 ,65.485771 ,108.831288 ,31.315318 
125500.000000 ,449.891010 ,65.480459 ,6.629628 ,31.715486 
126000.000000 ,458.046170 ,65.475147 ,-142.849626 ,32.865970 
126500.000000 ,453.555610 ,65.469836 ,-30.870436 ,33.149477 
127000.000000 ,454.446140 ,65.464524 ,-45.019033 ,34.190650 
127500.000000 ,455.534680 ,65.459212 ,103.032681 ,34.448539 
128000.000000 ,454.528420 ,65.453901 ,30.405890 ,35.787387 
128500.000000 ,450.359880 ,65.448589 ,72.550182 ,35.820530 
129000.000000 ,453.310460 ,65.443277 ,-24.294304 ,37.540448 
129500.000000 ,447.754230 ,65.437966 ,68.425526 ,36.530114 
130000.000000 ,451.803640 ,65.432654 ,-29.483435 ,35.733709 
130500.000000 ,451.493650 ,65.427342 ,118.877692 ,35.925607 
131000.000000 ,452.326650 ,65.422031 ,138.251630 ,36.290033 
131500.000000 ,453.482110 ,65.416719 ,-46.324033 ,36.408009 
132000.000000 ,453.465090 ,65.411407 ,-27.994528 ,37.115803 
132500.000000 ,453.983690 ,65.406095 ,19.240301 ,37.322178 
133000.000000 ,455.778150 ,65.400784 ,61.068756 ,38.779969 
133500.000000 ,455.276570 ,65.395472 ,13.403296 ,37.798232 
134000.000000 ,452.817690 ,65.390160 ,30.430859 ,37.683760 
134500.000000 ,453.594540 ,65.384849 ,58.027584 ,39.263119 
135000.000000 ,457.249780 ,65.379537 ,94.232983 ,38.710455 
135500.000000 ,456.193300 ,65.374225 ,44.763095 ,38.276214 
136000.000000 ,451.776210 ,65.368914 ,63.081482 ,38.683281 
136500.000000 ,455.378540 ,65.363602 ,42.644272 ,37.314116 
137000.000000 ,452.912610 ,65.358290 ,68.983176 ,40.003288 
137500.000000 ,450.575550 ,65.352979 ,-6.776063 ,40.490804 
138000.000000 ,452.213250 ,65.347667 ,101.536719 ,41.133356 
138500.000000 ,451.852320 ,65.342355 ,27.424292 ,40.378372 
139000.000000 ,454.032300 ,65.337044 ,30.835583 ,40.542643 
139500.000000 ,450.720970 ,65.331732 ,84.428024 ,39.716659 
140000.000000 ,454.807830 ,65.326420 ,78.244841 ,39.570628 
140500.000000 ,453.545390 ,65.321108 ,132.099024 ,37.179697 
141000.000000 ,452.382800 ,65.315797 ,60.404412 ,38.222714 
141500.000000 ,449.235510 ,65.310485 ,-3.297563 ,37.261014 
142000.000000 ,453.911360 ,65.305173 ,-12.808188 ,37.411516 
142500.000000 ,454.338420 ,65.299862 ,-11.860332 ,36.965995 
143000.000000 ,452.345180 ,65.294550 ,-19.295923 ,37.447638 
143500.000000 ,449.632270 ,65.289238 ,44.295148 ,38.327554 
144000.000000 ,452.045340 ,65.283927 ,121.922822 ,40.207063 
144500.000000 ,452.465520 ,65.278615 ,89.187819 ,40.707533 
145000.000000 ,455.885310 ,65.273303 ,22.751072 ,41.681285 
145500.000000 ,450.044080 ,65.267992 ,-24.249539 ,40.803911 
146000.000000 ,451.670830 ,65.262680 ,-101.371397 ,39.926409 
146500.000000 ,454.569120 ,65.257368 ,33.486654 ,39.966766 
147000.000000 ,453.325110 ,65.252057 ,69.391113 ,39.875140 
147500.000000 ,454.586790 ,65.246745 ,25.050203 ,40.444593 
148000.000000 ,449.539480 ,65.241433 ,102.778831 ,41.035481 
148500.000000 ,454.438410 ,65.236121 ,57.179067 ,41.464387 
149000.000000 ,452.239290 ,65.230810 ,-96.275855 ,42.316639 
149500.000000 ,456.327560 ,65.225498 ,56.286383 ,41.685127 
150000.000000 ,452.559660 ,65.220186 ,38.058737 ,41.773705 
150500.000000 ,452.697430 ,65.214875 ,55.567469 ,41.147506 
151000.000000 ,451.998080 ,65.209563 ,5.448341 ,40.632939 
151500.000000 ,452.990570 ,65.204251 ,211.284045 ,43.020949 
152000.000000 ,455.701980 ,65.198940 ,4.885652 ,45.241363 
152500.000000 ,452.815430 ,65.193628 ,34.475274 ,46.198136 
153000.000000 ,455.636510 ,65.188316 ,-46.709551 ,46.223755 
153500.000000 ,451.173180 ,65.183005 ,150.456054 ,46.954816 
154000.000000 ,452.057700 ,65.177693 ,54.275665 ,48.167347 
154500.000000 ,452.442180 ,65.172381 ,-16.972785 ,49.153279 
155000.000000 ,453.432640 ,65.167069 ,28.434232 ,49.964397 
155500.000000 ,454.092570 ,65.161758 ,75.791326 ,50.970998 
156000.000000 ,454.473860 ,65.156446 ,5.154506 ,49.529741 
156500.000000 ,453.313080 ,65.151134 ,126.937234 ,48.094938 
157000.000000 ,455.192700 ,65.145823 ,-19.989702 ,49.169964 
157500.000000 ,453.751720 ,65.140511 ,246.521709 ,48.312099 
158000.000000 ,452.172790 ,65.135199 ,-0.596842 ,49.289365 
158500.000000 ,449.784860 ,65.129888 ,-50.414415 ,48.367424 
159000.000000 ,450.903510 ,65.124576 ,140.523975 ,48.909029 
159500.000000 ,451.567880 ,65.119264 ,44.288072 ,48.879859 
160000.000000 ,458.295680 ,65.113953 ,7.055972 ,49.206136 
160500.000000 ,451.589360 ,65.108641 ,13.813772 ,48.252389 
161000.000000 ,451.421510 ,65.103329 ,53.794027 ,48.441467 
161500.000000 ,453.360330 ,65.098018 ,148.908709 ,49.019058 
162000.000000 ,451.686890 ,65.092706 ,47.375289 ,49.869965 
162500.000000 ,453.475210 ,65.087394 ,26.040386 ,49.593364 
163000.000000 ,451.583430 ,65.082082 ,-14.241110 ,51.033241 
163500.000000 ,453.864290 ,65.076771 ,67.808883 ,50.343889 
164000.000000 ,453.741340 ,65.071459 ,-9.928495 ,50.354377 
164500.000000 ,451.694170 ,65.066147 ,66.247393 ,50.159869 
165000.000000 ,454.092730 ,65.060836 ,-126.075100 ,49.633219 
165500.000000 ,451.320510 ,65.055524 ,74.230694 ,50.059126 
166000.000000 ,451.848580 ,65.050212 ,47.607238 ,49.247412 
166500.000000 ,452.513380 ,65.044901 ,73.895179 ,48.130112 
167000.000000 ,455.839580 ,65.039589 ,23.517014 ,49.365037 
167500.000000 ,455.555270 ,65.034277 ,5.664779 ,50.409862 
168000.000000 ,451.412250 ,65.028966 ,73.073492 ,51.236222 
168500.000000 ,449.528540 ,65.023654 ,119.034391 ,51.104725 
169000.000000 ,453.171900 ,65.018342 ,2.282805 ,50.317455 
169500.000000 ,454.085880 ,65.013031 ,39.513670 ,49.182514 
170000.000000 ,453.598310 ,65.007719 ,32.034010 ,47.901196 
170500.000000 ,451.754810 ,65.002407 ,76.736546 ,47.500683 
171000.000000 ,452.997460 ,64.997095 ,154.605110 ,48.678797 
171500.000000 ,452.362790 ,64.991784 ,93.854790 ,50.333092 
172000.000000 ,451.419330 ,64.986472 ,-7.458466 ,51.994532 
172500.000000 ,453.038130 ,64.981160 ,170.896954 ,52.006538 
173000.000000 ,452.757660 ,64.975849 ,27.489117 ,52.413705 
173500.000000 ,449.073380 ,64.970537 ,94.845295 ,51.532185 
174000.000000 ,454.574090 ,64.965225 ,20.609463 ,50.814335 
174500.000000 ,454.132430 ,64.959914 ,29.307590 ,51.755965 
175000.000000 ,456.647500 ,64.954602 ,46.211391 ,51.996497 
175500.000000 ,449.341210 ,64.949290 ,-44.827085 ,51.935634 
176000.000000 ,452.102580 ,64.943979 ,95.951369 ,51.302959 
176500.000000 ,450.907400 ,64.938667 ,191.170982 ,51.745004 
177000.000000 ,454.647150 ,64.933355 ,50.658270 ,51.069412 
177500.000000 ,454.945480 ,64.928044 ,105.594633 ,51.215596 
178000.000000 ,451.875760 ,64.922732 ,103.511968 ,50.770361 
178500.000000 ,455.871470 ,64.917420 ,193.803253 ,52.332437 
179000.000000 ,455.963640 ,64.912108 ,74.298882 ,51.240246 
179500.000000 ,452.996420 ,64.906797 ,149.537350 ,50.622424 
180000.000000 ,449.762380 ,64.901485 ,71.176704 ,50.761595 
180500.000000 ,451.902960 ,64.896173 ,-25.248020 ,50.993264 
181000.000000 ,452.553830 ,64.890862 ,-5.228656 ,50.472688 
181500.000000 ,450.617300 ,64.885550 ,61.178529 ,50.283919 
182000.000000 ,452.550790 ,64.880238 ,-113.780973 ,49.405885 
182500.000000 ,455.168640 ,64.874927 ,116.966824 ,50.462648 
183000.000000 ,456.019530 ,64.869615 ,-31.125350 ,48.116905 
183500.000000 ,452.327190 ,64.864303 ,67.563797 ,48.614776 
184000.000000 ,454.443800 ,64.858992 ,27.513931 ,50.580214 
184500.000000 ,454.200720 ,64.853680 ,90.655292 ,50.267608 
185000.000000 ,450.514170 ,64.848368 ,-1.141797 ,50.082971 
185500.000000 ,450.728210 ,64.843056 ,63.670970 ,50.384978 
186000.000000 ,451.563200 ,64.837745 ,120.840540 ,50.819568 
186500.000000 ,452.785020 ,64.832433 ,127.734966 ,51.133774 
187000.000000 ,452.276080 ,64.827121 ,41.323089 ,51.123888 
187500.000000 ,455.707380 ,64.821810 ,137.211630 ,51.695513 
188000.000000 ,455.208820 ,64.816498 ,32.601543 ,51.954662 
188500.000000 ,452.913400 ,64.811186 ,28.473110 ,52.532201 
189000.000000 ,455.674070 ,64.805875 ,11.384780 ,52.296844 
189500.000000 ,456.805810 ,64.800563 ,31.762969 ,53.377166 
190000.000000 ,451.804620 ,64.795251 ,120.835524 ,54.356558 
190500.000000 ,456.348470 ,64.789940 ,50.927687 ,55.959303 
191000.000000 ,453.105460 ,64.784628 ,-51.325655 ,55.939731 
191500.000000 ,455.486560 ,64.779316 ,120.195008 ,55.657756 
192000.000000 ,453.802780 ,64.774005 ,91.674327 ,54.917524 
192500.000000 ,453.748670 ,64.768693 ,70.775628 ,54.965743 
193000.000000 ,456.389890 ,64.763381 ,-32.445653 ,56.062335 
193500.000000 ,452.742050 ,64.758069 ,-34.431851 ,56.164792 
194000.000000 ,452.855930 ,64.752758 ,8.428740 ,55.530025 
194500.000000 ,455.693370 ,64.747446 ,-38.943962 ,56.143077 
195000.000000 ,449.088200 ,64.742134 ,-17.300265 ,56.796494 
195500.000000 ,457.005440 ,64.736823 ,93.561896 ,56.010937 
196000.000000 ,459.534580 ,64.731511 ,64.058133 ,54.911692 
