time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
61000.000000 ,454.245280 ,66.165667 ,-40.029462 ,13.322442 
61500.000000 ,457.963630 ,66.160355 ,-40.170973 ,12.858264 
62000.000000 ,450.287100 ,66.155044 ,23.698782 ,12.122352 
62500.000000 ,451.740820 ,66.149732 ,-21.812582 ,12.712048 
63000.000000 ,450.981150 ,66.144420 ,-28.931930 ,13.029351 
63500.000000 ,455.817610 ,66.139109 ,-51.559741 ,13.800229 
64000.000000 ,451.816540 ,66.133797 ,-38.609704 ,11.865840 
64500.000000 ,452.702620 ,66.128485 ,68.032783 ,11.698403 
65000.000000 ,453.256860 ,66.123173 ,-15.306976 ,10.281782 
65500.000000 ,453.271670 ,66.117862 ,-68.197913 ,11.896504 
66000.000000 ,450.767460 ,66.112550 ,44.821579 ,11.520227 
66500.000000 ,452.049780 ,66.107238 ,4.435559 ,13.061807 
67000.000000 ,453.953560 ,66.101927 ,-38.171463 ,13.237460 
67500.000000 ,450.510260 ,66.096615 ,54.140168 ,12.172719 
68000.000000 ,451.717430 ,66.091303 ,-1.926026 ,12.978667 
68500.000000 ,454.733650 ,66.085992 ,-61.764783 ,13.111032 
69000.000000 ,455.981570 ,66.080680 ,9.942375 ,13.535944 
69500.000000 ,451.700710 ,66.075368 ,14.644715 ,13.991953 
70000.000000 ,450.277960 ,66.070057 ,-14.354069 ,13.354231 
70500.000000 ,454.618530 ,66.064745 ,-1.970967 ,12.451125 
71000.000000 ,455.846450 ,66.059433 ,101.450886 ,12.567227 
71500.000000 ,456.682580 ,66.054121 ,88.715702 ,12.551391 
72000.000000 ,453.633530 ,66.048810 ,-24.906873 ,12.017319 
72500.000000 ,454.395640 ,66.043498 ,-102.078513 ,12.399296 
73000.000000 ,453.484210 ,66.038186 ,-20.846183 ,12.188430 
73500.000000 ,450.311410 ,66.032875 ,-51.775130 ,11.247092 
74000.000000 ,455.248650 ,66.027563 ,44.292008 ,11.350702 
74500.000000 ,451.191130 ,66.022251 ,-52.716265 ,10.903966 
75000.000000 ,456.027550 ,66.016940 ,-3.254699 ,11.258217 
75500.000000 ,449.454800 ,66.011628 ,-3.018386 ,10.822760 
76000.000000 ,456.564090 ,66.006316 ,119.612399 ,9.918172 
76500.000000 ,453.005490 ,66.001005 ,126.469528 ,9.536983 
77000.000000 ,449.104970 ,65.995693 ,-32.604320 ,11.899800 
77500.000000 ,450.067970 ,65.990381 ,88.032916 ,13.123658 
78000.000000 ,455.062190 ,65.985070 ,-12.718302 ,12.211154 
78500.000000 ,453.850240 ,65.979758 ,-0.426732 ,11.078865 
79000.000000 ,452.900590 ,65.974446 ,132.880270 ,12.782849 
79500.000000 ,450.193370 ,65.969134 ,62.271443 ,10.628445 
80000.000000 ,452.575580 ,65.963823 ,54.332486 ,11.030056 
80500.000000 ,454.566980 ,65.958511 ,89.315401 ,10.881860 
81000.000000 ,449.734560 ,65.953199 ,66.106537 ,11.798702 
81500.000000 ,454.587380 ,65.947888 ,25.725493 ,13.076171 
82000.000000 ,453.054130 ,65.942576 ,168.869329 ,13.689266 
82500.000000 ,451.280520 ,65.937264 ,-22.508926 ,14.725348 
83000.000000 ,453.354170 ,65.931953 ,1.931057 ,14.996693 
83500.000000 ,451.458530 ,65.926641 ,-72.449038 ,16.574364 
84000.000000 ,453.474310 ,65.921329 ,50.313227 ,16.501141 
84500.000000 ,450.623660 ,65.916018 ,49.004505 ,17.132068 
85000.000000 ,449.537630 ,65.910706 ,72.421427 ,17.167509 
85500.000000 ,452.951040 ,65.905394 ,-41.387039 ,18.811255 
86000.000000 ,451.492970 ,65.900083 ,81.178649 ,18.900925 
86500.000000 ,454.762210 ,65.894771 ,-14.967744 ,19.251763 
87000.000000 ,451.132550 ,65.889459 ,-8.890410 ,20.872722 
87500.000000 ,452.185800 ,65.884147 ,-2.610902 ,20.729436 
88000.000000 ,451.359350 ,65.878836 ,63.754270 ,21.365238 
88500.000000 ,449.546970 ,65.873524 ,-113.105815 ,21.830207 
89000.000000 ,459.158010 ,65.868212 ,66.388397 ,22.364112 
89500.000000 ,452.232950 ,65.862901 ,-79.381413 ,23.545037 
90000.000000 ,451.839080 ,65.857589 ,72.281644 ,23.702101 
90500.000000 ,448.657180 ,65.852277 ,-24.552599 ,24.772152 
91000.000000 ,456.934430 ,65.846966 ,131.972752 ,24.440946 
91500.000000 ,456.920300 ,65.841654 ,-23.040742 ,24.651170 
92000.000000 ,452.505720 ,65.836342 ,-71.373787 ,24.778234 
92500.000000 ,455.451730 ,65.831031 ,57.980029 ,25.906309 
93000.000000 ,455.694310 ,65.825719 ,46.017003 ,25.405906 
93500.000000 ,451.830570 ,65.820407 ,91.502223 ,26.829376 
94000.000000 ,454.531830 ,65.815096 ,44.564564 ,27.559346 
94500.000000 ,452.956230 ,65.809784 ,1.675983 ,26.473362 
95000.000000 ,453.441220 ,65.804472 ,-110.144338 ,26.427197 
95500.000000 ,451.555740 ,65.799160 ,15.152867 ,26.952924 
96000.000000 ,452.428820 ,65.793849 ,21.296068 ,27.622237 
96500.000000 ,451.502120 ,65.788537 ,46.377255 ,27.228339 
97000.000000 ,448.370240 ,65.783225 ,97.821997 ,26.555565 
97500.000000 ,449.011960 ,65.777914 ,25.701506 ,26.929332 
98000.000000 ,450.662060 ,65.772602 ,40.621062 ,28.678943 
98500.000000 ,457.663940 ,65.767290 ,23.465656 ,29.394069 
99000.000000 ,455.657200 ,65.761979 ,51.648359 ,30.653638 
99500.000000 ,457.631970 ,65.756667 ,17.170318 ,30.466990 
100000.000000 ,452.709950 ,65.751355 ,13.729542 ,31.728860 
100500.000000 ,452.222150 ,65.746044 ,-52.208178 ,33.009293 
101000.000000 ,454.841000 ,65.740732 ,-95.609788 ,33.542585 
101500.000000 ,451.266030 ,65.735420 ,128.337070 ,32.517310 
102000.000000 ,453.702330 ,65.730108 ,25.856837 ,31.597235 
102500.000000 ,450.794320 ,65.724797 ,-43.517285 ,31.314858 
103000.000000 ,448.811220 ,65.719485 ,32.139415 ,30.603626 
103500.000000 ,455.163050 ,65.714173 ,-19.072827 ,31.172599 
104000.000000 ,454.843070 ,65.708862 ,-16.586695 ,31.260257 
104500.000000 ,450.872400 ,65.703550 ,-28.785825 ,30.329069 
105000.000000 ,455.424650 ,65.698238 ,-120.034266 ,29.865688 
105500.000000 ,452.597380 ,65.692927 ,40.385403 ,29.970888 
106000.000000 ,453.005000 ,65.687615 ,73.033224 ,28.464505 
106500.000000 ,455.197940 ,65.682303 ,62.341000 ,29.328060 
107000.000000 ,449.789480 ,65.676992 ,92.630939 ,29.652875 
107500.000000 ,453.574560 ,65.671680 ,117.277051 ,28.650468 
108000.000000 ,450.629040 ,65.666368 ,161.052085 ,28.315488 
108500.000000 ,452.723200 ,65.661057 ,58.469035 ,28.230209 
109000.000000 ,454.755620 ,65.655745 ,26.769318 ,28.638983 
109500.000000 ,451.287420 ,65.650433 ,41.705528 ,28.216937 
110000.000000 ,449.975080 ,65.645121 ,101.395857 ,28.257003 
110500.000000 ,455.325480 ,65.639810 ,44.318646 ,28.803247 
111000.000000 ,450.981430 ,65.634498 ,-4.945686 ,30.721626 
111500.000000 ,451.551050 ,65.629186 ,121.924910 ,28.953820 
112000.000000 ,451.207540 ,65.623875 ,9.370170 ,29.997738 
112500.000000 ,449.034560 ,65.618563 ,41.767666 ,30.254361 
113000.000000 ,451.214560 ,65.613251 ,17.564974 ,31.860120 
113500.000000 ,451.783230 ,65.607940 ,1.830789 ,30.853479 
114000.000000 ,456.703240 ,65.602628 ,79.482794 ,32.079441 
114500.000000 ,451.306370 ,65.597316 ,83.739155 ,31.394571 
115000.000000 ,461.026500 ,65.592005 ,91.698089 ,32.629918 
115500.000000 ,449.969260 ,65.586693 ,-101.318513 ,32.535776 
116000.000000 ,452.955780 ,65.581381 ,65.843995 ,33.451179 
116500.000000 ,452.834330 ,65.576070 ,17.141996 ,32.827631 
117000.000000 ,450.915090 ,65.570758 ,74.635997 ,33.431665 
117500.000000 ,451.665340 ,65.565446 ,4.099894 ,33.159331 
118000.000000 ,456.866920 ,65.560134 ,140.420988 ,32.956624 
118500.000000 ,454.421750 ,65.554823 ,11.232171 ,31.698507 
119000.000000 ,452.521080 ,65.549511 ,-98.655981 ,31.229281 
119500.000000 ,453.908070 ,65.544199 ,10.028196 ,30.791900 
120000.000000 ,453.470670 ,65.538888 ,38.218649 ,31.926741 
120500.000000 ,457.086830 ,65.533576 ,64.960331 ,33.864601 
121000.000000 ,452.615460 ,65.528264 ,62.061091 ,33.976087 
121500.000000 ,456.312280 ,65.522953 ,21.438240 ,33.762922 
122000.000000 ,452.407160 ,65.517641 ,12.469856 ,33.952491 
122500.000000 ,455.774150 ,65.512329 ,72.882568 ,33.751839 
123000.000000 ,456.279740 ,65.507018 ,50.666421 ,33.112433 
123500.000000 ,450.577570 ,65.501706 ,74.181817 ,33.081243 
124000.000000 ,456.452040 ,65.496394 ,25.627146 ,32.205418 
124500.000000 ,453.423840 ,65.491082 ,73.470767 ,32.508288 
125000.000000 ,450.592470 ,65.485771 ,124.788577 ,32.077450 
125500.000000 ,452.455080 ,65.480459 ,50.310835 ,32.796333 
126000.000000 ,454.192320 ,65.475147 ,17.084909 ,34.184554 
126500.000000 ,455.407050 ,65.469836 ,34.462050 ,35.636333 
127000.000000 ,458.067340 ,65.464524 ,-60.842067 ,35.315272 
127500.000000 ,451.693790 ,65.459212 ,16.909701 ,36.455321 
128000.000000 ,453.105920 ,65.453901 ,44.179027 ,36.728790 
128500.000000 ,451.957950 ,65.448589 ,8.339075 ,36.772739 
129000.000000 ,454.033550 ,65.443277 ,39.761502 ,37.570327 
129500.000000 ,451.644050 ,65.437966 ,15.933351 ,38.612721 
130000.000000 ,453.161020 ,65.432654 ,64.852464 ,39.313771 
130500.000000 ,451.637680 ,65.427342 ,-61.322931 ,39.982307 
131000.000000 ,455.084320 ,65.422031 ,152.462086 ,40.157998 
131500.000000 ,454.493310 ,65.416719 ,58.206927 ,39.289113 
132000.000000 ,451.813030 ,65.411407 ,68.628621 ,40.202728 
132500.000000 ,448.105690 ,65.406095 ,-56.006867 ,38.750484 
133000.000000 ,454.714480 ,65.400784 ,-6.596842 ,37.995257 
133500.000000 ,451.136310 ,65.395472 ,-31.571703 ,36.737414 
134000.000000 ,455.545580 ,65.390160 ,8.108615 ,36.674577 
134500.000000 ,448.719730 ,65.384849 ,53.011162 ,36.364585 
135000.000000 ,453.803330 ,65.379537 ,127.045824 ,36.915786 
135500.000000 ,452.927180 ,65.374225 ,150.450866 ,35.579951 
136000.000000 ,453.849620 ,65.368914 ,-95.601960 ,36.133671 
136500.000000 ,455.243160 ,65.363602 ,89.424046 ,37.743079 
137000.000000 ,456.152100 ,65.358290 ,16.771915 ,36.743934 
137500.000000 ,455.348630 ,65.352979 ,157.965016 ,36.854844 
138000.000000 ,458.235090 ,65.347667 ,-36.909865 ,35.843877 
138500.000000 ,449.449220 ,65.342355 ,9.490353 ,35.802107 
139000.000000 ,450.385810 ,65.337044 ,-2.098565 ,36.025262 
139500.000000 ,454.433960 ,65.331732 ,44.153289 ,35.034084 
140000.000000 ,451.868640 ,65.326420 ,62.867443 ,34.116673 
140500.000000 ,451.855570 ,65.321108 ,66.987723 ,34.889977 
141000.000000 ,454.018460 ,65.315797 ,69.617945 ,36.287939 
141500.000000 ,454.466790 ,65.310485 ,37.362668 ,35.753306 
142000.000000 ,454.171510 ,65.305173 ,-98.607186 ,37.076973 
142500.000000 ,453.723000 ,65.299862 ,37.709308 ,35.873357 
143000.000000 ,451.764090 ,65.294550 ,-79.794685 ,35.937688 
143500.000000 ,455.849660 ,65.289238 ,44.579586 ,34.650155 
144000.000000 ,454.774110 ,65.283927 ,0.826459 ,36.130429 
144500.000000 ,456.522680 ,65.278615 ,115.160138 ,38.350462 
145000.000000 ,451.648790 ,65.273303 ,83.641665 ,38.511668 
145500.000000 ,453.253390 ,65.267992 ,26.301427 ,38.393275 
146000.000000 ,451.984280 ,65.262680 ,-0.020472 ,37.584283 
146500.000000 ,452.325430 ,65.257368 ,65.334211 ,37.392340 
147000.000000 ,452.737240 ,65.252057 ,77.756740 ,38.553582 
147500.000000 ,455.361600 ,65.246745 ,-38.239066 ,39.443378 
148000.000000 ,455.352100 ,65.241433 ,37.502088 ,38.997824 
148500.000000 ,453.077880 ,65.236121 ,-64.116894 ,38.862519 
149000.000000 ,451.905210 ,65.230810 ,81.935351 ,36.889959 
149500.000000 ,452.315050 ,65.225498 ,-25.913419 ,35.679605 
150000.000000 ,449.420760 ,65.220186 ,85.617817 ,35.895681 
150500.000000 ,453.440940 ,65.214875 ,86.613907 ,36.228772 
151000.000000 ,454.971180 ,65.209563 ,49.568145 ,35.798813 
151500.000000 ,452.486970 ,65.204251 ,96.231001 ,36.638269 
152000.000000 ,453.189360 ,65.198940 ,139.861735 ,36.587001 
152500.000000 ,456.979450 ,65.193628 ,-16.170424 ,37.362121 
153000.000000 ,448.512320 ,65.188316 ,36.534293 ,36.869894 
153500.000000 ,449.175880 ,65.183005 ,60.685949 ,36.146082 
154000.000000 ,455.458410 ,65.177693 ,87.652766 ,37.897308 
154500.000000 ,451.239310 ,65.172381 ,41.319206 ,36.271722 
155000.000000 ,457.418580 ,65.167069 ,-53.180701 ,36.806033 
155500.000000 ,451.068750 ,65.161758 ,57.954458 ,37.688331 
156000.000000 ,455.998000 ,65.156446 ,-13.855206 ,38.229217 
156500.000000 ,452.621930 ,65.151134 ,153.702446 ,36.629052 
157000.000000 ,455.587260 ,65.145823 ,-52.593412 ,37.351268 
157500.000000 ,452.435580 ,65.140511 ,41.754304 ,36.726944 
158000.000000 ,451.215890 ,65.135199 ,35.267781 ,38.591118 
158500.000000 ,455.999030 ,65.129888 ,52.185394 ,38.958005 
159000.000000 ,455.405760 ,65.124576 ,-4.229875 ,40.000439 
159500.000000 ,452.949670 ,65.119264 ,96.825586 ,41.132455 
160000.000000 ,456.405810 ,65.113953 ,-32.187601 ,41.269014 
160500.000000 ,456.523580 ,65.108641 ,99.690634 ,38.443164 
161000.000000 ,452.673850 ,65.103329 ,155.995046 ,38.115883 
161500.000000 ,456.620290 ,65.098018 ,22.010408 ,39.630318 
162000.000000 ,450.733970 ,65.092706 ,20.461157 ,39.755614 
162500.000000 ,454.570260 ,65.087394 ,-59.329016 ,40.237695 
163000.000000 ,453.638940 ,65.082082 ,13.387962 ,39.429304 
163500.000000 ,451.617570 ,65.076771 ,24.146311 ,39.254441 
164000.000000 ,456.662800 ,65.071459 ,-19.634969 ,37.961627 
164500.000000 ,453.508360 ,65.066147 ,-8.001955 ,40.022727 
165000.000000 ,455.657460 ,65.060836 ,169.028521 ,39.089622 
165500.000000 ,452.431020 ,65.055524 ,38.477647 ,39.052789 
166000.000000 ,451.545950 ,65.050212 ,12.380672 ,38.831756 
166500.000000 ,457.441390 ,65.044901 ,149.508705 ,39.122405 
167000.000000 ,452.640650 ,65.039589 ,-45.725624 ,38.925296 
167500.000000 ,455.204550 ,65.034277 ,10.533035 ,39.849228 
168000.000000 ,452.883420 ,65.028966 ,11.667680 ,38.983704 
168500.000000 ,460.579640 ,65.023654 ,159.259555 ,40.549249 
169000.000000 ,454.898800 ,65.018342 ,123.347310 ,40.901461 
169500.000000 ,454.096490 ,65.013031 ,26.148816 ,40.891371 
170000.000000 ,454.251980 ,65.007719 ,26.379390 ,40.529351 
170500.000000 ,454.768860 ,65.002407 ,-15.938911 ,41.195392 
171000.000000 ,454.381730 ,64.997095 ,42.866817 ,41.579936 
171500.000000 ,452.142350 ,64.991784 ,137.562447 ,41.818407 
172000.000000 ,453.429750 ,64.986472 ,101.449478 ,42.300307 
172500.000000 ,450.904620 ,64.981160 ,28.327109 ,41.400566 
173000.000000 ,452.410140 ,64.975849 ,37.135965 ,42.311201 
173500.000000 ,453.433930 ,64.970537 ,-123.074198 ,42.471513 
174000.000000 ,453.715090 ,64.965225 ,-95.408276 ,44.512331 
174500.000000 ,451.929160 ,64.959914 ,95.078391 ,43.185368 
175000.000000 ,453.355440 ,64.954602 ,158.097620 ,42.256080 
175500.000000 ,449.247420 ,64.949290 ,7.315012 ,42.005755 
176000.000000 ,451.661330 ,64.943979 ,101.030514 ,41.904273 
176500.000000 ,457.006390 ,64.938667 ,29.335240 ,42.234674 
177000.000000 ,446.679340 ,64.933355 ,16.669913 ,41.720821 
177500.000000 ,452.043140 ,64.928044 ,-32.313031 ,40.950819 
178000.000000 ,453.957510 ,64.922732 ,-28.202126 ,41.984147 
178500.000000 ,452.696990 ,64.917420 ,183.461669 ,42.153491 
179000.000000 ,452.485280 ,64.912108 ,-122.797135 ,42.269542 
179500.000000 ,455.547680 ,64.906797 ,69.364510 ,41.099646 
180000.000000 ,453.157870 ,64.901485 ,153.082256 ,41.115463 
180500.000000 ,449.938800 ,64.896173 ,-7.234405 ,42.157302 
181000.000000 ,453.329720 ,64.890862 ,-7.554358 ,41.953320 
181500.000000 ,458.888570 ,64.885550 ,130.428549 ,41.965822 
182000.000000 ,454.621900 ,64.880238 ,6.196154 ,41.183122 
182500.000000 ,455.392010 ,64.874927 ,130.410514 ,42.951032 
183000.000000 ,452.628490 ,64.869615 ,30.091948 ,43.092063 
183500.000000 ,453.050960 ,64.864303 ,72.671693 ,44.891034 
184000.000000 ,451.573610 ,64.858992 ,121.310191 ,45.127629 
184500.000000 ,455.494450 ,64.853680 ,66.667087 ,45.476176 
185000.000000 ,449.250730 ,64.848368 ,-155.539174 ,44.344744 
185500.000000 ,457.251220 ,64.843056 ,117.722729 ,44.485504 
186000.000000 ,451.757710 ,64.837745 ,55.841515 ,44.841130 
186500.000000 ,458.712640 ,64.832433 ,101.953711 ,44.205567 
187000.000000 ,453.351520 ,64.827121 ,64.980015 ,45.149074 
187500.000000 ,450.468770 ,64.821810 ,77.125851 ,44.981444 
188000.000000 ,450.396300 ,64.816498 ,-54.396133 ,46.788785 
188500.000000 ,451.264050 ,64.811186 ,-119.791056 ,47.483547 
189000.000000 ,457.364210 ,64.805875 ,204.011403 ,50.206828 
189500.000000 ,455.924740 ,64.800563 ,-49.157170 ,49.703012 
190000.000000 ,457.571600 ,64.795251 ,59.184125 ,51.706846 
190500.000000 ,451.794330 ,64.789940 ,44.884458 ,50.171475 
191000.000000 ,454.353130 ,64.784628 ,98.682776 ,50.679598 
191500.000000 ,455.667980 ,64.779316 ,17.651784 ,50.431243 
192000.000000 ,452.342630 ,64.774005 ,-6.213926 ,48.961967 
192500.000000 ,451.942610 ,64.768693 ,-48.843172 ,49.239841 
193000.000000 ,451.364530 ,64.763381 ,76.759829 ,48.661331 
193500.000000 ,450.434160 ,64.758069 ,79.800771 ,48.746193 
194000.000000 ,455.267540 ,64.752758 ,-0.182513 ,49.175417 
194500.000000 ,452.865920 ,64.747446 ,78.958153 ,48.906609 
195000.000000 ,451.942120 ,64.742134 ,150.245784 ,49.089186 
195500.000000 ,450.291920 ,64.736823 ,64.755773 ,49.474984 
196000.000000 ,452.803870 ,64.731511 ,23.826669 ,50.367218 
