time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
52500.000000 ,455.480070 ,66.068498 ,36.075625 ,6.327812 
53000.000000 ,453.695620 ,66.063201 ,55.721321 ,7.688913 
53500.000000 ,449.098180 ,66.057905 ,84.497015 ,8.771753 
54000.000000 ,453.911060 ,66.052608 ,42.950154 ,8.887796 
54500.000000 ,456.472920 ,66.047311 ,-52.926060 ,10.218475 
55000.000000 ,453.338330 ,66.042015 ,-86.340060 ,9.996035 
55500.000000 ,453.437820 ,66.036718 ,0.500926 ,9.535730 
56000.000000 ,450.945010 ,66.031421 ,-2.771331 ,10.835963 
56500.000000 ,451.956430 ,66.026125 ,2.822133 ,10.938360 
57000.000000 ,451.001460 ,66.020828 ,27.092734 ,11.338003 
57500.000000 ,454.514840 ,66.015531 ,37.460312 ,12.320720 
58000.000000 ,451.581600 ,66.010235 ,99.312014 ,12.995783 
58500.000000 ,451.494840 ,66.004938 ,56.836946 ,12.659094 
59000.000000 ,454.070740 ,65.999641 ,-38.265853 ,13.620349 
59500.000000 ,457.271900 ,65.994345 ,-56.174929 ,12.645361 
60000.000000 ,454.354300 ,65.989048 ,-18.624948 ,12.741860 
60500.000000 ,452.409160 ,65.983751 ,-65.403507 ,12.463788 
61000.000000 ,454.355150 ,65.978455 ,-46.268705 ,11.976910 
61500.000000 ,451.937860 ,65.973158 ,82.405534 ,11.812005 
62000.000000 ,451.662600 ,65.967861 ,1.971092 ,12.520455 
62500.000000 ,454.768100 ,65.962565 ,189.297949 ,13.280545 
63000.000000 ,452.390830 ,65.957268 ,-6.857419 ,14.519395 
63500.000000 ,451.012150 ,65.951971 ,132.880432 ,15.151025 
64000.000000 ,457.380880 ,65.946675 ,86.612147 ,15.016331 
64500.000000 ,451.716000 ,65.941378 ,-9.482595 ,15.395014 
65000.000000 ,450.345920 ,65.936081 ,24.795942 ,13.270387 
65500.000000 ,454.396710 ,65.930785 ,-86.393354 ,13.934049 
66000.000000 ,455.589590 ,65.925488 ,-18.743117 ,14.488377 
66500.000000 ,455.061980 ,65.920191 ,52.945996 ,14.481980 
67000.000000 ,453.466960 ,65.914895 ,-29.651000 ,15.648556 
67500.000000 ,449.085060 ,65.909598 ,-55.158926 ,17.147409 
68000.000000 ,455.010430 ,65.904301 ,74.697553 ,16.368836 
68500.000000 ,447.687390 ,65.899005 ,-16.376391 ,16.414462 
69000.000000 ,453.221480 ,65.893708 ,56.884553 ,17.579389 
69500.000000 ,453.256790 ,65.888411 ,53.913699 ,15.692084 
70000.000000 ,453.790500 ,65.883115 ,14.918267 ,15.229606 
70500.000000 ,451.961110 ,65.877818 ,69.605471 ,14.952955 
71000.000000 ,448.513460 ,65.872521 ,6.404582 ,14.563371 
71500.000000 ,453.148730 ,65.867225 ,73.827395 ,14.736433 
72000.000000 ,454.291730 ,65.861928 ,-16.138169 ,15.425869 
72500.000000 ,458.322540 ,65.856631 ,74.345995 ,14.971559 
73000.000000 ,453.274480 ,65.851335 ,-55.153113 ,15.159350 
73500.000000 ,446.260730 ,65.846038 ,-45.022312 ,14.926841 
74000.000000 ,451.957910 ,65.840741 ,74.856304 ,16.364735 
74500.000000 ,453.067570 ,65.835445 ,5.399544 ,16.173408 
75000.000000 ,454.476480 ,65.830148 ,9.680336 ,16.926792 
75500.000000 ,450.014020 ,65.824852 ,108.297558 ,15.936874 
76000.000000 ,451.119960 ,65.819555 ,33.066723 ,15.835139 
76500.000000 ,451.895760 ,65.814258 ,-67.345589 ,16.415299 
77000.000000 ,454.361320 ,65.808962 ,-81.843469 ,14.868804 
77500.000000 ,451.354250 ,65.803665 ,74.760262 ,14.828927 
78000.000000 ,451.981960 ,65.798368 ,101.585760 ,14.154379 
78500.000000 ,454.114680 ,65.793072 ,79.591764 ,13.525652 
79000.000000 ,453.994940 ,65.787775 ,56.193799 ,12.768778 
79500.000000 ,456.794350 ,65.782478 ,29.537714 ,12.544233 
80000.000000 ,454.669330 ,65.777182 ,21.460891 ,13.744702 
80500.000000 ,453.601310 ,65.771885 ,6.041642 ,15.833562 
81000.000000 ,454.414270 ,65.766588 ,-48.015201 ,17.106232 
81500.000000 ,453.404350 ,65.761292 ,-30.934679 ,17.721688 
82000.000000 ,457.159890 ,65.755995 ,106.820797 ,17.824761 
82500.000000 ,455.358490 ,65.750698 ,5.836343 ,17.412818 
83000.000000 ,450.635770 ,65.745402 ,-22.341757 ,16.948605 
83500.000000 ,453.144750 ,65.740105 ,26.831085 ,17.066468 
84000.000000 ,450.794630 ,65.734808 ,-39.750300 ,17.144747 
84500.000000 ,455.815640 ,65.729512 ,40.202903 ,16.862779 
85000.000000 ,454.702870 ,65.724215 ,-61.286991 ,17.014152 
85500.000000 ,449.890320 ,65.718918 ,-25.847936 ,17.528797 
86000.000000 ,453.593020 ,65.713622 ,32.929147 ,18.936861 
86500.000000 ,450.713370 ,65.708325 ,31.390665 ,20.522209 
87000.000000 ,453.001160 ,65.703028 ,39.405051 ,19.406173 
87500.000000 ,450.755110 ,65.697732 ,79.683488 ,19.126910 
88000.000000 ,449.997570 ,65.692435 ,75.185670 ,16.822834 
88500.000000 ,457.428900 ,65.687138 ,49.309960 ,17.245650 
89000.000000 ,451.457690 ,65.681842 ,-37.602606 ,15.766464 
89500.000000 ,452.140250 ,65.676545 ,-57.653532 ,14.698541 
90000.000000 ,455.163670 ,65.671248 ,36.860603 ,14.807287 
90500.000000 ,451.097590 ,65.665952 ,123.853671 ,14.125304 
91000.000000 ,451.208570 ,65.660655 ,5.582672 ,15.778875 
91500.000000 ,449.876670 ,65.655358 ,38.611670 ,17.395318 
92000.000000 ,448.186910 ,65.650062 ,64.347001 ,17.324328 
92500.000000 ,456.462190 ,65.644765 ,-45.140984 ,16.997959 
93000.000000 ,450.233130 ,65.639468 ,-75.047835 ,18.272851 
93500.000000 ,456.582840 ,65.634172 ,100.917955 ,17.270691 
94000.000000 ,452.895600 ,65.628875 ,-154.877076 ,18.551302 
94500.000000 ,451.070310 ,65.623578 ,-42.788725 ,18.080845 
95000.000000 ,454.441140 ,65.618282 ,-93.718030 ,16.538647 
95500.000000 ,449.943860 ,65.612985 ,-1.879442 ,17.105394 
96000.000000 ,452.294540 ,65.607688 ,97.862465 ,16.741351 
96500.000000 ,458.251120 ,65.602392 ,39.764712 ,17.258358 
97000.000000 ,453.962690 ,65.597095 ,-0.453350 ,17.698340 
97500.000000 ,454.986850 ,65.591798 ,87.225250 ,19.176887 
98000.000000 ,452.397830 ,65.586502 ,-43.890638 ,17.782693 
98500.000000 ,452.116320 ,65.581205 ,79.180269 ,19.146333 
99000.000000 ,450.037660 ,65.575909 ,8.320801 ,19.058111 
99500.000000 ,457.163670 ,65.570612 ,23.592148 ,17.716955 
100000.000000 ,452.990190 ,65.565315 ,-110.871031 ,18.276712 
100500.000000 ,452.582930 ,65.560019 ,25.123053 ,18.615195 
101000.000000 ,455.454770 ,65.554722 ,159.095814 ,18.409360 
101500.000000 ,454.085980 ,65.549425 ,-84.249509 ,17.589264 
102000.000000 ,450.819510 ,65.544129 ,-102.998089 ,19.214904 
102500.000000 ,453.576510 ,65.538832 ,-31.379170 ,20.008915 
103000.000000 ,451.441640 ,65.533535 ,-7.151457 ,19.409758 
103500.000000 ,450.393680 ,65.528239 ,8.809704 ,19.206060 
104000.000000 ,455.747470 ,65.522942 ,20.495615 ,17.879006 
104500.000000 ,451.916310 ,65.517645 ,67.120821 ,17.578018 
105000.000000 ,449.267100 ,65.512349 ,122.545951 ,17.715226 
105500.000000 ,452.137420 ,65.507052 ,127.767887 ,18.307349 
106000.000000 ,455.769410 ,65.501755 ,58.774365 ,18.368743 
106500.000000 ,453.367940 ,65.496459 ,13.129392 ,18.493690 
107000.000000 ,449.214300 ,65.491162 ,-14.101525 ,19.448305 
107500.000000 ,454.017090 ,65.485865 ,-8.961032 ,19.545374 
108000.000000 ,454.861370 ,65.480569 ,111.098354 ,19.726418 
108500.000000 ,453.732800 ,65.475272 ,64.664769 ,20.314500 
109000.000000 ,451.144530 ,65.469975 ,-66.462577 ,19.883819 
109500.000000 ,454.458400 ,65.464679 ,-41.037680 ,20.638696 
110000.000000 ,452.511300 ,65.459382 ,32.839581 ,20.225519 
110500.000000 ,455.705620 ,65.454085 ,75.402898 ,21.714656 
111000.000000 ,454.386560 ,65.448789 ,112.266033 ,21.596708 
111500.000000 ,449.376710 ,65.443492 ,-29.198001 ,21.151178 
112000.000000 ,450.629810 ,65.438195 ,-25.955242 ,21.100688 
112500.000000 ,452.731710 ,65.432899 ,-41.109666 ,20.382149 
113000.000000 ,450.480000 ,65.427602 ,35.424164 ,19.250823 
113500.000000 ,446.750350 ,65.422305 ,-15.038105 ,19.350665 
114000.000000 ,450.344480 ,65.417009 ,-20.180138 ,18.431747 
114500.000000 ,449.884480 ,65.411712 ,1.391971 ,17.885545 
115000.000000 ,448.238210 ,65.406415 ,-43.402376 ,17.946294 
115500.000000 ,453.652180 ,65.401119 ,78.963742 ,17.007793 
116000.000000 ,453.783490 ,65.395822 ,142.901221 ,15.764976 
116500.000000 ,454.077250 ,65.390525 ,45.847009 ,16.385786 
117000.000000 ,451.236110 ,65.385229 ,-62.287903 ,16.693695 
117500.000000 ,449.640620 ,65.379932 ,72.330265 ,16.911847 
118000.000000 ,453.440780 ,65.374635 ,-25.518466 ,17.106352 
118500.000000 ,452.302650 ,65.369339 ,111.684711 ,18.052523 
119000.000000 ,458.099990 ,65.364042 ,9.838891 ,18.148948 
119500.000000 ,449.339240 ,65.358745 ,-100.306154 ,20.552887 
120000.000000 ,452.689060 ,65.353449 ,71.592951 ,21.311814 
120500.000000 ,452.452450 ,65.348152 ,33.201197 ,21.960777 
121000.000000 ,453.715020 ,65.342855 ,58.105274 ,21.744630 
121500.000000 ,454.472570 ,65.337559 ,117.825634 ,22.087131 
122000.000000 ,454.129000 ,65.332262 ,131.716532 ,22.025517 
122500.000000 ,454.545690 ,65.326966 ,-65.073411 ,22.423650 
123000.000000 ,451.227810 ,65.321669 ,81.210878 ,21.931748 
123500.000000 ,452.064750 ,65.316372 ,-53.844504 ,22.655672 
124000.000000 ,451.681040 ,65.311076 ,-59.259311 ,21.605109 
124500.000000 ,456.996330 ,65.305779 ,61.375197 ,21.606606 
125000.000000 ,449.094370 ,65.300482 ,43.528676 ,21.272553 
125500.000000 ,456.800130 ,65.295186 ,87.714066 ,22.872979 
126000.000000 ,453.120350 ,65.289889 ,-48.942938 ,23.057023 
126500.000000 ,455.678970 ,65.284592 ,95.218414 ,21.427071 
127000.000000 ,451.729140 ,65.279296 ,-2.442331 ,24.138668 
127500.000000 ,447.297780 ,65.273999 ,14.844620 ,24.736288 
128000.000000 ,450.668090 ,65.268702 ,81.215923 ,25.987253 
128500.000000 ,453.498780 ,65.263406 ,-53.113693 ,25.695088 
129000.000000 ,450.078380 ,65.258109 ,26.095060 ,25.513636 
129500.000000 ,454.012030 ,65.252812 ,43.258504 ,24.945787 
130000.000000 ,456.833490 ,65.247516 ,80.673173 ,24.467416 
130500.000000 ,454.508090 ,65.242219 ,12.181040 ,24.470167 
131000.000000 ,453.805550 ,65.236922 ,-35.520438 ,23.143810 
131500.000000 ,454.480490 ,65.231626 ,64.526773 ,21.945135 
132000.000000 ,454.188940 ,65.226329 ,116.527702 ,23.816717 
132500.000000 ,454.610660 ,65.221032 ,23.940696 ,24.236127 
133000.000000 ,453.953270 ,65.215736 ,36.466464 ,24.474676 
133500.000000 ,451.978150 ,65.210439 ,-16.237037 ,24.179828 
134000.000000 ,453.884900 ,65.205142 ,35.737406 ,25.141781 
134500.000000 ,451.790690 ,65.199846 ,-1.114805 ,26.994047 
135000.000000 ,452.640900 ,65.194549 ,87.626714 ,27.431339 
135500.000000 ,453.428580 ,65.189252 ,-37.642743 ,26.727208 
136000.000000 ,452.835280 ,65.183956 ,-11.623794 ,25.667737 
136500.000000 ,452.479500 ,65.178659 ,26.341692 ,25.068268 
137000.000000 ,451.397560 ,65.173362 ,-32.448889 ,23.748130 
137500.000000 ,452.213780 ,65.168066 ,-33.449069 ,24.685802 
138000.000000 ,448.087190 ,65.162769 ,85.169811 ,26.078553 
138500.000000 ,453.453140 ,65.157472 ,-42.581865 ,26.965155 
139000.000000 ,450.106030 ,65.152176 ,-92.222730 ,28.430520 
139500.000000 ,453.323940 ,65.146879 ,-51.578670 ,29.397364 
140000.000000 ,456.042330 ,65.141582 ,-56.989541 ,29.565642 
140500.000000 ,455.074330 ,65.136286 ,-0.427989 ,31.414322 
141000.000000 ,449.840630 ,65.130989 ,67.663695 ,30.798107 
141500.000000 ,453.354560 ,65.125692 ,69.402525 ,29.700125 
142000.000000 ,451.047940 ,65.120396 ,86.162240 ,28.472428 
142500.000000 ,452.295010 ,65.115099 ,-25.690466 ,28.979178 
143000.000000 ,452.052410 ,65.109802 ,19.569249 ,29.343912 
143500.000000 ,453.672800 ,65.104506 ,110.560439 ,29.173039 
144000.000000 ,451.123620 ,65.099209 ,85.516810 ,28.472111 
144500.000000 ,453.820790 ,65.093912 ,33.103992 ,28.706131 
145000.000000 ,453.102370 ,65.088616 ,-28.821692 ,30.307573 
145500.000000 ,450.386100 ,65.083319 ,-23.494162 ,30.116491 
146000.000000 ,452.485690 ,65.078023 ,132.112571 ,30.268279 
146500.000000 ,453.380830 ,65.072726 ,33.603318 ,30.138675 
147000.000000 ,454.768190 ,65.067429 ,39.359919 ,29.473428 
147500.000000 ,457.875710 ,65.062133 ,38.035080 ,28.174782 
148000.000000 ,453.933910 ,65.056836 ,28.501692 ,29.201437 
148500.000000 ,450.511930 ,65.051539 ,-25.875944 ,28.047322 
149000.000000 ,454.904640 ,65.046243 ,8.470493 ,28.856899 
149500.000000 ,452.767530 ,65.040946 ,-9.813195 ,31.228139 
150000.000000 ,454.781490 ,65.035649 ,49.171579 ,30.222979 
150500.000000 ,454.468060 ,65.030353 ,43.527482 ,29.872254 
151000.000000 ,449.558130 ,65.025056 ,-3.899456 ,29.383694 
151500.000000 ,453.921530 ,65.019759 ,186.910256 ,30.529505 
152000.000000 ,450.433840 ,65.014463 ,-43.236141 ,31.109280 
152500.000000 ,456.026810 ,65.009166 ,93.717372 ,31.465337 
153000.000000 ,450.277520 ,65.003869 ,-36.367991 ,31.866760 
153500.000000 ,455.575410 ,64.998573 ,-9.335444 ,31.320205 
154000.000000 ,450.992150 ,64.993276 ,-36.289306 ,31.387421 
154500.000000 ,453.819100 ,64.987979 ,19.283690 ,31.887386 
155000.000000 ,451.687260 ,64.982683 ,122.821038 ,31.570706 
155500.000000 ,455.672760 ,64.977386 ,-4.867731 ,31.290852 
156000.000000 ,450.411020 ,64.972089 ,-61.093143 ,32.463801 
156500.000000 ,457.230030 ,64.966793 ,200.287506 ,32.483312 
157000.000000 ,454.630110 ,64.961496 ,27.839522 ,31.255751 
157500.000000 ,455.227050 ,64.956199 ,14.893829 ,31.284270 
158000.000000 ,451.029660 ,64.950903 ,81.613571 ,31.004355 
158500.000000 ,452.620290 ,64.945606 ,160.860105 ,31.905406 
159000.000000 ,453.590000 ,64.940309 ,118.763975 ,33.023865 
159500.000000 ,451.883040 ,64.935013 ,2.691540 ,32.245051 
160000.000000 ,454.085520 ,64.929716 ,-37.573482 ,33.137510 
160500.000000 ,451.731460 ,64.924419 ,-30.544226 ,32.856617 
161000.000000 ,455.280560 ,64.919123 ,52.319160 ,33.675174 
161500.000000 ,455.638420 ,64.913826 ,-161.211824 ,33.453846 
162000.000000 ,452.209410 ,64.908529 ,67.811975 ,34.130564 
162500.000000 ,450.842380 ,64.903233 ,98.165431 ,36.014546 
163000.000000 ,454.174910 ,64.897936 ,124.084307 ,35.378682 
163500.000000 ,454.854920 ,64.892639 ,131.498389 ,35.651172 
164000.000000 ,455.828550 ,64.887343 ,76.504262 ,35.995815 
164500.000000 ,456.484120 ,64.882046 ,18.219817 ,36.645380 
165000.000000 ,451.395120 ,64.876749 ,141.465628 ,37.852644 
165500.000000 ,449.458610 ,64.871453 ,17.342255 ,38.521254 
166000.000000 ,454.233550 ,64.866156 ,33.103012 ,39.093519 
166500.000000 ,454.945500 ,64.860859 ,-76.922674 ,38.630598 
167000.000000 ,450.807640 ,64.855563 ,-11.612975 ,39.487302 
167500.000000 ,451.121960 ,64.850266 ,108.803656 ,40.247677 
168000.000000 ,453.679480 ,64.844970 ,-42.605684 ,40.426424 
168500.000000 ,449.925910 ,64.839673 ,41.591831 ,41.127311 
169000.000000 ,453.726440 ,64.834376 ,33.240932 ,40.424847 
169500.000000 ,455.351350 ,64.829080 ,59.838090 ,40.670419 
170000.000000 ,451.167860 ,64.823783 ,52.484696 ,39.984506 
170500.000000 ,454.487470 ,64.818486 ,48.380029 ,40.818443 
171000.000000 ,450.828840 ,64.813190 ,45.144859 ,42.647525 
171500.000000 ,448.892540 ,64.807893 ,51.300938 ,42.644800 
172000.000000 ,454.481990 ,64.802596 ,1.851958 ,43.108519 
172500.000000 ,456.004950 ,64.797300 ,37.592058 ,44.580828 
173000.000000 ,450.656110 ,64.792003 ,-34.200634 ,45.149251 
173500.000000 ,456.213780 ,64.786706 ,27.113223 ,44.978592 
174000.000000 ,454.037260 ,64.781410 ,177.864679 ,45.831331 
174500.000000 ,454.454380 ,64.776113 ,-39.140798 ,46.403926 
175000.000000 ,453.798360 ,64.770816 ,8.456182 ,46.904273 
175500.000000 ,452.700780 ,64.765520 ,38.858095 ,48.159876 
176000.000000 ,453.432360 ,64.760223 ,65.638157 ,48.257809 
176500.000000 ,453.756380 ,64.754926 ,153.195892 ,48.034285 
177000.000000 ,451.142900 ,64.749630 ,33.163381 ,46.180367 
177500.000000 ,453.811960 ,64.744333 ,54.986853 ,47.850804 
178000.000000 ,452.966610 ,64.739036 ,26.560447 ,46.263611 
178500.000000 ,454.529700 ,64.733740 ,-46.392087 ,46.656752 
179000.000000 ,457.071280 ,64.728443 ,76.091619 ,46.738467 
179500.000000 ,455.421750 ,64.723146 ,11.590501 ,47.715759 
180000.000000 ,453.662480 ,64.717850 ,52.687729 ,48.384977 
180500.000000 ,450.317900 ,64.712553 ,129.475892 ,47.750267 
181000.000000 ,455.010960 ,64.707256 ,-33.569281 ,47.420144 
181500.000000 ,451.714190 ,64.701960 ,-58.229348 ,48.587764 
182000.000000 ,451.821880 ,64.696663 ,119.379626 ,46.535850 
182500.000000 ,456.561180 ,64.691366 ,-4.050825 ,47.405192 
183000.000000 ,453.920180 ,64.686070 ,126.571522 ,47.245318 
183500.000000 ,451.367650 ,64.680773 ,95.608902 ,47.136359 
184000.000000 ,450.795450 ,64.675476 ,-42.143968 ,46.337972 
184500.000000 ,454.070990 ,64.670180 ,88.131051 ,45.840227 
185000.000000 ,455.385520 ,64.664883 ,59.537431 ,46.171785 
185500.000000 ,447.426350 ,64.659586 ,44.212967 ,47.387501 
186000.000000 ,453.535190 ,64.654290 ,-33.756618 ,48.339244 
186500.000000 ,454.353660 ,64.648993 ,94.013519 ,48.499445 
187000.000000 ,447.478320 ,64.643696 ,155.949297 ,51.213929 
187500.000000 ,450.462630 ,64.638400 ,-97.035441 ,50.898551 
188000.000000 ,453.856860 ,64.633103 ,112.418791 ,50.157140 
188500.000000 ,453.600690 ,64.627806 ,-8.117573 ,49.707742 
189000.000000 ,460.241990 ,64.622510 ,-27.266226 ,48.114952 
189500.000000 ,451.142770 ,64.617213 ,69.147741 ,48.659033 
190000.000000 ,458.731300 ,64.611916 ,9.871504 ,49.243610 
190500.000000 ,451.921200 ,64.606620 ,56.798497 ,48.501140 
191000.000000 ,447.597800 ,64.601323 ,21.371597 ,49.295900 
191500.000000 ,456.982810 ,64.596027 ,155.072897 ,49.296066 
192000.000000 ,454.148770 ,64.590730 ,162.199763 ,49.818856 
192500.000000 ,452.698560 ,64.585433 ,-7.815795 ,50.590039 
193000.000000 ,450.560930 ,64.580137 ,89.657972 ,50.194607 
193500.000000 ,453.891270 ,64.574840 ,40.314045 ,51.149979 
194000.000000 ,450.330830 ,64.569543 ,110.073998 ,51.697628 
194500.000000 ,451.760220 ,64.564247 ,-35.487309 ,52.458206 
195000.000000 ,454.581980 ,64.558950 ,54.572004 ,51.349734 
195500.000000 ,456.000130 ,64.553653 ,159.414004 ,51.396492 
