time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
34500.000000 ,454.937630 ,66.259178 ,12.017377 ,11.675514 
35000.000000 ,453.427870 ,66.253881 ,174.433500 ,11.453415 
35500.000000 ,457.631820 ,66.248584 ,-28.686167 ,10.322481 
36000.000000 ,455.896530 ,66.243288 ,-34.556571 ,10.979724 
36500.000000 ,451.425230 ,66.237991 ,110.005523 ,9.997814 
37000.000000 ,456.326090 ,66.232694 ,61.306331 ,9.300232 
37500.000000 ,454.131310 ,66.227398 ,120.138266 ,9.724795 
38000.000000 ,451.989340 ,66.222101 ,-28.167556 ,9.868556 
38500.000000 ,455.791440 ,66.216804 ,-44.226279 ,10.094539 
39000.000000 ,456.451120 ,66.211508 ,47.016743 ,9.436948 
39500.000000 ,457.322390 ,66.206211 ,-27.046641 ,10.070405 
40000.000000 ,453.702590 ,66.200914 ,48.464770 ,10.120539 
40500.000000 ,454.574300 ,66.195618 ,-13.317947 ,9.672257 
41000.000000 ,453.425340 ,66.190321 ,25.077111 ,10.969004 
41500.000000 ,451.825440 ,66.185024 ,-41.090032 ,10.605528 
42000.000000 ,454.861510 ,66.179728 ,1.211560 ,10.389842 
42500.000000 ,453.783500 ,66.174431 ,-20.356622 ,9.755563 
43000.000000 ,450.557210 ,66.169134 ,109.068510 ,9.448335 
43500.000000 ,455.246610 ,66.163838 ,25.124983 ,9.123752 
44000.000000 ,451.519970 ,66.158541 ,-59.696560 ,10.560474 
44500.000000 ,451.719190 ,66.153244 ,78.575226 ,12.237204 
45000.000000 ,452.254500 ,66.147948 ,51.228369 ,12.723646 
45500.000000 ,450.324850 ,66.142651 ,-89.426444 ,11.696500 
46000.000000 ,453.946360 ,66.137354 ,173.347367 ,11.372339 
46500.000000 ,455.042750 ,66.132058 ,-41.637827 ,10.057494 
47000.000000 ,452.879910 ,66.126761 ,47.627629 ,8.762504 
47500.000000 ,454.046990 ,66.121464 ,66.472362 ,9.676144 
48000.000000 ,455.837250 ,66.116168 ,18.578406 ,9.805472 
48500.000000 ,453.038500 ,66.110871 ,72.192416 ,8.963838 
49000.000000 ,451.349240 ,66.105574 ,-63.010273 ,9.610426 
49500.000000 ,455.026460 ,66.100278 ,19.999969 ,8.256609 
50000.000000 ,451.119750 ,66.094981 ,99.092952 ,6.596371 
50500.000000 ,451.360010 ,66.089684 ,85.886633 ,6.820533 
51000.000000 ,454.413200 ,66.084388 ,14.751607 ,6.806961 
51500.000000 ,453.737470 ,66.079091 ,8.220547 ,7.308992 
52000.000000 ,459.179270 ,66.073795 ,-120.192830 ,9.226388 
52500.000000 ,454.199820 ,66.068498 ,21.649793 ,10.610738 
53000.000000 ,453.049700 ,66.063201 ,-61.135421 ,11.377768 
53500.000000 ,446.890650 ,66.057905 ,-40.741743 ,11.939194 
54000.000000 ,450.637840 ,66.052608 ,40.565272 ,12.591916 
54500.000000 ,452.809610 ,66.047311 ,40.619833 ,14.376372 
55000.000000 ,450.682350 ,66.042015 ,18.953082 ,15.041058 
55500.000000 ,452.760030 ,66.036718 ,25.976511 ,15.476749 
56000.000000 ,455.963030 ,66.031421 ,-2.752061 ,18.125991 
56500.000000 ,451.873250 ,66.026125 ,-104.944045 ,17.788183 
57000.000000 ,452.734390 ,66.020828 ,46.516297 ,17.204928 
57500.000000 ,453.711130 ,66.015531 ,14.018099 ,17.142114 
58000.000000 ,451.383970 ,66.010235 ,89.460794 ,17.625980 
58500.000000 ,451.313570 ,66.004938 ,-45.628492 ,18.024819 
59000.000000 ,456.002430 ,65.999641 ,-18.216835 ,18.408333 
59500.000000 ,453.192720 ,65.994345 ,1.666030 ,18.288151 
60000.000000 ,452.363070 ,65.989048 ,-30.907399 ,18.570661 
60500.000000 ,452.217350 ,65.983751 ,80.168439 ,17.611955 
61000.000000 ,451.551250 ,65.978455 ,-98.269904 ,18.497708 
61500.000000 ,454.501230 ,65.973158 ,-37.299298 ,19.634194 
62000.000000 ,449.204140 ,65.967861 ,-16.482062 ,17.884987 
62500.000000 ,452.387420 ,65.962565 ,13.618656 ,17.105661 
63000.000000 ,451.408360 ,65.957268 ,0.621570 ,16.808481 
63500.000000 ,453.235540 ,65.951971 ,-83.514658 ,17.900721 
64000.000000 ,453.179270 ,65.946675 ,97.158137 ,18.448530 
64500.000000 ,453.844700 ,65.941378 ,-16.074094 ,17.855043 
65000.000000 ,449.883990 ,65.936081 ,105.022825 ,18.018325 
65500.000000 ,453.790510 ,65.930785 ,27.335587 ,17.596548 
66000.000000 ,449.402450 ,65.925488 ,10.743205 ,17.241183 
66500.000000 ,456.203100 ,65.920191 ,11.215847 ,16.560427 
67000.000000 ,451.884560 ,65.914895 ,67.947941 ,17.718789 
67500.000000 ,450.560490 ,65.909598 ,-0.382634 ,18.164315 
68000.000000 ,455.957520 ,65.904301 ,5.287674 ,18.865039 
68500.000000 ,454.561360 ,65.899005 ,24.127419 ,17.795802 
69000.000000 ,458.250360 ,65.893708 ,49.506462 ,17.529055 
69500.000000 ,454.156350 ,65.888411 ,-28.048467 ,17.795781 
70000.000000 ,449.452340 ,65.883115 ,-88.198214 ,17.722765 
70500.000000 ,454.436660 ,65.877818 ,-12.514120 ,17.878908 
71000.000000 ,452.289900 ,65.872521 ,-13.372777 ,20.356655 
71500.000000 ,452.344720 ,65.867225 ,-64.249456 ,17.869084 
72000.000000 ,451.868500 ,65.861928 ,140.372575 ,18.571327 
72500.000000 ,453.999010 ,65.856631 ,-41.328949 ,17.715909 
73000.000000 ,450.430090 ,65.851335 ,-45.256012 ,16.897324 
73500.000000 ,452.199440 ,65.846038 ,-52.045551 ,18.278073 
74000.000000 ,453.208280 ,65.840741 ,-43.056240 ,17.616989 
74500.000000 ,455.123220 ,65.835445 ,-45.295601 ,18.505208 
75000.000000 ,452.608390 ,65.830148 ,1.022261 ,19.958697 
75500.000000 ,453.251180 ,65.824852 ,-11.726746 ,18.459900 
76000.000000 ,453.101310 ,65.819555 ,50.711416 ,18.249548 
76500.000000 ,450.154190 ,65.814258 ,144.584888 ,17.929403 
77000.000000 ,454.168810 ,65.808962 ,65.643550 ,17.558033 
77500.000000 ,450.810000 ,65.803665 ,37.680756 ,19.085586 
78000.000000 ,456.797920 ,65.798368 ,32.372516 ,18.605328 
78500.000000 ,451.150790 ,65.793072 ,64.357202 ,18.354886 
79000.000000 ,453.244680 ,65.787775 ,131.067191 ,18.662834 
79500.000000 ,454.737680 ,65.782478 ,84.486423 ,18.304165 
80000.000000 ,453.956720 ,65.777182 ,124.048864 ,18.259342 
80500.000000 ,447.812980 ,65.771885 ,125.208417 ,18.346875 
81000.000000 ,452.149390 ,65.766588 ,39.599111 ,17.007416 
81500.000000 ,450.156570 ,65.761292 ,-93.698088 ,17.625711 
82000.000000 ,455.034120 ,65.755995 ,92.801944 ,19.663999 
82500.000000 ,451.227860 ,65.750698 ,55.526250 ,19.757542 
83000.000000 ,457.171240 ,65.745402 ,109.831224 ,18.938746 
83500.000000 ,454.959890 ,65.740105 ,37.086024 ,16.845338 
84000.000000 ,454.803240 ,65.734808 ,-63.052529 ,17.003479 
84500.000000 ,452.107310 ,65.729512 ,40.268340 ,18.054579 
85000.000000 ,451.780080 ,65.724215 ,78.562942 ,18.492414 
85500.000000 ,454.941690 ,65.718918 ,59.889129 ,19.916724 
86000.000000 ,453.287440 ,65.713622 ,79.092008 ,19.277929 
86500.000000 ,455.477670 ,65.708325 ,-64.915182 ,19.331138 
87000.000000 ,456.544140 ,65.703028 ,-16.626256 ,20.647800 
87500.000000 ,452.184570 ,65.697732 ,90.420270 ,21.134954 
88000.000000 ,453.328410 ,65.692435 ,81.056482 ,22.144630 
88500.000000 ,450.773510 ,65.687138 ,10.554606 ,21.242655 
89000.000000 ,455.015020 ,65.681842 ,-12.331923 ,21.789231 
89500.000000 ,454.838750 ,65.676545 ,-10.718519 ,18.579999 
90000.000000 ,455.657070 ,65.671248 ,6.287097 ,19.414821 
90500.000000 ,453.566770 ,65.665952 ,-48.854427 ,17.646345 
91000.000000 ,451.002160 ,65.660655 ,-42.998496 ,16.260227 
91500.000000 ,450.906660 ,65.655358 ,74.746181 ,15.381057 
92000.000000 ,450.285260 ,65.650062 ,45.764155 ,14.388340 
92500.000000 ,454.036970 ,65.644765 ,49.715772 ,14.085940 
93000.000000 ,454.273070 ,65.639468 ,2.144756 ,13.771291 
93500.000000 ,448.250380 ,65.634172 ,-1.549660 ,15.069670 
94000.000000 ,452.650780 ,65.628875 ,-33.023936 ,14.253593 
94500.000000 ,450.120120 ,65.623578 ,71.273588 ,12.603078 
95000.000000 ,453.728320 ,65.618282 ,66.842620 ,13.012867 
95500.000000 ,457.883130 ,65.612985 ,158.348319 ,14.054062 
96000.000000 ,454.582180 ,65.607688 ,-75.409747 ,14.024790 
96500.000000 ,458.837690 ,65.602392 ,28.586474 ,14.617258 
97000.000000 ,455.464680 ,65.597095 ,-37.914178 ,14.682292 
97500.000000 ,457.251530 ,65.591798 ,-15.386118 ,13.170216 
98000.000000 ,449.488630 ,65.586502 ,156.653293 ,14.224450 
98500.000000 ,454.465860 ,65.581205 ,6.083984 ,14.077824 
99000.000000 ,452.464600 ,65.575909 ,25.811643 ,15.665248 
99500.000000 ,451.940370 ,65.570612 ,165.348914 ,16.837691 
100000.000000 ,453.871530 ,65.565315 ,-50.786782 ,17.478829 
100500.000000 ,453.232800 ,65.560019 ,64.851466 ,17.767929 
101000.000000 ,457.830390 ,65.554722 ,-17.262936 ,18.665062 
101500.000000 ,451.682890 ,65.549425 ,-28.916394 ,19.242950 
102000.000000 ,454.549070 ,65.544129 ,32.562462 ,18.034855 
102500.000000 ,454.528090 ,65.538832 ,-26.376071 ,16.672316 
103000.000000 ,454.475110 ,65.533535 ,-86.179590 ,17.043027 
103500.000000 ,452.838320 ,65.528239 ,-9.946931 ,18.617097 
104000.000000 ,452.481810 ,65.522942 ,4.698357 ,18.823618 
104500.000000 ,453.832870 ,65.517645 ,36.137495 ,18.294511 
105000.000000 ,451.689850 ,65.512349 ,27.706413 ,17.875302 
105500.000000 ,456.383360 ,65.507052 ,-107.969367 ,15.514843 
106000.000000 ,452.953780 ,65.501755 ,59.077411 ,13.680157 
106500.000000 ,451.988910 ,65.496459 ,98.884798 ,14.729539 
107000.000000 ,451.042730 ,65.491162 ,55.870571 ,15.858626 
107500.000000 ,451.243170 ,65.485865 ,-67.861537 ,15.792958 
108000.000000 ,450.079500 ,65.480569 ,-119.879938 ,15.833072 
108500.000000 ,454.069590 ,65.475272 ,-29.814378 ,14.842163 
109000.000000 ,451.708430 ,65.469975 ,86.893118 ,13.634270 
109500.000000 ,450.134100 ,65.464679 ,45.449522 ,13.347631 
110000.000000 ,453.171030 ,65.459382 ,111.523594 ,11.828725 
110500.000000 ,450.671220 ,65.454085 ,16.288956 ,10.306004 
111000.000000 ,451.962380 ,65.448789 ,-92.949008 ,10.537678 
111500.000000 ,453.038610 ,65.443492 ,94.366939 ,9.377460 
112000.000000 ,452.527870 ,65.438195 ,32.233340 ,10.410442 
112500.000000 ,449.726630 ,65.432899 ,114.586193 ,9.943993 
113000.000000 ,448.678970 ,65.427602 ,-89.575880 ,10.065980 
113500.000000 ,452.126020 ,65.422305 ,-28.857116 ,9.210899 
114000.000000 ,449.356830 ,65.417009 ,-223.765036 ,8.583346 
114500.000000 ,455.540430 ,65.411712 ,67.408142 ,8.852004 
115000.000000 ,452.039930 ,65.406415 ,-71.824853 ,10.437520 
115500.000000 ,454.992970 ,65.401119 ,-111.276169 ,10.463242 
116000.000000 ,452.483050 ,65.395822 ,-77.173813 ,11.468566 
116500.000000 ,455.435340 ,65.390525 ,-88.055807 ,12.516831 
117000.000000 ,453.681140 ,65.385229 ,37.707876 ,11.283043 
117500.000000 ,455.016920 ,65.379932 ,-31.847459 ,11.000501 
118000.000000 ,454.258750 ,65.374635 ,135.125531 ,11.382181 
118500.000000 ,452.989270 ,65.369339 ,-57.480248 ,12.443688 
119000.000000 ,455.244420 ,65.364042 ,-115.545072 ,12.732441 
119500.000000 ,457.529540 ,65.358745 ,12.930448 ,13.243762 
120000.000000 ,453.640000 ,65.353449 ,15.921233 ,13.528976 
120500.000000 ,452.397520 ,65.348152 ,-15.441314 ,13.871937 
121000.000000 ,451.076430 ,65.342855 ,45.874024 ,13.445206 
121500.000000 ,455.190730 ,65.337559 ,-57.746029 ,14.847702 
122000.000000 ,453.079530 ,65.332262 ,-10.835021 ,14.264531 
122500.000000 ,451.324070 ,65.326966 ,64.094413 ,14.891644 
123000.000000 ,454.212430 ,65.321669 ,-59.918566 ,14.090911 
123500.000000 ,454.182540 ,65.316372 ,106.696826 ,13.200818 
124000.000000 ,451.097760 ,65.311076 ,74.188083 ,13.855750 
124500.000000 ,453.223690 ,65.305779 ,18.818213 ,13.336287 
125000.000000 ,454.782650 ,65.300482 ,29.932262 ,12.509872 
125500.000000 ,455.676240 ,65.295186 ,77.986520 ,13.118259 
126000.000000 ,449.034250 ,65.289889 ,108.500218 ,12.190109 
126500.000000 ,457.356400 ,65.284592 ,23.775387 ,12.671735 
127000.000000 ,451.370880 ,65.279296 ,-70.610332 ,12.388210 
127500.000000 ,456.607390 ,65.273999 ,74.751893 ,12.724773 
128000.000000 ,455.296350 ,65.268702 ,189.779486 ,14.530944 
128500.000000 ,452.512890 ,65.263406 ,85.009269 ,15.668136 
129000.000000 ,455.271390 ,65.258109 ,78.156524 ,15.949546 
129500.000000 ,450.603850 ,65.252812 ,42.565513 ,16.186587 
130000.000000 ,454.599430 ,65.247516 ,-111.997015 ,16.916459 
130500.000000 ,453.863820 ,65.242219 ,-58.260217 ,15.720548 
131000.000000 ,449.760420 ,65.236922 ,144.537336 ,16.643714 
131500.000000 ,452.944860 ,65.231626 ,19.210603 ,15.410953 
132000.000000 ,452.830580 ,65.226329 ,86.235135 ,13.802322 
132500.000000 ,456.465160 ,65.221032 ,59.537657 ,13.900296 
133000.000000 ,454.062830 ,65.215736 ,10.740366 ,15.474632 
133500.000000 ,450.473640 ,65.210439 ,-83.703271 ,17.286204 
134000.000000 ,452.521120 ,65.205142 ,-91.716451 ,17.805232 
134500.000000 ,448.784770 ,65.199846 ,-111.622295 ,17.708595 
135000.000000 ,450.844580 ,65.194549 ,-73.709137 ,17.362956 
135500.000000 ,453.141200 ,65.189252 ,83.056534 ,18.090955 
136000.000000 ,451.251480 ,65.183956 ,-36.929763 ,17.776225 
136500.000000 ,452.703660 ,65.178659 ,38.383014 ,19.699492 
137000.000000 ,449.955610 ,65.173362 ,-63.271220 ,19.030279 
137500.000000 ,452.753660 ,65.168066 ,102.618981 ,18.932307 
138000.000000 ,453.866460 ,65.162769 ,-4.451562 ,19.189050 
138500.000000 ,451.285640 ,65.157472 ,-52.200712 ,20.862498 
139000.000000 ,450.901050 ,65.152176 ,14.533817 ,22.070975 
139500.000000 ,452.942690 ,65.146879 ,147.833145 ,24.269232 
140000.000000 ,452.089730 ,65.141582 ,8.859309 ,24.549423 
140500.000000 ,454.094020 ,65.136286 ,51.677898 ,25.694944 
141000.000000 ,453.517660 ,65.130989 ,61.828077 ,27.491469 
141500.000000 ,453.562600 ,65.125692 ,-48.632621 ,29.719206 
142000.000000 ,451.745920 ,65.120396 ,17.509915 ,31.662844 
142500.000000 ,454.000390 ,65.115099 ,87.883757 ,31.717441 
143000.000000 ,447.289700 ,65.109802 ,108.295461 ,31.855939 
143500.000000 ,454.116730 ,65.104506 ,27.325676 ,30.745683 
144000.000000 ,451.345060 ,65.099209 ,18.108102 ,31.094367 
144500.000000 ,453.365130 ,65.093913 ,99.794989 ,32.001307 
145000.000000 ,454.320750 ,65.088616 ,101.138733 ,31.638819 
145500.000000 ,453.263770 ,65.083319 ,115.675224 ,32.452991 
146000.000000 ,450.819320 ,65.078023 ,64.839897 ,34.224362 
146500.000000 ,457.229580 ,65.072726 ,-29.730662 ,34.618640 
147000.000000 ,451.383530 ,65.067429 ,24.797102 ,35.349174 
147500.000000 ,452.447030 ,65.062133 ,-95.459357 ,36.662718 
148000.000000 ,451.719710 ,65.056836 ,67.643988 ,36.930986 
148500.000000 ,452.188540 ,65.051539 ,71.577195 ,37.973614 
149000.000000 ,454.543220 ,65.046243 ,-26.134710 ,37.210097 
149500.000000 ,452.039290 ,65.040946 ,82.707422 ,36.196872 
150000.000000 ,452.718850 ,65.035649 ,10.051966 ,35.398376 
150500.000000 ,452.024350 ,65.030353 ,-27.963528 ,36.121800 
151000.000000 ,452.249240 ,65.025056 ,30.899628 ,34.946358 
151500.000000 ,453.491680 ,65.019759 ,-57.268863 ,32.812333 
152000.000000 ,453.651310 ,65.014463 ,66.218670 ,32.550304 
152500.000000 ,454.189400 ,65.009166 ,154.241049 ,33.940584 
153000.000000 ,450.312510 ,65.003869 ,27.539609 ,33.416563 
153500.000000 ,448.719270 ,64.998573 ,18.194135 ,30.644089 
154000.000000 ,451.606620 ,64.993276 ,28.402432 ,30.075572 
154500.000000 ,455.469540 ,64.987979 ,109.124664 ,29.351730 
155000.000000 ,453.562350 ,64.982683 ,-91.884709 ,28.859621 
155500.000000 ,452.434570 ,64.977386 ,-15.652763 ,30.030719 
156000.000000 ,454.743710 ,64.972089 ,-64.198662 ,31.965117 
156500.000000 ,448.290550 ,64.966793 ,-61.978339 ,31.130780 
157000.000000 ,451.686290 ,64.961496 ,65.668011 ,31.987267 
157500.000000 ,458.579880 ,64.956199 ,89.572088 ,32.100092 
158000.000000 ,454.804750 ,64.950903 ,61.277244 ,32.451584 
158500.000000 ,451.867220 ,64.945606 ,22.088382 ,32.659908 
159000.000000 ,455.777640 ,64.940309 ,77.229428 ,33.739414 
159500.000000 ,453.303560 ,64.935013 ,10.885655 ,34.519311 
160000.000000 ,450.367280 ,64.929716 ,184.323509 ,36.609208 
160500.000000 ,449.140190 ,64.924419 ,-15.184073 ,36.955333 
161000.000000 ,454.937570 ,64.919123 ,99.377662 ,36.335437 
161500.000000 ,453.733320 ,64.913826 ,27.445693 ,37.967203 
162000.000000 ,454.064930 ,64.908529 ,22.436139 ,37.518815 
162500.000000 ,453.884470 ,64.903233 ,140.260489 ,37.816752 
163000.000000 ,451.349250 ,64.897936 ,77.768874 ,37.569676 
163500.000000 ,454.391630 ,64.892639 ,91.990664 ,36.933368 
164000.000000 ,453.460390 ,64.887343 ,-3.939404 ,37.862429 
164500.000000 ,455.509450 ,64.882046 ,95.427283 ,37.336553 
165000.000000 ,453.039640 ,64.876749 ,42.727185 ,36.544942 
165500.000000 ,453.946250 ,64.871453 ,68.376348 ,36.778110 
166000.000000 ,452.826730 ,64.866156 ,145.599881 ,35.312106 
166500.000000 ,450.996220 ,64.860859 ,106.308072 ,34.888517 
167000.000000 ,452.374840 ,64.855563 ,43.167515 ,36.858838 
167500.000000 ,456.004290 ,64.850266 ,-17.997687 ,36.282839 
168000.000000 ,455.324590 ,64.844970 ,24.099969 ,34.460104 
168500.000000 ,452.066300 ,64.839673 ,-22.611872 ,32.653248 
169000.000000 ,455.372750 ,64.834376 ,-24.851041 ,32.434701 
169500.000000 ,451.198530 ,64.829080 ,-23.318302 ,33.226130 
170000.000000 ,452.041600 ,64.823783 ,97.338374 ,33.190666 
170500.000000 ,452.313460 ,64.818486 ,161.695783 ,32.818495 
171000.000000 ,455.512900 ,64.813190 ,85.301882 ,32.131036 
171500.000000 ,447.270530 ,64.807893 ,15.307324 ,31.130887 
172000.000000 ,452.705000 ,64.802596 ,120.519430 ,32.222153 
172500.000000 ,452.169040 ,64.797300 ,90.921136 ,32.788777 
173000.000000 ,450.761520 ,64.792003 ,44.344213 ,34.042404 
173500.000000 ,450.295230 ,64.786706 ,30.345126 ,33.716328 
174000.000000 ,453.029890 ,64.781410 ,-27.134318 ,34.141868 
174500.000000 ,453.927910 ,64.776113 ,-61.031459 ,34.324976 
175000.000000 ,453.316510 ,64.770816 ,102.274658 ,34.926511 
175500.000000 ,452.300710 ,64.765520 ,-39.557680 ,35.529014 
176000.000000 ,451.685250 ,64.760223 ,-104.902228 ,35.524509 
176500.000000 ,457.091120 ,64.754926 ,-2.427570 ,35.211780 
177000.000000 ,453.751340 ,64.749630 ,68.417675 ,35.487565 
177500.000000 ,449.442350 ,64.744333 ,22.349860 ,34.420822 
178000.000000 ,453.324300 ,64.739036 ,-87.468000 ,33.536307 
178500.000000 ,450.139240 ,64.733740 ,28.157587 ,33.889058 
179000.000000 ,452.757480 ,64.728443 ,5.772319 ,34.524886 
179500.000000 ,452.270150 ,64.723146 ,-6.645368 ,33.869489 
180000.000000 ,450.913650 ,64.717850 ,5.112837 ,32.221518 
180500.000000 ,453.437330 ,64.712553 ,135.179577 ,33.017809 
181000.000000 ,450.196850 ,64.707256 ,61.103571 ,32.248692 
181500.000000 ,448.686110 ,64.701960 ,104.859358 ,33.886446 
182000.000000 ,451.773580 ,64.696663 ,97.517638 ,33.850664 
182500.000000 ,451.132790 ,64.691366 ,94.686834 ,33.758725 
183000.000000 ,455.907890 ,64.686070 ,31.572792 ,33.333484 
183500.000000 ,451.934500 ,64.680773 ,24.247337 ,32.754899 
184000.000000 ,450.664160 ,64.675476 ,-13.726747 ,33.628096 
184500.000000 ,453.261170 ,64.670180 ,97.367344 ,32.896180 
185000.000000 ,454.192240 ,64.664883 ,-39.096601 ,33.732810 
185500.000000 ,453.363980 ,64.659586 ,21.066907 ,32.358025 
186000.000000 ,452.584580 ,64.654290 ,126.246836 ,32.999653 
186500.000000 ,451.931670 ,64.648993 ,-6.455781 ,33.021144 
187000.000000 ,454.164440 ,64.643696 ,-33.477503 ,32.166146 
187500.000000 ,449.183500 ,64.638400 ,77.911399 ,31.223639 
188000.000000 ,451.887010 ,64.633103 ,-68.082423 ,29.308406 
188500.000000 ,452.740320 ,64.627806 ,40.705408 ,28.560805 
189000.000000 ,453.657380 ,64.622510 ,-38.053771 ,28.563302 
189500.000000 ,451.747280 ,64.617213 ,68.671997 ,29.462414 
190000.000000 ,451.117850 ,64.611916 ,32.176164 ,29.739236 
190500.000000 ,453.784180 ,64.606620 ,-94.922488 ,29.054444 
191000.000000 ,449.939830 ,64.601323 ,19.469154 ,29.511057 
191500.000000 ,457.734300 ,64.596027 ,148.399460 ,28.997395 
192000.000000 ,453.565800 ,64.590730 ,-40.089957 ,27.699263 
192500.000000 ,453.595350 ,64.585433 ,-94.389721 ,27.339742 
193000.000000 ,457.333970 ,64.580137 ,-72.390206 ,27.936515 
193500.000000 ,456.728540 ,64.574840 ,5.471024 ,29.133885 
194000.000000 ,455.538840 ,64.569543 ,97.251035 ,28.966851 
194500.000000 ,454.682080 ,64.564247 ,96.248570 ,30.923150 
195000.000000 ,453.593790 ,64.558950 ,63.921609 ,32.469322 
195500.000000 ,453.486020 ,64.553653 ,46.929299 ,31.767979 
196000.000000 ,456.494860 ,64.548357 ,-35.174997 ,30.319520 
