time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17500.000000 ,453.987600 ,66.698830 ,-86.632805 ,11.094217 
18000.000000 ,453.593290 ,66.693512 ,11.782909 ,10.949756 
18500.000000 ,454.241890 ,66.688195 ,-56.256901 ,10.446112 
19000.000000 ,453.065520 ,66.682878 ,122.536983 ,9.491571 
19500.000000 ,453.054790 ,66.677560 ,33.728368 ,8.494582 
20000.000000 ,454.257250 ,66.672243 ,0.527603 ,8.891067 
20500.000000 ,450.886150 ,66.666925 ,12.845192 ,8.546817 
21000.000000 ,454.014260 ,66.661608 ,-22.328925 ,7.802480 
21500.000000 ,451.783760 ,66.656291 ,102.964560 ,7.389677 
22000.000000 ,449.066900 ,66.650973 ,-15.026934 ,7.329811 
22500.000000 ,454.963030 ,66.645656 ,8.743123 ,7.228409 
23000.000000 ,450.741980 ,66.640339 ,8.040404 ,6.453065 
23500.000000 ,452.077810 ,66.635021 ,136.728725 ,7.621216 
24000.000000 ,449.758300 ,66.629704 ,27.538278 ,8.172813 
24500.000000 ,452.728260 ,66.624387 ,154.711146 ,8.356588 
25000.000000 ,454.405070 ,66.619069 ,-32.976286 ,8.110112 
25500.000000 ,455.560090 ,66.613752 ,66.602519 ,8.293842 
26000.000000 ,457.030730 ,66.608435 ,-64.745440 ,8.147868 
26500.000000 ,453.141940 ,66.603117 ,-76.327202 ,8.046114 
27000.000000 ,454.584410 ,66.597800 ,-2.888167 ,8.987635 
27500.000000 ,453.711890 ,66.592483 ,-11.403221 ,8.957045 
28000.000000 ,452.334260 ,66.587165 ,88.469658 ,7.823182 
28500.000000 ,453.186850 ,66.581848 ,-100.192157 ,7.152171 
29000.000000 ,449.413960 ,66.576530 ,23.827309 ,5.637630 
29500.000000 ,451.087300 ,66.571213 ,-47.948308 ,4.135018 
30000.000000 ,455.261230 ,66.565896 ,-16.355298 ,4.738414 
30500.000000 ,453.325560 ,66.560578 ,-3.068971 ,4.752756 
31000.000000 ,452.656940 ,66.555261 ,44.252714 ,5.269283 
31500.000000 ,454.523260 ,66.549944 ,97.326285 ,5.179507 
32000.000000 ,453.825450 ,66.544626 ,-49.469920 ,4.947168 
32500.000000 ,456.065340 ,66.539309 ,87.049668 ,6.618723 
33000.000000 ,452.255920 ,66.533992 ,-76.683592 ,6.231769 
33500.000000 ,451.924100 ,66.528674 ,-97.666459 ,5.704814 
34000.000000 ,451.718450 ,66.523357 ,-60.783883 ,5.120279 
34500.000000 ,454.985960 ,66.518040 ,-108.893349 ,5.669053 
35000.000000 ,454.685270 ,66.512722 ,0.680810 ,5.392461 
35500.000000 ,452.883880 ,66.507405 ,15.369562 ,5.173953 
36000.000000 ,452.979060 ,66.502088 ,26.730881 ,5.604800 
36500.000000 ,455.856250 ,66.496770 ,35.103202 ,6.211213 
37000.000000 ,454.764400 ,66.491453 ,48.114219 ,6.367501 
37500.000000 ,454.561740 ,66.486135 ,87.218157 ,8.274453 
38000.000000 ,452.773990 ,66.480818 ,15.734873 ,8.428293 
38500.000000 ,451.687910 ,66.475501 ,6.052611 ,9.290670 
39000.000000 ,453.286320 ,66.470183 ,63.884468 ,8.491873 
39500.000000 ,451.739760 ,66.464866 ,63.760156 ,7.438962 
40000.000000 ,451.192600 ,66.459549 ,-60.965198 ,7.828444 
40500.000000 ,454.493040 ,66.454231 ,110.715041 ,9.060530 
41000.000000 ,452.015240 ,66.448914 ,48.070555 ,10.201724 
41500.000000 ,453.018180 ,66.443597 ,77.162257 ,11.840691 
42000.000000 ,447.236900 ,66.438279 ,85.158811 ,11.598323 
42500.000000 ,454.011560 ,66.432962 ,-1.329466 ,11.109656 
43000.000000 ,451.384250 ,66.427645 ,-32.867221 ,12.352153 
43500.000000 ,452.047230 ,66.422327 ,-73.553540 ,12.941478 
44000.000000 ,453.268760 ,66.417010 ,-79.240445 ,12.954681 
44500.000000 ,452.861930 ,66.411693 ,44.178259 ,10.638724 
45000.000000 ,446.981200 ,66.406375 ,-22.435685 ,10.341263 
45500.000000 ,453.377970 ,66.401058 ,-59.932249 ,8.995071 
46000.000000 ,452.509000 ,66.395741 ,-30.588168 ,10.425223 
46500.000000 ,453.848410 ,66.390423 ,1.762331 ,10.063604 
47000.000000 ,453.547260 ,66.385106 ,-2.303421 ,9.522016 
47500.000000 ,447.566990 ,66.379788 ,-67.204663 ,9.429752 
48000.000000 ,453.111030 ,66.374471 ,119.763718 ,9.417199 
48500.000000 ,453.685830 ,66.369154 ,61.677750 ,9.250990 
49000.000000 ,457.465120 ,66.363836 ,26.366508 ,8.899203 
49500.000000 ,449.659590 ,66.358519 ,-16.290962 ,8.850449 
50000.000000 ,449.924270 ,66.353202 ,44.017414 ,7.510227 
50500.000000 ,451.494770 ,66.347884 ,33.600101 ,7.424327 
51000.000000 ,454.368990 ,66.342567 ,-12.265221 ,7.143692 
51500.000000 ,456.692730 ,66.337250 ,54.197520 ,8.573301 
52000.000000 ,452.050570 ,66.331932 ,14.363525 ,10.087763 
52500.000000 ,453.222560 ,66.326615 ,-97.350536 ,9.897730 
53000.000000 ,454.774800 ,66.321298 ,-36.732185 ,9.756757 
53500.000000 ,451.556690 ,66.315980 ,-129.354342 ,9.631303 
54000.000000 ,452.780190 ,66.310663 ,-79.724937 ,11.226384 
54500.000000 ,452.122280 ,66.305346 ,56.953429 ,11.758105 
55000.000000 ,450.313110 ,66.300028 ,81.042275 ,11.975401 
55500.000000 ,448.032640 ,66.294711 ,8.927505 ,12.090627 
56000.000000 ,454.657770 ,66.289393 ,30.445268 ,11.557257 
56500.000000 ,455.347590 ,66.284076 ,-34.010996 ,10.657587 
57000.000000 ,453.748900 ,66.278759 ,132.622925 ,10.204955 
57500.000000 ,450.291380 ,66.273441 ,51.448210 ,11.279941 
58000.000000 ,449.908240 ,66.268124 ,-56.883554 ,11.066846 
58500.000000 ,453.473160 ,66.262807 ,-37.963100 ,12.127438 
59000.000000 ,453.730780 ,66.257489 ,32.343107 ,12.986342 
59500.000000 ,449.291250 ,66.252172 ,-11.241841 ,13.612256 
60000.000000 ,451.020370 ,66.246855 ,-67.253334 ,15.573810 
60500.000000 ,456.978670 ,66.241537 ,41.437533 ,16.059681 
61000.000000 ,452.125240 ,66.236220 ,65.277412 ,16.068964 
61500.000000 ,450.952210 ,66.230903 ,79.195173 ,16.057089 
62000.000000 ,454.217880 ,66.225585 ,121.415245 ,15.439735 
62500.000000 ,451.299820 ,66.220268 ,68.613362 ,14.653945 
63000.000000 ,453.323700 ,66.214951 ,137.129111 ,13.762150 
63500.000000 ,456.936320 ,66.209633 ,-34.911081 ,13.782762 
64000.000000 ,447.015760 ,66.204316 ,-107.636180 ,13.490076 
64500.000000 ,452.116090 ,66.198998 ,50.019006 ,12.588753 
65000.000000 ,452.261600 ,66.193681 ,-5.167490 ,12.035684 
65500.000000 ,453.756210 ,66.188364 ,117.397820 ,12.253438 
66000.000000 ,456.815930 ,66.183046 ,-10.336631 ,12.639901 
66500.000000 ,455.234500 ,66.177729 ,94.806501 ,12.497501 
67000.000000 ,455.453440 ,66.172412 ,-72.276207 ,10.379010 
67500.000000 ,451.159310 ,66.167094 ,37.616890 ,9.253898 
68000.000000 ,450.906970 ,66.161777 ,70.715458 ,9.210065 
68500.000000 ,451.797140 ,66.156460 ,-54.936639 ,9.701384 
69000.000000 ,449.335020 ,66.151142 ,-109.058702 ,11.771713 
69500.000000 ,452.236780 ,66.145825 ,3.982256 ,13.196642 
70000.000000 ,451.244380 ,66.140508 ,-134.091590 ,13.727341 
70500.000000 ,452.290430 ,66.135190 ,155.860395 ,13.903716 
71000.000000 ,452.906240 ,66.129873 ,-58.490840 ,13.576977 
71500.000000 ,453.804290 ,66.124556 ,48.805755 ,13.253901 
72000.000000 ,453.908410 ,66.119238 ,-24.253298 ,12.552929 
72500.000000 ,452.409540 ,66.113921 ,7.487823 ,12.357280 
73000.000000 ,455.413250 ,66.108603 ,-8.580531 ,14.288499 
73500.000000 ,452.553160 ,66.103286 ,101.550083 ,13.953493 
74000.000000 ,453.232450 ,66.097969 ,22.662872 ,13.105788 
74500.000000 ,451.509030 ,66.092651 ,20.688888 ,13.269043 
75000.000000 ,456.116860 ,66.087334 ,-41.566234 ,14.256929 
75500.000000 ,452.866070 ,66.082017 ,38.538955 ,13.566519 
76000.000000 ,454.235080 ,66.076699 ,78.215538 ,13.405378 
76500.000000 ,452.018670 ,66.071382 ,75.118959 ,12.991078 
77000.000000 ,449.977150 ,66.066065 ,-21.891435 ,12.336242 
77500.000000 ,454.097970 ,66.060747 ,-25.500585 ,12.349414 
78000.000000 ,453.604290 ,66.055430 ,75.924296 ,12.970027 
78500.000000 ,450.198440 ,66.050113 ,59.315905 ,14.206416 
79000.000000 ,455.946640 ,66.044795 ,76.999450 ,16.038564 
79500.000000 ,452.848510 ,66.039478 ,-26.218672 ,17.164816 
80000.000000 ,455.326040 ,66.034161 ,-4.832729 ,16.960505 
80500.000000 ,452.776630 ,66.028843 ,-56.406025 ,16.809236 
81000.000000 ,452.041220 ,66.023526 ,-45.714287 ,16.761271 
81500.000000 ,452.573670 ,66.018208 ,52.063126 ,16.468510 
82000.000000 ,455.171710 ,66.012891 ,58.028708 ,18.046236 
82500.000000 ,452.858290 ,66.007574 ,65.740183 ,16.232901 
83000.000000 ,451.842780 ,66.002256 ,29.375555 ,15.870045 
83500.000000 ,452.655170 ,65.996939 ,-11.776091 ,16.876187 
84000.000000 ,451.324040 ,65.991622 ,1.807568 ,17.401814 
84500.000000 ,453.489610 ,65.986304 ,87.262053 ,16.558395 
85000.000000 ,454.380920 ,65.980987 ,49.267874 ,18.264203 
85500.000000 ,453.049150 ,65.975670 ,16.297933 ,18.941878 
86000.000000 ,451.527000 ,65.970352 ,25.543310 ,18.210805 
86500.000000 ,449.223130 ,65.965035 ,-26.632185 ,16.363806 
87000.000000 ,456.213850 ,65.959718 ,-30.464766 ,15.911674 
87500.000000 ,452.443930 ,65.954400 ,-1.961332 ,15.112626 
88000.000000 ,455.057920 ,65.949083 ,17.796087 ,14.669757 
88500.000000 ,452.596610 ,65.943766 ,-23.215988 ,13.101720 
89000.000000 ,453.630450 ,65.938448 ,-26.247847 ,15.119383 
89500.000000 ,452.883810 ,65.933131 ,8.453264 ,15.518081 
90000.000000 ,457.355240 ,65.927813 ,-39.189859 ,15.528374 
90500.000000 ,456.782750 ,65.922496 ,149.361379 ,16.543040 
91000.000000 ,451.881640 ,65.917179 ,33.830532 ,15.821346 
91500.000000 ,452.409950 ,65.911861 ,-134.686854 ,16.271862 
92000.000000 ,452.353080 ,65.906544 ,-27.352345 ,15.901942 
92500.000000 ,453.893820 ,65.901227 ,-5.712824 ,18.080895 
93000.000000 ,450.247750 ,65.895909 ,16.264743 ,16.403067 
93500.000000 ,453.732290 ,65.890592 ,133.479354 ,15.966016 
94000.000000 ,452.089830 ,65.885275 ,63.252410 ,16.499244 
94500.000000 ,451.827870 ,65.879957 ,97.248184 ,17.229481 
95000.000000 ,455.838470 ,65.874640 ,-4.798183 ,17.307636 
95500.000000 ,453.626400 ,65.869323 ,-92.606159 ,19.953427 
96000.000000 ,456.714650 ,65.864005 ,-62.895727 ,18.870321 
96500.000000 ,451.088240 ,65.858688 ,-68.334885 ,18.639127 
97000.000000 ,455.626370 ,65.853371 ,-21.868294 ,18.471250 
97500.000000 ,452.934650 ,65.848053 ,125.917196 ,20.287659 
98000.000000 ,455.657440 ,65.842736 ,86.263145 ,20.354567 
98500.000000 ,453.289480 ,65.837418 ,-23.092778 ,20.812285 
99000.000000 ,453.547160 ,65.832101 ,42.691987 ,21.146731 
99500.000000 ,453.863900 ,65.826784 ,82.497676 ,21.980199 
100000.000000 ,451.545640 ,65.821466 ,-25.023579 ,22.972466 
100500.000000 ,455.137450 ,65.816149 ,17.485974 ,24.053493 
101000.000000 ,451.225270 ,65.810832 ,-53.695211 ,24.311845 
101500.000000 ,447.073570 ,65.805514 ,-11.286096 ,23.947051 
102000.000000 ,451.010050 ,65.800197 ,15.680740 ,22.643773 
102500.000000 ,449.877960 ,65.794880 ,-35.289245 ,23.569402 
103000.000000 ,452.752190 ,65.789562 ,86.906704 ,24.280550 
103500.000000 ,453.393950 ,65.784245 ,53.860503 ,23.484624 
104000.000000 ,455.353760 ,65.778928 ,32.900250 ,22.323140 
104500.000000 ,452.856340 ,65.773610 ,36.522333 ,22.429040 
105000.000000 ,450.725860 ,65.768293 ,65.915314 ,23.567455 
105500.000000 ,450.751180 ,65.762976 ,4.131097 ,24.607437 
106000.000000 ,448.438230 ,65.757658 ,1.169090 ,26.137923 
106500.000000 ,451.297810 ,65.752341 ,123.761608 ,26.555424 
107000.000000 ,455.324150 ,65.747024 ,-48.710501 ,26.406153 
107500.000000 ,454.317000 ,65.741706 ,15.162531 ,25.717206 
108000.000000 ,451.927150 ,65.736389 ,43.730699 ,25.306423 
108500.000000 ,452.127230 ,65.731071 ,14.599547 ,24.982871 
109000.000000 ,453.933230 ,65.725754 ,-51.998784 ,24.732051 
109500.000000 ,451.968270 ,65.720437 ,159.338983 ,24.746339 
110000.000000 ,452.286820 ,65.715119 ,0.514182 ,24.213694 
110500.000000 ,458.830470 ,65.709802 ,-31.669760 ,24.450798 
111000.000000 ,449.980330 ,65.704485 ,-119.422466 ,24.074972 
111500.000000 ,452.643240 ,65.699167 ,33.981939 ,24.714875 
112000.000000 ,453.133490 ,65.693850 ,41.510390 ,24.682069 
112500.000000 ,456.335380 ,65.688533 ,24.326497 ,24.934128 
113000.000000 ,455.374830 ,65.683215 ,-19.674578 ,25.457224 
113500.000000 ,450.793040 ,65.677898 ,166.855252 ,24.790348 
114000.000000 ,452.445700 ,65.672581 ,-67.766457 ,24.738599 
114500.000000 ,456.508280 ,65.667263 ,51.048370 ,25.249326 
115000.000000 ,455.102240 ,65.661946 ,96.299063 ,24.912076 
115500.000000 ,457.668210 ,65.656629 ,45.228448 ,25.110794 
116000.000000 ,459.245620 ,65.651311 ,34.714953 ,23.994715 
116500.000000 ,453.541990 ,65.645994 ,57.814514 ,24.565915 
117000.000000 ,454.780020 ,65.640676 ,145.619112 ,27.084096 
117500.000000 ,454.321210 ,65.635359 ,-130.165976 ,27.413474 
118000.000000 ,453.188330 ,65.630042 ,27.010407 ,27.389195 
118500.000000 ,451.723660 ,65.624724 ,-1.613796 ,28.898454 
119000.000000 ,452.565860 ,65.619407 ,-36.035074 ,27.866735 
119500.000000 ,454.296840 ,65.614090 ,11.797734 ,27.282762 
120000.000000 ,453.904360 ,65.608772 ,130.487531 ,27.072750 
120500.000000 ,454.269520 ,65.603455 ,47.549816 ,27.335223 
121000.000000 ,455.075520 ,65.598138 ,-81.610244 ,28.489659 
121500.000000 ,453.878300 ,65.592820 ,32.018053 ,27.852172 
122000.000000 ,455.574870 ,65.587503 ,157.387626 ,29.703354 
122500.000000 ,453.483300 ,65.582186 ,14.178652 ,30.810638 
123000.000000 ,453.939130 ,65.576868 ,37.191235 ,29.278175 
123500.000000 ,451.913920 ,65.571551 ,134.994659 ,27.982873 
124000.000000 ,457.723760 ,65.566234 ,106.009650 ,28.094946 
124500.000000 ,456.089700 ,65.560916 ,119.915635 ,27.844519 
125000.000000 ,450.779120 ,65.555599 ,66.536413 ,28.066900 
125500.000000 ,450.091010 ,65.550281 ,64.374189 ,28.331762 
126000.000000 ,455.387110 ,65.544964 ,41.736176 ,29.170751 
126500.000000 ,458.027530 ,65.539647 ,-55.208849 ,31.041899 
127000.000000 ,451.534730 ,65.534329 ,70.671416 ,31.234993 
127500.000000 ,453.447610 ,65.529012 ,45.614242 ,31.378345 
128000.000000 ,453.612140 ,65.523695 ,-3.668280 ,31.492092 
128500.000000 ,448.148080 ,65.518377 ,-56.832472 ,30.432363 
129000.000000 ,456.612530 ,65.513060 ,87.589380 ,30.059549 
129500.000000 ,456.485070 ,65.507743 ,87.622822 ,29.546133 
130000.000000 ,456.043690 ,65.502425 ,99.165455 ,28.990635 
130500.000000 ,451.869940 ,65.497108 ,96.642607 ,28.622808 
131000.000000 ,453.381980 ,65.491791 ,-3.964132 ,27.984685 
131500.000000 ,455.504940 ,65.486473 ,37.135943 ,28.571557 
132000.000000 ,450.665190 ,65.481156 ,-10.865976 ,27.544929 
132500.000000 ,450.408080 ,65.475839 ,24.661932 ,27.968527 
133000.000000 ,452.407160 ,65.470521 ,-2.979693 ,28.162533 
133500.000000 ,454.436770 ,65.465204 ,-36.858042 ,27.986989 
134000.000000 ,451.473930 ,65.459886 ,3.236340 ,27.977228 
134500.000000 ,454.349760 ,65.454569 ,33.997584 ,28.431972 
135000.000000 ,457.641450 ,65.449252 ,72.978249 ,28.030311 
135500.000000 ,450.033090 ,65.443934 ,-21.284626 ,27.781659 
136000.000000 ,451.615200 ,65.438617 ,89.533606 ,28.645404 
136500.000000 ,456.216520 ,65.433300 ,-29.912828 ,31.044886 
137000.000000 ,454.527170 ,65.427982 ,-5.258852 ,32.129032 
137500.000000 ,454.681180 ,65.422665 ,50.348227 ,31.887075 
138000.000000 ,451.089700 ,65.417348 ,-48.891441 ,32.018330 
138500.000000 ,455.592480 ,65.412030 ,-28.390923 ,31.859495 
139000.000000 ,452.360130 ,65.406713 ,24.824878 ,30.727341 
139500.000000 ,452.916300 ,65.401396 ,-25.271787 ,31.136352 
140000.000000 ,453.264200 ,65.396078 ,-19.318049 ,31.443808 
140500.000000 ,455.377180 ,65.390761 ,37.753470 ,30.785740 
141000.000000 ,457.836990 ,65.385444 ,90.950573 ,31.274321 
141500.000000 ,452.013040 ,65.380126 ,117.131193 ,31.852230 
142000.000000 ,450.738660 ,65.374809 ,5.585522 ,31.845210 
142500.000000 ,452.846890 ,65.369491 ,-8.140806 ,30.273597 
143000.000000 ,453.609370 ,65.364174 ,167.190658 ,31.202070 
143500.000000 ,457.140090 ,65.358857 ,30.307471 ,32.067994 
144000.000000 ,450.085960 ,65.353539 ,4.855146 ,32.886967 
144500.000000 ,453.459200 ,65.348222 ,76.246999 ,35.257829 
145000.000000 ,454.563540 ,65.342905 ,21.449089 ,35.485359 
145500.000000 ,455.177920 ,65.337587 ,22.837415 ,34.311029 
146000.000000 ,455.126290 ,65.332270 ,-126.644375 ,33.448706 
146500.000000 ,454.947250 ,65.326953 ,116.783304 ,33.924741 
147000.000000 ,454.797870 ,65.321635 ,88.860110 ,33.803902 
147500.000000 ,452.700710 ,65.316318 ,-27.329130 ,32.838741 
148000.000000 ,453.380500 ,65.311001 ,-43.267044 ,33.546792 
148500.000000 ,453.811200 ,65.305683 ,-11.885512 ,32.872819 
149000.000000 ,451.696860 ,65.300366 ,17.649276 ,30.696731 
149500.000000 ,454.110500 ,65.295049 ,104.735812 ,30.097443 
150000.000000 ,449.593610 ,65.289731 ,1.462622 ,30.009529 
150500.000000 ,457.199950 ,65.284414 ,101.384853 ,30.076301 
151000.000000 ,450.898570 ,65.279096 ,133.419613 ,29.814959 
151500.000000 ,452.876050 ,65.273779 ,8.023264 ,29.629073 
152000.000000 ,452.105220 ,65.268462 ,30.015966 ,29.484481 
152500.000000 ,451.728280 ,65.263144 ,-23.914523 ,30.034084 
153000.000000 ,453.813400 ,65.257827 ,-19.066219 ,30.203471 
153500.000000 ,450.171400 ,65.252510 ,16.579156 ,30.357405 
154000.000000 ,455.357750 ,65.247192 ,-18.441410 ,31.615600 
154500.000000 ,455.852530 ,65.241875 ,-19.027417 ,31.381238 
155000.000000 ,452.147150 ,65.236558 ,29.132609 ,29.543419 
155500.000000 ,454.334360 ,65.231240 ,-59.681243 ,29.939081 
156000.000000 ,455.584240 ,65.225923 ,59.856274 ,30.245020 
156500.000000 ,454.075980 ,65.220606 ,21.098856 ,29.998059 
157000.000000 ,454.906290 ,65.215288 ,-6.350680 ,30.129532 
157500.000000 ,454.192240 ,65.209971 ,34.563044 ,30.566811 
158000.000000 ,452.183740 ,65.204654 ,26.176297 ,29.620196 
158500.000000 ,449.055510 ,65.199336 ,13.623452 ,30.376314 
159000.000000 ,450.795100 ,65.194019 ,-6.524308 ,31.276338 
159500.000000 ,455.676460 ,65.188701 ,119.172892 ,31.406410 
160000.000000 ,452.044850 ,65.183384 ,-24.351056 ,31.768779 
160500.000000 ,455.028680 ,65.178067 ,54.704768 ,31.242974 
161000.000000 ,453.306200 ,65.172749 ,120.525743 ,31.918529 
161500.000000 ,453.151870 ,65.167432 ,142.396450 ,32.168178 
162000.000000 ,456.271450 ,65.162115 ,17.314712 ,33.628985 
162500.000000 ,451.965390 ,65.156797 ,37.452030 ,33.895873 
163000.000000 ,454.087880 ,65.151480 ,-35.558095 ,34.405066 
163500.000000 ,453.285670 ,65.146163 ,53.639861 ,35.558764 
164000.000000 ,453.312490 ,65.140845 ,-26.865410 ,36.561904 
164500.000000 ,453.816550 ,65.135528 ,81.793987 ,37.195807 
165000.000000 ,448.878720 ,65.130211 ,30.492268 ,37.119722 
165500.000000 ,448.970920 ,65.124893 ,94.086560 ,38.062866 
166000.000000 ,453.446950 ,65.119576 ,92.505820 ,37.528225 
166500.000000 ,452.204310 ,65.114259 ,57.112551 ,37.034349 
167000.000000 ,455.298640 ,65.108941 ,-11.542219 ,35.975974 
167500.000000 ,451.206650 ,65.103624 ,-37.318681 ,35.862133 
168000.000000 ,451.797150 ,65.098307 ,113.602864 ,35.600926 
168500.000000 ,451.899410 ,65.092989 ,80.283501 ,33.102902 
169000.000000 ,454.158980 ,65.087672 ,201.051132 ,33.723505 
169500.000000 ,452.308690 ,65.082354 ,34.550708 ,33.396329 
170000.000000 ,455.960110 ,65.077037 ,13.054538 ,32.597737 
170500.000000 ,448.738090 ,65.071720 ,-38.682496 ,32.884537 
171000.000000 ,452.291990 ,65.066402 ,-34.006687 ,33.222984 
171500.000000 ,457.941450 ,65.061085 ,19.934142 ,34.435751 
172000.000000 ,451.260610 ,65.055768 ,60.871523 ,33.560185 
172500.000000 ,452.689030 ,65.050450 ,84.983687 ,32.636381 
173000.000000 ,450.249040 ,65.045133 ,-30.205975 ,33.375263 
173500.000000 ,453.329250 ,65.039816 ,-82.614200 ,35.213360 
174000.000000 ,454.116960 ,65.034498 ,46.080892 ,36.085909 
174500.000000 ,450.467910 ,65.029181 ,111.124191 ,35.781848 
175000.000000 ,454.129840 ,65.023864 ,73.213574 ,34.536499 
175500.000000 ,453.083240 ,65.018546 ,38.240010 ,33.682330 
176000.000000 ,455.637710 ,65.013229 ,23.147589 ,33.394373 
176500.000000 ,452.967470 ,65.007912 ,-69.668078 ,33.430738 
177000.000000 ,457.126070 ,65.002594 ,125.631783 ,34.043570 
177500.000000 ,455.797670 ,64.997277 ,62.552894 ,33.004350 
178000.000000 ,453.141260 ,64.991959 ,11.725142 ,33.318527 
178500.000000 ,452.526960 ,64.986642 ,68.987078 ,34.569086 
179000.000000 ,452.830760 ,64.981325 ,64.153103 ,34.482684 
179500.000000 ,448.030570 ,64.976007 ,-96.159067 ,36.028172 
180000.000000 ,450.994860 ,64.970690 ,138.731626 ,36.403169 
180500.000000 ,452.709940 ,64.965373 ,127.236559 ,37.510745 
181000.000000 ,454.993420 ,64.960055 ,-28.660267 ,38.540376 
181500.000000 ,454.120130 ,64.954738 ,50.283323 ,37.788218 
182000.000000 ,453.303820 ,64.949421 ,32.861858 ,39.179810 
182500.000000 ,450.440280 ,64.944103 ,-69.999564 ,40.129522 
183000.000000 ,453.827660 ,64.938786 ,72.632151 ,39.841486 
183500.000000 ,456.356440 ,64.933469 ,53.144287 ,39.658889 
184000.000000 ,453.337240 ,64.928151 ,16.243573 ,39.280962 
184500.000000 ,454.821850 ,64.922834 ,70.234518 ,40.352001 
185000.000000 ,449.969970 ,64.917517 ,20.397710 ,38.334324 
185500.000000 ,454.776480 ,64.912199 ,46.270907 ,40.144599 
186000.000000 ,452.439480 ,64.906882 ,114.498506 ,38.909842 
186500.000000 ,453.394040 ,64.901564 ,116.167897 ,37.220340 
187000.000000 ,452.663950 ,64.896247 ,21.429879 ,35.398018 
187500.000000 ,452.107320 ,64.890930 ,101.267559 ,35.573575 
188000.000000 ,457.846490 ,64.885612 ,66.478332 ,35.437990 
188500.000000 ,453.149070 ,64.880295 ,71.923088 ,37.216802 
189000.000000 ,453.266660 ,64.874978 ,88.215175 ,37.159185 
189500.000000 ,455.749690 ,64.869660 ,-32.880273 ,37.838889 
190000.000000 ,455.774710 ,64.864343 ,74.996383 ,37.188964 
190500.000000 ,452.793370 ,64.859026 ,-15.710630 ,35.119422 
191000.000000 ,454.087740 ,64.853708 ,41.562902 ,34.015470 
191500.000000 ,450.065140 ,64.848391 ,11.293694 ,31.918838 
192000.000000 ,454.141530 ,64.843074 ,-5.798553 ,32.558935 
192500.000000 ,451.746590 ,64.837756 ,-34.261486 ,32.596234 
193000.000000 ,453.134180 ,64.832439 ,-82.611766 ,33.053151 
193500.000000 ,456.382330 ,64.827122 ,92.367771 ,32.155165 
194000.000000 ,453.236830 ,64.821804 ,-27.862460 ,31.348036 
194500.000000 ,457.152060 ,64.816487 ,-3.612209 ,29.825382 
195000.000000 ,450.615790 ,64.811169 ,50.129095 ,29.765773 
195500.000000 ,452.464150 ,64.805852 ,56.682106 ,30.105075 
196000.000000 ,454.046910 ,64.800535 ,-5.367596 ,31.455599 
