time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
32000.000000 ,453.966740 ,66.544626 ,-70.848950 ,23.990217 
32500.000000 ,457.094220 ,66.539309 ,58.851737 ,23.578608 
33000.000000 ,453.850660 ,66.533992 ,33.249725 ,23.550963 
33500.000000 ,450.965980 ,66.528674 ,51.951790 ,23.578681 
34000.000000 ,454.909400 ,66.523357 ,-18.890573 ,24.056895 
34500.000000 ,454.058700 ,66.518040 ,10.037899 ,25.089694 
35000.000000 ,458.066910 ,66.512722 ,-49.994909 ,27.922770 
35500.000000 ,451.044760 ,66.507405 ,-27.126561 ,27.759047 
36000.000000 ,449.981120 ,66.502088 ,67.230981 ,28.585465 
36500.000000 ,456.447380 ,66.496770 ,43.979462 ,29.091614 
37000.000000 ,456.117440 ,66.491453 ,13.148689 ,29.093397 
37500.000000 ,458.650970 ,66.486135 ,37.753491 ,28.619716 
38000.000000 ,452.420580 ,66.480818 ,133.811163 ,28.300117 
38500.000000 ,449.123640 ,66.475501 ,30.913965 ,29.541448 
39000.000000 ,452.086920 ,66.470183 ,34.207406 ,29.819752 
39500.000000 ,454.229170 ,66.464866 ,1.588379 ,28.985851 
40000.000000 ,451.494810 ,66.459549 ,52.905199 ,30.742402 
40500.000000 ,454.329210 ,66.454231 ,26.535819 ,31.936780 
41000.000000 ,454.131070 ,66.448914 ,147.374112 ,32.406197 
41500.000000 ,456.094890 ,66.443597 ,86.321764 ,32.964017 
42000.000000 ,455.843790 ,66.438279 ,30.401195 ,33.215810 
42500.000000 ,456.814540 ,66.432962 ,70.999935 ,32.955279 
43000.000000 ,454.332850 ,66.427645 ,19.381641 ,30.925242 
43500.000000 ,457.481080 ,66.422327 ,-16.975549 ,30.366524 
44000.000000 ,453.210360 ,66.417010 ,125.857039 ,29.891187 
44500.000000 ,452.634360 ,66.411693 ,-44.720732 ,30.567218 
45000.000000 ,450.963490 ,66.406375 ,85.150682 ,29.953385 
45500.000000 ,454.964250 ,66.401058 ,88.898131 ,31.801529 
46000.000000 ,458.091250 ,66.395741 ,33.760214 ,32.401015 
46500.000000 ,451.679340 ,66.390423 ,34.817293 ,33.115227 
47000.000000 ,457.060300 ,66.385106 ,83.659125 ,33.265439 
47500.000000 ,456.757850 ,66.379788 ,150.944004 ,34.227046 
48000.000000 ,449.429310 ,66.374471 ,-105.864218 ,34.910114 
48500.000000 ,451.632530 ,66.369154 ,24.537500 ,35.159955 
49000.000000 ,456.577870 ,66.363836 ,-20.277053 ,35.784636 
49500.000000 ,456.201080 ,66.358519 ,-0.098365 ,36.152546 
50000.000000 ,453.877680 ,66.353202 ,35.481275 ,37.347963 
50500.000000 ,451.110810 ,66.347884 ,110.795827 ,37.202286 
51000.000000 ,452.789680 ,66.342567 ,-78.881247 ,37.844705 
51500.000000 ,450.628350 ,66.337250 ,145.302107 ,38.511901 
52000.000000 ,456.806820 ,66.331932 ,26.140360 ,38.143623 
52500.000000 ,451.326740 ,66.326615 ,14.809386 ,37.620887 
53000.000000 ,452.711190 ,66.321298 ,-65.422460 ,36.800296 
53500.000000 ,448.448610 ,66.315980 ,129.933171 ,36.660334 
54000.000000 ,451.953130 ,66.310663 ,-20.939875 ,37.543505 
54500.000000 ,456.877640 ,66.305346 ,143.532030 ,37.943444 
55000.000000 ,451.927390 ,66.300028 ,30.759453 ,37.036045 
55500.000000 ,452.741030 ,66.294711 ,-38.809533 ,35.419608 
56000.000000 ,450.754220 ,66.289393 ,-78.369741 ,34.535206 
56500.000000 ,455.493460 ,66.284076 ,29.507396 ,34.645779 
57000.000000 ,454.186800 ,66.278759 ,-40.495103 ,34.509110 
57500.000000 ,451.697250 ,66.273441 ,-16.353053 ,35.564321 
58000.000000 ,451.813450 ,66.268124 ,27.241763 ,35.282567 
58500.000000 ,451.630870 ,66.262807 ,-13.944294 ,34.430534 
59000.000000 ,453.253650 ,66.257489 ,238.467739 ,32.556396 
59500.000000 ,452.805520 ,66.252172 ,140.927309 ,34.996460 
60000.000000 ,451.080010 ,66.246855 ,94.373408 ,34.561244 
60500.000000 ,452.829410 ,66.241537 ,89.610745 ,35.604729 
61000.000000 ,451.948340 ,66.236220 ,100.988113 ,35.913429 
61500.000000 ,456.734970 ,66.230903 ,-79.301968 ,35.138172 
62000.000000 ,453.050690 ,66.225585 ,-24.914853 ,35.576598 
62500.000000 ,450.839650 ,66.220268 ,25.883180 ,36.029034 
63000.000000 ,451.322380 ,66.214951 ,65.322474 ,35.896722 
63500.000000 ,455.076940 ,66.209633 ,37.018247 ,34.024763 
64000.000000 ,451.422740 ,66.204316 ,44.592522 ,33.187344 
64500.000000 ,452.306990 ,66.198998 ,134.070089 ,32.926305 
65000.000000 ,456.114800 ,66.193681 ,44.837684 ,33.746578 
65500.000000 ,454.162660 ,66.188364 ,54.083684 ,33.146136 
66000.000000 ,453.918320 ,66.183046 ,103.792993 ,33.356350 
66500.000000 ,448.809750 ,66.177729 ,-2.179637 ,31.404127 
67000.000000 ,452.833600 ,66.172412 ,-29.425247 ,30.791624 
67500.000000 ,448.952260 ,66.167094 ,-150.965283 ,30.808155 
68000.000000 ,452.509820 ,66.161777 ,38.090487 ,30.596912 
68500.000000 ,453.575980 ,66.156460 ,-40.090568 ,30.047193 
69000.000000 ,451.143280 ,66.151142 ,97.459809 ,31.450874 
69500.000000 ,452.441830 ,66.145825 ,49.867606 ,30.070341 
70000.000000 ,452.342780 ,66.140508 ,182.567871 ,31.943101 
70500.000000 ,456.435900 ,66.135190 ,59.702558 ,30.936028 
71000.000000 ,456.885780 ,66.129873 ,25.221120 ,30.569285 
71500.000000 ,453.168450 ,66.124556 ,104.126707 ,29.735985 
72000.000000 ,455.108820 ,66.119238 ,20.463473 ,30.842542 
72500.000000 ,454.018020 ,66.113921 ,58.682866 ,31.192092 
73000.000000 ,450.589400 ,66.108603 ,16.942844 ,30.094077 
73500.000000 ,448.939460 ,66.103286 ,48.116611 ,31.947343 
74000.000000 ,448.772640 ,66.097969 ,-27.108234 ,31.542332 
74500.000000 ,453.768100 ,66.092651 ,99.790826 ,32.710114 
75000.000000 ,450.415720 ,66.087334 ,-6.167081 ,33.214606 
75500.000000 ,453.539020 ,66.082017 ,102.749923 ,33.565524 
76000.000000 ,454.851160 ,66.076699 ,70.241748 ,31.949252 
76500.000000 ,453.527390 ,66.071382 ,28.417584 ,32.765761 
77000.000000 ,452.369360 ,66.066065 ,19.336010 ,32.127513 
77500.000000 ,451.371690 ,66.060747 ,-21.834784 ,31.478890 
78000.000000 ,453.630650 ,66.055430 ,32.988764 ,30.214046 
78500.000000 ,455.138640 ,66.050113 ,108.378254 ,31.053011 
79000.000000 ,454.289450 ,66.044795 ,26.901029 ,30.265701 
79500.000000 ,451.567470 ,66.039478 ,-13.498541 ,31.360171 
80000.000000 ,447.713130 ,66.034161 ,-81.088107 ,30.458647 
80500.000000 ,453.209600 ,66.028843 ,-27.963329 ,29.723878 
81000.000000 ,452.515470 ,66.023526 ,51.596545 ,30.679431 
81500.000000 ,454.729660 ,66.018208 ,-23.921084 ,32.339618 
82000.000000 ,455.374020 ,66.012891 ,34.672134 ,33.516206 
82500.000000 ,452.923010 ,66.007574 ,30.676323 ,34.626749 
83000.000000 ,453.652390 ,66.002256 ,-51.953582 ,35.702952 
83500.000000 ,449.886650 ,65.996939 ,-135.461980 ,34.875642 
84000.000000 ,454.825790 ,65.991622 ,225.115820 ,34.713171 
84500.000000 ,456.032210 ,65.986304 ,-33.483698 ,31.249752 
85000.000000 ,450.321020 ,65.980987 ,54.353611 ,30.047602 
85500.000000 ,455.975410 ,65.975670 ,3.743388 ,29.243472 
86000.000000 ,454.559100 ,65.970352 ,-10.294709 ,28.407284 
86500.000000 ,452.414610 ,65.965035 ,87.822084 ,27.605224 
87000.000000 ,457.693170 ,65.959718 ,58.392339 ,28.788298 
87500.000000 ,453.563830 ,65.954400 ,24.522233 ,30.269001 
88000.000000 ,452.083970 ,65.949083 ,-53.384716 ,30.509579 
88500.000000 ,453.486240 ,65.943766 ,-52.827974 ,30.666750 
89000.000000 ,453.592520 ,65.938448 ,8.103546 ,30.525445 
89500.000000 ,456.970170 ,65.933131 ,83.615702 ,30.091533 
90000.000000 ,456.563890 ,65.927813 ,-7.138987 ,29.097646 
90500.000000 ,456.673930 ,65.922496 ,47.557187 ,28.906298 
91000.000000 ,454.506110 ,65.917179 ,-47.848248 ,27.309060 
91500.000000 ,455.799140 ,65.911861 ,25.071520 ,26.217464 
92000.000000 ,454.679830 ,65.906544 ,32.054268 ,26.288238 
92500.000000 ,457.180990 ,65.901227 ,49.875674 ,26.868152 
93000.000000 ,450.032280 ,65.895909 ,-35.590241 ,29.122481 
93500.000000 ,453.665290 ,65.890592 ,123.392541 ,29.920618 
94000.000000 ,450.773140 ,65.885275 ,-12.196259 ,30.674800 
94500.000000 ,450.310420 ,65.879957 ,142.555217 ,29.920838 
95000.000000 ,451.249590 ,65.874640 ,-15.556606 ,29.928075 
95500.000000 ,451.769330 ,65.869323 ,52.223795 ,27.422546 
96000.000000 ,454.194370 ,65.864005 ,-49.569780 ,27.248627 
96500.000000 ,451.392930 ,65.858688 ,145.473052 ,28.935955 
97000.000000 ,451.964470 ,65.853371 ,118.614115 ,29.130400 
97500.000000 ,450.944050 ,65.848053 ,41.142475 ,29.050466 
98000.000000 ,455.336630 ,65.842736 ,79.462419 ,30.080061 
98500.000000 ,455.052320 ,65.837418 ,-15.963609 ,31.192252 
99000.000000 ,451.874210 ,65.832101 ,96.501095 ,31.954219 
99500.000000 ,452.503810 ,65.826784 ,50.350920 ,32.344565 
100000.000000 ,449.006640 ,65.821466 ,70.573014 ,32.111617 
100500.000000 ,455.585380 ,65.816149 ,-50.831340 ,33.278927 
101000.000000 ,453.925980 ,65.810832 ,2.769633 ,32.903891 
101500.000000 ,449.892010 ,65.805514 ,81.477278 ,32.195067 
102000.000000 ,447.447500 ,65.800197 ,-38.721876 ,32.333257 
102500.000000 ,448.673810 ,65.794880 ,-111.674994 ,32.532181 
103000.000000 ,452.858750 ,65.789562 ,18.473992 ,33.822978 
103500.000000 ,448.884690 ,65.784245 ,51.202178 ,33.015003 
104000.000000 ,452.368700 ,65.778928 ,88.507111 ,31.977035 
104500.000000 ,455.090040 ,65.773610 ,53.379677 ,31.697705 
105000.000000 ,455.249360 ,65.768293 ,-42.717450 ,31.898510 
105500.000000 ,451.736140 ,65.762976 ,56.745718 ,33.259170 
106000.000000 ,456.199340 ,65.757658 ,87.648954 ,34.162874 
106500.000000 ,453.892680 ,65.752341 ,147.166213 ,33.154844 
107000.000000 ,451.278050 ,65.747024 ,70.559234 ,32.970742 
107500.000000 ,455.853080 ,65.741706 ,91.267174 ,32.982022 
108000.000000 ,449.968910 ,65.736389 ,-55.489174 ,32.951179 
108500.000000 ,451.366860 ,65.731071 ,-30.191391 ,33.872569 
109000.000000 ,454.886150 ,65.725754 ,-107.874162 ,36.452436 
109500.000000 ,453.895940 ,65.720437 ,20.712298 ,34.485177 
110000.000000 ,454.304890 ,65.715119 ,13.960381 ,34.997090 
110500.000000 ,453.468340 ,65.709802 ,5.991948 ,35.067162 
111000.000000 ,452.932650 ,65.704485 ,20.782075 ,36.028072 
111500.000000 ,451.958310 ,65.699167 ,39.005464 ,36.063855 
112000.000000 ,453.982650 ,65.693850 ,123.155451 ,35.837475 
112500.000000 ,451.110880 ,65.688533 ,49.940960 ,34.784462 
113000.000000 ,453.305450 ,65.683215 ,81.039600 ,34.086709 
113500.000000 ,457.600560 ,65.677898 ,22.887745 ,35.241519 
114000.000000 ,455.742510 ,65.672581 ,1.201328 ,36.247820 
114500.000000 ,456.197030 ,65.667263 ,34.681343 ,37.259546 
115000.000000 ,452.127020 ,65.661946 ,25.702976 ,36.522295 
115500.000000 ,456.791680 ,65.656629 ,-105.640158 ,37.529760 
116000.000000 ,451.455330 ,65.651311 ,-5.366638 ,37.914783 
116500.000000 ,454.804790 ,65.645994 ,4.897797 ,37.897139 
117000.000000 ,451.748820 ,65.640676 ,28.566185 ,38.755832 
117500.000000 ,457.910390 ,65.635359 ,74.467599 ,39.152163 
118000.000000 ,449.948300 ,65.630042 ,117.904192 ,38.956357 
118500.000000 ,454.818410 ,65.624724 ,35.327612 ,40.544244 
119000.000000 ,459.067080 ,65.619407 ,22.063561 ,38.706269 
119500.000000 ,455.433540 ,65.614090 ,50.591327 ,39.046534 
120000.000000 ,450.725980 ,65.608772 ,-67.984960 ,39.705747 
120500.000000 ,453.084560 ,65.603455 ,42.310607 ,39.832047 
121000.000000 ,450.843120 ,65.598138 ,193.953903 ,39.259773 
121500.000000 ,451.690160 ,65.592820 ,123.571248 ,39.722423 
122000.000000 ,448.985350 ,65.587503 ,12.470056 ,39.259600 
122500.000000 ,454.303300 ,65.582186 ,161.642374 ,38.844848 
123000.000000 ,452.417720 ,65.576868 ,128.161939 ,39.579864 
123500.000000 ,454.602360 ,65.571551 ,124.313312 ,40.277628 
124000.000000 ,450.948280 ,65.566234 ,11.926316 ,41.044173 
124500.000000 ,454.342340 ,65.560916 ,76.496087 ,41.807426 
125000.000000 ,451.330410 ,65.555599 ,110.563915 ,41.668436 
125500.000000 ,450.999000 ,65.550281 ,65.246323 ,41.544413 
126000.000000 ,452.697470 ,65.544964 ,-0.640703 ,43.580549 
126500.000000 ,450.349260 ,65.539647 ,42.236663 ,42.542290 
127000.000000 ,455.807150 ,65.534329 ,39.228404 ,42.301744 
127500.000000 ,453.738500 ,65.529012 ,107.244842 ,42.827240 
128000.000000 ,453.070240 ,65.523695 ,-47.808746 ,43.975594 
128500.000000 ,449.754160 ,65.518377 ,4.581526 ,44.854860 
129000.000000 ,460.026140 ,65.513060 ,-1.032045 ,44.115021 
129500.000000 ,454.352550 ,65.507743 ,6.582035 ,43.035982 
130000.000000 ,451.868500 ,65.502425 ,54.977845 ,42.695151 
130500.000000 ,454.392000 ,65.497108 ,62.407049 ,43.817804 
131000.000000 ,452.607430 ,65.491791 ,-49.206389 ,42.856639 
131500.000000 ,451.367660 ,65.486473 ,-42.331311 ,42.858524 
132000.000000 ,450.481130 ,65.481156 ,35.800160 ,41.088450 
132500.000000 ,450.011550 ,65.475839 ,27.592005 ,40.804055 
133000.000000 ,453.396950 ,65.470521 ,40.185460 ,40.709464 
133500.000000 ,451.507310 ,65.465204 ,122.524662 ,41.878003 
134000.000000 ,454.484620 ,65.459886 ,28.389969 ,42.264437 
134500.000000 ,453.147260 ,65.454569 ,17.707573 ,42.867191 
135000.000000 ,454.660090 ,65.449252 ,61.360801 ,43.006074 
135500.000000 ,452.977160 ,65.443934 ,99.834440 ,42.356576 
136000.000000 ,450.851620 ,65.438617 ,-6.716503 ,43.043252 
136500.000000 ,450.254690 ,65.433300 ,65.184096 ,43.274824 
137000.000000 ,454.391830 ,65.427982 ,-46.908942 ,44.001756 
137500.000000 ,453.832330 ,65.422665 ,-45.253016 ,43.942974 
138000.000000 ,447.104590 ,65.417348 ,62.096208 ,43.339530 
138500.000000 ,450.243200 ,65.412030 ,47.802203 ,42.674032 
139000.000000 ,455.788830 ,65.406713 ,109.276104 ,42.900090 
139500.000000 ,453.750260 ,65.401396 ,9.890624 ,43.167945 
140000.000000 ,457.183670 ,65.396078 ,93.607472 ,42.008200 
140500.000000 ,459.553690 ,65.390761 ,86.059487 ,42.235574 
141000.000000 ,453.491610 ,65.385444 ,-49.612636 ,43.883481 
141500.000000 ,450.258460 ,65.380126 ,110.940834 ,43.941329 
142000.000000 ,450.533480 ,65.374809 ,71.687370 ,44.397146 
142500.000000 ,450.909660 ,65.369491 ,30.295084 ,45.172224 
143000.000000 ,454.592830 ,65.364174 ,123.198403 ,44.838099 
143500.000000 ,450.473780 ,65.358857 ,-60.404905 ,44.037866 
144000.000000 ,452.780770 ,65.353539 ,21.830194 ,44.163826 
144500.000000 ,453.389290 ,65.348222 ,208.476593 ,42.966335 
145000.000000 ,450.550910 ,65.342905 ,-2.926600 ,44.193853 
145500.000000 ,453.541920 ,65.337587 ,-5.003648 ,46.006263 
146000.000000 ,456.775040 ,65.332270 ,-3.304799 ,46.331219 
146500.000000 ,453.104780 ,65.326953 ,99.190810 ,45.165960 
147000.000000 ,452.174240 ,65.321635 ,77.138910 ,43.938652 
147500.000000 ,453.568300 ,65.316318 ,114.644009 ,45.161999 
148000.000000 ,454.738910 ,65.311001 ,149.238857 ,44.625162 
148500.000000 ,456.710740 ,65.305683 ,60.690861 ,43.676347 
149000.000000 ,452.270130 ,65.300366 ,172.826425 ,43.032328 
149500.000000 ,455.010650 ,65.295049 ,36.451868 ,43.220878 
150000.000000 ,455.514480 ,65.289731 ,58.170755 ,43.316822 
150500.000000 ,449.559950 ,65.284414 ,152.782303 ,41.977059 
151000.000000 ,453.023130 ,65.279096 ,-101.056326 ,42.770907 
151500.000000 ,454.730910 ,65.273779 ,57.422692 ,42.689755 
152000.000000 ,455.021340 ,65.268462 ,13.827758 ,43.099356 
152500.000000 ,456.887530 ,65.263144 ,3.160401 ,42.482690 
153000.000000 ,449.904600 ,65.257827 ,106.400531 ,41.589953 
153500.000000 ,452.403320 ,65.252510 ,-22.781643 ,42.207676 
154000.000000 ,450.987740 ,65.247192 ,-19.396823 ,42.471381 
154500.000000 ,453.745650 ,65.241875 ,19.296562 ,42.301530 
155000.000000 ,450.638560 ,65.236558 ,69.547815 ,43.218442 
155500.000000 ,458.468000 ,65.231240 ,-39.370779 ,43.634731 
156000.000000 ,450.438360 ,65.225923 ,87.837516 ,43.691061 
156500.000000 ,452.046430 ,65.220606 ,-29.841185 ,44.163073 
157000.000000 ,455.125890 ,65.215288 ,42.119706 ,45.214526 
157500.000000 ,455.247400 ,65.209971 ,81.808070 ,46.178728 
158000.000000 ,451.171130 ,65.204654 ,61.364691 ,46.758873 
158500.000000 ,453.165590 ,65.199336 ,8.452055 ,47.405457 
159000.000000 ,454.726530 ,65.194019 ,-47.598744 ,46.548443 
159500.000000 ,453.134730 ,65.188701 ,34.600558 ,47.216619 
160000.000000 ,449.162480 ,65.183384 ,-50.989357 ,48.837975 
160500.000000 ,452.690080 ,65.178067 ,74.659516 ,48.744789 
161000.000000 ,454.667960 ,65.172749 ,43.939300 ,48.232708 
161500.000000 ,455.057280 ,65.167432 ,111.698623 ,48.760276 
162000.000000 ,454.602430 ,65.162115 ,117.277284 ,49.010267 
162500.000000 ,453.770820 ,65.156797 ,-10.403480 ,49.850883 
163000.000000 ,451.244250 ,65.151480 ,14.489809 ,51.224717 
163500.000000 ,452.470160 ,65.146163 ,45.493512 ,51.428703 
164000.000000 ,452.541190 ,65.140845 ,27.986833 ,50.912855 
164500.000000 ,453.018560 ,65.135528 ,-81.293085 ,50.598332 
165000.000000 ,452.825880 ,65.130211 ,48.440361 ,51.295823 
165500.000000 ,456.253250 ,65.124893 ,59.150527 ,50.416372 
166000.000000 ,451.329870 ,65.119576 ,0.418161 ,50.823616 
166500.000000 ,451.582440 ,65.114259 ,50.479517 ,51.337548 
167000.000000 ,453.184470 ,65.108941 ,106.073971 ,49.857861 
167500.000000 ,453.661670 ,65.103624 ,41.055047 ,51.089378 
168000.000000 ,454.812630 ,65.098306 ,37.880887 ,52.254092 
168500.000000 ,450.007710 ,65.092989 ,47.923651 ,52.002386 
169000.000000 ,450.188520 ,65.087672 ,-97.685534 ,53.051002 
169500.000000 ,454.803440 ,65.082354 ,173.343091 ,53.207389 
170000.000000 ,453.174070 ,65.077037 ,113.256080 ,50.828563 
170500.000000 ,451.979720 ,65.071720 ,74.806215 ,51.595168 
171000.000000 ,454.892010 ,65.066402 ,77.428030 ,52.653192 
171500.000000 ,454.835850 ,65.061085 ,0.840380 ,52.779126 
172000.000000 ,454.339060 ,65.055768 ,134.804806 ,52.474443 
172500.000000 ,447.914610 ,65.050450 ,107.958606 ,51.600292 
173000.000000 ,453.611990 ,65.045133 ,33.280523 ,51.184254 
173500.000000 ,453.187440 ,65.039816 ,59.911419 ,50.674225 
174000.000000 ,452.116470 ,65.034498 ,30.781241 ,51.751786 
174500.000000 ,451.866430 ,65.029181 ,86.090523 ,49.863236 
175000.000000 ,454.663200 ,65.023864 ,-23.412441 ,50.500237 
175500.000000 ,456.758600 ,65.018546 ,144.631143 ,50.713988 
176000.000000 ,451.937580 ,65.013229 ,-8.755870 ,50.230018 
176500.000000 ,454.700350 ,65.007912 ,83.196782 ,54.114133 
177000.000000 ,453.545620 ,65.002594 ,-22.438176 ,54.423082 
177500.000000 ,451.109400 ,64.997277 ,17.971105 ,54.897216 
178000.000000 ,453.603050 ,64.991959 ,13.963515 ,55.070533 
178500.000000 ,454.303380 ,64.986642 ,30.952072 ,55.161681 
179000.000000 ,451.833240 ,64.981325 ,-18.017145 ,55.536086 
179500.000000 ,451.424790 ,64.976007 ,98.273252 ,54.946774 
180000.000000 ,454.254010 ,64.970690 ,96.606667 ,55.193357 
180500.000000 ,454.182690 ,64.965373 ,68.040059 ,54.467841 
181000.000000 ,450.211200 ,64.960055 ,-2.005152 ,55.274041 
181500.000000 ,456.526660 ,64.954738 ,62.814035 ,54.182534 
182000.000000 ,451.662960 ,64.949421 ,132.220300 ,55.558789 
182500.000000 ,451.591390 ,64.944103 ,85.606529 ,55.965623 
183000.000000 ,454.739750 ,64.938786 ,104.843804 ,56.018797 
183500.000000 ,447.700390 ,64.933469 ,36.823270 ,56.107655 
184000.000000 ,450.418480 ,64.928151 ,95.207611 ,57.052454 
184500.000000 ,449.763250 ,64.922834 ,179.843161 ,57.750568 
185000.000000 ,454.237470 ,64.917517 ,52.042198 ,57.767247 
185500.000000 ,454.613660 ,64.912199 ,48.626313 ,58.282712 
186000.000000 ,453.798360 ,64.906882 ,46.040329 ,59.311355 
186500.000000 ,454.804380 ,64.901564 ,90.183216 ,58.530013 
187000.000000 ,454.597880 ,64.896247 ,37.152657 ,57.974646 
187500.000000 ,456.382890 ,64.890930 ,92.130395 ,57.854425 
188000.000000 ,450.430840 ,64.885612 ,82.494821 ,57.350840 
188500.000000 ,452.222450 ,64.880295 ,-3.782641 ,57.184462 
189000.000000 ,451.064400 ,64.874978 ,77.823785 ,57.144582 
189500.000000 ,454.632000 ,64.869660 ,79.639772 ,57.637307 
190000.000000 ,456.474930 ,64.864343 ,5.662391 ,60.225143 
190500.000000 ,449.417990 ,64.859026 ,126.783818 ,59.497685 
191000.000000 ,451.139180 ,64.853708 ,1.780629 ,59.736343 
191500.000000 ,453.640950 ,64.848391 ,-37.027885 ,60.280384 
192000.000000 ,458.234110 ,64.843074 ,194.839079 ,60.574299 
192500.000000 ,452.094160 ,64.837756 ,146.766486 ,58.975859 
193000.000000 ,453.508480 ,64.832439 ,98.027749 ,58.849366 
193500.000000 ,451.760960 ,64.827122 ,44.456680 ,59.650146 
194000.000000 ,449.975370 ,64.821804 ,37.468936 ,59.237755 
194500.000000 ,453.474240 ,64.816487 ,-29.406038 ,60.455191 
195000.000000 ,451.698570 ,64.811169 ,73.733922 ,59.179830 
195500.000000 ,451.372600 ,64.805852 ,100.798740 ,57.574682 
196000.000000 ,452.017350 ,64.800535 ,9.288659 ,57.132594 
196500.000000 ,451.550430 ,64.795217 ,68.722507 ,57.873040 
