time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
31500.000000 ,453.607970 ,66.549944 ,-55.268340 ,10.601997 
32000.000000 ,454.621920 ,66.544626 ,-64.053980 ,11.007056 
32500.000000 ,458.280710 ,66.539309 ,91.209650 ,10.621046 
33000.000000 ,449.683560 ,66.533992 ,58.260340 ,11.345004 
33500.000000 ,453.535160 ,66.528674 ,198.574850 ,11.164645 
34000.000000 ,453.125830 ,66.523357 ,37.778461 ,12.164961 
34500.000000 ,455.857670 ,66.518040 ,50.908896 ,13.751439 
35000.000000 ,454.698590 ,66.512722 ,41.995598 ,13.404576 
35500.000000 ,457.104740 ,66.507405 ,-18.344835 ,13.766663 
36000.000000 ,454.854110 ,66.502088 ,20.884240 ,13.696126 
36500.000000 ,449.725050 ,66.496770 ,-19.814220 ,14.827360 
37000.000000 ,450.228140 ,66.491453 ,-82.617824 ,16.564700 
37500.000000 ,452.248880 ,66.486135 ,-81.226213 ,17.337725 
38000.000000 ,451.891770 ,66.480818 ,41.253043 ,17.537491 
38500.000000 ,449.680070 ,66.475501 ,22.215878 ,17.176002 
39000.000000 ,453.601370 ,66.470183 ,-15.622233 ,18.764854 
39500.000000 ,453.016150 ,66.464866 ,-65.096784 ,19.461570 
40000.000000 ,453.983360 ,66.459549 ,-80.491972 ,19.597643 
40500.000000 ,453.776340 ,66.454231 ,21.184882 ,20.653255 
41000.000000 ,456.811140 ,66.448914 ,-3.015424 ,20.306759 
41500.000000 ,450.803280 ,66.443597 ,34.871012 ,20.203483 
42000.000000 ,451.646840 ,66.438279 ,-23.608759 ,20.426532 
42500.000000 ,450.459510 ,66.432962 ,-1.521808 ,20.370523 
43000.000000 ,455.124230 ,66.427645 ,-1.407112 ,21.287843 
43500.000000 ,452.489810 ,66.422327 ,-8.351864 ,20.603604 
44000.000000 ,454.466460 ,66.417010 ,73.116950 ,21.994649 
44500.000000 ,450.360850 ,66.411693 ,-2.214776 ,23.041815 
45000.000000 ,453.172310 ,66.406375 ,18.609224 ,21.767668 
45500.000000 ,449.994590 ,66.401058 ,-75.762436 ,21.391200 
46000.000000 ,456.297350 ,66.395741 ,27.220705 ,22.162144 
46500.000000 ,448.934560 ,66.390423 ,74.449240 ,22.899200 
47000.000000 ,454.167810 ,66.385106 ,-31.069450 ,23.000153 
47500.000000 ,454.639390 ,66.379788 ,57.268168 ,23.612232 
48000.000000 ,454.904840 ,66.374471 ,39.667341 ,22.009171 
48500.000000 ,451.321010 ,66.369154 ,-26.833253 ,23.026036 
49000.000000 ,452.097640 ,66.363836 ,134.906841 ,23.484135 
49500.000000 ,455.528160 ,66.358519 ,137.667532 ,24.233944 
50000.000000 ,456.717740 ,66.353202 ,213.046036 ,25.725509 
50500.000000 ,456.085160 ,66.347884 ,6.978587 ,25.206061 
51000.000000 ,455.671210 ,66.342567 ,63.699852 ,25.391924 
51500.000000 ,450.373300 ,66.337250 ,-62.657295 ,25.218658 
52000.000000 ,457.301800 ,66.331932 ,106.595693 ,24.744464 
52500.000000 ,451.592420 ,66.326615 ,21.408670 ,24.675784 
53000.000000 ,456.988570 ,66.321298 ,-37.739693 ,24.878669 
53500.000000 ,458.336600 ,66.315980 ,31.232555 ,22.920744 
54000.000000 ,449.040180 ,66.310663 ,-22.383860 ,22.496666 
54500.000000 ,454.318520 ,66.305346 ,195.335632 ,23.023454 
55000.000000 ,452.658750 ,66.300028 ,129.247718 ,21.820319 
55500.000000 ,454.620310 ,66.294711 ,18.741230 ,22.531458 
56000.000000 ,456.967780 ,66.289393 ,145.282186 ,22.903658 
56500.000000 ,455.547350 ,66.284076 ,126.597988 ,24.243687 
57000.000000 ,454.616490 ,66.278759 ,-84.844443 ,25.712510 
57500.000000 ,454.844940 ,66.273441 ,64.199104 ,26.321505 
58000.000000 ,452.593700 ,66.268124 ,-40.950526 ,25.141353 
58500.000000 ,451.405450 ,66.262807 ,16.239769 ,24.785138 
59000.000000 ,454.079810 ,66.257489 ,107.232318 ,22.301118 
59500.000000 ,451.087190 ,66.252172 ,-94.002884 ,23.087076 
60000.000000 ,455.018720 ,66.246855 ,90.024418 ,22.473879 
60500.000000 ,449.866310 ,66.241537 ,0.593675 ,21.234508 
61000.000000 ,451.167000 ,66.236220 ,-16.199062 ,21.227084 
61500.000000 ,455.320400 ,66.230903 ,114.110492 ,22.096581 
62000.000000 ,455.465570 ,66.225585 ,30.344568 ,22.543068 
62500.000000 ,451.820200 ,66.220268 ,-71.319227 ,24.245133 
63000.000000 ,451.455880 ,66.214951 ,-33.123273 ,26.202099 
63500.000000 ,454.467940 ,66.209633 ,110.712863 ,26.166783 
64000.000000 ,453.987670 ,66.204316 ,5.394681 ,25.441745 
64500.000000 ,457.429150 ,66.198998 ,43.809304 ,26.217578 
65000.000000 ,457.850690 ,66.193681 ,79.881092 ,27.618319 
65500.000000 ,452.299170 ,66.188364 ,-5.565687 ,28.724834 
66000.000000 ,454.616560 ,66.183046 ,-7.400410 ,28.825994 
66500.000000 ,454.021580 ,66.177729 ,15.338024 ,28.960063 
67000.000000 ,452.675630 ,66.172412 ,-23.640745 ,28.681181 
67500.000000 ,451.551320 ,66.167094 ,67.798219 ,29.534644 
68000.000000 ,454.170850 ,66.161777 ,-60.291203 ,29.187524 
68500.000000 ,451.724970 ,66.156460 ,30.526916 ,30.603365 
69000.000000 ,451.785140 ,66.151142 ,4.212541 ,31.778057 
69500.000000 ,452.651270 ,66.145825 ,-93.294034 ,31.875676 
70000.000000 ,446.549610 ,66.140508 ,1.733883 ,31.862133 
70500.000000 ,456.025250 ,66.135190 ,95.577147 ,31.620845 
71000.000000 ,450.287820 ,66.129873 ,70.493498 ,31.587298 
71500.000000 ,452.805300 ,66.124556 ,52.359948 ,29.923108 
72000.000000 ,453.087990 ,66.119238 ,19.551444 ,29.261437 
72500.000000 ,453.771870 ,66.113921 ,-65.283985 ,30.128559 
73000.000000 ,450.962770 ,66.108603 ,37.496194 ,29.009527 
73500.000000 ,449.985790 ,66.103286 ,128.822639 ,28.890982 
74000.000000 ,452.146710 ,66.097969 ,87.808355 ,30.362680 
74500.000000 ,451.592570 ,66.092651 ,90.117705 ,29.653622 
75000.000000 ,453.392970 ,66.087334 ,-53.057800 ,28.055450 
75500.000000 ,451.448980 ,66.082017 ,60.516616 ,26.043093 
76000.000000 ,450.356000 ,66.076699 ,57.239776 ,27.278406 
76500.000000 ,448.495450 ,66.071382 ,-27.546098 ,27.340484 
77000.000000 ,452.566240 ,66.066065 ,8.220025 ,27.625918 
77500.000000 ,448.596880 ,66.060747 ,43.567540 ,26.383111 
78000.000000 ,452.861990 ,66.055430 ,-92.127294 ,26.499709 
78500.000000 ,447.363130 ,66.050113 ,92.681572 ,27.774045 
79000.000000 ,454.167060 ,66.044795 ,10.021615 ,28.159536 
79500.000000 ,454.468930 ,66.039478 ,-32.638090 ,29.580787 
80000.000000 ,456.137320 ,66.034161 ,31.468474 ,27.536850 
80500.000000 ,456.223470 ,66.028843 ,13.493389 ,26.838355 
81000.000000 ,451.205410 ,66.023526 ,82.958790 ,25.493880 
81500.000000 ,457.461520 ,66.018208 ,91.613978 ,24.220554 
82000.000000 ,451.128480 ,66.012891 ,-3.154522 ,22.289417 
82500.000000 ,448.698550 ,66.007574 ,-26.805545 ,24.094129 
83000.000000 ,455.833890 ,66.002256 ,22.638885 ,23.568604 
83500.000000 ,453.114100 ,65.996939 ,-49.827196 ,24.498051 
84000.000000 ,452.413790 ,65.991622 ,116.374285 ,24.966210 
84500.000000 ,452.370660 ,65.986304 ,-10.410821 ,24.550736 
85000.000000 ,453.472220 ,65.980987 ,-81.941517 ,26.128673 
85500.000000 ,452.607370 ,65.975670 ,-19.087241 ,26.272628 
86000.000000 ,456.916990 ,65.970352 ,107.833996 ,26.001220 
86500.000000 ,455.114490 ,65.965035 ,24.834463 ,26.287306 
87000.000000 ,449.520900 ,65.959718 ,87.588625 ,26.377780 
87500.000000 ,449.614600 ,65.954400 ,114.470480 ,27.079485 
88000.000000 ,453.622320 ,65.949083 ,37.721437 ,27.597927 
88500.000000 ,452.074700 ,65.943766 ,-50.288008 ,28.308376 
89000.000000 ,449.599660 ,65.938448 ,61.961122 ,27.663019 
89500.000000 ,454.522030 ,65.933131 ,74.977293 ,28.106830 
90000.000000 ,453.381620 ,65.927813 ,30.159532 ,28.233985 
90500.000000 ,454.293300 ,65.922496 ,31.300932 ,28.574430 
91000.000000 ,452.175910 ,65.917179 ,10.391426 ,29.586094 
91500.000000 ,456.906120 ,65.911861 ,6.982805 ,30.092182 
92000.000000 ,453.962680 ,65.906544 ,61.737556 ,29.825313 
92500.000000 ,453.071010 ,65.901227 ,-36.233837 ,31.943170 
93000.000000 ,452.523840 ,65.895909 ,140.177048 ,30.944408 
93500.000000 ,454.820960 ,65.890592 ,109.117288 ,30.651042 
94000.000000 ,450.884720 ,65.885275 ,82.878845 ,28.854561 
94500.000000 ,452.341980 ,65.879957 ,-3.569066 ,29.489409 
95000.000000 ,454.569660 ,65.874640 ,-5.519584 ,31.711825 
95500.000000 ,451.444600 ,65.869323 ,-79.117120 ,31.611555 
96000.000000 ,450.717750 ,65.864005 ,-139.198269 ,32.123325 
96500.000000 ,454.494130 ,65.858688 ,8.282132 ,31.460031 
97000.000000 ,454.899220 ,65.853371 ,55.642784 ,31.183999 
97500.000000 ,452.489870 ,65.848053 ,-54.635050 ,30.925011 
98000.000000 ,455.315080 ,65.842736 ,27.812831 ,32.942598 
98500.000000 ,452.687320 ,65.837418 ,120.336488 ,33.202617 
99000.000000 ,451.654820 ,65.832101 ,64.001095 ,33.327470 
99500.000000 ,449.578840 ,65.826784 ,-22.149720 ,33.229050 
100000.000000 ,457.242460 ,65.821466 ,11.810420 ,32.801056 
100500.000000 ,451.786270 ,65.816149 ,130.509802 ,33.592129 
101000.000000 ,450.797670 ,65.810832 ,69.907709 ,34.330199 
101500.000000 ,453.117950 ,65.805514 ,-34.113871 ,35.047955 
102000.000000 ,453.230630 ,65.800197 ,-17.685035 ,35.521989 
102500.000000 ,452.845060 ,65.794880 ,33.068425 ,36.003410 
103000.000000 ,455.376210 ,65.789562 ,89.693896 ,35.491323 
103500.000000 ,458.155840 ,65.784245 ,69.781707 ,37.776832 
104000.000000 ,455.216230 ,65.778928 ,119.741234 ,36.608723 
104500.000000 ,454.494790 ,65.773610 ,-9.058062 ,37.143998 
105000.000000 ,451.849520 ,65.768293 ,59.398205 ,36.863590 
105500.000000 ,453.089620 ,65.762976 ,-115.706300 ,36.643240 
106000.000000 ,451.933910 ,65.757658 ,17.949647 ,37.012224 
106500.000000 ,450.805860 ,65.752341 ,-66.515715 ,37.460455 
107000.000000 ,455.888210 ,65.747024 ,95.626781 ,37.936065 
107500.000000 ,454.935540 ,65.741706 ,11.646598 ,38.939420 
108000.000000 ,448.534000 ,65.736389 ,51.994122 ,39.444635 
108500.000000 ,453.420300 ,65.731071 ,63.055701 ,39.096708 
109000.000000 ,451.371330 ,65.725754 ,65.684882 ,40.959114 
109500.000000 ,455.311170 ,65.720437 ,63.790810 ,38.463766 
110000.000000 ,449.762350 ,65.715119 ,104.419982 ,38.618619 
110500.000000 ,454.127790 ,65.709802 ,-26.547152 ,38.723236 
111000.000000 ,447.571260 ,65.704485 ,12.409547 ,39.728487 
111500.000000 ,452.942210 ,65.699167 ,123.157822 ,38.300038 
112000.000000 ,452.507900 ,65.693850 ,100.515133 ,38.572967 
112500.000000 ,450.242810 ,65.688533 ,-19.475004 ,38.029913 
113000.000000 ,453.684960 ,65.683215 ,37.921586 ,37.268909 
113500.000000 ,455.791170 ,65.677898 ,46.177129 ,36.233149 
114000.000000 ,456.294820 ,65.672581 ,49.775844 ,36.307024 
114500.000000 ,456.590860 ,65.667263 ,56.524810 ,35.007103 
115000.000000 ,450.801480 ,65.661946 ,113.925534 ,35.449704 
115500.000000 ,456.190150 ,65.656629 ,95.600687 ,34.978136 
116000.000000 ,453.211870 ,65.651311 ,43.208463 ,34.254349 
116500.000000 ,454.523570 ,65.645994 ,-11.348864 ,33.610748 
117000.000000 ,451.922970 ,65.640676 ,188.144921 ,34.212140 
117500.000000 ,454.206670 ,65.635359 ,-32.078019 ,33.220545 
118000.000000 ,451.050000 ,65.630042 ,-89.627756 ,34.802815 
118500.000000 ,451.815400 ,65.624724 ,-149.121208 ,33.311235 
119000.000000 ,450.267500 ,65.619407 ,67.697345 ,34.180489 
119500.000000 ,451.719810 ,65.614090 ,128.947603 ,32.564336 
120000.000000 ,452.884020 ,65.608772 ,-8.293166 ,33.492840 
120500.000000 ,454.855500 ,65.603455 ,146.754145 ,34.699365 
121000.000000 ,456.727870 ,65.598138 ,4.164106 ,36.637361 
121500.000000 ,450.595490 ,65.592820 ,24.756807 ,39.570855 
122000.000000 ,455.684250 ,65.587503 ,-6.347407 ,39.958924 
122500.000000 ,454.574390 ,65.582186 ,136.474703 ,39.479520 
123000.000000 ,453.733610 ,65.576868 ,63.498156 ,41.248517 
123500.000000 ,455.669590 ,65.571551 ,141.307896 ,41.558601 
124000.000000 ,454.208340 ,65.566234 ,77.966371 ,40.300987 
124500.000000 ,450.877570 ,65.560916 ,47.318315 ,39.241259 
125000.000000 ,457.789290 ,65.555599 ,26.049514 ,39.800456 
125500.000000 ,452.938190 ,65.550281 ,134.323523 ,41.013741 
126000.000000 ,456.194170 ,65.544964 ,129.015420 ,39.761590 
126500.000000 ,451.329960 ,65.539647 ,19.857264 ,39.688829 
127000.000000 ,453.898070 ,65.534329 ,56.362187 ,39.792633 
127500.000000 ,454.697540 ,65.529012 ,-7.641197 ,39.806292 
128000.000000 ,456.010900 ,65.523695 ,136.423605 ,40.065372 
128500.000000 ,453.721070 ,65.518377 ,-24.129263 ,39.474372 
129000.000000 ,450.992920 ,65.513060 ,63.549110 ,40.472933 
129500.000000 ,455.018470 ,65.507743 ,-60.678927 ,39.623145 
130000.000000 ,451.572790 ,65.502425 ,9.433475 ,39.689404 
130500.000000 ,456.096690 ,65.497108 ,50.391772 ,40.307903 
131000.000000 ,453.171120 ,65.491791 ,127.781920 ,41.508526 
131500.000000 ,450.898820 ,65.486473 ,139.174923 ,42.813272 
132000.000000 ,457.560620 ,65.481156 ,97.181010 ,43.892192 
132500.000000 ,453.795160 ,65.475839 ,23.716009 ,43.206876 
133000.000000 ,453.017430 ,65.470521 ,-12.153910 ,44.782788 
133500.000000 ,453.268040 ,65.465204 ,136.413483 ,45.135624 
134000.000000 ,453.007960 ,65.459886 ,-133.160525 ,44.899633 
134500.000000 ,454.532150 ,65.454569 ,5.074488 ,44.611972 
135000.000000 ,453.708190 ,65.449252 ,-71.479833 ,45.051091 
135500.000000 ,448.306750 ,65.443934 ,81.437852 ,44.207877 
136000.000000 ,451.027820 ,65.438617 ,-35.010866 ,44.648362 
136500.000000 ,451.232680 ,65.433300 ,52.127327 ,44.930247 
137000.000000 ,456.438200 ,65.427982 ,33.283188 ,45.202207 
137500.000000 ,453.074900 ,65.422665 ,38.370135 ,44.710034 
138000.000000 ,454.242560 ,65.417348 ,-65.854639 ,45.479492 
138500.000000 ,449.811560 ,65.412030 ,-42.900488 ,45.714667 
139000.000000 ,451.557330 ,65.406713 ,-68.030937 ,45.885708 
139500.000000 ,456.144700 ,65.401396 ,119.237345 ,46.404523 
140000.000000 ,454.183540 ,65.396078 ,-16.997280 ,47.070725 
140500.000000 ,448.719540 ,65.390761 ,-41.077736 ,46.553699 
141000.000000 ,453.228040 ,65.385444 ,-53.968641 ,45.541674 
141500.000000 ,458.183810 ,65.380126 ,67.122016 ,46.185829 
142000.000000 ,454.403430 ,65.374809 ,-37.421998 ,46.638825 
142500.000000 ,455.665530 ,65.369491 ,121.993233 ,45.672581 
143000.000000 ,454.759680 ,65.364174 ,-8.981002 ,47.349427 
143500.000000 ,454.995210 ,65.358857 ,196.042718 ,49.326391 
144000.000000 ,454.699450 ,65.353539 ,-78.736457 ,51.968614 
144500.000000 ,450.396690 ,65.348222 ,89.281278 ,51.416488 
145000.000000 ,449.236440 ,65.342905 ,115.132912 ,50.162092 
145500.000000 ,449.685210 ,65.337587 ,114.682533 ,51.038790 
146000.000000 ,453.036910 ,65.332270 ,154.151062 ,49.492477 
146500.000000 ,449.571520 ,65.326953 ,47.089037 ,50.100036 
147000.000000 ,454.672420 ,65.321635 ,7.702380 ,50.332770 
147500.000000 ,452.409750 ,65.316318 ,122.264673 ,50.627345 
148000.000000 ,449.761340 ,65.311001 ,58.821290 ,49.662828 
148500.000000 ,452.586490 ,65.305683 ,-5.424952 ,49.394323 
149000.000000 ,456.769530 ,65.300366 ,-41.971655 ,49.002303 
149500.000000 ,454.053040 ,65.295049 ,33.769905 ,47.434745 
150000.000000 ,458.349890 ,65.289731 ,133.138912 ,48.609424 
150500.000000 ,451.128030 ,65.284414 ,5.294759 ,47.931674 
151000.000000 ,452.897720 ,65.279096 ,62.631598 ,47.909325 
151500.000000 ,451.726210 ,65.273779 ,-23.733499 ,47.779960 
152000.000000 ,452.557760 ,65.268462 ,-16.319095 ,48.987435 
152500.000000 ,454.265310 ,65.263144 ,58.976413 ,49.656252 
153000.000000 ,451.327640 ,65.257827 ,30.593891 ,49.350926 
153500.000000 ,456.168130 ,65.252510 ,169.637758 ,48.670843 
154000.000000 ,453.851120 ,65.247192 ,34.762460 ,48.713123 
154500.000000 ,451.473640 ,65.241875 ,-2.432137 ,48.949133 
155000.000000 ,453.641500 ,65.236558 ,121.248129 ,48.589807 
155500.000000 ,460.669600 ,65.231240 ,4.356012 ,49.380680 
156000.000000 ,456.380660 ,65.225923 ,148.424244 ,49.287631 
156500.000000 ,456.029200 ,65.220606 ,41.376289 ,47.726407 
157000.000000 ,457.891680 ,65.215288 ,27.095114 ,47.442275 
157500.000000 ,450.208720 ,65.209971 ,169.237858 ,46.981761 
158000.000000 ,452.991890 ,65.204654 ,87.277727 ,47.768735 
158500.000000 ,454.706220 ,65.199336 ,39.456584 ,47.421034 
159000.000000 ,449.252290 ,65.194019 ,36.918765 ,46.688070 
159500.000000 ,450.609380 ,65.188701 ,107.702740 ,48.233452 
160000.000000 ,451.360160 ,65.183384 ,20.098529 ,50.015889 
160500.000000 ,452.559550 ,65.178067 ,17.501396 ,50.946914 
161000.000000 ,447.515790 ,65.172749 ,40.597972 ,51.620736 
161500.000000 ,451.459860 ,65.167432 ,150.353878 ,52.891226 
162000.000000 ,452.668000 ,65.162115 ,51.297801 ,53.373257 
162500.000000 ,453.445450 ,65.156797 ,57.470788 ,54.006777 
163000.000000 ,453.553790 ,65.151480 ,61.439121 ,54.610284 
163500.000000 ,456.575310 ,65.146163 ,63.281183 ,55.550285 
164000.000000 ,453.332800 ,65.140845 ,101.657417 ,55.497714 
164500.000000 ,451.265000 ,65.135528 ,123.144954 ,57.404363 
165000.000000 ,457.790250 ,65.130211 ,62.222920 ,56.912600 
165500.000000 ,454.151330 ,65.124893 ,-5.601744 ,58.011953 
166000.000000 ,452.944710 ,65.119576 ,107.623970 ,59.536147 
166500.000000 ,451.371600 ,65.114259 ,33.950652 ,60.404015 
167000.000000 ,453.219530 ,65.108941 ,91.520559 ,60.011633 
167500.000000 ,454.702530 ,65.103624 ,135.606591 ,60.714704 
168000.000000 ,455.666820 ,65.098307 ,108.068665 ,59.607325 
168500.000000 ,451.532050 ,65.092989 ,115.101096 ,61.329719 
169000.000000 ,456.164490 ,65.087672 ,12.484693 ,59.972749 
169500.000000 ,452.344680 ,65.082354 ,3.508077 ,61.202190 
170000.000000 ,451.788270 ,65.077037 ,79.376609 ,60.332488 
170500.000000 ,455.058120 ,65.071720 ,-7.877171 ,59.565826 
171000.000000 ,451.196620 ,65.066402 ,64.919952 ,58.203463 
171500.000000 ,449.878160 ,65.061085 ,48.030236 ,58.106919 
172000.000000 ,454.284040 ,65.055768 ,23.110156 ,58.133150 
172500.000000 ,451.194080 ,65.050450 ,40.022976 ,59.977442 
173000.000000 ,455.628510 ,65.045133 ,36.647604 ,59.043771 
173500.000000 ,451.686880 ,65.039816 ,102.105962 ,59.903099 
174000.000000 ,448.381660 ,65.034498 ,-78.789454 ,60.028713 
174500.000000 ,447.205710 ,65.029181 ,164.786205 ,60.716486 
175000.000000 ,451.977350 ,65.023864 ,-41.725502 ,61.180880 
175500.000000 ,455.761600 ,65.018546 ,132.088638 ,59.988749 
176000.000000 ,447.923340 ,65.013229 ,116.078883 ,61.820221 
176500.000000 ,453.915400 ,65.007912 ,140.604822 ,61.354982 
177000.000000 ,453.702470 ,65.002594 ,123.243898 ,62.562832 
177500.000000 ,451.559500 ,64.997277 ,-38.173808 ,63.614067 
178000.000000 ,452.732510 ,64.991959 ,68.415254 ,62.413651 
178500.000000 ,452.464760 ,64.986642 ,-19.901234 ,63.127790 
179000.000000 ,450.585210 ,64.981325 ,87.150128 ,60.942164 
179500.000000 ,455.736930 ,64.976007 ,-96.611490 ,61.382023 
180000.000000 ,453.300900 ,64.970690 ,88.520684 ,62.074514 
180500.000000 ,455.035390 ,64.965373 ,41.086874 ,61.111004 
181000.000000 ,454.981930 ,64.960055 ,-28.340393 ,61.166951 
181500.000000 ,455.690890 ,64.954738 ,110.761721 ,60.407505 
182000.000000 ,453.773400 ,64.949421 ,51.129594 ,61.546540 
182500.000000 ,457.930370 ,64.944103 ,102.413423 ,61.210766 
183000.000000 ,454.054060 ,64.938786 ,-46.924063 ,59.887038 
183500.000000 ,450.727730 ,64.933469 ,63.117055 ,58.696062 
184000.000000 ,452.649120 ,64.928151 ,21.377723 ,59.008247 
184500.000000 ,456.869290 ,64.922834 ,183.318203 ,59.803746 
185000.000000 ,452.657090 ,64.917517 ,21.622593 ,59.165473 
185500.000000 ,452.477190 ,64.912199 ,148.820131 ,59.794349 
186000.000000 ,453.662210 ,64.906882 ,92.038055 ,59.833486 
186500.000000 ,455.244700 ,64.901564 ,100.330454 ,59.328069 
187000.000000 ,455.065190 ,64.896247 ,96.635187 ,58.425438 
187500.000000 ,455.765830 ,64.890930 ,98.720827 ,57.019219 
188000.000000 ,455.179790 ,64.885612 ,28.145509 ,56.804846 
188500.000000 ,456.107110 ,64.880295 ,-48.157596 ,55.667900 
189000.000000 ,452.265770 ,64.874978 ,122.633941 ,55.562953 
189500.000000 ,455.606290 ,64.869660 ,70.061051 ,55.225656 
190000.000000 ,451.538610 ,64.864343 ,92.938056 ,54.524678 
190500.000000 ,453.527660 ,64.859026 ,111.341686 ,54.390708 
191000.000000 ,453.509400 ,64.853708 ,32.818151 ,55.996858 
191500.000000 ,449.748770 ,64.848391 ,27.883756 ,56.070186 
192000.000000 ,451.125970 ,64.843074 ,32.885107 ,56.377658 
192500.000000 ,451.558950 ,64.837756 ,11.255393 ,56.000700 
193000.000000 ,454.535670 ,64.832439 ,163.258356 ,54.775391 
193500.000000 ,451.826200 ,64.827122 ,60.345746 ,54.330903 
194000.000000 ,453.735190 ,64.821804 ,44.207642 ,53.494957 
194500.000000 ,455.628410 ,64.816487 ,2.311036 ,53.911773 
195000.000000 ,451.475020 ,64.811169 ,38.466701 ,53.430992 
195500.000000 ,450.104260 ,64.805852 ,-21.553780 ,53.192825 
