time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
56500.000000 ,455.483950 ,66.213472 ,149.866089 ,30.248191 
57000.000000 ,453.188940 ,66.208160 ,100.012650 ,28.126438 
57500.000000 ,454.146980 ,66.202849 ,95.529280 ,27.669709 
58000.000000 ,451.643960 ,66.197537 ,62.482374 ,29.400789 
58500.000000 ,452.442020 ,66.192225 ,149.091388 ,31.958601 
59000.000000 ,454.062510 ,66.186914 ,25.642409 ,32.540858 
59500.000000 ,452.495420 ,66.181602 ,-27.676004 ,33.679143 
60000.000000 ,454.772320 ,66.176290 ,35.808475 ,33.934672 
60500.000000 ,455.519880 ,66.170979 ,-42.081055 ,33.913487 
61000.000000 ,452.864380 ,66.165667 ,46.273306 ,32.868640 
61500.000000 ,456.366420 ,66.160355 ,-10.538760 ,34.601389 
62000.000000 ,455.916600 ,66.155044 ,52.856556 ,33.901268 
62500.000000 ,452.651770 ,66.149732 ,-85.301183 ,32.762177 
63000.000000 ,450.507590 ,66.144420 ,12.686235 ,34.129512 
63500.000000 ,449.901930 ,66.139109 ,-30.667802 ,34.403029 
64000.000000 ,448.675730 ,66.133797 ,81.282578 ,33.538381 
64500.000000 ,451.628690 ,66.128485 ,11.838766 ,33.244863 
65000.000000 ,455.648410 ,66.123173 ,1.539839 ,32.810023 
65500.000000 ,453.130090 ,66.117862 ,61.697295 ,32.525701 
66000.000000 ,451.197890 ,66.112550 ,70.442048 ,31.880074 
66500.000000 ,458.453140 ,66.107238 ,122.448061 ,33.433452 
67000.000000 ,458.705520 ,66.101927 ,-30.305553 ,33.916716 
67500.000000 ,451.947880 ,66.096615 ,51.289410 ,34.491052 
68000.000000 ,453.936030 ,66.091303 ,16.369358 ,35.104645 
68500.000000 ,452.221370 ,66.085992 ,-20.727425 ,34.580307 
69000.000000 ,455.774910 ,66.080680 ,86.836701 ,34.045859 
69500.000000 ,452.753150 ,66.075368 ,-30.700250 ,35.559177 
70000.000000 ,451.253850 ,66.070057 ,61.361282 ,34.941956 
70500.000000 ,453.313020 ,66.064745 ,152.608105 ,35.499405 
71000.000000 ,451.390060 ,66.059433 ,69.041300 ,36.553675 
71500.000000 ,452.671830 ,66.054121 ,-95.099835 ,35.868577 
72000.000000 ,455.920320 ,66.048810 ,-28.663612 ,36.282953 
72500.000000 ,453.622110 ,66.043498 ,21.207547 ,36.356326 
73000.000000 ,450.717720 ,66.038186 ,94.069089 ,35.998042 
73500.000000 ,451.543590 ,66.032875 ,134.047828 ,37.399432 
74000.000000 ,451.892130 ,66.027563 ,67.795390 ,39.070516 
74500.000000 ,452.541960 ,66.022251 ,45.339666 ,39.296026 
75000.000000 ,448.688300 ,66.016940 ,25.016645 ,38.862422 
75500.000000 ,455.085400 ,66.011628 ,13.491765 ,38.454850 
76000.000000 ,450.505670 ,66.006316 ,59.433808 ,38.210727 
76500.000000 ,451.848890 ,66.001005 ,30.073530 ,37.834786 
77000.000000 ,450.708760 ,65.995693 ,-107.247416 ,35.756275 
77500.000000 ,453.613040 ,65.990381 ,25.517983 ,34.207317 
78000.000000 ,450.325260 ,65.985070 ,16.679755 ,33.634470 
78500.000000 ,452.926500 ,65.979758 ,44.189039 ,34.649293 
79000.000000 ,450.147900 ,65.974446 ,12.381127 ,33.833961 
79500.000000 ,451.644800 ,65.969134 ,-5.388143 ,34.587906 
80000.000000 ,451.421660 ,65.963823 ,-188.223732 ,35.035405 
80500.000000 ,454.123250 ,65.958511 ,3.454021 ,33.904529 
81000.000000 ,450.796420 ,65.953199 ,-38.914531 ,32.547055 
81500.000000 ,451.835330 ,65.947888 ,-162.344232 ,33.599726 
82000.000000 ,452.733760 ,65.942576 ,42.448722 ,32.956220 
82500.000000 ,455.818410 ,65.937264 ,107.938746 ,32.052408 
83000.000000 ,452.662010 ,65.931953 ,243.944224 ,30.966778 
83500.000000 ,451.917270 ,65.926641 ,109.827809 ,31.667184 
84000.000000 ,450.101360 ,65.921329 ,35.995243 ,29.632450 
84500.000000 ,452.954700 ,65.916018 ,69.993145 ,29.362974 
85000.000000 ,454.052050 ,65.910706 ,109.760489 ,29.851044 
85500.000000 ,451.831420 ,65.905394 ,-7.704759 ,30.165930 
86000.000000 ,453.877460 ,65.900083 ,51.649080 ,32.162930 
86500.000000 ,455.256150 ,65.894771 ,-18.640882 ,32.275457 
87000.000000 ,454.595720 ,65.889459 ,-12.332319 ,31.932794 
87500.000000 ,450.564430 ,65.884147 ,61.911496 ,31.100638 
88000.000000 ,455.178630 ,65.878836 ,30.822120 ,32.545297 
88500.000000 ,455.666410 ,65.873524 ,32.974849 ,33.119069 
89000.000000 ,453.882400 ,65.868212 ,-6.999460 ,34.121049 
89500.000000 ,452.469890 ,65.862901 ,30.490354 ,34.071116 
90000.000000 ,453.262420 ,65.857589 ,25.981263 ,34.166381 
90500.000000 ,452.174480 ,65.852277 ,31.852907 ,34.437006 
91000.000000 ,453.615820 ,65.846966 ,145.661000 ,34.228263 
91500.000000 ,455.794310 ,65.841654 ,40.391019 ,33.995311 
92000.000000 ,449.050840 ,65.836342 ,-30.777534 ,33.430373 
92500.000000 ,453.535300 ,65.831031 ,56.529788 ,35.051910 
93000.000000 ,451.323480 ,65.825719 ,-8.331735 ,34.227927 
93500.000000 ,454.363690 ,65.820407 ,-6.835882 ,34.423657 
94000.000000 ,454.105750 ,65.815096 ,98.816556 ,35.236827 
94500.000000 ,449.236270 ,65.809784 ,65.653863 ,34.304728 
95000.000000 ,455.983710 ,65.804472 ,43.003835 ,35.400654 
95500.000000 ,453.042790 ,65.799160 ,87.954745 ,33.966896 
96000.000000 ,453.915780 ,65.793849 ,15.390567 ,33.285903 
96500.000000 ,454.298030 ,65.788537 ,55.382555 ,32.684433 
97000.000000 ,450.441650 ,65.783225 ,51.614179 ,34.774597 
97500.000000 ,454.296470 ,65.777914 ,6.402381 ,35.402087 
98000.000000 ,452.664880 ,65.772602 ,47.457932 ,35.433921 
98500.000000 ,455.681230 ,65.767290 ,42.693032 ,33.691803 
99000.000000 ,453.999590 ,65.761979 ,70.347272 ,32.880934 
99500.000000 ,449.346110 ,65.756667 ,22.313158 ,32.991753 
100000.000000 ,451.413200 ,65.751355 ,1.186979 ,33.834023 
100500.000000 ,455.971550 ,65.746044 ,22.862036 ,34.372223 
101000.000000 ,450.586610 ,65.740732 ,-51.469232 ,35.059541 
101500.000000 ,455.068040 ,65.735420 ,-49.076826 ,35.109687 
102000.000000 ,456.244770 ,65.730108 ,-106.429916 ,35.387374 
102500.000000 ,457.690970 ,65.724797 ,-13.865695 ,36.511731 
103000.000000 ,453.935340 ,65.719485 ,29.506316 ,37.756401 
103500.000000 ,452.299970 ,65.714173 ,11.018003 ,37.912007 
104000.000000 ,455.316060 ,65.708862 ,173.143907 ,38.512225 
104500.000000 ,453.823620 ,65.703550 ,135.497819 ,39.470014 
105000.000000 ,454.858130 ,65.698238 ,23.537664 ,39.978186 
105500.000000 ,450.785590 ,65.692927 ,53.945936 ,41.056227 
106000.000000 ,451.994100 ,65.687615 ,180.714708 ,41.179086 
106500.000000 ,455.821680 ,65.682303 ,85.515498 ,41.992269 
107000.000000 ,456.392320 ,65.676992 ,9.631446 ,43.917217 
107500.000000 ,449.343540 ,65.671680 ,-13.033735 ,43.985134 
108000.000000 ,449.452240 ,65.666368 ,132.522978 ,43.196643 
108500.000000 ,450.015040 ,65.661057 ,-54.382074 ,40.580752 
109000.000000 ,452.114020 ,65.655745 ,-1.305168 ,39.034845 
109500.000000 ,457.082340 ,65.650433 ,21.131056 ,37.709543 
110000.000000 ,456.606310 ,65.645121 ,67.297025 ,37.216293 
110500.000000 ,450.063780 ,65.639810 ,157.618910 ,37.385471 
111000.000000 ,457.025170 ,65.634498 ,57.526059 ,37.773746 
111500.000000 ,454.072500 ,65.629186 ,-44.805098 ,38.209576 
112000.000000 ,455.392350 ,65.623875 ,-30.359033 ,39.304435 
112500.000000 ,455.873310 ,65.618563 ,59.164787 ,39.734970 
113000.000000 ,451.681980 ,65.613251 ,70.063378 ,38.526207 
113500.000000 ,452.289670 ,65.607940 ,69.530241 ,37.066170 
114000.000000 ,452.267060 ,65.602628 ,76.289229 ,36.910351 
114500.000000 ,452.659130 ,65.597316 ,21.365279 ,36.199921 
115000.000000 ,454.407200 ,65.592005 ,28.602325 ,35.801526 
115500.000000 ,456.319170 ,65.586693 ,40.822970 ,35.369231 
116000.000000 ,455.307630 ,65.581381 ,47.146842 ,35.471554 
116500.000000 ,453.102860 ,65.576070 ,65.954349 ,33.767506 
117000.000000 ,455.632040 ,65.570758 ,131.848113 ,34.154524 
117500.000000 ,452.938120 ,65.565446 ,-31.108853 ,35.421245 
118000.000000 ,457.751250 ,65.560134 ,35.942341 ,34.694560 
118500.000000 ,453.856670 ,65.554823 ,60.589586 ,35.347704 
119000.000000 ,452.248870 ,65.549511 ,-6.373201 ,36.487120 
119500.000000 ,452.796250 ,65.544199 ,78.892296 ,36.963887 
120000.000000 ,454.768300 ,65.538888 ,-82.014458 ,36.878696 
120500.000000 ,449.134710 ,65.533576 ,84.508764 ,36.859948 
121000.000000 ,454.586460 ,65.528264 ,8.894339 ,36.427354 
121500.000000 ,455.889490 ,65.522953 ,113.916516 ,37.183862 
122000.000000 ,452.756080 ,65.517641 ,34.085399 ,36.625275 
122500.000000 ,452.453630 ,65.512329 ,24.390954 ,35.798858 
123000.000000 ,450.430960 ,65.507018 ,-80.142746 ,37.518355 
123500.000000 ,448.300750 ,65.501706 ,52.960926 ,36.866671 
124000.000000 ,455.253490 ,65.496394 ,78.877362 ,37.099126 
124500.000000 ,452.114250 ,65.491082 ,129.566578 ,36.085977 
125000.000000 ,452.111210 ,65.485771 ,78.836666 ,35.887441 
125500.000000 ,452.733980 ,65.480459 ,82.223619 ,35.220436 
126000.000000 ,452.080640 ,65.475147 ,64.448354 ,35.555065 
126500.000000 ,450.923590 ,65.469836 ,57.842252 ,36.618774 
127000.000000 ,451.513010 ,65.464524 ,5.188279 ,38.681076 
127500.000000 ,454.253610 ,65.459212 ,149.985034 ,39.665065 
128000.000000 ,459.984300 ,65.453901 ,32.240321 ,41.083746 
128500.000000 ,451.570370 ,65.448589 ,104.210817 ,41.688451 
129000.000000 ,453.639530 ,65.443277 ,108.160060 ,43.145008 
129500.000000 ,453.820890 ,65.437966 ,45.429050 ,41.460548 
130000.000000 ,448.514330 ,65.432654 ,-80.419685 ,40.121332 
130500.000000 ,449.153590 ,65.427342 ,15.739924 ,41.101637 
131000.000000 ,452.166730 ,65.422031 ,42.403823 ,41.996191 
131500.000000 ,453.698270 ,65.416719 ,30.150539 ,40.502313 
132000.000000 ,449.650860 ,65.411407 ,49.240400 ,39.581270 
132500.000000 ,453.710520 ,65.406095 ,29.089687 ,41.015597 
133000.000000 ,451.985800 ,65.400784 ,-17.644884 ,41.419516 
133500.000000 ,454.868910 ,65.395472 ,-44.762864 ,40.711383 
134000.000000 ,451.887640 ,65.390160 ,-96.534998 ,42.258039 
134500.000000 ,455.105330 ,65.384849 ,20.668180 ,41.879984 
135000.000000 ,453.408180 ,65.379537 ,126.678308 ,41.648626 
135500.000000 ,453.827600 ,65.374225 ,31.122674 ,41.233954 
136000.000000 ,448.806930 ,65.368914 ,95.232105 ,38.639698 
136500.000000 ,452.696380 ,65.363602 ,90.845067 ,38.417232 
137000.000000 ,451.645220 ,65.358290 ,30.721133 ,38.573055 
137500.000000 ,452.806650 ,65.352979 ,-58.964775 ,40.013254 
138000.000000 ,455.533740 ,65.347667 ,-115.181650 ,39.968256 
138500.000000 ,454.141800 ,65.342355 ,17.392951 ,38.944001 
139000.000000 ,458.105460 ,65.337044 ,-78.042435 ,38.123805 
139500.000000 ,450.777160 ,65.331732 ,-9.349146 ,38.117423 
140000.000000 ,452.627460 ,65.326420 ,-17.248242 ,37.388280 
140500.000000 ,452.314770 ,65.321108 ,42.085199 ,37.377139 
141000.000000 ,451.334930 ,65.315797 ,-24.743819 ,37.311542 
141500.000000 ,449.379090 ,65.310485 ,79.092870 ,36.166485 
142000.000000 ,449.909570 ,65.305173 ,95.894586 ,35.757677 
142500.000000 ,451.937430 ,65.299862 ,-16.138739 ,35.510492 
143000.000000 ,453.534540 ,65.294550 ,56.982621 ,36.883773 
143500.000000 ,455.554760 ,65.289238 ,107.105764 ,36.383697 
144000.000000 ,449.924630 ,65.283927 ,146.493294 ,36.177842 
144500.000000 ,455.852720 ,65.278615 ,57.134712 ,36.559615 
145000.000000 ,455.388950 ,65.273303 ,41.129040 ,35.869910 
145500.000000 ,453.805000 ,65.267992 ,44.695379 ,37.670666 
146000.000000 ,454.927220 ,65.262680 ,91.041320 ,37.236122 
146500.000000 ,451.628660 ,65.257368 ,-0.476127 ,38.639156 
147000.000000 ,455.647650 ,65.252057 ,-31.027529 ,38.805177 
147500.000000 ,450.843060 ,65.246745 ,178.352143 ,39.089835 
148000.000000 ,455.478890 ,65.241433 ,-17.710528 ,38.878848 
148500.000000 ,453.233320 ,65.236121 ,65.938579 ,40.665062 
149000.000000 ,449.533530 ,65.230810 ,-30.967707 ,40.718613 
149500.000000 ,452.945610 ,65.225498 ,2.459557 ,38.582309 
150000.000000 ,453.201980 ,65.220186 ,-65.513429 ,37.493022 
150500.000000 ,454.413890 ,65.214875 ,56.324913 ,37.731055 
151000.000000 ,452.522760 ,65.209563 ,54.901673 ,37.068387 
151500.000000 ,456.538560 ,65.204251 ,157.153383 ,36.291302 
152000.000000 ,451.988670 ,65.198940 ,-8.031074 ,37.014001 
152500.000000 ,453.261040 ,65.193628 ,128.002464 ,36.971103 
153000.000000 ,454.056510 ,65.188316 ,89.976772 ,35.607153 
153500.000000 ,452.392130 ,65.183005 ,156.673680 ,36.035270 
154000.000000 ,452.290480 ,65.177693 ,4.697974 ,35.985926 
154500.000000 ,452.782730 ,65.172381 ,1.576129 ,34.996884 
155000.000000 ,454.959580 ,65.167069 ,121.568225 ,34.795745 
155500.000000 ,458.290360 ,65.161758 ,143.401280 ,36.658046 
156000.000000 ,457.178850 ,65.156446 ,31.326933 ,36.708136 
156500.000000 ,447.764550 ,65.151134 ,-6.588830 ,37.055335 
157000.000000 ,448.557960 ,65.145823 ,153.064230 ,37.480006 
157500.000000 ,456.897090 ,65.140511 ,27.358168 ,37.440377 
158000.000000 ,453.398080 ,65.135199 ,61.709650 ,38.034119 
158500.000000 ,451.538160 ,65.129888 ,100.283526 ,38.937462 
159000.000000 ,454.123400 ,65.124576 ,-39.110657 ,39.817295 
159500.000000 ,450.777110 ,65.119264 ,-2.004804 ,41.849713 
160000.000000 ,455.261120 ,65.113953 ,25.829815 ,41.021848 
160500.000000 ,454.307220 ,65.108641 ,-101.806608 ,40.697506 
161000.000000 ,454.046320 ,65.103329 ,35.279444 ,41.127501 
161500.000000 ,456.826890 ,65.098018 ,-29.222804 ,39.266394 
162000.000000 ,450.520580 ,65.092706 ,113.660873 ,37.929079 
162500.000000 ,454.075140 ,65.087394 ,54.664971 ,38.810225 
163000.000000 ,450.498020 ,65.082082 ,-32.362154 ,39.043990 
163500.000000 ,454.209530 ,65.076771 ,-12.489327 ,39.465037 
164000.000000 ,454.427720 ,65.071459 ,75.651002 ,39.241375 
164500.000000 ,452.514090 ,65.066147 ,-51.548950 ,41.109166 
165000.000000 ,455.657300 ,65.060836 ,27.488206 ,41.305856 
165500.000000 ,453.272120 ,65.055524 ,34.263246 ,42.409083 
166000.000000 ,451.485320 ,65.050212 ,-67.358888 ,42.820121 
166500.000000 ,452.990970 ,65.044901 ,25.073592 ,43.513011 
167000.000000 ,452.144650 ,65.039589 ,107.129555 ,43.511444 
167500.000000 ,451.838270 ,65.034277 ,106.219301 ,43.199959 
168000.000000 ,450.288870 ,65.028966 ,-14.065277 ,43.299058 
168500.000000 ,451.729710 ,65.023654 ,40.004107 ,42.041858 
169000.000000 ,452.353110 ,65.018342 ,31.804035 ,41.362212 
169500.000000 ,448.287730 ,65.013031 ,9.921876 ,41.179631 
170000.000000 ,457.882560 ,65.007719 ,98.061081 ,39.849665 
170500.000000 ,451.980190 ,65.002407 ,41.054413 ,39.205721 
171000.000000 ,455.272030 ,64.997095 ,149.197668 ,39.872976 
171500.000000 ,452.899270 ,64.991784 ,130.518627 ,40.136803 
172000.000000 ,454.107350 ,64.986472 ,62.551209 ,39.518510 
172500.000000 ,452.605290 ,64.981160 ,3.292249 ,40.283006 
173000.000000 ,456.112520 ,64.975849 ,98.478658 ,39.016879 
173500.000000 ,451.896630 ,64.970537 ,58.316090 ,38.686794 
174000.000000 ,455.367660 ,64.965225 ,-134.753100 ,37.978758 
174500.000000 ,450.773970 ,64.959914 ,20.637929 ,37.992757 
175000.000000 ,454.040250 ,64.954602 ,102.639925 ,37.534799 
175500.000000 ,448.303980 ,64.949290 ,15.956843 ,39.041127 
176000.000000 ,456.140350 ,64.943979 ,-13.260183 ,37.817283 
176500.000000 ,453.957100 ,64.938667 ,130.112162 ,37.137180 
177000.000000 ,452.319970 ,64.933355 ,0.898535 ,34.996684 
177500.000000 ,452.253540 ,64.928044 ,13.589956 ,35.259916 
178000.000000 ,451.867910 ,64.922732 ,75.052090 ,35.369020 
178500.000000 ,455.020100 ,64.917420 ,99.276397 ,34.361874 
179000.000000 ,451.648480 ,64.912108 ,9.255861 ,32.327401 
179500.000000 ,448.946120 ,64.906797 ,25.315103 ,32.694263 
180000.000000 ,453.625840 ,64.901485 ,105.810445 ,32.877416 
180500.000000 ,449.580020 ,64.896173 ,20.748896 ,31.970410 
181000.000000 ,452.387120 ,64.890862 ,77.123778 ,31.202225 
181500.000000 ,451.262630 ,64.885550 ,72.617608 ,30.783735 
182000.000000 ,453.269670 ,64.880238 ,45.277558 ,30.251876 
182500.000000 ,452.102260 ,64.874927 ,88.463798 ,29.046686 
183000.000000 ,453.074920 ,64.869615 ,72.689470 ,29.717150 
183500.000000 ,454.764330 ,64.864303 ,43.220472 ,28.225709 
184000.000000 ,455.569640 ,64.858992 ,106.706725 ,28.590521 
184500.000000 ,450.591300 ,64.853680 ,-62.118326 ,29.767145 
185000.000000 ,451.496810 ,64.848368 ,94.244191 ,30.406997 
185500.000000 ,452.087330 ,64.843056 ,74.122159 ,30.193169 
186000.000000 ,454.620440 ,64.837745 ,-90.878623 ,32.743565 
186500.000000 ,452.560970 ,64.832433 ,-42.886432 ,32.837024 
187000.000000 ,452.927450 ,64.827121 ,118.835743 ,34.270575 
187500.000000 ,452.589110 ,64.821810 ,-35.588274 ,33.376719 
188000.000000 ,451.524250 ,64.816498 ,-73.076983 ,33.314876 
188500.000000 ,456.818550 ,64.811186 ,-4.973237 ,34.613353 
189000.000000 ,457.027580 ,64.805875 ,108.736711 ,35.404896 
189500.000000 ,451.090100 ,64.800563 ,10.319859 ,35.777149 
190000.000000 ,451.467340 ,64.795251 ,93.074402 ,36.950159 
190500.000000 ,453.322320 ,64.789940 ,83.189001 ,37.320537 
191000.000000 ,453.443430 ,64.784628 ,44.545168 ,38.176623 
191500.000000 ,455.849750 ,64.779316 ,78.936209 ,40.312780 
192000.000000 ,451.682520 ,64.774005 ,64.746021 ,40.422001 
192500.000000 ,453.614180 ,64.768693 ,-6.228784 ,39.641721 
193000.000000 ,451.263450 ,64.763381 ,-68.737362 ,39.537081 
193500.000000 ,452.910420 ,64.758069 ,39.141120 ,41.032628 
194000.000000 ,452.351500 ,64.752758 ,128.235258 ,41.138186 
194500.000000 ,453.581630 ,64.747446 ,-75.861911 ,42.049198 
195000.000000 ,450.857500 ,64.742134 ,-23.265354 ,43.112787 
195500.000000 ,456.353450 ,64.736823 ,111.420891 ,42.261646 
196000.000000 ,451.843000 ,64.731511 ,117.423962 ,42.781120 
196500.000000 ,450.299640 ,64.726199 ,-62.305429 ,41.000430 
