time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
43500.000000 ,457.727780 ,66.367348 ,-19.162838 ,4.564791 
44000.000000 ,450.167500 ,66.362035 ,-90.004939 ,4.151875 
44500.000000 ,451.378330 ,66.356722 ,-46.680822 ,4.183796 
45000.000000 ,453.715360 ,66.351409 ,-4.031692 ,2.539595 
45500.000000 ,455.221890 ,66.346096 ,-31.271012 ,2.460206 
46000.000000 ,450.356550 ,66.340783 ,25.733266 ,2.734461 
46500.000000 ,451.117090 ,66.335470 ,70.987687 ,3.378248 
47000.000000 ,453.888390 ,66.330157 ,-15.226799 ,3.524391 
47500.000000 ,453.445120 ,66.324844 ,11.305519 ,3.413020 
48000.000000 ,454.520080 ,66.319531 ,-11.891966 ,2.770338 
48500.000000 ,453.675170 ,66.314218 ,-23.014959 ,1.997589 
49000.000000 ,453.869080 ,66.308905 ,-10.427945 ,1.771574 
49500.000000 ,456.931520 ,66.303592 ,-2.385287 ,3.573489 
50000.000000 ,452.530720 ,66.298279 ,66.904911 ,3.474695 
50500.000000 ,450.196830 ,66.292967 ,28.384174 ,4.354880 
51000.000000 ,456.458530 ,66.287654 ,25.786826 ,4.510862 
51500.000000 ,453.096010 ,66.282341 ,32.210627 ,4.562773 
52000.000000 ,450.599670 ,66.277028 ,-96.333105 ,3.972068 
52500.000000 ,451.180660 ,66.271715 ,-1.055093 ,3.879100 
53000.000000 ,450.322090 ,66.266402 ,-19.083463 ,4.096880 
53500.000000 ,452.253200 ,66.261089 ,-28.088814 ,4.582669 
54000.000000 ,454.684310 ,66.255776 ,32.168626 ,5.194764 
54500.000000 ,452.435410 ,66.250463 ,69.981588 ,3.744715 
55000.000000 ,453.200460 ,66.245150 ,81.857370 ,4.578496 
55500.000000 ,453.624880 ,66.239837 ,50.430623 ,5.732794 
56000.000000 ,452.394180 ,66.234524 ,74.209732 ,5.650043 
56500.000000 ,452.852590 ,66.229211 ,25.988282 ,5.297580 
57000.000000 ,451.015070 ,66.223898 ,148.353651 ,5.206979 
57500.000000 ,454.297670 ,66.218585 ,-18.383619 ,6.209820 
58000.000000 ,456.935240 ,66.213272 ,53.159068 ,6.889098 
58500.000000 ,448.174820 ,66.207959 ,97.858447 ,7.565808 
59000.000000 ,453.886070 ,66.202646 ,100.879995 ,9.446437 
59500.000000 ,453.517680 ,66.197333 ,70.286281 ,10.343499 
60000.000000 ,453.107420 ,66.192020 ,69.999111 ,11.326272 
60500.000000 ,452.787100 ,66.186708 ,-11.789676 ,11.021887 
61000.000000 ,453.495460 ,66.181395 ,103.197587 ,9.799632 
61500.000000 ,453.897810 ,66.176082 ,11.941815 ,9.147928 
62000.000000 ,460.389500 ,66.170769 ,25.352735 ,8.935946 
62500.000000 ,452.985860 ,66.165456 ,93.768872 ,10.096504 
63000.000000 ,453.640380 ,66.160143 ,33.902196 ,10.499455 
63500.000000 ,453.138390 ,66.154830 ,144.282554 ,11.737739 
64000.000000 ,454.191050 ,66.149517 ,46.592906 ,11.223745 
64500.000000 ,459.121750 ,66.144204 ,2.484340 ,12.006490 
65000.000000 ,454.259640 ,66.138891 ,-87.181136 ,12.292553 
65500.000000 ,453.162630 ,66.133578 ,-31.272926 ,12.862127 
66000.000000 ,455.988540 ,66.128265 ,-12.690856 ,13.688539 
66500.000000 ,452.076770 ,66.122952 ,13.818297 ,14.327424 
67000.000000 ,454.198870 ,66.117639 ,-124.717335 ,14.083129 
67500.000000 ,448.836950 ,66.112326 ,71.456347 ,16.563673 
68000.000000 ,456.831150 ,66.107013 ,39.557503 ,17.139474 
68500.000000 ,455.965880 ,66.101700 ,-1.091445 ,18.413930 
69000.000000 ,454.778220 ,66.096387 ,-17.072084 ,19.170856 
69500.000000 ,449.231960 ,66.091074 ,-65.532949 ,20.913940 
70000.000000 ,453.292710 ,66.085761 ,-52.298160 ,22.201454 
70500.000000 ,453.653660 ,66.080448 ,70.601376 ,22.395332 
71000.000000 ,451.647720 ,66.075136 ,-13.286606 ,22.172482 
71500.000000 ,455.743260 ,66.069823 ,7.054277 ,22.410438 
72000.000000 ,450.617680 ,66.064510 ,-8.509825 ,21.304418 
72500.000000 ,457.623930 ,66.059197 ,-24.258468 ,21.299169 
73000.000000 ,452.485680 ,66.053884 ,-108.614077 ,20.906163 
73500.000000 ,454.475670 ,66.048571 ,-47.511289 ,20.317535 
74000.000000 ,454.363360 ,66.043258 ,2.087696 ,20.869620 
74500.000000 ,450.894970 ,66.037945 ,-28.644536 ,22.054957 
75000.000000 ,452.046090 ,66.032632 ,41.810241 ,21.666898 
75500.000000 ,453.960360 ,66.027319 ,10.820748 ,21.765827 
76000.000000 ,448.691450 ,66.022006 ,80.063633 ,22.069176 
76500.000000 ,451.073520 ,66.016693 ,-57.269708 ,21.881488 
77000.000000 ,454.249830 ,66.011380 ,-76.793086 ,21.039393 
77500.000000 ,454.688860 ,66.006067 ,-81.226974 ,22.693166 
78000.000000 ,449.167120 ,66.000754 ,-16.087475 ,22.867090 
78500.000000 ,450.235870 ,65.995441 ,80.461463 ,23.409654 
79000.000000 ,451.916410 ,65.990128 ,3.764951 ,23.032865 
79500.000000 ,452.725260 ,65.984815 ,92.042083 ,23.838309 
80000.000000 ,454.833890 ,65.979502 ,75.321448 ,22.303616 
80500.000000 ,451.501920 ,65.974189 ,-42.075484 ,21.980938 
81000.000000 ,456.733700 ,65.968877 ,5.022911 ,20.603778 
81500.000000 ,453.859930 ,65.963564 ,23.188962 ,19.401049 
82000.000000 ,453.445000 ,65.958251 ,109.532811 ,18.398182 
82500.000000 ,457.192890 ,65.952938 ,27.674512 ,17.144071 
83000.000000 ,454.260690 ,65.947625 ,48.814250 ,18.859734 
83500.000000 ,449.695670 ,65.942312 ,56.485262 ,17.089895 
84000.000000 ,451.670480 ,65.936999 ,40.758403 ,15.666443 
84500.000000 ,452.118470 ,65.931686 ,87.846537 ,14.914826 
85000.000000 ,451.092730 ,65.926373 ,-42.051566 ,14.516629 
85500.000000 ,449.750380 ,65.921060 ,-26.761909 ,15.570444 
86000.000000 ,452.120030 ,65.915747 ,-104.335193 ,17.225353 
86500.000000 ,455.140630 ,65.910434 ,118.318753 ,16.529855 
87000.000000 ,448.594960 ,65.905121 ,81.362948 ,17.357506 
87500.000000 ,453.334900 ,65.899808 ,-21.060101 ,17.474104 
88000.000000 ,452.648930 ,65.894495 ,55.230856 ,17.329314 
88500.000000 ,451.782040 ,65.889182 ,-19.129666 ,16.819437 
89000.000000 ,453.090680 ,65.883869 ,78.052366 ,15.493097 
89500.000000 ,453.190890 ,65.878556 ,56.896356 ,14.136268 
90000.000000 ,450.523170 ,65.873243 ,-51.736607 ,13.863467 
90500.000000 ,457.895580 ,65.867930 ,70.768410 ,14.556642 
91000.000000 ,450.455990 ,65.862617 ,45.072706 ,14.564708 
91500.000000 ,453.360150 ,65.857305 ,10.447659 ,15.166083 
92000.000000 ,450.846330 ,65.851992 ,163.044104 ,16.476577 
92500.000000 ,453.256440 ,65.846679 ,25.339949 ,18.863163 
93000.000000 ,450.579870 ,65.841366 ,140.707869 ,18.508378 
93500.000000 ,452.924410 ,65.836053 ,56.529794 ,19.199692 
94000.000000 ,455.148020 ,65.830740 ,84.303411 ,18.863309 
94500.000000 ,455.916240 ,65.825427 ,82.070655 ,20.357526 
95000.000000 ,455.763840 ,65.820114 ,15.356104 ,22.702626 
95500.000000 ,456.506430 ,65.814801 ,-53.556055 ,25.062662 
96000.000000 ,456.295840 ,65.809488 ,49.528830 ,25.132777 
96500.000000 ,452.025790 ,65.804175 ,-39.614265 ,26.821511 
97000.000000 ,452.754470 ,65.798862 ,-15.751712 ,26.726273 
97500.000000 ,446.743240 ,65.793549 ,-27.995087 ,26.529866 
98000.000000 ,452.100900 ,65.788236 ,-70.754800 ,26.648296 
98500.000000 ,451.756040 ,65.782923 ,32.193618 ,27.669227 
99000.000000 ,450.345590 ,65.777610 ,108.105699 ,27.931635 
99500.000000 ,450.821200 ,65.772297 ,-41.191186 ,28.490254 
100000.000000 ,454.026460 ,65.766984 ,76.797789 ,27.803213 
100500.000000 ,452.947430 ,65.761671 ,58.719133 ,26.357296 
101000.000000 ,449.045850 ,65.756358 ,7.018046 ,26.569145 
101500.000000 ,455.681990 ,65.751046 ,-51.998887 ,25.891876 
102000.000000 ,454.724630 ,65.745733 ,69.044178 ,27.991654 
102500.000000 ,450.966840 ,65.740420 ,16.337295 ,29.460098 
103000.000000 ,455.249770 ,65.735107 ,35.172899 ,31.144823 
103500.000000 ,452.763550 ,65.729794 ,-65.767691 ,32.986471 
104000.000000 ,456.506850 ,65.724481 ,112.713059 ,33.640283 
104500.000000 ,454.159630 ,65.719168 ,-83.487677 ,34.232139 
105000.000000 ,451.236760 ,65.713855 ,49.589494 ,33.485509 
105500.000000 ,450.881590 ,65.708542 ,-87.285305 ,33.694487 
106000.000000 ,454.463980 ,65.703229 ,-46.063176 ,34.402040 
106500.000000 ,456.266730 ,65.697916 ,-74.298404 ,35.824273 
107000.000000 ,451.148600 ,65.692603 ,22.942494 ,35.873165 
107500.000000 ,459.026450 ,65.687290 ,153.182730 ,34.545220 
108000.000000 ,453.092700 ,65.681977 ,-123.824875 ,34.057438 
108500.000000 ,453.831700 ,65.676664 ,-44.486746 ,33.631456 
109000.000000 ,454.235190 ,65.671351 ,25.718279 ,34.429458 
109500.000000 ,454.621220 ,65.666038 ,30.466636 ,35.069265 
110000.000000 ,453.769170 ,65.660725 ,175.380616 ,33.961563 
110500.000000 ,451.426190 ,65.655412 ,153.701210 ,34.256479 
111000.000000 ,459.060280 ,65.650099 ,33.647725 ,33.315031 
111500.000000 ,453.284680 ,65.644786 ,94.706937 ,35.321312 
112000.000000 ,452.038230 ,65.639474 ,37.012515 ,35.754847 
112500.000000 ,451.486120 ,65.634161 ,79.289946 ,36.030059 
113000.000000 ,455.453910 ,65.628848 ,-17.085550 ,37.236827 
113500.000000 ,456.144730 ,65.623535 ,11.648545 ,37.701133 
114000.000000 ,450.659790 ,65.618222 ,-89.089994 ,38.941356 
114500.000000 ,449.469060 ,65.612909 ,-24.795729 ,38.578330 
115000.000000 ,452.575550 ,65.607596 ,-17.863629 ,38.006479 
115500.000000 ,455.458640 ,65.602283 ,-30.466361 ,39.685096 
116000.000000 ,449.145670 ,65.596970 ,47.446630 ,39.447897 
116500.000000 ,451.354510 ,65.591657 ,144.867757 ,39.538867 
117000.000000 ,453.073630 ,65.586344 ,113.941239 ,39.616843 
117500.000000 ,449.556510 ,65.581031 ,35.977848 ,38.424076 
118000.000000 ,453.587580 ,65.575718 ,108.688865 ,38.309688 
118500.000000 ,450.797520 ,65.570405 ,-34.729743 ,37.572388 
119000.000000 ,452.554230 ,65.565092 ,132.349641 ,38.228017 
119500.000000 ,449.962160 ,65.559779 ,168.977028 ,37.110289 
120000.000000 ,455.822580 ,65.554466 ,183.705427 ,35.934985 
120500.000000 ,454.559160 ,65.549153 ,77.612867 ,34.941811 
121000.000000 ,451.452510 ,65.543840 ,155.586787 ,36.644099 
121500.000000 ,453.132850 ,65.538527 ,-2.469490 ,35.677114 
122000.000000 ,455.940800 ,65.533215 ,-28.150475 ,35.135787 
122500.000000 ,456.801410 ,65.527902 ,-12.415455 ,35.907916 
123000.000000 ,452.449720 ,65.522589 ,-6.521062 ,36.219125 
123500.000000 ,454.827220 ,65.517276 ,-21.270454 ,37.779377 
124000.000000 ,453.340860 ,65.511963 ,57.949641 ,37.194854 
124500.000000 ,456.507260 ,65.506650 ,-97.348719 ,35.293098 
125000.000000 ,457.142470 ,65.501337 ,-102.781446 ,34.834948 
125500.000000 ,456.680140 ,65.496024 ,32.005667 ,35.349799 
126000.000000 ,456.629030 ,65.490711 ,12.336724 ,34.655040 
126500.000000 ,452.135560 ,65.485398 ,152.708093 ,35.064868 
127000.000000 ,450.700640 ,65.480085 ,70.051349 ,36.372972 
127500.000000 ,453.431810 ,65.474772 ,87.245541 ,36.871086 
128000.000000 ,454.510590 ,65.469459 ,168.077282 ,36.745483 
128500.000000 ,455.845870 ,65.464146 ,145.842696 ,37.022453 
129000.000000 ,454.968710 ,65.458833 ,62.950525 ,37.811827 
129500.000000 ,452.767560 ,65.453520 ,17.379040 ,36.090866 
130000.000000 ,457.502190 ,65.448207 ,96.219310 ,37.408156 
130500.000000 ,449.128380 ,65.442894 ,28.679762 ,35.907471 
131000.000000 ,449.364190 ,65.437581 ,147.246260 ,37.070259 
131500.000000 ,453.385250 ,65.432268 ,28.078159 ,37.460008 
132000.000000 ,455.394570 ,65.426955 ,-23.261669 ,38.633006 
132500.000000 ,457.642870 ,65.421643 ,-21.103755 ,38.703383 
133000.000000 ,454.539470 ,65.416330 ,6.216041 ,36.791532 
133500.000000 ,456.014400 ,65.411017 ,136.285540 ,37.534910 
134000.000000 ,452.356560 ,65.405704 ,104.739045 ,38.982545 
134500.000000 ,448.818080 ,65.400391 ,-22.923596 ,39.003386 
135000.000000 ,451.465840 ,65.395078 ,-12.560036 ,39.117461 
135500.000000 ,453.031920 ,65.389765 ,-120.906725 ,38.058636 
136000.000000 ,452.428620 ,65.384452 ,96.292937 ,37.487744 
136500.000000 ,456.553440 ,65.379139 ,161.672285 ,38.330940 
137000.000000 ,449.767290 ,65.373826 ,108.884149 ,37.511515 
137500.000000 ,452.722600 ,65.368513 ,99.616676 ,38.101924 
138000.000000 ,449.661990 ,65.363200 ,101.661440 ,36.500799 
138500.000000 ,451.727180 ,65.357887 ,104.892633 ,37.551794 
139000.000000 ,455.230740 ,65.352574 ,41.749743 ,37.726471 
139500.000000 ,453.145500 ,65.347261 ,-0.288677 ,38.882587 
140000.000000 ,450.305110 ,65.341948 ,116.125087 ,39.050478 
140500.000000 ,454.786180 ,65.336635 ,47.048530 ,39.042319 
141000.000000 ,448.930740 ,65.331322 ,54.169711 ,40.224061 
141500.000000 ,452.673730 ,65.326009 ,18.245223 ,40.231377 
142000.000000 ,450.924480 ,65.320696 ,43.767398 ,39.621685 
142500.000000 ,448.540780 ,65.315384 ,13.901145 ,39.781403 
143000.000000 ,454.937750 ,65.310071 ,66.977922 ,39.281724 
143500.000000 ,451.381330 ,65.304758 ,122.092673 ,39.083865 
144000.000000 ,456.374500 ,65.299445 ,-27.469465 ,40.371070 
144500.000000 ,448.049620 ,65.294132 ,-35.459701 ,39.263571 
145000.000000 ,455.947030 ,65.288819 ,-83.961243 ,37.412395 
145500.000000 ,455.593680 ,65.283506 ,116.672718 ,35.392458 
146000.000000 ,455.384840 ,65.278193 ,-47.169709 ,35.682157 
146500.000000 ,449.806430 ,65.272880 ,-93.746925 ,33.687913 
147000.000000 ,452.664620 ,65.267567 ,61.461147 ,34.439129 
147500.000000 ,454.844340 ,65.262254 ,3.125832 ,34.724048 
148000.000000 ,452.215010 ,65.256941 ,85.270395 ,34.917677 
148500.000000 ,454.877200 ,65.251628 ,-26.258715 ,34.804687 
149000.000000 ,453.218970 ,65.246315 ,-82.069831 ,34.993250 
149500.000000 ,454.395860 ,65.241002 ,-87.006177 ,34.597597 
150000.000000 ,453.621680 ,65.235689 ,128.282820 ,35.769015 
150500.000000 ,453.604050 ,65.230376 ,-10.756710 ,38.503058 
151000.000000 ,452.293590 ,65.225063 ,48.000834 ,38.854349 
151500.000000 ,451.877370 ,65.219750 ,78.811511 ,39.918555 
152000.000000 ,451.273480 ,65.214437 ,118.855532 ,39.248985 
152500.000000 ,452.589630 ,65.209124 ,3.777047 ,38.687584 
153000.000000 ,452.482200 ,65.203812 ,62.869899 ,37.717687 
153500.000000 ,453.474670 ,65.198499 ,13.169713 ,34.783796 
154000.000000 ,451.057940 ,65.193186 ,-59.383109 ,34.753660 
154500.000000 ,449.175970 ,65.187873 ,48.241412 ,35.538345 
155000.000000 ,453.090540 ,65.182560 ,-100.479004 ,36.768410 
155500.000000 ,452.310750 ,65.177247 ,28.993473 ,35.729763 
156000.000000 ,457.391470 ,65.171934 ,-7.088282 ,36.687295 
156500.000000 ,453.057420 ,65.166621 ,43.001341 ,35.988902 
157000.000000 ,455.612910 ,65.161308 ,29.980276 ,35.817719 
157500.000000 ,454.807420 ,65.155995 ,-38.002418 ,36.932439 
158000.000000 ,453.866890 ,65.150682 ,-49.487109 ,37.638620 
158500.000000 ,451.874230 ,65.145369 ,100.276740 ,38.323992 
159000.000000 ,452.823470 ,65.140056 ,27.802414 ,37.505861 
159500.000000 ,449.195540 ,65.134743 ,41.874198 ,35.938705 
160000.000000 ,450.654190 ,65.129430 ,69.498050 ,37.333180 
160500.000000 ,451.307190 ,65.124117 ,96.612067 ,37.805022 
161000.000000 ,450.145460 ,65.118804 ,117.967317 ,40.675538 
161500.000000 ,452.700580 ,65.113491 ,12.764453 ,40.561830 
162000.000000 ,456.263860 ,65.108178 ,96.053329 ,40.421986 
162500.000000 ,458.052480 ,65.102865 ,-80.822504 ,38.995333 
163000.000000 ,453.600950 ,65.097553 ,88.013921 ,40.303711 
163500.000000 ,451.764000 ,65.092240 ,29.116306 ,40.377378 
164000.000000 ,450.508950 ,65.086927 ,26.521530 ,39.584667 
164500.000000 ,450.500490 ,65.081614 ,-8.006577 ,39.194141 
165000.000000 ,451.207130 ,65.076301 ,-18.679508 ,38.347292 
165500.000000 ,450.618190 ,65.070988 ,87.707830 ,36.919058 
166000.000000 ,451.413730 ,65.065675 ,48.178207 ,37.495048 
166500.000000 ,449.816900 ,65.060362 ,83.898556 ,37.255269 
167000.000000 ,455.630500 ,65.055049 ,129.913038 ,37.774315 
167500.000000 ,448.205610 ,65.049736 ,-13.990080 ,38.483371 
168000.000000 ,453.302730 ,65.044423 ,88.903004 ,39.043947 
168500.000000 ,450.170420 ,65.039110 ,93.990756 ,38.134210 
169000.000000 ,456.730830 ,65.033797 ,21.599728 ,37.617744 
169500.000000 ,450.768650 ,65.028484 ,-16.140559 ,37.152377 
170000.000000 ,454.434510 ,65.023171 ,-18.288333 ,37.723852 
170500.000000 ,453.624850 ,65.017858 ,106.582825 ,39.193236 
171000.000000 ,452.714760 ,65.012545 ,-43.837640 ,38.505094 
171500.000000 ,455.764360 ,65.007232 ,72.652105 ,38.792991 
172000.000000 ,456.553630 ,65.001919 ,0.341484 ,39.350780 
172500.000000 ,451.246610 ,64.996606 ,6.947386 ,38.713711 
173000.000000 ,452.621940 ,64.991293 ,-17.820016 ,39.331673 
173500.000000 ,451.827800 ,64.985981 ,-2.414192 ,38.460615 
174000.000000 ,454.832170 ,64.980668 ,18.384358 ,39.397394 
174500.000000 ,452.563950 ,64.975355 ,19.793084 ,40.656763 
175000.000000 ,450.128230 ,64.970042 ,170.622870 ,40.225451 
175500.000000 ,454.539220 ,64.964729 ,67.134700 ,39.975191 
176000.000000 ,454.736390 ,64.959416 ,118.757399 ,40.519921 
176500.000000 ,452.727120 ,64.954103 ,85.751059 ,40.745763 
177000.000000 ,450.363530 ,64.948790 ,13.911258 ,41.444723 
177500.000000 ,452.427340 ,64.943477 ,-9.744195 ,41.059466 
178000.000000 ,453.946140 ,64.938164 ,-125.311829 ,40.403755 
178500.000000 ,452.411870 ,64.932851 ,142.829098 ,39.507606 
179000.000000 ,454.243550 ,64.927538 ,141.419039 ,39.215282 
179500.000000 ,453.874410 ,64.922225 ,140.385595 ,41.033684 
180000.000000 ,456.315160 ,64.916912 ,-7.645454 ,40.328898 
180500.000000 ,452.335800 ,64.911599 ,124.432957 ,42.464015 
181000.000000 ,456.003060 ,64.906286 ,77.406951 ,42.787892 
181500.000000 ,451.916850 ,64.900973 ,10.959925 ,42.814625 
182000.000000 ,456.073000 ,64.895660 ,88.210307 ,43.238797 
182500.000000 ,450.122120 ,64.890347 ,49.514374 ,43.694191 
183000.000000 ,451.830760 ,64.885034 ,74.753182 ,44.129588 
183500.000000 ,452.694920 ,64.879722 ,54.472434 ,45.337475 
184000.000000 ,454.925720 ,64.874409 ,-51.976517 ,44.433739 
184500.000000 ,455.820410 ,64.869096 ,116.523861 ,44.288099 
185000.000000 ,457.541210 ,64.863783 ,34.624255 ,43.949193 
185500.000000 ,451.504220 ,64.858470 ,166.144801 ,44.070974 
186000.000000 ,453.237680 ,64.853157 ,84.922172 ,43.450881 
186500.000000 ,450.205900 ,64.847844 ,147.687885 ,43.058233 
187000.000000 ,455.959640 ,64.842531 ,-33.781194 ,43.169660 
187500.000000 ,450.872620 ,64.837218 ,230.454522 ,41.903396 
188000.000000 ,453.385070 ,64.831905 ,109.028172 ,41.912399 
188500.000000 ,453.068920 ,64.826592 ,25.621527 ,43.078627 
189000.000000 ,455.069170 ,64.821279 ,2.697097 ,43.068696 
189500.000000 ,453.605010 ,64.815966 ,-84.973603 ,43.379523 
190000.000000 ,453.194200 ,64.810653 ,-26.698261 ,42.766857 
190500.000000 ,452.408020 ,64.805340 ,104.647558 ,44.342517 
191000.000000 ,450.350620 ,64.800027 ,30.191745 ,43.784125 
191500.000000 ,455.019650 ,64.794714 ,70.149829 ,44.079218 
192000.000000 ,451.155270 ,64.789401 ,114.672968 ,43.825678 
192500.000000 ,452.938140 ,64.784088 ,69.958759 ,41.373994 
193000.000000 ,453.363310 ,64.778775 ,-23.995705 ,42.239885 
193500.000000 ,455.003660 ,64.773462 ,70.446048 ,40.376389 
194000.000000 ,452.941820 ,64.768150 ,-74.006196 ,40.265481 
194500.000000 ,453.240940 ,64.762837 ,21.687857 ,41.922898 
195000.000000 ,449.792990 ,64.757524 ,62.977068 ,42.311948 
