time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
18000.000000 ,453.494130 ,66.482134 ,5.094597 ,1.017331 
18500.000000 ,450.145840 ,66.476833 ,-21.389797 ,1.112350 
19000.000000 ,451.059650 ,66.471533 ,-25.724455 ,0.935033 
19500.000000 ,456.585250 ,66.466232 ,28.158763 ,0.504264 
20000.000000 ,455.460980 ,66.460932 ,114.740724 ,0.920506 
20500.000000 ,450.854350 ,66.455631 ,-98.724953 ,0.523191 
21000.000000 ,447.460770 ,66.450331 ,-164.568215 ,1.489399 
21500.000000 ,455.167910 ,66.445030 ,12.363077 ,0.194405 
22000.000000 ,450.996610 ,66.439730 ,-99.663610 ,-0.901368 
22500.000000 ,453.854370 ,66.434429 ,25.392577 ,-0.404549 
23000.000000 ,457.386850 ,66.429129 ,97.593664 ,0.070285 
23500.000000 ,456.991910 ,66.423828 ,-33.124052 ,-0.845590 
24000.000000 ,450.187510 ,66.418528 ,39.158760 ,-0.533474 
24500.000000 ,454.259000 ,66.413227 ,-4.637313 ,-1.669576 
25000.000000 ,451.533060 ,66.407927 ,-19.839155 ,-1.970071 
25500.000000 ,451.056280 ,66.402626 ,59.274846 ,-4.870124 
26000.000000 ,450.554670 ,66.397326 ,77.338382 ,-5.366933 
26500.000000 ,454.690660 ,66.392025 ,36.509486 ,-4.725184 
27000.000000 ,453.030330 ,66.386725 ,26.405941 ,-4.828367 
27500.000000 ,452.705120 ,66.381424 ,-0.585396 ,-3.154307 
28000.000000 ,451.786080 ,66.376124 ,116.118663 ,-3.415379 
28500.000000 ,456.959030 ,66.370823 ,6.731347 ,-4.221399 
29000.000000 ,455.453620 ,66.365523 ,-126.158025 ,-4.167094 
29500.000000 ,449.850430 ,66.360222 ,-2.799064 ,-4.218666 
30000.000000 ,452.939750 ,66.354922 ,19.222147 ,-3.222905 
30500.000000 ,447.756800 ,66.349621 ,-6.079208 ,-1.584480 
31000.000000 ,449.152340 ,66.344321 ,58.119230 ,-1.521449 
31500.000000 ,451.517550 ,66.339020 ,72.839905 ,-1.962899 
32000.000000 ,447.681500 ,66.333720 ,10.830693 ,-1.781921 
32500.000000 ,456.842830 ,66.328419 ,-64.777323 ,-0.012922 
33000.000000 ,453.221290 ,66.323119 ,-64.141034 ,0.471758 
33500.000000 ,454.162180 ,66.317818 ,52.474725 ,2.539444 
34000.000000 ,451.605950 ,66.312518 ,8.124080 ,2.554052 
34500.000000 ,451.694920 ,66.307217 ,0.544071 ,4.651725 
35000.000000 ,450.720630 ,66.301917 ,55.688868 ,5.809255 
35500.000000 ,452.758620 ,66.296616 ,-13.799924 ,5.335812 
36000.000000 ,452.061520 ,66.291316 ,29.974311 ,7.613627 
36500.000000 ,451.590670 ,66.286015 ,-108.507615 ,7.649164 
37000.000000 ,454.250480 ,66.280715 ,-3.314891 ,7.707531 
37500.000000 ,450.857590 ,66.275414 ,105.626185 ,7.454670 
38000.000000 ,451.404510 ,66.270114 ,-103.302965 ,8.701988 
38500.000000 ,452.141520 ,66.264813 ,-25.143504 ,8.434278 
39000.000000 ,453.441810 ,66.259513 ,126.867442 ,8.447086 
39500.000000 ,453.894330 ,66.254212 ,48.541858 ,7.463337 
40000.000000 ,453.529180 ,66.248912 ,9.351175 ,7.854223 
40500.000000 ,454.258830 ,66.243611 ,69.514700 ,8.129849 
41000.000000 ,455.093450 ,66.238311 ,156.191758 ,7.701572 
41500.000000 ,453.935950 ,66.233010 ,-86.370737 ,7.616786 
42000.000000 ,451.468200 ,66.227710 ,43.113518 ,9.131308 
42500.000000 ,458.522960 ,66.222409 ,17.870980 ,9.766186 
43000.000000 ,453.373710 ,66.217109 ,9.284010 ,9.964309 
43500.000000 ,451.202790 ,66.211808 ,-14.491543 ,10.190724 
44000.000000 ,454.036590 ,66.206508 ,-37.403424 ,10.391107 
44500.000000 ,456.378020 ,66.201207 ,37.966030 ,10.365988 
45000.000000 ,454.075320 ,66.195907 ,-35.235140 ,10.093249 
45500.000000 ,456.032470 ,66.190606 ,89.414365 ,8.034216 
46000.000000 ,454.352740 ,66.185306 ,-118.945053 ,8.205462 
46500.000000 ,451.992100 ,66.180005 ,-102.808266 ,9.595096 
47000.000000 ,451.617620 ,66.174705 ,46.296448 ,9.659544 
47500.000000 ,453.544520 ,66.169404 ,45.179489 ,10.247875 
48000.000000 ,455.222460 ,66.164104 ,-88.769549 ,10.624975 
48500.000000 ,455.077220 ,66.158803 ,29.741771 ,9.604585 
49000.000000 ,453.216460 ,66.153503 ,-113.007621 ,9.671978 
49500.000000 ,448.233750 ,66.148202 ,-31.719003 ,10.098287 
50000.000000 ,451.123010 ,66.142902 ,-135.808998 ,10.466437 
50500.000000 ,453.381260 ,66.137601 ,-53.884250 ,11.295090 
51000.000000 ,458.449090 ,66.132301 ,-92.938023 ,11.385018 
51500.000000 ,451.556670 ,66.127000 ,71.717001 ,11.535300 
52000.000000 ,455.226770 ,66.121700 ,30.270789 ,12.326855 
52500.000000 ,451.815740 ,66.116399 ,6.910295 ,13.302310 
53000.000000 ,451.128990 ,66.111099 ,-83.815403 ,12.912840 
53500.000000 ,452.719440 ,66.105798 ,55.915236 ,11.903812 
54000.000000 ,449.192490 ,66.100498 ,0.884664 ,11.982676 
54500.000000 ,456.503480 ,66.095197 ,128.658250 ,13.803846 
55000.000000 ,451.666280 ,66.089897 ,125.666193 ,13.796713 
55500.000000 ,450.280590 ,66.084596 ,7.835070 ,14.926887 
56000.000000 ,453.764900 ,66.079296 ,-25.176962 ,14.150518 
56500.000000 ,449.392740 ,66.073995 ,15.834467 ,13.937071 
57000.000000 ,451.697860 ,66.068695 ,169.238547 ,13.724492 
57500.000000 ,455.802540 ,66.063394 ,80.030536 ,14.061479 
58000.000000 ,454.382320 ,66.058094 ,113.384874 ,14.835134 
58500.000000 ,452.419140 ,66.052793 ,-52.818552 ,15.603567 
59000.000000 ,455.036010 ,66.047493 ,106.220163 ,14.859235 
59500.000000 ,453.099520 ,66.042192 ,126.707429 ,15.163756 
60000.000000 ,453.032620 ,66.036892 ,-105.469111 ,14.739142 
60500.000000 ,454.396460 ,66.031591 ,135.147376 ,15.298948 
61000.000000 ,453.464540 ,66.026291 ,18.832242 ,15.440203 
61500.000000 ,454.792610 ,66.020990 ,28.796113 ,14.039754 
62000.000000 ,453.148330 ,66.015690 ,-82.512571 ,16.500492 
62500.000000 ,452.833090 ,66.010389 ,34.835096 ,15.583521 
63000.000000 ,451.887220 ,66.005089 ,24.999278 ,13.779941 
63500.000000 ,451.296570 ,65.999788 ,34.840780 ,15.494659 
64000.000000 ,449.872420 ,65.994488 ,-66.076718 ,15.659557 
64500.000000 ,455.029420 ,65.989187 ,22.488077 ,16.187007 
65000.000000 ,454.179500 ,65.983887 ,22.279892 ,17.422883 
65500.000000 ,451.078640 ,65.978586 ,-75.753112 ,16.537443 
66000.000000 ,454.839680 ,65.973286 ,28.371022 ,15.920462 
66500.000000 ,450.404570 ,65.967985 ,123.285947 ,13.716630 
67000.000000 ,450.895890 ,65.962685 ,79.186134 ,14.953567 
67500.000000 ,453.648600 ,65.957384 ,5.721345 ,13.591619 
68000.000000 ,452.670160 ,65.952084 ,27.736130 ,14.253081 
68500.000000 ,455.498500 ,65.946783 ,-1.351532 ,14.381316 
69000.000000 ,451.851600 ,65.941483 ,-28.236337 ,14.743138 
69500.000000 ,451.470920 ,65.936182 ,0.884891 ,15.482152 
70000.000000 ,451.666240 ,65.930882 ,-91.162616 ,15.976609 
70500.000000 ,452.626260 ,65.925581 ,-81.600328 ,17.113740 
71000.000000 ,455.719130 ,65.920281 ,-25.604844 ,15.580919 
71500.000000 ,455.705830 ,65.914980 ,18.807917 ,16.857189 
72000.000000 ,450.789730 ,65.909680 ,-40.830501 ,18.784034 
72500.000000 ,454.753740 ,65.904379 ,63.102588 ,18.435139 
73000.000000 ,451.347380 ,65.899079 ,-4.445375 ,18.411034 
73500.000000 ,450.685650 ,65.893778 ,-26.384732 ,19.173474 
74000.000000 ,454.060190 ,65.888478 ,81.789654 ,18.508243 
74500.000000 ,451.719130 ,65.883177 ,32.177721 ,19.490807 
75000.000000 ,455.353510 ,65.877877 ,63.026116 ,20.058040 
75500.000000 ,455.032880 ,65.872576 ,68.267601 ,20.982704 
76000.000000 ,450.831440 ,65.867276 ,92.366607 ,21.820058 
76500.000000 ,450.843970 ,65.861975 ,115.664960 ,22.600222 
77000.000000 ,451.509670 ,65.856675 ,123.951511 ,21.969792 
77500.000000 ,451.364630 ,65.851374 ,-39.532444 ,21.067692 
78000.000000 ,450.445850 ,65.846074 ,15.215855 ,20.351295 
78500.000000 ,455.778610 ,65.840773 ,14.617767 ,21.926677 
79000.000000 ,448.094360 ,65.835473 ,55.958970 ,22.207920 
79500.000000 ,452.432110 ,65.830172 ,-3.512361 ,22.629159 
80000.000000 ,453.643290 ,65.824872 ,132.239531 ,22.182057 
80500.000000 ,451.913000 ,65.819571 ,-83.716118 ,21.190819 
81000.000000 ,454.939110 ,65.814271 ,36.774564 ,21.723681 
81500.000000 ,453.578730 ,65.808970 ,51.582033 ,22.497172 
82000.000000 ,455.541170 ,65.803670 ,44.529396 ,22.297560 
82500.000000 ,452.424790 ,65.798369 ,12.588105 ,20.821842 
83000.000000 ,453.296890 ,65.793069 ,12.702342 ,19.348143 
83500.000000 ,451.537990 ,65.787768 ,-21.958471 ,19.162662 
84000.000000 ,452.591590 ,65.782468 ,38.576098 ,19.147143 
84500.000000 ,452.658430 ,65.777167 ,-41.917256 ,19.160103 
85000.000000 ,455.620890 ,65.771867 ,111.669442 ,17.525327 
85500.000000 ,453.894900 ,65.766566 ,0.325529 ,17.416785 
86000.000000 ,451.411670 ,65.761266 ,-110.070543 ,15.794158 
86500.000000 ,452.153700 ,65.755965 ,137.566207 ,14.874719 
87000.000000 ,455.038040 ,65.750665 ,-95.011984 ,15.091904 
87500.000000 ,450.157570 ,65.745364 ,-74.731809 ,15.740121 
88000.000000 ,455.092240 ,65.740064 ,68.168783 ,15.264410 
88500.000000 ,454.233230 ,65.734763 ,-8.653713 ,15.697013 
89000.000000 ,451.275040 ,65.729463 ,179.612464 ,15.274464 
89500.000000 ,455.490280 ,65.724162 ,172.129491 ,16.146753 
90000.000000 ,454.774230 ,65.718862 ,-79.192861 ,15.341755 
90500.000000 ,457.820730 ,65.713561 ,7.816646 ,16.046206 
91000.000000 ,454.567040 ,65.708261 ,-64.191517 ,18.405869 
91500.000000 ,453.096410 ,65.702960 ,37.322986 ,18.006799 
92000.000000 ,453.505110 ,65.697660 ,-93.081260 ,17.569461 
92500.000000 ,452.242440 ,65.692359 ,84.017192 ,16.658835 
93000.000000 ,452.550070 ,65.687059 ,22.107446 ,16.773164 
93500.000000 ,452.852840 ,65.681758 ,21.690654 ,16.052553 
94000.000000 ,451.985170 ,65.676458 ,36.497970 ,17.232139 
94500.000000 ,454.359620 ,65.671157 ,87.411727 ,17.296277 
95000.000000 ,453.196000 ,65.665857 ,78.477986 ,17.529846 
95500.000000 ,451.746090 ,65.660556 ,-63.867683 ,19.712646 
96000.000000 ,454.862850 ,65.655256 ,8.681873 ,21.844734 
96500.000000 ,453.751470 ,65.649955 ,89.876240 ,21.877818 
97000.000000 ,453.381400 ,65.644655 ,11.406936 ,23.235631 
97500.000000 ,452.075000 ,65.639354 ,42.768992 ,23.524208 
98000.000000 ,456.647290 ,65.634054 ,-12.525539 ,23.594405 
98500.000000 ,450.021980 ,65.628753 ,-36.781306 ,23.982508 
99000.000000 ,455.248760 ,65.623453 ,-14.751207 ,25.211782 
99500.000000 ,452.386870 ,65.618152 ,25.004324 ,24.878338 
100000.000000 ,453.867260 ,65.612852 ,-43.342624 ,25.630135 
100500.000000 ,454.587990 ,65.607551 ,29.851134 ,25.780666 
101000.000000 ,457.612220 ,65.602251 ,-14.921588 ,25.196180 
101500.000000 ,453.830780 ,65.596950 ,8.673971 ,24.602938 
102000.000000 ,454.279270 ,65.591650 ,-59.939210 ,23.965781 
102500.000000 ,454.064070 ,65.586349 ,-64.729381 ,23.520863 
103000.000000 ,455.372430 ,65.581049 ,73.722741 ,24.717379 
103500.000000 ,451.053350 ,65.575748 ,84.039553 ,24.401027 
104000.000000 ,450.340500 ,65.570448 ,43.008552 ,24.722737 
104500.000000 ,455.999110 ,65.565147 ,83.948094 ,24.578191 
105000.000000 ,454.389750 ,65.559847 ,26.542381 ,24.092778 
105500.000000 ,455.230980 ,65.554546 ,61.121317 ,22.690838 
106000.000000 ,452.357570 ,65.549246 ,52.172069 ,23.434892 
106500.000000 ,455.141280 ,65.543945 ,-4.126691 ,22.863624 
107000.000000 ,456.598780 ,65.538645 ,21.666721 ,22.748488 
107500.000000 ,457.619810 ,65.533344 ,-67.339315 ,22.501135 
108000.000000 ,454.168550 ,65.528044 ,94.836777 ,22.130699 
108500.000000 ,452.076790 ,65.522743 ,-54.370499 ,22.030541 
109000.000000 ,449.795070 ,65.517443 ,107.516201 ,23.084524 
109500.000000 ,452.203800 ,65.512142 ,-36.770233 ,22.231567 
110000.000000 ,454.036050 ,65.506842 ,-116.323258 ,23.201782 
110500.000000 ,457.571790 ,65.501541 ,-27.115338 ,22.113520 
111000.000000 ,448.062260 ,65.496241 ,-73.111645 ,22.699555 
111500.000000 ,451.820500 ,65.490940 ,50.514560 ,23.839171 
112000.000000 ,452.831940 ,65.485640 ,-17.690887 ,23.543933 
112500.000000 ,452.040920 ,65.480339 ,-12.735965 ,25.867598 
113000.000000 ,458.587750 ,65.475039 ,68.259572 ,27.302000 
113500.000000 ,446.715330 ,65.469738 ,-7.414091 ,27.635206 
114000.000000 ,453.823590 ,65.464438 ,21.152150 ,27.232844 
114500.000000 ,452.424440 ,65.459137 ,-58.011746 ,25.906722 
115000.000000 ,456.578900 ,65.453837 ,92.725015 ,23.295466 
115500.000000 ,452.453010 ,65.448536 ,160.213236 ,23.912146 
116000.000000 ,453.934140 ,65.443236 ,-11.535991 ,24.313544 
116500.000000 ,453.082010 ,65.437935 ,79.552130 ,25.031978 
117000.000000 ,455.710340 ,65.432635 ,-11.876504 ,25.097055 
117500.000000 ,447.730280 ,65.427334 ,17.154275 ,26.309117 
118000.000000 ,451.398130 ,65.422034 ,-44.324977 ,25.456174 
118500.000000 ,451.590740 ,65.416733 ,116.607120 ,25.318611 
119000.000000 ,452.268500 ,65.411433 ,-21.822604 ,25.620124 
119500.000000 ,448.730390 ,65.406132 ,24.241845 ,24.823165 
120000.000000 ,450.684680 ,65.400832 ,127.117340 ,24.342186 
120500.000000 ,453.767490 ,65.395531 ,131.608540 ,23.364928 
121000.000000 ,450.732460 ,65.390231 ,-22.296531 ,24.173441 
121500.000000 ,449.791500 ,65.384930 ,154.589263 ,25.299677 
122000.000000 ,456.871540 ,65.379630 ,-11.972815 ,25.046954 
122500.000000 ,452.911700 ,65.374329 ,70.122255 ,25.503824 
123000.000000 ,455.724970 ,65.369029 ,34.364940 ,24.331515 
123500.000000 ,459.502840 ,65.363728 ,96.542720 ,24.756583 
124000.000000 ,454.795510 ,65.358428 ,48.445203 ,24.713380 
124500.000000 ,453.289120 ,65.353127 ,107.357475 ,25.355237 
125000.000000 ,454.253300 ,65.347827 ,78.079202 ,25.388888 
125500.000000 ,452.117580 ,65.342526 ,9.818985 ,24.844719 
126000.000000 ,454.107250 ,65.337226 ,33.042390 ,26.007390 
126500.000000 ,455.345450 ,65.331925 ,51.949232 ,25.159369 
127000.000000 ,452.596420 ,65.326625 ,79.459779 ,25.413869 
127500.000000 ,451.722340 ,65.321324 ,80.119126 ,26.466995 
128000.000000 ,456.482180 ,65.316024 ,-16.419360 ,27.211669 
128500.000000 ,454.732870 ,65.310723 ,46.788743 ,27.031677 
129000.000000 ,452.801450 ,65.305423 ,41.504411 ,26.016142 
129500.000000 ,454.223370 ,65.300122 ,-52.053689 ,24.981117 
130000.000000 ,454.960050 ,65.294822 ,-7.954466 ,25.244083 
130500.000000 ,453.632270 ,65.289521 ,-9.310645 ,25.031246 
131000.000000 ,449.592470 ,65.284221 ,-20.352269 ,24.788022 
131500.000000 ,456.104310 ,65.278920 ,40.068426 ,24.308324 
132000.000000 ,447.531120 ,65.273620 ,19.794051 ,24.612353 
132500.000000 ,455.609910 ,65.268319 ,-24.455423 ,25.545757 
133000.000000 ,457.575140 ,65.263019 ,2.686503 ,25.617226 
133500.000000 ,450.364670 ,65.257718 ,83.439845 ,25.033853 
134000.000000 ,454.598650 ,65.252418 ,-46.719562 ,26.981361 
134500.000000 ,453.757820 ,65.247117 ,55.104155 ,26.276338 
135000.000000 ,452.166650 ,65.241817 ,2.843234 ,27.710926 
135500.000000 ,453.436510 ,65.236516 ,58.929102 ,29.037908 
136000.000000 ,452.228670 ,65.231216 ,3.891054 ,28.871047 
136500.000000 ,454.048230 ,65.225915 ,108.042412 ,29.872170 
137000.000000 ,452.795550 ,65.220615 ,137.354447 ,29.269788 
137500.000000 ,451.818040 ,65.215314 ,68.708472 ,29.357955 
138000.000000 ,453.176060 ,65.210014 ,101.489349 ,30.260118 
138500.000000 ,454.989030 ,65.204713 ,-48.889903 ,29.581179 
139000.000000 ,450.936950 ,65.199413 ,47.000246 ,29.956516 
139500.000000 ,453.056430 ,65.194112 ,-88.996098 ,29.362127 
140000.000000 ,454.201100 ,65.188812 ,-17.524863 ,30.698545 
140500.000000 ,453.625430 ,65.183511 ,47.956404 ,29.418423 
141000.000000 ,456.055310 ,65.178211 ,7.651893 ,27.839783 
141500.000000 ,453.430760 ,65.172910 ,43.830750 ,28.837954 
142000.000000 ,449.350330 ,65.167610 ,28.124891 ,27.819918 
142500.000000 ,451.651710 ,65.162309 ,-1.277091 ,27.542049 
143000.000000 ,454.785540 ,65.157009 ,8.351098 ,29.105558 
143500.000000 ,449.364670 ,65.151708 ,51.842003 ,30.255188 
144000.000000 ,450.064410 ,65.146408 ,-43.197962 ,28.834040 
144500.000000 ,449.352210 ,65.141107 ,39.313861 ,29.886853 
145000.000000 ,456.747280 ,65.135807 ,-19.247793 ,30.376000 
145500.000000 ,454.719340 ,65.130506 ,16.983618 ,29.830114 
146000.000000 ,453.253140 ,65.125206 ,121.305459 ,29.439780 
146500.000000 ,453.033340 ,65.119905 ,64.603890 ,31.121616 
147000.000000 ,455.288850 ,65.114605 ,57.093947 ,30.347606 
147500.000000 ,451.763760 ,65.109304 ,-74.461856 ,30.114125 
148000.000000 ,453.386020 ,65.104004 ,29.981243 ,29.171272 
148500.000000 ,453.022880 ,65.098703 ,-41.101625 ,29.805871 
149000.000000 ,452.830530 ,65.093403 ,49.434451 ,28.288142 
149500.000000 ,451.963200 ,65.088102 ,28.369512 ,27.920364 
150000.000000 ,452.147290 ,65.082802 ,-97.759590 ,28.692786 
150500.000000 ,450.415450 ,65.077501 ,146.118290 ,28.215187 
151000.000000 ,449.313110 ,65.072201 ,-99.723677 ,28.367592 
151500.000000 ,454.295340 ,65.066900 ,34.123897 ,28.893373 
152000.000000 ,450.662540 ,65.061600 ,45.373406 ,28.991062 
152500.000000 ,451.812530 ,65.056299 ,9.738046 ,27.234456 
153000.000000 ,450.709200 ,65.050999 ,55.723542 ,27.082684 
153500.000000 ,448.847920 ,65.045698 ,-17.513994 ,27.665230 
154000.000000 ,455.586880 ,65.040398 ,-60.493927 ,27.473008 
154500.000000 ,456.963960 ,65.035097 ,110.244680 ,27.809291 
155000.000000 ,453.981730 ,65.029797 ,5.258706 ,29.448615 
155500.000000 ,455.504340 ,65.024496 ,36.798963 ,29.635771 
156000.000000 ,453.288250 ,65.019196 ,4.202233 ,29.719160 
156500.000000 ,454.860940 ,65.013895 ,26.276252 ,30.685214 
157000.000000 ,449.472170 ,65.008595 ,115.007036 ,30.795238 
157500.000000 ,454.252400 ,65.003294 ,-60.192333 ,30.867171 
158000.000000 ,451.237880 ,64.997994 ,36.499411 ,31.740355 
158500.000000 ,452.907440 ,64.992693 ,140.380356 ,31.290595 
159000.000000 ,451.754680 ,64.987393 ,37.013861 ,30.068713 
159500.000000 ,450.543070 ,64.982092 ,106.688538 ,30.060086 
160000.000000 ,451.463130 ,64.976792 ,16.374967 ,30.400510 
160500.000000 ,451.653240 ,64.971491 ,-43.801386 ,31.024052 
161000.000000 ,456.301730 ,64.966191 ,27.000662 ,30.690184 
161500.000000 ,454.615830 ,64.960890 ,-9.723706 ,29.419516 
162000.000000 ,453.495960 ,64.955590 ,-8.874162 ,30.096012 
162500.000000 ,454.876700 ,64.950289 ,77.480367 ,29.144925 
163000.000000 ,453.463700 ,64.944989 ,0.365680 ,27.296811 
163500.000000 ,452.605310 ,64.939688 ,30.119574 ,26.210190 
164000.000000 ,449.414230 ,64.934388 ,-38.286754 ,27.139052 
164500.000000 ,453.504260 ,64.929087 ,75.630064 ,27.243231 
165000.000000 ,451.903010 ,64.923787 ,-35.287163 ,28.957165 
165500.000000 ,453.401380 ,64.918486 ,2.349153 ,30.327391 
166000.000000 ,451.034380 ,64.913186 ,88.281193 ,30.661499 
166500.000000 ,448.404670 ,64.907885 ,-22.251520 ,30.965381 
167000.000000 ,456.056010 ,64.902585 ,-39.663348 ,31.799776 
167500.000000 ,453.296380 ,64.897284 ,173.505090 ,31.226559 
168000.000000 ,453.813970 ,64.891984 ,70.638024 ,31.005106 
168500.000000 ,450.972620 ,64.886683 ,-25.507669 ,31.057568 
169000.000000 ,451.101840 ,64.881383 ,83.458754 ,30.767621 
169500.000000 ,457.028370 ,64.876082 ,73.156497 ,30.135047 
170000.000000 ,451.371650 ,64.870782 ,72.528794 ,31.101040 
170500.000000 ,453.711290 ,64.865481 ,92.575131 ,30.980309 
171000.000000 ,454.372150 ,64.860181 ,145.887036 ,31.573962 
171500.000000 ,457.670400 ,64.854880 ,77.188235 ,30.983414 
172000.000000 ,453.367650 ,64.849580 ,-35.320841 ,30.677576 
172500.000000 ,450.068490 ,64.844279 ,-24.163083 ,30.833508 
173000.000000 ,451.530490 ,64.838979 ,97.824815 ,31.470854 
173500.000000 ,457.562020 ,64.833678 ,-55.230198 ,31.456642 
174000.000000 ,447.490450 ,64.828378 ,11.667475 ,32.450171 
174500.000000 ,453.305280 ,64.823077 ,184.599691 ,33.382145 
175000.000000 ,455.223360 ,64.817777 ,30.319267 ,32.701398 
175500.000000 ,455.194490 ,64.812476 ,25.059440 ,34.064535 
176000.000000 ,451.954370 ,64.807176 ,85.620559 ,33.104572 
176500.000000 ,451.730920 ,64.801875 ,61.718086 ,35.011169 
177000.000000 ,452.533000 ,64.796575 ,-96.200802 ,35.452547 
177500.000000 ,454.129460 ,64.791274 ,64.941911 ,35.761953 
178000.000000 ,453.070620 ,64.785974 ,41.835236 ,35.736525 
178500.000000 ,451.093460 ,64.780673 ,27.566535 ,36.378829 
179000.000000 ,450.058880 ,64.775373 ,75.132777 ,36.597260 
179500.000000 ,454.481280 ,64.770072 ,111.878708 ,38.849032 
180000.000000 ,452.573200 ,64.764772 ,10.761100 ,38.908747 
180500.000000 ,451.880450 ,64.759471 ,-0.971771 ,39.244720 
181000.000000 ,449.077620 ,64.754171 ,76.253185 ,39.896964 
181500.000000 ,451.392380 ,64.748870 ,51.070779 ,40.582083 
182000.000000 ,450.507120 ,64.743570 ,26.987331 ,40.263513 
182500.000000 ,455.258200 ,64.738269 ,62.863054 ,38.828013 
183000.000000 ,452.598290 ,64.732969 ,-42.289528 ,40.446627 
183500.000000 ,452.641150 ,64.727668 ,-38.748344 ,40.124294 
184000.000000 ,454.818320 ,64.722368 ,-47.582288 ,39.635128 
184500.000000 ,455.493000 ,64.717067 ,89.146560 ,39.314316 
185000.000000 ,454.259690 ,64.711767 ,65.197401 ,38.013535 
185500.000000 ,453.655220 ,64.706466 ,25.542372 ,38.096900 
186000.000000 ,451.586100 ,64.701166 ,-123.175777 ,38.440788 
186500.000000 ,451.970980 ,64.695865 ,175.691987 ,39.828860 
187000.000000 ,453.447740 ,64.690565 ,42.245733 ,39.999135 
187500.000000 ,457.624550 ,64.685264 ,-116.102866 ,40.224584 
188000.000000 ,453.203460 ,64.679964 ,-7.172832 ,39.798994 
188500.000000 ,448.214280 ,64.674663 ,43.996373 ,40.082114 
189000.000000 ,447.699870 ,64.669363 ,57.418108 ,39.677318 
189500.000000 ,453.936240 ,64.664062 ,82.397268 ,40.136859 
190000.000000 ,451.413370 ,64.658762 ,119.497821 ,40.018285 
190500.000000 ,451.991780 ,64.653461 ,81.367204 ,40.589184 
191000.000000 ,453.358760 ,64.648161 ,38.040015 ,41.299615 
191500.000000 ,454.986950 ,64.642860 ,127.270259 ,40.864949 
192000.000000 ,453.738010 ,64.637560 ,-29.196809 ,41.844563 
192500.000000 ,451.254530 ,64.632259 ,-23.422396 ,43.664446 
193000.000000 ,450.456300 ,64.626959 ,13.597349 ,41.830134 
193500.000000 ,458.205690 ,64.621658 ,22.847295 ,41.369564 
194000.000000 ,452.686250 ,64.616358 ,-106.455328 ,42.509915 
194500.000000 ,452.632030 ,64.611057 ,135.913160 ,42.201239 
195000.000000 ,454.153740 ,64.605757 ,-31.320959 ,42.162919 
