time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17500.000000 ,452.331200 ,66.439264 ,76.424805 ,16.776590 
18000.000000 ,454.220890 ,66.433967 ,-141.762176 ,16.863477 
18500.000000 ,452.720110 ,66.428671 ,-7.437271 ,16.543755 
19000.000000 ,455.031520 ,66.423374 ,71.668249 ,16.386312 
19500.000000 ,450.480890 ,66.418077 ,-25.789001 ,15.429887 
20000.000000 ,453.288340 ,66.412781 ,96.520051 ,16.848054 
20500.000000 ,453.520480 ,66.407484 ,132.945949 ,15.352049 
21000.000000 ,454.500340 ,66.402187 ,-70.612500 ,15.097045 
21500.000000 ,452.931290 ,66.396891 ,-6.032857 ,15.234112 
22000.000000 ,451.339350 ,66.391594 ,119.040947 ,14.927058 
22500.000000 ,455.401810 ,66.386297 ,166.036748 ,14.144169 
23000.000000 ,454.283140 ,66.381001 ,-88.448189 ,13.128248 
23500.000000 ,456.070660 ,66.375704 ,-28.312686 ,13.162382 
24000.000000 ,451.660210 ,66.370407 ,173.944810 ,14.583580 
24500.000000 ,451.908830 ,66.365111 ,10.539385 ,13.515991 
25000.000000 ,456.686520 ,66.359814 ,113.313703 ,13.392209 
25500.000000 ,451.129170 ,66.354517 ,9.345160 ,14.478864 
26000.000000 ,451.353470 ,66.349221 ,71.289381 ,15.283532 
26500.000000 ,454.543030 ,66.343924 ,12.242146 ,15.924704 
27000.000000 ,450.997600 ,66.338627 ,-56.237392 ,17.070180 
27500.000000 ,452.671590 ,66.333331 ,127.509092 ,15.639436 
28000.000000 ,453.743680 ,66.328034 ,27.165466 ,14.561646 
28500.000000 ,453.443730 ,66.322737 ,-9.830880 ,16.268740 
29000.000000 ,456.293480 ,66.317441 ,0.197901 ,17.421351 
29500.000000 ,451.239180 ,66.312144 ,-55.265803 ,18.565798 
30000.000000 ,452.508260 ,66.306848 ,12.922507 ,17.942749 
30500.000000 ,453.307440 ,66.301551 ,49.815973 ,17.490551 
31000.000000 ,450.036820 ,66.296254 ,20.211667 ,16.209510 
31500.000000 ,451.502680 ,66.290958 ,-14.607611 ,16.953574 
32000.000000 ,454.545660 ,66.285661 ,137.646719 ,19.291140 
32500.000000 ,452.287150 ,66.280364 ,27.289057 ,18.883358 
33000.000000 ,451.343960 ,66.275068 ,-126.435017 ,19.765816 
33500.000000 ,451.433420 ,66.269771 ,72.803957 ,19.973469 
34000.000000 ,453.992400 ,66.264474 ,-59.177865 ,19.116643 
34500.000000 ,453.050710 ,66.259178 ,53.203648 ,19.633057 
35000.000000 ,451.127570 ,66.253881 ,-9.381102 ,18.908832 
35500.000000 ,450.936030 ,66.248584 ,113.612997 ,19.726371 
36000.000000 ,450.542230 ,66.243288 ,-80.362353 ,19.810623 
36500.000000 ,450.369740 ,66.237991 ,43.082577 ,20.952114 
37000.000000 ,451.998900 ,66.232694 ,86.728901 ,20.686829 
37500.000000 ,453.002490 ,66.227398 ,-16.245342 ,20.368446 
38000.000000 ,452.544300 ,66.222101 ,118.256823 ,20.138500 
38500.000000 ,454.671380 ,66.216804 ,-9.830491 ,20.721310 
39000.000000 ,449.903820 ,66.211508 ,78.336432 ,20.375756 
39500.000000 ,454.413850 ,66.206211 ,58.776301 ,20.618032 
40000.000000 ,451.099660 ,66.200914 ,69.148786 ,20.149537 
40500.000000 ,451.666290 ,66.195618 ,-19.262286 ,23.789153 
41000.000000 ,454.297220 ,66.190321 ,61.824105 ,24.098453 
41500.000000 ,454.568480 ,66.185024 ,-86.711152 ,24.768283 
42000.000000 ,451.956190 ,66.179728 ,135.678137 ,24.211211 
42500.000000 ,452.751790 ,66.174431 ,24.248880 ,24.597336 
43000.000000 ,453.857760 ,66.169134 ,-10.952318 ,23.401801 
43500.000000 ,452.072810 ,66.163838 ,2.688770 ,24.740991 
44000.000000 ,452.667050 ,66.158541 ,-68.735530 ,24.674927 
44500.000000 ,454.083490 ,66.153244 ,143.064902 ,23.769301 
45000.000000 ,451.936550 ,66.147948 ,-119.288372 ,25.161428 
45500.000000 ,452.682650 ,66.142651 ,-8.108348 ,24.241740 
46000.000000 ,449.905410 ,66.137354 ,27.844338 ,23.149604 
46500.000000 ,454.875600 ,66.132058 ,-13.628999 ,24.835339 
47000.000000 ,452.369370 ,66.126761 ,-59.447368 ,24.323938 
47500.000000 ,453.618090 ,66.121464 ,-83.384279 ,22.922204 
48000.000000 ,449.626900 ,66.116168 ,16.439200 ,22.725275 
48500.000000 ,451.774880 ,66.110871 ,152.439825 ,24.508980 
49000.000000 ,456.750580 ,66.105574 ,-91.107770 ,23.838912 
49500.000000 ,451.767570 ,66.100278 ,1.137853 ,20.721033 
50000.000000 ,454.146700 ,66.094981 ,-28.228316 ,21.053810 
50500.000000 ,453.245640 ,66.089684 ,73.824277 ,19.147374 
51000.000000 ,454.536090 ,66.084388 ,39.373312 ,19.408588 
51500.000000 ,450.695970 ,66.079091 ,99.922237 ,18.964990 
52000.000000 ,450.072180 ,66.073794 ,-20.408582 ,19.491517 
52500.000000 ,450.591090 ,66.068498 ,-44.620165 ,19.861034 
53000.000000 ,454.236570 ,66.063201 ,56.324797 ,19.048538 
53500.000000 ,451.530910 ,66.057905 ,114.514080 ,17.532060 
54000.000000 ,454.973050 ,66.052608 ,85.070755 ,18.407238 
54500.000000 ,450.286580 ,66.047311 ,-36.404588 ,17.810737 
55000.000000 ,453.958760 ,66.042015 ,-47.236158 ,18.647919 
55500.000000 ,454.970300 ,66.036718 ,-90.837117 ,19.240214 
56000.000000 ,452.735950 ,66.031421 ,-71.190912 ,19.013290 
56500.000000 ,451.631510 ,66.026125 ,152.440372 ,19.400564 
57000.000000 ,453.552070 ,66.020828 ,47.740803 ,19.664431 
57500.000000 ,453.483740 ,66.015531 ,6.051162 ,19.358639 
58000.000000 ,453.676000 ,66.010235 ,99.104665 ,19.631105 
58500.000000 ,454.342640 ,66.004938 ,20.671375 ,21.148778 
59000.000000 ,450.219330 ,65.999641 ,75.629882 ,21.099715 
59500.000000 ,454.248470 ,65.994345 ,68.689313 ,21.811115 
60000.000000 ,454.413470 ,65.989048 ,68.593569 ,21.971946 
60500.000000 ,452.465960 ,65.983751 ,59.418793 ,23.851376 
61000.000000 ,450.112880 ,65.978455 ,121.256337 ,23.236706 
61500.000000 ,453.992820 ,65.973158 ,-19.952893 ,25.180388 
62000.000000 ,456.448010 ,65.967861 ,-28.381847 ,25.665058 
62500.000000 ,454.430540 ,65.962565 ,2.265005 ,25.473223 
63000.000000 ,452.331920 ,65.957268 ,46.067299 ,26.811386 
63500.000000 ,453.946220 ,65.951971 ,-86.851964 ,26.008821 
64000.000000 ,452.623930 ,65.946675 ,46.628575 ,26.937489 
64500.000000 ,451.504590 ,65.941378 ,18.217699 ,27.589376 
65000.000000 ,450.360360 ,65.936081 ,139.345018 ,27.480626 
65500.000000 ,454.576180 ,65.930785 ,-10.504000 ,27.327275 
66000.000000 ,453.937800 ,65.925488 ,8.044227 ,28.251384 
66500.000000 ,451.083260 ,65.920191 ,68.529368 ,28.968007 
67000.000000 ,457.401030 ,65.914895 ,77.636036 ,30.355871 
67500.000000 ,455.244530 ,65.909598 ,-43.128729 ,30.204984 
68000.000000 ,455.320860 ,65.904301 ,-7.843125 ,30.967679 
68500.000000 ,454.193560 ,65.899005 ,-14.043733 ,31.206749 
69000.000000 ,455.561190 ,65.893708 ,-18.894327 ,32.806886 
69500.000000 ,449.011100 ,65.888411 ,113.423752 ,33.565762 
70000.000000 ,457.586320 ,65.883115 ,4.551174 ,31.192426 
70500.000000 ,451.239820 ,65.877818 ,23.732353 ,32.552523 
71000.000000 ,454.036560 ,65.872521 ,97.961051 ,31.834108 
71500.000000 ,449.287820 ,65.867225 ,-57.172978 ,32.619685 
72000.000000 ,454.812400 ,65.861928 ,-21.132402 ,33.350548 
72500.000000 ,450.899520 ,65.856631 ,146.343839 ,34.957988 
73000.000000 ,453.894520 ,65.851335 ,89.922231 ,36.299432 
73500.000000 ,454.388260 ,65.846038 ,-95.319417 ,35.813865 
74000.000000 ,451.537260 ,65.840741 ,-137.843067 ,34.238053 
74500.000000 ,455.129520 ,65.835445 ,43.817066 ,35.563979 
75000.000000 ,451.996230 ,65.830148 ,-77.329950 ,36.814301 
75500.000000 ,453.707270 ,65.824852 ,35.466564 ,37.892153 
76000.000000 ,452.488560 ,65.819555 ,26.929551 ,37.824057 
76500.000000 ,453.133700 ,65.814258 ,64.894885 ,38.470714 
77000.000000 ,455.837020 ,65.808962 ,-19.285684 ,37.268762 
77500.000000 ,455.801290 ,65.803665 ,46.259462 ,37.448461 
78000.000000 ,451.470440 ,65.798368 ,-124.482282 ,38.252835 
78500.000000 ,453.557110 ,65.793072 ,77.686913 ,37.962768 
79000.000000 ,457.548560 ,65.787775 ,-59.452248 ,35.654237 
79500.000000 ,452.737170 ,65.782478 ,28.452462 ,35.847983 
80000.000000 ,455.641960 ,65.777182 ,72.151949 ,36.955886 
80500.000000 ,448.555150 ,65.771885 ,27.123603 ,37.605005 
81000.000000 ,456.237690 ,65.766588 ,58.939105 ,37.872107 
81500.000000 ,452.999380 ,65.761292 ,11.779067 ,38.591859 
82000.000000 ,453.513120 ,65.755995 ,107.067544 ,37.626072 
82500.000000 ,449.063700 ,65.750698 ,54.535654 ,36.799949 
83000.000000 ,447.303690 ,65.745402 ,25.332261 ,38.108042 
83500.000000 ,454.392670 ,65.740105 ,67.897629 ,37.255750 
84000.000000 ,452.310550 ,65.734808 ,11.962178 ,36.583983 
84500.000000 ,456.930890 ,65.729512 ,69.286748 ,35.474011 
85000.000000 ,453.710480 ,65.724215 ,178.561906 ,35.799038 
85500.000000 ,451.896770 ,65.718918 ,52.145907 ,35.826711 
86000.000000 ,450.927910 ,65.713622 ,114.005885 ,36.902751 
86500.000000 ,452.208890 ,65.708325 ,91.549612 ,35.505994 
87000.000000 ,451.560350 ,65.703028 ,67.545394 ,36.105405 
87500.000000 ,449.334580 ,65.697732 ,117.570893 ,37.221703 
88000.000000 ,450.785950 ,65.692435 ,38.000355 ,38.461986 
88500.000000 ,453.833040 ,65.687138 ,83.036342 ,37.960267 
89000.000000 ,452.144020 ,65.681842 ,143.525120 ,39.904602 
89500.000000 ,451.785830 ,65.676545 ,47.901316 ,39.560245 
90000.000000 ,448.597560 ,65.671248 ,53.813699 ,39.597211 
90500.000000 ,453.636510 ,65.665952 ,73.148612 ,39.915336 
91000.000000 ,453.282140 ,65.660655 ,133.486355 ,40.887183 
91500.000000 ,452.567410 ,65.655358 ,52.075241 ,41.321837 
92000.000000 ,452.794330 ,65.650062 ,120.589497 ,41.268869 
92500.000000 ,453.468280 ,65.644765 ,100.518315 ,40.254792 
93000.000000 ,453.613850 ,65.639468 ,12.954692 ,40.782997 
93500.000000 ,451.062230 ,65.634172 ,162.702446 ,41.048922 
94000.000000 ,453.145660 ,65.628875 ,7.152152 ,43.070315 
94500.000000 ,455.662420 ,65.623578 ,-94.268714 ,42.056960 
95000.000000 ,457.051520 ,65.618282 ,16.721324 ,41.625538 
95500.000000 ,450.447610 ,65.612985 ,-79.949857 ,43.719117 
96000.000000 ,454.793470 ,65.607688 ,106.402051 ,45.077718 
96500.000000 ,449.910470 ,65.602392 ,59.457249 ,44.124845 
97000.000000 ,454.264710 ,65.597095 ,101.296712 ,44.869014 
97500.000000 ,456.227670 ,65.591798 ,50.760041 ,44.746497 
98000.000000 ,450.400160 ,65.586502 ,-32.117496 ,44.111230 
98500.000000 ,458.623070 ,65.581205 ,-5.141395 ,44.811747 
99000.000000 ,451.125550 ,65.575909 ,41.484895 ,45.528886 
99500.000000 ,453.241890 ,65.570612 ,126.170032 ,48.567914 
100000.000000 ,452.861760 ,65.565315 ,79.556840 ,49.190097 
100500.000000 ,454.490540 ,65.560019 ,67.014718 ,50.484756 
101000.000000 ,452.130490 ,65.554722 ,104.038970 ,50.854179 
101500.000000 ,446.367250 ,65.549425 ,-20.272875 ,50.045102 
102000.000000 ,452.438140 ,65.544129 ,-2.438730 ,48.348360 
102500.000000 ,452.469230 ,65.538832 ,35.817220 ,50.405350 
103000.000000 ,452.380300 ,65.533535 ,27.318096 ,50.057547 
103500.000000 ,453.427960 ,65.528239 ,-116.339014 ,51.719654 
104000.000000 ,452.778910 ,65.522942 ,104.445364 ,51.711132 
104500.000000 ,455.565960 ,65.517645 ,74.385766 ,53.151674 
105000.000000 ,453.120380 ,65.512349 ,17.675735 ,53.381054 
105500.000000 ,448.545940 ,65.507052 ,-64.126989 ,54.773338 
106000.000000 ,451.158580 ,65.501755 ,0.784353 ,54.247447 
106500.000000 ,452.649740 ,65.496459 ,55.861641 ,55.686736 
107000.000000 ,452.131460 ,65.491162 ,-34.871501 ,56.171318 
107500.000000 ,453.904070 ,65.485865 ,136.860427 ,54.373741 
108000.000000 ,455.160770 ,65.480569 ,13.875482 ,55.381832 
108500.000000 ,454.533970 ,65.475272 ,-46.505343 ,54.627277 
109000.000000 ,452.088500 ,65.469975 ,-35.367269 ,55.788091 
109500.000000 ,453.682340 ,65.464679 ,101.191981 ,56.234615 
110000.000000 ,453.692140 ,65.459382 ,71.360859 ,57.264539 
110500.000000 ,450.519560 ,65.454085 ,167.022803 ,56.048739 
111000.000000 ,454.364350 ,65.448789 ,-18.419339 ,55.945915 
111500.000000 ,456.518360 ,65.443492 ,39.988207 ,55.080034 
112000.000000 ,459.223290 ,65.438195 ,83.247971 ,55.052514 
112500.000000 ,453.021430 ,65.432899 ,126.293273 ,53.808680 
113000.000000 ,452.794640 ,65.427602 ,-4.104589 ,54.622697 
113500.000000 ,452.374830 ,65.422305 ,107.581545 ,54.715938 
114000.000000 ,452.873250 ,65.417009 ,12.192871 ,54.236222 
114500.000000 ,452.323700 ,65.411712 ,21.914261 ,54.922239 
115000.000000 ,455.654670 ,65.406415 ,171.157562 ,54.594232 
115500.000000 ,451.169890 ,65.401119 ,86.680700 ,54.824555 
116000.000000 ,455.158790 ,65.395822 ,51.509614 ,53.888637 
116500.000000 ,454.128220 ,65.390525 ,63.232528 ,53.616609 
117000.000000 ,454.415220 ,65.385229 ,-23.771573 ,54.225974 
117500.000000 ,455.941280 ,65.379932 ,9.691712 ,55.240522 
118000.000000 ,456.346480 ,65.374635 ,18.749357 ,54.008510 
118500.000000 ,451.802610 ,65.369339 ,188.095616 ,54.524337 
119000.000000 ,453.497080 ,65.364042 ,-120.229854 ,54.006029 
119500.000000 ,454.189060 ,65.358745 ,70.281551 ,55.196441 
120000.000000 ,449.604140 ,65.353449 ,213.909092 ,56.857583 
120500.000000 ,454.859700 ,65.348152 ,159.592407 ,57.492528 
121000.000000 ,456.572780 ,65.342855 ,2.673818 ,58.878517 
121500.000000 ,452.585970 ,65.337559 ,17.243873 ,59.769330 
122000.000000 ,450.524050 ,65.332262 ,-33.384073 ,60.249329 
122500.000000 ,450.931210 ,65.326966 ,82.817137 ,60.260518 
123000.000000 ,454.116090 ,65.321669 ,159.973886 ,61.031868 
123500.000000 ,447.495600 ,65.316372 ,-23.605469 ,61.388320 
124000.000000 ,456.335500 ,65.311076 ,166.059759 ,60.491024 
124500.000000 ,454.599310 ,65.305779 ,106.035316 ,61.867808 
125000.000000 ,454.249970 ,65.300482 ,52.135970 ,61.021046 
125500.000000 ,452.658950 ,65.295186 ,72.408854 ,60.931905 
126000.000000 ,458.975830 ,65.289889 ,-53.978146 ,60.991668 
126500.000000 ,453.764470 ,65.284592 ,-104.779331 ,61.763966 
127000.000000 ,453.485100 ,65.279296 ,186.413297 ,62.711985 
127500.000000 ,451.050270 ,65.273999 ,11.479200 ,63.379203 
128000.000000 ,452.069270 ,65.268702 ,41.728451 ,64.291560 
128500.000000 ,450.354500 ,65.263406 ,76.834655 ,64.031941 
129000.000000 ,454.135610 ,65.258109 ,84.601976 ,65.316356 
129500.000000 ,450.605520 ,65.252812 ,51.390479 ,65.216728 
130000.000000 ,452.234410 ,65.247516 ,211.380344 ,65.301149 
130500.000000 ,452.847910 ,65.242219 ,-25.465541 ,65.910867 
131000.000000 ,453.833000 ,65.236922 ,202.868031 ,67.062446 
131500.000000 ,451.995410 ,65.231626 ,60.237285 ,67.912502 
132000.000000 ,455.205410 ,65.226329 ,-72.690155 ,66.482136 
132500.000000 ,448.932760 ,65.221032 ,155.344742 ,68.369051 
133000.000000 ,453.060340 ,65.215736 ,-50.123267 ,68.022236 
133500.000000 ,452.584330 ,65.210439 ,183.979035 ,69.093749 
134000.000000 ,451.804330 ,65.205142 ,56.614618 ,69.201690 
134500.000000 ,453.920140 ,65.199846 ,172.279118 ,69.029103 
135000.000000 ,455.743650 ,65.194549 ,56.981937 ,68.369367 
135500.000000 ,454.418640 ,65.189252 ,41.863502 ,68.676257 
136000.000000 ,450.531220 ,65.183956 ,27.417795 ,67.939178 
136500.000000 ,452.546900 ,65.178659 ,88.797600 ,68.152238 
137000.000000 ,451.361170 ,65.173362 ,-56.838011 ,68.014706 
137500.000000 ,454.238640 ,65.168066 ,198.972581 ,67.644400 
138000.000000 ,453.262990 ,65.162769 ,47.324450 ,67.590648 
138500.000000 ,448.988450 ,65.157472 ,35.064736 ,68.254047 
139000.000000 ,456.759030 ,65.152176 ,212.126785 ,65.647960 
139500.000000 ,451.013750 ,65.146879 ,15.100667 ,66.308122 
140000.000000 ,453.221800 ,65.141582 ,76.845972 ,66.523576 
140500.000000 ,450.937520 ,65.136286 ,-20.443188 ,65.120040 
141000.000000 ,452.601330 ,65.130989 ,106.283572 ,64.518668 
141500.000000 ,453.954170 ,65.125692 ,113.011724 ,66.077963 
142000.000000 ,454.694950 ,65.120396 ,222.044274 ,66.181580 
142500.000000 ,453.335740 ,65.115099 ,-22.682846 ,66.032681 
143000.000000 ,455.815970 ,65.109802 ,64.537424 ,66.520067 
143500.000000 ,451.701260 ,65.104506 ,110.871619 ,65.330658 
144000.000000 ,451.952930 ,65.099209 ,126.193347 ,63.150166 
144500.000000 ,452.508870 ,65.093912 ,71.845464 ,64.034090 
145000.000000 ,454.539780 ,65.088616 ,80.215806 ,63.239359 
145500.000000 ,450.479560 ,65.083319 ,58.649088 ,60.285322 
146000.000000 ,448.449120 ,65.078023 ,195.483354 ,59.517742 
146500.000000 ,454.126860 ,65.072726 ,107.457189 ,59.481648 
147000.000000 ,454.330480 ,65.067429 ,102.415612 ,60.467249 
147500.000000 ,455.752410 ,65.062133 ,127.895019 ,61.503118 
148000.000000 ,447.803810 ,65.056836 ,3.527639 ,61.379339 
148500.000000 ,453.836630 ,65.051539 ,-94.870970 ,59.786497 
149000.000000 ,451.376820 ,65.046243 ,179.163311 ,60.864898 
149500.000000 ,450.523770 ,65.040946 ,41.493814 ,60.510577 
150000.000000 ,452.091840 ,65.035649 ,70.642726 ,60.456324 
150500.000000 ,452.393280 ,65.030353 ,72.991026 ,60.894141 
151000.000000 ,455.720690 ,65.025056 ,181.268844 ,60.020276 
151500.000000 ,454.736100 ,65.019759 ,74.529007 ,60.700346 
152000.000000 ,458.250850 ,65.014463 ,64.282995 ,61.748947 
152500.000000 ,454.694460 ,65.009166 ,127.052958 ,60.927106 
153000.000000 ,453.967220 ,65.003869 ,1.356174 ,61.879485 
153500.000000 ,454.833020 ,64.998573 ,12.102498 ,63.119602 
154000.000000 ,452.366790 ,64.993276 ,94.482633 ,63.386565 
154500.000000 ,455.197270 ,64.987979 ,82.827827 ,63.326833 
155000.000000 ,451.883130 ,64.982683 ,78.647527 ,63.897306 
155500.000000 ,451.574160 ,64.977386 ,51.030869 ,62.891625 
156000.000000 ,452.024440 ,64.972089 ,85.790036 ,63.532286 
156500.000000 ,451.651460 ,64.966793 ,-87.175036 ,62.487298 
157000.000000 ,455.803620 ,64.961496 ,153.820064 ,62.223731 
157500.000000 ,456.078150 ,64.956199 ,102.178896 ,64.797188 
158000.000000 ,453.417000 ,64.950903 ,121.026795 ,64.166473 
158500.000000 ,451.834890 ,64.945606 ,-35.711258 ,65.234240 
159000.000000 ,447.808880 ,64.940309 ,-52.625981 ,65.275822 
159500.000000 ,450.931260 ,64.935013 ,35.218357 ,64.209672 
160000.000000 ,453.251220 ,64.929716 ,102.049940 ,63.625122 
160500.000000 ,451.762520 ,64.924419 ,93.314868 ,63.793117 
161000.000000 ,450.927530 ,64.919123 ,2.886642 ,63.960618 
161500.000000 ,460.062970 ,64.913826 ,26.235037 ,65.912594 
162000.000000 ,450.439200 ,64.908529 ,46.217310 ,65.079322 
162500.000000 ,450.924840 ,64.903233 ,120.918114 ,66.337578 
163000.000000 ,452.943480 ,64.897936 ,62.235265 ,64.819189 
163500.000000 ,452.011650 ,64.892639 ,-153.027125 ,64.454435 
164000.000000 ,451.804750 ,64.887343 ,78.209090 ,63.961142 
164500.000000 ,451.152030 ,64.882046 ,43.459702 ,61.658502 
165000.000000 ,455.483670 ,64.876749 ,30.803883 ,61.041779 
165500.000000 ,452.045710 ,64.871453 ,26.543573 ,61.137334 
166000.000000 ,450.614650 ,64.866156 ,207.439086 ,62.621261 
166500.000000 ,453.788420 ,64.860859 ,73.594210 ,61.673602 
167000.000000 ,454.458650 ,64.855563 ,-38.661495 ,61.456286 
167500.000000 ,454.083130 ,64.850266 ,58.430338 ,59.917369 
168000.000000 ,456.175850 ,64.844970 ,-100.191488 ,61.270920 
168500.000000 ,451.483340 ,64.839673 ,-29.953611 ,60.759394 
169000.000000 ,455.033060 ,64.834376 ,-31.837504 ,61.034716 
169500.000000 ,450.767150 ,64.829080 ,-9.191493 ,61.531820 
170000.000000 ,452.236050 ,64.823783 ,-81.494652 ,62.416453 
170500.000000 ,455.594300 ,64.818486 ,82.834464 ,62.764226 
171000.000000 ,457.787160 ,64.813190 ,-0.935624 ,62.703741 
171500.000000 ,456.432840 ,64.807893 ,115.803968 ,60.947652 
172000.000000 ,452.821640 ,64.802596 ,70.202790 ,60.016140 
172500.000000 ,449.612020 ,64.797300 ,70.439323 ,60.009096 
173000.000000 ,454.806990 ,64.792003 ,0.689604 ,61.192325 
173500.000000 ,452.580310 ,64.786706 ,84.234695 ,61.892678 
174000.000000 ,456.954820 ,64.781410 ,130.627592 ,62.147576 
174500.000000 ,451.503570 ,64.776113 ,100.610077 ,58.833601 
175000.000000 ,451.214370 ,64.770816 ,95.917639 ,59.321456 
175500.000000 ,452.109430 ,64.765520 ,-14.977649 ,59.684564 
176000.000000 ,452.099130 ,64.760223 ,14.028829 ,59.487026 
176500.000000 ,452.654610 ,64.754926 ,0.080839 ,58.684707 
177000.000000 ,452.627260 ,64.749630 ,104.229197 ,57.997698 
177500.000000 ,453.061000 ,64.744333 ,106.717101 ,58.030155 
178000.000000 ,452.230370 ,64.739036 ,165.740160 ,57.573560 
178500.000000 ,452.932680 ,64.733740 ,103.530876 ,57.626028 
179000.000000 ,452.822430 ,64.728443 ,78.628805 ,57.568268 
179500.000000 ,453.002090 ,64.723146 ,108.437822 ,57.191970 
180000.000000 ,455.734520 ,64.717850 ,110.812252 ,57.280338 
180500.000000 ,453.172470 ,64.712553 ,38.600554 ,57.078910 
181000.000000 ,454.692620 ,64.707256 ,98.369215 ,56.529710 
181500.000000 ,455.448250 ,64.701960 ,33.880521 ,56.811298 
182000.000000 ,454.779370 ,64.696663 ,184.655562 ,57.127341 
182500.000000 ,449.927160 ,64.691366 ,92.273268 ,56.480413 
183000.000000 ,449.538850 ,64.686070 ,56.653409 ,55.953258 
183500.000000 ,452.393570 ,64.680773 ,188.137301 ,54.497356 
184000.000000 ,452.906820 ,64.675476 ,-50.000473 ,55.481803 
184500.000000 ,454.870510 ,64.670180 ,113.824199 ,56.886302 
185000.000000 ,454.207340 ,64.664883 ,73.781412 ,56.883035 
185500.000000 ,452.857020 ,64.659586 ,58.613605 ,55.829934 
186000.000000 ,453.997380 ,64.654290 ,222.615423 ,55.170531 
186500.000000 ,455.605060 ,64.648993 ,5.470362 ,55.694551 
187000.000000 ,455.385730 ,64.643696 ,68.987592 ,55.077935 
187500.000000 ,451.043330 ,64.638400 ,47.133701 ,56.147686 
188000.000000 ,452.821200 ,64.633103 ,10.849029 ,55.406949 
188500.000000 ,450.045930 ,64.627806 ,-14.264527 ,55.401470 
189000.000000 ,456.941160 ,64.622510 ,-18.137269 ,58.237431 
189500.000000 ,453.238130 ,64.617213 ,-46.571623 ,58.566701 
190000.000000 ,452.931020 ,64.611916 ,86.401436 ,59.818493 
190500.000000 ,454.714810 ,64.606620 ,127.949512 ,61.496993 
191000.000000 ,452.722320 ,64.601323 ,11.517735 ,60.683512 
191500.000000 ,451.497080 ,64.596027 ,91.280081 ,59.380518 
192000.000000 ,451.560090 ,64.590730 ,68.152566 ,59.615870 
192500.000000 ,452.904720 ,64.585433 ,112.672285 ,61.707157 
193000.000000 ,450.909270 ,64.580137 ,13.384864 ,62.190198 
193500.000000 ,452.794300 ,64.574840 ,138.403789 ,63.165236 
194000.000000 ,452.495640 ,64.569543 ,175.903767 ,64.379733 
194500.000000 ,451.574880 ,64.564247 ,160.308724 ,65.172964 
195000.000000 ,449.256440 ,64.558950 ,114.993165 ,65.707604 
195500.000000 ,451.514740 ,64.553653 ,52.600561 ,66.219095 
196000.000000 ,454.196290 ,64.548357 ,19.874460 ,66.732604 
196500.000000 ,453.284950 ,64.543060 ,14.305959 ,67.830353 
