time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
26500.000000 ,423.727370 ,78.570701 ,-1.197426 ,21.815461 
27000.000000 ,426.498430 ,78.564429 ,4.618586 ,21.504153 
27500.000000 ,427.750810 ,78.558156 ,-64.904347 ,21.715505 
28000.000000 ,427.186130 ,78.551883 ,-35.935800 ,21.178063 
28500.000000 ,429.769920 ,78.545610 ,50.539866 ,21.330230 
29000.000000 ,429.095740 ,78.539337 ,13.276831 ,20.525936 
29500.000000 ,425.452460 ,78.533065 ,-75.176063 ,21.229544 
30000.000000 ,426.126940 ,78.526792 ,48.106006 ,21.557080 
30500.000000 ,428.303470 ,78.520519 ,75.053127 ,22.039129 
31000.000000 ,425.828640 ,78.514246 ,-22.876453 ,23.218547 
31500.000000 ,424.341330 ,78.507973 ,-37.287622 ,22.489016 
32000.000000 ,427.464370 ,78.501701 ,1.969415 ,21.850778 
32500.000000 ,428.985450 ,78.495428 ,82.889029 ,22.421980 
33000.000000 ,425.963030 ,78.489155 ,-35.396372 ,22.788986 
33500.000000 ,425.011230 ,78.482882 ,15.042064 ,22.923029 
34000.000000 ,426.214560 ,78.476609 ,51.032742 ,22.593896 
34500.000000 ,424.631730 ,78.470337 ,-19.751224 ,21.366501 
35000.000000 ,426.189620 ,78.464064 ,62.832135 ,21.699369 
35500.000000 ,426.155630 ,78.457791 ,75.019198 ,22.128747 
36000.000000 ,424.718200 ,78.451518 ,24.793931 ,21.979488 
36500.000000 ,425.622780 ,78.445245 ,-39.373240 ,21.774848 
37000.000000 ,428.371600 ,78.438973 ,-53.181290 ,21.323114 
37500.000000 ,425.415780 ,78.432700 ,45.374282 ,22.093877 
38000.000000 ,425.818240 ,78.426427 ,67.057122 ,21.886998 
38500.000000 ,427.309380 ,78.420154 ,64.735347 ,21.225472 
39000.000000 ,424.497880 ,78.413881 ,166.165461 ,20.868241 
39500.000000 ,425.797340 ,78.407609 ,-58.826355 ,21.653613 
40000.000000 ,425.036850 ,78.401336 ,-57.274498 ,20.674182 
40500.000000 ,424.865570 ,78.395063 ,30.316016 ,20.065638 
41000.000000 ,426.024800 ,78.388790 ,95.177943 ,20.173555 
41500.000000 ,425.898330 ,78.382517 ,42.562317 ,19.457684 
42000.000000 ,425.091990 ,78.376245 ,11.438037 ,18.503730 
42500.000000 ,427.225950 ,78.369972 ,46.027717 ,17.848567 
43000.000000 ,425.919700 ,78.363699 ,-48.379167 ,17.512499 
43500.000000 ,423.839520 ,78.357426 ,16.913315 ,19.278870 
44000.000000 ,427.368100 ,78.351153 ,80.917261 ,18.387615 
44500.000000 ,427.844230 ,78.344881 ,6.929538 ,17.948276 
45000.000000 ,424.119380 ,78.338608 ,45.708688 ,19.225422 
45500.000000 ,425.224700 ,78.332335 ,-58.521760 ,18.689799 
46000.000000 ,427.806060 ,78.326062 ,-9.324441 ,20.526673 
46500.000000 ,424.757220 ,78.319789 ,44.564183 ,20.219513 
47000.000000 ,424.828960 ,78.313517 ,88.959598 ,19.011124 
47500.000000 ,424.485690 ,78.307244 ,82.413482 ,18.878648 
48000.000000 ,426.639690 ,78.300971 ,11.099360 ,18.590114 
48500.000000 ,425.065100 ,78.294698 ,23.345122 ,17.619871 
49000.000000 ,428.369650 ,78.288425 ,-46.263093 ,17.813158 
49500.000000 ,426.608460 ,78.282153 ,52.915552 ,17.807699 
50000.000000 ,427.272280 ,78.275880 ,2.253914 ,18.403890 
50500.000000 ,425.696570 ,78.269607 ,-31.686454 ,18.644994 
51000.000000 ,426.340370 ,78.263334 ,-9.071227 ,19.120210 
51500.000000 ,428.015640 ,78.257061 ,50.960872 ,19.203662 
52000.000000 ,426.225370 ,78.250788 ,12.326375 ,19.370061 
52500.000000 ,426.061260 ,78.244516 ,-24.818502 ,19.513211 
53000.000000 ,423.661060 ,78.238243 ,4.434312 ,19.628699 
53500.000000 ,424.151460 ,78.231970 ,-57.349723 ,20.107295 
54000.000000 ,426.269520 ,78.225697 ,58.005384 ,20.308875 
54500.000000 ,425.929420 ,78.219424 ,16.640913 ,21.388950 
55000.000000 ,426.982410 ,78.213152 ,50.546178 ,23.700328 
55500.000000 ,426.028020 ,78.206879 ,117.782095 ,23.101827 
56000.000000 ,424.142870 ,78.200606 ,-45.564422 ,22.594725 
56500.000000 ,423.985100 ,78.194333 ,26.281528 ,22.783561 
57000.000000 ,426.100280 ,78.188060 ,80.672856 ,23.811126 
57500.000000 ,423.337520 ,78.181788 ,58.289052 ,23.572261 
58000.000000 ,427.303590 ,78.175515 ,50.415342 ,23.224316 
58500.000000 ,422.406970 ,78.169242 ,16.467417 ,23.961576 
59000.000000 ,425.311610 ,78.162969 ,-120.854401 ,24.664510 
59500.000000 ,426.816020 ,78.156696 ,-8.082060 ,24.614855 
60000.000000 ,427.074640 ,78.150424 ,20.215201 ,25.733020 
60500.000000 ,423.424900 ,78.144151 ,88.730328 ,25.771737 
61000.000000 ,425.793410 ,78.137878 ,-57.957699 ,25.654169 
61500.000000 ,427.242870 ,78.131605 ,-58.137990 ,25.262873 
62000.000000 ,425.507800 ,78.125332 ,23.963075 ,26.188161 
62500.000000 ,425.661170 ,78.119060 ,33.738534 ,26.874728 
63000.000000 ,426.149350 ,78.112787 ,-17.449366 ,26.242646 
63500.000000 ,427.810530 ,78.106514 ,37.927838 ,24.819735 
64000.000000 ,424.631750 ,78.100241 ,110.216259 ,24.412615 
64500.000000 ,425.743260 ,78.093968 ,-38.101416 ,24.515914 
65000.000000 ,423.628410 ,78.087696 ,3.891973 ,25.422236 
65500.000000 ,425.497620 ,78.081423 ,5.853211 ,26.568270 
66000.000000 ,427.914150 ,78.075150 ,-24.087960 ,27.267981 
66500.000000 ,426.424730 ,78.068877 ,9.568868 ,25.711733 
67000.000000 ,426.514050 ,78.062604 ,-54.600896 ,25.498200 
67500.000000 ,425.526370 ,78.056332 ,40.507718 ,26.402751 
68000.000000 ,426.025720 ,78.050059 ,142.383552 ,26.211031 
68500.000000 ,426.861190 ,78.043786 ,-27.503981 ,26.364994 
69000.000000 ,426.161010 ,78.037513 ,-12.564581 ,26.172582 
69500.000000 ,427.171230 ,78.031240 ,153.975111 ,25.230166 
70000.000000 ,427.275320 ,78.024968 ,10.061684 ,25.305355 
70500.000000 ,421.947570 ,78.018695 ,159.306509 ,25.038797 
71000.000000 ,426.463320 ,78.012422 ,-44.672413 ,25.578875 
71500.000000 ,423.145100 ,78.006149 ,-64.628954 ,26.116095 
72000.000000 ,425.753300 ,77.999876 ,-5.866528 ,26.056575 
72500.000000 ,429.482300 ,77.993604 ,44.598985 ,25.494825 
73000.000000 ,423.639010 ,77.987331 ,-35.895290 ,24.613021 
73500.000000 ,426.881820 ,77.981058 ,53.125824 ,25.166107 
74000.000000 ,424.606550 ,77.974785 ,98.728990 ,25.157458 
74500.000000 ,424.953420 ,77.968512 ,71.582273 ,26.761259 
75000.000000 ,425.839940 ,77.962240 ,12.249373 ,26.087911 
75500.000000 ,421.853860 ,77.955967 ,61.271286 ,26.750673 
76000.000000 ,425.997750 ,77.949694 ,68.163123 ,28.015384 
76500.000000 ,423.680330 ,77.943421 ,15.442464 ,28.438200 
77000.000000 ,425.489070 ,77.937148 ,18.933583 ,28.978216 
77500.000000 ,424.053970 ,77.930876 ,-53.355543 ,29.275701 
78000.000000 ,427.341210 ,77.924603 ,11.923822 ,30.476294 
78500.000000 ,423.011140 ,77.918330 ,70.697835 ,31.191982 
79000.000000 ,427.307990 ,77.912057 ,121.284363 ,32.718749 
79500.000000 ,426.488510 ,77.905784 ,155.961730 ,32.062698 
80000.000000 ,424.926300 ,77.899512 ,-11.744078 ,33.059096 
80500.000000 ,427.399060 ,77.893239 ,24.342932 ,33.424741 
81000.000000 ,423.287070 ,77.886966 ,-3.992883 ,32.823629 
81500.000000 ,424.748550 ,77.880693 ,65.468900 ,33.752142 
82000.000000 ,426.156180 ,77.874420 ,-21.917152 ,34.318498 
82500.000000 ,427.084890 ,77.868148 ,48.094601 ,34.338493 
83000.000000 ,427.311920 ,77.861875 ,38.329616 ,34.518656 
83500.000000 ,424.867910 ,77.855602 ,85.335437 ,33.973853 
84000.000000 ,427.128350 ,77.849329 ,46.067288 ,33.329366 
84500.000000 ,426.333340 ,77.843056 ,92.065210 ,35.132132 
85000.000000 ,428.540570 ,77.836784 ,66.703860 ,36.041952 
85500.000000 ,427.103790 ,77.830511 ,63.262420 ,36.784232 
86000.000000 ,426.419720 ,77.824238 ,-14.335720 ,36.911834 
86500.000000 ,425.855010 ,77.817965 ,53.155586 ,37.785231 
87000.000000 ,426.642000 ,77.811692 ,15.475456 ,38.523482 
87500.000000 ,424.627390 ,77.805420 ,-17.833965 ,38.721946 
88000.000000 ,427.162720 ,77.799147 ,-75.233957 ,38.738666 
88500.000000 ,426.809790 ,77.792874 ,24.023371 ,39.471867 
89000.000000 ,426.570710 ,77.786601 ,176.495282 ,40.087066 
89500.000000 ,424.280790 ,77.780328 ,31.805905 ,39.947565 
90000.000000 ,429.942370 ,77.774056 ,57.328863 ,40.419155 
90500.000000 ,422.892800 ,77.767783 ,100.287108 ,40.961325 
91000.000000 ,425.887880 ,77.761510 ,-60.446820 ,40.733112 
91500.000000 ,424.815630 ,77.755237 ,21.209043 ,41.454691 
92000.000000 ,423.708350 ,77.748964 ,101.893099 ,40.874768 
92500.000000 ,426.494720 ,77.742692 ,26.855693 ,41.730283 
93000.000000 ,423.247260 ,77.736419 ,-32.982831 ,41.793901 
93500.000000 ,426.609090 ,77.730146 ,-2.327907 ,41.464973 
94000.000000 ,425.113530 ,77.723873 ,-13.324321 ,41.520290 
94500.000000 ,422.463810 ,77.717600 ,14.448428 ,42.792660 
95000.000000 ,425.010010 ,77.711328 ,19.052842 ,41.448301 
95500.000000 ,427.007310 ,77.705055 ,-4.513902 ,41.509211 
96000.000000 ,428.322850 ,77.698782 ,44.397572 ,40.050798 
96500.000000 ,427.064200 ,77.692509 ,38.612119 ,41.237278 
97000.000000 ,427.578030 ,77.686236 ,32.784620 ,42.981161 
97500.000000 ,423.730610 ,77.679964 ,-5.766929 ,43.539246 
98000.000000 ,427.970100 ,77.673691 ,66.408017 ,42.784597 
98500.000000 ,427.227270 ,77.667418 ,22.480228 ,43.212049 
99000.000000 ,427.346240 ,77.661145 ,114.116967 ,43.502383 
99500.000000 ,427.104900 ,77.654872 ,-14.419280 ,43.446487 
100000.000000 ,427.414340 ,77.648600 ,68.530181 ,43.756827 
100500.000000 ,423.183770 ,77.642327 ,94.784595 ,43.686047 
101000.000000 ,424.406090 ,77.636054 ,33.210406 ,42.524972 
101500.000000 ,427.500050 ,77.629781 ,104.962507 ,42.356516 
102000.000000 ,426.397040 ,77.623508 ,42.074865 ,42.840076 
102500.000000 ,425.386010 ,77.617236 ,95.240776 ,43.532435 
103000.000000 ,424.599710 ,77.610963 ,76.003072 ,45.758921 
103500.000000 ,428.840350 ,77.604690 ,95.326966 ,45.762541 
104000.000000 ,424.990840 ,77.598417 ,-7.599638 ,44.869323 
104500.000000 ,424.807460 ,77.592144 ,116.280661 ,45.125586 
105000.000000 ,427.070790 ,77.585872 ,87.110675 ,43.604848 
105500.000000 ,425.492290 ,77.579599 ,57.670899 ,43.378142 
106000.000000 ,427.659540 ,77.573326 ,47.286891 ,43.422706 
106500.000000 ,425.111520 ,77.567053 ,82.917157 ,44.054009 
107000.000000 ,426.703030 ,77.560780 ,82.672352 ,44.315257 
107500.000000 ,419.864390 ,77.554508 ,76.305361 ,45.113387 
108000.000000 ,425.421750 ,77.548235 ,-4.064962 ,44.781125 
108500.000000 ,425.582860 ,77.541962 ,-47.981314 ,45.052210 
109000.000000 ,426.027660 ,77.535689 ,59.422241 ,45.122310 
109500.000000 ,423.416900 ,77.529416 ,82.899883 ,44.497084 
110000.000000 ,426.292790 ,77.523144 ,94.443210 ,44.696014 
110500.000000 ,426.152200 ,77.516871 ,101.490484 ,44.779859 
111000.000000 ,427.308780 ,77.510598 ,29.382033 ,44.396861 
111500.000000 ,426.154580 ,77.504325 ,15.687129 ,45.305333 
112000.000000 ,427.582180 ,77.498052 ,43.809477 ,44.171815 
112500.000000 ,426.748290 ,77.491780 ,35.410557 ,43.704536 
113000.000000 ,423.888150 ,77.485507 ,55.870662 ,44.552728 
113500.000000 ,423.321960 ,77.479234 ,99.447792 ,46.012148 
114000.000000 ,427.914410 ,77.472961 ,96.266104 ,46.487196 
114500.000000 ,426.723030 ,77.466688 ,9.057636 ,45.957607 
115000.000000 ,424.936130 ,77.460416 ,58.108966 ,47.646779 
115500.000000 ,428.120420 ,77.454143 ,-16.968137 ,47.589240 
116000.000000 ,425.199350 ,77.447870 ,48.069944 ,47.016357 
116500.000000 ,423.573750 ,77.441597 ,-48.423398 ,47.281060 
117000.000000 ,425.361620 ,77.435324 ,30.950634 ,47.756378 
117500.000000 ,426.181250 ,77.429052 ,46.869545 ,47.339887 
118000.000000 ,425.997340 ,77.422779 ,109.490660 ,48.067626 
118500.000000 ,428.329230 ,77.416506 ,-21.972197 ,49.544251 
119000.000000 ,426.217300 ,77.410233 ,114.672390 ,50.637981 
119500.000000 ,426.983960 ,77.403960 ,19.539178 ,51.134619 
120000.000000 ,424.421260 ,77.397688 ,16.152672 ,52.057738 
120500.000000 ,423.385970 ,77.391415 ,13.465220 ,52.540616 
121000.000000 ,424.825530 ,77.385142 ,73.975653 ,52.247129 
121500.000000 ,424.231010 ,77.378869 ,109.759273 ,53.109534 
122000.000000 ,426.017650 ,77.372596 ,49.942009 ,53.655277 
122500.000000 ,426.341970 ,77.366324 ,-30.865893 ,53.936658 
123000.000000 ,422.825330 ,77.360051 ,6.849862 ,54.359157 
123500.000000 ,424.848250 ,77.353778 ,82.159212 ,54.529856 
124000.000000 ,428.399200 ,77.347505 ,93.139460 ,54.073789 
124500.000000 ,425.184700 ,77.341232 ,102.616276 ,53.536276 
125000.000000 ,424.868750 ,77.334960 ,5.171307 ,54.426609 
125500.000000 ,423.572910 ,77.328687 ,-54.836173 ,54.702900 
126000.000000 ,429.007240 ,77.322414 ,51.317495 ,54.953416 
126500.000000 ,427.009450 ,77.316141 ,63.798457 ,55.581329 
127000.000000 ,424.488150 ,77.309868 ,88.169533 ,55.748541 
127500.000000 ,424.931150 ,77.303596 ,169.293050 ,56.889971 
128000.000000 ,429.043490 ,77.297323 ,12.285765 ,57.078023 
128500.000000 ,423.938660 ,77.291050 ,-18.623951 ,56.370919 
129000.000000 ,425.973890 ,77.284777 ,146.910702 ,56.317885 
129500.000000 ,429.351220 ,77.278504 ,3.887950 ,57.175669 
130000.000000 ,426.062320 ,77.272232 ,-34.414718 ,56.767916 
130500.000000 ,427.138390 ,77.265959 ,28.799348 ,56.302586 
131000.000000 ,424.868770 ,77.259686 ,59.137408 ,56.673727 
131500.000000 ,424.987170 ,77.253413 ,91.593664 ,56.272252 
132000.000000 ,427.328320 ,77.247140 ,57.895840 ,56.163050 
132500.000000 ,427.043330 ,77.240868 ,14.868417 ,56.932783 
133000.000000 ,426.060590 ,77.234595 ,65.438149 ,56.940753 
133500.000000 ,426.065320 ,77.228322 ,92.345428 ,58.384238 
134000.000000 ,424.521890 ,77.222049 ,-16.455291 ,59.231704 
134500.000000 ,424.333100 ,77.215776 ,111.958167 ,59.797900 
135000.000000 ,427.917380 ,77.209503 ,75.088412 ,58.963544 
135500.000000 ,425.404460 ,77.203231 ,24.962632 ,58.910750 
136000.000000 ,425.368100 ,77.196958 ,76.511410 ,58.120460 
136500.000000 ,425.512930 ,77.190685 ,-60.196213 ,58.910522 
137000.000000 ,424.947620 ,77.184412 ,-31.252459 ,60.451557 
137500.000000 ,428.384920 ,77.178139 ,66.985247 ,61.071706 
138000.000000 ,425.788960 ,77.171867 ,70.708081 ,61.218564 
138500.000000 ,427.838800 ,77.165594 ,71.528135 ,60.685104 
139000.000000 ,424.921730 ,77.159321 ,123.536392 ,60.477291 
139500.000000 ,423.057740 ,77.153048 ,200.723163 ,59.878450 
140000.000000 ,425.433150 ,77.146775 ,51.574945 ,60.158147 
140500.000000 ,425.386900 ,77.140503 ,42.998742 ,59.737632 
141000.000000 ,426.580310 ,77.134230 ,-33.976511 ,60.209249 
141500.000000 ,426.338510 ,77.127957 ,68.740917 ,60.836468 
142000.000000 ,426.413900 ,77.121684 ,60.243970 ,61.656949 
142500.000000 ,428.738780 ,77.115411 ,99.629548 ,62.226553 
143000.000000 ,429.288490 ,77.109139 ,114.679696 ,62.262267 
143500.000000 ,423.964640 ,77.102866 ,107.045090 ,61.774256 
144000.000000 ,426.875810 ,77.096593 ,36.339452 ,62.487759 
144500.000000 ,428.840760 ,77.090320 ,106.760357 ,61.883490 
145000.000000 ,424.981860 ,77.084047 ,67.340673 ,62.922797 
145500.000000 ,425.341640 ,77.077775 ,-33.862663 ,63.579706 
146000.000000 ,428.452340 ,77.071502 ,130.638059 ,63.978152 
146500.000000 ,425.136640 ,77.065229 ,93.186448 ,64.502415 
147000.000000 ,424.318120 ,77.058956 ,60.922713 ,64.302819 
147500.000000 ,428.246880 ,77.052683 ,36.482966 ,64.966915 
148000.000000 ,425.282490 ,77.046411 ,83.477986 ,65.296046 
148500.000000 ,428.037120 ,77.040138 ,-23.126529 ,66.947404 
149000.000000 ,427.620580 ,77.033865 ,60.365695 ,67.055688 
149500.000000 ,425.897610 ,77.027592 ,74.613969 ,66.426622 
150000.000000 ,427.373900 ,77.021319 ,96.159277 ,65.381256 
150500.000000 ,424.452310 ,77.015047 ,119.836257 ,65.795159 
151000.000000 ,429.570390 ,77.008774 ,96.001692 ,67.322389 
151500.000000 ,426.286730 ,77.002501 ,121.683695 ,67.776329 
152000.000000 ,426.792910 ,76.996228 ,156.217920 ,68.564576 
152500.000000 ,425.778110 ,76.989955 ,114.045938 ,67.412305 
153000.000000 ,427.129990 ,76.983683 ,5.292712 ,66.754025 
153500.000000 ,424.886350 ,76.977410 ,90.023480 ,67.475163 
154000.000000 ,427.368330 ,76.971137 ,78.178766 ,68.349120 
154500.000000 ,425.908790 ,76.964864 ,75.505375 ,67.656850 
155000.000000 ,427.477920 ,76.958591 ,40.577694 ,67.840904 
155500.000000 ,426.340310 ,76.952319 ,94.785043 ,68.948614 
156000.000000 ,424.827480 ,76.946046 ,7.139300 ,69.818505 
156500.000000 ,425.766270 ,76.939773 ,71.996963 ,70.781612 
157000.000000 ,423.827750 ,76.933500 ,159.645674 ,70.549354 
157500.000000 ,424.464330 ,76.927227 ,77.102387 ,72.218460 
158000.000000 ,424.124450 ,76.920955 ,140.283490 ,72.258069 
158500.000000 ,426.660250 ,76.914682 ,36.765345 ,71.551806 
159000.000000 ,426.295740 ,76.908409 ,116.041858 ,70.140461 
159500.000000 ,425.798720 ,76.902136 ,-0.535749 ,70.522118 
160000.000000 ,423.760440 ,76.895863 ,89.163840 ,70.720903 
160500.000000 ,423.189480 ,76.889591 ,22.461465 ,71.111953 
161000.000000 ,424.611530 ,76.883318 ,108.388264 ,71.851615 
161500.000000 ,423.063810 ,76.877045 ,169.790596 ,71.383550 
162000.000000 ,425.568230 ,76.870772 ,105.824326 ,72.384739 
162500.000000 ,425.975120 ,76.864499 ,50.096375 ,72.948496 
163000.000000 ,426.192810 ,76.858227 ,2.524728 ,73.714312 
163500.000000 ,424.931340 ,76.851954 ,78.666452 ,73.527134 
164000.000000 ,423.818640 ,76.845681 ,36.382025 ,73.806470 
164500.000000 ,425.396180 ,76.839408 ,37.027283 ,73.764404 
165000.000000 ,424.722740 ,76.833135 ,16.057473 ,72.407280 
165500.000000 ,424.621660 ,76.826863 ,30.193611 ,72.446695 
166000.000000 ,428.556550 ,76.820590 ,110.791795 ,73.502156 
166500.000000 ,428.301870 ,76.814317 ,33.624759 ,73.736272 
167000.000000 ,423.972670 ,76.808044 ,87.910987 ,74.516514 
167500.000000 ,427.294600 ,76.801771 ,50.440918 ,74.589631 
168000.000000 ,427.909930 ,76.795499 ,60.689641 ,74.132812 
168500.000000 ,428.043290 ,76.789226 ,49.378108 ,73.703631 
169000.000000 ,428.005630 ,76.782953 ,54.245447 ,73.588687 
169500.000000 ,427.387250 ,76.776680 ,123.469883 ,73.711246 
170000.000000 ,427.528520 ,76.770407 ,81.843605 ,73.442353 
170500.000000 ,423.874400 ,76.764135 ,53.309762 ,74.144184 
171000.000000 ,425.842350 ,76.757862 ,126.402005 ,75.819616 
171500.000000 ,425.974760 ,76.751589 ,89.799663 ,76.337861 
172000.000000 ,426.667610 ,76.745316 ,116.351538 ,75.718403 
172500.000000 ,424.149090 ,76.739043 ,2.047202 ,75.769155 
173000.000000 ,424.110880 ,76.732771 ,171.985742 ,76.519514 
173500.000000 ,424.139310 ,76.726498 ,92.987597 ,75.545652 
174000.000000 ,422.395680 ,76.720225 ,30.232863 ,76.997221 
174500.000000 ,423.012760 ,76.713952 ,-1.920320 ,76.725141 
175000.000000 ,424.458190 ,76.707679 ,46.561607 ,76.918976 
175500.000000 ,423.761060 ,76.701407 ,97.886774 ,77.222147 
176000.000000 ,427.188650 ,76.695134 ,96.711495 ,77.025089 
176500.000000 ,429.332560 ,76.688861 ,142.623155 ,77.534177 
177000.000000 ,424.903530 ,76.682588 ,-27.057511 ,77.172499 
177500.000000 ,428.758510 ,76.676315 ,103.464984 ,75.555658 
178000.000000 ,425.510720 ,76.670043 ,84.399581 ,75.727393 
178500.000000 ,424.245680 ,76.663770 ,68.771825 ,76.917487 
179000.000000 ,423.309100 ,76.657497 ,77.683683 ,76.740303 
179500.000000 ,423.070680 ,76.651224 ,22.293327 ,76.740953 
180000.000000 ,427.900610 ,76.644951 ,76.356252 ,76.566274 
180500.000000 ,427.796670 ,76.638679 ,115.788485 ,77.341294 
181000.000000 ,425.548420 ,76.632406 ,155.448114 ,77.540853 
181500.000000 ,427.494530 ,76.626133 ,68.367872 ,77.542196 
182000.000000 ,424.615190 ,76.619860 ,224.806434 ,78.347950 
182500.000000 ,428.089840 ,76.613587 ,18.829298 ,76.931728 
183000.000000 ,424.818090 ,76.607315 ,-5.188197 ,76.870899 
183500.000000 ,425.818100 ,76.601042 ,-48.789054 ,76.603561 
184000.000000 ,424.136920 ,76.594769 ,21.710445 ,77.135924 
184500.000000 ,425.828060 ,76.588496 ,131.836612 ,76.245283 
185000.000000 ,425.290020 ,76.582223 ,114.193457 ,77.827686 
185500.000000 ,425.004490 ,76.575951 ,98.928881 ,77.773965 
186000.000000 ,425.566910 ,76.569678 ,29.704868 ,77.863891 
186500.000000 ,424.617450 ,76.563405 ,39.922683 ,77.645442 
187000.000000 ,428.355170 ,76.557132 ,25.123270 ,76.654691 
187500.000000 ,427.766710 ,76.550859 ,143.566855 ,75.571104 
188000.000000 ,424.931490 ,76.544587 ,51.990225 ,76.199182 
188500.000000 ,426.383340 ,76.538314 ,99.461783 ,77.311895 
189000.000000 ,422.982000 ,76.532041 ,119.329804 ,77.375854 
189500.000000 ,425.984220 ,76.525768 ,65.010757 ,77.767981 
190000.000000 ,424.903430 ,76.519495 ,55.516389 ,77.613073 
190500.000000 ,426.428120 ,76.513223 ,148.544821 ,78.623264 
191000.000000 ,428.246540 ,76.506950 ,-10.564915 ,79.522621 
191500.000000 ,426.901030 ,76.500677 ,146.765149 ,79.923659 
192000.000000 ,424.237980 ,76.494404 ,67.555668 ,80.074234 
192500.000000 ,426.919300 ,76.488131 ,53.947680 ,80.369181 
193000.000000 ,427.186850 ,76.481859 ,71.761621 ,81.083839 
193500.000000 ,426.608220 ,76.475586 ,95.550674 ,82.023828 
194000.000000 ,422.337130 ,76.469313 ,48.595352 ,81.985581 
194500.000000 ,425.362520 ,76.463040 ,79.871012 ,82.571932 
195000.000000 ,426.335640 ,76.456767 ,137.523802 ,81.789005 
195500.000000 ,423.666600 ,76.450495 ,133.680484 ,82.673907 
196000.000000 ,426.339160 ,76.444222 ,182.462595 ,83.001446 
196500.000000 ,428.073320 ,76.437949 ,31.240609 ,82.853149 
197000.000000 ,426.521040 ,76.431676 ,65.997969 ,83.345664 
