time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19000.000000 ,430.364520 ,78.677537 ,-64.557795 ,8.497934 
19500.000000 ,423.482160 ,78.671263 ,51.422337 ,8.617568 
20000.000000 ,424.021680 ,78.664989 ,-2.838935 ,8.869975 
20500.000000 ,425.750490 ,78.658715 ,31.628386 ,9.886710 
21000.000000 ,425.965480 ,78.652441 ,-45.418432 ,9.163322 
21500.000000 ,427.441120 ,78.646168 ,119.360151 ,9.347303 
22000.000000 ,424.112810 ,78.639894 ,12.669073 ,9.938588 
22500.000000 ,425.922580 ,78.633620 ,-1.483203 ,10.773910 
23000.000000 ,426.982220 ,78.627346 ,36.923731 ,11.228382 
23500.000000 ,427.028550 ,78.621072 ,16.349179 ,10.988655 
24000.000000 ,425.969870 ,78.614798 ,10.981184 ,10.692668 
24500.000000 ,425.004220 ,78.608525 ,4.147283 ,11.356792 
25000.000000 ,424.864210 ,78.602251 ,58.858421 ,11.641144 
25500.000000 ,425.937320 ,78.595977 ,-4.494971 ,12.591170 
26000.000000 ,425.143140 ,78.589703 ,27.086219 ,13.066238 
26500.000000 ,429.714820 ,78.583429 ,71.238813 ,13.300768 
27000.000000 ,426.951370 ,78.577156 ,32.670065 ,13.456820 
27500.000000 ,427.966820 ,78.570882 ,48.195158 ,14.467817 
28000.000000 ,422.751970 ,78.564608 ,33.653679 ,15.751131 
28500.000000 ,427.364600 ,78.558334 ,87.829905 ,15.422821 
29000.000000 ,425.462680 ,78.552060 ,-94.036478 ,15.508054 
29500.000000 ,426.275200 ,78.545787 ,14.415627 ,15.330650 
30000.000000 ,428.463030 ,78.539513 ,-49.173960 ,14.995409 
30500.000000 ,427.770920 ,78.533239 ,52.246617 ,14.751682 
31000.000000 ,426.047790 ,78.526965 ,17.980013 ,15.040707 
31500.000000 ,423.961740 ,78.520691 ,13.732307 ,14.793390 
32000.000000 ,425.564860 ,78.514417 ,-58.412623 ,15.718856 
32500.000000 ,426.239100 ,78.508144 ,74.255398 ,16.387246 
33000.000000 ,425.558360 ,78.501870 ,-46.802739 ,17.130910 
33500.000000 ,427.370920 ,78.495596 ,4.000424 ,17.517226 
34000.000000 ,428.345770 ,78.489322 ,78.454180 ,17.406172 
34500.000000 ,423.593640 ,78.483048 ,46.270305 ,17.505579 
35000.000000 ,424.277960 ,78.476775 ,62.807997 ,16.914865 
35500.000000 ,428.054530 ,78.470501 ,103.283359 ,17.100097 
36000.000000 ,424.095410 ,78.464227 ,67.779393 ,16.724415 
36500.000000 ,428.330710 ,78.457953 ,-3.199073 ,16.936492 
37000.000000 ,424.678570 ,78.451679 ,64.872241 ,17.160757 
37500.000000 ,430.260880 ,78.445405 ,1.140203 ,16.462713 
38000.000000 ,426.947690 ,78.439132 ,-68.987398 ,16.926644 
38500.000000 ,428.202750 ,78.432858 ,-82.112846 ,16.881793 
39000.000000 ,426.232470 ,78.426584 ,-55.178830 ,16.078296 
39500.000000 ,424.309890 ,78.420310 ,-17.160187 ,17.563241 
40000.000000 ,424.805560 ,78.414036 ,-36.713158 ,18.841490 
40500.000000 ,427.564560 ,78.407763 ,37.009981 ,20.386491 
41000.000000 ,428.080280 ,78.401489 ,36.988751 ,22.231519 
41500.000000 ,425.230560 ,78.395215 ,61.232805 ,22.097914 
42000.000000 ,425.638430 ,78.388941 ,-26.586442 ,22.835219 
42500.000000 ,428.991190 ,78.382667 ,-41.366811 ,23.517697 
43000.000000 ,427.140760 ,78.376393 ,77.168772 ,23.562091 
43500.000000 ,428.441650 ,78.370120 ,-85.794525 ,22.257750 
44000.000000 ,426.934640 ,78.363846 ,19.145355 ,22.611986 
44500.000000 ,429.243230 ,78.357572 ,31.334221 ,23.477558 
45000.000000 ,425.143420 ,78.351298 ,101.392878 ,23.307566 
45500.000000 ,423.895510 ,78.345024 ,-56.665044 ,23.424228 
46000.000000 ,423.056580 ,78.338751 ,26.273577 ,23.066948 
46500.000000 ,424.886860 ,78.332477 ,64.928064 ,24.336629 
47000.000000 ,427.532840 ,78.326203 ,89.294236 ,23.080295 
47500.000000 ,428.769890 ,78.319929 ,54.403219 ,22.983699 
48000.000000 ,425.860920 ,78.313655 ,-12.025153 ,23.546385 
48500.000000 ,427.124570 ,78.307381 ,-18.018079 ,22.757183 
49000.000000 ,424.500180 ,78.301108 ,76.440964 ,23.407329 
49500.000000 ,425.742170 ,78.294834 ,39.791939 ,23.588117 
50000.000000 ,424.976550 ,78.288560 ,48.449713 ,24.647421 
50500.000000 ,422.603820 ,78.282286 ,16.876995 ,24.990409 
51000.000000 ,426.900130 ,78.276012 ,25.273176 ,25.389365 
51500.000000 ,427.409000 ,78.269739 ,54.119103 ,25.139730 
52000.000000 ,427.208150 ,78.263465 ,120.943202 ,25.869336 
52500.000000 ,428.172770 ,78.257191 ,102.864492 ,25.863749 
53000.000000 ,424.830920 ,78.250917 ,19.818227 ,25.131566 
53500.000000 ,425.870830 ,78.244643 ,76.341875 ,25.248271 
54000.000000 ,424.617770 ,78.238369 ,9.300863 ,23.412442 
54500.000000 ,425.578770 ,78.232096 ,-28.637204 ,24.463684 
55000.000000 ,426.147370 ,78.225822 ,-44.826039 ,25.183165 
55500.000000 ,428.257000 ,78.219548 ,14.338159 ,26.007359 
56000.000000 ,427.992610 ,78.213274 ,-7.796525 ,26.768130 
56500.000000 ,427.161880 ,78.207000 ,33.536288 ,26.953867 
57000.000000 ,428.122410 ,78.200727 ,7.784971 ,26.705348 
57500.000000 ,427.558170 ,78.194453 ,85.622760 ,26.828325 
58000.000000 ,428.328840 ,78.188179 ,-19.199807 ,26.132165 
58500.000000 ,426.848860 ,78.181905 ,0.706492 ,26.330115 
59000.000000 ,424.994680 ,78.175631 ,3.455073 ,26.805676 
59500.000000 ,423.548630 ,78.169357 ,-10.528452 ,26.647466 
60000.000000 ,425.477820 ,78.163084 ,6.556827 ,26.507661 
60500.000000 ,425.971080 ,78.156810 ,6.794820 ,26.043635 
61000.000000 ,424.118290 ,78.150536 ,62.372570 ,26.047820 
61500.000000 ,424.550070 ,78.144262 ,-5.455993 ,25.615020 
62000.000000 ,427.200760 ,78.137988 ,-22.796899 ,26.809769 
62500.000000 ,427.062490 ,78.131715 ,42.476841 ,25.790445 
63000.000000 ,427.411960 ,78.125441 ,19.623227 ,27.054940 
63500.000000 ,426.955690 ,78.119167 ,-61.103747 ,28.563927 
64000.000000 ,425.696660 ,78.112893 ,47.884874 ,29.242446 
64500.000000 ,426.041510 ,78.106619 ,88.342519 ,29.201562 
65000.000000 ,424.994820 ,78.100345 ,63.196858 ,29.839575 
65500.000000 ,425.666910 ,78.094072 ,122.472318 ,30.308274 
66000.000000 ,426.017580 ,78.087798 ,57.909885 ,29.546150 
66500.000000 ,427.668970 ,78.081524 ,92.625463 ,29.085218 
67000.000000 ,425.834230 ,78.075250 ,98.872245 ,28.924613 
67500.000000 ,424.415770 ,78.068976 ,-1.926399 ,29.904988 
68000.000000 ,425.428930 ,78.062703 ,-3.224243 ,31.313454 
68500.000000 ,423.796710 ,78.056429 ,49.504355 ,31.134007 
69000.000000 ,427.825960 ,78.050155 ,21.999353 ,31.980409 
69500.000000 ,425.730610 ,78.043881 ,34.423179 ,31.945188 
70000.000000 ,423.152100 ,78.037607 ,8.827281 ,32.225187 
70500.000000 ,425.751680 ,78.031333 ,-4.099650 ,31.673404 
71000.000000 ,426.046910 ,78.025060 ,81.549691 ,32.194554 
71500.000000 ,426.669530 ,78.018786 ,-6.273294 ,32.148356 
72000.000000 ,425.568110 ,78.012512 ,3.009482 ,32.116539 
72500.000000 ,426.535390 ,78.006238 ,54.785458 ,31.003355 
73000.000000 ,423.729570 ,77.999964 ,-41.996482 ,30.698380 
73500.000000 ,423.416140 ,77.993691 ,81.363732 ,30.761489 
74000.000000 ,425.451270 ,77.987417 ,29.060030 ,31.815641 
74500.000000 ,425.408940 ,77.981143 ,110.077636 ,31.867244 
75000.000000 ,426.573470 ,77.974869 ,93.157286 ,31.420323 
75500.000000 ,425.578310 ,77.968595 ,35.400596 ,30.848116 
76000.000000 ,427.246550 ,77.962321 ,2.122694 ,31.147292 
76500.000000 ,425.669710 ,77.956048 ,144.199387 ,30.734403 
77000.000000 ,425.780140 ,77.949774 ,32.111409 ,31.161686 
77500.000000 ,426.981950 ,77.943500 ,-25.023175 ,30.207019 
78000.000000 ,425.415830 ,77.937226 ,45.324219 ,29.491942 
78500.000000 ,424.858310 ,77.930952 ,-95.753031 ,29.506733 
79000.000000 ,422.287370 ,77.924679 ,11.087803 ,30.631525 
79500.000000 ,422.936730 ,77.918405 ,86.363682 ,31.911267 
80000.000000 ,423.274070 ,77.912131 ,33.245477 ,32.977883 
80500.000000 ,427.017030 ,77.905857 ,128.323634 ,34.108837 
81000.000000 ,427.865110 ,77.899583 ,36.553745 ,34.094633 
81500.000000 ,426.097420 ,77.893310 ,-11.119537 ,34.435214 
82000.000000 ,425.998020 ,77.887036 ,-46.114939 ,34.837634 
82500.000000 ,425.919440 ,77.880762 ,4.639404 ,34.370301 
83000.000000 ,427.322040 ,77.874488 ,-27.007740 ,33.901665 
83500.000000 ,425.741540 ,77.868214 ,51.556522 ,34.499405 
84000.000000 ,425.916620 ,77.861940 ,62.633190 ,34.786851 
84500.000000 ,429.497870 ,77.855667 ,32.289725 ,34.342575 
85000.000000 ,426.877850 ,77.849393 ,16.405428 ,34.592331 
85500.000000 ,426.465830 ,77.843119 ,103.701831 ,36.112914 
86000.000000 ,423.855740 ,77.836845 ,24.499437 ,36.377218 
86500.000000 ,425.691680 ,77.830571 ,116.275777 ,36.054802 
87000.000000 ,426.385470 ,77.824298 ,-37.060096 ,36.238938 
87500.000000 ,424.164440 ,77.818024 ,127.589666 ,36.689390 
88000.000000 ,423.381100 ,77.811750 ,81.911339 ,36.822410 
88500.000000 ,426.843780 ,77.805476 ,-14.260965 ,36.624544 
89000.000000 ,425.661510 ,77.799202 ,-59.267224 ,38.026204 
89500.000000 ,423.630650 ,77.792928 ,46.641153 ,38.778124 
90000.000000 ,426.947420 ,77.786655 ,10.156665 ,38.568456 
90500.000000 ,428.339700 ,77.780381 ,-39.202439 ,39.226163 
91000.000000 ,423.026310 ,77.774107 ,-9.104365 ,38.740374 
91500.000000 ,424.603600 ,77.767833 ,45.172232 ,38.520459 
92000.000000 ,422.455210 ,77.761559 ,71.451126 ,38.680433 
92500.000000 ,426.678210 ,77.755286 ,99.479806 ,38.375586 
93000.000000 ,422.280660 ,77.749012 ,59.224033 ,39.040510 
93500.000000 ,424.923300 ,77.742738 ,-1.154312 ,39.505341 
94000.000000 ,424.188090 ,77.736464 ,15.623244 ,39.479794 
94500.000000 ,425.150690 ,77.730190 ,59.334077 ,40.075199 
95000.000000 ,424.876250 ,77.723916 ,46.214563 ,40.845592 
95500.000000 ,427.286920 ,77.717643 ,-4.549972 ,40.257897 
96000.000000 ,423.455910 ,77.711369 ,21.653760 ,40.812311 
96500.000000 ,425.078970 ,77.705095 ,61.746399 ,39.707887 
97000.000000 ,424.652080 ,77.698821 ,-22.024221 ,39.803429 
97500.000000 ,426.413940 ,77.692547 ,23.905751 ,40.429034 
98000.000000 ,425.119520 ,77.686274 ,-5.714244 ,39.888624 
98500.000000 ,426.644330 ,77.680000 ,87.397125 ,41.027167 
99000.000000 ,426.829240 ,77.673726 ,81.601197 ,40.703513 
99500.000000 ,426.301720 ,77.667452 ,-4.900089 ,41.231252 
100000.000000 ,425.072450 ,77.661178 ,-8.771054 ,40.085952 
100500.000000 ,424.625570 ,77.654904 ,46.794638 ,38.979693 
101000.000000 ,422.885490 ,77.648631 ,-16.015708 ,38.203499 
101500.000000 ,427.208560 ,77.642357 ,96.847399 ,38.465984 
102000.000000 ,428.605090 ,77.636083 ,25.476446 ,37.501954 
102500.000000 ,425.652340 ,77.629809 ,31.356842 ,38.394186 
103000.000000 ,428.821350 ,77.623535 ,21.297329 ,39.764649 
103500.000000 ,427.374710 ,77.617262 ,188.821053 ,39.949427 
104000.000000 ,427.151000 ,77.610988 ,137.275080 ,41.353661 
104500.000000 ,426.674880 ,77.604714 ,78.024396 ,41.809715 
105000.000000 ,426.213100 ,77.598440 ,68.269317 ,41.419549 
105500.000000 ,425.928850 ,77.592166 ,12.917801 ,40.968659 
106000.000000 ,425.595500 ,77.585892 ,26.261516 ,39.822142 
106500.000000 ,426.305650 ,77.579619 ,73.778335 ,39.876781 
107000.000000 ,427.522020 ,77.573345 ,-38.948355 ,39.619280 
107500.000000 ,422.763200 ,77.567071 ,38.759152 ,40.735925 
108000.000000 ,424.996860 ,77.560797 ,40.574266 ,41.507356 
108500.000000 ,427.251300 ,77.554523 ,29.451047 ,42.066261 
109000.000000 ,424.692800 ,77.548250 ,-40.972548 ,42.054472 
109500.000000 ,425.801860 ,77.541976 ,14.447226 ,42.736036 
110000.000000 ,425.977950 ,77.535702 ,158.615118 ,43.399222 
110500.000000 ,425.120860 ,77.529428 ,33.225195 ,43.438371 
111000.000000 ,423.460040 ,77.523154 ,30.130999 ,44.369104 
111500.000000 ,426.975510 ,77.516880 ,12.957559 ,44.348582 
112000.000000 ,426.342930 ,77.510607 ,22.248274 ,43.143423 
112500.000000 ,427.192210 ,77.504333 ,55.778904 ,43.622300 
113000.000000 ,425.421190 ,77.498059 ,-0.163416 ,42.643783 
113500.000000 ,425.516520 ,77.491785 ,79.062277 ,42.857797 
114000.000000 ,427.791180 ,77.485511 ,123.076884 ,43.116180 
114500.000000 ,424.958080 ,77.479238 ,67.375741 ,43.927032 
115000.000000 ,426.291390 ,77.472964 ,128.967544 ,43.212695 
115500.000000 ,425.330300 ,77.466690 ,73.893437 ,44.033117 
116000.000000 ,427.753450 ,77.460416 ,35.918339 ,45.276866 
116500.000000 ,428.464780 ,77.454142 ,108.622903 ,45.266086 
117000.000000 ,425.170670 ,77.447868 ,68.387459 ,46.162600 
117500.000000 ,427.588800 ,77.441595 ,64.566097 ,45.731717 
118000.000000 ,426.569560 ,77.435321 ,43.258816 ,44.891948 
118500.000000 ,425.836870 ,77.429047 ,46.949640 ,45.511983 
119000.000000 ,427.560010 ,77.422773 ,81.539903 ,46.990115 
119500.000000 ,425.400240 ,77.416499 ,111.462455 ,46.400609 
120000.000000 ,427.510390 ,77.410226 ,-49.942248 ,45.545095 
120500.000000 ,424.442120 ,77.403952 ,51.341740 ,44.832986 
121000.000000 ,425.475030 ,77.397678 ,-28.892711 ,45.678964 
121500.000000 ,424.420910 ,77.391404 ,3.280967 ,45.132353 
122000.000000 ,424.857590 ,77.385130 ,65.569927 ,44.752566 
122500.000000 ,425.588990 ,77.378856 ,0.744457 ,45.056164 
123000.000000 ,425.621090 ,77.372583 ,71.857807 ,45.010399 
123500.000000 ,423.423420 ,77.366309 ,48.998319 ,46.024696 
124000.000000 ,425.262950 ,77.360035 ,81.833942 ,45.794352 
124500.000000 ,425.936020 ,77.353761 ,-4.452355 ,46.393343 
125000.000000 ,424.929030 ,77.347487 ,-17.468604 ,46.602398 
125500.000000 ,426.702320 ,77.341214 ,-42.218815 ,46.980895 
126000.000000 ,425.064590 ,77.334940 ,28.371189 ,47.926933 
126500.000000 ,428.733680 ,77.328666 ,47.796376 ,49.134913 
127000.000000 ,424.792630 ,77.322392 ,121.334661 ,49.366964 
127500.000000 ,430.479620 ,77.316118 ,112.023106 ,49.782023 
128000.000000 ,425.326380 ,77.309844 ,63.802021 ,49.545487 
128500.000000 ,426.973370 ,77.303571 ,44.670340 ,50.107922 
129000.000000 ,423.246740 ,77.297297 ,56.693221 ,49.258429 
129500.000000 ,426.244060 ,77.291023 ,47.347100 ,47.966768 
130000.000000 ,427.105810 ,77.284749 ,-11.843550 ,47.966446 
130500.000000 ,425.711660 ,77.278475 ,13.671932 ,48.184129 
131000.000000 ,424.815730 ,77.272202 ,42.017646 ,48.892207 
131500.000000 ,424.717530 ,77.265928 ,-36.869587 ,48.792949 
132000.000000 ,425.725420 ,77.259654 ,65.549512 ,48.655263 
132500.000000 ,425.680000 ,77.253380 ,81.782488 ,49.212176 
133000.000000 ,428.408210 ,77.247106 ,28.882834 ,49.436725 
133500.000000 ,426.552550 ,77.240832 ,50.377594 ,50.034450 
134000.000000 ,427.015420 ,77.234559 ,130.789591 ,50.764172 
134500.000000 ,428.363000 ,77.228285 ,98.608343 ,51.939978 
135000.000000 ,429.422600 ,77.222011 ,20.320317 ,53.276679 
135500.000000 ,423.556650 ,77.215737 ,196.775106 ,52.180523 
136000.000000 ,426.999690 ,77.209463 ,22.447208 ,52.251124 
136500.000000 ,424.491340 ,77.203190 ,-4.240085 ,53.045901 
137000.000000 ,427.171770 ,77.196916 ,10.827578 ,54.088689 
137500.000000 ,424.570980 ,77.190642 ,29.737961 ,54.947320 
138000.000000 ,425.236430 ,77.184368 ,103.312774 ,54.568837 
138500.000000 ,425.521130 ,77.178094 ,11.577286 ,54.622044 
139000.000000 ,425.077250 ,77.171821 ,21.818042 ,54.127473 
139500.000000 ,426.184360 ,77.165547 ,-24.792571 ,52.914465 
140000.000000 ,426.438900 ,77.159273 ,92.198866 ,52.693173 
140500.000000 ,428.566360 ,77.152999 ,85.172504 ,52.909629 
141000.000000 ,423.170040 ,77.146725 ,-10.182431 ,52.460802 
141500.000000 ,427.851090 ,77.140451 ,134.823683 ,52.217912 
142000.000000 ,424.650510 ,77.134178 ,28.362772 ,51.280512 
142500.000000 ,426.470820 ,77.127904 ,15.502893 ,51.181630 
143000.000000 ,426.374580 ,77.121630 ,121.227550 ,51.271051 
143500.000000 ,427.300490 ,77.115356 ,146.658869 ,50.877923 
144000.000000 ,424.012420 ,77.109082 ,-43.327292 ,50.413837 
144500.000000 ,424.926380 ,77.102809 ,-26.217331 ,50.328675 
145000.000000 ,426.680770 ,77.096535 ,-24.996343 ,49.494600 
145500.000000 ,424.435190 ,77.090261 ,80.047847 ,50.586803 
146000.000000 ,426.840540 ,77.083987 ,-33.007368 ,49.053215 
146500.000000 ,426.111420 ,77.077713 ,23.767718 ,49.864252 
147000.000000 ,424.159630 ,77.071439 ,8.335578 ,50.812492 
147500.000000 ,424.375790 ,77.065166 ,19.329227 ,51.321108 
148000.000000 ,426.165750 ,77.058892 ,95.715449 ,51.735895 
148500.000000 ,426.830350 ,77.052618 ,64.362715 ,51.052387 
149000.000000 ,428.048950 ,77.046344 ,141.500312 ,51.259489 
149500.000000 ,429.507130 ,77.040070 ,16.005433 ,50.287927 
150000.000000 ,426.584580 ,77.033797 ,29.078667 ,49.701381 
150500.000000 ,428.869940 ,77.027523 ,141.398369 ,50.576682 
151000.000000 ,422.981270 ,77.021249 ,104.782371 ,51.610563 
151500.000000 ,427.568170 ,77.014975 ,120.052454 ,52.524918 
152000.000000 ,425.020310 ,77.008701 ,66.982305 ,53.058933 
152500.000000 ,425.547220 ,77.002427 ,7.703330 ,52.807767 
153000.000000 ,427.911990 ,76.996154 ,77.540822 ,51.450133 
153500.000000 ,427.164870 ,76.989880 ,103.871703 ,51.369703 
154000.000000 ,421.882540 ,76.983606 ,8.108953 ,51.210985 
154500.000000 ,422.836530 ,76.977332 ,77.992222 ,51.214583 
155000.000000 ,424.989790 ,76.971058 ,90.037641 ,50.570748 
155500.000000 ,425.925960 ,76.964785 ,83.725589 ,51.757774 
156000.000000 ,427.667870 ,76.958511 ,16.335664 ,52.890308 
156500.000000 ,425.210620 ,76.952237 ,60.009800 ,52.605932 
157000.000000 ,424.431060 ,76.945963 ,16.742886 ,53.974062 
157500.000000 ,426.371580 ,76.939689 ,61.214102 ,53.696686 
158000.000000 ,426.297980 ,76.933415 ,100.346723 ,54.503503 
158500.000000 ,428.830030 ,76.927142 ,102.423241 ,53.904749 
159000.000000 ,425.978050 ,76.920868 ,76.608119 ,53.840912 
159500.000000 ,425.410100 ,76.914594 ,148.117341 ,53.303819 
160000.000000 ,426.583630 ,76.908320 ,48.999481 ,52.764187 
160500.000000 ,425.129300 ,76.902046 ,40.285322 ,53.974555 
161000.000000 ,422.906180 ,76.895773 ,109.608653 ,52.673480 
161500.000000 ,425.631270 ,76.889499 ,117.236419 ,52.738984 
162000.000000 ,425.439040 ,76.883225 ,108.111282 ,53.482000 
162500.000000 ,427.230240 ,76.876951 ,17.930633 ,53.045097 
163000.000000 ,427.126630 ,76.870677 ,5.157264 ,53.767100 
163500.000000 ,426.502900 ,76.864403 ,29.605225 ,53.527159 
164000.000000 ,425.637100 ,76.858130 ,1.776110 ,53.742781 
164500.000000 ,428.351460 ,76.851856 ,45.246523 ,54.402578 
165000.000000 ,426.136470 ,76.845582 ,150.613138 ,54.867051 
165500.000000 ,425.368610 ,76.839308 ,29.010740 ,54.252980 
166000.000000 ,425.150700 ,76.833034 ,11.629342 ,53.780381 
166500.000000 ,425.694460 ,76.826761 ,14.882927 ,54.170790 
167000.000000 ,426.374650 ,76.820487 ,58.499262 ,54.466470 
167500.000000 ,425.821650 ,76.814213 ,73.508173 ,54.510738 
168000.000000 ,421.415720 ,76.807939 ,3.946002 ,55.233157 
168500.000000 ,427.267820 ,76.801665 ,0.540983 ,54.726020 
169000.000000 ,425.687660 ,76.795391 ,73.023743 ,53.783477 
169500.000000 ,427.639830 ,76.789118 ,28.054916 ,54.822857 
170000.000000 ,426.556430 ,76.782844 ,59.278124 ,55.970552 
170500.000000 ,425.528700 ,76.776570 ,-102.017070 ,56.603723 
171000.000000 ,425.086090 ,76.770296 ,52.210949 ,56.066143 
171500.000000 ,425.358870 ,76.764022 ,98.104963 ,58.002255 
172000.000000 ,425.552110 ,76.757749 ,116.431544 ,57.579046 
172500.000000 ,429.319620 ,76.751475 ,42.223196 ,57.746135 
173000.000000 ,422.906130 ,76.745201 ,3.507021 ,58.826315 
173500.000000 ,426.490670 ,76.738927 ,69.708464 ,58.554915 
174000.000000 ,427.178720 ,76.732653 ,-15.322284 ,58.217996 
174500.000000 ,426.586040 ,76.726379 ,-63.106966 ,57.400037 
175000.000000 ,426.482300 ,76.720106 ,70.061543 ,58.023011 
175500.000000 ,425.016020 ,76.713832 ,61.169279 ,58.371415 
176000.000000 ,427.799960 ,76.707558 ,119.806690 ,57.487073 
176500.000000 ,422.803570 ,76.701284 ,101.197864 ,57.276931 
177000.000000 ,425.065780 ,76.695010 ,96.218081 ,58.351304 
177500.000000 ,427.317970 ,76.688737 ,-23.740329 ,57.792982 
178000.000000 ,423.504670 ,76.682463 ,55.759056 ,58.831229 
178500.000000 ,424.995340 ,76.676189 ,28.798495 ,58.270125 
179000.000000 ,425.622320 ,76.669915 ,57.053084 ,56.931871 
179500.000000 ,424.408510 ,76.663641 ,-17.036449 ,57.671824 
180000.000000 ,424.935680 ,76.657367 ,106.859088 ,57.368435 
180500.000000 ,427.508510 ,76.651094 ,126.925329 ,56.850794 
181000.000000 ,427.516600 ,76.644820 ,13.580004 ,56.528378 
181500.000000 ,425.267750 ,76.638546 ,99.943474 ,57.217515 
182000.000000 ,427.116400 ,76.632272 ,37.811936 ,57.609271 
182500.000000 ,423.906520 ,76.625998 ,162.464130 ,58.586594 
183000.000000 ,424.113490 ,76.619725 ,-30.992591 ,59.205325 
183500.000000 ,424.071490 ,76.613451 ,43.993931 ,58.940388 
184000.000000 ,423.337460 ,76.607177 ,77.080283 ,58.768848 
184500.000000 ,427.792510 ,76.600903 ,44.645149 ,58.996954 
185000.000000 ,426.196360 ,76.594629 ,141.357099 ,58.369840 
185500.000000 ,425.283430 ,76.588355 ,66.667659 ,58.648361 
186000.000000 ,427.486890 ,76.582082 ,28.997606 ,58.387953 
186500.000000 ,424.240550 ,76.575808 ,70.061461 ,57.925964 
187000.000000 ,426.135020 ,76.569534 ,-32.862718 ,57.150051 
187500.000000 ,430.262660 ,76.563260 ,101.938290 ,56.828262 
188000.000000 ,424.853440 ,76.556986 ,79.318648 ,57.158346 
188500.000000 ,425.920570 ,76.550713 ,33.139534 ,57.250873 
189000.000000 ,427.092010 ,76.544439 ,87.797740 ,57.297095 
189500.000000 ,427.891460 ,76.538165 ,21.654705 ,57.325611 
190000.000000 ,424.466380 ,76.531891 ,30.791753 ,57.369779 
190500.000000 ,424.444820 ,76.525617 ,37.912597 ,56.149240 
191000.000000 ,424.094970 ,76.519343 ,28.858525 ,56.241545 
191500.000000 ,428.573150 ,76.513070 ,164.391625 ,56.809486 
192000.000000 ,426.625920 ,76.506796 ,32.789604 ,56.409869 
192500.000000 ,427.256620 ,76.500522 ,87.744738 ,55.934711 
193000.000000 ,427.097660 ,76.494248 ,70.513858 ,56.662423 
193500.000000 ,428.740500 ,76.487974 ,52.404611 ,57.663002 
194000.000000 ,424.890240 ,76.481701 ,60.610663 ,57.910030 
194500.000000 ,424.093980 ,76.475427 ,88.552217 ,57.639476 
195000.000000 ,426.377660 ,76.469153 ,38.320716 ,58.447886 
195500.000000 ,426.766110 ,76.462879 ,26.289900 ,58.684771 
196000.000000 ,430.129890 ,76.456605 ,160.603763 ,60.583774 
196500.000000 ,427.275170 ,76.450332 ,-18.553122 ,61.760775 
