time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
142500.000000 ,426.474970 ,77.115411 ,-0.437410 ,42.609754 
143000.000000 ,426.386290 ,77.109139 ,42.342192 ,42.720087 
143500.000000 ,425.922870 ,77.102866 ,91.015252 ,43.590143 
144000.000000 ,424.216230 ,77.096593 ,29.203205 ,43.942075 
144500.000000 ,425.074380 ,77.090320 ,91.029839 ,43.273632 
145000.000000 ,424.615490 ,77.084047 ,-13.637662 ,44.821767 
145500.000000 ,425.130770 ,77.077775 ,75.353661 ,44.040559 
146000.000000 ,427.189910 ,77.071502 ,69.695625 ,45.140229 
146500.000000 ,424.688840 ,77.065229 ,117.309353 ,45.290263 
147000.000000 ,426.276540 ,77.058956 ,76.087400 ,46.301512 
147500.000000 ,426.172280 ,77.052683 ,67.636776 ,47.710781 
148000.000000 ,425.888650 ,77.046411 ,60.178040 ,49.023348 
148500.000000 ,424.928100 ,77.040138 ,37.553969 ,50.705715 
149000.000000 ,425.693020 ,77.033865 ,8.725424 ,50.260222 
149500.000000 ,428.002130 ,77.027592 ,53.081756 ,50.883889 
150000.000000 ,424.645740 ,77.021319 ,34.601923 ,50.781635 
150500.000000 ,424.961490 ,77.015047 ,110.183105 ,50.797279 
151000.000000 ,427.545970 ,77.008774 ,79.172508 ,51.645821 
151500.000000 ,426.598450 ,77.002501 ,63.019877 ,52.063795 
152000.000000 ,425.090680 ,76.996228 ,-21.854707 ,52.622871 
152500.000000 ,425.570980 ,76.989955 ,-13.198322 ,52.292193 
153000.000000 ,423.748330 ,76.983683 ,53.605897 ,52.506919 
153500.000000 ,422.897700 ,76.977410 ,14.913438 ,52.427182 
154000.000000 ,424.893030 ,76.971137 ,27.251436 ,51.770667 
154500.000000 ,426.876020 ,76.964864 ,114.989436 ,52.312048 
155000.000000 ,427.076260 ,76.958591 ,100.071880 ,53.598746 
155500.000000 ,422.452730 ,76.952319 ,32.528321 ,54.345986 
156000.000000 ,424.125020 ,76.946046 ,91.680951 ,53.893600 
156500.000000 ,424.500090 ,76.939773 ,86.785154 ,53.159961 
157000.000000 ,428.333380 ,76.933500 ,62.316117 ,53.388229 
157500.000000 ,424.366750 ,76.927227 ,25.781769 ,55.186387 
158000.000000 ,426.850400 ,76.920955 ,-34.712672 ,54.702761 
158500.000000 ,424.608130 ,76.914682 ,79.364091 ,53.694488 
159000.000000 ,425.648220 ,76.908409 ,-20.436483 ,52.896733 
159500.000000 ,425.946510 ,76.902136 ,53.003794 ,51.779100 
160000.000000 ,427.120910 ,76.895863 ,-54.385502 ,52.085238 
160500.000000 ,427.120360 ,76.889591 ,57.722497 ,52.924611 
161000.000000 ,425.812990 ,76.883318 ,38.970687 ,54.047014 
161500.000000 ,425.233970 ,76.877045 ,33.097302 ,54.665057 
162000.000000 ,428.369270 ,76.870772 ,11.191807 ,55.004943 
162500.000000 ,427.343140 ,76.864499 ,98.105449 ,54.381002 
163000.000000 ,426.365610 ,76.858227 ,76.571162 ,54.274826 
163500.000000 ,423.421520 ,76.851954 ,97.630511 ,55.421529 
164000.000000 ,423.756760 ,76.845681 ,116.435263 ,55.162643 
164500.000000 ,426.650520 ,76.839408 ,139.964610 ,56.209583 
165000.000000 ,425.938330 ,76.833135 ,5.041389 ,57.970463 
165500.000000 ,425.912480 ,76.826863 ,42.829463 ,59.273988 
166000.000000 ,427.940610 ,76.820590 ,147.748234 ,58.743126 
166500.000000 ,422.588840 ,76.814317 ,7.908848 ,58.383261 
167000.000000 ,423.280290 ,76.808044 ,-21.278358 ,59.629672 
167500.000000 ,425.494020 ,76.801771 ,24.949917 ,58.645487 
168000.000000 ,424.800070 ,76.795499 ,104.418807 ,59.041602 
168500.000000 ,425.693010 ,76.789226 ,79.504248 ,59.469469 
169000.000000 ,424.478580 ,76.782953 ,16.269162 ,59.861371 
169500.000000 ,425.247310 ,76.776680 ,78.172359 ,59.605325 
170000.000000 ,425.410560 ,76.770407 ,-35.482858 ,58.967806 
170500.000000 ,427.427870 ,76.764135 ,64.680480 ,59.054489 
171000.000000 ,428.289410 ,76.757862 ,29.745792 ,58.881889 
171500.000000 ,426.390770 ,76.751589 ,98.869752 ,58.510011 
172000.000000 ,430.252650 ,76.745316 ,141.096126 ,57.650917 
172500.000000 ,429.511790 ,76.739043 ,86.434734 ,57.637883 
173000.000000 ,421.149790 ,76.732771 ,119.620921 ,57.122939 
173500.000000 ,424.386050 ,76.726498 ,64.533060 ,56.707261 
174000.000000 ,426.807460 ,76.720225 ,114.513280 ,56.647987 
174500.000000 ,426.572510 ,76.713952 ,129.419879 ,57.368498 
175000.000000 ,427.274350 ,76.707679 ,70.377949 ,57.809171 
175500.000000 ,422.977770 ,76.701407 ,51.975836 ,58.133693 
176000.000000 ,425.830930 ,76.695134 ,25.590470 ,57.264694 
176500.000000 ,425.945060 ,76.688861 ,24.925642 ,57.099728 
177000.000000 ,424.463260 ,76.682588 ,14.042422 ,56.452239 
177500.000000 ,425.631420 ,76.676315 ,63.349118 ,57.963815 
178000.000000 ,425.050150 ,76.670043 ,37.392044 ,58.851378 
178500.000000 ,429.846050 ,76.663770 ,65.854948 ,59.127156 
179000.000000 ,426.587560 ,76.657497 ,43.410136 ,59.015596 
179500.000000 ,422.573960 ,76.651224 ,150.881234 ,59.454217 
180000.000000 ,426.011050 ,76.644951 ,126.092245 ,58.747123 
180500.000000 ,425.127040 ,76.638679 ,50.260405 ,58.637444 
181000.000000 ,421.958850 ,76.632406 ,28.393405 ,59.613279 
181500.000000 ,424.722550 ,76.626133 ,110.483676 ,58.728634 
182000.000000 ,423.003130 ,76.619860 ,158.454345 ,57.515551 
182500.000000 ,426.121180 ,76.613587 ,-15.851546 ,56.759704 
183000.000000 ,424.538780 ,76.607315 ,17.872230 ,57.542791 
183500.000000 ,426.318740 ,76.601042 ,25.317525 ,58.918051 
184000.000000 ,426.385520 ,76.594769 ,-6.287312 ,58.789004 
184500.000000 ,427.192600 ,76.588496 ,-0.247122 ,60.256360 
185000.000000 ,427.185270 ,76.582223 ,95.730671 ,61.461914 
185500.000000 ,428.391630 ,76.575951 ,80.147112 ,62.174880 
186000.000000 ,425.269250 ,76.569678 ,126.909583 ,61.472145 
186500.000000 ,423.081280 ,76.563405 ,66.052284 ,62.495982 
187000.000000 ,425.120630 ,76.557132 ,-5.964610 ,62.439190 
187500.000000 ,426.874020 ,76.550859 ,3.826578 ,62.929640 
188000.000000 ,425.312360 ,76.544587 ,155.018556 ,61.868203 
188500.000000 ,424.874530 ,76.538314 ,9.191527 ,62.065168 
189000.000000 ,424.916260 ,76.532041 ,173.022763 ,61.261758 
189500.000000 ,428.675850 ,76.525768 ,138.758407 ,60.986538 
190000.000000 ,428.367990 ,76.519495 ,136.655538 ,60.854124 
190500.000000 ,424.254520 ,76.513223 ,-9.291040 ,61.807854 
191000.000000 ,424.582200 ,76.506950 ,6.048858 ,62.006156 
191500.000000 ,426.752020 ,76.500677 ,200.709140 ,61.468481 
192000.000000 ,425.085730 ,76.494404 ,-13.058285 ,62.779029 
192500.000000 ,425.066540 ,76.488131 ,39.174096 ,63.825848 
193000.000000 ,426.155380 ,76.481859 ,85.128942 ,63.493015 
193500.000000 ,424.805700 ,76.475586 ,130.205381 ,63.907153 
194000.000000 ,426.282030 ,76.469313 ,3.598631 ,61.984691 
194500.000000 ,425.052970 ,76.463040 ,27.277923 ,62.993020 
195000.000000 ,421.456130 ,76.456767 ,-4.969364 ,62.931166 
195500.000000 ,425.510190 ,76.450495 ,58.093718 ,64.288623 
196000.000000 ,423.389950 ,76.444222 ,32.507763 ,64.580290 
196500.000000 ,426.141500 ,76.437949 ,31.400013 ,65.839267 
