time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,428.102050 ,78.629055 ,70.435490 ,13.140248 
14000.000000 ,423.877720 ,78.622790 ,46.058173 ,13.665367 
14500.000000 ,424.358580 ,78.616526 ,48.284509 ,13.850093 
15000.000000 ,424.959700 ,78.610261 ,24.782871 ,14.269032 
15500.000000 ,424.068380 ,78.603997 ,96.277337 ,13.285498 
16000.000000 ,428.849910 ,78.597733 ,-70.765181 ,13.455711 
16500.000000 ,423.682380 ,78.591468 ,-62.667609 ,14.130947 
17000.000000 ,429.503360 ,78.585204 ,74.028377 ,14.799652 
17500.000000 ,424.885420 ,78.578939 ,4.583688 ,14.248232 
18000.000000 ,426.485020 ,78.572675 ,10.611897 ,14.149028 
18500.000000 ,425.680960 ,78.566410 ,106.098725 ,14.714751 
19000.000000 ,424.435260 ,78.560146 ,84.953571 ,14.950526 
19500.000000 ,424.704630 ,78.553881 ,-29.068519 ,13.564805 
20000.000000 ,424.308970 ,78.547617 ,-34.181006 ,13.998577 
20500.000000 ,424.553070 ,78.541352 ,125.433511 ,13.924634 
21000.000000 ,425.974180 ,78.535088 ,-34.426621 ,13.774730 
21500.000000 ,425.690630 ,78.528824 ,-27.208556 ,13.742149 
22000.000000 ,428.320450 ,78.522559 ,60.239358 ,13.755241 
22500.000000 ,425.496100 ,78.516295 ,27.862217 ,14.138570 
23000.000000 ,425.547670 ,78.510030 ,-12.528959 ,14.641825 
23500.000000 ,425.890180 ,78.503766 ,25.718868 ,13.374801 
24000.000000 ,425.074840 ,78.497501 ,5.723463 ,13.255796 
24500.000000 ,426.374640 ,78.491237 ,18.060489 ,12.696774 
25000.000000 ,426.014360 ,78.484972 ,-3.059718 ,12.367344 
25500.000000 ,426.437740 ,78.478708 ,-32.390848 ,10.222090 
26000.000000 ,424.678730 ,78.472443 ,62.955303 ,10.183376 
26500.000000 ,424.061580 ,78.466179 ,20.287882 ,9.762700 
27000.000000 ,422.824470 ,78.459914 ,42.992751 ,9.740263 
27500.000000 ,423.197680 ,78.453650 ,4.908554 ,11.064183 
28000.000000 ,424.559950 ,78.447386 ,-10.711640 ,11.747885 
28500.000000 ,423.073490 ,78.441121 ,-98.572867 ,11.200235 
29000.000000 ,426.849740 ,78.434857 ,5.001357 ,11.298783 
29500.000000 ,430.902890 ,78.428592 ,135.057126 ,11.650372 
30000.000000 ,431.682330 ,78.422328 ,-64.810608 ,12.050359 
30500.000000 ,427.013680 ,78.416063 ,-22.200035 ,11.761899 
31000.000000 ,427.396920 ,78.409799 ,-75.549979 ,12.789408 
31500.000000 ,425.041270 ,78.403534 ,6.458236 ,11.997439 
32000.000000 ,427.896110 ,78.397270 ,24.022231 ,11.809286 
32500.000000 ,426.300450 ,78.391005 ,28.649396 ,12.133292 
33000.000000 ,424.429990 ,78.384741 ,-5.128413 ,11.881306 
33500.000000 ,424.255580 ,78.378477 ,27.183020 ,12.125717 
34000.000000 ,427.974250 ,78.372212 ,106.854944 ,11.750873 
34500.000000 ,426.577210 ,78.365948 ,16.966561 ,11.372276 
35000.000000 ,424.954340 ,78.359683 ,63.866435 ,11.649459 
35500.000000 ,424.020770 ,78.353419 ,5.484796 ,11.976965 
36000.000000 ,424.383690 ,78.347154 ,18.659939 ,11.629918 
36500.000000 ,424.831630 ,78.340890 ,72.211775 ,11.791449 
37000.000000 ,425.569750 ,78.334625 ,-44.001392 ,11.079465 
37500.000000 ,426.166850 ,78.328361 ,-58.063151 ,10.771789 
38000.000000 ,427.140630 ,78.322096 ,10.207545 ,11.524633 
38500.000000 ,421.727180 ,78.315832 ,54.099478 ,11.305402 
39000.000000 ,427.746530 ,78.309568 ,28.258740 ,12.172360 
39500.000000 ,427.963510 ,78.303303 ,47.365222 ,12.645575 
40000.000000 ,427.675440 ,78.297039 ,-65.397227 ,12.539959 
40500.000000 ,425.496880 ,78.290774 ,27.242934 ,11.867600 
41000.000000 ,426.519460 ,78.284510 ,69.500354 ,10.826083 
41500.000000 ,425.788210 ,78.278245 ,70.302146 ,11.828358 
42000.000000 ,425.084910 ,78.271981 ,-32.071058 ,13.221883 
42500.000000 ,428.015700 ,78.265716 ,5.716667 ,13.230513 
43000.000000 ,425.806410 ,78.259452 ,63.366960 ,14.520876 
43500.000000 ,424.734280 ,78.253187 ,35.462958 ,14.251988 
44000.000000 ,426.607130 ,78.246923 ,-108.378628 ,14.093356 
44500.000000 ,424.910560 ,78.240659 ,52.604283 ,13.988393 
45000.000000 ,424.737630 ,78.234394 ,7.269753 ,14.267816 
45500.000000 ,424.561000 ,78.228130 ,0.133490 ,13.907484 
46000.000000 ,426.017230 ,78.221865 ,10.744635 ,12.879459 
46500.000000 ,425.622260 ,78.215601 ,14.972784 ,12.442472 
47000.000000 ,427.138500 ,78.209336 ,50.171509 ,12.373970 
47500.000000 ,423.897310 ,78.203072 ,62.451029 ,11.873890 
48000.000000 ,424.952050 ,78.196807 ,-108.259430 ,11.571170 
48500.000000 ,426.207580 ,78.190543 ,1.712270 ,11.985688 
49000.000000 ,423.546510 ,78.184278 ,-42.087394 ,11.555656 
49500.000000 ,423.903630 ,78.178014 ,-20.246217 ,11.064877 
50000.000000 ,425.335230 ,78.171749 ,-96.576871 ,11.633411 
50500.000000 ,427.224930 ,78.165485 ,-57.862064 ,11.216651 
51000.000000 ,425.555300 ,78.159221 ,-11.519361 ,13.257563 
51500.000000 ,427.558870 ,78.152956 ,29.261007 ,13.482445 
52000.000000 ,427.633190 ,78.146692 ,42.199142 ,13.664962 
52500.000000 ,426.579470 ,78.140427 ,78.616635 ,14.325023 
53000.000000 ,424.269520 ,78.134163 ,-51.296151 ,14.483665 
53500.000000 ,423.063290 ,78.127898 ,4.356139 ,15.751315 
54000.000000 ,427.612730 ,78.121634 ,55.342687 ,17.321894 
54500.000000 ,425.308620 ,78.115369 ,9.538559 ,17.632436 
55000.000000 ,425.158830 ,78.109105 ,55.909223 ,17.393243 
55500.000000 ,425.275540 ,78.102840 ,-31.518103 ,18.288861 
56000.000000 ,422.694040 ,78.096576 ,-47.119418 ,19.444972 
56500.000000 ,427.029680 ,78.090312 ,-41.860024 ,21.179106 
57000.000000 ,425.185450 ,78.084047 ,67.970623 ,21.508255 
57500.000000 ,426.521160 ,78.077783 ,-23.958108 ,21.482411 
58000.000000 ,426.127880 ,78.071518 ,-26.244631 ,21.283462 
58500.000000 ,424.926990 ,78.065254 ,-8.844335 ,22.071659 
59000.000000 ,424.223300 ,78.058989 ,-82.409827 ,22.502804 
59500.000000 ,426.327610 ,78.052725 ,19.981350 ,20.939711 
60000.000000 ,423.787010 ,78.046460 ,67.106849 ,20.434843 
60500.000000 ,424.088730 ,78.040196 ,-0.786597 ,20.492680 
61000.000000 ,426.561210 ,78.033931 ,3.617226 ,20.255061 
61500.000000 ,427.375920 ,78.027667 ,8.784380 ,19.929131 
62000.000000 ,423.088570 ,78.021403 ,70.840161 ,20.137383 
62500.000000 ,425.940510 ,78.015138 ,46.591156 ,19.459884 
63000.000000 ,425.925890 ,78.008874 ,29.900048 ,20.594617 
63500.000000 ,426.280750 ,78.002609 ,157.131233 ,19.938443 
64000.000000 ,427.550300 ,77.996345 ,93.379678 ,18.686032 
64500.000000 ,424.687940 ,77.990080 ,37.722947 ,18.329971 
65000.000000 ,427.117500 ,77.983816 ,-42.453081 ,19.090415 
65500.000000 ,427.759910 ,77.977551 ,-7.874379 ,21.060823 
66000.000000 ,422.963970 ,77.971287 ,29.462319 ,20.838298 
66500.000000 ,425.669560 ,77.965022 ,76.684967 ,20.279264 
67000.000000 ,425.701290 ,77.958758 ,74.891344 ,19.836175 
67500.000000 ,423.670220 ,77.952494 ,133.620023 ,20.771789 
68000.000000 ,423.291750 ,77.946229 ,-16.276907 ,21.296483 
68500.000000 ,426.884010 ,77.939965 ,90.235439 ,21.092892 
69000.000000 ,428.915180 ,77.933700 ,74.457318 ,21.266047 
69500.000000 ,426.543070 ,77.927436 ,-1.126192 ,22.068827 
70000.000000 ,428.470410 ,77.921171 ,-70.214213 ,21.714841 
70500.000000 ,426.684140 ,77.914907 ,22.631040 ,22.096845 
71000.000000 ,423.120020 ,77.908642 ,-78.125339 ,21.643192 
71500.000000 ,425.899420 ,77.902378 ,-34.058765 ,21.714398 
72000.000000 ,425.914910 ,77.896113 ,10.231331 ,22.263768 
72500.000000 ,422.343220 ,77.889849 ,-2.409759 ,22.721321 
73000.000000 ,424.588860 ,77.883584 ,28.922786 ,21.398735 
73500.000000 ,423.740370 ,77.877320 ,-17.284255 ,22.858868 
74000.000000 ,428.020810 ,77.871056 ,-43.354479 ,23.854100 
74500.000000 ,424.943700 ,77.864791 ,74.913919 ,24.411648 
75000.000000 ,424.015230 ,77.858527 ,-44.735768 ,25.259639 
75500.000000 ,426.764700 ,77.852262 ,171.700380 ,26.695242 
76000.000000 ,423.868680 ,77.845998 ,85.443459 ,27.653424 
76500.000000 ,428.212200 ,77.839733 ,38.539609 ,28.486783 
77000.000000 ,426.249130 ,77.833469 ,108.998879 ,28.780283 
77500.000000 ,423.441480 ,77.827204 ,20.772738 ,29.498640 
78000.000000 ,423.668440 ,77.820940 ,116.053318 ,30.134079 
78500.000000 ,424.110420 ,77.814675 ,58.485035 ,32.161559 
79000.000000 ,425.420160 ,77.808411 ,36.055559 ,32.375084 
79500.000000 ,425.070650 ,77.802147 ,111.137840 ,32.110455 
80000.000000 ,426.328300 ,77.795882 ,24.751246 ,31.719607 
80500.000000 ,428.416380 ,77.789618 ,93.410995 ,30.203815 
81000.000000 ,423.460890 ,77.783353 ,97.863459 ,30.784390 
81500.000000 ,424.618290 ,77.777089 ,39.373129 ,32.327795 
82000.000000 ,427.169080 ,77.770824 ,21.437817 ,33.703538 
82500.000000 ,426.947030 ,77.764560 ,8.754469 ,33.438009 
83000.000000 ,423.497970 ,77.758295 ,73.691315 ,34.621977 
83500.000000 ,423.718220 ,77.752031 ,70.297580 ,34.559722 
84000.000000 ,424.462000 ,77.745766 ,-49.454410 ,34.938455 
84500.000000 ,424.057160 ,77.739502 ,-33.520232 ,36.214551 
85000.000000 ,425.378560 ,77.733238 ,69.650177 ,35.565756 
85500.000000 ,424.504190 ,77.726973 ,-18.277170 ,34.707589 
86000.000000 ,427.831440 ,77.720709 ,-13.933032 ,34.502877 
86500.000000 ,425.529030 ,77.714444 ,93.037012 ,35.117969 
87000.000000 ,427.621250 ,77.708180 ,-111.751312 ,36.091640 
87500.000000 ,426.466870 ,77.701915 ,55.410095 ,35.547857 
88000.000000 ,423.461770 ,77.695651 ,-55.409837 ,35.354648 
88500.000000 ,425.738080 ,77.689386 ,-71.141626 ,34.959361 
89000.000000 ,426.310100 ,77.683122 ,-7.347352 ,33.813771 
89500.000000 ,424.734270 ,77.676857 ,123.409615 ,33.348526 
90000.000000 ,427.592640 ,77.670593 ,131.643608 ,34.233245 
90500.000000 ,426.881660 ,77.664329 ,4.990465 ,35.879551 
91000.000000 ,424.673640 ,77.658064 ,13.596954 ,36.368515 
91500.000000 ,426.209320 ,77.651800 ,25.993155 ,36.239667 
92000.000000 ,424.818960 ,77.645535 ,61.490360 ,36.390487 
92500.000000 ,424.771630 ,77.639271 ,58.186065 ,36.094843 
93000.000000 ,424.587930 ,77.633006 ,43.007866 ,34.911576 
93500.000000 ,426.560430 ,77.626742 ,52.778506 ,34.896580 
94000.000000 ,423.105180 ,77.620477 ,-28.100643 ,33.834235 
94500.000000 ,425.343350 ,77.614213 ,17.205652 ,33.328337 
95000.000000 ,426.499860 ,77.607948 ,45.470192 ,33.996967 
95500.000000 ,430.441140 ,77.601684 ,-45.231813 ,34.310437 
96000.000000 ,426.475860 ,77.595419 ,17.865220 ,34.931029 
96500.000000 ,425.063150 ,77.589155 ,69.909777 ,34.943120 
97000.000000 ,423.514110 ,77.582891 ,95.926771 ,36.081651 
97500.000000 ,424.462750 ,77.576626 ,-69.807559 ,37.126617 
98000.000000 ,424.022000 ,77.570362 ,37.753916 ,37.252013 
98500.000000 ,427.109960 ,77.564097 ,101.235479 ,37.772309 
99000.000000 ,425.964570 ,77.557833 ,13.667352 ,38.109029 
99500.000000 ,425.411200 ,77.551568 ,64.552967 ,38.001550 
100000.000000 ,424.182410 ,77.545304 ,46.983407 ,36.670547 
100500.000000 ,426.694800 ,77.539039 ,37.956142 ,37.482296 
101000.000000 ,425.551370 ,77.532775 ,71.816494 ,35.981740 
101500.000000 ,426.061450 ,77.526510 ,58.611029 ,34.980787 
102000.000000 ,423.657560 ,77.520246 ,114.034853 ,34.098170 
102500.000000 ,426.360100 ,77.513982 ,142.160464 ,33.734016 
103000.000000 ,426.527770 ,77.507717 ,151.451947 ,34.113563 
103500.000000 ,426.106600 ,77.501453 ,25.708555 ,34.045001 
104000.000000 ,427.144060 ,77.495188 ,28.879824 ,35.005072 
104500.000000 ,425.632880 ,77.488924 ,-29.546275 ,34.659125 
105000.000000 ,428.070690 ,77.482659 ,-95.669995 ,33.543724 
105500.000000 ,427.981440 ,77.476395 ,26.539450 ,33.355766 
106000.000000 ,424.990920 ,77.470130 ,107.221061 ,33.145411 
106500.000000 ,423.491330 ,77.463866 ,95.714302 ,31.788691 
107000.000000 ,424.251330 ,77.457601 ,41.417741 ,30.993747 
107500.000000 ,427.734390 ,77.451337 ,94.438646 ,30.844724 
108000.000000 ,424.188210 ,77.445073 ,-32.470159 ,31.297081 
108500.000000 ,424.561460 ,77.438808 ,29.029043 ,30.668903 
109000.000000 ,426.212180 ,77.432544 ,45.199777 ,30.700041 
109500.000000 ,427.283820 ,77.426279 ,-44.898214 ,32.265053 
110000.000000 ,429.281720 ,77.420015 ,-18.709784 ,32.849328 
110500.000000 ,428.400210 ,77.413750 ,-21.257882 ,32.577657 
111000.000000 ,424.771880 ,77.407486 ,65.126424 ,33.976128 
111500.000000 ,425.099060 ,77.401221 ,106.151545 ,34.462033 
112000.000000 ,424.486300 ,77.394957 ,16.461824 ,34.586068 
112500.000000 ,427.869110 ,77.388692 ,27.270245 ,35.361397 
113000.000000 ,427.530950 ,77.382428 ,-9.628609 ,35.113565 
113500.000000 ,427.171750 ,77.376164 ,42.572235 ,36.151424 
114000.000000 ,427.138580 ,77.369899 ,46.855139 ,38.536711 
114500.000000 ,427.920890 ,77.363635 ,126.194887 ,39.806827 
115000.000000 ,427.331840 ,77.357370 ,122.177533 ,38.203491 
115500.000000 ,427.266220 ,77.351106 ,41.021994 ,37.386157 
116000.000000 ,427.624110 ,77.344841 ,16.577529 ,38.104012 
116500.000000 ,424.065990 ,77.338577 ,91.766979 ,39.118455 
117000.000000 ,425.225570 ,77.332312 ,45.326928 ,39.674049 
117500.000000 ,426.595800 ,77.326048 ,15.293348 ,39.953303 
118000.000000 ,422.796620 ,77.319783 ,-17.776587 ,38.659177 
118500.000000 ,426.628810 ,77.313519 ,-15.998967 ,39.155091 
119000.000000 ,424.804590 ,77.307254 ,23.867464 ,39.368267 
119500.000000 ,425.348290 ,77.300990 ,65.736797 ,40.096623 
120000.000000 ,426.811010 ,77.294726 ,-38.867187 ,40.924350 
120500.000000 ,426.410700 ,77.288461 ,84.690271 ,41.756993 
121000.000000 ,424.591480 ,77.282197 ,-76.916273 ,42.273914 
121500.000000 ,427.646010 ,77.275932 ,79.794357 ,42.861387 
122000.000000 ,425.284130 ,77.269668 ,114.727947 ,42.229329 
122500.000000 ,427.296570 ,77.263403 ,10.129847 ,41.668702 
123000.000000 ,426.893500 ,77.257139 ,80.952305 ,42.685782 
123500.000000 ,425.449150 ,77.250874 ,16.387768 ,43.458865 
124000.000000 ,424.964420 ,77.244610 ,-54.102408 ,43.055407 
124500.000000 ,427.422800 ,77.238345 ,-58.186328 ,43.426063 
125000.000000 ,427.671510 ,77.232081 ,36.439104 ,43.490379 
125500.000000 ,427.657870 ,77.225817 ,21.644837 ,44.127931 
126000.000000 ,425.140860 ,77.219552 ,-14.651894 ,45.182143 
126500.000000 ,424.858290 ,77.213288 ,-49.722040 ,44.695299 
127000.000000 ,428.038320 ,77.207023 ,72.583448 ,44.703255 
127500.000000 ,427.222410 ,77.200759 ,58.727392 ,44.201887 
128000.000000 ,427.415790 ,77.194494 ,109.197112 ,42.761720 
128500.000000 ,423.253570 ,77.188230 ,154.492203 ,41.381280 
129000.000000 ,426.419630 ,77.181965 ,1.460785 ,41.593490 
129500.000000 ,424.986780 ,77.175701 ,-0.402204 ,41.151315 
130000.000000 ,425.161610 ,77.169436 ,5.955406 ,41.390634 
130500.000000 ,425.417790 ,77.163172 ,72.375514 ,42.735777 
131000.000000 ,426.219200 ,77.156908 ,-37.808553 ,42.294020 
131500.000000 ,424.553600 ,77.150643 ,-40.121283 ,41.722005 
132000.000000 ,425.323520 ,77.144379 ,6.535584 ,40.815551 
132500.000000 ,425.251190 ,77.138114 ,53.990115 ,41.607779 
133000.000000 ,424.376350 ,77.131850 ,10.873583 ,41.976411 
133500.000000 ,425.048980 ,77.125585 ,73.411364 ,43.017113 
134000.000000 ,425.348120 ,77.119321 ,107.046772 ,44.269687 
134500.000000 ,427.076880 ,77.113056 ,24.907287 ,43.955722 
135000.000000 ,425.090420 ,77.106792 ,42.483003 ,44.677627 
135500.000000 ,427.149480 ,77.100527 ,121.570009 ,46.305158 
136000.000000 ,423.820130 ,77.094263 ,34.657458 ,47.925477 
136500.000000 ,424.803970 ,77.087999 ,105.440497 ,47.509808 
137000.000000 ,424.445750 ,77.081734 ,-34.218429 ,47.740041 
137500.000000 ,427.162400 ,77.075470 ,30.626865 ,48.220912 
138000.000000 ,426.734830 ,77.069205 ,48.376084 ,48.336891 
138500.000000 ,429.631720 ,77.062941 ,167.387137 ,48.527149 
139000.000000 ,423.187390 ,77.056676 ,119.664207 ,48.820525 
139500.000000 ,425.910000 ,77.050412 ,-36.923981 ,49.213737 
140000.000000 ,425.058520 ,77.044147 ,49.910202 ,48.564517 
140500.000000 ,427.292790 ,77.037883 ,76.775990 ,47.634882 
141000.000000 ,424.063350 ,77.031618 ,115.041213 ,47.815515 
141500.000000 ,425.665590 ,77.025354 ,81.552605 ,47.722638 
142000.000000 ,426.682120 ,77.019089 ,89.415739 ,47.498570 
142500.000000 ,426.633480 ,77.012825 ,-71.226539 ,48.837107 
143000.000000 ,425.579020 ,77.006561 ,92.599240 ,49.107265 
143500.000000 ,425.653600 ,77.000296 ,74.096081 ,49.331150 
144000.000000 ,423.690340 ,76.994032 ,44.735028 ,50.761282 
144500.000000 ,425.189180 ,76.987767 ,99.978305 ,50.480697 
145000.000000 ,426.775470 ,76.981503 ,128.734517 ,51.142575 
145500.000000 ,425.639140 ,76.975238 ,6.460234 ,51.921940 
146000.000000 ,423.796920 ,76.968974 ,76.612560 ,52.187714 
146500.000000 ,428.664950 ,76.962709 ,6.704016 ,53.971588 
147000.000000 ,425.765660 ,76.956445 ,39.864066 ,53.462184 
147500.000000 ,430.116950 ,76.950180 ,31.900432 ,53.645650 
148000.000000 ,426.041360 ,76.943916 ,115.062198 ,54.291570 
148500.000000 ,429.152910 ,76.937652 ,60.889698 ,54.396974 
149000.000000 ,425.250170 ,76.931387 ,50.732914 ,54.415043 
149500.000000 ,425.535990 ,76.925123 ,70.984595 ,54.987867 
150000.000000 ,424.282200 ,76.918858 ,110.738589 ,55.621970 
150500.000000 ,427.491720 ,76.912594 ,143.377337 ,56.398973 
151000.000000 ,423.848450 ,76.906329 ,23.132116 ,56.974408 
151500.000000 ,423.776880 ,76.900065 ,59.406610 ,57.021942 
152000.000000 ,424.502750 ,76.893800 ,63.898099 ,57.884984 
152500.000000 ,429.034310 ,76.887536 ,-1.856297 ,57.676931 
153000.000000 ,426.849280 ,76.881271 ,13.407998 ,57.548486 
153500.000000 ,421.835610 ,76.875007 ,46.929480 ,57.300068 
154000.000000 ,429.648470 ,76.868743 ,-15.337655 ,56.707945 
154500.000000 ,428.833610 ,76.862478 ,-5.614364 ,57.810838 
155000.000000 ,428.262850 ,76.856214 ,38.844280 ,58.975472 
155500.000000 ,425.471730 ,76.849949 ,-17.636192 ,59.140388 
156000.000000 ,428.191420 ,76.843685 ,50.019549 ,58.843760 
156500.000000 ,426.583910 ,76.837420 ,5.068924 ,61.346173 
157000.000000 ,423.597380 ,76.831156 ,120.640494 ,62.031401 
157500.000000 ,425.077020 ,76.824891 ,131.301829 ,61.987160 
158000.000000 ,426.640750 ,76.818627 ,71.600032 ,61.713604 
158500.000000 ,426.678630 ,76.812362 ,154.286483 ,62.089007 
159000.000000 ,424.072460 ,76.806098 ,13.803312 ,62.507519 
159500.000000 ,427.511430 ,76.799834 ,27.292306 ,61.780157 
160000.000000 ,426.580270 ,76.793569 ,144.043316 ,62.443731 
160500.000000 ,427.506810 ,76.787305 ,140.773933 ,62.542713 
161000.000000 ,427.014430 ,76.781040 ,23.559580 ,62.211332 
161500.000000 ,424.109580 ,76.774776 ,129.174815 ,62.359755 
162000.000000 ,424.552440 ,76.768511 ,64.548974 ,61.906123 
162500.000000 ,424.372550 ,76.762247 ,38.868143 ,63.307503 
163000.000000 ,423.526020 ,76.755982 ,9.397165 ,62.981596 
163500.000000 ,426.174370 ,76.749718 ,71.909858 ,63.181094 
164000.000000 ,425.609550 ,76.743453 ,86.176287 ,62.862454 
164500.000000 ,424.531970 ,76.737189 ,61.272937 ,62.433650 
165000.000000 ,428.725600 ,76.730924 ,29.213975 ,63.068487 
165500.000000 ,425.104870 ,76.724660 ,59.085309 ,63.376214 
166000.000000 ,427.954370 ,76.718396 ,7.289873 ,63.456625 
166500.000000 ,427.618810 ,76.712131 ,69.360144 ,64.056094 
167000.000000 ,426.599990 ,76.705867 ,179.180658 ,64.485552 
167500.000000 ,426.267470 ,76.699602 ,42.309149 ,63.592451 
168000.000000 ,425.773810 ,76.693338 ,4.611904 ,65.276401 
168500.000000 ,424.382880 ,76.687073 ,127.014211 ,64.570322 
169000.000000 ,424.147660 ,76.680809 ,-4.190985 ,64.468935 
169500.000000 ,427.277460 ,76.674544 ,131.924542 ,64.681957 
170000.000000 ,423.763640 ,76.668280 ,39.069290 ,64.726535 
170500.000000 ,431.169410 ,76.662015 ,111.267739 ,64.716047 
171000.000000 ,424.002450 ,76.655751 ,101.471080 ,64.812431 
171500.000000 ,425.376780 ,76.649487 ,28.853997 ,64.185103 
172000.000000 ,426.693710 ,76.643222 ,133.074550 ,63.744173 
172500.000000 ,429.126600 ,76.636958 ,74.721785 ,63.843445 
173000.000000 ,423.846890 ,76.630693 ,91.492706 ,64.306831 
173500.000000 ,424.879280 ,76.624429 ,18.194743 ,64.623421 
174000.000000 ,421.739880 ,76.618164 ,3.179980 ,64.730452 
174500.000000 ,425.365780 ,76.611900 ,5.223983 ,64.751556 
175000.000000 ,428.532330 ,76.605635 ,114.139340 ,64.957775 
175500.000000 ,427.441550 ,76.599371 ,79.188386 ,64.336549 
176000.000000 ,429.825950 ,76.593106 ,-9.898484 ,62.974959 
176500.000000 ,427.683120 ,76.586842 ,36.582121 ,63.933273 
177000.000000 ,425.866940 ,76.580578 ,51.778120 ,64.330449 
177500.000000 ,425.858420 ,76.574313 ,45.882896 ,64.919892 
178000.000000 ,429.879830 ,76.568049 ,84.355377 ,64.531364 
178500.000000 ,423.347540 ,76.561784 ,95.279870 ,64.587568 
179000.000000 ,426.371920 ,76.555520 ,111.750096 ,65.919871 
179500.000000 ,424.164440 ,76.549255 ,116.061171 ,66.744755 
180000.000000 ,426.005700 ,76.542991 ,22.446998 ,67.904900 
180500.000000 ,426.826970 ,76.536726 ,42.712695 ,68.616110 
181000.000000 ,424.398450 ,76.530462 ,212.432797 ,69.989934 
181500.000000 ,424.318490 ,76.524197 ,28.401538 ,70.587060 
182000.000000 ,426.860380 ,76.517933 ,2.111470 ,71.539904 
182500.000000 ,425.032160 ,76.511669 ,26.634492 ,70.858081 
183000.000000 ,427.384740 ,76.505404 ,48.413897 ,70.671550 
183500.000000 ,427.999880 ,76.499140 ,115.262537 ,70.367034 
184000.000000 ,425.920320 ,76.492875 ,34.310551 ,69.115397 
184500.000000 ,425.144580 ,76.486611 ,91.264675 ,70.667873 
185000.000000 ,425.095790 ,76.480346 ,52.381220 ,71.264577 
185500.000000 ,426.591200 ,76.474082 ,88.431967 ,70.429329 
186000.000000 ,425.196140 ,76.467817 ,49.499690 ,70.197498 
186500.000000 ,424.772560 ,76.461553 ,60.077326 ,70.386654 
187000.000000 ,426.704460 ,76.455288 ,105.919602 ,69.995134 
187500.000000 ,426.782020 ,76.449024 ,-1.963912 ,70.095965 
188000.000000 ,424.072580 ,76.442759 ,68.325951 ,71.623067 
188500.000000 ,426.720870 ,76.436495 ,135.523089 ,72.300560 
189000.000000 ,428.343310 ,76.430231 ,76.783860 ,72.137046 
189500.000000 ,425.628950 ,76.423966 ,26.559652 ,71.872043 
190000.000000 ,424.696830 ,76.417702 ,80.682988 ,72.154532 
190500.000000 ,426.860990 ,76.411437 ,84.817037 ,71.510439 
191000.000000 ,427.038490 ,76.405173 ,174.988153 ,72.063155 
191500.000000 ,425.380220 ,76.398908 ,124.498392 ,73.888379 
192000.000000 ,425.768530 ,76.392644 ,0.105613 ,74.788858 
192500.000000 ,427.579440 ,76.386379 ,97.168437 ,72.743382 
193000.000000 ,425.745050 ,76.380115 ,21.991357 ,73.151316 
193500.000000 ,428.437860 ,76.373850 ,63.957412 ,73.454520 
194000.000000 ,426.698680 ,76.367586 ,66.037255 ,74.019194 
194500.000000 ,426.541010 ,76.361322 ,104.436052 ,75.374929 
195000.000000 ,426.215840 ,76.355057 ,127.685773 ,74.712276 
195500.000000 ,424.672910 ,76.348793 ,16.098563 ,75.351338 
196000.000000 ,425.728970 ,76.342528 ,13.879783 ,74.864640 
196500.000000 ,424.460780 ,76.336264 ,-37.388984 ,74.569443 
