time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17500.000000 ,427.038060 ,79.375769 ,15.222134 ,-7.482299 
18000.000000 ,425.867760 ,79.369441 ,30.272014 ,-7.541659 
18500.000000 ,426.846330 ,79.363113 ,-96.942354 ,-7.113670 
19000.000000 ,424.314380 ,79.356785 ,-6.704873 ,-7.025871 
19500.000000 ,429.356640 ,79.350457 ,12.148993 ,-6.184411 
20000.000000 ,429.591600 ,79.344129 ,-7.189781 ,-5.766307 
20500.000000 ,423.575190 ,79.337801 ,13.281142 ,-5.959288 
21000.000000 ,426.058920 ,79.331473 ,40.502718 ,-6.730629 
21500.000000 ,426.842710 ,79.325145 ,-26.269307 ,-7.896052 
22000.000000 ,426.949250 ,79.318817 ,38.033340 ,-7.817065 
22500.000000 ,424.851870 ,79.312489 ,82.962430 ,-7.444956 
23000.000000 ,425.751540 ,79.306161 ,-43.068301 ,-7.373806 
23500.000000 ,428.600770 ,79.299833 ,28.807105 ,-6.829167 
24000.000000 ,423.485930 ,79.293505 ,-10.358985 ,-6.731205 
24500.000000 ,427.161000 ,79.287177 ,-6.437064 ,-7.323375 
25000.000000 ,425.094310 ,79.280849 ,-23.205145 ,-7.929566 
25500.000000 ,426.975040 ,79.274521 ,-14.146507 ,-8.372962 
26000.000000 ,423.979870 ,79.268193 ,87.826512 ,-8.520067 
26500.000000 ,428.046080 ,79.261865 ,57.615401 ,-10.250927 
27000.000000 ,424.208730 ,79.255537 ,-2.809955 ,-9.380002 
27500.000000 ,427.772940 ,79.249209 ,-71.912374 ,-9.855405 
28000.000000 ,425.542860 ,79.242881 ,-44.037521 ,-8.591295 
28500.000000 ,425.310190 ,79.236553 ,1.542935 ,-7.318790 
29000.000000 ,423.440410 ,79.230225 ,45.163656 ,-7.904811 
29500.000000 ,428.771340 ,79.223897 ,-60.108746 ,-7.228399 
30000.000000 ,426.396910 ,79.217569 ,-24.453859 ,-5.791199 
30500.000000 ,424.547330 ,79.211241 ,12.205315 ,-6.079959 
31000.000000 ,424.371500 ,79.204913 ,-36.104203 ,-6.383911 
31500.000000 ,426.536290 ,79.198585 ,-95.641747 ,-7.056187 
32000.000000 ,426.447930 ,79.192257 ,87.611467 ,-7.185993 
32500.000000 ,428.353190 ,79.185929 ,-40.571522 ,-7.529661 
33000.000000 ,424.753970 ,79.179602 ,-44.866501 ,-6.279238 
33500.000000 ,425.469370 ,79.173274 ,-75.798745 ,-5.191260 
34000.000000 ,423.832750 ,79.166946 ,40.348796 ,-5.595572 
34500.000000 ,422.921620 ,79.160618 ,36.473639 ,-5.528249 
35000.000000 ,424.372790 ,79.154290 ,-26.116925 ,-5.674894 
35500.000000 ,431.467090 ,79.147962 ,-61.042036 ,-5.906859 
36000.000000 ,425.295190 ,79.141634 ,76.007104 ,-5.891591 
36500.000000 ,429.638740 ,79.135306 ,16.759977 ,-5.238277 
37000.000000 ,425.913980 ,79.128978 ,35.707168 ,-6.196207 
37500.000000 ,424.256590 ,79.122650 ,-33.630933 ,-5.971703 
38000.000000 ,425.521600 ,79.116322 ,56.358495 ,-5.551747 
38500.000000 ,426.915550 ,79.109994 ,-10.403957 ,-5.047986 
39000.000000 ,426.844250 ,79.103666 ,-49.341842 ,-3.708469 
39500.000000 ,425.253190 ,79.097338 ,-38.112265 ,-3.231220 
40000.000000 ,426.479200 ,79.091010 ,-64.712086 ,-3.102817 
40500.000000 ,427.094880 ,79.084682 ,-69.093120 ,-2.896894 
41000.000000 ,424.947790 ,79.078354 ,-7.391707 ,-2.068648 
41500.000000 ,423.977140 ,79.072026 ,-33.547739 ,-1.867385 
42000.000000 ,426.932130 ,79.065698 ,2.194062 ,-2.186337 
42500.000000 ,424.365820 ,79.059370 ,-12.587266 ,-3.851610 
43000.000000 ,423.673250 ,79.053042 ,29.693343 ,-3.926803 
43500.000000 ,428.414550 ,79.046714 ,0.612652 ,-4.392490 
44000.000000 ,425.791850 ,79.040386 ,67.864044 ,-3.179339 
44500.000000 ,425.145400 ,79.034058 ,31.445003 ,-3.481113 
45000.000000 ,426.734720 ,79.027730 ,-23.327625 ,-3.186512 
45500.000000 ,425.996180 ,79.021402 ,-76.922607 ,-2.309240 
46000.000000 ,425.449570 ,79.015074 ,-115.114988 ,-1.585738 
46500.000000 ,427.277830 ,79.008746 ,-0.471304 ,-2.253447 
47000.000000 ,425.510160 ,79.002418 ,27.533334 ,-1.709617 
47500.000000 ,424.670650 ,78.996090 ,-0.614580 ,-2.916206 
48000.000000 ,422.317260 ,78.989762 ,45.456139 ,-3.101886 
48500.000000 ,426.285720 ,78.983434 ,2.771142 ,-2.602800 
49000.000000 ,424.217060 ,78.977106 ,-65.356047 ,-2.871913 
49500.000000 ,422.322860 ,78.970778 ,-67.942502 ,-2.121229 
50000.000000 ,429.138070 ,78.964450 ,-33.633884 ,-1.572483 
50500.000000 ,427.060180 ,78.958122 ,-16.039833 ,-0.607873 
51000.000000 ,424.436770 ,78.951794 ,-111.688480 ,-0.577321 
51500.000000 ,425.414520 ,78.945466 ,-4.874221 ,-1.844121 
52000.000000 ,424.919770 ,78.939138 ,-11.306746 ,-2.089141 
52500.000000 ,424.031370 ,78.932810 ,59.257209 ,-2.208123 
53000.000000 ,429.975470 ,78.926482 ,51.115974 ,-1.458985 
53500.000000 ,427.599970 ,78.920154 ,-9.405024 ,-0.797601 
54000.000000 ,427.228090 ,78.913826 ,4.386475 ,-0.500107 
54500.000000 ,426.896180 ,78.907498 ,59.636254 ,-0.879095 
55000.000000 ,425.484470 ,78.901170 ,-7.068264 ,-0.210938 
55500.000000 ,427.207520 ,78.894842 ,-13.391031 ,0.276673 
56000.000000 ,425.922140 ,78.888514 ,11.724123 ,-0.242032 
56500.000000 ,425.825930 ,78.882186 ,-19.306921 ,-0.256308 
57000.000000 ,425.696290 ,78.875858 ,13.890891 ,0.679895 
57500.000000 ,426.032350 ,78.869530 ,-11.658318 ,0.979557 
58000.000000 ,425.049840 ,78.863202 ,46.850985 ,1.106751 
58500.000000 ,423.479960 ,78.856874 ,-20.079436 ,1.905960 
59000.000000 ,425.504670 ,78.850546 ,-8.864060 ,2.829073 
59500.000000 ,425.764040 ,78.844218 ,-1.125444 ,3.780074 
60000.000000 ,424.757000 ,78.837891 ,-31.489590 ,4.229072 
60500.000000 ,425.638250 ,78.831563 ,7.359263 ,4.386878 
61000.000000 ,425.935860 ,78.825235 ,23.954585 ,5.683360 
61500.000000 ,427.085510 ,78.818907 ,-55.718308 ,5.402186 
62000.000000 ,424.957850 ,78.812579 ,57.970222 ,5.592837 
62500.000000 ,425.264520 ,78.806251 ,33.256372 ,5.014075 
63000.000000 ,429.045480 ,78.799923 ,60.890780 ,5.506091 
63500.000000 ,426.861370 ,78.793595 ,86.181184 ,4.397258 
64000.000000 ,424.890100 ,78.787267 ,19.340315 ,4.107723 
64500.000000 ,424.828820 ,78.780939 ,6.055771 ,5.297461 
65000.000000 ,426.700110 ,78.774611 ,-24.503890 ,6.234337 
65500.000000 ,422.820580 ,78.768283 ,43.109991 ,6.885474 
66000.000000 ,425.675650 ,78.761955 ,17.796065 ,7.247700 
66500.000000 ,426.340680 ,78.755627 ,20.373509 ,7.524374 
67000.000000 ,427.680670 ,78.749299 ,-164.220528 ,7.587054 
67500.000000 ,422.650590 ,78.742971 ,7.702850 ,8.143005 
68000.000000 ,423.648880 ,78.736643 ,-16.296698 ,8.115030 
68500.000000 ,422.697670 ,78.730315 ,24.372730 ,8.481859 
69000.000000 ,425.088190 ,78.723987 ,-36.882250 ,8.237473 
69500.000000 ,426.339000 ,78.717659 ,41.609035 ,8.394276 
70000.000000 ,423.698560 ,78.711331 ,80.537478 ,8.031361 
70500.000000 ,427.225580 ,78.705003 ,85.631321 ,8.498396 
71000.000000 ,425.999190 ,78.698675 ,-26.268154 ,9.898717 
71500.000000 ,427.566450 ,78.692347 ,28.113690 ,11.024062 
72000.000000 ,427.806740 ,78.686019 ,-82.625617 ,12.100125 
72500.000000 ,428.689940 ,78.679691 ,64.394479 ,12.106704 
73000.000000 ,425.464770 ,78.673363 ,6.840228 ,12.106199 
73500.000000 ,423.959220 ,78.667035 ,1.895874 ,11.582181 
74000.000000 ,427.328130 ,78.660707 ,64.709378 ,11.835902 
74500.000000 ,424.758080 ,78.654379 ,48.437532 ,12.374392 
75000.000000 ,427.819030 ,78.648051 ,73.255851 ,13.988499 
75500.000000 ,424.232830 ,78.641723 ,-11.091316 ,15.010386 
76000.000000 ,425.791370 ,78.635395 ,-38.853455 ,15.413038 
76500.000000 ,426.420530 ,78.629067 ,33.113414 ,17.482631 
77000.000000 ,426.853400 ,78.622739 ,-14.708172 ,18.075839 
77500.000000 ,425.433000 ,78.616411 ,3.001432 ,18.640877 
78000.000000 ,427.032260 ,78.610083 ,22.100847 ,18.709832 
78500.000000 ,426.938790 ,78.603755 ,31.292376 ,18.369789 
79000.000000 ,425.682850 ,78.597427 ,7.264818 ,18.383022 
79500.000000 ,425.119990 ,78.591099 ,6.706981 ,17.987200 
80000.000000 ,426.258500 ,78.584771 ,24.307229 ,17.454175 
80500.000000 ,426.099210 ,78.578443 ,-39.665201 ,17.266136 
81000.000000 ,426.675100 ,78.572115 ,-37.531778 ,17.622672 
81500.000000 ,425.327710 ,78.565787 ,-2.021436 ,17.885105 
82000.000000 ,425.453010 ,78.559459 ,117.577652 ,18.714813 
82500.000000 ,428.047960 ,78.553131 ,-27.852138 ,18.755278 
83000.000000 ,423.221000 ,78.546803 ,35.054432 ,19.994868 
83500.000000 ,425.735400 ,78.540475 ,16.512491 ,19.668521 
84000.000000 ,426.670720 ,78.534147 ,135.448940 ,20.068547 
84500.000000 ,427.593800 ,78.527819 ,81.373481 ,20.104973 
85000.000000 ,425.941200 ,78.521491 ,-10.336416 ,20.050899 
85500.000000 ,421.331410 ,78.515163 ,68.606239 ,21.826970 
86000.000000 ,425.134380 ,78.508835 ,47.889656 ,22.054273 
86500.000000 ,427.456580 ,78.502508 ,35.825051 ,21.817017 
87000.000000 ,425.191630 ,78.496180 ,-22.169002 ,22.693004 
87500.000000 ,424.026010 ,78.489852 ,15.570644 ,22.256358 
88000.000000 ,425.696920 ,78.483524 ,-54.524742 ,21.941798 
88500.000000 ,423.699680 ,78.477196 ,-39.357515 ,21.961281 
89000.000000 ,422.244690 ,78.470868 ,69.631985 ,21.502265 
89500.000000 ,428.428850 ,78.464540 ,55.575348 ,22.182406 
90000.000000 ,425.319260 ,78.458212 ,0.401559 ,22.418295 
90500.000000 ,423.804340 ,78.451884 ,-32.870464 ,23.134909 
91000.000000 ,428.439160 ,78.445556 ,20.275639 ,23.127533 
91500.000000 ,426.556270 ,78.439228 ,-27.279685 ,22.377971 
92000.000000 ,427.689240 ,78.432900 ,57.789123 ,22.927632 
92500.000000 ,428.558620 ,78.426572 ,-15.384759 ,24.919458 
93000.000000 ,428.207550 ,78.420244 ,66.376285 ,24.528905 
93500.000000 ,424.063600 ,78.413916 ,-23.826002 ,25.461656 
94000.000000 ,426.408280 ,78.407588 ,83.544340 ,25.396425 
94500.000000 ,426.163770 ,78.401260 ,-4.846468 ,25.633696 
95000.000000 ,423.777400 ,78.394932 ,23.375894 ,26.335717 
95500.000000 ,425.328280 ,78.388604 ,63.109517 ,26.447199 
96000.000000 ,429.491540 ,78.382276 ,-2.580557 ,25.740415 
96500.000000 ,423.564170 ,78.375948 ,107.135026 ,26.043158 
97000.000000 ,425.507660 ,78.369620 ,28.191207 ,25.415990 
97500.000000 ,426.295720 ,78.363292 ,-0.665073 ,26.446974 
98000.000000 ,427.005030 ,78.356964 ,-6.945684 ,26.789773 
98500.000000 ,427.197370 ,78.350636 ,28.143335 ,27.465671 
99000.000000 ,426.379640 ,78.344308 ,-11.507144 ,28.307441 
99500.000000 ,427.940490 ,78.337980 ,93.468287 ,28.377503 
100000.000000 ,426.874890 ,78.331652 ,68.554757 ,28.128869 
100500.000000 ,425.357020 ,78.325324 ,24.225367 ,29.171597 
101000.000000 ,426.119190 ,78.318996 ,95.270871 ,29.664548 
101500.000000 ,426.494520 ,78.312668 ,54.446502 ,30.099816 
102000.000000 ,428.605530 ,78.306340 ,45.197072 ,29.571520 
102500.000000 ,425.202690 ,78.300012 ,66.152763 ,30.468611 
103000.000000 ,422.831500 ,78.293684 ,17.111626 ,31.034957 
103500.000000 ,426.903310 ,78.287356 ,-8.081747 ,31.370039 
104000.000000 ,424.631950 ,78.281028 ,-35.195672 ,31.017767 
104500.000000 ,421.437370 ,78.274700 ,6.333758 ,31.887554 
105000.000000 ,425.619080 ,78.268372 ,-25.872137 ,32.372702 
105500.000000 ,425.602350 ,78.262044 ,22.262549 ,31.616235 
106000.000000 ,426.506070 ,78.255716 ,37.967412 ,32.477244 
106500.000000 ,426.780280 ,78.249388 ,63.663825 ,32.780443 
107000.000000 ,426.312150 ,78.243060 ,17.937425 ,33.991233 
107500.000000 ,426.750140 ,78.236732 ,112.300656 ,33.832854 
108000.000000 ,427.949870 ,78.230404 ,14.216361 ,33.734890 
108500.000000 ,426.832840 ,78.224076 ,19.923124 ,34.678258 
109000.000000 ,421.243520 ,78.217748 ,-5.221455 ,35.045523 
109500.000000 ,429.196580 ,78.211420 ,-6.532834 ,34.043474 
110000.000000 ,427.654640 ,78.205092 ,146.117540 ,33.355447 
110500.000000 ,427.963440 ,78.198764 ,30.089545 ,32.803520 
111000.000000 ,425.127440 ,78.192436 ,0.228940 ,33.011694 
111500.000000 ,427.867540 ,78.186108 ,31.880430 ,32.959883 
112000.000000 ,425.635690 ,78.179780 ,14.305567 ,32.579015 
112500.000000 ,427.660830 ,78.173452 ,1.800404 ,32.577692 
113000.000000 ,427.082000 ,78.167125 ,62.839076 ,32.807664 
113500.000000 ,426.986460 ,78.160797 ,40.279544 ,33.917472 
114000.000000 ,425.177770 ,78.154469 ,87.354509 ,34.070339 
114500.000000 ,424.546520 ,78.148141 ,29.644597 ,33.640390 
115000.000000 ,426.467490 ,78.141813 ,47.157492 ,33.185175 
115500.000000 ,425.867600 ,78.135485 ,42.372461 ,33.826721 
116000.000000 ,425.464200 ,78.129157 ,-57.160146 ,34.892415 
116500.000000 ,422.528420 ,78.122829 ,75.339622 ,34.134059 
117000.000000 ,425.777950 ,78.116501 ,34.962049 ,35.406642 
117500.000000 ,426.348860 ,78.110173 ,-31.352463 ,34.484336 
118000.000000 ,426.373150 ,78.103845 ,76.978430 ,35.493427 
118500.000000 ,424.995470 ,78.097517 ,17.849646 ,34.292174 
119000.000000 ,424.502710 ,78.091189 ,-13.155210 ,34.871001 
119500.000000 ,424.697550 ,78.084861 ,111.811134 ,34.871635 
120000.000000 ,427.425040 ,78.078533 ,91.685726 ,35.482783 
120500.000000 ,424.642290 ,78.072205 ,14.952906 ,36.344180 
121000.000000 ,425.555850 ,78.065877 ,4.006115 ,36.205483 
121500.000000 ,427.675090 ,78.059549 ,-34.603078 ,37.181739 
122000.000000 ,428.322860 ,78.053221 ,20.472779 ,36.165430 
122500.000000 ,427.917620 ,78.046893 ,98.674340 ,36.500522 
123000.000000 ,424.512740 ,78.040565 ,74.430019 ,36.921539 
123500.000000 ,426.196580 ,78.034237 ,86.072899 ,37.663290 
124000.000000 ,425.458160 ,78.027909 ,71.715553 ,36.900073 
124500.000000 ,425.980560 ,78.021581 ,23.574208 ,37.351377 
125000.000000 ,424.158860 ,78.015253 ,177.528655 ,36.729319 
125500.000000 ,427.830150 ,78.008925 ,38.203737 ,36.105457 
126000.000000 ,427.861650 ,78.002597 ,4.673396 ,35.608600 
126500.000000 ,425.345470 ,77.996269 ,-19.716221 ,34.295075 
127000.000000 ,424.363160 ,77.989941 ,75.000903 ,34.651213 
127500.000000 ,422.767060 ,77.983613 ,59.636043 ,33.503540 
128000.000000 ,426.928840 ,77.977285 ,55.609062 ,33.470002 
128500.000000 ,428.083340 ,77.970957 ,-3.934837 ,34.198465 
129000.000000 ,425.610820 ,77.964629 ,94.243535 ,34.307655 
129500.000000 ,423.418460 ,77.958301 ,55.221730 ,35.288486 
130000.000000 ,426.241050 ,77.951973 ,-51.339378 ,36.053525 
130500.000000 ,425.977790 ,77.945645 ,46.435683 ,36.774879 
131000.000000 ,426.522040 ,77.939317 ,-7.211883 ,37.998290 
131500.000000 ,426.479750 ,77.932989 ,119.057513 ,37.906417 
132000.000000 ,426.190000 ,77.926661 ,101.739733 ,38.235646 
132500.000000 ,422.125500 ,77.920333 ,-37.648504 ,38.488370 
133000.000000 ,427.092480 ,77.914005 ,129.391194 ,37.686946 
133500.000000 ,424.642120 ,77.907677 ,53.239027 ,37.750942 
134000.000000 ,425.525910 ,77.901349 ,35.244091 ,37.922720 
134500.000000 ,428.583120 ,77.895021 ,12.570742 ,38.122009 
135000.000000 ,426.734840 ,77.888693 ,-65.529143 ,38.150875 
135500.000000 ,424.819630 ,77.882365 ,89.423646 ,36.972707 
136000.000000 ,425.510100 ,77.876037 ,42.708549 ,36.382001 
136500.000000 ,425.344860 ,77.869709 ,-2.261772 ,36.540235 
137000.000000 ,426.274100 ,77.863381 ,-22.301301 ,36.282787 
137500.000000 ,425.624530 ,77.857053 ,38.567866 ,36.623874 
138000.000000 ,427.133090 ,77.850725 ,56.456038 ,37.013447 
138500.000000 ,427.478830 ,77.844397 ,-24.070753 ,38.016299 
139000.000000 ,423.468340 ,77.838069 ,26.637111 ,37.938088 
139500.000000 ,425.960420 ,77.831741 ,10.053837 ,37.964501 
140000.000000 ,426.125080 ,77.825414 ,64.556122 ,37.509679 
140500.000000 ,426.940620 ,77.819086 ,73.698987 ,37.673992 
141000.000000 ,427.539750 ,77.812758 ,-55.560056 ,37.712349 
141500.000000 ,427.289950 ,77.806430 ,99.978655 ,38.845977 
142000.000000 ,427.148060 ,77.800102 ,-34.441418 ,38.235408 
142500.000000 ,425.815900 ,77.793774 ,85.524319 ,38.576592 
143000.000000 ,427.738690 ,77.787446 ,-53.749017 ,39.227717 
143500.000000 ,429.062070 ,77.781118 ,34.056650 ,38.438081 
144000.000000 ,427.486300 ,77.774790 ,83.607801 ,37.408247 
144500.000000 ,428.060580 ,77.768462 ,56.268314 ,38.641802 
145000.000000 ,427.584590 ,77.762134 ,109.515596 ,38.726861 
145500.000000 ,426.236700 ,77.755806 ,49.239821 ,37.708243 
146000.000000 ,425.051420 ,77.749478 ,95.045051 ,37.574247 
146500.000000 ,425.670420 ,77.743150 ,5.504108 ,38.233409 
147000.000000 ,429.419550 ,77.736822 ,61.700434 ,38.205440 
147500.000000 ,425.273400 ,77.730494 ,41.436613 ,38.950404 
148000.000000 ,423.748570 ,77.724166 ,67.229379 ,38.251384 
148500.000000 ,425.684280 ,77.717838 ,-48.178404 ,38.057138 
149000.000000 ,426.238510 ,77.711510 ,33.623304 ,38.075358 
149500.000000 ,425.163590 ,77.705182 ,31.262476 ,37.864318 
150000.000000 ,425.277810 ,77.698854 ,6.168561 ,37.652241 
150500.000000 ,425.488760 ,77.692526 ,-25.460377 ,36.758647 
151000.000000 ,427.536550 ,77.686198 ,-36.081625 ,36.721516 
151500.000000 ,424.261960 ,77.679870 ,90.060337 ,37.291201 
152000.000000 ,425.819520 ,77.673542 ,-69.570262 ,37.419592 
152500.000000 ,431.609100 ,77.667214 ,62.798986 ,38.140669 
153000.000000 ,427.645460 ,77.660886 ,89.957974 ,38.514837 
153500.000000 ,426.960250 ,77.654558 ,2.837237 ,38.320387 
154000.000000 ,426.472850 ,77.648230 ,62.887376 ,39.052858 
154500.000000 ,428.462390 ,77.641902 ,82.837734 ,38.745349 
155000.000000 ,426.410810 ,77.635574 ,46.263245 ,38.038418 
155500.000000 ,427.504730 ,77.629246 ,144.603653 ,39.423238 
156000.000000 ,425.524150 ,77.622918 ,28.780136 ,39.022768 
156500.000000 ,424.196140 ,77.616590 ,96.586635 ,39.699455 
157000.000000 ,425.547450 ,77.610262 ,43.209873 ,39.354869 
157500.000000 ,423.674300 ,77.603934 ,32.158213 ,39.284416 
158000.000000 ,428.583750 ,77.597606 ,20.615966 ,39.860039 
158500.000000 ,426.776310 ,77.591278 ,37.100910 ,39.728816 
159000.000000 ,428.602160 ,77.584950 ,14.707445 ,39.205578 
159500.000000 ,424.038830 ,77.578622 ,-3.646220 ,38.947327 
160000.000000 ,424.549960 ,77.572294 ,28.300725 ,39.088304 
160500.000000 ,428.488610 ,77.565966 ,-28.981047 ,40.568112 
161000.000000 ,428.307620 ,77.559638 ,16.052341 ,40.233268 
161500.000000 ,423.951740 ,77.553310 ,6.135695 ,40.382861 
162000.000000 ,423.477920 ,77.546982 ,48.414195 ,40.901164 
162500.000000 ,429.385470 ,77.540654 ,40.757756 ,41.721941 
163000.000000 ,426.350280 ,77.534326 ,163.124303 ,42.868084 
163500.000000 ,427.926720 ,77.527998 ,32.458380 ,43.865475 
164000.000000 ,424.007790 ,77.521670 ,89.995835 ,44.567329 
164500.000000 ,425.991630 ,77.515342 ,-15.837626 ,45.073701 
165000.000000 ,422.605220 ,77.509014 ,63.588828 ,45.631068 
165500.000000 ,424.593050 ,77.502686 ,46.208107 ,45.084524 
166000.000000 ,426.146340 ,77.496358 ,56.202697 ,44.676605 
166500.000000 ,425.303950 ,77.490031 ,14.282772 ,46.745372 
167000.000000 ,427.940890 ,77.483703 ,69.080380 ,46.540541 
167500.000000 ,428.970980 ,77.477375 ,33.760034 ,47.821904 
168000.000000 ,425.227670 ,77.471047 ,-1.985156 ,48.864254 
168500.000000 ,427.702050 ,77.464719 ,-85.133741 ,49.830131 
169000.000000 ,427.518870 ,77.458391 ,110.200310 ,50.750142 
169500.000000 ,426.713230 ,77.452063 ,120.316973 ,50.218084 
170000.000000 ,426.668640 ,77.445735 ,-10.176055 ,50.402753 
170500.000000 ,426.427750 ,77.439407 ,1.553362 ,50.191554 
171000.000000 ,426.466860 ,77.433079 ,69.922298 ,49.046232 
171500.000000 ,426.658690 ,77.426751 ,-37.400006 ,49.167397 
172000.000000 ,427.260330 ,77.420423 ,94.969200 ,49.768159 
172500.000000 ,426.664170 ,77.414095 ,28.772350 ,50.247438 
173000.000000 ,427.739010 ,77.407767 ,55.005386 ,50.579227 
173500.000000 ,426.880100 ,77.401439 ,87.894955 ,50.362830 
174000.000000 ,423.838860 ,77.395111 ,50.611490 ,51.154074 
174500.000000 ,424.514760 ,77.388783 ,2.366528 ,50.170256 
175000.000000 ,426.252100 ,77.382455 ,88.169214 ,51.004558 
175500.000000 ,427.074440 ,77.376127 ,34.490706 ,51.384901 
176000.000000 ,427.814120 ,77.369799 ,61.641865 ,52.573569 
176500.000000 ,427.849650 ,77.363471 ,-6.877119 ,53.463304 
177000.000000 ,424.638880 ,77.357143 ,147.108610 ,52.905303 
177500.000000 ,423.978220 ,77.350815 ,97.052829 ,54.058810 
178000.000000 ,425.128170 ,77.344487 ,36.164103 ,54.333814 
178500.000000 ,426.347180 ,77.338159 ,69.312258 ,54.257287 
179000.000000 ,426.152100 ,77.331831 ,63.492564 ,53.899261 
179500.000000 ,427.375370 ,77.325503 ,-15.471336 ,54.583557 
180000.000000 ,424.936880 ,77.319175 ,87.142626 ,54.512469 
180500.000000 ,423.609180 ,77.312847 ,6.388704 ,54.636839 
181000.000000 ,428.484860 ,77.306519 ,60.456839 ,54.588351 
181500.000000 ,424.709210 ,77.300191 ,84.598866 ,54.501658 
182000.000000 ,426.148460 ,77.293863 ,94.694489 ,53.273448 
182500.000000 ,428.509850 ,77.287535 ,19.913783 ,52.872731 
183000.000000 ,427.470540 ,77.281207 ,116.268907 ,53.318348 
183500.000000 ,426.359520 ,77.274879 ,0.915130 ,53.728508 
184000.000000 ,427.729910 ,77.268551 ,9.419052 ,54.102474 
184500.000000 ,428.831830 ,77.262223 ,26.668388 ,54.533490 
185000.000000 ,425.907530 ,77.255895 ,82.451665 ,55.564127 
185500.000000 ,426.340120 ,77.249567 ,55.939297 ,55.762138 
186000.000000 ,426.377420 ,77.243239 ,57.667786 ,57.479646 
186500.000000 ,427.223280 ,77.236911 ,49.568560 ,57.767939 
187000.000000 ,424.243040 ,77.230583 ,59.776422 ,58.767049 
187500.000000 ,424.353290 ,77.224255 ,153.182112 ,59.129774 
188000.000000 ,427.492590 ,77.217927 ,156.195203 ,58.919327 
188500.000000 ,428.223450 ,77.211599 ,46.114646 ,57.534370 
189000.000000 ,424.001070 ,77.205271 ,77.274264 ,57.752839 
189500.000000 ,427.103210 ,77.198943 ,65.790575 ,57.995430 
190000.000000 ,423.817520 ,77.192615 ,9.901703 ,59.161926 
190500.000000 ,425.299900 ,77.186287 ,32.907120 ,59.363031 
191000.000000 ,423.040560 ,77.179959 ,151.316587 ,59.264678 
191500.000000 ,428.843220 ,77.173631 ,79.495559 ,59.708474 
192000.000000 ,427.215550 ,77.167303 ,93.694896 ,59.961501 
192500.000000 ,427.913190 ,77.160975 ,189.759302 ,59.749967 
193000.000000 ,427.504820 ,77.154648 ,42.838678 ,59.788880 
193500.000000 ,426.328010 ,77.148320 ,126.057825 ,59.529718 
194000.000000 ,423.711790 ,77.141992 ,30.401963 ,61.531283 
194500.000000 ,428.634090 ,77.135664 ,74.735252 ,61.279285 
