time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
28000.000000 ,425.504700 ,79.242881 ,72.008144 ,10.934734 
28500.000000 ,427.222710 ,79.236553 ,59.279028 ,9.822275 
29000.000000 ,424.747080 ,79.230225 ,-18.041424 ,10.461308 
29500.000000 ,427.755390 ,79.223897 ,111.432412 ,11.087773 
30000.000000 ,423.140210 ,79.217569 ,32.439133 ,10.199115 
30500.000000 ,424.264470 ,79.211241 ,-46.709229 ,10.539567 
31000.000000 ,424.570170 ,79.204913 ,5.908255 ,9.963523 
31500.000000 ,425.042500 ,79.198585 ,89.593761 ,11.204487 
32000.000000 ,425.392220 ,79.192257 ,-17.262691 ,11.920145 
32500.000000 ,429.023040 ,79.185929 ,11.260986 ,11.705074 
33000.000000 ,425.301890 ,79.179602 ,86.827005 ,11.696987 
33500.000000 ,428.736440 ,79.173274 ,-33.711183 ,12.437194 
34000.000000 ,425.845830 ,79.166946 ,65.803153 ,13.449735 
34500.000000 ,428.100980 ,79.160618 ,73.842970 ,13.443430 
35000.000000 ,421.713790 ,79.154290 ,129.180995 ,13.245591 
35500.000000 ,425.482230 ,79.147962 ,-82.161347 ,14.320821 
36000.000000 ,424.245180 ,79.141634 ,-29.930935 ,14.870930 
36500.000000 ,426.138890 ,79.135306 ,61.961856 ,15.753389 
37000.000000 ,425.524640 ,79.128978 ,97.292571 ,15.841579 
37500.000000 ,423.973440 ,79.122650 ,69.518200 ,16.651444 
38000.000000 ,427.849110 ,79.116322 ,-19.298106 ,15.925561 
38500.000000 ,425.069490 ,79.109994 ,-40.324878 ,16.304344 
39000.000000 ,427.235070 ,79.103666 ,71.415522 ,15.958929 
39500.000000 ,424.020730 ,79.097338 ,14.859249 ,16.693866 
40000.000000 ,425.392900 ,79.091010 ,24.572938 ,16.425385 
40500.000000 ,426.414710 ,79.084682 ,-17.651095 ,16.429789 
41000.000000 ,426.194660 ,79.078354 ,-1.923059 ,14.514746 
41500.000000 ,424.326950 ,79.072026 ,27.014566 ,14.136962 
42000.000000 ,423.236600 ,79.065698 ,-68.365590 ,13.854988 
42500.000000 ,424.637560 ,79.059370 ,-29.719548 ,14.101486 
43000.000000 ,424.875710 ,79.053042 ,33.998158 ,14.117522 
43500.000000 ,423.120840 ,79.046714 ,43.630636 ,14.705198 
44000.000000 ,423.425770 ,79.040386 ,36.984749 ,15.092337 
44500.000000 ,425.789020 ,79.034058 ,58.538283 ,13.567825 
45000.000000 ,426.404190 ,79.027730 ,26.486070 ,12.986925 
45500.000000 ,425.502010 ,79.021402 ,39.844553 ,12.186088 
46000.000000 ,426.573900 ,79.015074 ,31.675748 ,13.156011 
46500.000000 ,426.934120 ,79.008746 ,-86.952371 ,15.128625 
47000.000000 ,424.736810 ,79.002418 ,4.484044 ,14.089267 
47500.000000 ,427.734800 ,78.996090 ,3.075042 ,13.730115 
48000.000000 ,425.791780 ,78.989762 ,-0.732590 ,12.991270 
48500.000000 ,423.375930 ,78.983434 ,-50.177477 ,12.707992 
49000.000000 ,425.032330 ,78.977106 ,-41.470653 ,12.368357 
49500.000000 ,427.030380 ,78.970778 ,-2.934454 ,12.418004 
50000.000000 ,425.695400 ,78.964450 ,4.862389 ,12.013529 
50500.000000 ,424.979940 ,78.958122 ,-26.753309 ,12.219911 
51000.000000 ,425.536020 ,78.951794 ,59.281596 ,13.774163 
51500.000000 ,426.202570 ,78.945466 ,16.743687 ,14.866798 
52000.000000 ,426.450580 ,78.939138 ,10.567029 ,15.416551 
52500.000000 ,426.727720 ,78.932810 ,64.720853 ,15.973849 
53000.000000 ,427.543810 ,78.926482 ,-90.812261 ,17.577919 
53500.000000 ,426.866640 ,78.920154 ,-9.175992 ,17.204377 
54000.000000 ,427.632810 ,78.913826 ,15.998874 ,17.289995 
54500.000000 ,421.535640 ,78.907498 ,-89.214815 ,16.925508 
55000.000000 ,427.261910 ,78.901170 ,-33.328517 ,15.921640 
55500.000000 ,426.547310 ,78.894842 ,-6.400052 ,16.446181 
56000.000000 ,424.831200 ,78.888514 ,94.532059 ,16.335761 
56500.000000 ,424.637490 ,78.882186 ,51.671795 ,16.601418 
57000.000000 ,424.485980 ,78.875858 ,55.345762 ,16.628166 
57500.000000 ,420.685560 ,78.869530 ,14.809133 ,16.979053 
58000.000000 ,425.844670 ,78.863202 ,102.345849 ,17.566296 
58500.000000 ,425.229700 ,78.856874 ,64.943317 ,15.432106 
59000.000000 ,425.497410 ,78.850546 ,23.351155 ,16.159995 
59500.000000 ,425.331370 ,78.844218 ,61.001735 ,16.612082 
60000.000000 ,427.732780 ,78.837891 ,25.035889 ,15.521537 
60500.000000 ,425.198410 ,78.831563 ,15.288464 ,14.574813 
61000.000000 ,427.636850 ,78.825235 ,66.387206 ,15.062677 
61500.000000 ,426.197710 ,78.818907 ,28.105128 ,15.121712 
62000.000000 ,426.445480 ,78.812579 ,-10.125434 ,14.609701 
62500.000000 ,425.183770 ,78.806251 ,-7.718048 ,13.670557 
63000.000000 ,424.064570 ,78.799923 ,28.170494 ,13.518109 
63500.000000 ,428.420350 ,78.793595 ,74.032511 ,13.682333 
64000.000000 ,424.856630 ,78.787267 ,9.298830 ,14.646954 
64500.000000 ,425.766790 ,78.780939 ,-22.778842 ,14.335034 
65000.000000 ,427.667410 ,78.774611 ,-21.204430 ,15.016365 
65500.000000 ,422.316890 ,78.768283 ,-20.503404 ,14.859325 
66000.000000 ,425.594620 ,78.761955 ,27.561177 ,15.769144 
66500.000000 ,425.895450 ,78.755627 ,-15.990415 ,16.238513 
67000.000000 ,426.269410 ,78.749299 ,12.580483 ,16.029816 
67500.000000 ,425.178240 ,78.742971 ,2.471449 ,17.298380 
68000.000000 ,426.104590 ,78.736643 ,43.836211 ,18.013669 
68500.000000 ,427.303010 ,78.730315 ,43.741686 ,17.936441 
69000.000000 ,425.622000 ,78.723987 ,-92.912592 ,17.416089 
69500.000000 ,425.666210 ,78.717659 ,-11.106076 ,17.579094 
70000.000000 ,424.028620 ,78.711331 ,-4.356068 ,17.378146 
70500.000000 ,426.473840 ,78.705003 ,48.077228 ,17.466070 
71000.000000 ,426.867930 ,78.698675 ,69.428863 ,16.915229 
71500.000000 ,427.165240 ,78.692347 ,-69.709209 ,17.305796 
72000.000000 ,422.779950 ,78.686019 ,2.304155 ,17.545893 
72500.000000 ,426.937280 ,78.679691 ,-29.215622 ,17.189519 
73000.000000 ,428.029110 ,78.673363 ,43.391640 ,18.594339 
73500.000000 ,426.325980 ,78.667035 ,-22.776517 ,18.130703 
74000.000000 ,427.622750 ,78.660707 ,17.612101 ,19.047592 
74500.000000 ,427.563610 ,78.654379 ,-42.908431 ,19.771866 
75000.000000 ,426.239370 ,78.648051 ,7.714631 ,20.482128 
75500.000000 ,428.002020 ,78.641723 ,88.546029 ,20.546758 
76000.000000 ,425.987140 ,78.635395 ,21.290493 ,20.185752 
76500.000000 ,426.125000 ,78.629067 ,80.449153 ,20.613250 
77000.000000 ,426.926830 ,78.622739 ,63.765027 ,19.841406 
77500.000000 ,429.089580 ,78.616411 ,129.956466 ,20.256776 
78000.000000 ,425.815740 ,78.610083 ,34.653925 ,19.473654 
78500.000000 ,425.344630 ,78.603755 ,67.840865 ,20.805199 
79000.000000 ,427.850360 ,78.597427 ,-54.490201 ,21.935787 
79500.000000 ,426.154940 ,78.591099 ,11.045673 ,22.037163 
80000.000000 ,425.583510 ,78.584771 ,84.893184 ,22.670203 
80500.000000 ,426.002090 ,78.578443 ,-57.751166 ,22.893457 
81000.000000 ,426.856410 ,78.572115 ,32.473881 ,22.783763 
81500.000000 ,425.699040 ,78.565787 ,92.268598 ,22.476943 
82000.000000 ,425.600400 ,78.559459 ,17.826052 ,22.083978 
82500.000000 ,424.623230 ,78.553131 ,69.985219 ,22.066488 
83000.000000 ,424.685960 ,78.546803 ,-126.591969 ,22.685937 
83500.000000 ,425.634400 ,78.540475 ,39.077712 ,21.960246 
84000.000000 ,427.229700 ,78.534147 ,111.011883 ,21.562279 
84500.000000 ,426.240800 ,78.527819 ,-35.211586 ,22.362221 
85000.000000 ,425.719890 ,78.521491 ,34.508600 ,21.794579 
85500.000000 ,426.759390 ,78.515163 ,-33.374872 ,21.461684 
86000.000000 ,427.178160 ,78.508835 ,-24.027502 ,21.719259 
86500.000000 ,425.838870 ,78.502508 ,10.760754 ,21.645141 
87000.000000 ,425.956570 ,78.496180 ,3.378244 ,21.184973 
87500.000000 ,424.118410 ,78.489852 ,54.273311 ,21.430451 
88000.000000 ,425.857230 ,78.483524 ,-2.875632 ,21.196231 
88500.000000 ,428.327060 ,78.477196 ,56.137180 ,21.741641 
89000.000000 ,423.044990 ,78.470868 ,40.223505 ,21.353161 
89500.000000 ,425.599440 ,78.464540 ,82.992407 ,21.826326 
90000.000000 ,424.995700 ,78.458212 ,8.868938 ,22.901992 
90500.000000 ,426.172840 ,78.451884 ,73.330816 ,23.439181 
91000.000000 ,426.159330 ,78.445556 ,45.013772 ,23.993884 
91500.000000 ,422.174130 ,78.439228 ,6.144864 ,23.918602 
92000.000000 ,424.951890 ,78.432900 ,58.490863 ,25.127429 
92500.000000 ,428.328700 ,78.426572 ,41.809377 ,24.261394 
93000.000000 ,426.767590 ,78.420244 ,26.275338 ,24.519049 
93500.000000 ,424.860750 ,78.413916 ,-8.404592 ,23.721148 
94000.000000 ,427.802650 ,78.407588 ,53.285266 ,23.406291 
94500.000000 ,423.519630 ,78.401260 ,38.443434 ,24.603586 
95000.000000 ,425.562040 ,78.394932 ,35.278513 ,24.677629 
95500.000000 ,426.737020 ,78.388604 ,-15.239580 ,24.893193 
96000.000000 ,427.516190 ,78.382276 ,70.732454 ,25.110805 
96500.000000 ,427.376960 ,78.375948 ,-62.942655 ,24.847967 
97000.000000 ,425.462390 ,78.369620 ,-31.153317 ,25.978245 
97500.000000 ,424.978380 ,78.363292 ,143.556997 ,26.998040 
98000.000000 ,428.203120 ,78.356964 ,-47.096153 ,27.829471 
98500.000000 ,425.077330 ,78.350636 ,41.511363 ,27.792764 
99000.000000 ,423.480520 ,78.344308 ,30.956799 ,28.698023 
99500.000000 ,425.754940 ,78.337980 ,68.091713 ,29.648559 
100000.000000 ,427.976340 ,78.331652 ,11.325397 ,29.664356 
100500.000000 ,423.793530 ,78.325324 ,-62.853857 ,30.746304 
101000.000000 ,423.686790 ,78.318996 ,102.031347 ,30.428672 
101500.000000 ,426.688180 ,78.312668 ,-60.440680 ,29.988308 
102000.000000 ,428.730930 ,78.306340 ,52.103996 ,29.451925 
102500.000000 ,422.337890 ,78.300012 ,-13.591357 ,30.241801 
103000.000000 ,427.401310 ,78.293684 ,42.342228 ,29.695460 
103500.000000 ,428.960790 ,78.287356 ,103.882808 ,28.846637 
104000.000000 ,426.170770 ,78.281028 ,26.136508 ,29.235953 
104500.000000 ,425.340020 ,78.274700 ,-25.910784 ,30.863070 
105000.000000 ,427.874440 ,78.268372 ,-11.003179 ,30.600401 
105500.000000 ,424.532810 ,78.262044 ,-17.369450 ,30.177625 
106000.000000 ,425.103120 ,78.255716 ,63.850124 ,31.484039 
106500.000000 ,424.674280 ,78.249388 ,12.375223 ,30.891066 
107000.000000 ,427.481530 ,78.243060 ,53.596767 ,31.000395 
107500.000000 ,425.713750 ,78.236732 ,76.754083 ,31.359152 
108000.000000 ,428.109380 ,78.230404 ,29.776760 ,30.524171 
108500.000000 ,425.581500 ,78.224076 ,25.146534 ,32.035496 
109000.000000 ,426.405090 ,78.217748 ,103.345350 ,32.082394 
109500.000000 ,426.634580 ,78.211420 ,4.237581 ,31.347259 
110000.000000 ,422.818160 ,78.205092 ,-8.253607 ,32.233865 
110500.000000 ,425.050130 ,78.198764 ,41.045991 ,32.993092 
111000.000000 ,425.900610 ,78.192436 ,58.975356 ,33.670069 
111500.000000 ,428.144320 ,78.186108 ,-17.911636 ,34.296622 
112000.000000 ,427.352980 ,78.179780 ,14.422325 ,35.339019 
112500.000000 ,423.774970 ,78.173452 ,-31.140032 ,35.226459 
113000.000000 ,428.100000 ,78.167125 ,82.711465 ,35.520628 
113500.000000 ,423.037100 ,78.160797 ,35.184510 ,36.127372 
114000.000000 ,424.223440 ,78.154469 ,56.615389 ,36.166632 
114500.000000 ,424.765630 ,78.148141 ,84.787747 ,35.141245 
115000.000000 ,422.503390 ,78.141813 ,32.514442 ,35.488449 
115500.000000 ,425.889600 ,78.135485 ,34.966919 ,35.652059 
116000.000000 ,430.119080 ,78.129157 ,20.032969 ,35.000559 
116500.000000 ,423.540390 ,78.122829 ,104.892288 ,35.662943 
117000.000000 ,422.600310 ,78.116501 ,-74.023060 ,36.016022 
117500.000000 ,427.344740 ,78.110173 ,28.236958 ,36.509971 
118000.000000 ,425.002470 ,78.103845 ,-35.953897 ,36.470707 
118500.000000 ,424.849130 ,78.097517 ,12.256077 ,36.437732 
119000.000000 ,426.841070 ,78.091189 ,26.816873 ,37.437528 
119500.000000 ,423.664410 ,78.084861 ,-3.701788 ,37.309943 
120000.000000 ,426.697010 ,78.078533 ,17.200291 ,37.560182 
120500.000000 ,428.308760 ,78.072205 ,69.838424 ,38.165446 
121000.000000 ,424.109460 ,78.065877 ,43.145121 ,39.618248 
121500.000000 ,424.120670 ,78.059549 ,43.318559 ,39.395506 
122000.000000 ,422.006000 ,78.053221 ,104.283649 ,40.928182 
122500.000000 ,424.224950 ,78.046893 ,53.927504 ,40.762499 
123000.000000 ,421.725810 ,78.040565 ,39.720910 ,39.524233 
123500.000000 ,427.656920 ,78.034237 ,67.749376 ,39.821123 
124000.000000 ,424.752950 ,78.027909 ,112.665760 ,38.723130 
124500.000000 ,427.741620 ,78.021581 ,-41.328717 ,39.018914 
125000.000000 ,427.929160 ,78.015253 ,115.909376 ,39.057034 
125500.000000 ,427.531720 ,78.008925 ,56.782873 ,39.713235 
126000.000000 ,423.090560 ,78.002597 ,-22.745929 ,40.878725 
126500.000000 ,425.023310 ,77.996269 ,26.810895 ,41.188149 
127000.000000 ,425.972670 ,77.989941 ,142.752588 ,41.719661 
127500.000000 ,425.350740 ,77.983613 ,75.322378 ,42.151246 
128000.000000 ,423.529630 ,77.977285 ,-50.228349 ,43.075217 
128500.000000 ,422.405700 ,77.970957 ,106.772465 ,43.310908 
129000.000000 ,426.407900 ,77.964629 ,108.221433 ,42.938218 
129500.000000 ,425.091260 ,77.958301 ,-15.221159 ,44.414285 
130000.000000 ,427.974950 ,77.951973 ,42.615559 ,45.284856 
130500.000000 ,425.105360 ,77.945645 ,72.890179 ,45.231667 
131000.000000 ,426.316070 ,77.939317 ,-26.823408 ,44.923559 
131500.000000 ,425.211180 ,77.932989 ,103.201559 ,44.521564 
132000.000000 ,426.148150 ,77.926661 ,53.701702 ,44.349653 
132500.000000 ,424.911500 ,77.920333 ,-13.512852 ,45.041262 
133000.000000 ,427.549070 ,77.914005 ,24.540555 ,44.495542 
133500.000000 ,426.740290 ,77.907677 ,43.767487 ,44.645989 
134000.000000 ,425.346130 ,77.901349 ,37.498384 ,44.331058 
134500.000000 ,427.337320 ,77.895021 ,53.448983 ,43.858904 
135000.000000 ,430.166050 ,77.888693 ,110.431291 ,44.541226 
135500.000000 ,423.890770 ,77.882365 ,34.322837 ,44.346962 
136000.000000 ,427.542090 ,77.876037 ,38.627836 ,44.748020 
136500.000000 ,426.791620 ,77.869709 ,115.000400 ,44.831815 
137000.000000 ,424.541040 ,77.863381 ,-7.877767 ,46.121408 
137500.000000 ,428.152900 ,77.857053 ,83.690215 ,46.547803 
138000.000000 ,425.252940 ,77.850725 ,57.798762 ,47.560919 
138500.000000 ,425.053960 ,77.844397 ,60.063265 ,47.772748 
139000.000000 ,425.690100 ,77.838069 ,-62.315229 ,47.690757 
139500.000000 ,429.183100 ,77.831741 ,117.712819 ,47.082484 
140000.000000 ,427.982640 ,77.825414 ,25.229918 ,46.725610 
140500.000000 ,424.353300 ,77.819086 ,8.180846 ,46.247903 
141000.000000 ,426.414450 ,77.812758 ,111.252094 ,47.810468 
141500.000000 ,425.100370 ,77.806430 ,41.452772 ,47.048634 
142000.000000 ,425.701560 ,77.800102 ,107.885814 ,47.242393 
142500.000000 ,428.513590 ,77.793774 ,37.882955 ,48.907463 
143000.000000 ,423.742140 ,77.787446 ,22.977854 ,49.614370 
143500.000000 ,423.554290 ,77.781118 ,91.574995 ,50.222024 
144000.000000 ,426.671930 ,77.774790 ,40.526749 ,50.652866 
144500.000000 ,426.627030 ,77.768462 ,63.467328 ,50.502710 
145000.000000 ,429.947720 ,77.762134 ,95.804925 ,51.957115 
145500.000000 ,427.811210 ,77.755806 ,130.040657 ,52.508433 
146000.000000 ,425.721670 ,77.749478 ,48.458235 ,52.720034 
146500.000000 ,426.713420 ,77.743150 ,90.324921 ,52.946570 
147000.000000 ,425.427990 ,77.736822 ,-47.721583 ,52.647771 
147500.000000 ,426.699040 ,77.730494 ,19.730421 ,52.163649 
148000.000000 ,423.908230 ,77.724166 ,-17.407149 ,52.472064 
148500.000000 ,425.496810 ,77.717838 ,-68.287962 ,52.004331 
149000.000000 ,428.192650 ,77.711510 ,60.535141 ,52.369378 
149500.000000 ,423.849900 ,77.705182 ,71.903708 ,51.489269 
150000.000000 ,424.700020 ,77.698854 ,76.945586 ,51.274006 
150500.000000 ,425.354230 ,77.692526 ,53.695079 ,49.429462 
151000.000000 ,426.003360 ,77.686198 ,132.973783 ,49.985288 
151500.000000 ,424.490770 ,77.679870 ,-7.289518 ,49.967808 
152000.000000 ,426.629070 ,77.673542 ,95.262564 ,49.312770 
152500.000000 ,427.957060 ,77.667214 ,78.805680 ,48.680949 
153000.000000 ,424.629520 ,77.660886 ,65.911376 ,47.608329 
153500.000000 ,426.176210 ,77.654558 ,66.613809 ,48.855741 
154000.000000 ,425.172260 ,77.648230 ,173.743153 ,48.140016 
154500.000000 ,425.896270 ,77.641902 ,61.146304 ,47.388657 
155000.000000 ,426.548690 ,77.635574 ,-16.322049 ,48.678963 
155500.000000 ,428.322100 ,77.629246 ,-48.180204 ,49.148300 
156000.000000 ,424.313180 ,77.622918 ,23.650618 ,49.570009 
156500.000000 ,426.605800 ,77.616590 ,-4.815925 ,50.466061 
157000.000000 ,428.375260 ,77.610262 ,122.757720 ,49.356368 
157500.000000 ,426.976280 ,77.603934 ,22.182011 ,49.761517 
158000.000000 ,425.665790 ,77.597606 ,44.821447 ,50.049471 
158500.000000 ,429.365400 ,77.591278 ,-6.346493 ,49.687591 
159000.000000 ,423.837270 ,77.584950 ,56.129913 ,50.649002 
159500.000000 ,429.240830 ,77.578622 ,72.469811 ,51.331846 
160000.000000 ,427.120420 ,77.572294 ,-27.680056 ,51.282526 
160500.000000 ,426.785410 ,77.565966 ,81.151827 ,51.599235 
161000.000000 ,427.373190 ,77.559638 ,67.354889 ,51.061365 
161500.000000 ,425.217830 ,77.553310 ,111.047640 ,51.185765 
162000.000000 ,427.344310 ,77.546982 ,57.061758 ,50.346328 
162500.000000 ,429.360230 ,77.540654 ,70.171570 ,50.631131 
163000.000000 ,425.710770 ,77.534326 ,103.894389 ,50.136518 
163500.000000 ,423.215460 ,77.527998 ,26.985388 ,50.904113 
164000.000000 ,426.762960 ,77.521670 ,-4.211875 ,50.165487 
164500.000000 ,425.718810 ,77.515342 ,49.100359 ,51.242854 
165000.000000 ,426.123950 ,77.509014 ,-15.256298 ,49.914246 
165500.000000 ,425.386270 ,77.502686 ,191.223448 ,50.601767 
166000.000000 ,427.446140 ,77.496358 ,-56.150470 ,51.002780 
166500.000000 ,425.129730 ,77.490031 ,124.268273 ,50.232143 
167000.000000 ,426.041130 ,77.483703 ,92.483917 ,50.028747 
167500.000000 ,427.826570 ,77.477375 ,98.927684 ,49.384452 
168000.000000 ,425.916690 ,77.471047 ,24.811417 ,49.081122 
168500.000000 ,428.216290 ,77.464719 ,55.340355 ,50.475445 
169000.000000 ,426.122950 ,77.458391 ,11.801214 ,50.586028 
169500.000000 ,425.978830 ,77.452063 ,141.738770 ,50.297689 
170000.000000 ,426.886030 ,77.445735 ,72.332013 ,50.107493 
170500.000000 ,424.837720 ,77.439407 ,90.998573 ,49.675943 
171000.000000 ,426.428610 ,77.433079 ,65.798748 ,48.746131 
171500.000000 ,423.523180 ,77.426751 ,13.438620 ,48.440507 
172000.000000 ,427.754440 ,77.420423 ,55.871410 ,47.447360 
172500.000000 ,422.568940 ,77.414095 ,84.769039 ,48.082272 
173000.000000 ,424.399520 ,77.407767 ,-7.052343 ,48.555230 
173500.000000 ,425.575070 ,77.401439 ,104.254002 ,49.342464 
174000.000000 ,427.422780 ,77.395111 ,24.654870 ,50.383299 
174500.000000 ,424.119890 ,77.388783 ,-62.854948 ,51.078539 
175000.000000 ,425.701810 ,77.382455 ,-68.545057 ,51.240412 
175500.000000 ,427.296620 ,77.376127 ,112.365473 ,51.079043 
176000.000000 ,425.555780 ,77.369799 ,-24.493931 ,49.864949 
176500.000000 ,425.882340 ,77.363471 ,-38.692893 ,49.001152 
177000.000000 ,427.656710 ,77.357143 ,79.570423 ,49.381015 
177500.000000 ,425.924180 ,77.350815 ,-31.939547 ,48.141872 
178000.000000 ,428.374020 ,77.344487 ,74.512846 ,48.050113 
178500.000000 ,426.785520 ,77.338159 ,35.199926 ,46.879750 
179000.000000 ,426.901280 ,77.331831 ,33.085569 ,46.685225 
179500.000000 ,421.490450 ,77.325503 ,113.809395 ,45.033981 
180000.000000 ,427.284780 ,77.319175 ,89.549326 ,46.088736 
180500.000000 ,426.420710 ,77.312847 ,115.061022 ,47.254537 
181000.000000 ,424.544350 ,77.306519 ,62.781811 ,48.332864 
181500.000000 ,426.592620 ,77.300191 ,-7.767711 ,49.100713 
182000.000000 ,426.370220 ,77.293863 ,94.216522 ,50.573561 
182500.000000 ,425.099230 ,77.287535 ,15.282556 ,50.324227 
183000.000000 ,427.093850 ,77.281207 ,-11.647453 ,51.161976 
183500.000000 ,425.149160 ,77.274879 ,139.908597 ,51.429628 
184000.000000 ,424.354570 ,77.268551 ,105.782824 ,52.242885 
184500.000000 ,428.727120 ,77.262223 ,48.516990 ,52.254869 
185000.000000 ,425.475560 ,77.255895 ,142.102162 ,52.880642 
185500.000000 ,424.562810 ,77.249567 ,-19.464135 ,53.761942 
186000.000000 ,425.251510 ,77.243239 ,51.067804 ,52.998526 
186500.000000 ,426.334940 ,77.236911 ,31.056675 ,53.540466 
187000.000000 ,427.691290 ,77.230583 ,20.602538 ,53.484739 
187500.000000 ,426.964600 ,77.224255 ,34.228930 ,52.862757 
188000.000000 ,426.785940 ,77.217927 ,134.558333 ,52.536505 
188500.000000 ,423.966540 ,77.211599 ,-13.799365 ,52.389485 
189000.000000 ,427.202720 ,77.205271 ,45.421504 ,52.842589 
189500.000000 ,425.216730 ,77.198943 ,-15.147975 ,53.318708 
190000.000000 ,427.474130 ,77.192615 ,93.982010 ,53.571503 
190500.000000 ,428.864980 ,77.186287 ,48.282072 ,54.307400 
191000.000000 ,428.072880 ,77.179959 ,34.188401 ,53.440387 
191500.000000 ,425.659610 ,77.173631 ,21.113175 ,54.474709 
192000.000000 ,424.754870 ,77.167303 ,43.456327 ,54.088363 
192500.000000 ,426.487320 ,77.160975 ,7.549981 ,53.496919 
193000.000000 ,426.203360 ,77.154648 ,162.410093 ,52.361325 
193500.000000 ,425.726120 ,77.148320 ,102.633319 ,52.235523 
194000.000000 ,425.447410 ,77.141992 ,11.692822 ,51.841088 
194500.000000 ,426.368500 ,77.135664 ,44.447765 ,51.836338 
195000.000000 ,428.870220 ,77.129336 ,52.649916 ,51.338508 
195500.000000 ,427.196450 ,77.123008 ,37.059435 ,50.842297 
196000.000000 ,427.332620 ,77.116680 ,17.895846 ,50.403483 
196500.000000 ,424.265540 ,77.110352 ,-8.989769 ,50.941411 
