time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
29000.000000 ,427.250610 ,78.552060 ,31.954304 ,-8.675529 
29500.000000 ,425.931350 ,78.545787 ,-75.836790 ,-8.056354 
30000.000000 ,427.317300 ,78.539513 ,-36.158996 ,-8.817440 
30500.000000 ,428.533790 ,78.533239 ,-62.857618 ,-8.538047 
31000.000000 ,425.613010 ,78.526965 ,16.504250 ,-7.987044 
31500.000000 ,428.676580 ,78.520691 ,-18.464286 ,-8.455705 
32000.000000 ,424.609650 ,78.514417 ,10.097679 ,-9.561394 
32500.000000 ,426.133430 ,78.508144 ,-23.379822 ,-8.737619 
33000.000000 ,427.092810 ,78.501870 ,8.420546 ,-7.979360 
33500.000000 ,427.085260 ,78.495596 ,-35.288892 ,-7.957089 
34000.000000 ,425.458040 ,78.489322 ,31.738293 ,-7.562343 
34500.000000 ,425.014670 ,78.483048 ,50.142564 ,-7.771470 
35000.000000 ,426.041110 ,78.476775 ,-13.502675 ,-8.417334 
35500.000000 ,426.771230 ,78.470501 ,-50.661513 ,-7.406434 
36000.000000 ,427.407130 ,78.464227 ,-34.120581 ,-7.488125 
36500.000000 ,424.589560 ,78.457953 ,-63.056613 ,-6.102038 
37000.000000 ,427.203840 ,78.451679 ,-46.800045 ,-6.365566 
37500.000000 ,426.109670 ,78.445405 ,19.621735 ,-6.273740 
38000.000000 ,426.215970 ,78.439132 ,-18.295809 ,-5.868217 
38500.000000 ,425.513750 ,78.432858 ,5.405480 ,-6.454923 
39000.000000 ,427.286000 ,78.426584 ,6.999046 ,-5.997548 
39500.000000 ,425.489060 ,78.420310 ,22.600259 ,-5.446639 
40000.000000 ,426.305990 ,78.414036 ,46.573977 ,-5.780701 
40500.000000 ,426.931700 ,78.407763 ,82.310661 ,-7.309157 
41000.000000 ,425.486620 ,78.401489 ,79.432364 ,-7.167392 
41500.000000 ,430.751800 ,78.395215 ,83.034153 ,-7.862335 
42000.000000 ,427.428150 ,78.388941 ,-35.594427 ,-8.150486 
42500.000000 ,426.909760 ,78.382667 ,-49.910613 ,-7.779562 
43000.000000 ,428.440400 ,78.376393 ,-22.361146 ,-7.068323 
43500.000000 ,426.097780 ,78.370120 ,60.084012 ,-7.566256 
44000.000000 ,425.972680 ,78.363846 ,-24.608279 ,-6.611835 
44500.000000 ,425.190890 ,78.357572 ,50.060916 ,-5.770304 
45000.000000 ,427.557320 ,78.351298 ,-50.726937 ,-5.713079 
45500.000000 ,426.656420 ,78.345024 ,-13.286415 ,-4.480181 
46000.000000 ,428.058800 ,78.338751 ,9.900727 ,-4.277197 
46500.000000 ,430.786890 ,78.332477 ,-52.111941 ,-3.867912 
47000.000000 ,428.717480 ,78.326203 ,-35.336703 ,-4.536150 
47500.000000 ,430.398300 ,78.319929 ,-69.661577 ,-4.886052 
48000.000000 ,422.924680 ,78.313655 ,1.376502 ,-5.691093 
48500.000000 ,424.518840 ,78.307381 ,44.763703 ,-5.019373 
49000.000000 ,425.590620 ,78.301108 ,-27.644365 ,-4.397466 
49500.000000 ,425.455280 ,78.294834 ,57.442257 ,-3.732479 
50000.000000 ,426.622830 ,78.288560 ,94.771602 ,-3.564577 
50500.000000 ,425.690070 ,78.282286 ,-24.874147 ,-2.112163 
51000.000000 ,425.715190 ,78.276012 ,-65.422638 ,-1.148934 
51500.000000 ,422.832490 ,78.269739 ,-18.249939 ,0.619597 
52000.000000 ,424.526630 ,78.263465 ,-61.261137 ,1.420083 
52500.000000 ,422.504130 ,78.257191 ,5.689134 ,0.930368 
53000.000000 ,427.907880 ,78.250917 ,18.166508 ,1.285235 
53500.000000 ,424.347320 ,78.244643 ,-55.679226 ,1.848556 
54000.000000 ,423.905520 ,78.238369 ,-76.796599 ,2.192846 
54500.000000 ,424.508240 ,78.232096 ,-48.403928 ,2.580183 
55000.000000 ,427.472580 ,78.225822 ,-10.155669 ,3.230575 
55500.000000 ,426.570910 ,78.219548 ,-69.129262 ,4.029137 
56000.000000 ,425.803090 ,78.213274 ,-36.696412 ,4.382639 
56500.000000 ,430.250010 ,78.207000 ,23.831205 ,4.794025 
57000.000000 ,424.483250 ,78.200727 ,84.464320 ,6.198186 
57500.000000 ,425.923250 ,78.194453 ,122.029619 ,6.586440 
58000.000000 ,426.100240 ,78.188179 ,-29.599927 ,6.937767 
58500.000000 ,424.252790 ,78.181905 ,54.570177 ,6.655558 
59000.000000 ,421.581110 ,78.175631 ,41.739797 ,7.463695 
59500.000000 ,426.020330 ,78.169357 ,-21.556813 ,7.717387 
60000.000000 ,424.848990 ,78.163084 ,67.833951 ,7.333396 
60500.000000 ,428.166850 ,78.156810 ,31.847668 ,7.353877 
61000.000000 ,427.800800 ,78.150536 ,48.163037 ,8.537898 
61500.000000 ,427.868420 ,78.144262 ,-8.524050 ,8.778001 
62000.000000 ,426.342560 ,78.137988 ,43.469431 ,10.419247 
62500.000000 ,424.842100 ,78.131715 ,-8.079377 ,11.380239 
63000.000000 ,423.846080 ,78.125441 ,-8.184295 ,12.362111 
63500.000000 ,424.146710 ,78.119167 ,-6.265499 ,13.044438 
64000.000000 ,425.607410 ,78.112893 ,66.350907 ,13.611987 
64500.000000 ,427.715210 ,78.106619 ,-65.670899 ,13.290675 
65000.000000 ,426.286230 ,78.100345 ,-61.301245 ,13.017852 
65500.000000 ,426.084250 ,78.094072 ,10.810004 ,12.794289 
66000.000000 ,425.932730 ,78.087798 ,-94.959325 ,11.899288 
66500.000000 ,425.650910 ,78.081524 ,-13.383794 ,11.733785 
67000.000000 ,425.387010 ,78.075250 ,-2.061982 ,11.378357 
67500.000000 ,427.913110 ,78.068976 ,15.479823 ,11.264578 
68000.000000 ,426.792390 ,78.062703 ,-39.928620 ,12.159248 
68500.000000 ,428.026230 ,78.056429 ,40.734515 ,12.155483 
69000.000000 ,424.860020 ,78.050155 ,11.513341 ,11.897773 
69500.000000 ,426.934220 ,78.043881 ,76.684358 ,13.166528 
70000.000000 ,429.106310 ,78.037607 ,40.430644 ,13.853708 
70500.000000 ,427.942300 ,78.031333 ,11.731290 ,14.787994 
71000.000000 ,422.272390 ,78.025060 ,14.425096 ,15.600045 
71500.000000 ,424.488220 ,78.018786 ,-78.508083 ,16.092734 
72000.000000 ,424.134620 ,78.012512 ,-19.536823 ,17.106705 
72500.000000 ,424.985920 ,78.006238 ,-80.710795 ,17.546222 
73000.000000 ,428.313130 ,77.999964 ,-89.469393 ,18.844887 
73500.000000 ,425.765420 ,77.993691 ,44.598047 ,19.247018 
74000.000000 ,429.816620 ,77.987417 ,78.326617 ,19.883417 
74500.000000 ,426.996920 ,77.981143 ,-18.231533 ,19.880273 
75000.000000 ,426.479170 ,77.974869 ,61.562176 ,19.575353 
75500.000000 ,425.887420 ,77.968595 ,34.268080 ,18.928521 
76000.000000 ,425.971590 ,77.962322 ,155.199229 ,18.788378 
76500.000000 ,424.071640 ,77.956048 ,28.095989 ,19.725895 
77000.000000 ,425.775880 ,77.949774 ,-66.844767 ,19.274230 
77500.000000 ,428.794730 ,77.943500 ,75.065735 ,20.275604 
78000.000000 ,426.526260 ,77.937226 ,26.172462 ,20.105882 
78500.000000 ,428.436370 ,77.930952 ,111.948653 ,20.111641 
79000.000000 ,425.409990 ,77.924679 ,70.687963 ,21.835825 
79500.000000 ,425.697730 ,77.918405 ,-10.797614 ,22.651790 
80000.000000 ,425.189820 ,77.912131 ,43.697251 ,22.634232 
80500.000000 ,425.128990 ,77.905857 ,-27.507411 ,23.167977 
81000.000000 ,427.050680 ,77.899583 ,57.642823 ,23.226553 
81500.000000 ,425.221880 ,77.893310 ,121.951801 ,24.197908 
82000.000000 ,427.839510 ,77.887036 ,48.923128 ,24.092006 
82500.000000 ,428.193990 ,77.880762 ,11.752844 ,24.005787 
83000.000000 ,423.966040 ,77.874488 ,-19.800335 ,23.685195 
83500.000000 ,426.527390 ,77.868214 ,45.524834 ,24.578576 
84000.000000 ,427.498730 ,77.861940 ,57.107424 ,24.247554 
84500.000000 ,425.484260 ,77.855667 ,11.743534 ,24.593434 
85000.000000 ,425.776900 ,77.849393 ,-11.454644 ,24.538479 
85500.000000 ,426.367840 ,77.843119 ,67.740612 ,24.955687 
86000.000000 ,428.223620 ,77.836845 ,-10.110224 ,23.803411 
86500.000000 ,426.806940 ,77.830571 ,101.067942 ,23.755113 
87000.000000 ,426.205700 ,77.824298 ,49.299197 ,23.977947 
87500.000000 ,427.422290 ,77.818024 ,117.808906 ,24.292270 
88000.000000 ,427.423620 ,77.811750 ,49.936835 ,25.195920 
88500.000000 ,426.446090 ,77.805476 ,62.160395 ,25.208265 
89000.000000 ,424.920030 ,77.799202 ,-25.132146 ,25.346431 
89500.000000 ,424.553300 ,77.792928 ,-4.682017 ,24.658071 
90000.000000 ,424.400880 ,77.786655 ,24.217650 ,25.085611 
90500.000000 ,423.972520 ,77.780381 ,-7.189417 ,27.251399 
91000.000000 ,426.907470 ,77.774107 ,62.882103 ,27.817684 
91500.000000 ,425.650730 ,77.767833 ,47.491286 ,29.154402 
92000.000000 ,428.173030 ,77.761559 ,-46.972310 ,29.818744 
92500.000000 ,425.987080 ,77.755286 ,39.556427 ,30.234813 
93000.000000 ,426.666160 ,77.749012 ,-22.737672 ,31.113767 
93500.000000 ,426.510060 ,77.742738 ,34.312989 ,31.968750 
94000.000000 ,428.780660 ,77.736464 ,102.267282 ,31.720018 
94500.000000 ,424.264510 ,77.730190 ,118.778890 ,31.863258 
95000.000000 ,430.354730 ,77.723916 ,42.701650 ,31.513909 
95500.000000 ,427.815850 ,77.717643 ,67.918700 ,31.429216 
96000.000000 ,427.795010 ,77.711369 ,59.169635 ,31.782438 
96500.000000 ,422.497820 ,77.705095 ,49.285129 ,30.946840 
97000.000000 ,423.280270 ,77.698821 ,8.614984 ,32.714117 
97500.000000 ,426.448960 ,77.692547 ,60.204919 ,34.543650 
98000.000000 ,425.290450 ,77.686274 ,41.589596 ,35.286034 
98500.000000 ,425.347020 ,77.680000 ,108.403656 ,37.186634 
99000.000000 ,420.875450 ,77.673726 ,-27.958789 ,36.783434 
99500.000000 ,429.198190 ,77.667452 ,26.950273 ,37.502539 
100000.000000 ,422.334590 ,77.661178 ,30.088412 ,37.811357 
100500.000000 ,425.221990 ,77.654904 ,-38.888489 ,36.966505 
101000.000000 ,425.978460 ,77.648631 ,28.329057 ,37.917955 
101500.000000 ,424.784750 ,77.642357 ,-63.416432 ,36.255970 
102000.000000 ,426.175330 ,77.636083 ,38.876328 ,36.367186 
102500.000000 ,425.169000 ,77.629809 ,-11.283114 ,37.559521 
103000.000000 ,425.640370 ,77.623535 ,18.742451 ,37.083431 
103500.000000 ,427.909920 ,77.617262 ,116.739096 ,37.780435 
104000.000000 ,427.095910 ,77.610988 ,4.799917 ,37.530279 
104500.000000 ,425.258420 ,77.604714 ,-50.159751 ,37.217128 
105000.000000 ,425.476900 ,77.598440 ,43.218852 ,36.775218 
105500.000000 ,428.180440 ,77.592166 ,-63.271663 ,36.730978 
106000.000000 ,425.799610 ,77.585892 ,60.439074 ,37.158884 
106500.000000 ,425.561390 ,77.579619 ,13.241022 ,36.461462 
107000.000000 ,425.955040 ,77.573345 ,75.842481 ,35.850778 
107500.000000 ,429.026550 ,77.567071 ,89.970392 ,36.563117 
108000.000000 ,423.030090 ,77.560797 ,59.738152 ,37.112895 
108500.000000 ,427.216650 ,77.554523 ,21.468026 ,37.771472 
109000.000000 ,423.596470 ,77.548250 ,76.327795 ,37.229018 
109500.000000 ,426.752870 ,77.541976 ,-27.052344 ,37.080582 
110000.000000 ,428.526310 ,77.535702 ,109.554758 ,37.058438 
110500.000000 ,424.965110 ,77.529428 ,-83.379983 ,37.997438 
111000.000000 ,426.803450 ,77.523154 ,43.333244 ,37.946003 
111500.000000 ,425.847560 ,77.516880 ,13.759359 ,38.455897 
112000.000000 ,427.990180 ,77.510607 ,74.901718 ,38.088105 
112500.000000 ,424.716530 ,77.504333 ,82.285646 ,38.187948 
113000.000000 ,427.145060 ,77.498059 ,-6.949799 ,37.464302 
113500.000000 ,425.084330 ,77.491785 ,7.551101 ,37.590496 
114000.000000 ,424.369850 ,77.485511 ,-2.485069 ,37.683499 
114500.000000 ,428.002160 ,77.479238 ,-22.916889 ,38.785330 
115000.000000 ,427.812870 ,77.472964 ,155.277502 ,39.332239 
115500.000000 ,429.542860 ,77.466690 ,67.438514 ,39.597207 
116000.000000 ,425.917720 ,77.460416 ,38.712492 ,40.037207 
116500.000000 ,424.819310 ,77.454142 ,53.050400 ,40.124077 
117000.000000 ,423.238380 ,77.447868 ,39.544940 ,39.885246 
117500.000000 ,424.244680 ,77.441595 ,103.375190 ,41.798514 
118000.000000 ,424.645600 ,77.435321 ,45.569711 ,41.289775 
118500.000000 ,423.818590 ,77.429047 ,15.861336 ,43.561050 
119000.000000 ,424.425490 ,77.422773 ,25.837337 ,43.378076 
119500.000000 ,425.126120 ,77.416499 ,41.749402 ,43.434932 
120000.000000 ,427.620290 ,77.410226 ,31.961413 ,42.879514 
120500.000000 ,425.010340 ,77.403952 ,47.053466 ,42.732032 
121000.000000 ,422.337250 ,77.397678 ,-69.134693 ,42.411554 
121500.000000 ,429.289780 ,77.391404 ,98.219623 ,42.507210 
122000.000000 ,424.772910 ,77.385130 ,163.416423 ,42.122074 
122500.000000 ,423.691940 ,77.378856 ,-6.472418 ,42.160278 
123000.000000 ,423.484530 ,77.372583 ,100.590616 ,43.209429 
123500.000000 ,423.123950 ,77.366309 ,4.278055 ,42.664071 
124000.000000 ,425.220190 ,77.360035 ,150.237192 ,41.421861 
124500.000000 ,424.065710 ,77.353761 ,12.650222 ,42.538728 
125000.000000 ,425.146940 ,77.347487 ,-22.923066 ,43.019483 
125500.000000 ,425.516870 ,77.341214 ,129.413151 ,43.364811 
126000.000000 ,425.043630 ,77.334940 ,-10.999308 ,44.183613 
126500.000000 ,425.658800 ,77.328666 ,39.217557 ,44.345588 
127000.000000 ,427.898240 ,77.322392 ,52.388749 ,45.548741 
127500.000000 ,425.230580 ,77.316118 ,27.456763 ,45.020388 
128000.000000 ,425.570480 ,77.309844 ,95.872832 ,44.913366 
128500.000000 ,424.547830 ,77.303571 ,86.933104 ,45.549738 
129000.000000 ,426.411970 ,77.297297 ,39.372842 ,45.698651 
129500.000000 ,426.424880 ,77.291023 ,-54.988587 ,46.045791 
130000.000000 ,428.490760 ,77.284749 ,39.273203 ,46.721111 
130500.000000 ,428.726110 ,77.278475 ,15.283209 ,45.862971 
131000.000000 ,425.839500 ,77.272202 ,-12.099336 ,47.509807 
131500.000000 ,423.373530 ,77.265928 ,60.883341 ,47.025245 
132000.000000 ,425.258150 ,77.259654 ,120.157042 ,47.050109 
132500.000000 ,428.647230 ,77.253380 ,66.730605 ,46.852735 
133000.000000 ,422.744400 ,77.247106 ,46.057426 ,45.533558 
133500.000000 ,428.777440 ,77.240833 ,-8.720568 ,45.967488 
134000.000000 ,425.669720 ,77.234559 ,42.263835 ,47.366905 
134500.000000 ,425.414490 ,77.228285 ,9.529135 ,46.942094 
135000.000000 ,423.390030 ,77.222011 ,82.445331 ,48.131247 
135500.000000 ,424.351720 ,77.215737 ,62.597136 ,48.053016 
136000.000000 ,425.514350 ,77.209463 ,40.879094 ,49.545547 
136500.000000 ,427.469860 ,77.203190 ,64.288758 ,49.693334 
137000.000000 ,425.267120 ,77.196916 ,59.283514 ,49.100920 
137500.000000 ,426.596190 ,77.190642 ,45.444284 ,49.411386 
138000.000000 ,428.455050 ,77.184368 ,62.556310 ,49.834733 
138500.000000 ,425.354690 ,77.178094 ,71.460693 ,50.801827 
139000.000000 ,424.380140 ,77.171821 ,85.050931 ,50.972779 
139500.000000 ,427.547500 ,77.165547 ,50.008913 ,50.893193 
140000.000000 ,425.067430 ,77.159273 ,50.714436 ,52.019573 
140500.000000 ,424.818330 ,77.152999 ,36.810581 ,50.601041 
141000.000000 ,424.110470 ,77.146725 ,71.569082 ,50.424614 
141500.000000 ,426.484710 ,77.140451 ,23.608147 ,51.295390 
142000.000000 ,424.481930 ,77.134178 ,144.354526 ,51.547026 
142500.000000 ,426.506470 ,77.127904 ,-11.317521 ,51.429322 
143000.000000 ,429.757950 ,77.121630 ,204.389872 ,50.605064 
143500.000000 ,427.057700 ,77.115356 ,16.015552 ,51.218960 
144000.000000 ,429.517680 ,77.109082 ,107.952922 ,51.269180 
144500.000000 ,426.999440 ,77.102809 ,63.237131 ,51.632172 
145000.000000 ,428.176740 ,77.096535 ,27.953418 ,51.671332 
145500.000000 ,426.457040 ,77.090261 ,35.870890 ,51.911613 
146000.000000 ,424.931200 ,77.083987 ,68.735205 ,51.831472 
146500.000000 ,428.788670 ,77.077713 ,10.771513 ,52.096169 
147000.000000 ,426.114840 ,77.071439 ,12.435441 ,51.215453 
147500.000000 ,425.779780 ,77.065166 ,165.120031 ,50.359104 
148000.000000 ,426.606360 ,77.058892 ,-12.946213 ,51.276595 
148500.000000 ,427.817080 ,77.052618 ,-15.817339 ,51.001849 
149000.000000 ,426.991980 ,77.046344 ,83.727900 ,51.077909 
149500.000000 ,428.150140 ,77.040070 ,75.025722 ,49.837175 
150000.000000 ,428.776290 ,77.033797 ,64.621277 ,51.744137 
150500.000000 ,428.002010 ,77.027523 ,42.991665 ,51.840872 
151000.000000 ,425.953860 ,77.021249 ,44.526544 ,52.416662 
151500.000000 ,426.631690 ,77.014975 ,56.898889 ,52.309180 
152000.000000 ,425.974500 ,77.008701 ,-13.958983 ,52.063026 
152500.000000 ,427.928890 ,77.002427 ,-21.985321 ,51.419465 
153000.000000 ,425.201140 ,76.996154 ,82.379673 ,52.092207 
153500.000000 ,422.846960 ,76.989880 ,131.630446 ,51.868882 
154000.000000 ,426.120880 ,76.983606 ,39.513884 ,52.109080 
154500.000000 ,425.865390 ,76.977332 ,17.372234 ,52.185151 
155000.000000 ,427.086650 ,76.971058 ,-42.595175 ,53.925027 
155500.000000 ,428.001250 ,76.964785 ,101.411967 ,53.397573 
156000.000000 ,424.506160 ,76.958511 ,11.982844 ,53.741409 
156500.000000 ,428.139310 ,76.952237 ,15.727482 ,54.502139 
157000.000000 ,428.014490 ,76.945963 ,56.105080 ,55.034552 
157500.000000 ,427.064490 ,76.939689 ,-41.947373 ,54.297378 
158000.000000 ,427.516240 ,76.933415 ,103.131240 ,54.274916 
158500.000000 ,425.205670 ,76.927142 ,161.409651 ,54.565191 
159000.000000 ,423.926330 ,76.920868 ,33.846757 ,54.423671 
159500.000000 ,423.068970 ,76.914594 ,91.862877 ,55.420167 
160000.000000 ,426.489890 ,76.908320 ,101.731678 ,56.822284 
160500.000000 ,425.934430 ,76.902046 ,65.873177 ,56.247804 
161000.000000 ,425.580680 ,76.895773 ,58.111920 ,56.325003 
161500.000000 ,424.570810 ,76.889499 ,-45.482102 ,55.856673 
162000.000000 ,427.106320 ,76.883225 ,105.948409 ,55.697821 
162500.000000 ,423.998250 ,76.876951 ,124.620256 ,55.584799 
163000.000000 ,427.080920 ,76.870677 ,89.759622 ,55.734360 
163500.000000 ,427.623650 ,76.864403 ,24.646329 ,55.266065 
164000.000000 ,425.293120 ,76.858130 ,-10.443712 ,55.218641 
164500.000000 ,427.565310 ,76.851856 ,89.721118 ,55.121417 
165000.000000 ,423.709010 ,76.845582 ,13.424332 ,55.105860 
165500.000000 ,425.021920 ,76.839308 ,49.795786 ,54.864459 
166000.000000 ,424.826050 ,76.833034 ,125.790083 ,55.395634 
166500.000000 ,427.145370 ,76.826761 ,78.214071 ,55.248074 
167000.000000 ,426.772830 ,76.820487 ,27.774533 ,55.894632 
167500.000000 ,425.142030 ,76.814213 ,20.949317 ,55.823684 
168000.000000 ,426.888360 ,76.807939 ,106.959389 ,56.080117 
168500.000000 ,425.641750 ,76.801665 ,20.883300 ,53.485664 
169000.000000 ,425.000500 ,76.795391 ,62.136583 ,54.406319 
169500.000000 ,424.839350 ,76.789118 ,45.665325 ,53.826710 
170000.000000 ,425.406110 ,76.782844 ,55.989560 ,54.728853 
170500.000000 ,424.209240 ,76.776570 ,39.039395 ,55.418745 
171000.000000 ,426.346240 ,76.770296 ,-42.665075 ,55.812127 
171500.000000 ,427.115890 ,76.764022 ,10.148077 ,55.948357 
172000.000000 ,426.636970 ,76.757749 ,77.781548 ,55.931029 
172500.000000 ,426.135670 ,76.751475 ,85.276609 ,56.856155 
173000.000000 ,424.617610 ,76.745201 ,73.116033 ,55.957393 
173500.000000 ,425.812420 ,76.738927 ,11.884044 ,56.370953 
174000.000000 ,423.502480 ,76.732653 ,26.163809 ,57.790981 
174500.000000 ,426.093590 ,76.726379 ,203.346478 ,58.425355 
175000.000000 ,425.989340 ,76.720106 ,-13.249636 ,57.658961 
175500.000000 ,427.401530 ,76.713832 ,186.992146 ,58.114416 
176000.000000 ,424.494190 ,76.707558 ,-21.747435 ,58.338670 
176500.000000 ,423.674870 ,76.701284 ,14.602129 ,58.549562 
177000.000000 ,425.199170 ,76.695010 ,-11.967381 ,59.145021 
177500.000000 ,425.495880 ,76.688737 ,94.730997 ,59.545340 
178000.000000 ,424.951650 ,76.682463 ,73.540292 ,61.323958 
178500.000000 ,426.649090 ,76.676189 ,110.952902 ,61.399392 
179000.000000 ,428.139450 ,76.669915 ,46.979982 ,60.960403 
179500.000000 ,423.398030 ,76.663641 ,118.999039 ,61.720989 
180000.000000 ,424.370140 ,76.657367 ,-13.472269 ,61.688731 
180500.000000 ,426.749920 ,76.651094 ,49.666857 ,62.336334 
181000.000000 ,425.347650 ,76.644820 ,63.973648 ,61.975401 
181500.000000 ,428.155690 ,76.638546 ,114.124668 ,62.480646 
182000.000000 ,422.784930 ,76.632272 ,46.439628 ,63.462642 
182500.000000 ,426.028350 ,76.625998 ,64.484359 ,63.615831 
183000.000000 ,427.901200 ,76.619725 ,75.084920 ,64.803959 
183500.000000 ,426.658530 ,76.613451 ,-22.872491 ,64.771859 
184000.000000 ,424.882560 ,76.607177 ,141.913444 ,63.928963 
184500.000000 ,425.373490 ,76.600903 ,149.740821 ,64.281330 
185000.000000 ,426.279400 ,76.594629 ,24.997340 ,64.289533 
185500.000000 ,427.281660 ,76.588355 ,70.317030 ,64.320833 
186000.000000 ,424.166980 ,76.582082 ,-5.953959 ,65.069980 
186500.000000 ,427.442250 ,76.575808 ,48.403593 ,64.382492 
187000.000000 ,424.973960 ,76.569534 ,47.981290 ,65.596586 
187500.000000 ,425.812160 ,76.563260 ,60.400420 ,65.912437 
188000.000000 ,426.109310 ,76.556986 ,15.726787 ,64.461104 
188500.000000 ,426.447460 ,76.550713 ,66.718313 ,63.580890 
189000.000000 ,428.115700 ,76.544439 ,75.328468 ,64.864092 
189500.000000 ,424.170140 ,76.538165 ,48.453302 ,65.660008 
190000.000000 ,430.435510 ,76.531891 ,26.574324 ,65.769991 
190500.000000 ,428.033760 ,76.525617 ,89.928051 ,66.511065 
191000.000000 ,426.441810 ,76.519344 ,56.813031 ,66.321458 
191500.000000 ,426.547150 ,76.513070 ,88.264003 ,65.938015 
192000.000000 ,427.097460 ,76.506796 ,137.259719 ,65.681163 
192500.000000 ,424.909040 ,76.500522 ,14.325767 ,65.413873 
193000.000000 ,424.313080 ,76.494248 ,-55.055373 ,65.184454 
193500.000000 ,427.272880 ,76.487974 ,108.080966 ,65.218871 
194000.000000 ,424.226090 ,76.481701 ,49.992060 ,66.171066 
194500.000000 ,427.441060 ,76.475427 ,153.451413 ,65.907334 
195000.000000 ,424.635960 ,76.469153 ,96.942612 ,66.476757 
