time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
18000.000000 ,428.557620 ,78.690084 ,-5.698703 ,12.997004 
18500.000000 ,422.757270 ,78.683810 ,-68.451837 ,15.019663 
19000.000000 ,426.158950 ,78.677537 ,73.594942 ,15.243872 
19500.000000 ,423.737490 ,78.671263 ,63.821733 ,15.735587 
20000.000000 ,425.650830 ,78.664989 ,-19.958355 ,15.225567 
20500.000000 ,426.968150 ,78.658715 ,40.110477 ,15.873290 
21000.000000 ,426.515240 ,78.652441 ,33.657065 ,15.667041 
21500.000000 ,426.751140 ,78.646168 ,22.725002 ,15.931171 
22000.000000 ,426.233330 ,78.639894 ,90.459716 ,15.747215 
22500.000000 ,425.016950 ,78.633620 ,14.022514 ,16.384527 
23000.000000 ,424.915610 ,78.627346 ,36.258800 ,15.979383 
23500.000000 ,423.944750 ,78.621072 ,70.204283 ,16.506756 
24000.000000 ,426.274780 ,78.614799 ,-37.374103 ,16.798569 
24500.000000 ,425.006070 ,78.608525 ,44.800993 ,15.895726 
25000.000000 ,425.369570 ,78.602251 ,-8.552206 ,15.908510 
25500.000000 ,427.980180 ,78.595977 ,58.360218 ,17.028334 
26000.000000 ,426.722440 ,78.589703 ,70.819255 ,18.140082 
26500.000000 ,424.638190 ,78.583429 ,64.990593 ,18.701845 
27000.000000 ,427.556220 ,78.577156 ,34.178159 ,19.541750 
27500.000000 ,427.956680 ,78.570882 ,44.079577 ,20.890340 
28000.000000 ,426.236950 ,78.564608 ,9.200871 ,21.460315 
28500.000000 ,425.483790 ,78.558334 ,44.636917 ,21.314712 
29000.000000 ,427.662970 ,78.552060 ,89.000809 ,22.029568 
29500.000000 ,425.287760 ,78.545787 ,4.750461 ,23.936506 
30000.000000 ,424.641380 ,78.539513 ,116.539101 ,24.298603 
30500.000000 ,426.304750 ,78.533239 ,-19.653962 ,24.256463 
31000.000000 ,424.871950 ,78.526965 ,-42.652736 ,24.003233 
31500.000000 ,425.562140 ,78.520691 ,-54.912203 ,25.510022 
32000.000000 ,424.109200 ,78.514417 ,-36.187169 ,27.382334 
32500.000000 ,424.790600 ,78.508144 ,5.753528 ,27.551773 
33000.000000 ,422.611650 ,78.501870 ,-69.373219 ,28.422202 
33500.000000 ,423.411350 ,78.495596 ,-103.015557 ,28.924369 
34000.000000 ,427.881900 ,78.489322 ,25.350677 ,28.878904 
34500.000000 ,426.987470 ,78.483048 ,25.807140 ,29.708931 
35000.000000 ,428.008720 ,78.476775 ,52.244037 ,29.674408 
35500.000000 ,424.723440 ,78.470501 ,106.762181 ,30.482243 
36000.000000 ,426.732300 ,78.464227 ,12.336422 ,29.858633 
36500.000000 ,425.869120 ,78.457953 ,-31.683131 ,29.307723 
37000.000000 ,423.887930 ,78.451679 ,5.288306 ,29.637194 
37500.000000 ,428.359350 ,78.445405 ,-9.651458 ,29.379318 
38000.000000 ,425.010500 ,78.439132 ,27.551954 ,29.627315 
38500.000000 ,428.373620 ,78.432858 ,-8.846671 ,29.889451 
39000.000000 ,424.412280 ,78.426584 ,72.041171 ,29.060371 
39500.000000 ,423.767330 ,78.420310 ,33.382978 ,28.528087 
40000.000000 ,427.070880 ,78.414036 ,84.392966 ,27.614344 
40500.000000 ,423.849830 ,78.407763 ,-44.767032 ,27.312036 
41000.000000 ,425.655700 ,78.401489 ,-51.505501 ,27.609867 
41500.000000 ,425.214980 ,78.395215 ,40.929824 ,27.246224 
42000.000000 ,429.099260 ,78.388941 ,65.563281 ,29.704392 
42500.000000 ,423.518860 ,78.382667 ,-0.895566 ,29.066944 
43000.000000 ,426.314130 ,78.376393 ,188.968379 ,30.647311 
43500.000000 ,426.121790 ,78.370120 ,34.749990 ,30.937375 
44000.000000 ,425.032780 ,78.363846 ,59.006573 ,31.693609 
44500.000000 ,423.782580 ,78.357572 ,-30.166215 ,31.955057 
45000.000000 ,426.433770 ,78.351298 ,74.168303 ,31.343288 
45500.000000 ,426.096430 ,78.345024 ,-3.101596 ,31.799745 
46000.000000 ,423.449900 ,78.338751 ,40.231155 ,31.532675 
46500.000000 ,425.324740 ,78.332477 ,-1.360693 ,30.308474 
47000.000000 ,426.250280 ,78.326203 ,76.291859 ,30.573669 
47500.000000 ,428.013270 ,78.319929 ,-22.509371 ,29.707964 
48000.000000 ,429.042390 ,78.313655 ,67.134605 ,29.232526 
48500.000000 ,426.867740 ,78.307381 ,45.104454 ,28.763819 
49000.000000 ,422.873420 ,78.301108 ,-72.582914 ,28.442121 
49500.000000 ,426.161320 ,78.294834 ,17.174120 ,29.264791 
50000.000000 ,424.673960 ,78.288560 ,60.754739 ,29.734458 
50500.000000 ,423.891440 ,78.282286 ,72.170135 ,29.663176 
51000.000000 ,427.749300 ,78.276012 ,87.277746 ,29.730391 
51500.000000 ,426.473720 ,78.269739 ,-0.646883 ,30.257586 
52000.000000 ,427.227980 ,78.263465 ,72.636678 ,29.632050 
52500.000000 ,425.713910 ,78.257191 ,82.550820 ,28.817949 
53000.000000 ,424.896920 ,78.250917 ,43.163244 ,29.080638 
53500.000000 ,423.907060 ,78.244643 ,86.114196 ,29.497028 
54000.000000 ,424.955540 ,78.238369 ,85.697993 ,30.120486 
54500.000000 ,426.134380 ,78.232096 ,30.948581 ,30.154320 
55000.000000 ,424.930320 ,78.225822 ,73.884781 ,30.214190 
55500.000000 ,428.841980 ,78.219548 ,25.987448 ,28.830399 
56000.000000 ,426.687750 ,78.213274 ,161.019803 ,29.365101 
56500.000000 ,425.637610 ,78.207000 ,119.802972 ,29.526316 
57000.000000 ,425.230400 ,78.200727 ,-26.108701 ,30.518288 
57500.000000 ,425.534640 ,78.194453 ,97.589261 ,31.042174 
58000.000000 ,429.091870 ,78.188179 ,18.612318 ,30.944125 
58500.000000 ,425.170060 ,78.181905 ,62.254188 ,31.449964 
59000.000000 ,427.722110 ,78.175631 ,48.831142 ,31.494938 
59500.000000 ,424.902930 ,78.169357 ,-33.300922 ,32.467780 
60000.000000 ,425.545200 ,78.163084 ,54.322744 ,32.622783 
60500.000000 ,427.145790 ,78.156810 ,-33.235154 ,33.010386 
61000.000000 ,425.439730 ,78.150536 ,-4.294998 ,32.125817 
61500.000000 ,423.656840 ,78.144262 ,49.489725 ,32.424328 
62000.000000 ,428.981590 ,78.137988 ,28.990486 ,32.908751 
62500.000000 ,422.436010 ,78.131715 ,72.284659 ,33.201896 
63000.000000 ,427.034820 ,78.125441 ,92.193934 ,34.408630 
63500.000000 ,424.275170 ,78.119167 ,-7.782482 ,34.308626 
64000.000000 ,425.124100 ,78.112893 ,1.276209 ,34.101281 
64500.000000 ,423.442480 ,78.106619 ,-33.075742 ,33.715303 
65000.000000 ,426.749150 ,78.100345 ,27.919445 ,34.126866 
65500.000000 ,426.662340 ,78.094072 ,84.824896 ,33.119890 
66000.000000 ,427.555210 ,78.087798 ,-60.105749 ,34.201155 
66500.000000 ,426.866650 ,78.081524 ,173.203192 ,36.348896 
67000.000000 ,425.467230 ,78.075250 ,-65.065683 ,36.326102 
67500.000000 ,424.640480 ,78.068976 ,71.000920 ,35.656083 
68000.000000 ,427.677290 ,78.062703 ,23.307686 ,34.881712 
68500.000000 ,427.327890 ,78.056429 ,7.171498 ,33.839752 
69000.000000 ,425.684320 ,78.050155 ,99.739799 ,34.217247 
69500.000000 ,425.053240 ,78.043881 ,2.644822 ,34.523008 
70000.000000 ,426.332250 ,78.037607 ,25.687331 ,35.516978 
70500.000000 ,427.637580 ,78.031333 ,13.403509 ,35.168884 
71000.000000 ,423.070780 ,78.025060 ,-88.763056 ,35.212951 
71500.000000 ,427.599080 ,78.018786 ,49.244512 ,35.151133 
72000.000000 ,423.764590 ,78.012512 ,3.889205 ,34.976435 
72500.000000 ,427.937670 ,78.006238 ,-33.521283 ,34.791138 
73000.000000 ,424.979640 ,77.999964 ,-10.611936 ,35.285799 
73500.000000 ,424.616240 ,77.993691 ,38.034532 ,35.669149 
74000.000000 ,427.459200 ,77.987417 ,44.892928 ,36.333987 
74500.000000 ,427.884590 ,77.981143 ,91.767673 ,37.149488 
75000.000000 ,425.993870 ,77.974869 ,-15.680470 ,37.058513 
75500.000000 ,423.797780 ,77.968595 ,65.081721 ,37.706829 
76000.000000 ,426.029280 ,77.962322 ,123.538814 ,37.226593 
76500.000000 ,426.595870 ,77.956048 ,2.437000 ,36.401781 
77000.000000 ,423.884440 ,77.949774 ,-47.231946 ,36.306958 
77500.000000 ,424.468250 ,77.943500 ,70.348467 ,36.134080 
78000.000000 ,426.857870 ,77.937226 ,50.839821 ,35.027301 
78500.000000 ,426.373800 ,77.930952 ,106.982755 ,35.372778 
79000.000000 ,425.742230 ,77.924679 ,92.384195 ,34.573110 
79500.000000 ,424.235410 ,77.918405 ,10.737421 ,34.514358 
80000.000000 ,425.619960 ,77.912131 ,-21.839971 ,34.575929 
80500.000000 ,427.377530 ,77.905857 ,33.816245 ,34.361332 
81000.000000 ,429.525980 ,77.899583 ,-26.531272 ,34.903211 
81500.000000 ,428.328150 ,77.893310 ,44.285020 ,33.701648 
82000.000000 ,426.767800 ,77.887036 ,16.201503 ,33.072919 
82500.000000 ,424.796780 ,77.880762 ,-4.051409 ,33.366037 
83000.000000 ,425.861720 ,77.874488 ,-18.789343 ,33.158203 
83500.000000 ,423.341450 ,77.868214 ,-98.518165 ,33.914744 
84000.000000 ,426.561250 ,77.861940 ,122.634934 ,32.916357 
84500.000000 ,426.654260 ,77.855667 ,41.307358 ,32.423249 
85000.000000 ,424.434680 ,77.849393 ,91.004426 ,33.283101 
85500.000000 ,429.363590 ,77.843119 ,18.305238 ,33.798972 
86000.000000 ,423.522940 ,77.836845 ,42.187543 ,34.473002 
86500.000000 ,429.625410 ,77.830571 ,16.759177 ,35.276381 
87000.000000 ,426.594930 ,77.824298 ,34.602803 ,34.773208 
87500.000000 ,425.913620 ,77.818024 ,111.021924 ,35.155495 
88000.000000 ,424.514720 ,77.811750 ,17.551530 ,34.892298 
88500.000000 ,425.611260 ,77.805476 ,-29.581138 ,34.800836 
89000.000000 ,425.579490 ,77.799202 ,33.443349 ,35.487945 
89500.000000 ,426.167130 ,77.792928 ,74.539312 ,36.785486 
90000.000000 ,426.095370 ,77.786655 ,-16.304700 ,37.543467 
90500.000000 ,425.133070 ,77.780381 ,63.359488 ,36.993992 
91000.000000 ,422.491060 ,77.774107 ,163.268570 ,36.349261 
91500.000000 ,426.934400 ,77.767833 ,38.650512 ,37.599069 
92000.000000 ,430.639280 ,77.761559 ,-1.438615 ,36.132973 
92500.000000 ,425.597670 ,77.755286 ,-78.332741 ,37.348990 
93000.000000 ,426.353590 ,77.749012 ,84.772365 ,36.647535 
93500.000000 ,424.698300 ,77.742738 ,72.499521 ,36.637157 
94000.000000 ,428.055080 ,77.736464 ,89.582731 ,36.482202 
94500.000000 ,423.757760 ,77.730190 ,69.230776 ,36.419680 
95000.000000 ,426.997660 ,77.723916 ,39.358903 ,36.302949 
95500.000000 ,425.130070 ,77.717643 ,1.305102 ,36.841453 
96000.000000 ,423.478320 ,77.711369 ,34.049288 ,37.469021 
96500.000000 ,426.696210 ,77.705095 ,-18.830415 ,38.044048 
97000.000000 ,424.556100 ,77.698821 ,57.762098 ,38.264379 
97500.000000 ,424.063430 ,77.692547 ,26.956718 ,38.534184 
98000.000000 ,423.937410 ,77.686274 ,105.469618 ,39.922223 
98500.000000 ,426.560390 ,77.680000 ,111.588300 ,41.084386 
99000.000000 ,423.812770 ,77.673726 ,8.967154 ,41.269250 
99500.000000 ,429.629690 ,77.667452 ,8.076636 ,40.552469 
100000.000000 ,427.396300 ,77.661178 ,125.586319 ,39.424577 
100500.000000 ,424.780370 ,77.654904 ,24.146552 ,40.199394 
101000.000000 ,427.140950 ,77.648631 ,4.796507 ,40.853759 
101500.000000 ,423.810180 ,77.642357 ,-10.129171 ,40.645484 
102000.000000 ,425.985450 ,77.636083 ,55.348857 ,41.397677 
102500.000000 ,425.481780 ,77.629809 ,-28.127052 ,40.943589 
103000.000000 ,428.082130 ,77.623535 ,77.711000 ,41.380022 
103500.000000 ,424.722200 ,77.617262 ,6.147331 ,40.314351 
104000.000000 ,427.548170 ,77.610988 ,79.822807 ,39.374103 
104500.000000 ,425.259740 ,77.604714 ,37.105733 ,39.448451 
105000.000000 ,429.594440 ,77.598440 ,52.425031 ,39.719640 
105500.000000 ,427.197840 ,77.592166 ,80.175319 ,40.394200 
106000.000000 ,425.076250 ,77.585892 ,40.863574 ,39.453763 
106500.000000 ,426.759010 ,77.579619 ,56.930001 ,40.121417 
107000.000000 ,428.159220 ,77.573345 ,3.203094 ,40.132498 
107500.000000 ,427.279170 ,77.567071 ,76.805863 ,40.811586 
108000.000000 ,426.703260 ,77.560797 ,94.266489 ,42.035822 
108500.000000 ,424.836560 ,77.554523 ,-37.584499 ,43.161218 
109000.000000 ,425.797320 ,77.548250 ,-0.479712 ,43.549466 
109500.000000 ,427.047500 ,77.541976 ,52.684287 ,43.101599 
110000.000000 ,427.806540 ,77.535702 ,105.909804 ,43.877598 
110500.000000 ,424.961190 ,77.529428 ,34.167860 ,43.478370 
111000.000000 ,425.345360 ,77.523154 ,76.042882 ,44.189826 
111500.000000 ,428.731830 ,77.516880 ,-0.827519 ,45.115614 
112000.000000 ,428.113790 ,77.510607 ,67.219202 ,46.069764 
112500.000000 ,425.109820 ,77.504333 ,45.964927 ,47.361507 
113000.000000 ,426.205950 ,77.498059 ,83.047745 ,46.377465 
113500.000000 ,425.819990 ,77.491785 ,60.928447 ,46.027606 
114000.000000 ,425.322300 ,77.485511 ,131.030237 ,47.111914 
114500.000000 ,429.182190 ,77.479238 ,42.722348 ,47.918417 
115000.000000 ,426.215520 ,77.472964 ,-27.028058 ,48.477363 
115500.000000 ,422.232890 ,77.466690 ,20.351855 ,49.241822 
116000.000000 ,423.441400 ,77.460416 ,64.874998 ,50.202389 
116500.000000 ,425.956100 ,77.454142 ,26.593590 ,48.518463 
117000.000000 ,425.091320 ,77.447868 ,56.536011 ,48.663957 
117500.000000 ,424.031830 ,77.441595 ,0.855417 ,49.751375 
118000.000000 ,422.980720 ,77.435321 ,22.269888 ,50.600246 
118500.000000 ,424.778240 ,77.429047 ,-8.323925 ,49.864153 
119000.000000 ,428.054920 ,77.422773 ,93.487549 ,49.827767 
119500.000000 ,428.463550 ,77.416499 ,-9.028209 ,48.630537 
120000.000000 ,423.467160 ,77.410226 ,79.537669 ,48.935770 
120500.000000 ,424.169070 ,77.403952 ,76.160330 ,48.635605 
121000.000000 ,423.601220 ,77.397678 ,-31.260338 ,49.366097 
121500.000000 ,423.732930 ,77.391404 ,71.277592 ,49.914057 
122000.000000 ,427.443890 ,77.385130 ,30.869697 ,50.692899 
122500.000000 ,422.904030 ,77.378856 ,105.282643 ,50.015294 
123000.000000 ,424.278510 ,77.372583 ,105.604330 ,50.039055 
123500.000000 ,426.445150 ,77.366309 ,56.520967 ,49.206109 
124000.000000 ,427.740950 ,77.360035 ,-26.785239 ,48.031347 
124500.000000 ,428.889850 ,77.353761 ,-21.021525 ,49.088566 
125000.000000 ,425.567430 ,77.347487 ,61.801263 ,49.347959 
125500.000000 ,421.941070 ,77.341214 ,130.518242 ,48.326585 
126000.000000 ,426.123440 ,77.334940 ,102.711329 ,49.029697 
126500.000000 ,424.476000 ,77.328666 ,77.656279 ,49.322877 
127000.000000 ,422.960960 ,77.322392 ,-92.640800 ,49.227344 
127500.000000 ,427.645610 ,77.316118 ,113.991770 ,48.583068 
128000.000000 ,424.166970 ,77.309844 ,-55.727187 ,49.705011 
128500.000000 ,427.297970 ,77.303571 ,12.957930 ,49.346631 
129000.000000 ,423.999350 ,77.297297 ,99.818994 ,50.187141 
129500.000000 ,425.979770 ,77.291023 ,37.856304 ,50.439577 
130000.000000 ,427.789940 ,77.284749 ,45.616071 ,50.320757 
130500.000000 ,426.298550 ,77.278475 ,-60.227481 ,50.631227 
131000.000000 ,426.780560 ,77.272202 ,40.234142 ,51.039628 
131500.000000 ,426.601270 ,77.265928 ,45.393106 ,51.645415 
132000.000000 ,425.913460 ,77.259654 ,84.110294 ,52.096202 
132500.000000 ,427.186230 ,77.253380 ,118.372181 ,52.752192 
133000.000000 ,423.888610 ,77.247106 ,93.750207 ,52.243095 
133500.000000 ,428.784460 ,77.240833 ,-59.693328 ,52.675804 
134000.000000 ,426.398360 ,77.234559 ,77.848228 ,53.038241 
134500.000000 ,422.552790 ,77.228285 ,118.907299 ,53.144839 
135000.000000 ,424.063710 ,77.222011 ,51.081627 ,52.618611 
135500.000000 ,423.385280 ,77.215737 ,89.450771 ,52.198999 
136000.000000 ,424.998760 ,77.209463 ,134.766404 ,52.302515 
136500.000000 ,425.785520 ,77.203190 ,112.174141 ,52.051428 
137000.000000 ,423.970220 ,77.196916 ,163.777120 ,52.241731 
137500.000000 ,428.486800 ,77.190642 ,12.617722 ,51.550947 
138000.000000 ,425.406830 ,77.184368 ,-17.434400 ,52.006576 
138500.000000 ,427.158170 ,77.178094 ,78.849744 ,51.117571 
139000.000000 ,427.652870 ,77.171821 ,114.093602 ,50.811798 
139500.000000 ,424.699150 ,77.165547 ,130.433889 ,49.829066 
140000.000000 ,425.193820 ,77.159273 ,60.141270 ,50.345881 
140500.000000 ,426.756640 ,77.152999 ,159.416132 ,51.630332 
141000.000000 ,424.860500 ,77.146725 ,-5.124011 ,51.286183 
141500.000000 ,427.791950 ,77.140451 ,53.199942 ,50.799360 
142000.000000 ,428.285580 ,77.134178 ,107.303175 ,51.269636 
142500.000000 ,423.972330 ,77.127904 ,6.554353 ,51.154549 
143000.000000 ,427.848640 ,77.121630 ,11.163037 ,52.302885 
143500.000000 ,427.844070 ,77.115356 ,68.860915 ,53.028453 
144000.000000 ,425.638620 ,77.109082 ,-30.140302 ,53.800288 
144500.000000 ,425.040220 ,77.102809 ,99.754163 ,54.074323 
145000.000000 ,424.406980 ,77.096535 ,9.342395 ,55.310402 
145500.000000 ,425.838350 ,77.090261 ,74.354245 ,54.938993 
146000.000000 ,423.292330 ,77.083987 ,88.845357 ,55.034669 
146500.000000 ,426.148000 ,77.077713 ,59.053732 ,56.514801 
147000.000000 ,425.509280 ,77.071439 ,-9.998368 ,56.369731 
147500.000000 ,425.244780 ,77.065166 ,29.332828 ,57.619007 
148000.000000 ,426.075790 ,77.058892 ,22.175012 ,57.484816 
148500.000000 ,425.622400 ,77.052618 ,-5.887903 ,57.388403 
149000.000000 ,422.448940 ,77.046344 ,114.688997 ,57.215866 
149500.000000 ,425.256030 ,77.040070 ,34.015978 ,57.116790 
150000.000000 ,425.887910 ,77.033797 ,23.448913 ,56.766917 
150500.000000 ,426.504480 ,77.027523 ,94.457747 ,56.132349 
151000.000000 ,424.270700 ,77.021249 ,34.114476 ,55.344226 
151500.000000 ,426.348970 ,77.014975 ,-19.682407 ,54.389151 
152000.000000 ,424.885170 ,77.008701 ,-9.078795 ,54.481137 
152500.000000 ,428.095470 ,77.002427 ,84.067286 ,55.706631 
153000.000000 ,423.090820 ,76.996154 ,41.872985 ,55.641100 
153500.000000 ,425.216890 ,76.989880 ,90.198290 ,56.529702 
154000.000000 ,426.392850 ,76.983606 ,105.066436 ,57.015641 
154500.000000 ,424.738150 ,76.977332 ,25.223772 ,56.648328 
155000.000000 ,427.950810 ,76.971058 ,83.471972 ,56.316802 
155500.000000 ,427.334080 ,76.964785 ,121.015457 ,56.447092 
156000.000000 ,426.163730 ,76.958511 ,101.442233 ,58.202329 
156500.000000 ,427.352670 ,76.952237 ,102.008741 ,58.971271 
157000.000000 ,425.896440 ,76.945963 ,68.802105 ,58.609885 
157500.000000 ,426.095940 ,76.939689 ,25.896162 ,58.635469 
158000.000000 ,427.065840 ,76.933415 ,137.537369 ,58.582065 
158500.000000 ,427.033970 ,76.927142 ,-1.340829 ,57.812771 
159000.000000 ,427.356350 ,76.920868 ,10.180111 ,59.598530 
159500.000000 ,427.692600 ,76.914594 ,0.061490 ,59.837662 
160000.000000 ,424.693740 ,76.908320 ,63.948613 ,59.001837 
160500.000000 ,423.653870 ,76.902046 ,44.519419 ,59.151932 
161000.000000 ,425.361220 ,76.895773 ,50.934248 ,59.615816 
161500.000000 ,425.774270 ,76.889499 ,18.202740 ,59.120507 
162000.000000 ,426.343590 ,76.883225 ,-1.859172 ,59.403993 
162500.000000 ,427.299590 ,76.876951 ,91.527784 ,59.321549 
163000.000000 ,425.285310 ,76.870677 ,-5.852731 ,60.203720 
163500.000000 ,423.781510 ,76.864403 ,30.351146 ,60.333773 
164000.000000 ,426.605880 ,76.858130 ,32.756989 ,60.772549 
164500.000000 ,427.594110 ,76.851856 ,94.403902 ,61.163692 
165000.000000 ,422.547380 ,76.845582 ,101.417003 ,60.611689 
165500.000000 ,425.135670 ,76.839308 ,-14.062978 ,60.704630 
166000.000000 ,426.962960 ,76.833034 ,16.192647 ,59.905402 
166500.000000 ,427.331380 ,76.826761 ,73.621161 ,60.965790 
167000.000000 ,424.623580 ,76.820487 ,45.027400 ,60.724843 
167500.000000 ,424.603560 ,76.814213 ,115.688994 ,60.536788 
168000.000000 ,425.703370 ,76.807939 ,94.826688 ,61.408142 
168500.000000 ,424.441500 ,76.801665 ,68.859602 ,62.315643 
169000.000000 ,426.939130 ,76.795391 ,120.890999 ,61.701625 
169500.000000 ,424.109410 ,76.789118 ,114.579647 ,63.708141 
170000.000000 ,422.692120 ,76.782844 ,42.396824 ,63.274084 
170500.000000 ,423.166810 ,76.776570 ,85.727932 ,63.832487 
171000.000000 ,426.586950 ,76.770296 ,116.752815 ,64.385103 
171500.000000 ,425.279890 ,76.764022 ,56.770579 ,63.537950 
172000.000000 ,424.996630 ,76.757749 ,155.797330 ,64.057084 
172500.000000 ,425.376970 ,76.751475 ,91.863599 ,64.714231 
173000.000000 ,428.268060 ,76.745201 ,95.962999 ,65.012502 
173500.000000 ,426.399140 ,76.738927 ,39.267292 ,65.730759 
174000.000000 ,426.022450 ,76.732653 ,-36.692847 ,65.344366 
174500.000000 ,426.315180 ,76.726379 ,-56.008897 ,64.319067 
175000.000000 ,427.910160 ,76.720106 ,-1.655467 ,65.221170 
175500.000000 ,428.749720 ,76.713832 ,51.705886 ,66.130970 
176000.000000 ,422.443150 ,76.707558 ,7.203864 ,66.006153 
176500.000000 ,427.045760 ,76.701284 ,86.854898 ,65.744446 
177000.000000 ,425.549030 ,76.695010 ,29.908613 ,66.599253 
177500.000000 ,428.714510 ,76.688737 ,107.438596 ,68.367355 
178000.000000 ,427.376300 ,76.682463 ,33.133013 ,68.474015 
178500.000000 ,423.912500 ,76.676189 ,61.551840 ,68.442156 
179000.000000 ,424.646680 ,76.669915 ,63.087738 ,68.844233 
179500.000000 ,425.814150 ,76.663641 ,4.703713 ,69.370022 
180000.000000 ,426.068500 ,76.657367 ,58.645042 ,70.560686 
180500.000000 ,426.918490 ,76.651094 ,115.296208 ,70.794042 
181000.000000 ,423.833210 ,76.644820 ,117.128336 ,70.800190 
181500.000000 ,425.800750 ,76.638546 ,9.254501 ,70.724308 
182000.000000 ,429.948080 ,76.632272 ,86.668731 ,70.619757 
182500.000000 ,429.063120 ,76.625998 ,113.031726 ,70.612737 
183000.000000 ,424.447660 ,76.619725 ,16.820899 ,70.697512 
183500.000000 ,424.631860 ,76.613451 ,118.882485 ,70.091283 
184000.000000 ,424.644060 ,76.607177 ,101.761478 ,70.737395 
184500.000000 ,427.848770 ,76.600903 ,35.324771 ,71.988226 
185000.000000 ,424.873300 ,76.594629 ,66.091200 ,72.532450 
185500.000000 ,425.560410 ,76.588355 ,135.839162 ,73.056990 
186000.000000 ,425.785320 ,76.582082 ,85.235465 ,72.883511 
186500.000000 ,428.093510 ,76.575808 ,140.522759 ,73.022200 
187000.000000 ,425.728290 ,76.569534 ,155.532730 ,73.837735 
187500.000000 ,424.481760 ,76.563260 ,100.834783 ,73.985158 
188000.000000 ,423.479680 ,76.556986 ,-4.429118 ,73.417984 
188500.000000 ,424.518380 ,76.550713 ,122.727322 ,75.178835 
189000.000000 ,424.965750 ,76.544439 ,153.207929 ,74.939293 
189500.000000 ,423.693330 ,76.538165 ,75.233618 ,75.405180 
190000.000000 ,424.301760 ,76.531891 ,69.435385 ,74.946476 
190500.000000 ,427.369230 ,76.525617 ,79.493275 ,74.639274 
191000.000000 ,425.972310 ,76.519344 ,100.914802 ,75.402354 
191500.000000 ,425.129390 ,76.513070 ,29.105291 ,76.994357 
192000.000000 ,428.443290 ,76.506796 ,88.497661 ,76.330921 
192500.000000 ,424.838360 ,76.500522 ,93.689742 ,75.589024 
193000.000000 ,427.070420 ,76.494248 ,101.913141 ,76.326109 
193500.000000 ,428.375770 ,76.487974 ,7.459154 ,76.174196 
194000.000000 ,424.655040 ,76.481701 ,170.511301 ,76.536238 
194500.000000 ,428.323130 ,76.475427 ,56.348391 ,76.113980 
195000.000000 ,422.578510 ,76.469153 ,65.182765 ,76.407761 
195500.000000 ,426.702450 ,76.462879 ,129.615832 ,76.439840 
196000.000000 ,425.712460 ,76.456605 ,4.130047 ,76.996275 
196500.000000 ,425.529730 ,76.450332 ,110.967128 ,76.725033 
