time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
33500.000000 ,422.445550 ,78.386359 ,-58.917731 ,13.714269 
34000.000000 ,426.166850 ,78.380094 ,-19.861245 ,14.181550 
34500.000000 ,422.552500 ,78.373829 ,125.072702 ,15.284790 
35000.000000 ,426.079860 ,78.367564 ,-12.349343 ,13.910478 
35500.000000 ,427.786450 ,78.361299 ,28.801314 ,13.614582 
36000.000000 ,425.999300 ,78.355034 ,-50.863237 ,13.672165 
36500.000000 ,425.589330 ,78.348769 ,0.376778 ,14.266912 
37000.000000 ,426.559810 ,78.342504 ,9.096837 ,14.613282 
37500.000000 ,427.041190 ,78.336239 ,-16.074307 ,14.455539 
38000.000000 ,425.060130 ,78.329974 ,16.009876 ,15.379230 
38500.000000 ,422.209610 ,78.323708 ,-6.564067 ,16.661116 
39000.000000 ,425.862450 ,78.317443 ,37.903382 ,16.580534 
39500.000000 ,423.867850 ,78.311178 ,28.051997 ,16.162587 
40000.000000 ,427.303640 ,78.304913 ,136.782397 ,16.357925 
40500.000000 ,425.468530 ,78.298648 ,70.473215 ,16.612458 
41000.000000 ,426.562330 ,78.292383 ,35.974040 ,18.181950 
41500.000000 ,424.036860 ,78.286118 ,35.658943 ,18.258355 
42000.000000 ,424.388960 ,78.279853 ,6.135280 ,17.792319 
42500.000000 ,423.622970 ,78.273588 ,-94.815054 ,17.955232 
43000.000000 ,425.913360 ,78.267323 ,-23.330595 ,19.240716 
43500.000000 ,426.254730 ,78.261058 ,-21.111764 ,18.918440 
44000.000000 ,427.598540 ,78.254793 ,52.236080 ,19.374830 
44500.000000 ,422.157370 ,78.248527 ,-0.948131 ,19.360881 
45000.000000 ,427.838900 ,78.242262 ,36.924812 ,18.539201 
45500.000000 ,428.248600 ,78.235997 ,-4.847058 ,18.292858 
46000.000000 ,426.897320 ,78.229732 ,-24.111938 ,18.792825 
46500.000000 ,425.922930 ,78.223467 ,117.346033 ,20.130527 
47000.000000 ,426.842080 ,78.217202 ,-14.355584 ,19.834197 
47500.000000 ,425.876460 ,78.210937 ,-3.063088 ,20.425840 
48000.000000 ,423.638570 ,78.204672 ,9.007710 ,20.999451 
48500.000000 ,428.149340 ,78.198407 ,26.746929 ,21.114029 
49000.000000 ,424.725250 ,78.192142 ,3.245507 ,19.907482 
49500.000000 ,426.576630 ,78.185877 ,19.567450 ,20.115619 
50000.000000 ,425.940380 ,78.179611 ,-36.193554 ,19.931428 
50500.000000 ,423.904900 ,78.173346 ,69.431307 ,20.091356 
51000.000000 ,425.020100 ,78.167081 ,-28.329585 ,19.137471 
51500.000000 ,426.910860 ,78.160816 ,121.151242 ,20.008276 
52000.000000 ,425.797900 ,78.154551 ,-101.475417 ,21.524662 
52500.000000 ,425.896630 ,78.148286 ,5.245571 ,21.561292 
53000.000000 ,425.681990 ,78.142021 ,-38.662544 ,21.599177 
53500.000000 ,424.575250 ,78.135756 ,-14.982021 ,21.128118 
54000.000000 ,425.942750 ,78.129491 ,66.031193 ,21.401072 
54500.000000 ,423.333320 ,78.123226 ,32.353880 ,21.369837 
55000.000000 ,424.504450 ,78.116961 ,46.590209 ,20.397137 
55500.000000 ,423.624560 ,78.110696 ,11.294270 ,21.840584 
56000.000000 ,427.147940 ,78.104430 ,-14.649512 ,22.437377 
56500.000000 ,426.316460 ,78.098165 ,132.848332 ,22.225890 
57000.000000 ,427.549060 ,78.091900 ,71.359525 ,22.431907 
57500.000000 ,426.163540 ,78.085635 ,-7.267129 ,22.771894 
58000.000000 ,427.620110 ,78.079370 ,69.671462 ,22.535884 
58500.000000 ,425.809980 ,78.073105 ,-12.382540 ,22.931372 
59000.000000 ,428.094180 ,78.066840 ,102.916481 ,24.348000 
59500.000000 ,426.826320 ,78.060575 ,-78.359620 ,24.854155 
60000.000000 ,425.246550 ,78.054310 ,1.928199 ,23.919312 
60500.000000 ,426.177670 ,78.048045 ,32.935182 ,23.933137 
61000.000000 ,426.136330 ,78.041780 ,21.908682 ,24.044698 
61500.000000 ,426.929100 ,78.035514 ,73.120821 ,24.314487 
62000.000000 ,424.074320 ,78.029249 ,-0.896148 ,24.887851 
62500.000000 ,427.344100 ,78.022984 ,67.771412 ,25.357110 
63000.000000 ,426.513310 ,78.016719 ,96.518682 ,26.421872 
63500.000000 ,424.921870 ,78.010454 ,6.379391 ,27.323451 
64000.000000 ,430.308350 ,78.004189 ,3.698473 ,28.284202 
64500.000000 ,427.865110 ,77.997924 ,35.290279 ,28.143405 
65000.000000 ,426.592900 ,77.991659 ,49.125558 ,28.722008 
65500.000000 ,425.120190 ,77.985394 ,84.414873 ,27.855856 
66000.000000 ,424.020530 ,77.979129 ,58.893214 ,27.853985 
66500.000000 ,427.215740 ,77.972864 ,23.242651 ,28.475797 
67000.000000 ,427.422290 ,77.966599 ,6.234003 ,28.665133 
67500.000000 ,422.532740 ,77.960333 ,64.719803 ,28.987111 
68000.000000 ,426.787530 ,77.954068 ,-6.078153 ,30.657555 
68500.000000 ,424.666080 ,77.947803 ,13.654750 ,31.103044 
69000.000000 ,428.502300 ,77.941538 ,31.846885 ,31.958901 
69500.000000 ,423.172220 ,77.935273 ,-62.667756 ,31.505657 
70000.000000 ,428.148050 ,77.929008 ,-6.157004 ,32.716407 
70500.000000 ,427.818140 ,77.922743 ,45.021886 ,33.033250 
71000.000000 ,428.006210 ,77.916478 ,56.574984 ,33.762775 
71500.000000 ,425.850140 ,77.910213 ,-0.933201 ,34.275510 
72000.000000 ,427.642750 ,77.903948 ,68.850826 ,32.447839 
72500.000000 ,422.612070 ,77.897683 ,71.106060 ,33.357667 
73000.000000 ,426.834330 ,77.891418 ,92.778131 ,33.387149 
73500.000000 ,428.279560 ,77.885152 ,41.305173 ,34.035282 
74000.000000 ,426.006170 ,77.878887 ,23.985440 ,34.562472 
74500.000000 ,425.184850 ,77.872622 ,14.243908 ,34.131954 
75000.000000 ,426.512490 ,77.866357 ,-29.762258 ,34.978409 
75500.000000 ,423.727000 ,77.860092 ,-32.319771 ,35.678737 
76000.000000 ,426.601870 ,77.853827 ,73.079585 ,35.365698 
76500.000000 ,424.113090 ,77.847562 ,48.314140 ,35.954442 
77000.000000 ,423.904850 ,77.841297 ,30.319536 ,34.697851 
77500.000000 ,426.279880 ,77.835032 ,35.796898 ,36.379065 
78000.000000 ,426.318580 ,77.828767 ,-11.266124 ,36.193685 
78500.000000 ,425.152910 ,77.822502 ,7.196158 ,37.232498 
79000.000000 ,424.739240 ,77.816236 ,-36.755332 ,36.996702 
79500.000000 ,428.432030 ,77.809971 ,42.389826 ,36.698121 
80000.000000 ,427.304160 ,77.803706 ,161.281394 ,36.865602 
80500.000000 ,423.993410 ,77.797441 ,44.304057 ,36.088484 
81000.000000 ,424.009270 ,77.791176 ,-31.424445 ,36.837538 
81500.000000 ,424.250460 ,77.784911 ,14.804272 ,37.390216 
82000.000000 ,426.781610 ,77.778646 ,32.847944 ,35.829501 
82500.000000 ,424.278610 ,77.772381 ,44.770458 ,35.913919 
83000.000000 ,424.159030 ,77.766116 ,49.954215 ,37.140921 
83500.000000 ,424.988910 ,77.759851 ,82.745013 ,37.424490 
84000.000000 ,422.555280 ,77.753586 ,30.754306 ,38.174102 
84500.000000 ,424.270490 ,77.747321 ,31.588373 ,37.489131 
85000.000000 ,426.355480 ,77.741055 ,-10.966861 ,38.279628 
85500.000000 ,424.809630 ,77.734790 ,39.957379 ,38.317448 
86000.000000 ,425.015520 ,77.728525 ,-23.884336 ,38.558427 
86500.000000 ,428.528550 ,77.722260 ,57.713171 ,40.095992 
87000.000000 ,423.682920 ,77.715995 ,56.022812 ,38.637717 
87500.000000 ,427.178340 ,77.709730 ,90.401874 ,39.005876 
88000.000000 ,426.124540 ,77.703465 ,106.167747 ,37.908945 
88500.000000 ,427.656430 ,77.697200 ,89.511066 ,38.037461 
89000.000000 ,427.484490 ,77.690935 ,23.823692 ,38.344760 
89500.000000 ,426.997180 ,77.684670 ,85.912253 ,38.990744 
90000.000000 ,426.378060 ,77.678405 ,50.167167 ,38.866549 
90500.000000 ,423.626240 ,77.672139 ,70.286179 ,38.782444 
91000.000000 ,425.611630 ,77.665874 ,98.155240 ,38.494898 
91500.000000 ,425.128170 ,77.659609 ,54.592501 ,38.256468 
92000.000000 ,425.733340 ,77.653344 ,38.333107 ,37.184474 
92500.000000 ,427.355550 ,77.647079 ,72.229328 ,37.310379 
93000.000000 ,425.630250 ,77.640814 ,21.218340 ,38.078681 
93500.000000 ,428.973040 ,77.634549 ,64.473904 ,38.937293 
94000.000000 ,424.904170 ,77.628284 ,6.911737 ,38.236512 
94500.000000 ,428.080740 ,77.622019 ,120.126826 ,38.466230 
95000.000000 ,425.233580 ,77.615754 ,68.609126 ,38.679807 
95500.000000 ,429.617160 ,77.609489 ,68.105419 ,40.441343 
96000.000000 ,426.264840 ,77.603224 ,27.161620 ,41.048146 
96500.000000 ,425.825730 ,77.596958 ,-65.421110 ,40.579647 
97000.000000 ,426.465590 ,77.590693 ,76.627165 ,41.226636 
97500.000000 ,428.687800 ,77.584428 ,-0.114875 ,40.892762 
98000.000000 ,427.070320 ,77.578163 ,73.821050 ,40.648203 
98500.000000 ,423.924920 ,77.571898 ,79.465877 ,40.023642 
99000.000000 ,425.721040 ,77.565633 ,-39.806261 ,40.330980 
99500.000000 ,426.774200 ,77.559368 ,104.212985 ,40.757915 
100000.000000 ,425.240600 ,77.553103 ,33.839220 ,40.358569 
100500.000000 ,427.707210 ,77.546838 ,38.127455 ,41.718676 
101000.000000 ,423.250760 ,77.540573 ,30.544795 ,41.941794 
101500.000000 ,423.854770 ,77.534308 ,-4.507843 ,42.977597 
102000.000000 ,426.600740 ,77.528042 ,66.645949 ,43.368552 
102500.000000 ,423.644130 ,77.521777 ,-13.292442 ,43.347128 
103000.000000 ,423.486690 ,77.515512 ,65.218806 ,43.300016 
103500.000000 ,426.804800 ,77.509247 ,-38.561619 ,43.758817 
104000.000000 ,425.917690 ,77.502982 ,36.173075 ,44.364445 
104500.000000 ,424.669960 ,77.496717 ,49.101983 ,45.367360 
105000.000000 ,428.354530 ,77.490452 ,-31.121638 ,45.281183 
105500.000000 ,425.472480 ,77.484187 ,86.199690 ,44.510887 
106000.000000 ,425.988130 ,77.477922 ,40.618261 ,45.927046 
106500.000000 ,427.311650 ,77.471657 ,-23.223101 ,46.870241 
107000.000000 ,426.639240 ,77.465392 ,79.801306 ,46.465940 
107500.000000 ,424.743360 ,77.459127 ,115.433088 ,47.077947 
108000.000000 ,424.826430 ,77.452861 ,98.028291 ,47.873678 
108500.000000 ,424.408630 ,77.446596 ,62.578740 ,47.119941 
109000.000000 ,423.679900 ,77.440331 ,34.419330 ,46.617126 
109500.000000 ,422.592130 ,77.434066 ,0.690062 ,46.548317 
110000.000000 ,424.250540 ,77.427801 ,5.710171 ,47.195146 
110500.000000 ,425.140180 ,77.421536 ,57.033133 ,46.684648 
111000.000000 ,424.249050 ,77.415271 ,175.665187 ,46.291538 
111500.000000 ,422.407820 ,77.409006 ,-72.706720 ,46.362820 
112000.000000 ,426.282020 ,77.402741 ,35.919799 ,45.590485 
112500.000000 ,422.638650 ,77.396476 ,-41.921728 ,44.748729 
113000.000000 ,422.126150 ,77.390211 ,109.370306 ,44.910608 
113500.000000 ,428.690200 ,77.383945 ,37.109256 ,44.018827 
114000.000000 ,428.039930 ,77.377680 ,68.296863 ,42.978749 
114500.000000 ,428.019630 ,77.371415 ,22.870822 ,43.956570 
115000.000000 ,426.463430 ,77.365150 ,40.715031 ,42.974198 
115500.000000 ,426.847680 ,77.358885 ,55.660350 ,42.793279 
116000.000000 ,425.475710 ,77.352620 ,35.050167 ,42.943726 
116500.000000 ,424.175550 ,77.346355 ,-83.956771 ,41.215190 
117000.000000 ,427.059960 ,77.340090 ,18.824544 ,41.354971 
117500.000000 ,422.998320 ,77.333825 ,141.549991 ,41.377360 
118000.000000 ,427.055430 ,77.327560 ,79.782995 ,40.775456 
118500.000000 ,425.945940 ,77.321295 ,-56.423303 ,40.075085 
119000.000000 ,429.526990 ,77.315030 ,54.818661 ,40.139580 
119500.000000 ,427.759360 ,77.308764 ,-41.310033 ,39.358166 
120000.000000 ,424.642150 ,77.302499 ,169.996631 ,38.961137 
120500.000000 ,427.189010 ,77.296234 ,105.702118 ,38.966515 
121000.000000 ,427.279090 ,77.289969 ,9.725077 ,38.819460 
121500.000000 ,425.298990 ,77.283704 ,63.765693 ,39.036566 
122000.000000 ,426.929500 ,77.277439 ,35.463497 ,39.924424 
122500.000000 ,425.029380 ,77.271174 ,46.650102 ,39.689131 
123000.000000 ,426.792510 ,77.264909 ,30.322107 ,39.509092 
123500.000000 ,428.611750 ,77.258644 ,72.038886 ,39.083617 
124000.000000 ,424.807650 ,77.252379 ,66.679027 ,38.641384 
124500.000000 ,428.433990 ,77.246114 ,-25.690759 ,39.482752 
125000.000000 ,424.227980 ,77.239849 ,106.248473 ,39.352719 
125500.000000 ,430.681120 ,77.233583 ,-10.007939 ,40.067807 
126000.000000 ,426.991870 ,77.227318 ,176.659803 ,40.989289 
126500.000000 ,424.631410 ,77.221053 ,87.409685 ,41.467917 
127000.000000 ,428.864380 ,77.214788 ,28.177170 ,41.527666 
127500.000000 ,426.004050 ,77.208523 ,31.085713 ,41.021308 
128000.000000 ,424.137010 ,77.202258 ,34.613883 ,41.361312 
128500.000000 ,426.557160 ,77.195993 ,67.758973 ,41.307980 
129000.000000 ,426.928580 ,77.189728 ,63.536204 ,41.652510 
129500.000000 ,424.990030 ,77.183463 ,33.772094 ,41.936507 
130000.000000 ,426.942020 ,77.177198 ,84.251868 ,41.226437 
130500.000000 ,426.801320 ,77.170933 ,185.919915 ,41.424492 
131000.000000 ,429.347050 ,77.164667 ,62.895009 ,40.807218 
131500.000000 ,422.020190 ,77.158402 ,-25.625830 ,40.539103 
132000.000000 ,425.804400 ,77.152137 ,94.048718 ,40.711984 
132500.000000 ,421.892950 ,77.145872 ,124.343497 ,40.645936 
133000.000000 ,424.278480 ,77.139607 ,-25.419444 ,39.881458 
133500.000000 ,425.292980 ,77.133342 ,32.463531 ,39.207524 
134000.000000 ,428.539370 ,77.127077 ,23.873376 ,39.754781 
134500.000000 ,427.385150 ,77.120812 ,96.271319 ,40.235254 
135000.000000 ,425.604850 ,77.114547 ,-62.016733 ,40.722419 
135500.000000 ,425.828070 ,77.108282 ,0.646368 ,41.402551 
136000.000000 ,427.975670 ,77.102017 ,-16.756059 ,40.914933 
136500.000000 ,424.746090 ,77.095752 ,-19.520384 ,39.416749 
137000.000000 ,424.166330 ,77.089486 ,-28.152775 ,40.541999 
137500.000000 ,425.427630 ,77.083221 ,106.589776 ,40.785520 
138000.000000 ,424.044360 ,77.076956 ,16.989631 ,41.483657 
138500.000000 ,424.417700 ,77.070691 ,-14.496732 ,41.292765 
139000.000000 ,425.871790 ,77.064426 ,121.605786 ,41.913502 
139500.000000 ,426.946410 ,77.058161 ,-12.324906 ,42.027160 
140000.000000 ,423.843380 ,77.051896 ,32.075264 ,42.914606 
140500.000000 ,427.649000 ,77.045631 ,85.330857 ,42.445556 
141000.000000 ,425.085070 ,77.039366 ,-74.698345 ,42.508929 
141500.000000 ,427.271670 ,77.033101 ,68.570592 ,41.675646 
142000.000000 ,426.120730 ,77.026836 ,40.572024 ,43.585050 
142500.000000 ,424.104240 ,77.020570 ,12.038959 ,43.785089 
143000.000000 ,426.172860 ,77.014305 ,-48.818833 ,43.101370 
143500.000000 ,425.654950 ,77.008040 ,70.923396 ,43.244925 
144000.000000 ,423.579370 ,77.001775 ,-71.229654 ,44.818223 
144500.000000 ,425.456520 ,76.995510 ,80.423992 ,45.055757 
145000.000000 ,425.707480 ,76.989245 ,69.146847 ,46.053128 
145500.000000 ,427.733930 ,76.982980 ,53.399910 ,45.645900 
146000.000000 ,426.741100 ,76.976715 ,48.872289 ,45.226954 
146500.000000 ,423.422030 ,76.970450 ,23.364652 ,45.759141 
147000.000000 ,424.837430 ,76.964185 ,53.097872 ,46.281247 
147500.000000 ,424.388470 ,76.957920 ,-18.118816 ,47.204730 
148000.000000 ,426.780370 ,76.951655 ,31.273583 ,47.419869 
148500.000000 ,424.077780 ,76.945389 ,35.242604 ,48.033022 
149000.000000 ,426.320000 ,76.939124 ,44.330562 ,48.723944 
149500.000000 ,427.154840 ,76.932859 ,91.209673 ,49.365122 
150000.000000 ,427.234700 ,76.926594 ,105.347977 ,50.402987 
150500.000000 ,427.144040 ,76.920329 ,130.275711 ,49.560688 
151000.000000 ,426.844320 ,76.914064 ,78.407509 ,50.663732 
151500.000000 ,423.901580 ,76.907799 ,1.467094 ,49.297067 
152000.000000 ,425.830690 ,76.901534 ,16.010118 ,48.495311 
152500.000000 ,424.530250 ,76.895269 ,20.708003 ,48.865788 
153000.000000 ,426.323590 ,76.889004 ,59.885562 ,49.004941 
153500.000000 ,426.205350 ,76.882739 ,-4.108538 ,48.790434 
154000.000000 ,426.837230 ,76.876473 ,64.572721 ,49.443731 
154500.000000 ,427.656150 ,76.870208 ,-21.904980 ,48.916414 
155000.000000 ,427.767700 ,76.863943 ,-11.316142 ,49.624243 
155500.000000 ,425.773430 ,76.857678 ,24.472256 ,49.485684 
156000.000000 ,424.501430 ,76.851413 ,13.806807 ,48.940730 
156500.000000 ,424.257500 ,76.845148 ,-5.935011 ,48.679274 
157000.000000 ,425.091000 ,76.838883 ,73.196484 ,49.931875 
157500.000000 ,427.933740 ,76.832618 ,38.985330 ,49.684256 
158000.000000 ,426.396330 ,76.826353 ,30.634850 ,49.047162 
158500.000000 ,425.274490 ,76.820088 ,117.304398 ,49.901944 
159000.000000 ,424.797070 ,76.813823 ,82.466636 ,50.315183 
159500.000000 ,424.253200 ,76.807558 ,49.406638 ,50.369102 
160000.000000 ,425.957110 ,76.801292 ,73.723325 ,50.227220 
160500.000000 ,424.685890 ,76.795027 ,8.271385 ,51.467828 
161000.000000 ,425.226270 ,76.788762 ,25.846708 ,51.561425 
161500.000000 ,425.016870 ,76.782497 ,39.818365 ,52.276343 
162000.000000 ,427.527130 ,76.776232 ,60.271818 ,51.772350 
162500.000000 ,426.319190 ,76.769967 ,27.891999 ,53.909622 
163000.000000 ,429.046140 ,76.763702 ,90.281128 ,53.853932 
163500.000000 ,427.531660 ,76.757437 ,99.182947 ,53.126644 
164000.000000 ,423.060800 ,76.751172 ,79.662685 ,53.833954 
164500.000000 ,424.108060 ,76.744907 ,111.615395 ,53.207017 
165000.000000 ,425.091400 ,76.738642 ,-6.189931 ,53.359832 
165500.000000 ,422.860320 ,76.732376 ,61.997585 ,53.422127 
166000.000000 ,427.018420 ,76.726111 ,-48.278138 ,52.545589 
166500.000000 ,421.568050 ,76.719846 ,106.983616 ,53.563440 
167000.000000 ,431.120100 ,76.713581 ,38.828476 ,52.682800 
167500.000000 ,426.248470 ,76.707316 ,73.178123 ,52.809366 
168000.000000 ,425.507720 ,76.701051 ,94.138450 ,53.820401 
168500.000000 ,425.638490 ,76.694786 ,100.906500 ,55.230854 
169000.000000 ,425.681010 ,76.688521 ,78.572061 ,56.389910 
169500.000000 ,425.125600 ,76.682256 ,58.427056 ,57.910779 
170000.000000 ,425.438800 ,76.675991 ,129.273900 ,57.908717 
170500.000000 ,425.167040 ,76.669726 ,63.807431 ,57.854768 
171000.000000 ,428.297580 ,76.663461 ,62.943836 ,58.062075 
171500.000000 ,424.725290 ,76.657195 ,115.976311 ,57.739471 
172000.000000 ,426.063700 ,76.650930 ,127.811791 ,58.620225 
172500.000000 ,424.705010 ,76.644665 ,68.163993 ,58.596362 
173000.000000 ,425.837760 ,76.638400 ,91.637382 ,59.433592 
173500.000000 ,428.079390 ,76.632135 ,141.131104 ,59.976575 
174000.000000 ,425.735450 ,76.625870 ,130.796805 ,59.408590 
174500.000000 ,424.905920 ,76.619605 ,78.095723 ,58.950152 
175000.000000 ,425.489430 ,76.613340 ,22.018623 ,58.521223 
175500.000000 ,423.376490 ,76.607075 ,100.296487 ,58.613278 
176000.000000 ,428.451280 ,76.600810 ,39.993228 ,58.391478 
176500.000000 ,426.235690 ,76.594545 ,7.234073 ,57.616639 
177000.000000 ,426.205420 ,76.588280 ,65.224911 ,58.742385 
177500.000000 ,425.189370 ,76.582014 ,45.001038 ,59.664633 
178000.000000 ,423.343030 ,76.575749 ,13.163132 ,60.907813 
178500.000000 ,425.139590 ,76.569484 ,133.088665 ,61.005505 
179000.000000 ,424.289780 ,76.563219 ,10.804559 ,61.802360 
179500.000000 ,426.917700 ,76.556954 ,104.554957 ,61.396687 
180000.000000 ,424.556380 ,76.550689 ,70.395942 ,63.158848 
180500.000000 ,425.058580 ,76.544424 ,131.424594 ,63.919216 
181000.000000 ,424.745070 ,76.538159 ,36.749384 ,64.483936 
181500.000000 ,427.749500 ,76.531894 ,99.634281 ,65.077374 
182000.000000 ,423.369850 ,76.525629 ,69.286795 ,64.477078 
182500.000000 ,426.765680 ,76.519364 ,60.634100 ,65.180956 
183000.000000 ,425.477060 ,76.513098 ,60.058751 ,64.969562 
183500.000000 ,427.098990 ,76.506833 ,73.787472 ,65.101342 
184000.000000 ,427.297850 ,76.500568 ,29.265260 ,64.852042 
184500.000000 ,425.918270 ,76.494303 ,82.083117 ,64.486563 
185000.000000 ,428.708010 ,76.488038 ,62.044091 ,64.527141 
185500.000000 ,422.685450 ,76.481773 ,10.006024 ,64.433981 
186000.000000 ,427.765570 ,76.475508 ,54.735763 ,64.216039 
186500.000000 ,426.959420 ,76.469243 ,-69.919731 ,63.646132 
187000.000000 ,425.175650 ,76.462978 ,185.574458 ,64.032508 
187500.000000 ,425.146460 ,76.456713 ,101.020747 ,63.380289 
188000.000000 ,424.149420 ,76.450448 ,-55.739180 ,63.578968 
188500.000000 ,423.627910 ,76.444183 ,56.234322 ,63.237700 
189000.000000 ,424.392780 ,76.437917 ,58.912048 ,62.972729 
189500.000000 ,423.133000 ,76.431652 ,2.956645 ,62.657435 
190000.000000 ,425.135120 ,76.425387 ,38.304719 ,62.222581 
190500.000000 ,427.111250 ,76.419122 ,-2.322936 ,63.482198 
191000.000000 ,426.470870 ,76.412857 ,27.086739 ,62.785566 
191500.000000 ,424.956120 ,76.406592 ,-19.493394 ,64.251554 
192000.000000 ,427.583220 ,76.400327 ,53.228629 ,63.918832 
192500.000000 ,428.857800 ,76.394062 ,113.142464 ,64.027416 
193000.000000 ,427.226080 ,76.387797 ,92.226441 ,63.962252 
193500.000000 ,425.268730 ,76.381532 ,186.829054 ,63.712779 
194000.000000 ,423.882230 ,76.375267 ,80.857168 ,62.972012 
194500.000000 ,427.048640 ,76.369001 ,80.217846 ,62.935367 
195000.000000 ,425.224760 ,76.362736 ,63.751940 ,63.692168 
195500.000000 ,426.326130 ,76.356471 ,74.130629 ,62.861152 
196000.000000 ,428.725870 ,76.350206 ,16.611843 ,62.839318 
196500.000000 ,425.268200 ,76.343941 ,111.440092 ,62.784487 
