time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
18000.000000 ,422.476100 ,78.572675 ,35.900572 ,26.635429 
18500.000000 ,426.323300 ,78.566410 ,-11.715081 ,27.488400 
19000.000000 ,423.939520 ,78.560146 ,0.018055 ,27.877982 
19500.000000 ,426.601260 ,78.553881 ,30.976144 ,27.426599 
20000.000000 ,421.714470 ,78.547617 ,59.797386 ,27.766351 
20500.000000 ,427.796850 ,78.541352 ,-26.087880 ,28.152020 
21000.000000 ,424.016840 ,78.535088 ,35.474555 ,28.286386 
21500.000000 ,428.019360 ,78.528824 ,124.608928 ,28.829409 
22000.000000 ,425.827840 ,78.522559 ,-11.679816 ,27.756772 
22500.000000 ,424.468630 ,78.516295 ,17.438054 ,28.531661 
23000.000000 ,427.113310 ,78.510030 ,-7.949301 ,28.513282 
23500.000000 ,427.203360 ,78.503766 ,103.430078 ,28.722955 
24000.000000 ,428.617050 ,78.497501 ,29.159752 ,29.453121 
24500.000000 ,423.621710 ,78.491237 ,-12.384721 ,29.507945 
25000.000000 ,427.127710 ,78.484972 ,52.998905 ,29.713246 
25500.000000 ,425.801700 ,78.478708 ,24.096147 ,29.145357 
26000.000000 ,425.082170 ,78.472443 ,84.882780 ,28.147030 
26500.000000 ,424.088160 ,78.466179 ,-75.450202 ,28.503857 
27000.000000 ,427.863830 ,78.459914 ,99.759472 ,27.761759 
27500.000000 ,426.660630 ,78.453650 ,60.904623 ,28.065628 
28000.000000 ,424.776730 ,78.447386 ,-46.287029 ,28.691065 
28500.000000 ,421.716830 ,78.441121 ,-46.132341 ,30.391509 
29000.000000 ,426.508070 ,78.434857 ,-38.434680 ,31.348280 
29500.000000 ,426.179730 ,78.428592 ,39.397927 ,32.281063 
30000.000000 ,426.430090 ,78.422328 ,10.612481 ,31.519021 
30500.000000 ,424.422440 ,78.416063 ,78.998106 ,31.168555 
31000.000000 ,428.720450 ,78.409799 ,45.778097 ,31.500915 
31500.000000 ,421.709410 ,78.403534 ,4.600229 ,31.741749 
32000.000000 ,425.895700 ,78.397270 ,30.486559 ,32.537205 
32500.000000 ,426.658940 ,78.391005 ,55.907738 ,32.614410 
33000.000000 ,426.231560 ,78.384741 ,42.154232 ,33.292652 
33500.000000 ,426.781050 ,78.378477 ,85.800468 ,33.629818 
34000.000000 ,424.453910 ,78.372212 ,73.513740 ,33.554049 
34500.000000 ,425.526250 ,78.365948 ,120.214179 ,34.086292 
35000.000000 ,425.229090 ,78.359683 ,65.743372 ,34.047420 
35500.000000 ,423.564780 ,78.353419 ,142.123653 ,34.160456 
36000.000000 ,425.046450 ,78.347154 ,-6.039539 ,33.992837 
36500.000000 ,422.661580 ,78.340890 ,-86.110931 ,34.197135 
37000.000000 ,429.203100 ,78.334625 ,-47.284084 ,35.662493 
37500.000000 ,424.346930 ,78.328361 ,-62.264371 ,36.093267 
38000.000000 ,425.604020 ,78.322096 ,54.531702 ,36.783108 
38500.000000 ,427.964760 ,78.315832 ,49.893057 ,37.160974 
39000.000000 ,424.893050 ,78.309568 ,142.050101 ,37.384269 
39500.000000 ,425.781380 ,78.303303 ,105.743104 ,38.258990 
40000.000000 ,423.328280 ,78.297039 ,70.179183 ,38.903991 
40500.000000 ,425.798490 ,78.290774 ,69.763008 ,38.308783 
41000.000000 ,424.960350 ,78.284510 ,14.318935 ,38.159073 
41500.000000 ,427.448840 ,78.278245 ,71.145145 ,38.832912 
42000.000000 ,425.452730 ,78.271981 ,-37.080602 ,38.160919 
42500.000000 ,423.147550 ,78.265716 ,79.021579 ,37.458887 
43000.000000 ,427.325880 ,78.259452 ,100.843921 ,38.325488 
43500.000000 ,425.084610 ,78.253187 ,61.771601 ,37.893121 
44000.000000 ,425.429600 ,78.246923 ,-12.295167 ,38.675695 
44500.000000 ,424.014030 ,78.240659 ,58.004321 ,39.366338 
45000.000000 ,426.031500 ,78.234394 ,62.862210 ,38.905757 
45500.000000 ,424.769960 ,78.228130 ,40.513666 ,39.215542 
46000.000000 ,425.137440 ,78.221865 ,78.787553 ,40.415009 
46500.000000 ,426.086390 ,78.215601 ,-71.998457 ,40.058831 
47000.000000 ,426.161670 ,78.209336 ,101.371235 ,39.839302 
47500.000000 ,424.660330 ,78.203072 ,26.767286 ,39.464708 
48000.000000 ,424.328870 ,78.196807 ,48.851545 ,40.150567 
48500.000000 ,425.802230 ,78.190543 ,100.279185 ,40.579777 
49000.000000 ,427.460290 ,78.184278 ,34.880687 ,40.732318 
49500.000000 ,428.721240 ,78.178014 ,50.038084 ,41.266603 
50000.000000 ,426.027290 ,78.171749 ,-31.991276 ,41.658543 
50500.000000 ,426.280700 ,78.165485 ,-66.948183 ,40.905137 
51000.000000 ,426.437960 ,78.159221 ,79.572488 ,42.004454 
51500.000000 ,422.171200 ,78.152956 ,-71.940111 ,40.661135 
52000.000000 ,427.937720 ,78.146692 ,35.364984 ,42.464159 
52500.000000 ,424.884120 ,78.140427 ,21.373429 ,41.790261 
53000.000000 ,424.306500 ,78.134163 ,101.486917 ,41.572016 
53500.000000 ,426.034010 ,78.127898 ,126.533961 ,42.333517 
54000.000000 ,428.127770 ,78.121634 ,25.912814 ,43.197504 
54500.000000 ,425.100280 ,78.115369 ,38.000722 ,43.836750 
55000.000000 ,425.779470 ,78.109105 ,26.868156 ,44.084030 
55500.000000 ,426.400060 ,78.102840 ,98.896210 ,45.321716 
56000.000000 ,424.688170 ,78.096576 ,-18.109806 ,45.267878 
56500.000000 ,426.309070 ,78.090312 ,71.236080 ,45.726481 
57000.000000 ,425.532970 ,78.084047 ,40.133586 ,46.638793 
57500.000000 ,430.996360 ,78.077783 ,51.465322 ,46.841361 
58000.000000 ,426.768220 ,78.071518 ,-7.458275 ,46.505847 
58500.000000 ,428.623220 ,78.065254 ,43.650085 ,46.260374 
59000.000000 ,425.517240 ,78.058989 ,70.376239 ,46.377058 
59500.000000 ,427.053100 ,78.052725 ,23.090422 ,45.244838 
60000.000000 ,428.652920 ,78.046460 ,6.881420 ,44.826771 
60500.000000 ,426.324450 ,78.040196 ,34.901177 ,44.214068 
61000.000000 ,426.146860 ,78.033931 ,51.654861 ,43.404072 
61500.000000 ,425.053960 ,78.027667 ,124.774736 ,43.540264 
62000.000000 ,427.278770 ,78.021403 ,24.045094 ,44.469869 
62500.000000 ,425.350040 ,78.015138 ,117.501344 ,45.563876 
63000.000000 ,428.598690 ,78.008874 ,16.147421 ,45.687444 
63500.000000 ,423.063750 ,78.002609 ,70.896473 ,45.735302 
64000.000000 ,424.540770 ,77.996345 ,85.482848 ,45.689983 
64500.000000 ,423.671580 ,77.990080 ,87.913276 ,43.878474 
65000.000000 ,422.848440 ,77.983816 ,-15.816325 ,43.962097 
65500.000000 ,421.649950 ,77.977551 ,37.089774 ,43.348394 
66000.000000 ,426.761240 ,77.971287 ,88.106318 ,43.883340 
66500.000000 ,427.023270 ,77.965022 ,-27.447000 ,44.444009 
67000.000000 ,424.271380 ,77.958758 ,-21.618700 ,45.088403 
67500.000000 ,427.071970 ,77.952494 ,117.323174 ,45.593625 
68000.000000 ,424.681260 ,77.946229 ,-7.336096 ,45.481131 
68500.000000 ,423.255690 ,77.939965 ,66.542338 ,45.057998 
69000.000000 ,423.683150 ,77.933700 ,69.082260 ,44.457879 
69500.000000 ,425.678520 ,77.927436 ,-15.081923 ,44.077954 
70000.000000 ,427.047850 ,77.921171 ,90.775879 ,43.854129 
70500.000000 ,427.152930 ,77.914907 ,93.858859 ,44.430823 
71000.000000 ,425.235100 ,77.908642 ,-0.143222 ,44.052603 
71500.000000 ,426.444810 ,77.902378 ,102.656025 ,42.331275 
72000.000000 ,429.303330 ,77.896113 ,-49.139272 ,43.376396 
72500.000000 ,424.499480 ,77.889849 ,86.024007 ,41.716442 
73000.000000 ,425.275900 ,77.883584 ,34.971629 ,41.848805 
73500.000000 ,423.940060 ,77.877320 ,118.684171 ,42.586088 
74000.000000 ,423.866400 ,77.871056 ,82.588323 ,42.092554 
74500.000000 ,424.836280 ,77.864791 ,26.809271 ,41.968839 
75000.000000 ,425.981840 ,77.858527 ,-22.341671 ,42.190210 
75500.000000 ,426.560840 ,77.852262 ,134.027775 ,43.520180 
76000.000000 ,426.232280 ,77.845998 ,-49.449136 ,46.092617 
76500.000000 ,425.573790 ,77.839733 ,104.852225 ,44.985229 
77000.000000 ,426.890630 ,77.833469 ,32.369707 ,46.105601 
77500.000000 ,424.174910 ,77.827204 ,39.080074 ,46.359748 
78000.000000 ,426.088540 ,77.820940 ,29.863109 ,47.107168 
78500.000000 ,423.515520 ,77.814675 ,40.266365 ,46.798026 
79000.000000 ,427.107640 ,77.808411 ,25.489953 ,45.962195 
79500.000000 ,425.304180 ,77.802147 ,64.125856 ,45.759285 
80000.000000 ,426.626620 ,77.795882 ,134.381065 ,45.969161 
80500.000000 ,426.511810 ,77.789618 ,73.614305 ,45.679005 
81000.000000 ,427.688150 ,77.783353 ,91.638488 ,45.654018 
81500.000000 ,423.853550 ,77.777089 ,95.831369 ,45.999347 
82000.000000 ,424.297930 ,77.770824 ,50.743347 ,45.392493 
82500.000000 ,427.199660 ,77.764560 ,22.356371 ,45.984510 
83000.000000 ,428.057590 ,77.758295 ,17.606915 ,45.087963 
83500.000000 ,424.519860 ,77.752031 ,97.468904 ,46.029333 
84000.000000 ,428.105760 ,77.745766 ,-39.708249 ,46.652506 
84500.000000 ,428.251270 ,77.739502 ,78.407431 ,45.989216 
85000.000000 ,427.570930 ,77.733238 ,4.473126 ,46.423047 
85500.000000 ,425.203040 ,77.726973 ,61.124030 ,46.692063 
86000.000000 ,424.840050 ,77.720709 ,7.579646 ,46.423887 
86500.000000 ,426.418530 ,77.714444 ,6.849557 ,46.359353 
87000.000000 ,423.317540 ,77.708180 ,62.116648 ,45.636721 
87500.000000 ,424.133990 ,77.701915 ,-49.907643 ,45.674275 
88000.000000 ,425.846900 ,77.695651 ,59.317584 ,45.075432 
88500.000000 ,424.079300 ,77.689386 ,45.361165 ,45.880063 
89000.000000 ,425.068460 ,77.683122 ,-39.100884 ,45.173167 
89500.000000 ,425.111160 ,77.676857 ,114.105457 ,44.066410 
90000.000000 ,424.603420 ,77.670593 ,8.808910 ,43.479098 
90500.000000 ,427.382330 ,77.664329 ,123.257607 ,44.069119 
91000.000000 ,422.242390 ,77.658064 ,70.385791 ,44.129972 
91500.000000 ,426.910030 ,77.651800 ,135.584583 ,43.376215 
92000.000000 ,422.827910 ,77.645535 ,13.441572 ,43.682561 
92500.000000 ,425.223860 ,77.639271 ,67.772144 ,44.562840 
93000.000000 ,426.269520 ,77.633006 ,58.530680 ,44.067536 
93500.000000 ,425.423550 ,77.626742 ,1.759709 ,43.869062 
94000.000000 ,429.140310 ,77.620477 ,-50.287687 ,43.295245 
94500.000000 ,423.749740 ,77.614213 ,35.621763 ,43.363078 
95000.000000 ,425.629560 ,77.607948 ,120.531691 ,45.317223 
95500.000000 ,423.462700 ,77.601684 ,2.691636 ,44.897207 
96000.000000 ,425.504310 ,77.595419 ,-93.345285 ,43.858603 
96500.000000 ,423.767020 ,77.589155 ,32.513704 ,43.665309 
97000.000000 ,426.550230 ,77.582891 ,-64.624244 ,43.533704 
97500.000000 ,428.231230 ,77.576626 ,40.003646 ,44.720267 
98000.000000 ,425.910880 ,77.570362 ,122.579864 ,44.879098 
98500.000000 ,424.918100 ,77.564097 ,50.925786 ,44.871280 
99000.000000 ,424.865200 ,77.557833 ,22.509150 ,44.188450 
99500.000000 ,427.420670 ,77.551568 ,72.175150 ,43.885284 
100000.000000 ,426.987290 ,77.545304 ,101.005783 ,43.895505 
100500.000000 ,426.854090 ,77.539039 ,190.295453 ,44.811266 
101000.000000 ,422.094170 ,77.532775 ,-31.166269 ,44.681034 
101500.000000 ,426.288240 ,77.526510 ,40.097084 ,45.204108 
102000.000000 ,427.154100 ,77.520246 ,60.779659 ,44.722917 
102500.000000 ,426.330030 ,77.513982 ,96.115504 ,44.723137 
103000.000000 ,427.124020 ,77.507717 ,70.572644 ,44.921117 
103500.000000 ,425.715760 ,77.501453 ,42.950854 ,45.167461 
104000.000000 ,427.387110 ,77.495188 ,5.621808 ,45.807307 
104500.000000 ,423.779340 ,77.488924 ,58.988338 ,46.259264 
105000.000000 ,427.767630 ,77.482659 ,-2.147440 ,46.300834 
105500.000000 ,427.792250 ,77.476395 ,96.397484 ,45.042801 
106000.000000 ,425.811180 ,77.470130 ,16.423151 ,43.537582 
106500.000000 ,425.392040 ,77.463866 ,10.550637 ,42.675108 
107000.000000 ,425.814500 ,77.457601 ,99.335361 ,42.346386 
107500.000000 ,424.600750 ,77.451337 ,-38.189432 ,42.557314 
108000.000000 ,427.016920 ,77.445073 ,86.678715 ,43.596466 
108500.000000 ,425.666280 ,77.438808 ,105.967438 ,43.372568 
109000.000000 ,427.252450 ,77.432544 ,4.047218 ,42.585005 
109500.000000 ,425.166630 ,77.426279 ,66.473514 ,45.573754 
110000.000000 ,425.977650 ,77.420015 ,33.783046 ,45.223646 
110500.000000 ,426.248770 ,77.413750 ,8.083583 ,45.788491 
111000.000000 ,426.765420 ,77.407486 ,45.201474 ,45.707344 
111500.000000 ,425.323410 ,77.401221 ,52.511481 ,45.059758 
112000.000000 ,426.441570 ,77.394957 ,27.800491 ,44.972035 
112500.000000 ,423.919900 ,77.388692 ,57.617067 ,44.923268 
113000.000000 ,427.662620 ,77.382428 ,96.610550 ,46.273834 
113500.000000 ,427.697220 ,77.376164 ,0.206877 ,45.364828 
114000.000000 ,423.877430 ,77.369899 ,-25.192887 ,45.933511 
114500.000000 ,421.591790 ,77.363635 ,29.182027 ,46.115172 
115000.000000 ,426.562890 ,77.357370 ,43.185799 ,45.593409 
115500.000000 ,424.212820 ,77.351106 ,43.175099 ,47.499790 
116000.000000 ,424.196560 ,77.344841 ,12.730572 ,46.143004 
116500.000000 ,429.358170 ,77.338577 ,3.187626 ,45.818716 
117000.000000 ,427.153700 ,77.332312 ,66.409209 ,44.783244 
117500.000000 ,427.462080 ,77.326048 ,67.792723 ,45.848832 
118000.000000 ,425.001700 ,77.319783 ,-27.183437 ,45.817241 
118500.000000 ,426.325120 ,77.313519 ,9.160649 ,45.819312 
119000.000000 ,426.021850 ,77.307254 ,75.865506 ,47.298481 
119500.000000 ,423.684520 ,77.300990 ,180.332591 ,48.383666 
120000.000000 ,424.988660 ,77.294726 ,48.774276 ,48.653696 
120500.000000 ,425.014800 ,77.288461 ,-10.001491 ,48.088860 
121000.000000 ,427.721560 ,77.282197 ,-19.472618 ,48.934498 
121500.000000 ,427.184130 ,77.275932 ,89.495496 ,50.253518 
122000.000000 ,423.113630 ,77.269668 ,69.517064 ,51.263649 
122500.000000 ,424.917310 ,77.263403 ,101.907072 ,52.019740 
123000.000000 ,425.054160 ,77.257139 ,34.189857 ,52.264677 
123500.000000 ,428.013410 ,77.250874 ,50.401186 ,51.947567 
124000.000000 ,426.458260 ,77.244610 ,52.271703 ,52.273930 
124500.000000 ,426.083940 ,77.238345 ,27.831363 ,53.308996 
125000.000000 ,425.697200 ,77.232081 ,69.234419 ,54.272040 
125500.000000 ,426.646200 ,77.225817 ,121.004554 ,54.982843 
126000.000000 ,423.619570 ,77.219552 ,2.858305 ,53.193728 
126500.000000 ,428.132170 ,77.213288 ,56.733113 ,54.313074 
127000.000000 ,425.809540 ,77.207023 ,32.391712 ,54.227138 
127500.000000 ,426.135660 ,77.200759 ,58.878065 ,54.444085 
128000.000000 ,425.417350 ,77.194494 ,54.497505 ,54.094812 
128500.000000 ,425.120480 ,77.188230 ,104.250992 ,53.776460 
129000.000000 ,428.978640 ,77.181965 ,70.685660 ,54.417135 
129500.000000 ,423.641520 ,77.175701 ,68.282771 ,54.623154 
130000.000000 ,424.948560 ,77.169436 ,8.577786 ,53.967722 
130500.000000 ,427.684430 ,77.163172 ,-76.907563 ,53.975013 
131000.000000 ,428.347730 ,77.156908 ,5.391045 ,53.354567 
131500.000000 ,426.265500 ,77.150643 ,62.959246 ,54.084147 
132000.000000 ,423.980780 ,77.144379 ,71.836070 ,54.264686 
132500.000000 ,427.354810 ,77.138114 ,126.271580 ,54.195255 
133000.000000 ,429.243720 ,77.131850 ,-4.782845 ,55.540599 
133500.000000 ,427.070060 ,77.125585 ,18.712575 ,55.555246 
134000.000000 ,423.171550 ,77.119321 ,259.166633 ,55.211468 
134500.000000 ,425.330930 ,77.113056 ,43.396620 ,55.964226 
135000.000000 ,429.288240 ,77.106792 ,60.957635 ,55.851100 
135500.000000 ,425.532630 ,77.100527 ,53.009376 ,56.229848 
136000.000000 ,425.508040 ,77.094263 ,-57.178992 ,56.321897 
136500.000000 ,425.410780 ,77.087999 ,-1.922682 ,57.074722 
137000.000000 ,424.800260 ,77.081734 ,57.239955 ,56.645765 
137500.000000 ,427.143620 ,77.075470 ,85.148907 ,57.421513 
138000.000000 ,426.343010 ,77.069205 ,-31.583049 ,57.613515 
138500.000000 ,427.482690 ,77.062941 ,102.229467 ,57.181131 
139000.000000 ,422.346980 ,77.056676 ,-20.934722 ,58.531906 
139500.000000 ,422.120350 ,77.050412 ,61.929135 ,59.163040 
140000.000000 ,427.252320 ,77.044147 ,199.447056 ,59.302856 
140500.000000 ,424.797660 ,77.037883 ,-12.421063 ,59.317543 
141000.000000 ,427.844110 ,77.031618 ,37.957019 ,60.840354 
141500.000000 ,424.675680 ,77.025354 ,32.037422 ,61.346123 
142000.000000 ,424.354040 ,77.019089 ,120.000282 ,61.861624 
142500.000000 ,426.596930 ,77.012825 ,64.613093 ,62.225449 
143000.000000 ,424.817490 ,77.006561 ,58.737828 ,61.611373 
143500.000000 ,425.555560 ,77.000296 ,149.676571 ,63.187648 
144000.000000 ,425.968120 ,76.994032 ,58.230836 ,63.207617 
144500.000000 ,425.371060 ,76.987767 ,62.624723 ,63.422954 
145000.000000 ,425.064290 ,76.981503 ,64.048103 ,62.458744 
145500.000000 ,425.130500 ,76.975238 ,87.255449 ,63.320987 
146000.000000 ,427.389580 ,76.968974 ,38.556703 ,64.009314 
146500.000000 ,424.387330 ,76.962709 ,133.526804 ,65.080497 
147000.000000 ,424.009330 ,76.956445 ,10.984872 ,65.815262 
147500.000000 ,421.998170 ,76.950180 ,64.497351 ,66.225155 
148000.000000 ,426.545550 ,76.943916 ,90.868829 ,65.889184 
148500.000000 ,425.697110 ,76.937652 ,83.562070 ,66.307341 
149000.000000 ,423.097490 ,76.931387 ,126.015805 ,66.209028 
149500.000000 ,424.330570 ,76.925123 ,168.479491 ,66.042670 
150000.000000 ,424.719550 ,76.918858 ,172.086104 ,66.500473 
150500.000000 ,428.919690 ,76.912594 ,11.383969 ,66.382652 
151000.000000 ,426.233200 ,76.906329 ,80.768272 ,66.101352 
151500.000000 ,425.885860 ,76.900065 ,31.503497 ,66.875908 
152000.000000 ,425.712800 ,76.893800 ,82.474386 ,66.945903 
152500.000000 ,428.986180 ,76.887536 ,61.188182 ,67.728086 
153000.000000 ,424.069650 ,76.881271 ,38.737486 ,67.813036 
153500.000000 ,422.799960 ,76.875007 ,107.018391 ,68.850308 
154000.000000 ,423.686260 ,76.868743 ,26.223695 ,67.765406 
154500.000000 ,426.290820 ,76.862478 ,-6.554906 ,68.273293 
155000.000000 ,427.764970 ,76.856214 ,-1.418325 ,68.659415 
155500.000000 ,426.900680 ,76.849949 ,34.352923 ,69.789223 
156000.000000 ,424.582270 ,76.843685 ,89.381074 ,71.826482 
156500.000000 ,427.762520 ,76.837420 ,28.604523 ,72.542456 
157000.000000 ,425.962100 ,76.831156 ,92.392351 ,72.388741 
157500.000000 ,427.133420 ,76.824891 ,96.344922 ,72.256465 
158000.000000 ,425.357470 ,76.818627 ,88.143389 ,70.866900 
158500.000000 ,428.356340 ,76.812362 ,71.589655 ,71.446067 
159000.000000 ,425.616300 ,76.806098 ,79.323020 ,72.170348 
159500.000000 ,423.987990 ,76.799834 ,55.160922 ,70.632129 
160000.000000 ,426.565350 ,76.793569 ,71.657835 ,70.753299 
160500.000000 ,426.506620 ,76.787305 ,17.288515 ,71.169822 
161000.000000 ,427.667300 ,76.781040 ,120.483957 ,71.107045 
161500.000000 ,424.158210 ,76.774776 ,9.615810 ,73.186504 
162000.000000 ,427.857470 ,76.768511 ,105.375305 ,73.777450 
162500.000000 ,426.869600 ,76.762247 ,76.817229 ,73.275345 
163000.000000 ,426.473990 ,76.755982 ,53.372124 ,73.346927 
163500.000000 ,426.471890 ,76.749718 ,135.284418 ,75.001625 
164000.000000 ,424.015570 ,76.743453 ,37.920527 ,74.785508 
164500.000000 ,427.606870 ,76.737189 ,43.163593 ,76.489124 
165000.000000 ,424.582190 ,76.730924 ,44.654521 ,76.561949 
165500.000000 ,427.158410 ,76.724660 ,195.456199 ,74.819641 
166000.000000 ,427.359530 ,76.718396 ,63.307407 ,75.353690 
166500.000000 ,426.325510 ,76.712131 ,54.737789 ,75.836443 
167000.000000 ,424.993670 ,76.705867 ,102.791639 ,75.883780 
167500.000000 ,423.664520 ,76.699602 ,6.385181 ,75.635899 
168000.000000 ,427.423110 ,76.693338 ,130.444093 ,74.839633 
168500.000000 ,425.107580 ,76.687073 ,11.157516 ,74.031264 
169000.000000 ,425.416050 ,76.680809 ,97.399235 ,73.315727 
169500.000000 ,427.586620 ,76.674544 ,83.911539 ,73.683185 
170000.000000 ,425.884260 ,76.668280 ,134.998641 ,73.137030 
170500.000000 ,426.779950 ,76.662015 ,58.831153 ,72.592462 
171000.000000 ,423.301370 ,76.655751 ,87.645713 ,72.497653 
171500.000000 ,429.291110 ,76.649487 ,162.971971 ,73.214800 
172000.000000 ,428.023080 ,76.643222 ,110.506332 ,72.939008 
172500.000000 ,426.825300 ,76.636958 ,68.309962 ,74.115814 
173000.000000 ,424.347030 ,76.630693 ,76.005564 ,74.097159 
173500.000000 ,427.963500 ,76.624429 ,40.569947 ,74.327510 
174000.000000 ,426.514230 ,76.618164 ,35.635827 ,73.634384 
174500.000000 ,427.792020 ,76.611900 ,73.611714 ,73.670070 
175000.000000 ,425.543290 ,76.605635 ,57.452271 ,72.311237 
175500.000000 ,424.675350 ,76.599371 ,92.874646 ,70.890297 
176000.000000 ,423.837030 ,76.593106 ,80.313814 ,71.244786 
176500.000000 ,424.254280 ,76.586842 ,63.732672 ,70.894532 
177000.000000 ,424.517640 ,76.580578 ,110.610038 ,72.156794 
177500.000000 ,425.697510 ,76.574313 ,67.372980 ,71.995246 
178000.000000 ,423.753950 ,76.568049 ,158.224773 ,71.623881 
178500.000000 ,426.790220 ,76.561784 ,-4.239236 ,72.367011 
179000.000000 ,425.223370 ,76.555520 ,121.474358 ,71.778987 
179500.000000 ,427.791910 ,76.549255 ,106.894967 ,72.560526 
180000.000000 ,426.488130 ,76.542991 ,121.558630 ,73.254852 
180500.000000 ,424.654920 ,76.536726 ,126.818259 ,73.249121 
181000.000000 ,423.121730 ,76.530462 ,76.988460 ,73.533200 
181500.000000 ,425.863110 ,76.524197 ,47.587812 ,74.119038 
182000.000000 ,423.447260 ,76.517933 ,58.608393 ,74.452649 
182500.000000 ,428.939310 ,76.511669 ,-12.684891 ,75.215403 
183000.000000 ,425.123270 ,76.505404 ,53.133865 ,76.036857 
183500.000000 ,430.067880 ,76.499140 ,91.140678 ,75.681809 
184000.000000 ,426.183010 ,76.492875 ,105.344776 ,74.827411 
184500.000000 ,427.755860 ,76.486611 ,55.513616 ,73.953437 
185000.000000 ,430.820550 ,76.480346 ,102.609923 ,74.172259 
185500.000000 ,426.775390 ,76.474082 ,46.731653 ,73.774619 
186000.000000 ,429.772740 ,76.467817 ,150.766939 ,74.298230 
186500.000000 ,426.132080 ,76.461553 ,57.171844 ,74.585228 
187000.000000 ,423.324450 ,76.455288 ,7.029472 ,76.482843 
187500.000000 ,426.669390 ,76.449024 ,92.307160 ,76.119200 
188000.000000 ,423.208730 ,76.442759 ,133.886680 ,75.908144 
188500.000000 ,425.919850 ,76.436495 ,80.617821 ,75.563837 
189000.000000 ,426.055290 ,76.430231 ,149.426865 ,75.874851 
189500.000000 ,426.877640 ,76.423966 ,69.211667 ,75.674281 
190000.000000 ,424.638770 ,76.417702 ,25.216190 ,76.399530 
190500.000000 ,423.387260 ,76.411437 ,40.983893 ,77.175063 
191000.000000 ,422.694650 ,76.405173 ,86.232266 ,75.654757 
191500.000000 ,427.483830 ,76.398908 ,36.771179 ,77.000778 
192000.000000 ,424.607970 ,76.392644 ,95.212152 ,78.311412 
192500.000000 ,427.936050 ,76.386379 ,-15.013546 ,79.251609 
193000.000000 ,425.361980 ,76.380115 ,-22.099058 ,81.276165 
193500.000000 ,425.812880 ,76.373850 ,78.122938 ,80.633748 
194000.000000 ,424.854410 ,76.367586 ,94.976561 ,82.558453 
194500.000000 ,424.481390 ,76.361322 ,8.009303 ,82.776733 
195000.000000 ,425.172520 ,76.355057 ,9.591220 ,82.816450 
195500.000000 ,426.229170 ,76.348793 ,77.774546 ,81.649934 
196000.000000 ,421.548480 ,76.342528 ,110.271410 ,81.881038 
196500.000000 ,425.529990 ,76.336264 ,105.947629 ,82.292270 
197000.000000 ,425.735090 ,76.329999 ,128.665494 ,81.521349 
